timestamp,baseline,real
2016-07-15 19:00:00,2.364283304842857,2.4446810536
2016-07-15 20:00:00,4.0150140858,4.2386272588
2016-07-15 21:00:00,4.1280766908714295,4.185874478800001
2016-07-15 22:00:00,3.9898853409142867,4.256211518800001
2016-07-15 23:00:00,3.8843588472714288,4.3617463859
2016-07-16 00:00:00,3.944664485614286,4.414499165900001
2016-07-16 01:00:00,3.869286624414286,4.2737957788
2016-07-16 02:00:00,3.8642583634000007,4.0275868317
2016-07-16 03:00:00,3.8692824376857144,4.0451710917
2016-07-16 04:00:00,3.8542060280999997,4.0099732646
2016-07-16 05:00:00,3.8642583634000003,4.0275868317
2016-07-16 06:00:00,3.8592301023857147,3.9748047446
2016-07-16 07:00:00,2.3667995287142856,2.6205529607000004
2016-07-16 08:00:00,2.4572496127714287,1.9874023723
2016-07-16 09:00:00,2.5401552119428574,2.0225708923
2016-07-16 10:00:00,2.105489051657143,1.9698181123000005
2016-07-16 11:00:00,2.1808627261285713,2.0753529794000003
2016-07-16 12:00:00,2.178354875714286,2.0225708923
2016-07-16 13:00:00,2.349206895257143,2.1281057594000004
2016-07-16 14:00:00,2.1356418708285716,2.0929372394000003
2016-07-16 15:00:00,2.1306177965428574,2.4446810536
2016-07-16 16:00:00,2.188407211014286,2.0401551523
2016-07-16 17:00:00,2.9220644055,2.2336406265
2016-07-16 18:00:00,2.7436762745285717,2.0401551523
2016-07-16 19:00:00,2.374331453414286,2.2863934065
2016-07-16 20:00:00,4.0878715364,4.185874478800001
2016-07-16 21:00:00,4.007465414185715,4.2034587388
2016-07-16 22:00:00,4.017526122942857,4.2034587388
2016-07-16 23:00:00,3.9346079635857145,4.1506766517
2016-07-17 00:00:00,3.984861266628571,4.1155081317
2016-07-17 01:00:00,3.871798661557143,4.2034587388
2016-07-17 02:00:00,3.927067665428571,3.992389004600001
2016-07-17 03:00:00,3.917023703585715,4.0451710917
2016-07-17 04:00:00,3.934612150314286,3.992389004600001
2016-07-17 05:00:00,3.919535740728572,4.0451710917
2016-07-17 06:00:00,3.9019472940000006,4.0275868317
2016-07-17 07:00:00,2.3818717515714285,2.6029687007000004
2016-07-17 08:00:00,2.4924223195,1.9346495923
2016-07-17 09:00:00,2.4773542833714286,1.9874023723
2016-07-17 10:00:00,2.0803686802285717,2.0401551523
2016-07-17 11:00:00,2.0175551914714287,2.2160563665
2016-07-17 12:00:00,2.2286039920285714,2.2336406265
2016-07-17 13:00:00,2.246192438757143,2.1456900194
2016-07-17 14:00:00,2.0351436382,2.2512248865
2016-07-17 15:00:00,2.2260919548857143,2.7260878278000003
2016-07-17 16:00:00,2.7009590829142858,2.0577687194000003
2016-07-17 17:00:00,2.721063753514286,2.7612563478
2016-07-17 18:00:00,2.336642522814286,2.3039776665
2016-07-17 19:00:00,2.5476955100999996,2.7260878278000003
2016-07-17 20:00:00,3.997421452342857,4.572786813
2016-07-17 21:00:00,3.9270718521571424,4.2034587388
2016-07-17 22:00:00,3.914511666442858,4.2210429988
2016-07-17 23:00:00,3.894406995842857,4.3793306459000005
2016-07-18 00:00:00,3.9220435911428573,4.2034587388
2016-07-18 01:00:00,3.8918949586999996,4.0979238717
2016-07-18 02:00:00,3.876818549114286,4.0979238717
2016-07-18 03:00:00,3.8717944748285715,4.0451710917
2016-07-18 04:00:00,3.896923219714286,3.9572204846
2016-07-18 05:00:00,3.8717986615571434,3.939636224600001
2016-07-18 06:00:00,3.8994310701285713,3.992389004600001
2016-07-18 07:00:00,2.3240823371000006,2.9195439949
2016-07-18 08:00:00,2.188411397742857,2.3919282736
2016-07-18 09:00:00,2.266297109357143,2.3919282736
2016-07-18 10:00:00,2.2964457418000004,2.4974631407
2016-07-18 11:00:00,2.2914174807857144,2.6205529607000004
2016-07-18 12:00:00,2.3165462256714293,2.7964248678000003
2016-07-18 13:00:00,2.331622635257143,2.9019597349
2016-07-18 14:00:00,2.3768393038285716,2.8316226949
2016-07-18 15:00:00,2.4095125336,2.8140384349000005
2016-07-18 16:00:00,2.417040271571429,2.9019597349
2016-07-18 17:00:00,2.366795341985714,2.5150180936
2016-07-18 18:00:00,2.2512248864999997,2.5678001807
2016-07-18 19:00:00,2.3693073791285713,2.6733057407000005
2016-07-18 20:00:00,4.13560861557143,4.3617463859
2016-07-18 21:00:00,4.185861918614286,4.590371073000001
2016-07-18 22:00:00,4.017521936214286,4.2210429988
2016-07-18 23:00:00,3.947172336028572,4.133092391700001
2016-07-19 00:00:00,3.937124187457143,4.3617463859
2016-07-19 01:00:00,3.917019516857143,3.992389004600001
2016-07-19 02:00:00,3.8893871082857143,3.9748047446
2016-07-19 03:00:00,3.874306511971429,3.992389004600001
2016-07-19 04:00:00,3.8441536928,4.0451710917
2016-07-19 05:00:00,3.8391254317857144,3.939636224600001
2016-07-19 06:00:00,3.8944069958428575,3.939636224600001
2016-07-19 07:00:00,2.748700348814286,2.7085035678
2016-07-19 08:00:00,2.5954284025428573,2.4270967936
2016-07-19 09:00:00,2.6481937427285716,2.7260878278000003
2016-07-19 10:00:00,2.633121519871429,2.7436720878000003
2016-07-19 11:00:00,2.7989452784,2.8316226949
2016-07-19 12:00:00,2.8718152891857147,2.972326082
2016-07-19 13:00:00,2.6758303380285717,2.4974631407
2016-07-19 14:00:00,2.7637725716714288,2.7612563478
2016-07-19 15:00:00,2.6984512324999996,2.9019597349
2016-07-19 16:00:00,2.957237112228572,2.7788406078000003
2016-07-19 17:00:00,3.0527112705714288,2.6029687007000004
2016-07-19 18:00:00,2.6984512325000005,2.4095125336000005
2016-07-19 19:00:00,2.901968108357143,2.5150180936
2016-07-19 20:00:00,4.474796430785714,4.1682609117
2016-07-19 21:00:00,4.391882458157143,4.3441621259000005
2016-07-19 22:00:00,4.273799965528572,4.3617463859
2016-07-19 23:00:00,4.203454552071429,4.1155081317
2016-07-20 00:00:00,4.346661602857144,4.133092391700001
2016-07-20 01:00:00,4.080331238242858,4.2210429988
2016-07-20 02:00:00,3.9974256390714293,3.9572204846
2016-07-20 03:00:00,3.9145074797142856,3.9748047446
2016-07-20 04:00:00,3.914511666442858,3.992389004600001
2016-07-20 05:00:00,3.9044593311428573,3.922051964600001
2016-07-20 06:00:00,3.944660298885715,4.1155081317
2016-07-20 07:00:00,2.5376431748,2.9195439949
2016-07-20 08:00:00,2.4044842725857145,2.3215619265000003
2016-07-20 09:00:00,2.7813610184000006,2.4974631407
2016-07-20 10:00:00,2.917044517942858,2.6205529607000004
2016-07-20 11:00:00,3.251208258871429,2.6733057407000005
2016-07-20 12:00:00,3.040155271585714,2.7964248678000003
2016-07-20 13:00:00,3.090400201171429,3.0602473820000005
2016-07-20 14:00:00,3.0150265267000003,2.9899103420000004
2016-07-20 15:00:00,2.8215619861428576,3.2537035491000004
2016-07-20 16:00:00,3.1255770946285715,3.0602473820000005
2016-07-20 17:00:00,3.0979404993285717,2.9195439949
2016-07-20 18:00:00,2.6808627857714287,2.3919282736
2016-07-20 19:00:00,2.7989536518571434,2.6909193078000007
2016-07-20 20:00:00,4.381842683042858,4.256211518800001
2016-07-20 21:00:00,4.472284393642857,4.414499165900001
2016-07-20 22:00:00,4.374302384885715,4.2386272588
2016-07-20 23:00:00,4.226062886357143,4.1155081317
2016-07-21 00:00:00,4.072799313542857,4.1682609117
2016-07-21 01:00:00,4.085359499257144,4.1155081317
2016-07-21 02:00:00,3.972292707457143,4.0099732646
2016-07-21 03:00:00,3.9220477778714296,4.062755351700001
2016-07-21 04:00:00,3.9245556282857144,3.939636224600001
2016-07-21 05:00:00,3.8994352568571435,3.992389004600001
2016-07-21 06:00:00,3.9622445588857147,3.9044677046
2016-07-21 07:00:00,2.562771919685715,2.8316226949
2016-07-21 08:00:00,2.7436720878000003,2.3567304465
2016-07-21 09:00:00,2.899451884485715,2.4446810536
2016-07-21 10:00:00,2.6632743390428573,2.7436720878000003
2016-07-21 11:00:00,2.9321125540714283,2.6557507878
2016-07-21 12:00:00,2.957237112228572,2.6557507878
2016-07-21 13:00:00,2.643169668442858,2.4095125336000005
2016-07-21 14:00:00,2.685882673328572,2.6557507878
2016-07-21 15:00:00,2.7813568316714288,2.8316226949
2016-07-21 16:00:00,2.756240646971429,2.6733057407000005
2016-07-21 17:00:00,2.947184776928572,2.6909193078000007
2016-07-21 18:00:00,2.786380905957143,2.4622653136
2016-07-21 19:00:00,2.6281016323142863,2.6733057407000005
2016-07-21 20:00:00,4.341641715300001,4.484865513000001
2016-07-21 21:00:00,4.597915557885715,4.8014408072
2016-07-21 22:00:00,4.175813770042858,4.8893621072
2016-07-21 23:00:00,4.095407647828571,4.906946367200001
2016-07-22 00:00:00,4.009985824785715,4.484865513000001
2016-07-22 01:00:00,4.007469600914286,3.9044677046
2016-07-22 02:00:00,3.904459331142857,3.9748047446
2016-07-22 03:00:00,3.934612150314286,3.8341013575
2016-07-22 04:00:00,3.906971368285715,3.7637643175
2016-07-22 05:00:00,3.8918949587,3.8516856175
2016-07-22 06:00:00,3.911999629300001,3.7285664904
2016-07-22 07:00:00,2.6054807378428575,2.8316226949
2016-07-22 08:00:00,2.708495194342857,1.9698181123000005
2016-07-22 09:00:00,2.924576442642857,2.1808585394
2016-07-22 10:00:00,2.334130485671428,2.1632742794000004
2016-07-22 11:00:00,2.5803561796857144,2.0929372394000003
2016-07-22 12:00:00,2.7009632696428567,2.2336406265
2016-07-22 13:00:00,2.7059873439285718,2.4095125336000005
2016-07-22 14:00:00,2.5577478454,2.1984427994000004
2016-07-22 15:00:00,2.5577478454,2.3391754936000004
2016-07-22 16:00:00,2.555231621528572,2.3391754936000004
2016-07-22 17:00:00,3.075323791585715,2.6029687007000004
2016-07-22 18:00:00,2.678342375171429,2.3391754936000004
2016-07-22 19:00:00,2.309005927514286,2.5853844407000004
2016-07-22 20:00:00,3.9974256390714293,4.0803396117
2016-07-22 21:00:00,3.954712634185715,4.185874478800001
2016-07-22 22:00:00,3.9521964103142864,4.0275868317
2016-07-22 23:00:00,3.9119996292999994,4.0275868317
2016-07-23 00:00:00,3.9924015647857147,4.0451710917
2016-07-23 01:00:00,3.8969232197142856,3.7989328375000007
2016-07-23 02:00:00,3.8642583634000003,3.922051964600001
2016-07-23 03:00:00,3.8743106987000004,3.7461800575000006
2016-07-23 04:00:00,3.851689804228571,3.7461800575000006
2016-07-23 05:00:00,3.8567222519714286,3.7989328375000007
2016-07-23 06:00:00,3.8542060281000006,3.7461800575000006
2016-07-23 07:00:00,2.419560682171429,2.6029687007000004
2016-07-23 08:00:00,2.459761649914286,2.1456900194
2016-07-23 09:00:00,2.540155211942857,2.2688091465
2016-07-23 10:00:00,2.1054890516571425,1.9698181123000005
2016-07-23 11:00:00,2.1984511728571428,1.9874023723
2016-07-23 12:00:00,2.178354875714286,2.866791214900001
2016-07-23 13:00:00,2.3667953419857146,1.8994810723
2016-07-23 14:00:00,2.153230317557143,2.0225708923
2016-07-23 15:00:00,2.190919248157143,1.9170653323
2016-07-23 16:00:00,2.1858909871428573,1.9874023723
2016-07-23 17:00:00,2.962265373242858,2.0225708923
2016-07-23 18:00:00,2.7411600506571427,2.0753529794000003
2016-07-23 19:00:00,2.336642522814286,2.3391754936000004
2016-07-23 20:00:00,4.102947945985714,3.9748047446
2016-07-23 21:00:00,4.0376182333571435,3.8341013575
2016-07-23 22:00:00,4.040138643957143,3.8165170975000007
2016-07-23 23:00:00,3.9446561121571433,3.939636224600001
2016-07-24 00:00:00,3.997421452342857,3.8692991846
2016-07-24 01:00:00,3.8918991454285714,3.7989328375000007
2016-07-24 02:00:00,3.9220394044142854,3.7461800575000006
2016-07-24 03:00:00,3.922051964599999,3.6933979704
2016-07-24 04:00:00,3.9295838893000004,3.7637643175
2016-07-24 05:00:00,3.917023703585715,3.6933979704
2016-07-24 06:00:00,3.9019472939999997,3.7637643175
2016-07-24 07:00:00,2.4346329050285718,2.5678001807
2016-07-24 08:00:00,2.4949343566428577,1.8291147252
2016-07-24 09:00:00,2.4899144690857145,1.8115304652
2016-07-24 10:00:00,2.1004691641,1.8291147252
2016-07-24 11:00:00,2.0502200477857144,1.8818675052
2016-07-24 12:00:00,2.271316996914286,1.9346495923
2016-07-24 13:00:00,2.2763410712,1.8291147252
2016-07-24 14:00:00,2.070320531657143,1.8818675052
2016-07-24 15:00:00,2.336642522814286,1.8818675052
2016-07-24 16:00:00,2.711011418214286,1.9874023723
2016-07-24 17:00:00,2.8366383957285715,1.9522338523
2016-07-24 18:00:00,2.381867564842857,2.0225708923
2016-07-24 19:00:00,2.5853844407,2.3391754936000004
2016-07-24 20:00:00,4.082847462114286,3.9044677046
2016-07-24 21:00:00,3.959736708471429,3.8516856175
2016-07-24 22:00:00,3.9522005970428578,3.939636224600001
2016-07-24 23:00:00,3.952196410314286,3.992389004600001
2016-07-25 00:00:00,3.9496843731714293,3.8165170975000007
2016-07-25 01:00:00,3.9094834054285714,3.7813485775
2016-07-25 02:00:00,3.8944069958428575,3.8692991846
2016-07-25 03:00:00,3.8843588472714288,3.7637643175
2016-07-25 04:00:00,3.896923219714286,3.8516856175
2016-07-25 05:00:00,3.8717986615571434,3.7285664904
2016-07-25 06:00:00,3.904455144414286,3.8516856175
2016-07-25 07:00:00,2.4321208678857147,2.9019597349
2016-07-25 08:00:00,2.2512248865,2.3039776665
2016-07-25 09:00:00,2.3341346724000003,2.5326316607000003
2016-07-25 10:00:00,2.3793597144285714,2.7436720878000003
2016-07-25 11:00:00,2.3944319372857144,2.972326082
2016-07-25 12:00:00,2.437144942171429,2.7788406078000003
2016-07-25 13:00:00,2.469809798485715,2.7964248678000003
2016-07-25 14:00:00,2.5100065795000006,2.7612563478
2016-07-25 15:00:00,2.5351395111142856,3.042663122
2016-07-25 16:00:00,2.5627677329571434,2.8140384349000005
2016-07-25 17:00:00,2.442169016457143,2.8316226949
2016-07-25 18:00:00,2.346699044842857,2.4270967936
2016-07-25 19:00:00,2.4145324211571433,2.6733057407000005
2016-07-25 20:00:00,4.178321620457143,4.1682609117
2016-07-25 21:00:00,4.266259667371429,4.1682609117
2016-07-25 22:00:00,4.052698829671429,3.939636224600001
2016-07-25 23:00:00,3.969784857042857,3.9748047446
2016-07-26 00:00:00,3.992401564785714,3.8692991846
2016-07-26 01:00:00,3.919531554,3.9044677046
2016-07-26 02:00:00,3.8893871082857143,3.7285664904
2016-07-26 03:00:00,3.876818549114286,3.7461800575000006
2016-07-26 04:00:00,3.859230102385714,3.7285664904
2016-07-26 05:00:00,3.8341013575000003,3.6758137104
2016-07-26 06:00:00,3.869282437685715,3.7461800575000006
2016-07-26 07:00:00,2.545187659685715,2.7964248678000003
2016-07-26 08:00:00,2.3240781503714287,2.3567304465
2016-07-26 09:00:00,2.6155330731428568,2.5150180936
2016-07-26 10:00:00,2.610508998857143,2.5853844407000004
2016-07-26 11:00:00,2.6381455941571432,2.7085035678
2016-07-26 12:00:00,2.7260920145285716,2.8140384349000005
2016-07-26 13:00:00,2.567795993971429,2.8140384349000005
2016-07-26 14:00:00,2.7461841249428574,2.7964248678000003
2016-07-26 15:00:00,2.733623939228572,2.7436720878000003
2016-07-26 16:00:00,2.9195481816285715,2.7260878278000003
2016-07-26 17:00:00,2.899447697757143,2.6733057407000005
2016-07-26 18:00:00,2.5728242549857145,2.4974631407
2016-07-26 19:00:00,2.748700348814286,2.5853844407000004
2016-07-26 20:00:00,4.439619537328571,4.1682609117
2016-07-26 21:00:00,4.2838481141,4.2737957788
2016-07-26 22:00:00,4.200938328200001,3.9748047446
2016-07-26 23:00:00,4.170789695757143,4.1506766517
2016-07-27 00:00:00,4.351685677142857,3.939636224600001
2016-07-27 01:00:00,4.112996094557142,3.9748047446
2016-07-27 02:00:00,3.9848612666285717,3.7637643175
2016-07-27 03:00:00,3.9195315539999998,3.8165170975000007
2016-07-27 04:00:00,3.911999629300001,3.7110115375
2016-07-27 05:00:00,3.899435256857143,3.6933979704
2016-07-27 06:00:00,3.9421482617428576,3.7110115375
2016-07-27 07:00:00,2.4899060956285717,2.9899103420000004
2016-07-27 08:00:00,2.331618448528572,2.6909193078000007
2016-07-27 09:00:00,2.7110114182142864,3.3240698962
2016-07-27 10:00:00,2.8818676244857144,3.5175260633000005
2016-07-27 11:00:00,3.0577395315857143,3.3416541562000006
2016-07-27 12:00:00,3.072815941171428,4.1682609117
2016-07-27 13:00:00,2.909500033057143,3.042663122
2016-07-27 14:00:00,2.929600516928572,2.972326082
2016-07-27 15:00:00,2.8768351767428575,2.9371282549
2016-07-27 16:00:00,2.927088479785714,2.8140384349000005
2016-07-27 17:00:00,3.002462154257143,2.8316226949
2016-07-27 18:00:00,2.6180492970142857,2.5678001807
2016-07-27 19:00:00,2.683379009642858,2.6557507878
2016-07-27 20:00:00,4.341641715300001,4.256211518800001
2016-07-27 21:00:00,4.3114847094,4.1682609117
2016-07-27 22:00:00,4.349177826728572,4.0979238717
2016-07-27 23:00:00,4.2461633702285715,4.256211518800001
2016-07-28 00:00:00,4.085359499257143,4.062755351700001
2016-07-28 01:00:00,4.0803354249714285,3.8692991846
2016-07-28 02:00:00,3.9748047446000006,3.7813485775
2016-07-28 03:00:00,3.9321001131714293,3.7637643175
2016-07-28 04:00:00,3.917019516857143,3.7637643175
2016-07-28 05:00:00,3.906971368285715,3.7813485775
2016-07-28 06:00:00,3.9295838893000004,3.7285664904
2016-07-28 07:00:00,2.5527237711142865,3.042663122
2016-07-28 08:00:00,2.4698056117571427,2.2863934065
2016-07-28 09:00:00,2.685886860057143,2.6381372207
2016-07-28 10:00:00,2.587896477842857,2.6909193078000007
2016-07-28 11:00:00,2.6657863761857143,2.5502159207000004
2016-07-28 12:00:00,2.9019639216285715,2.9547125149
2016-07-28 13:00:00,2.6682942266000005,2.9371282549
2016-07-28 14:00:00,2.7512123859571433,2.6557507878
2016-07-28 15:00:00,2.849198581442858,2.884375474900001
2016-07-28 16:00:00,2.7110114182142864,2.6557507878
2016-07-28 17:00:00,2.8265860604285717,2.7085035678
2016-07-28 18:00:00,2.5024662813428575,2.4446810536
2016-07-28 19:00:00,2.4597616499142867,2.7260878278000003
2016-07-28 20:00:00,4.243655519814287,4.2386272588
2016-07-28 21:00:00,4.2285749235,4.2913800388
2016-07-28 22:00:00,4.233598997785714,4.1506766517
2016-07-28 23:00:00,4.205958215757143,3.8341013575
2016-07-29 00:00:00,4.090387760271429,4.2210429988
