timestamp,baseline,real
2017-04-22 21:00:00,4.2307520223571435,6.671292401400001
2017-04-22 22:00:00,4.192648605628572,5.403818940600001
2017-04-22 23:00:00,4.1490103337285715,5.6541308817
2017-04-24 00:00:00,4.021336045942857,4.4092238879000005
2017-04-24 01:00:00,4.306376900542857,4.7879595412
2017-04-24 02:00:00,4.177400540171429,4.9916731933000005
2017-04-24 03:00:00,4.2273147182,4.50450127
2017-04-24 04:00:00,4.147172359885714,4.0829772507
2017-04-24 05:00:00,4.338664951285716,4.2515223828
2017-04-24 06:00:00,4.278698437957143,3.7045346684
2017-04-24 07:00:00,3.9539548363142862,4.4162575919
2017-04-24 08:00:00,3.9970488335000005,5.4281438336
2017-04-24 09:00:00,5.237810966014287,7.116262100700001
2017-04-24 10:00:00,7.704937071485714,8.8421865268
2017-04-24 11:00:00,9.82890215632857,10.3468130408
2017-04-24 12:00:00,10.538146536514287,13.384493955800002
2017-04-24 13:00:00,10.182919364142858,13.1265328616
2017-04-24 14:00:00,10.05385508247143,12.536493017300002
2017-04-24 15:00:00,10.393796508828572,13.234998438700002
2017-04-24 16:00:00,10.35703703197143,12.3251302121
2017-04-24 17:00:00,9.980491037714287,11.3718874775
2017-04-24 18:00:00,8.864091490685714,10.321608934800002
2017-04-24 19:00:00,7.1163793291,7.316458900800001
2017-04-24 20:00:00,5.860247716000001,5.848759332800001
2017-04-24 21:00:00,4.7054935485285725,4.9820018503000005
2017-04-24 22:00:00,4.422248800485714,3.6840196984
2017-04-24 23:00:00,3.9032074993,3.3422402982
2017-04-25 00:00:00,3.8920666145714296,3.6160272264
2017-04-25 01:00:00,3.827528193642858,3.6069420254
2017-04-25 02:00:00,3.903035843428571,3.7113046085000008
2017-04-25 03:00:00,3.967854775171429,3.4070089892
2017-04-25 04:00:00,3.9625836839,3.2317232241000005
2017-04-25 05:00:00,3.980837820471429,3.100105038
2017-04-25 06:00:00,3.946008425485715,3.0772455
2017-04-25 07:00:00,3.958731893614286,4.1656232727
2017-04-25 08:00:00,3.7650956971857146,5.5465445176
2017-04-25 09:00:00,5.093586540185714,8.4772545176
2017-04-25 10:00:00,7.9857158364,10.347399182800002
2017-04-25 11:00:00,9.755914917142858,10.450589481900002
2017-04-25 12:00:00,10.029316666314287,10.623530679000002
2017-04-25 13:00:00,10.570342479228572,10.890870045200002
2017-04-25 14:00:00,11.254546035828572,10.5335285749
2017-04-25 15:00:00,11.283982924414286,13.5442469579
2017-04-25 16:00:00,12.10503807782857,13.933240096200002
2017-04-25 17:00:00,10.8557308323,10.488102569900002
2017-04-25 18:00:00,9.647625182642857,9.074357373000002
2017-04-25 19:00:00,7.658996098871428,9.0086801619
2017-04-25 20:00:00,6.330635044457144,7.929387590200001
2017-04-25 21:00:00,5.445133578142858,7.2361574468
2017-04-25 22:00:00,4.8010556281714285,6.4526321283
2017-04-25 23:00:00,4.526515088828572,5.976567595900001
2017-04-26 00:00:00,4.3209509027,5.612221728700001
2017-04-26 01:00:00,4.112627662442858,5.190697709400001
2017-04-26 02:00:00,4.251694038671429,4.848918309200001
2017-04-26 03:00:00,4.253783216228572,4.610886043000001
2017-04-26 04:00:00,4.203157294342858,4.886431397200001
2017-04-26 05:00:00,4.281587280671429,4.537618293
2017-04-26 06:00:00,4.258685875385714,4.543479713000001
2017-04-26 07:00:00,4.436822802642857,4.7433834421
2017-04-26 08:00:00,5.504982863071428,5.674938922700001
2017-04-26 09:00:00,7.124384354128572,7.4205284129
2017-04-26 10:00:00,8.954043354042858,10.2656323738
2017-04-26 11:00:00,10.2974012702,19.1128011076
2017-04-26 12:00:00,10.814353393828572,19.159692467600003
2017-04-26 13:00:00,11.98958903747143,12.7489987994
2017-04-26 14:00:00,12.172997056000002,13.3340857438
2017-04-26 15:00:00,11.783015849757144,14.8917581088
2017-04-26 16:00:00,11.6529132594,20.679558673600003
2017-04-26 17:00:00,10.342169958814285,18.4904941462
2017-04-26 18:00:00,8.97066466647143,11.063811242300002
2017-04-26 19:00:00,7.622613427585715,8.004150002300001
2017-04-26 20:00:00,6.812033469057143,5.871648177900001
2017-04-26 21:00:00,6.6151399978,4.7480725781
2017-04-26 22:00:00,5.812715786528572,4.2790710568
2017-04-26 23:00:00,5.117923993371429,3.2305509401
2017-04-27 00:00:00,4.720230833100001,3.4319493313
2017-04-27 01:00:00,4.6290313246285715,3.4331216153
2017-04-27 02:00:00,4.488784290942858,3.4383968933
2017-04-27 03:00:00,4.631622909614286,2.8412940379000005
2017-04-27 04:00:00,4.464790149500001,3.0540928910000003
2017-04-27 05:00:00,4.4923513836857145,3.1704713851
2017-04-27 06:00:00,4.437999273371429,3.03621556
2017-04-27 07:00:00,4.340461057842858,3.0508691100000003
2017-04-27 08:00:00,4.482299048385714,4.3350769249
2017-04-27 09:00:00,6.3325609396,6.561361469300001
2017-04-27 10:00:00,7.6840871632,7.985393458300001
2017-04-27 11:00:00,8.963593281914287,10.3825677028
2017-04-27 12:00:00,10.19074854657143,10.351795247800002
2017-04-27 13:00:00,11.880583372385715,14.516246236500002
2017-04-27 14:00:00,12.665247481057145,12.175634695
2017-04-27 15:00:00,11.762576240871427,12.491330776200002
2017-04-27 16:00:00,11.104594165314287,12.8190427684
2017-04-27 17:00:00,9.026071832385714,9.8165596805
2017-04-27 18:00:00,7.89313052077143,9.5512718113
2017-04-27 19:00:00,6.672971279557144,7.9701537663
2017-04-27 20:00:00,5.521139448628572,6.8301661905
2017-04-27 21:00:00,5.137978423228572,6.482818441300001
2017-04-27 22:00:00,4.836182280885715,6.148629580000001
2017-04-27 23:00:00,4.494775499528572,5.9079889819
2017-04-28 00:00:00,4.251526569528572,5.9748091699
2017-04-28 01:00:00,4.006715989771428,5.772560872800001
2017-04-28 02:00:00,3.6531216415428576,5.0113089503
2017-04-28 03:00:00,3.753670114914286,4.7929417482
2017-04-28 04:00:00,3.6709654787142862,4.611472185
2017-04-28 05:00:00,3.6334440172571436,4.395156479900001
2017-04-28 06:00:00,3.776404051057143,3.851392546500001
2017-04-28 07:00:00,3.808646047785715,3.7637643175
2017-04-28 08:00:00,3.779456176185714,5.6163247227
2017-04-28 09:00:00,5.786004458242858,9.2223875351
2017-04-28 10:00:00,7.199008604185715,9.5509787403
2017-04-28 11:00:00,9.894148134385714,10.1222913477
2017-04-28 12:00:00,11.221466693385716,11.433432387500002
2017-04-28 13:00:00,10.891699017457144,12.231025114
2017-04-28 14:00:00,11.16438902277143,11.622814867700002
2017-04-28 15:00:00,10.316078266357144,11.5474663136
2017-04-28 16:00:00,10.45184131374286,11.6694131567
2017-04-28 17:00:00,10.071405848642856,10.552578189900002
2017-04-28 18:00:00,9.191933271471429,9.6588581754
2017-04-28 19:00:00,7.909040089342858,8.862701496800002
2017-04-28 20:00:00,6.7884203199142865,7.749412689100001
2017-04-28 21:00:00,5.878631641157143,7.4055817919
2017-04-28 22:00:00,5.307875868657144,7.032707558600001
2017-04-28 23:00:00,5.158083093828572,6.927201998600001
2017-04-29 00:00:00,5.155985542814287,6.811995788500001
2017-04-29 01:00:00,5.0706851349000015,6.638761520400001
2017-04-29 02:00:00,4.966833332685715,6.122839332000001
2017-04-29 03:00:00,5.2138168245714285,5.401767443600001
2017-04-29 04:00:00,5.182667564,5.489395672600001
2017-04-29 05:00:00,5.285129372328572,5.2891988725
2017-04-29 06:00:00,5.348901621928573,5.178388727400001
2017-04-29 07:00:00,5.135885058942859,5.279527529500001
2017-04-29 08:00:00,5.256027422028572,6.5285375173
2017-04-29 09:00:00,5.5817339712428575,8.470220813600001
2017-04-29 10:00:00,7.448993980457144,9.066737527
2017-04-29 11:00:00,8.673687448714286,9.360746354200002
2017-04-29 12:00:00,8.999352130642858,10.2668046578
2017-04-29 13:00:00,9.220197876057142,10.7478220901
2017-04-29 14:00:00,9.874336534785716,10.675990388
2017-04-29 15:00:00,9.364162724714287,10.3139890888
2017-04-29 16:00:00,9.0265281858,9.8449875675
2017-04-29 17:00:00,8.308114870042857,8.9981296059
2017-04-29 18:00:00,8.098355581885714,7.877220952200001
2017-04-29 19:00:00,6.660193383957144,6.833389971500001
2017-04-29 20:00:00,5.252041656428572,6.3594062432000005
2017-04-29 21:00:00,4.727561794828572,5.743839914800001
2017-04-29 22:00:00,4.498296538257144,5.8197453038
2017-04-29 23:00:00,4.568223278857142,5.728600222800001
2017-05-01 00:00:00,4.041855202671429,5.997668707900001
2017-05-01 01:00:00,4.378991520885715,5.7385646368000005
2017-05-01 02:00:00,4.273548761814287,5.4680014896
2017-05-01 03:00:00,4.260356380085714,5.139703355400001
2017-05-01 04:00:00,4.117609869442857,4.8550728002
2017-05-01 05:00:00,4.250685037085715,4.530291518
2017-05-01 06:00:00,4.203613647757143,4.412154597900001
2017-05-01 07:00:00,3.9982169307714295,4.0205531277
2017-05-01 08:00:00,4.082977250700001,5.7092575368
2017-05-01 09:00:00,5.320724938642857,7.117141313700001
2017-05-01 10:00:00,7.983241479814285,8.0686256223
2017-05-01 11:00:00,10.19007867,9.4466161572
2017-05-01 12:00:00,11.117367874185714,10.0554418526
2017-05-01 13:00:00,10.707030793628572,10.8292958281
2017-05-01 14:00:00,10.544217292942857,10.9163672222
2017-05-01 15:00:00,10.996802651514287,11.642450624700002
2017-05-01 16:00:00,10.826373491557145,10.3383139818
2017-05-01 17:00:00,10.2889022112,7.447784015900001
2017-05-01 18:00:00,9.36672081587143,7.935542081200001
2017-05-01 19:00:00,7.3556131864,8.0516275043
2017-05-01 20:00:00,5.895127351728573,7.8599297632
2017-05-01 21:00:00,4.923370903385715,7.037103623600001
2017-05-01 22:00:00,4.466469027657143,6.4142105202
2017-05-01 23:00:00,3.8978066194428576,6.323944652200001
2017-05-02 00:00:00,3.9198329984571436,6.2943444812000005
2017-05-02 01:00:00,3.862370148814286,6.320720871200001
2017-05-02 02:00:00,3.9173167745857143,6.1835343361
2017-05-02 03:00:00,3.907218385271429,6.100859007
2017-05-02 04:00:00,3.906678297285715,6.128993823000001
2017-05-02 05:00:00,3.8755625305428576,5.840875722900001
2017-05-02 06:00:00,3.846594555557143,5.768750949800001
2017-05-02 07:00:00,4.096835322271429,5.733875500800001
2017-05-02 08:00:00,4.107423558828572,6.141009734000001
2017-05-02 09:00:00,5.6885541640142865,4.0413611687
2017-05-02 10:00:00,7.993628753400001,6.507729476300001
2017-05-02 11:00:00,9.582257789457143,9.004284096900001
2017-05-02 12:00:00,10.207662930000001,10.525029515900002
2017-05-02 13:00:00,10.75308899464286,9.6095929403
2017-05-02 14:00:00,11.1713389922,8.7384393928
2017-05-02 15:00:00,11.8363170912,10.583086881
2017-05-02 16:00:00,12.379323226728571,10.684196376000004
2017-05-02 17:00:00,10.947395067642859,10.7343408241
2017-05-02 18:00:00,9.722668105557144,10.0047405696
2017-05-02 19:00:00,8.248223717828571,9.067030598
2017-05-02 20:00:00,6.894151963257143,8.1970200274
2017-05-02 21:00:00,5.862378760842859,7.468005914900001
2017-05-02 22:00:00,5.223119735457144,6.9110537865
2017-05-02 23:00:00,4.8901617723571436,6.502747269300001
2017-05-03 00:00:00,4.6199419369,6.390764840200001
2017-05-03 01:00:00,4.355462106314286,6.129286894000001
2017-05-03 02:00:00,4.444237498942858,6.2673526421000005
2017-05-03 03:00:00,4.411400986757143,6.419778869200001
2017-05-03 04:00:00,4.408260940328572,6.836027610500001
2017-05-03 05:00:00,4.436776748628572,6.764782050400001
2017-05-03 06:00:00,4.4175177972,6.464061897300001
2017-05-03 07:00:00,4.6510577036428575,6.397505473200001
2017-05-03 08:00:00,5.725790927928572,7.9288014482000015
2017-05-03 09:00:00,7.0959522804,9.7675875164
2017-05-03 10:00:00,8.99487233107143,11.4832837646
2017-05-03 11:00:00,11.398975611357145,15.011067312900002
2017-05-03 12:00:00,11.85650549637143,13.7526790531
2017-05-03 13:00:00,12.104326333971429,15.493257029200002
2017-05-03 14:00:00,12.229279248185717,15.3244188261
2017-05-03 15:00:00,12.284096085371429,14.3166355784
2017-05-03 16:00:00,12.95511144697143,14.4925074855
2017-05-03 17:00:00,11.465058935128573,11.0520884023
2017-05-03 18:00:00,9.163584932314288,10.324539644800002
2017-05-03 19:00:00,7.641164821885716,9.3290653791
2017-05-03 20:00:00,6.652280466957143,8.461721754600001
2017-05-03 21:00:00,6.260787851700001,7.265171475800001
2017-05-03 22:00:00,5.7274572459,6.9822993466000005
2017-05-03 23:00:00,5.026176023457142,5.2370029274
2017-05-04 00:00:00,4.745275843414285,4.1055437177
2017-05-04 01:00:00,4.709307658257144,4.053084008700001
2017-05-04 02:00:00,4.562571195285715,3.6614532314
2017-05-04 03:00:00,4.622202770328571,3.981252306600001
2017-05-04 04:00:00,4.4871514668,3.972753247600001
2017-05-04 05:00:00,4.542642367285715,4.0020603476000005
2017-05-04 06:00:00,4.467143090957142,3.9572204846
2017-05-04 07:00:00,4.396115240742858,4.2761403468
2017-05-04 08:00:00,4.731794577414286,6.077120256000001
2017-05-04 09:00:00,6.568194210328572,7.365431064900001
2017-05-04 10:00:00,7.760679175685716,8.6161994787
2017-05-04 11:00:00,8.958020746185715,11.9997627879
2017-05-04 12:00:00,10.057794794057143,12.4939684152
2017-05-04 13:00:00,12.229107592314287,12.8387078325
2017-05-04 14:00:00,12.593893066014287,11.0119376753
2017-05-04 15:00:00,11.679955339242857,15.696384539300002
2017-05-04 16:00:00,11.227872388099998,12.530045455300002
2017-05-04 17:00:00,8.897807215871428,13.9247410372
2017-05-04 18:00:00,8.024953856571429,10.826072047100002
2017-05-04 19:00:00,6.745795236328571,5.929676235900001
2017-05-04 20:00:00,5.630140926985715,7.838828651200001
2017-05-04 21:00:00,5.202382868842858,6.2014116671
2017-05-04 22:00:00,4.8899901164857145,5.0297724233
2017-05-04 23:00:00,4.7900403453,5.166958958400001
2017-05-05 00:00:00,4.654239617357143,5.1572876154000005
2017-05-05 01:00:00,4.374046994442858,5.2780621745000005
2017-05-05 02:00:00,3.9286628090142863,5.0805030134
2017-05-05 03:00:00,3.984363045928572,5.4864649626
2017-05-05 04:00:00,3.878706763700001,5.3067831325000006
2017-05-05 05:00:00,3.813841777942858,5.0066198143000005
2017-05-05 06:00:00,3.8836889706999997,5.2012482654
2017-05-05 07:00:00,3.9298350930142862,4.1298686107
2017-05-05 08:00:00,4.099803712828572,4.0583592867
2017-05-05 09:00:00,6.283274770857143,7.636257976000001
2017-05-05 10:00:00,7.270321151942858,13.380390961800002
2017-05-05 11:00:00,9.873377773942858,10.4781381559
2017-05-05 12:00:00,11.248433412114286,9.9343742225
2017-05-05 13:00:00,11.009073952957143,12.0258461069
2017-05-05 14:00:00,11.1237735689,8.9691155769
2017-05-05 15:00:00,10.418506580857143,9.7350566354
2017-05-05 16:00:00,10.649283246442858,11.1030827563
2017-05-05 17:00:00,10.226888387599999,7.720691731100001
2017-05-05 18:00:00,9.328910470142857,5.818866090800001
2017-05-05 19:00:00,7.9756635011000006,4.989621696300001
2017-05-05 20:00:00,6.908935301842857,4.0721336237
2017-05-05 21:00:00,5.990187023942857,3.8639945995
2017-05-05 22:00:00,5.406783144428572,4.0656860617
2017-05-05 23:00:00,5.296441912928572,3.4169734032000005
2017-05-06 00:00:00,5.279100483185715,3.3319828132
2017-05-06 01:00:00,5.199410291557143,3.6931048994
2017-05-06 02:00:00,5.058665037171429,3.3926485102000004
2017-05-06 03:00:00,5.1859708928428585,3.3724266112
2017-05-06 04:00:00,5.235931124885715,3.3472225052000004
2017-05-06 05:00:00,5.30648587477143,3.2628180572000005
2017-05-06 06:00:00,5.372686426942857,3.2628180572000005
2017-05-06 07:00:00,5.227260410014286,3.025078862
2017-05-06 08:00:00,5.313146959928572,3.1593346871
2017-05-06 09:00:00,5.734160198342858,3.5022863713000003
2017-05-06 10:00:00,7.478100117485715,9.4662519142
2017-05-06 11:00:00,8.555935707642858,6.121080906
2017-05-06 12:00:00,9.013842398228572,6.261784293100001
2017-05-06 13:00:00,9.332339400842857,6.936580270600001
2017-05-06 14:00:00,10.012607432585714,8.7747801968
2017-05-06 15:00:00,9.506457068671429,9.8177319645
2017-05-06 16:00:00,9.106176510142857,7.514340440000001
2017-05-06 17:00:00,8.373984670657142,6.5552069783
2017-05-06 18:00:00,8.130266827057143,7.848499994200001
2017-05-06 19:00:00,6.732803817571429,6.363509237200001
2017-05-06 20:00:00,5.305141934900001,7.173997087700001
2017-05-06 21:00:00,4.769479321285714,7.2141478147
2017-05-06 22:00:00,4.551685701000001,3.9850622296
2017-05-06 23:00:00,4.6118154967428575,2.7990625068000003
2017-05-07 00:00:00,4.190760391042858,2.5906597187000004
2017-05-07 01:00:00,4.2128663179000005,2.6316896587
2017-05-07 02:00:00,4.0998874474,2.6185014637
2017-05-07 03:00:00,4.123207525542858,2.5827468017
2017-05-07 04:00:00,4.064463536957144,2.5308732347
2017-05-07 05:00:00,4.007972008342857,2.5320455187
2017-05-07 06:00:00,4.0908901677000005,2.5323385897000006
2017-05-07 07:00:00,3.9756965177857144,2.3177520035000003
2017-05-07 08:00:00,3.8325606413857143,2.3033915245000003
2017-05-07 09:00:00,4.721068178814286,2.4402849886
2017-05-07 10:00:00,6.431217011657144,5.1256359474
2017-05-07 11:00:00,7.6807377803428585,8.0322848183
2017-05-07 12:00:00,8.34651135777143,9.4284457552
2017-05-07 13:00:00,8.828211226828572,9.717472375400002
2017-05-07 14:00:00,9.081679961271428,10.0278931786
2017-05-07 15:00:00,9.103116011557145,9.3882950282
2017-05-07 16:00:00,8.9124649526,9.3827266792
2017-05-07 17:00:00,8.7810519162,9.9642674645
2017-05-07 18:00:00,7.299795721085714,9.294189930100002
2017-05-07 19:00:00,6.087633131442857,8.4327077256
2017-05-07 20:00:00,4.8827973168000005,6.6718785434
2017-05-07 21:00:00,4.278363499671429,3.6928118284
2017-05-07 22:00:00,4.691216804100001,2.9380074679000003
2017-05-07 23:00:00,4.215637932214286,2.7240363308
2017-05-08 00:00:00,4.083601073257143,2.6287589487000003
2017-05-08 01:00:00,4.382633974742857,2.6950223018000004
2017-05-08 02:00:00,4.250098895085714,2.5537327727
2017-05-08 03:00:00,4.182051995614286,2.5739546717
2017-05-08 04:00:00,4.209483441214286,2.6460794448
2017-05-08 05:00:00,4.4264355290571435,2.7773752528000006
2017-05-08 06:00:00,4.363157313428572,3.2267410171
2017-05-08 07:00:00,4.097295862414287,2.8151814118000003
2017-05-08 08:00:00,4.402947981771429,2.9251123439000004
2017-05-08 09:00:00,5.8492784871428585,8.760712788800001
2017-05-08 10:00:00,8.296425523871429,9.085494071
2017-05-08 11:00:00,10.202052713714286,11.9719210429
2017-05-08 12:00:00,11.027127126557144,10.722002535
2017-05-08 13:00:00,10.9824840398,12.076869768
2017-05-08 14:00:00,10.757656715514285,11.6401060567
2017-05-08 15:00:00,11.376949232342858,10.553193639000002
2017-05-08 16:00:00,11.125280791185716,11.2906775034
2017-05-08 17:00:00,10.25795810032857,10.571950183
2017-05-08 18:00:00,9.519649450400001,8.908156808900001
2017-05-08 19:00:00,7.609797851428572,7.488813955900001
2017-05-08 20:00:00,6.259108973542858,6.6888766614
2017-05-08 21:00:00,5.183040182842858,8.658108631700001
2017-05-08 22:00:00,4.611694081614286,3.8162240265
2017-05-08 23:00:00,4.092192240285715,2.8632743629000004
2017-05-09 00:00:00,4.089094061142857,2.5877290087000007
2017-05-09 01:00:00,3.9965422393428573,3.1631446101000007
2017-05-09 02:00:00,4.039594369242858,2.4719366566
2017-05-09 03:00:00,4.0132891536285715,2.5273563827000003
2017-05-09 04:00:00,4.048466047085715,2.5938834997
2017-05-09 05:00:00,4.104497035557143,2.4244591546000005
2017-05-09 06:00:00,4.0754830065571435,2.6020894877000003
2017-05-09 07:00:00,4.289169446114286,3.9525313486
2017-05-09 08:00:00,4.430492469042858,7.929973732200001
2017-05-09 09:00:00,5.652544111571429,9.4712341212
2017-05-09 10:00:00,8.215985907828571,10.661922980000002
2017-05-09 11:00:00,10.130991369671431,12.7065035044
2017-05-09 12:00:00,10.618376816128572,12.5877804423
2017-05-09 13:00:00,11.016107656957145,12.4755049422
2017-05-09 14:00:00,11.402366861500001,12.6270519563
2017-05-09 15:00:00,12.3268886381,12.571954608300002
2017-05-09 16:00:00,12.922195386942859,17.218009171300004
2017-05-09 17:00:00,11.604715640085717,17.356954132400002
2017-05-09 18:00:00,10.402303941285714,14.6039037726
2017-05-09 19:00:00,9.0196117102,8.215483500400001
2017-05-09 20:00:00,7.582919054,8.305485604500001
2017-05-09 21:00:00,6.446582305514288,7.362764118800001
2017-05-09 22:00:00,5.722353623771428,6.048692369
2017-05-09 23:00:00,5.230400456442857,5.4011813016
2017-05-10 00:00:00,4.8890313556428575,5.210333466400001
2017-05-10 01:00:00,4.532552351428572,4.914273142200001
2017-05-10 02:00:00,4.561612434442858,4.609420688
2017-05-10 03:00:00,4.4857279790857145,4.64224464
2017-05-10 04:00:00,4.5010137251,4.7120248451
2017-05-10 05:00:00,4.467344053928572,4.3614533149
2017-05-10 06:00:00,4.330877636142858,4.490140791
2017-05-10 07:00:00,4.500264300685715,4.4508399699000005
2017-05-10 08:00:00,5.844589351142858,12.0217431129
2017-05-10 09:00:00,7.736643166957143,10.830468112100002
2017-05-10 10:00:00,10.13488921397143,16.091239097600003
2017-05-10 11:00:00,12.973951725542857,14.3934494875
2017-05-10 12:00:00,12.931238720657143,16.365612167800002
2017-05-10 13:00:00,13.324699098342856,17.497071377500003
2017-05-10 14:00:00,13.300914293328573,18.3122776711
2017-05-10 15:00:00,13.257363942728572,19.3818988998
2017-05-10 16:00:00,14.105046689857144,17.7453611287
2017-05-10 17:00:00,12.17794576917143,15.7409606384
2017-05-10 18:00:00,9.861060418485716,11.6717577247
2017-05-10 19:00:00,8.5771624215,9.8221280295
2017-05-10 20:00:00,7.3787364883,8.770970273800001
2017-05-10 21:00:00,6.4351985905285725,8.0923643733
2017-05-10 22:00:00,5.718623248614286,7.6869885661
2017-05-10 23:00:00,4.768181435428572,7.542182185000001
2017-05-11 00:00:00,4.322960532414286,6.711443128400001
2017-05-11 01:00:00,4.281637521414287,6.5475871323
2017-05-11 02:00:00,4.082679992971429,6.0023578439
2017-05-11 03:00:00,4.186615529757143,5.933779229900001
2017-05-11 04:00:00,4.046535965214286,5.4518825846
2017-05-11 05:00:00,4.118568630285715,5.361001267500001
2017-05-11 06:00:00,4.037501004957142,5.4035258696
2017-05-11 07:00:00,4.0133728882,5.2891988725
2017-05-11 08:00:00,4.628445182628572,7.0283114936
2017-05-11 09:00:00,6.646125975957143,8.694156364700001
2017-05-11 10:00:00,8.3729798558,10.7853351781
2017-05-11 11:00:00,10.088613303071428,11.9558021379
2017-05-11 12:00:00,11.1046360326,13.354014571800002
2017-05-11 13:00:00,13.327206948757143,13.295107300800002
2017-05-11 14:00:00,13.3564470611,16.207617591700004
2017-05-11 15:00:00,13.231728603685713,14.113508068300002
2017-05-11 16:00:00,12.407839035028571,15.062061666900002
2017-05-11 17:00:00,10.17358295942857,16.771281046000002
2017-05-11 18:00:00,8.993695860342857,15.878147173500002
2017-05-11 19:00:00,7.14436342287143,13.9903889412
2017-05-11 20:00:00,6.275943809128572,13.4721514919
2017-05-11 21:00:00,5.301419933200001,12.9002527425
2017-05-11 22:00:00,4.6299858987428575,12.3858252162
2017-05-11 23:00:00,4.438874299642857,8.3406541245
2017-05-12 00:00:00,4.312912383842858,7.501709079900001
2017-05-12 01:00:00,4.046288948228571,7.235278233800001
2017-05-12 02:00:00,3.5798831986428574,6.7944115285
2017-05-12 03:00:00,3.692451769742857,7.0913510657000005
2017-05-12 04:00:00,3.5623366192000003,6.483990725300001
2017-05-12 05:00:00,3.468327815857143,6.259732796100001
2017-05-12 06:00:00,3.550065317757143,5.907695910900001
2017-05-12 07:00:00,3.447260197685715,5.5506768187
2017-05-12 08:00:00,3.628708827242857,6.683894454400001
2017-05-12 09:00:00,6.433398297242858,8.491614996600001
2017-05-12 10:00:00,8.678925046157145,10.471104451900002
2017-05-12 11:00:00,10.631740853728571,12.5285507932
2017-05-12 12:00:00,11.795366699042859,15.210971042000002
2017-05-12 13:00:00,11.78766311847143,13.0488690466
2017-05-12 14:00:00,11.479377546842857,13.352549216800002
2017-05-12 15:00:00,10.815693146971428,16.610941901900002
2017-05-12 16:00:00,11.331389252028572,15.8470523404
2017-05-12 17:00:00,10.468969220328573,14.4242219425
2017-05-12 18:00:00,9.650807096357143,13.9458421492
2017-05-12 19:00:00,8.296890250742857,12.0255530359
2017-05-12 20:00:00,7.081838818385713,10.8867670512
2017-05-12 21:00:00,6.136956980742858,11.3024003434
2017-05-12 22:00:00,5.383458879557144,8.621474756700001
2017-05-12 23:00:00,5.060180632914287,7.631275769000001
2017-05-13 00:00:00,4.891250321785715,7.4908654529
2017-05-13 01:00:00,4.781495232285715,6.957388311600001
2017-05-13 02:00:00,4.565288382128572,6.977317139600001
2017-05-13 03:00:00,4.658133274928573,6.928667353600001
2017-05-13 04:00:00,4.6983761099571435,6.719062974400001
2017-05-13 05:00:00,4.7665904785714295,6.868851562500001
2017-05-13 06:00:00,4.832665428885714,6.6375892364
2017-05-13 07:00:00,4.6627805436428575,6.964715086600001
2017-05-13 08:00:00,4.784890669157143,7.614570722000001
2017-05-13 09:00:00,5.670300027442858,8.5156468186
2017-05-13 10:00:00,8.330011460471429,8.5845478107
2017-05-13 11:00:00,8.751158674200001,9.0171792209
2017-05-13 12:00:00,9.049978052528571,7.4759188319
2017-05-13 13:00:00,9.378489709885715,7.209781056800001
2017-05-13 14:00:00,10.263777653042856,6.582755652300001
2017-05-13 15:00:00,9.94615148997143,5.469173773600001
2017-05-13 16:00:00,9.2832290747,4.3412314159
2017-05-13 17:00:00,8.526452765042857,4.428273502900001
2017-05-13 18:00:00,8.570840461357141,4.620850457
2017-05-13 19:00:00,7.113578407685715,5.0488220383
2017-05-13 20:00:00,5.933733175885715,4.6674780531
2017-05-13 21:00:00,5.403806380414286,4.1260586877000005
2017-05-13 22:00:00,4.7433918155571435,4.1102328537
2017-05-13 23:00:00,4.631120502185715,3.6596948054
2017-05-14 00:00:00,4.179745108171429,4.0067494836
2017-05-14 01:00:00,4.170488251300001,3.5204567733000003
2017-05-14 02:00:00,4.0503040209285714,3.5304211873000004
2017-05-14 03:00:00,4.028738182057143,3.3730127532000003
2017-05-14 04:00:00,3.965346924757143,3.3618760552
2017-05-14 05:00:00,3.8909738784142855,3.0737286480000003
2017-05-14 06:00:00,4.003915068357143,3.2411014961000006
2017-05-14 07:00:00,3.8369608931142856,3.1824872961
2017-05-14 08:00:00,3.7815118599142856,4.6610304911
2017-05-14 09:00:00,4.722868472100001,6.549345558300001
2017-05-14 10:00:00,6.7443633751571435,7.733293784100001
2017-05-14 11:00:00,8.139565551214288,8.354135390500002
2017-05-14 12:00:00,8.87409777197143,7.618673716
2017-05-14 13:00:00,9.31036326257143,8.1319289583
2017-05-14 14:00:00,9.576312634885713,9.954596121500002
2017-05-14 15:00:00,9.527189748557145,10.8363295321
2017-05-14 16:00:00,9.126657986314287,10.2603570958
2017-05-14 17:00:00,8.665138148971428,8.8169824208
2017-05-14 18:00:00,7.389073521142859,9.358401786200002
2017-05-14 19:00:00,6.6874992277,8.4749099496
2017-05-14 20:00:00,5.429688736442857,7.602847882000001
2017-05-14 21:00:00,4.401892926171429,6.7348888084
2017-05-14 22:00:00,4.530329198557143,6.014696133000001
2017-05-14 23:00:00,4.004501210357143,4.889655178200001
2017-05-15 00:00:00,3.7717525956142857,3.008959957
2017-05-15 01:00:00,3.9380034004571436,2.7114342778
2017-05-15 02:00:00,3.6995650215857148,2.3209757845000003
2017-05-15 03:00:00,3.536207246185715,2.2573793775
2017-05-15 04:00:00,3.572686212228572,2.3843084276
2017-05-15 05:00:00,3.814130662214286,2.2359851945000004
