timestamp,actual,predicted
2016-05-24 18:00:00,51.69,51.36993599999999
2016-05-24 19:00:00,52.2501,50.78140400000007
2016-05-24 20:00:00,55.6908,53.17426100000001
2016-05-24 21:00:00,65.0126,63.609910000000035
2016-05-24 22:00:00,62.7721,61.19302700000002
2016-05-24 23:00:00,35.5269,37.00915499999998
2016-05-25 00:00:00,19.4037,18.788439999999987
2016-05-25 01:00:00,19.0437,18.88845799999998
2016-05-25 02:00:00,18.7236,18.600386000000007
2016-05-25 03:00:00,19.0437,18.840051999999982
2016-05-25 04:00:00,18.8436,18.324755999999994
2016-05-25 05:00:00,18.0035,18.161523000000003
2016-05-25 06:00:00,34.9667,33.95133099999999
2016-05-25 07:00:00,57.4511,55.015028000000065
2016-05-25 08:00:00,59.9316,55.77357799999998
2016-05-25 09:00:00,60.2916,58.6184899999999
2016-05-25 10:00:00,67.253,57.193824999999926
2016-05-25 11:00:00,65.3726,59.16021500000001
2016-05-25 12:00:00,59.0514,59.52348900000001
2016-05-25 13:00:00,62.092,61.10980199999997
2016-05-25 14:00:00,64.4124,63.51744300000006
2016-05-25 15:00:00,62.092,61.57268500000001
2016-05-25 16:00:00,58.8113,59.754727999999986
2016-05-25 17:00:00,52.5301,53.33907099999998
2016-05-25 18:00:00,56.6509,54.78855899999998
2016-05-25 19:00:00,52.8102,52.78018699999995
2016-05-25 20:00:00,63.0922,58.76891799999999
2016-05-25 21:00:00,74.2143,72.4443659999999
2016-05-25 22:00:00,72.1339,69.50219799999988
2016-05-25 23:00:00,36.7671,35.85412300000001
2016-05-26 00:00:00,19.1637,19.070086000000014
2016-05-26 01:00:00,19.6838,19.328934000000014
2016-05-26 02:00:00,18.9637,18.99489000000001
2016-05-26 03:00:00,19.0837,19.010486999999987
2016-05-26 04:00:00,19.2837,18.873236999999982
2016-05-26 05:00:00,18.1635,18.281122000000018
2016-05-26 06:00:00,37.9673,36.78187199999996
2016-05-26 07:00:00,58.0912,54.761360999999944
2016-05-26 08:00:00,65.8127,65.98151999999999
2016-05-26 09:00:00,72.1739,71.08570499999992
2016-05-26 10:00:00,76.6548,75.27893200000003
2016-05-26 11:00:00,76.6148,75.50898300000009
2016-05-26 12:00:00,73.9743,72.66404099999998
2016-05-26 13:00:00,65.7727,66.53604800000012
2016-05-26 14:00:00,66.3328,64.43363700000005
2016-05-26 15:00:00,59.9716,61.39866599999995
2016-05-26 16:00:00,63.2522,61.587881999999944
2016-05-26 17:00:00,53.2903,54.37448300000003
2016-05-26 18:00:00,51.73,50.630581999999976
2016-05-26 19:00:00,49.1295,49.62238600000003
2016-05-26 20:00:00,57.6111,54.985004000000025
2016-05-26 21:00:00,59.6115,58.648117999999975
2016-05-26 22:00:00,60.9718,55.15224699999999
2016-05-26 23:00:00,35.1268,33.463257999999975
2016-05-27 00:00:00,18.5236,18.429167999999997
2016-05-27 01:00:00,18.2035,18.296723000000014
2016-05-27 02:00:00,18.7236,18.454751000000016
2016-05-27 03:00:00,18.2435,18.289119000000024
2016-05-27 04:00:00,17.9235,17.935088000000036
2016-05-27 05:00:00,18.2435,18.391136000000028
2016-05-27 06:00:00,35.8469,35.87930799999998
2016-05-27 07:00:00,57.4111,51.890818999999986
2016-05-27 08:00:00,62.372,62.91570900000007
2016-05-27 09:00:00,69.6134,68.01989600000007
2016-05-27 10:00:00,73.7342,72.30392999999995
2016-05-27 11:00:00,74.0143,73.08450499999992
2016-05-27 12:00:00,74.0943,72.69323199999994
2016-05-27 13:00:00,68.3732,68.15595600000002
2016-05-27 14:00:00,64.2924,63.538660000000036
2016-05-27 15:00:00,57.7712,58.61254000000005
2016-05-27 16:00:00,49.0895,57.179051000000044
2016-05-27 17:00:00,49.8896,53.31187699999999
2016-05-27 18:00:00,51.5699,50.02604799999999
2016-05-27 19:00:00,50.2497,49.27871300000001
2016-05-27 20:00:00,59.6915,55.801555999999955
2016-05-27 21:00:00,70.5736,63.52144299999997
2016-05-27 22:00:00,18.0435,57.48428099999995
2016-05-27 23:00:00,4.6409,15.48579600000002
2016-05-28 00:00:00,18.5636,18.465566999999975
2016-05-28 01:00:00,18.4035,18.40273199999998
2016-05-28 02:00:00,18.7636,18.291110999999987
2016-05-28 03:00:00,19.0037,18.69601999999999
2016-05-28 04:00:00,18.3235,18.23790599999999
2016-05-28 05:00:00,26.045,20.984840999999992
2016-05-28 06:00:00,46.68899999999999,36.75989699999996
2016-05-28 07:00:00,54.8906,50.64377000000001
2016-05-28 08:00:00,50.4897,51.03862500000004
2016-05-28 09:00:00,48.3293,50.86859500000004
2016-05-28 10:00:00,54.4905,51.37592899999996
2016-05-28 11:00:00,53.1303,52.042858999999936
2016-05-28 12:00:00,51.5299,51.40110299999995
2016-05-28 13:00:00,49.3695,49.617552999999916
2016-05-28 14:00:00,48.4494,48.28573900000001
2016-05-28 15:00:00,43.1683,44.883846999999975
2016-05-28 16:00:00,46.809,46.07926400000006
2016-05-28 17:00:00,46.809,46.830608000000105
2016-05-28 18:00:00,48.8094,47.64397500000006
2016-05-28 19:00:00,48.1693,47.316325000000006
2016-05-28 20:00:00,51.85,49.100666000000025
2016-05-28 21:00:00,62.412,58.490460999999996
2016-05-28 22:00:00,60.9718,59.54670900000002
2016-05-28 23:00:00,30.966,30.623924999999964
2016-05-29 00:00:00,18.9237,18.66283600000003
2016-05-29 01:00:00,18.4435,18.395581000000004
2016-05-29 02:00:00,18.0835,18.216325999999988
2016-05-29 03:00:00,18.6036,18.43636899999998
2016-05-29 04:00:00,18.3635,18.370722999999984
2016-05-29 05:00:00,18.2435,18.399930000000015
2016-05-29 06:00:00,39.4476,37.42321499999998
2016-05-29 07:00:00,61.5319,57.659549999999946
2016-05-29 08:00:00,54.8106,54.73017599999992
2016-05-29 09:00:00,47.7692,49.50915199999999
2016-05-29 10:00:00,44.3686,44.80547099999992
2016-05-29 11:00:00,41.0079,44.310168999999924
2016-05-29 12:00:00,45.2887,45.49235200000001
2016-05-29 13:00:00,47.8492,46.284907999999994
2016-05-29 14:00:00,42.3282,42.96150599999997
2016-05-29 15:00:00,46.889,42.96310599999997
2016-05-29 16:00:00,44.2885,43.53877600000004
2016-05-29 17:00:00,44.5686,43.372362000000024
2016-05-29 18:00:00,47.4092,43.430776000000016
2016-05-29 19:00:00,50.4497,43.401977000000024
2016-05-29 20:00:00,44.2485,45.71485100000001
2016-05-29 21:00:00,43.8485,44.90790200000005
2016-05-29 22:00:00,40.0877,42.803072
2016-05-29 23:00:00,23.8446,24.23987899999997
2016-05-30 00:00:00,18.5236,18.228327999999994
2016-05-30 01:00:00,17.5234,17.640620000000013
2016-05-30 02:00:00,17.6034,17.56699099999999
2016-05-30 03:00:00,17.5634,17.591801999999994
2016-05-30 04:00:00,18.1235,17.97907899999999
2016-05-30 05:00:00,17.5634,17.628214000000003
2016-05-30 06:00:00,32.0462,32.972374999999964
2016-05-30 07:00:00,55.5307,38.93227499999997
2016-05-30 08:00:00,49.4896,47.61442899999997
2016-05-30 09:00:00,47.4892,48.05330199999999
2016-05-30 10:00:00,51.85,50.97464400000002
2016-05-30 11:00:00,49.5696,50.18089999999993
2016-05-30 12:00:00,49.9696,49.77117599999997
2016-05-30 13:00:00,48.9694,48.87779099999998
2016-05-30 14:00:00,47.7692,48.018847000000015
2016-05-30 15:00:00,48.5694,48.34693900000001
2016-05-30 16:00:00,47.8892,47.909620999999994
2016-05-30 17:00:00,49.5696,49.72681599999994
2016-05-30 18:00:00,52.2901,48.77622000000005
2016-05-30 19:00:00,51.4899,50.54253199999998
2016-05-30 20:00:00,55.5307,54.16364000000001
2016-05-30 21:00:00,64.5324,58.57445800000005
2016-05-30 22:00:00,68.6133,54.84734599999998
2016-05-30 23:00:00,32.4063,34.38586900000004
2016-05-31 00:00:00,17.8435,18.340711999999996
2016-05-31 01:00:00,17.8435,18.160679
2016-05-31 02:00:00,18.3235,18.17907899999999
2016-05-31 03:00:00,17.7234,17.827027000000022
2016-05-31 04:00:00,18.9237,18.046671000000018
2016-05-31 05:00:00,17.6834,17.94545499999997
2016-05-31 06:00:00,38.8475,35.934546
2016-05-31 07:00:00,64.7725,56.29485700000002
2016-05-31 08:00:00,63.4522,61.99874799999997
2016-05-31 09:00:00,66.0928,64.178403
2016-05-31 10:00:00,63.6123,64.3392409999999
2016-05-31 11:00:00,65.1326,64.71011499999992
2016-05-31 12:00:00,66.8129,66.21719099999991
2016-05-31 13:00:00,69.2934,67.81070699999988
2016-05-31 14:00:00,66.4528,66.29598899999999
2016-05-31 15:00:00,66.0528,65.52627400000007
2016-05-31 16:00:00,65.6527,63.508677000000056
2016-05-31 17:00:00,57.7311,54.11161400000001
2016-05-31 18:00:00,36.5671,37.982164000000054
2016-05-31 19:00:00,40.4478,41.74125099999998
2016-05-31 20:00:00,44.2485,45.953247999999995
2016-05-31 21:00:00,53.8904,55.34307800000011
2016-05-31 22:00:00,55.3707,54.73736800000003
2016-05-31 23:00:00,29.6457,32.22620900000002
2016-06-01 00:00:00,21.6042,21.257323999999997
2016-06-01 01:00:00,21.2041,21.36253299999999
2016-06-01 02:00:00,20.844,20.78519600000002
2016-06-01 03:00:00,21.3641,20.96962500000001
2016-06-01 04:00:00,20.884,20.84839800000001
2016-06-01 05:00:00,20.484,20.24193299999998
2016-06-01 06:00:00,36.8471,33.530862999999975
2016-06-01 07:00:00,47.8092,45.70080700000001
2016-06-01 08:00:00,53.3303,53.93481599999996
2016-06-01 09:00:00,56.1308,54.68295899999996
2016-06-01 10:00:00,56.81100000000001,56.94661099999997
2016-06-01 11:00:00,58.1712,58.25603399999994
2016-06-01 12:00:00,61.0518,60.33005300000005
2016-06-01 13:00:00,66.7729,61.04819500000007
2016-06-01 14:00:00,68.2532,64.97295400000009
2016-06-01 15:00:00,68.9333,65.05776500000007
2016-06-01 16:00:00,69.6134,66.25477000000008
2016-06-01 17:00:00,60.1316,57.97438599999997
2016-06-01 18:00:00,56.731,53.865627000000025
2016-06-01 19:00:00,56.5309,50.95223100000001
2016-06-01 20:00:00,54.7706,50.16528800000004
2016-06-01 21:00:00,57.3711,57.21466100000002
2016-06-01 22:00:00,57.6511,55.519519999999986
2016-06-01 23:00:00,33.1664,32.841530000000034
2016-06-02 00:00:00,19.2837,19.342921999999973
2016-06-02 01:00:00,18.5636,18.709221999999972
2016-06-02 02:00:00,19.0837,18.874053999999973
2016-06-02 03:00:00,18.5236,18.71603199999998
2016-06-02 04:00:00,18.5636,18.623211999999988
2016-06-02 05:00:00,19.0437,19.166519999999977
2016-06-02 06:00:00,32.8863,30.547065999999994
2016-06-02 07:00:00,48.5294,44.93669099999999
2016-06-02 08:00:00,54.5305,57.62471300000003
2016-06-02 09:00:00,59.4515,57.81914100000004
2016-06-02 10:00:00,58.8113,58.48806100000006
2016-06-02 11:00:00,61.0518,60.485681000000085
2016-06-02 12:00:00,65.0126,62.87057200000004
2016-06-02 13:00:00,50.8098,54.63215499999999
2016-06-02 14:00:00,52.8102,53.117858999999946
2016-06-02 15:00:00,58.3313,56.33770499999994
2016-06-02 16:00:00,56.0508,55.98122199999993
2016-06-02 17:00:00,51.0899,50.43816799999997
2016-06-02 18:00:00,53.4503,51.56073600000004
2016-06-02 19:00:00,48.9294,48.222471999999996
2016-06-02 20:00:00,44.4086,45.56000800000003
2016-06-02 21:00:00,51.2899,52.100449000000005
2016-06-02 22:00:00,54.8106,54.459319999999934
2016-06-02 23:00:00,32.2862,33.49084199999997
2016-06-03 00:00:00,18.2835,18.52195200000001
2016-06-03 01:00:00,18.7236,18.67118600000002
2016-06-03 02:00:00,18.2835,18.35552300000002
2016-06-03 03:00:00,18.8436,18.591571000000013
2016-06-03 04:00:00,18.2035,18.275910000000014
2016-06-03 05:00:00,18.3235,18.46753699999999
2016-06-03 06:00:00,32.0062,30.520697999999967
2016-06-03 07:00:00,41.9281,42.718253000000026
2016-06-03 08:00:00,50.0097,58.709329
2016-06-03 09:00:00,50.7698,53.74276900000004
2016-06-03 10:00:00,58.7713,58.812524000000046
2016-06-03 11:00:00,63.5723,59.871137000000054
2016-06-03 12:00:00,64.6925,63.29582400000007
2016-06-03 13:00:00,61.1318,61.27863000000006
2016-06-03 14:00:00,63.3722,60.85334500000002
2016-06-03 15:00:00,63.7323,61.90194599999993
2016-06-03 16:00:00,58.5713,57.339859999999945
2016-06-03 17:00:00,52.2101,51.84562099999998
2016-06-03 18:00:00,45.4088,46.80505300000004
2016-06-03 19:00:00,44.5286,45.291153000000016
2016-06-03 20:00:00,43.8085,46.64900700000001
2016-06-03 21:00:00,52.3301,53.45311800000003
2016-06-03 22:00:00,51.1299,52.33571799999997
2016-06-03 23:00:00,32.1662,32.74791300000003
2016-06-04 00:00:00,19.0437,19.52178699999998
2016-06-04 01:00:00,18.7636,18.96524
2016-06-04 02:00:00,18.7636,18.669181000000002
2016-06-04 03:00:00,20.0039,18.726795999999993
2016-06-04 04:00:00,18.6036,18.661209999999986
2016-06-04 05:00:00,22.3243,22.274693000000017
2016-06-04 06:00:00,29.6057,30.367852000000017
2016-06-04 07:00:00,37.4872,37.78047399999999
2016-06-04 08:00:00,37.2072,38.30419499999998
2016-06-04 09:00:00,37.2872,37.497638000000045
2016-06-04 10:00:00,35.7269,37.88892100000004
2016-06-04 11:00:00,37.7273,38.907127
2016-06-04 12:00:00,40.7679,40.429424999999966
2016-06-04 13:00:00,39.9277,40.59543900000007
2016-06-04 14:00:00,40.8479,40.547426000000065
2016-06-04 15:00:00,40.3678,40.60744100000002
2016-06-04 16:00:00,39.8877,39.985720000000065
2016-06-04 17:00:00,41.56800000000001,39.460816000000065
2016-06-04 18:00:00,39.4076,39.36320099999999
2016-06-04 19:00:00,39.7277,38.953134999999975
2016-06-04 20:00:00,39.8077,41.835283999999966
2016-06-04 21:00:00,48.9694,49.59513699999999
2016-06-04 22:00:00,48.7694,50.60494800000003
2016-06-04 23:00:00,28.0854,27.586906999999968
2016-06-05 00:00:00,19.9638,19.515342000000036
2016-06-05 01:00:00,19.3637,19.76338500000004
2016-06-05 02:00:00,19.3637,19.452120000000047
2016-06-05 03:00:00,19.9238,19.751374000000027
2016-06-05 04:00:00,19.6438,19.60898100000003
2016-06-05 05:00:00,19.4838,19.614609999999985
2016-06-05 06:00:00,32.4863,31.705707999999987
2016-06-05 07:00:00,55.4107,53.63475500000002
2016-06-05 08:00:00,52.2101,52.12607599999997
2016-06-05 09:00:00,52.7702,51.03786399999996
2016-06-05 10:00:00,42.8883,44.04451500000001
2016-06-05 11:00:00,42.4482,43.625623999999945
2016-06-05 12:00:00,49.0895,44.57579999999995
2016-06-05 13:00:00,56.0908,52.487712999999964
2016-06-05 14:00:00,56.6509,53.466690999999976
2016-06-05 15:00:00,57.131,52.048027000000026
2016-06-05 16:00:00,37.7673,41.44960099999997
2016-06-05 17:00:00,34.6467,37.27279599999994
2016-06-05 18:00:00,37.9673,36.98673999999995
2016-06-05 19:00:00,40.5678,40.04651699999995
2016-06-05 20:00:00,45.5288,43.038308000000015
2016-06-05 21:00:00,47.8092,44.933467999999976
2016-06-05 22:00:00,45.7288,44.30133699999998
2016-06-05 23:00:00,26.5651,26.487899999999996
2016-06-06 00:00:00,19.6038,19.58138800000003
2016-06-06 01:00:00,19.6838,19.594185000000017
2016-06-06 02:00:00,19.6438,19.61099000000003
2016-06-06 03:00:00,19.8838,19.547366000000032
2016-06-06 04:00:00,19.4037,19.475734000000024
2016-06-06 05:00:00,19.3237,19.422923000000022
2016-06-06 06:00:00,34.3666,34.01135099999996
2016-06-06 07:00:00,46.9691,43.89566099999996
2016-06-06 08:00:00,56.931,67.72464799999995
2016-06-06 09:00:00,70.2535,69.42176399999988
2016-06-06 10:00:00,74.4944,71.77985399999989
2016-06-06 11:00:00,68.8933,68.81808699999993
2016-06-06 12:00:00,62.332,63.77549200000006
2016-06-06 13:00:00,71.3738,67.80589600000006
2016-06-06 14:00:00,70.4136,66.40882199999993
2016-06-06 15:00:00,59.6915,58.64850499999994
2016-06-06 16:00:00,37.9273,46.503360999999984
2016-06-06 17:00:00,43.2883,57.29347199999994
2016-06-06 18:00:00,48.6894,50.678188
2016-06-06 19:00:00,48.6494,49.64277799999999
2016-06-06 20:00:00,51.65,48.66057700000003
2016-06-06 21:00:00,57.9312,57.30027299999999
2016-06-06 22:00:00,56.4509,56.53411099999993
2016-06-06 23:00:00,33.4465,34.459081
2016-06-07 00:00:00,17.7234,18.20709800000001
2016-06-07 01:00:00,17.6834,18.329125999999974
2016-06-07 02:00:00,18.2035,18.427942
2016-06-07 03:00:00,17.7634,18.16908900000002
2016-06-07 04:00:00,18.0035,18.18831900000002
2016-06-07 05:00:00,17.4834,18.672816000000008
2016-06-07 06:00:00,32.2062,31.73891000000005
2016-06-07 07:00:00,39.0475,41.73643800000003
2016-06-07 08:00:00,49.2495,52.68976799999995
2016-06-07 09:00:00,51.65,54.00722599999999
2016-06-07 10:00:00,56.731,55.521946
2016-06-07 11:00:00,52.5301,52.82216999999998
2016-06-07 12:00:00,49.4495,50.688548
2016-06-07 13:00:00,56.81100000000001,51.76196899999999
2016-06-07 14:00:00,54.3305,52.49052699999997
2016-06-07 15:00:00,55.2507,54.44732599999997
2016-06-07 16:00:00,53.6904,53.33350699999999
2016-06-07 17:00:00,51.2899,51.68997100000002
2016-06-07 18:00:00,46.0889,48.97105700000001
2016-06-07 19:00:00,46.2889,51.313107999999964
2016-06-07 20:00:00,50.2097,50.97944
2016-06-07 21:00:00,56.971,56.23885299999992
2016-06-07 22:00:00,51.89,54.12763100000002
2016-06-07 23:00:00,31.7261,33.397223999999994
2016-06-08 00:00:00,18.2435,18.39393700000001
2016-06-08 01:00:00,17.6834,18.571574999999978
2016-06-08 02:00:00,17.7234,17.801422000000017
2016-06-08 03:00:00,17.8435,17.90068199999999
2016-06-08 04:00:00,17.7634,17.997460000000014
2016-06-08 05:00:00,18.0835,18.984077999999982
2016-06-08 06:00:00,31.8461,31.47964900000004
2016-06-08 07:00:00,41.8481,40.98952100000003
2016-06-08 08:00:00,52.0901,53.712373
2016-06-08 09:00:00,53.9704,54.33207900000003
2016-06-08 10:00:00,58.3313,57.11745599999994
2016-06-08 11:00:00,57.091,54.62457099999997
2016-06-08 12:00:00,51.77,53.92241700000004
2016-06-08 13:00:00,58.5713,57.56470899999995
2016-06-08 14:00:00,64.1724,61.225023000000064
2016-06-08 15:00:00,62.4921,61.605913000000065
2016-06-08 16:00:00,60.1316,58.109636000000016
2016-06-08 17:00:00,56.931,54.22407199999994
2016-06-08 18:00:00,51.2499,52.18887999999996
2016-06-08 19:00:00,45.9289,47.54199399999995
2016-06-08 20:00:00,44.9687,46.52979199999997
2016-06-08 21:00:00,51.89,52.07203400000002
2016-06-08 22:00:00,49.0095,51.40471500000004
2016-06-08 23:00:00,31.326,31.444433000000025
2016-06-09 00:00:00,17.1233,17.431764999999988
2016-06-09 01:00:00,17.0033,17.20652900000001
2016-06-09 02:00:00,17.6434,17.313344000000008
2016-06-09 03:00:00,17.1233,17.28371899999998
2016-06-09 04:00:00,17.4033,17.456527999999974
2016-06-09 05:00:00,16.8033,19.170513000000007
2016-06-09 06:00:00,30.806,31.069240000000026
2016-06-09 07:00:00,42.2882,42.113741999999974
2016-06-09 08:00:00,50.0497,53.17627899999998
2016-06-09 09:00:00,60.8917,57.94155200000004
2016-06-09 10:00:00,67.0529,57.12179500000004
2016-06-09 11:00:00,66.9729,57.664296000000014
2016-06-09 12:00:00,60.8917,58.93653800000002
2016-06-09 13:00:00,56.4109,58.981751000000024
2016-06-09 14:00:00,60.5317,59.704325999999966
2016-06-09 15:00:00,62.172,60.57608899999991
2016-06-09 16:00:00,64.4524,57.71674299999997
2016-06-09 17:00:00,61.0118,55.53393300000004
2016-06-09 18:00:00,55.3307,52.972628000000014
2016-06-09 19:00:00,54.5705,52.025618999999935
2016-06-09 20:00:00,54.5305,48.26809299999993
2016-06-09 21:00:00,65.3726,54.77895899999999
2016-06-09 22:00:00,57.9712,56.290864999999975
2016-06-09 23:00:00,28.5655,30.281836000000002
2016-06-10 00:00:00,18.7236,18.25270700000002
2016-06-10 01:00:00,17.7234,18.09707600000002
2016-06-10 02:00:00,18.2435,18.299115000000015
2016-06-10 03:00:00,18.2435,18.37392900000001
2016-06-10 04:00:00,17.4834,17.972680000000015
2016-06-10 05:00:00,17.7234,18.557578000000024
2016-06-10 06:00:00,31.086,31.692117999999958
2016-06-10 07:00:00,44.4886,43.817660000000025
2016-06-10 08:00:00,54.1304,54.935378
2016-06-10 09:00:00,56.89100000000001,55.92240799999997
2016-06-10 10:00:00,55.6508,55.17309000000003
2016-06-10 11:00:00,53.8104,53.992042000000026
2016-06-10 12:00:00,53.3703,53.06625100000004
2016-06-10 13:00:00,53.4503,53.067034000000056
2016-06-10 14:00:00,54.2905,53.67597200000003
2016-06-10 15:00:00,51.69,52.433734999999984
2016-06-10 16:00:00,51.4899,51.27507899999997
2016-06-10 17:00:00,50.8898,51.414707999999955
2016-06-10 18:00:00,45.3287,45.38672800000003
2016-06-10 19:00:00,43.8885,45.05790600000001
2016-06-10 20:00:00,44.0885,45.515173999999945
2016-06-10 21:00:00,45.1287,49.17469000000005
2016-06-10 22:00:00,49.6496,50.28971200000001
2016-06-10 23:00:00,28.4455,31.492079999999955
2016-06-11 00:00:00,17.1633,18.637174999999992
2016-06-11 01:00:00,17.8034,17.893028000000005
2016-06-11 02:00:00,17.4033,17.54454299999998
2016-06-11 03:00:00,17.4434,17.500598000000032
2016-06-11 04:00:00,17.4834,17.601420000000022
2016-06-11 05:00:00,21.1641,21.854227999999992
2016-06-11 06:00:00,31.5661,31.434875000000005
2016-06-11 07:00:00,39.0876,37.83170799999996
2016-06-11 08:00:00,38.7675,38.37621499999997
2016-06-11 09:00:00,35.8469,36.85310599999998
2016-06-11 10:00:00,36.247,36.85951499999996
2016-06-11 11:00:00,40.8079,39.38801399999993
2016-06-11 12:00:00,39.4476,39.41280199999995
2016-06-11 13:00:00,38.5274,38.651835999999975
2016-06-11 14:00:00,36.447,37.379195000000024
2016-06-11 15:00:00,37.6073,37.55327300000003
2016-06-11 16:00:00,37.6873,37.51326500000004
2016-06-11 17:00:00,35.8069,36.553852000000035
2016-06-11 18:00:00,38.4474,37.99251800000002
2016-06-11 19:00:00,39.7677,37.96011200000001
2016-06-11 20:00:00,41.9281,42.98749700000002
2016-06-11 21:00:00,51.5299,52.15164099999996
2016-06-11 22:00:00,52.2501,53.33707699999997
2016-06-11 23:00:00,28.9256,28.343089000000013
2016-06-12 00:00:00,18.6836,18.233096999999976
2016-06-12 01:00:00,17.2033,17.557768999999972
2016-06-12 02:00:00,18.2435,18.023857000000007
2016-06-12 03:00:00,17.6434,18.07148100000001
2016-06-12 04:00:00,17.6434,17.875843999999987
