timestamp,baseline,real
2017-07-08 15:00:00,88.93071607184285,88.5538351393
2017-07-08 16:00:00,90.07391068172858,96.8786634298
2017-07-08 17:00:00,93.08475047985715,94.85609253750002
2017-07-08 18:00:00,95.08639610275715,98.1977173866
2017-07-08 19:00:00,95.77314937705715,103.18092082800004
2017-07-08 20:00:00,98.4866728324143,100.278931786
2017-07-08 21:00:00,99.2739327128,97.46492265820002
2017-07-08 22:00:00,94.45408286007144,95.618223673
2017-07-08 23:00:00,71.65293716345715,71.6696924512
2017-07-09 00:00:00,62.34823017118572,60.472211525800006
2017-07-09 01:00:00,58.50407647838572,56.48568394120001
2017-07-09 02:00:00,59.366705846514286,57.951332012200005
2017-07-09 03:00:00,59.07777133434286,58.3030758264
2017-07-09 04:00:00,58.587827796728575,56.4563768412
2017-07-09 05:00:00,64.4922538726143,63.52073606780001
2017-07-09 06:00:00,84.21555536704287,81.69465491980002
2017-07-09 07:00:00,107.3307475738,100.132396286
2017-07-09 08:00:00,98.16842284678572,94.7095277304
2017-07-09 09:00:00,94.35776298255713,88.6124786464
2017-07-09 10:00:00,91.21710947834286,86.589878447
2017-07-09 11:00:00,88.77159526575714,85.007001976
2017-07-09 12:00:00,86.47681584192858,85.3880528902
2017-07-09 13:00:00,86.87463460405715,84.9190513689
2017-07-09 14:00:00,87.01282176728571,88.7003999464
2017-07-09 15:00:00,86.30512647667145,84.47935694760001
2017-07-09 16:00:00,91.24642076507145,88.143447818
2017-07-09 17:00:00,91.11242451714286,84.3327921405
2017-07-09 18:00:00,92.53199764021429,90.9574862529
2017-07-09 19:00:00,95.14502704967143,88.9935295606
2017-07-09 20:00:00,96.48084466767145,92.4817485239
2017-07-09 21:00:00,98.28567218042858,94.5922700233
2017-07-09 22:00:00,92.62412241570003,90.1953551174
2017-07-09 23:00:00,69.59267315382858,68.2400876879
2017-07-12 00:00:00,63.675682705500016,61.38090746840001
2017-07-12 01:00:00,60.287961974828576,60.1790819116
2017-07-12 02:00:00,61.284600151071444,62.289603411
2017-07-12 03:00:00,61.4060404000143,60.882598847100006
2017-07-12 04:00:00,60.53502501455715,60.12046771160001
2017-07-12 05:00:00,66.04164070177144,66.4813393098
2017-07-12 06:00:00,88.16858493634287,82.4860931553
2017-07-12 07:00:00,106.76543454844284,98.783976615
2017-07-12 08:00:00,102.45227514761429,96.4682761085
2017-07-12 09:00:00,99.97325035954285,92.7162639381
2017-07-12 10:00:00,95.8317845107,89.72635359610001
2017-07-12 11:00:00,95.01938751197143,90.2832764174
2017-07-12 12:00:00,96.8786634298,94.85609253750002
2017-07-12 13:00:00,95.30415204248571,90.16604801740002
2017-07-12 14:00:00,96.97078820528573,92.657620431
2017-07-12 15:00:00,100.69350583587145,93.53700927360002
2017-07-12 16:00:00,100.35012710535715,94.3284475091
2017-07-12 17:00:00,98.5578597783143,95.4130153588
2017-07-12 18:00:00,98.48249029057142,94.8853996375
2017-07-12 19:00:00,96.38033806158572,94.8267561304
2017-07-12 20:00:00,99.46654734745717,98.1977173866
2017-07-12 21:00:00,100.07793113401428,101.685965657
2017-07-12 22:00:00,94.89376890791428,92.5403627239
2017-07-12 23:00:00,73.75926774755715,74.2492154719
2017-07-13 00:00:00,64.10700366965715,62.69999073230001
2017-07-13 01:00:00,60.30889980441429,59.798030997400005
2017-07-13 02:00:00,61.43535168674286,61.644729982600005
2017-07-13 03:00:00,61.05846656747144,61.38090746840001
2017-07-13 04:00:00,60.36333983602857,60.12046771160001
2017-07-13 05:00:00,65.61870156821429,65.71920817430001
2017-07-13 06:00:00,85.87381388597143,83.3654819979
2017-07-13 07:00:00,106.74450090558572,98.9012343221
2017-07-13 08:00:00,100.77307042564284,96.0579180943
2017-07-13 09:00:00,98.21448523452857,95.4130153588
2017-07-13 10:00:00,96.0076564178,93.1266219523
2017-07-13 11:00:00,94.41220301417142,92.04205410260002
2017-07-13 12:00:00,95.71453099032858,94.8267561304
2017-07-13 13:00:00,96.85353049818572,92.628313331
2017-07-13 14:00:00,96.44315573707141,92.686927531
2017-07-13 15:00:00,98.52436594974286,95.8234026801
2017-07-13 16:00:00,98.8593670363857,96.20445359430002
2017-07-13 17:00:00,98.12235627231429,92.13000470970002
2017-07-13 18:00:00,97.5528607051143,90.54709893160002
2017-07-13 19:00:00,96.74884972371429,90.1367116103
2017-07-13 20:00:00,98.6081047079,92.8628287452
2017-07-13 21:00:00,101.87021102124287,95.9699674872
2017-07-13 22:00:00,96.34684423301428,92.7748781381
2017-07-13 23:00:00,73.4912752517,70.6730459015
2017-07-14 00:00:00,63.88924772992858,61.1170849542
2017-07-14 01:00:00,60.585282504328575,60.1790819116
2017-07-14 02:00:00,61.69497491218572,59.651466190300006
2017-07-14 03:00:00,60.78627896958572,60.208418318700005
2017-07-14 04:00:00,60.44709115437143,58.8893350548
2017-07-14 05:00:00,66.6572112169,63.4328147678
2017-07-14 06:00:00,87.02957286830001,81.34291110560001
2017-07-14 07:00:00,108.7670759846143,98.54949050790002
2017-07-14 08:00:00,103.5242828116,96.7320986227
2017-07-14 09:00:00,99.11061680468572,89.69704649610001
2017-07-14 10:00:00,95.97834094434288,93.8594459878
2017-07-14 11:00:00,94.68857734062856,89.3159662748
2017-07-14 12:00:00,92.69950446362859,91.4557948742
2017-07-14 13:00:00,93.40719556751431,91.7782315884
2017-07-14 14:00:00,94.4289541151857,91.86618219550002
2017-07-14 15:00:00,96.03278097595717,94.2991404091
2017-07-14 16:00:00,97.3476649511,96.3510184014
2017-07-14 17:00:00,97.4732919286143,93.9767036949
2017-07-14 18:00:00,95.73964717502858,94.211189802
2017-07-14 19:00:00,96.78653446758572,90.8109214458
2017-07-14 20:00:00,98.42385934365716,93.3318302665
2017-07-14 21:00:00,101.17507172961427,96.02858168720002
2017-07-14 22:00:00,94.75977265998571,90.7523072458
2017-07-14 23:00:00,72.24338312042858,71.7283066512
2017-07-15 00:00:00,62.52411463847143,62.113731503900006
2017-07-15 01:00:00,58.79301517728572,61.3222932684
2017-07-15 02:00:00,59.479768451585706,61.439550975500005
2017-07-15 03:00:00,58.994020016,60.472211525800006
2017-07-15 04:00:00,58.437072074328576,59.88595229740001
2017-07-15 05:00:00,63.95624794725715,65.5726433672
2017-07-15 06:00:00,84.34118234455715,82.51540025530001
2017-07-15 07:00:00,105.83161404768573,98.0511525795
2017-07-15 08:00:00,97.98417329581427,92.2179260097
2017-07-15 09:00:00,93.7840723133286,89.05217306770001
2017-07-15 10:00:00,89.56302931452858,87.2054447754
2017-07-15 11:00:00,86.12087692570002,84.1569202334
2017-07-15 12:00:00,86.79507001428571,83.27753139080001
2017-07-15 13:00:00,87.33107593964287,83.92240481920001
2017-07-15 14:00:00,85.92407137574287,83.45340329790001
2017-07-15 15:00:00,89.28246825949999,85.44669639730002
2017-07-15 16:00:00,92.06717866075714,84.7138723618
2017-07-15 17:00:00,93.95157076328573,86.7657503541
2017-07-15 18:00:00,96.41384026361432,89.0814508606
2017-07-15 19:00:00,97.86691977544285,87.85034751090001
2017-07-15 20:00:00,100.09468642175715,92.9800571452
2017-07-15 21:00:00,99.86856539834287,92.8334923381
2017-07-15 22:00:00,94.92308856809998,89.14009436770002
2017-07-15 23:00:00,72.6076954938,68.7383963092
2017-07-16 00:00:00,62.43198148952858,59.88595229740001
2017-07-16 01:00:00,58.27795126824286,56.309812034100005
2017-07-16 02:00:00,59.0610160466,58.1858181193
2017-07-16 03:00:00,58.98564655885715,56.83742775540001
2017-07-16 04:00:00,58.43707626105714,55.6356021986
2017-07-16 05:00:00,64.37500035224286,62.87586263940001
2017-07-16 06:00:00,84.06899055994288,78.4995655707
2017-07-16 07:00:00,106.65655867194286,93.8594459878
2017-07-16 08:00:00,98.72955333030002,89.8729184032
2017-07-16 09:00:00,94.0227618959143,84.9190513689
2017-07-16 10:00:00,91.03285574064287,83.24822429080001
2017-07-16 11:00:00,88.32771830261429,81.8998339269
2017-07-16 12:00:00,86.11249928182859,79.78931242750001
2017-07-16 13:00:00,86.9709461081143,83.8344835192
2017-07-16 14:00:00,87.46507637430001,81.6653478198
2017-07-16 15:00:00,85.72724489214286,83.8637906192
2017-07-16 16:00:00,91.75311121697143,86.2967488328
2017-07-16 17:00:00,90.40054249795715,87.2054447754
2017-07-16 18:00:00,93.04287900741429,88.7003999464
2017-07-16 19:00:00,95.02358680072857,87.0588799683
2017-07-16 20:00:00,96.7614099094286,91.8954892955
2017-07-16 21:00:00,98.46992591812857,90.16604801740002
2017-07-16 22:00:00,93.33181770631428,87.76239690380001
2017-07-16 23:00:00,70.25848859854285,66.7158254169
2017-07-19 00:00:00,63.658931604485716,62.4948117252
2017-07-19 01:00:00,60.47640244110001,59.651466190300006
2017-07-19 02:00:00,61.5693521214,61.3516003684
2017-07-19 03:00:00,61.686605641771436,60.472211525800006
2017-07-19 04:00:00,60.861652644057145,60.6480834329
2017-07-19 05:00:00,66.3054548425143,66.12956618850001
2017-07-19 06:00:00,88.05552233127142,85.007001976
2017-07-19 07:00:00,106.61886974134286,102.3601461854
2017-07-19 08:00:00,102.30989706908572,98.3442821937
2017-07-19 09:00:00,98.86355376495715,93.5077021736
2017-07-19 10:00:00,95.13246686395715,95.647530773
2017-07-19 11:00:00,94.7932581151,91.6316667813
2017-07-19 12:00:00,96.83260104205715,93.4490586665
2017-07-19 13:00:00,94.6508967834857,94.2991404091
2017-07-19 14:00:00,96.41384445034285,94.3577546091
2017-07-19 15:00:00,99.73456077695717,97.3183578511
2017-07-19 16:00:00,99.5084313800857,92.51105562390002
2017-07-19 17:00:00,97.40628752455713,91.4264877742
2017-07-19 18:00:00,96.70697406454285,91.4264877742
2017-07-19 19:00:00,95.18270342008573,89.37458047480001
2017-07-19 20:00:00,98.73372749868574,91.3385371671
2017-07-19 21:00:00,100.55950121448572,98.3149750937
2017-07-19 22:00:00,94.26982493564286,93.3904444665
2017-07-19 23:00:00,73.85977016691429,72.6370025938
2017-07-20 00:00:00,64.10700366965716,60.1497748116
2017-07-20 01:00:00,60.543402658428576,57.687509498
2017-07-20 02:00:00,61.77454368868571,59.798030997400005
2017-07-20 03:00:00,61.284591777614295,58.5375912406
2017-07-20 04:00:00,60.74021658184285,58.59620544060001
2017-07-20 05:00:00,65.79039093347144,64.7811758246
2017-07-20 06:00:00,85.67281323398572,82.4274789553
2017-07-20 07:00:00,105.50079968961428,100.04444567890002
2017-07-20 08:00:00,99.97744127484286,98.6374118079
2017-07-20 09:00:00,97.02941077874286,95.618223673
2017-07-20 10:00:00,95.09058283132856,91.57305258130002
2017-07-20 11:00:00,93.98925969388573,95.5888872659
2017-07-20 12:00:00,96.01184314637143,94.7388348304
2017-07-20 13:00:00,96.75721899412858,95.7940955801
2017-07-20 14:00:00,96.3970891626,95.03196444460002
2017-07-20 15:00:00,98.59136616707143,91.4851019742
2017-07-20 16:00:00,99.14830573528572,100.04444567890002
2017-07-20 17:00:00,97.83341757341431,93.8887530878
2017-07-20 18:00:00,97.06291716750002,97.7287451724
2017-07-20 19:00:00,96.03696770452858,97.8753099795
2017-07-20 20:00:00,98.0302273101,99.2823145434
2017-07-20 21:00:00,100.85263920214285,101.83253046410002
2017-07-20 22:00:00,95.72290026074286,94.24049690200002
2017-07-20 23:00:00,72.7249532009,74.77683119320001
2017-07-21 00:00:00,63.27786394337143,64.75189803170001
2017-07-21 01:00:00,60.68578073695715,61.644729982600005
2017-07-21 02:00:00,61.70753928462858,61.76198768970001
2017-07-21 03:00:00,60.731843124700006,62.69999073230001
2017-07-21 04:00:00,60.57271813188571,60.6480834329
2017-07-21 05:00:00,66.1128318344,65.8071294743
2017-07-21 06:00:00,85.70212452071429,83.48273970500001
2017-07-21 07:00:00,106.15405494861429,104.11889456350002
2017-07-21 08:00:00,101.79064224474284,98.5787976079
2017-07-21 09:00:00,97.90042197747142,93.3904444665
2017-07-21 10:00:00,95.72290026074286,92.4817485239
2017-07-21 11:00:00,93.89713073167141,90.1953551174
2017-07-21 12:00:00,92.52781509837143,89.66771008900001
2017-07-21 13:00:00,93.16431506962856,91.4264877742
2017-07-21 14:00:00,94.47501650292858,96.0579180943
2017-07-21 15:00:00,95.97415421577143,93.7128811807
2017-07-21 16:00:00,97.64916802244285,98.666748215
2017-07-21 17:00:00,97.4942297582,99.4288793505
2017-07-21 18:00:00,96.22121306877143,93.53700927360002
2017-07-21 19:00:00,96.27984401568571,96.20445359430002
2017-07-21 20:00:00,97.97160892337142,97.9339241795
2017-07-21 21:00:00,100.53856338490003,99.8978808718
2017-07-21 22:00:00,94.7555859314143,94.85609253750002
2017-07-21 23:00:00,72.10937849904286,73.13534052220001
2017-07-22 00:00:00,62.448736777271435,61.5861157826
2017-07-22 01:00:00,59.324834374071436,58.009946212200006
2017-07-22 02:00:00,59.906898500442864,59.0358998619
2017-07-22 03:00:00,59.33320783121428,59.7100803903
2017-07-22 04:00:00,58.822322277285714,58.3910264335
2017-07-22 05:00:00,63.96043467582858,61.96716669680001
2017-07-22 06:00:00,83.28173486628573,80.02382784170001
2017-07-22 07:00:00,103.77971930847143,102.59466159960002
2017-07-22 08:00:00,96.84935214307143,97.25971434400005
2017-07-22 09:00:00,93.09313231045714,91.2506158671
2017-07-22 10:00:00,88.8050849076,88.6417857464
2017-07-22 11:00:00,85.89893844412859,82.5740437624
2017-07-22 12:00:00,86.26743754607143,83.8344835192
2017-07-22 13:00:00,86.87463041732858,84.68456526180002
2017-07-22 14:00:00,85.81100458394288,92.13000470970002
2017-07-22 15:00:00,88.63759064437144,93.03867134520002
2017-07-22 16:00:00,92.0085560873,99.1943639363
2017-07-22 17:00:00,93.32344006244286,98.54949050790002
2017-07-22 18:00:00,96.18352413817145,100.0737527789
2017-07-22 19:00:00,97.61567000714288,102.8584548067
2017-07-22 20:00:00,99.57961832598572,101.92045176410002
2017-07-22 21:00:00,99.48331100865714,105.3500565274
2017-07-22 22:00:00,94.4122072009,98.754669515
2017-07-22 23:00:00,72.00887607968572,73.86816455770001
2017-07-23 00:00:00,62.07185165800001,64.0776881962
2017-07-23 01:00:00,57.97226146832857,59.7100803903
2017-07-23 02:00:00,58.818139735442855,60.5015186258
2017-07-23 03:00:00,58.49151629267144,60.94121304710001
2017-07-23 04:00:00,58.0099462122,59.76869459030001
2017-07-23 05:00:00,63.88924772992858,62.8172484394
2017-07-23 06:00:00,83.33198398260001,85.5346176973
2017-07-23 07:00:00,104.66747742148571,105.4672849274
2017-07-23 08:00:00,96.93729018998572,102.5946322925
2017-07-23 09:00:00,92.69531354832858,95.0026573446
2017-07-23 10:00:00,90.03203502255717,92.13000470970002
2017-07-23 11:00:00,87.71214778748572,85.24148808310001
2017-07-23 12:00:00,85.32105267287145,87.58652499670002
2017-07-23 13:00:00,86.38469106644287,90.16604801740002
2017-07-23 14:00:00,86.7406341694,92.628313331
2017-07-23 15:00:00,85.44667965038572,90.8109214458
2017-07-23 16:00:00,91.79080014757145,90.63504953870002
2017-07-23 17:00:00,90.44660488570001,90.07809741030002
2017-07-23 18:00:00,92.75812703708573,89.8436113032
2017-07-23 19:00:00,94.58389656615714,93.9767036949
2017-07-23 20:00:00,96.60647164518572,94.211189802
2017-07-23 21:00:00,98.37780114264287,99.31162164340002
2017-07-23 22:00:00,92.82094052584286,94.3284475091
2017-07-23 23:00:00,70.07842158941428,70.2333514802
2017-07-26 00:00:00,63.68406034937143,60.2963396187
2017-07-26 01:00:00,60.28377524625715,59.3290294761
2017-07-26 02:00:00,61.42697404287144,61.3516003684
2017-07-26 03:00:00,61.59028995098572,58.8013844477
2017-07-26 04:00:00,60.731838937971425,60.5015186258
2017-07-26 05:00:00,66.39339288942858,63.84317278200001
2017-07-26 06:00:00,87.9215218966143,80.3462645559
2017-07-26 07:00:00,106.02005032722857,98.2563608937
2017-07-26 08:00:00,102.07539002834287,98.4908470008
2017-07-26 09:00:00,98.16004938964286,95.3544011588
2017-07-26 10:00:00,95.50934360977143,91.39718067420002
2017-07-26 11:00:00,94.646693308,90.9574862529
2017-07-26 12:00:00,96.70278733597142,95.9699674872
2017-07-26 13:00:00,94.70533262837144,93.1266219523
2017-07-26 14:00:00,96.32171548812856,97.230407244
2017-07-26 15:00:00,99.51680902395717,96.20445359430002
2017-07-26 16:00:00,99.13155463427142,95.618223673
2017-07-26 17:00:00,96.97497074712858,94.8853996375
2017-07-26 18:00:00,96.57297362988572,90.8988720529
2017-07-26 19:00:00,94.27819420605715,90.1367116103
2017-07-26 20:00:00,97.62403090409998,88.78835055350001
2017-07-26 21:00:00,99.86018356774285,93.3318302665
2017-07-26 22:00:00,94.20701144688572,92.0127470026
2017-07-26 23:00:00,73.65039187105717,71.2006909299
2017-07-27 00:00:00,63.68825126467144,62.23098921100001
2017-07-27 01:00:00,60.271215060542865,60.413597325800005
2017-07-27 02:00:00,61.389289299,62.87586263940001
2017-07-27 03:00:00,60.93703050525715,60.73603404000001
2017-07-27 04:00:00,60.48896681354285,59.5049013832
2017-07-27 05:00:00,65.67313741310001,62.289603411
2017-07-27 06:00:00,84.62593012815715,76.21317216420002
2017-07-27 07:00:00,104.7596063837,91.39718067420002
2017-07-27 08:00:00,100.08212623604285,91.6610031884
2017-07-27 09:00:00,96.9498503757,91.8954892955
2017-07-27 10:00:00,95.07801845888572,89.60909588900002
2017-07-27 11:00:00,94.32426078052858,85.9450050186
2017-07-27 12:00:00,96.35940860545715,88.58314223930002
2017-07-27 13:00:00,96.74884553698571,88.2900126251
2017-07-27 14:00:00,95.95321219945716,89.60909588900002
2017-07-27 15:00:00,97.85016867442856,89.90222550320001
2017-07-27 16:00:00,99.4874977372286,90.6936637387
2017-07-27 17:00:00,97.1047844532143,91.01610045290002
2017-07-27 18:00:00,96.76141409615715,87.96757591090001
2017-07-27 19:00:00,95.70615334645716,84.0689696263
2017-07-27 20:00:00,97.14666011238572,89.69704649610001
2017-07-27 21:00:00,100.11563262480001,90.4884847316
2017-07-27 22:00:00,95.45908193327143,88.96422246060001
2017-07-27 23:00:00,72.86732709270001,70.4385597944
2017-07-28 00:00:00,63.46211768107143,62.934476839400006
2017-07-28 01:00:00,61.0961596848,59.798030997400005
2017-07-28 02:00:00,61.78291714582857,61.61542288260001
2017-07-28 03:00:00,60.999848180742866,60.09116061160001
2017-07-28 04:00:00,60.748594225714285,60.1790819116
2017-07-28 05:00:00,66.19239223744286,67.3020846453
2017-07-28 06:00:00,85.08237146374286,81.958477434
2017-07-28 07:00:00,105.51335987532858,99.9271879718
2017-07-28 08:00:00,100.5804432308,96.1751464943
2017-07-28 09:00:00,96.11234556572857,92.7162639381
2017-07-28 10:00:00,94.13163777241428,93.2731867594
2017-07-28 11:00:00,93.2396887441,89.69704649610001
2017-07-28 12:00:00,92.22212111172858,89.579788789
2017-07-28 13:00:00,92.65343370242859,89.8729184032
2017-07-28 14:00:00,94.38707845601428,88.67109284640001
2017-07-28 15:00:00,95.91971418415714,87.85034751090001
2017-07-28 16:00:00,97.99673348152858,90.0194832103
2017-07-28 17:00:00,96.64416057578572,88.87627185350001
2017-07-28 18:00:00,95.3418284129,88.3779632322
2017-07-28 19:00:00,94.73882645694286,87.23475187540001
2017-07-28 20:00:00,96.66928513394285,90.7816143458
2017-07-28 21:00:00,99.85599683917144,97.0838424369
2017-07-28 22:00:00,93.88457891941428,87.996912318
2017-07-28 23:00:00,71.73250175322858,68.9436046234
2017-07-29 00:00:00,61.996482170257146,58.91864215480001
2017-07-29 01:00:00,59.00239347314287,57.0426360696
2017-07-29 02:00:00,59.7519602362,58.47894773350001
2017-07-29 03:00:00,59.20339412512857,57.2185079767
2017-07-29 04:00:00,58.71763731608572,58.12720391930001
2017-07-29 05:00:00,63.42861547904287,61.439550975500005
2017-07-29 06:00:00,82.00453563501428,81.1670098914
2017-07-29 07:00:00,102.85008553628572,93.8887530878
2017-07-29 08:00:00,95.65171331484285,88.90560826060002
2017-07-29 09:00:00,91.93318659955715,87.2054447754
2017-07-29 10:00:00,88.09739380371431,83.512046805
2017-07-29 11:00:00,85.06143363415717,80.99113798430001
2017-07-29 12:00:00,85.54299534117145,85.68118250440001
2017-07-29 13:00:00,86.37212669400002,86.3846994399
2017-07-29 14:00:00,86.6150113786143,84.0396625263
2017-07-29 15:00:00,89.19034348401429,89.1694014677
2017-07-29 16:00:00,93.76732121231429,86.3846994399
2017-07-29 17:00:00,94.47501231620001,88.6417857464
2017-07-29 18:00:00,97.26390944602858,89.75566069610001
2017-07-29 19:00:00,98.07211134272859,88.1727842251
2017-07-29 20:00:00,99.28230198321428,90.8109214458
2017-07-29 21:00:00,99.9983791044286,94.5922700233
2017-07-29 22:00:00,94.5168921621,85.30013159020001
2017-07-29 23:00:00,71.98375570825714,68.35734539500001
2017-07-30 00:00:00,62.13885187532857,59.9445958045
2017-07-30 01:00:00,58.00575948362857,57.24781507670001
2017-07-30 02:00:00,58.79720190585715,58.3323829264
2017-07-30 03:00:00,58.47476519165715,56.60294164830001
2017-07-30 04:00:00,57.98063073874287,57.335765683800005
2017-07-30 05:00:00,63.487246425957146,60.1790819116
2017-07-30 06:00:00,82.77504022765716,79.34961800620002
2017-07-30 07:00:00,104.04353344921428,90.8695356458
2017-07-30 08:00:00,96.93309927468572,89.28665917480001
2017-07-30 09:00:00,92.47756179532858,88.9935295606
2017-07-30 10:00:00,89.8812876736143,85.8863908186
2017-07-30 11:00:00,86.61919810718571,89.0814508606
2017-07-30 12:00:00,84.68454851488573,86.3553923399
2017-07-30 13:00:00,86.95838592240001,87.4399601896
2017-07-30 14:00:00,86.87882133262858,88.23139842510001
2017-07-30 15:00:00,85.82774731150002,87.0295728683
2017-07-30 16:00:00,90.58897877750003,89.43322398190001
2017-07-30 17:00:00,90.1534752715,87.29339538250001
2017-07-30 18:00:00,91.74055521798572,97.0838424369
2017-07-30 19:00:00,93.71707628272857,93.77149538070002
2017-07-30 20:00:00,95.4213971894,96.5562267156
2017-07-30 21:00:00,97.57379434797144,98.0218454795
2017-07-30 22:00:00,92.14674743725713,93.0387006523
2017-07-30 23:00:00,69.45866434571428,69.03152592340001
2017-08-02 00:00:00,62.74605312004286,61.9964737968
2017-08-02 01:00:00,60.015774376942865,59.73938749030001
2017-08-02 02:00:00,61.20922228987143,60.9998565542
2017-08-02 03:00:00,61.033346196042864,61.234342661300005
2017-08-02 04:00:00,60.27958433095715,58.1858181193
2017-08-02 05:00:00,65.962076112,63.60868667490001
2017-08-02 06:00:00,86.6150113786143,80.6980083701
2017-08-02 07:00:00,103.96396885944286,94.12326850200004
2017-08-02 08:00:00,100.44224769411427,98.5201834079
2017-08-02 09:00:00,96.5520358003,92.0127470026
2017-08-02 10:00:00,93.84270326024286,92.8334923381
2017-08-02 11:00:00,93.46162303894286,89.19870856770001
2017-08-02 12:00:00,94.81839523344287,92.3937979168
2017-08-02 13:00:00,93.33600862161428,90.7523072458
2017-08-02 14:00:00,95.25808128128573,94.00601079490002
2017-08-02 15:00:00,97.47328774188574,93.1852654594
2017-08-02 16:00:00,97.1885399582857,94.6508842233
2017-08-02 17:00:00,95.40045935981428,95.2371434517
2017-08-02 18:00:00,94.7346481018286,97.8459735724
2017-08-02 19:00:00,92.32261097090002,94.6508842233
2017-08-02 20:00:00,94.74300899878571,99.01849202920002
2017-08-02 21:00:00,97.7119815112,98.4029257008
2017-08-02 22:00:00,93.05962592169999,93.3904444665
2017-08-02 23:00:00,72.71238464172858,72.37320938670001
2017-08-03 00:00:00,62.69161727515716,62.6413765323
2017-08-03 01:00:00,59.96133853205715,60.23772541870001
2017-08-03 02:00:00,61.36416474084286,59.91525939740001
2017-08-03 03:00:00,60.635527433914284,61.029163654200005
2017-08-03 04:00:00,59.90271177187142,59.9445958045
2017-08-03 05:00:00,65.01988215409999,64.83981933170001
2017-08-03 06:00:00,83.09329021328573,86.00361921860001
2017-08-03 07:00:00,101.91208249368573,98.08048898660002
2017-08-03 08:00:00,98.0009243968286,101.4221431428
2017-08-03 09:00:00,95.3167122282,97.46492265820002
2017-08-03 10:00:00,93.30668896142858,90.8988720529
2017-08-03 11:00:00,92.51105981062858,89.66771008900001
2017-08-03 12:00:00,94.44151430090001,92.2179260097
2017-08-03 13:00:00,94.36194971112856,90.7229708387
2017-08-03 14:00:00,93.88457054595715,91.7782315884
2017-08-03 15:00:00,96.14165266572857,92.9507500452
2017-08-03 16:00:00,97.86691977544287,91.7782315884
2017-08-03 17:00:00,95.8150208495,93.4490586665
2017-08-03 18:00:00,94.57551892228572,93.3318302665
2017-08-03 19:00:00,93.54119600217143,93.8008317878
2017-08-03 20:00:00,94.96914258238573,99.8392373647
2017-08-03 21:00:00,97.82086157442858,99.4288793505
2017-08-03 22:00:00,93.30250223285715,94.06462499490002
2017-08-03 23:00:00,72.14707161637145,71.78695015830002
2017-08-04 00:00:00,62.80885823534287,62.37755401810001
2017-08-04 01:00:00,60.555967030871436,59.0065634548
2017-08-04 02:00:00,61.53585410610001,59.446287183200006
2017-08-04 03:00:00,60.836536459357156,59.38764367610001
2017-08-04 04:00:00,60.46802898395715,58.27376872640001
2017-08-04 05:00:00,66.20076569458571,64.10699529620001
2017-08-04 06:00:00,83.62092268150002,84.8897442689
2017-08-04 07:00:00,103.29815341472856,102.9757125138
2017-08-04 08:00:00,98.83005156292856,101.8911446641
2017-08-04 09:00:00,94.74302155897144,96.6148409156
2017-08-04 10:00:00,93.59563184705715,92.0127470026
2017-08-04 11:00:00,92.0462450179,89.8142748961
2017-08-04 12:00:00,91.71543065982857,89.4625310819
2017-08-04 13:00:00,92.52361999634286,87.96757591090001
2017-08-04 14:00:00,93.73800992558573,89.9901468032
2017-08-04 15:00:00,95.16596069252857,90.8988720529
2017-08-04 16:00:00,97.418851897,91.3385371671
2017-08-04 17:00:00,96.01602987494287,89.63840298900004
2017-08-04 18:00:00,94.55457271924287,83.9810483263
2017-08-04 19:00:00,93.63331659092857,86.94165156830002
2017-08-04 20:00:00,95.35858788737143,86.6485219541
2017-08-04 21:00:00,98.70023785684285,89.579788789
2017-08-04 22:00:00,92.88375820132858,85.3880528902
2017-08-04 23:00:00,70.91174385754286,67.03826213110001
2017-08-05 00:00:00,61.33484926738572,59.592822683200005
2017-08-05 01:00:00,58.7008904018,56.925378362500005
2017-08-05 02:00:00,59.6598354607143,58.3910264335
2017-08-05 03:00:00,58.780454991571425,57.335765683800005
2017-08-05 04:00:00,58.63389018447144,56.83742775540001
2017-08-05 05:00:00,63.32393051784287,61.029163654200005
2017-08-05 06:00:00,81.67371709021428,76.1838650642
2017-08-05 07:00:00,100.89450648785714,93.4490586665
2017-08-05 08:00:00,94.62995476717144,92.1593118097
2017-08-05 09:00:00,90.40892014182857,84.36209924050002
2017-08-05 10:00:00,87.16776003152857,81.4308324056
2017-08-05 11:00:00,84.52124098022857,82.25160704820001
2017-08-05 12:00:00,85.71049797785714,80.4048787559
2017-08-05 13:00:00,86.25487736035716,83.77586931920001
2017-08-05 14:00:00,86.24231717464286,80.81526607720001
2017-08-05 15:00:00,88.6082751709143,87.0295728683
2017-08-05 16:00:00,91.61074151189999,86.2967488328
2017-08-05 17:00:00,92.63668678814288,84.65522885470001
2017-08-05 18:00:00,95.29576602515715,89.19870856770001
2017-08-05 19:00:00,96.37615970647143,93.2731867594
2017-08-05 20:00:00,97.29741164805715,95.4130153588
2017-08-05 21:00:00,98.63324182624287,99.48749355050002
2017-08-05 22:00:00,93.11825686861428,92.3644908168
2017-08-05 23:00:00,70.98712171874286,68.7970398163
2017-08-06 00:00:00,61.43534750001429,59.38764367610001
2017-08-06 01:00:00,57.704256412285716,56.28050493410001
2017-08-06 02:00:00,58.70507713037143,57.0426360696
2017-08-06 03:00:00,58.152324290728586,56.6615558483
2017-08-06 04:00:00,57.700065496985715,56.104603719900005
2017-08-06 05:00:00,63.08105420668572,60.91190594710001
