timestamp,baseline,real
2016-07-12 10:00:00,26.322854301757143,32.4492314194
2016-07-12 11:00:00,26.507112226185715,34.1493655975
2016-07-12 12:00:00,26.678797404714288,35.409805354300005
2016-07-12 13:00:00,27.04311396481429,35.8494997756
2016-07-12 14:00:00,27.09755818315714,34.794239025900005
2016-07-12 15:00:00,27.093363081128576,35.4977559614
2016-07-12 16:00:00,27.65030683607143,39.1911539318
2016-07-12 17:00:00,27.801054185014287,40.8619810099
2016-07-12 18:00:00,28.424998157285717,42.41555038090001
2016-07-12 19:00:00,27.064047607671434,39.7187696531
2016-07-12 20:00:00,26.976113747485716,43.20701792350001
2016-07-12 21:00:00,26.829540566928575,38.0479718821
2016-07-12 22:00:00,27.198048042328573,38.6635089034
2016-07-12 23:00:00,26.729046521028575,36.1133222898
2016-07-13 00:00:00,25.7449685305,34.3545446046
2016-07-13 01:00:00,25.2131618939,33.768285376200005
2016-07-13 02:00:00,24.208146073785716,33.1234119478
2016-07-13 03:00:00,23.68052616575714,30.7490679342
2016-07-13 04:00:00,23.998771964657145,29.0489337561
2016-07-13 05:00:00,23.6386379464,28.843754749
2016-07-13 06:00:00,23.621899405571433,28.7558041419
2016-07-13 07:00:00,23.6428288617,29.28344917030001
2016-07-13 08:00:00,24.174648058485722,29.8110648916
2016-07-13 09:00:00,25.539785336671432,32.9768471407
2016-07-13 10:00:00,25.47697603464286,33.1234119478
2016-07-13 11:00:00,25.81615966312857,32.7130246265
2016-07-13 12:00:00,26.465228193557145,35.4391124543
2016-07-13 13:00:00,26.70392196287143,36.2891941969
2016-07-13 14:00:00,26.829544753657142,38.1652002821
2016-07-13 15:00:00,27.65030683607143,37.63758456080001
2016-07-13 16:00:00,27.39905706777143,36.3478083969
2016-07-13 17:00:00,28.311939738942865,36.7288886182
2016-07-13 18:00:00,28.63018972457143,37.461712653700005
2016-07-13 19:00:00,28.02717939515714,37.1392759395
2016-07-13 20:00:00,27.65030683607143,36.96337472530001
2016-07-13 21:00:00,27.67543139422857,38.956667824700006
2016-07-13 22:00:00,27.39486615247143,37.256504339500005
2016-07-13 23:00:00,26.682984133285718,35.1166757401
2016-07-14 00:00:00,26.096729091614293,33.328620262
2016-07-14 01:00:00,25.30946921122857,31.921586391000005
2016-07-14 02:00:00,24.43008874208572,29.488628177400003
2016-07-14 03:00:00,24.270967935999998,29.45932107740001
2016-07-14 04:00:00,24.25839937682857,28.726497041900004
2016-07-14 05:00:00,24.074145639128574,28.2281884206
2016-07-14 06:00:00,23.894082816728574,27.378106678000005
2016-07-14 07:00:00,24.0490252677,28.63857574190001
2016-07-14 08:00:00,24.96609466744286,28.785140549
2016-07-14 09:00:00,25.736599260085715,33.094104847800004
2016-07-14 10:00:00,25.627727570314285,32.273359512300004
2016-07-14 11:00:00,26.251667355857144,32.5664598194
2016-07-14 12:00:00,26.473605837428572,34.178672697500005
2016-07-14 13:00:00,26.89654497098572,34.530416511700004
2016-07-14 14:00:00,26.662050490428573,38.4290227963
2016-07-14 15:00:00,27.796871643171432,40.949931617
2016-07-14 16:00:00,28.584127336828573,37.5496339537
2016-07-14 17:00:00,28.19468203184286,38.135893182100006
2016-07-14 18:00:00,28.952634812228577,36.2012435898
2016-07-14 19:00:00,28.877256951028574,33.9441865904
2016-07-14 20:00:00,28.2616864359,34.6183671188
2016-07-14 21:00:00,27.616804634042857,33.768285376200005
2016-07-14 22:00:00,27.20642149947143,33.8562359833
2016-07-14 23:00:00,26.64111266084286,34.530416511700004
2016-07-15 00:00:00,26.749984350614287,33.1234119478
2016-07-15 01:00:00,26.477792566,32.0095369981
2016-07-15 02:00:00,25.983662299814288,30.0162732058
2016-07-15 03:00:00,24.940965922557147,29.3713997774
2016-07-15 04:00:00,24.5975955655,29.3420633703
2016-07-15 05:00:00,24.497084772685714,28.843754749
2016-07-15 06:00:00,24.208150260514287,28.0230094135
2016-07-15 07:00:00,24.023892336085712,27.7005433922
2016-07-15 08:00:00,24.505462416557144,29.195498563200005
2016-07-15 09:00:00,27.252488073942857,31.159455255500003
2016-07-15 10:00:00,27.411608880028574,33.1527190478
2016-07-15 11:00:00,27.36555486574286,33.709671176200004
2016-07-15 12:00:00,27.704746867685717,35.820192675600005
2016-07-15 13:00:00,28.031374497185716,34.2079797975
2016-07-15 14:00:00,28.291001909357146,35.1753192472
2016-07-15 15:00:00,28.86887930715714,35.966757482700004
2016-07-15 16:00:00,30.0037004599,37.051325332400005
2016-07-15 17:00:00,29.714761761000002,38.7807666105
2016-07-15 18:00:00,29.404876859057143,37.98932837500001
2016-07-15 19:00:00,29.14944454891429,37.1978901395
2016-07-15 20:00:00,29.14106690504286,34.4131588046
2016-07-15 21:00:00,28.39568268382857,31.980229898100003
2016-07-15 22:00:00,27.696365037085716,35.2339334472
2016-07-15 23:00:00,27.771742898285716,31.775021583900003
2016-07-16 00:00:00,26.62435318637143,30.280066412900005
2016-07-16 01:00:00,26.35636069051429,30.4266605271
2016-07-16 02:00:00,26.22234769567143,30.455938320000005
2016-07-16 03:00:00,25.284353026528574,28.902368949000003
2016-07-16 04:00:00,25.083344001085713,28.785140549
2016-07-16 05:00:00,24.639462851214287,28.5799322348
2016-07-16 06:00:00,24.6269026655,28.374753227700005
2016-07-16 07:00:00,24.400777455357144,27.5833149922
2016-07-16 08:00:00,25.468598390771433,28.4333674277
2016-07-16 09:00:00,26.205604968114283,29.6938071845
2016-07-16 10:00:00,26.82535383835714,29.45932107740001
2016-07-16 11:00:00,27.528866587128572,31.042197548400004
2016-07-16 12:00:00,27.868062775800006,31.364634262600003
2016-07-16 13:00:00,28.33706011037143,33.5924134691
2016-07-16 14:00:00,28.90237732245715,36.025371682700005
2016-07-16 15:00:00,28.864696765314285,35.9960645827
2016-07-16 16:00:00,29.06568904384286,36.96337472530001
2016-07-16 17:00:00,29.522134566157145,37.8427635679
2016-07-16 18:00:00,29.296009356014288,37.57894105370001
2016-07-16 19:00:00,29.358814471314286,36.6116309111
2016-07-16 20:00:00,28.680438840885717,34.999418033000005
2016-07-16 21:00:00,28.34543775424286,34.735624825900004
2016-07-16 22:00:00,27.7508050687,33.2699767549
2016-07-16 23:00:00,26.6997352343,31.599149676800003
2016-07-17 00:00:00,26.724859792457142,31.4818919697
2016-07-17 01:00:00,26.561548071071428,29.86970839870001
2016-07-17 02:00:00,26.10091582018572,29.723143591600003
2016-07-17 03:00:00,25.7198523458,28.7558041419
2016-07-17 04:00:00,25.786852563128576,28.0230094135
2016-07-17 05:00:00,25.355531598971428,28.316139027700004
2016-07-17 06:00:00,25.744976903957145,28.081623613500003
2016-07-17 07:00:00,24.991215038871427,26.7918474496
2016-07-17 08:00:00,25.468602577499997,27.466057285100003
2016-07-17 09:00:00,26.16791603751429,28.814447649
2016-07-17 10:00:00,27.19386550048571,29.2541127632
2016-07-17 11:00:00,27.235736972928578,29.576578784500004
2016-07-17 12:00:00,27.507928757542857,30.954276248400003
2016-07-17 13:00:00,28.626002996000008,32.2440231052
2016-07-17 14:00:00,28.739065601071427,33.973493690400005
2016-07-17 15:00:00,29.120129075457147,38.1945366892
2016-07-17 16:00:00,29.442569976385716,40.0412356744
2016-07-17 17:00:00,29.522134566157142,40.7447233028
2016-07-17 18:00:00,29.4174412315,40.07054277440001
2016-07-17 19:00:00,29.388134131500003,40.42228658860001
2016-07-17 20:00:00,28.324504111385718,37.37376204660001
2016-07-17 21:00:00,28.290993535900004,37.6082774608
2016-07-17 22:00:00,28.860501663285714,37.78414936790001
2016-07-17 23:00:00,28.546438406228567,36.6702451111
2016-07-18 00:00:00,27.675435580957146,36.025371682700005
2016-07-18 01:00:00,27.06404760767143,33.299283854900004
2016-07-18 02:00:00,25.983662299814288,31.862972191000004
2016-07-18 03:00:00,25.506287321371435,30.221452212900004
2016-07-18 04:00:00,25.753346174371433,29.899015498700003
2016-07-18 05:00:00,25.414162545885716,29.1075772632
2016-07-18 06:00:00,25.556536437685715,29.3713997774
2016-07-18 07:00:00,24.85721879094286,29.45932107740001
2016-07-18 08:00:00,25.786852563128573,29.899015498700003
2016-07-18 09:00:00,26.892358242414293,32.3905879123
2016-07-18 10:00:00,25.945977555942857,32.126794705200005
2016-07-18 11:00:00,26.44848127927143,34.530416511700004
2016-07-18 12:00:00,26.83792239752857,38.4290227963
2016-07-18 13:00:00,26.95098081587143,26.7625403496
2016-07-18 14:00:00,27.29436791984286,22.746705665
2016-07-18 15:00:00,27.796871643171432,23.0691423792
2016-07-18 16:00:00,28.08999707064286,27.729879799300004
2016-07-18 17:00:00,27.99787648188572,29.8110648916
2016-07-18 18:00:00,27.976930278842854,29.078270163200003
2016-07-18 19:00:00,27.708929409528576,28.7558041419
2016-07-18 20:00:00,28.03555703902858,27.641929192200003
2016-07-18 21:00:00,27.591684262614287,28.4040603277
2016-07-18 22:00:00,27.888996418657143,28.140237813500004
2016-07-18 23:00:00,28.006241565571433,29.0196266561
2016-07-19 00:00:00,26.779295637342862,44.3208928732
2016-07-19 01:00:00,26.218169340557147,41.418933138300005
2016-07-19 02:00:00,25.652847941742863,38.25315088920001
2016-07-19 03:00:00,24.899094450114287,35.2339334472
2016-07-19 04:00:00,24.819525673614287,33.9441865904
2016-07-19 05:00:00,24.82372077564286,40.656802002800006
2016-07-19 06:00:00,24.83209841951429,38.92733141760001
2016-07-19 07:00:00,24.291901578857143,28.902368949000003
2016-07-19 08:00:00,24.748342914442862,26.9970557638
2016-07-19 09:00:00,26.578299172085718,19.4343586088
2016-07-19 10:00:00,26.62017064452857,28.9903195561
2016-07-19 11:00:00,26.988678119928576,41.59480504540001
2016-07-19 12:00:00,27.445115268785717,37.256504339500005
2016-07-19 13:00:00,27.847120759485716,35.0580615401
2016-07-19 14:00:00,27.838751489071427,34.6183671188
2016-07-19 15:00:00,28.663691926600002,36.846146325300005
2016-07-19 16:00:00,29.919953328285715,35.9081139756
2016-07-19 17:00:00,30.234012398614286,34.735624825900004
2016-07-19 18:00:00,30.99614353411429,35.2925476472
2016-07-19 19:00:00,29.237378409100007,37.8134564679
2016-07-19 20:00:00,29.714765947728576,37.22719723950001
2016-07-19 21:00:00,29.032186841814287,36.9340676253
2016-07-19 22:00:00,29.337876641728574,39.630848353100006
2016-07-19 23:00:00,28.697189941900003,36.40645190400001
2016-07-20 00:00:00,27.218981685185717,35.2339334472
2016-07-20 01:00:00,26.632735016971427,33.5631063691
2016-07-20 02:00:00,25.59840791012857,30.9249691484
2016-07-20 03:00:00,24.8488453338,29.6938071845
2016-07-20 04:00:00,24.752525456285714,28.9903195561
2016-07-20 05:00:00,24.51383168697143,28.843754749
2016-07-20 06:00:00,24.38403054107143,27.729879799300004
2016-07-20 07:00:00,24.572462633885717,28.814447649
2016-07-20 08:00:00,25.062406171500005,29.576578784500004
2016-07-20 09:00:00,26.829544753657142,31.950893491
2016-07-20 10:00:00,26.79186000978572,31.100841055500005
2016-07-20 11:00:00,26.812793652642856,32.8009752336
2016-07-20 12:00:00,27.75917433911429,33.387234462
2016-07-20 13:00:00,28.173748388985718,35.409805354300005
2016-07-20 14:00:00,28.496185103185717,35.351191154300004
2016-07-20 15:00:00,29.316947185600004,36.465066104
2016-07-20 16:00:00,28.88981713674286,37.6082774608
2016-07-20 17:00:00,29.861330754828575,39.777413160200005
2016-07-20 18:00:00,30.271705515942863,38.60489470340001
2016-07-20 19:00:00,29.551445852885713,38.2238437892
2016-07-20 20:00:00,29.413258689657145,37.1099395324
2016-07-20 21:00:00,29.882264397685713,38.8687172176
2016-07-20 22:00:00,29.43838324781429,38.6342018034
2016-07-20 23:00:00,28.416624700142858,35.4977559614
2016-07-21 00:00:00,27.436741811642857,34.7062884188
2016-07-21 01:00:00,26.360539045628574,33.0647977478
2016-07-21 02:00:00,25.33459376938572,31.6577638768
2016-07-21 03:00:00,24.987036683757143,30.221452212900004
2016-07-21 04:00:00,24.99959268274286,29.224834970300005
2016-07-21 05:00:00,24.6604006808,28.63857574190001
2016-07-21 06:00:00,24.4803378584,28.1988813206
2016-07-21 07:00:00,24.76090728688572,28.052316513500003
2016-07-21 08:00:00,25.590038639714287,29.488628177400003
2016-07-21 09:00:00,26.934233901585717,32.478538519400004
2016-07-21 10:00:00,26.599237001671433,32.1561018052
2016-07-21 11:00:00,27.53724004427143,33.504492169100004
2016-07-21 12:00:00,27.83874311561429,34.530416511700004
2016-07-21 13:00:00,28.177930930828573,34.999418033000005
2016-07-21 14:00:00,28.504566933785718,35.614984361400005
2016-07-21 15:00:00,29.966015716028576,35.73224206850001
2016-07-21 16:00:00,30.22563894147143,37.051325332400005
2016-07-21 17:00:00,30.095821048657147,37.98932837500001
2016-07-21 18:00:00,30.5187727424,36.7875028182
2016-07-21 19:00:00,30.271709702671433,35.0580615401
2016-07-21 20:00:00,29.873886753814286,35.3804982543
2016-07-21 21:00:00,29.24994278154286,33.5337992691
2016-07-21 22:00:00,28.663683553142857,33.709671176200004
2016-07-21 23:00:00,28.26587316447143,33.211362554900006
2016-07-22 00:00:00,28.173744202257147,33.6217205691
2016-07-22 01:00:00,27.759178525842856,31.921586391000005
2016-07-22 02:00:00,26.896544970985712,30.368017020000003
2016-07-22 03:00:00,25.711474701928573,28.5213180348
2016-07-22 04:00:00,25.573291725428568,28.140237813500004
2016-07-22 05:00:00,25.21734024901428,27.5833149922
2016-07-22 06:00:00,24.978659039885716,27.1143134709
2016-07-22 07:00:00,24.71483233895714,26.234924628300003
2016-07-22 08:00:00,25.51046986321429,28.0230094135
2016-07-22 09:00:00,27.27342590352857,30.2507593129
2016-07-22 10:00:00,27.780112168699997,30.7490679342
2016-07-22 11:00:00,28.688816484757144,31.980229898100003
2016-07-22 12:00:00,29.182946750942858,33.357898054900005
2016-07-22 13:00:00,29.409071961085715,35.4391124543
2016-07-22 14:00:00,29.568201140628577,37.75484226790001
2016-07-22 15:00:00,30.409892679171428,38.0479718821
2016-07-22 16:00:00,31.00870790655714,37.8427635679
2016-07-22 17:00:00,30.99196099227143,36.40645190400001
2016-07-22 18:00:00,30.573200213828574,37.1099395324
2016-07-22 19:00:00,30.05395376294286,36.2598870969
2016-07-22 20:00:00,29.693819744685715,36.55301671110001
2016-07-22 21:00:00,28.77256361637143,33.299283854900004
2016-07-22 22:00:00,28.521309661342862,32.6544104265
2016-07-22 23:00:00,28.05649486861429,31.980229898100003
2016-07-23 00:00:00,26.779291450614288,31.218098762600004
2016-07-23 01:00:00,26.61180137411429,29.4300139774
2016-07-23 02:00:00,26.39403706092858,29.4006775703
2016-07-23 03:00:00,25.811981308014285,28.1109307135
2016-07-23 04:00:00,25.828728222300004,27.8764446064
2016-07-23 05:00:00,25.40159398671429,26.7918474496
2016-07-23 06:00:00,25.31366012652857,26.205617528300003
2016-07-23 07:00:00,25.03728580007143,26.146974021200005
2016-07-23 08:00:00,25.68635014377143,27.1143134709
2016-07-23 09:00:00,26.23491625484286,27.5833149922
2016-07-23 10:00:00,26.71229123328572,29.312756270300003
2016-07-23 11:00:00,27.64611592077143,31.012890448400004
2016-07-23 12:00:00,28.211437319585716,32.7423610336
2016-07-23 13:00:00,29.434192332514282,31.892279291
2016-07-23 14:00:00,29.832011094642866,32.3026666123
2016-07-23 15:00:00,29.92833097215714,34.383881011700005
2016-07-23 16:00:00,30.171194723128572,33.9441865904
2016-07-23 17:00:00,30.778395967842858,35.2925476472
2016-07-23 18:00:00,30.32195463225715,35.204626347200005
2016-07-23 19:00:00,30.175385638428573,34.91149673300001
2016-07-23 20:00:00,29.53469475187143,34.8235461259
2016-07-23 21:00:00,29.03638194384286,35.0287544401
2016-07-23 22:00:00,28.295184451199997,31.188762355500003
2016-07-23 23:00:00,27.101736538271435,30.954276248400003
2016-07-24 00:00:00,27.1352387403,30.397324120000004
2016-07-24 01:00:00,26.641112660842857,29.136884363200004
2016-07-24 02:00:00,26.247480627285714,29.28344917030001
2016-07-24 03:00:00,25.719852345800003,28.843754749
2016-07-24 04:00:00,25.682167601928573,28.316139027700004
2016-07-24 05:00:00,25.259220094914287,27.847108199300003
2016-07-24 06:00:00,25.523038422385717,27.7591868993
2016-07-24 07:00:00,24.756712184857147,27.026362863800003
2016-07-24 08:00:00,25.24247736735714,27.1729276709
2016-07-24 09:00:00,25.98366648654286,28.550625134800004
2016-07-24 10:00:00,27.03892304951429,28.843754749
2016-07-24 11:00:00,27.50792875754286,29.224834970300005
2016-07-24 12:00:00,27.909934248242855,30.543888927100003
2016-07-24 13:00:00,29.07825341628572,31.950893491
2016-07-24 14:00:00,29.430009790671427,33.68036407620001
2016-07-24 15:00:00,30.36383029142857,35.468419554300006
2016-07-24 16:00:00,30.66952009134286,36.640938011100005
2016-07-24 17:00:00,31.176210543242856,37.16858303950001
2016-07-24 18:00:00,30.971018975957147,38.45832989630001
2016-07-24 19:00:00,30.820271627014286,37.5203268537
2016-07-24 20:00:00,29.337885015185716,39.9532850673
2016-07-24 21:00:00,29.430005603942856,37.7255058608
2016-07-24 22:00:00,30.058140491514287,39.1325397318
2016-07-24 23:00:00,29.55981931002857,36.494373204000006
2016-07-25 00:00:00,28.609256081714285,34.2079797975
2016-07-25 01:00:00,27.717302866671435,32.0388440981
2016-07-25 02:00:00,26.548979511900004,30.8956327413
2016-07-25 03:00:00,25.740790175385715,29.6058858845
2016-07-25 04:00:00,25.916662082485715,29.1661914632
2016-07-25 05:00:00,25.493727135657146,28.5799322348
2016-07-25 06:00:00,25.669603229485716,27.671236292200003
2016-07-25 07:00:00,25.00378359804286,28.1109307135
2016-07-25 08:00:00,25.941790827371427,29.0196266561
2016-07-25 09:00:00,27.277612632100006,30.42663122
2016-07-25 10:00:00,26.31029411604286,30.778404341300003
2016-07-25 11:00:00,27.034736320942862,30.983583348400003
2016-07-25 12:00:00,27.997872295157144,30.9249691484
2016-07-25 13:00:00,26.62435318637143,33.2699767549
2016-07-25 14:00:00,26.377298520100002,35.7029349685
2016-07-25 15:00:00,26.879802243428575,36.6116309111
2016-07-25 16:00:00,27.801058371742858,37.57894105370001
2016-07-25 17:00:00,28.261690622628574,38.282457989200005
2016-07-25 18:00:00,28.316122280785716,38.5462805034
2016-07-25 19:00:00,27.482800012657144,38.5169734034
2016-07-25 20:00:00,27.813618557457144,40.7740304028
2016-07-25 21:00:00,27.432559269800002,38.0479718821
2016-07-25 22:00:00,27.620991362614284,40.7740304028
2016-07-25 23:00:00,27.98111700741429,39.9239779673
2016-07-26 00:00:00,28.935875337757146,38.692845310500005
2016-07-26 01:00:00,27.997872295157144,33.768285376200005
2016-07-26 02:00:00,26.97192283218572,31.3353271626
2016-07-26 03:00:00,25.799412748842858,29.6938071845
2016-07-26 04:00:00,25.55653225095714,29.488628177400003
2016-07-26 05:00:00,26.456858923142857,29.28344917030001
2016-07-26 06:00:00,26.347983046642863,28.5799322348
2016-07-26 07:00:00,24.358901796185712,28.814447649
2016-07-26 08:00:00,24.48871550227143,28.873061849000003
2016-07-26 09:00:00,25.04565925721429,29.6351929845
2016-07-26 10:00:00,26.381481061942857,34.999418033000005
2016-07-26 11:00:00,28.60088262457143,36.6995815182
2016-07-26 12:00:00,28.491998374614287,37.4323762466
2016-07-26 13:00:00,28.617629538857148,37.4030691466
2016-07-26 14:00:00,28.651131740885713,37.1392759395
2016-07-26 15:00:00,29.677077017128575,40.07054277440001
2016-07-26 16:00:00,30.803520526000003,40.92059520990001
2016-07-26 17:00:00,30.803520526000003,38.8687172176
2016-07-26 18:00:00,31.60752313394286,41.3016754312
2016-07-26 19:00:00,30.8370185413,38.018635475
2016-07-26 20:00:00,30.86215147291429,40.1291569744
2016-07-26 21:00:00,30.003696273171432,40.09984987440001
2016-07-26 22:00:00,30.774200865814294,39.9239779673
2016-07-26 23:00:00,29.63101044265714,39.630848353100006
2016-07-27 00:00:00,28.01461502271429,37.0220182324
2016-07-27 01:00:00,27.27342590352857,34.325237504600004
2016-07-27 02:00:00,25.983662299814288,32.4492314194
2016-07-27 03:00:00,24.978654853157142,31.364634262600003
2016-07-27 04:00:00,24.76508982872857,31.511199069700005
2016-07-27 05:00:00,24.547333889000004,30.368017020000003
2016-07-27 06:00:00,24.38822145637143,29.957629698700003
2016-07-27 07:00:00,24.63527612264286,30.045580305800005
2016-07-27 08:00:00,25.141970761271434,31.7164073839
2016-07-27 09:00:00,27.131047825,33.504492169100004
2016-07-27 10:00:00,26.942611545457147,34.09075139750001
2016-07-27 11:00:00,27.348799578000005,34.999418033000005
2016-07-27 12:00:00,28.123490899214293,38.1945366892
2016-07-27 13:00:00,29.23738259582857,38.92733141760001
2016-07-27 14:00:00,29.430005603942863,36.9340676253
2016-07-27 15:00:00,30.254954414928573,41.4482402383
2016-07-27 16:00:00,29.978580088471432,39.3377187389
2016-07-27 17:00:00,31.452593243157146,42.1517571738
2016-07-27 18:00:00,31.314401893200007,41.272368331200006
2016-07-27 19:00:00,30.581582044428576,42.532808088
2016-07-27 20:00:00,30.711391563785718,40.656802002800006
2016-07-27 21:00:00,31.197152559557143,39.425640038900006
2016-07-27 22:00:00,30.786769424985717,40.89128810990001
2016-07-27 23:00:00,29.296009356014284,40.07054277440001
2016-07-28 00:00:00,28.341246838942855,37.8720706679
2016-07-28 01:00:00,27.05148323522857,36.7288886182
2016-07-28 02:00:00,25.84965767842857,34.4718023117
2016-07-28 03:00:00,25.322037770399998,33.1234119478
2016-07-28 04:00:00,25.162908590857143,33.68036407620001
2016-07-28 05:00:00,24.78184092974286,32.126794705200005
2016-07-28 06:00:00,24.476151129828573,31.511199069700005
2016-07-28 07:00:00,24.639471224671436,31.0715339555
2016-07-28 08:00:00,25.5355986081,32.478538519400004
2016-07-28 09:00:00,27.541426772842858,34.3545446046
2016-07-28 10:00:00,27.181305314771432,34.794239025900005
2016-07-28 11:00:00,27.960183364557142,36.846146325300005
2016-07-28 12:00:00,28.404060327699998,38.956667824700006
2016-07-28 13:00:00,28.852124019414287,36.1719364898
2016-07-28 14:00:00,29.32113391417143,39.6015412531
2016-07-28 15:00:00,30.610893331157147,39.9239779673
2016-07-28 16:00:00,31.318588621771433,40.8326739099
2016-07-28 17:00:00,31.335331349328577,40.7447233028
2016-07-28 18:00:00,31.599153863528574,44.40884348030001
2016-07-28 19:00:00,31.167841272828575,39.39636224600001
2016-07-28 20:00:00,30.97939661982857,40.8619810099
2016-07-28 21:00:00,30.179576553728573,42.093113666700006
2016-07-28 22:00:00,29.748255589571432,39.24979743890001
2016-07-28 23:00:00,29.275071526428572,36.6702451111
2016-07-29 00:00:00,28.99031118264286,35.761549168500004
2016-07-29 01:00:00,28.37055812567143,34.794239025900005
2016-07-29 02:00:00,27.352986306571427,32.3612808123
2016-07-29 03:00:00,25.891537524328573,32.9768471407
2016-07-29 04:00:00,25.65285212847143,34.0614149904
2016-07-29 05:00:00,25.225717892885715,37.8134564679
2016-07-29 06:00:00,24.928409923571426,33.445848662
2016-07-29 07:00:00,24.710645610385715,23.6554016076
2016-07-29 08:00:00,25.51466077851429,25.003791971500004
2016-07-29 09:00:00,27.105923266842858,26.645282642500003
2016-07-29 10:00:00,27.671236292199996,26.850490956700003
2016-07-29 11:00:00,28.688816484757144,27.6126220922
2016-07-29 12:00:00,29.568196953900003,27.7591868993
