timestamp,baseline,real
2016-07-14 10:00:00,147.6776730481143,150.16925802190002
2016-07-14 11:00:00,150.6968779299286,153.7453982852
2016-07-14 12:00:00,151.63488515925715,156.0904351988
2016-07-14 13:00:00,152.76552377015716,157.38018205560002
2016-07-14 14:00:00,153.10471158537143,158.6406511195
2016-07-14 15:00:00,153.6658462556143,160.86840101890002
2016-07-14 16:00:00,153.02097282721428,159.87178377630002
2016-07-14 17:00:00,150.51682348098575,157.7905693769
2016-07-14 18:00:00,146.3837143423714,153.89196309230002
2016-07-14 19:00:00,141.76905605692858,149.3778197864
2016-07-14 20:00:00,140.99855146428573,148.1759942296
2016-07-14 21:00:00,138.77915408838572,146.94483226570003
2016-07-14 22:00:00,137.03713169092856,142.72381857400003
2016-07-14 23:00:00,134.62092876507145,138.151031761
2016-07-15 00:00:00,132.6695364452143,139.03039129650003
2016-07-15 01:00:00,131.68128009957144,139.3235209107
2016-07-15 02:00:00,131.1662120038,140.2322168533
2016-07-15 03:00:00,131.5933378659286,137.30095001840002
2016-07-15 04:00:00,131.3085900823286,136.65607659000003
2016-07-15 05:00:00,130.99452263854286,137.1543852113
2016-07-15 06:00:00,131.03221156914287,138.79590518940003
2016-07-15 07:00:00,130.4920189152143,137.65269383260002
2016-07-15 08:00:00,134.69630243954288,139.03039129650003
2016-07-15 09:00:00,141.43405497028573,144.1601302379
2016-07-15 10:00:00,145.32426686410003,146.94486157280002
2016-07-15 11:00:00,149.45736762925716,150.9606962574
2016-07-15 12:00:00,152.43051849678574,155.7679984846
2016-07-15 13:00:00,152.38027775392857,157.58539036980002
2016-07-15 14:00:00,153.36015226897143,159.7252189692
2016-07-15 15:00:00,153.0628401129286,158.2302637982
2016-07-15 16:00:00,152.48914525697143,161.36673894730004
2016-07-15 17:00:00,150.62150844218573,159.5786541621
2016-07-15 18:00:00,146.94903155445718,154.5661729278
2016-07-15 19:00:00,142.52699627712857,149.99338611480002
2016-07-15 20:00:00,139.79672590748575,148.20530132960002
2016-07-15 21:00:00,139.22303105152858,145.74303601600002
2016-07-15 22:00:00,137.3428298643,142.75312567400002
2016-07-15 23:00:00,136.02375916058574,140.6719112746
2016-07-16 00:00:00,135.2700014822286,138.3855178681
2016-07-16 01:00:00,134.3571146243286,137.0078204042
2016-07-16 02:00:00,134.5874223763143,136.27499636870002
2016-07-16 03:00:00,134.47017304267143,136.3336398758
2016-07-16 04:00:00,134.1728608866286,136.0112031616
2016-07-16 05:00:00,133.94254476118573,136.5095117829
2016-07-16 06:00:00,134.03048699482858,137.74064443970002
2016-07-16 07:00:00,133.53635672864286,135.77668774740002
2016-07-16 08:00:00,134.4869283304143,136.74399789
2016-07-16 09:00:00,134.70049335484285,138.4148542752
2016-07-16 10:00:00,135.2616196516286,137.1836923113
2016-07-16 11:00:00,122.16719481144285,138.9131628965
2016-07-16 12:00:00,123.23083320501429,140.3787816604
2016-07-16 13:00:00,139.21884432295715,143.2221271953
2016-07-16 14:00:00,137.59826636117143,140.8771195888
2016-07-16 15:00:00,137.1753272276143,140.29086036040002
2016-07-16 16:00:00,137.93746673657142,140.4081180675
2016-07-16 17:00:00,137.54383051628574,139.52872922490002
2016-07-16 18:00:00,137.2758338337,140.73055478170002
2016-07-16 19:00:00,137.34282567757145,139.96842364620002
2016-07-16 20:00:00,136.2121912534,139.4700857178
2016-07-16 21:00:00,135.86462998104287,140.55468287460002
2016-07-16 22:00:00,137.12507392457147,139.4700857178
2016-07-16 23:00:00,136.58069454207143,140.3787816604
2016-07-17 00:00:00,136.44251156557144,138.4734684752
2016-07-17 01:00:00,135.91487909735716,138.0337740539
2016-07-17 02:00:00,135.48356231992858,137.06646391130002
2016-07-17 03:00:00,134.90986746397144,137.1543852113
2016-07-17 04:00:00,135.4123711873,136.80264139710002
2016-07-17 05:00:00,134.89730727825716,136.0698173616
2016-07-17 06:00:00,134.10167394072857,136.5974330829
2016-07-17 07:00:00,133.74154829592857,135.3956368332
2016-07-17 08:00:00,133.42329412357145,135.19042851900002
2016-07-17 09:00:00,133.86717527344285,134.5455550906
2016-07-17 10:00:00,134.18123434377145,135.71807354740002
2016-07-17 11:00:00,135.63850477090003,135.3076862261
2016-07-17 12:00:00,137.18789578678573,136.4215611758
2016-07-17 13:00:00,137.33445222042857,138.67864748230002
2016-07-17 14:00:00,137.9039603478143,140.73055478170002
2016-07-17 15:00:00,138.4064640711429,139.733908232
2016-07-17 16:00:00,139.5161606657286,141.58060721720005
2016-07-17 17:00:00,139.76322789218574,140.20290975330002
2016-07-17 18:00:00,138.8000835445143,139.82185883910003
2016-07-17 19:00:00,137.2842031041143,138.8838264894
2016-07-17 20:00:00,136.1326224769,139.00108419650002
2016-07-17 21:00:00,135.42912228831432,138.9717770965
2016-07-17 22:00:00,135.73062535965715,139.79252243200003
2016-07-17 23:00:00,134.8470581619429,140.3787816604
2016-07-18 00:00:00,134.78843140175712,139.79252243200003
2016-07-18 01:00:00,134.91824510784286,138.9717770965
2016-07-18 02:00:00,134.5204263457143,136.91989910420003
2016-07-18 03:00:00,134.57486637732856,137.50615833260002
2016-07-18 04:00:00,134.1016739407286,139.733908232
2016-07-18 05:00:00,133.3018538746286,137.30095001840002
2016-07-18 06:00:00,125.67216487575716,137.06646391130002
2016-07-18 07:00:00,132.30521988511427,136.5681259829
2016-07-18 08:00:00,134.9056849221286,136.89056269710002
2016-07-18 09:00:00,142.08730604255717,146.2706517373
2016-07-18 10:00:00,145.8058411313,151.81074869290003
2016-07-18 11:00:00,148.71199178150002,154.7127377349
2016-07-18 12:00:00,149.73793705774284,155.9145632917
2016-07-18 13:00:00,149.5118118476,158.34752150530002
2016-07-18 14:00:00,150.70943811564285,157.937134184
2016-07-18 15:00:00,151.39201303482858,159.63726836210003
2016-07-18 16:00:00,151.1658794512286,158.84583012660002
2016-07-18 17:00:00,148.77480108352856,156.7646157272
2016-07-18 18:00:00,146.43396764541427,151.7228273929
2016-07-18 19:00:00,143.11324713207142,147.17934767990002
2016-07-18 20:00:00,142.22968412108574,146.4758600515
2016-07-18 21:00:00,140.16103828085716,142.1961735456
2016-07-18 22:00:00,138.64933200884286,139.1476490036
2016-07-18 23:00:00,137.00782459092858,135.71807354740002
2016-07-19 00:00:00,135.7013140729286,139.88047303910002
2016-07-19 01:00:00,135.7641275616857,139.4994221249
2016-07-19 02:00:00,135.39143754444288,137.68203023970003
2016-07-19 03:00:00,135.30349112407143,136.30433277580002
2016-07-19 04:00:00,134.58323564774287,138.23895306100002
2016-07-19 05:00:00,134.04723809584289,135.98186675450003
2016-07-19 06:00:00,133.8839221877286,136.5095117829
2016-07-19 07:00:00,133.30604060320002,136.0698173616
2016-07-19 08:00:00,135.61755856785715,136.5681259829
2016-07-19 09:00:00,144.66682487652858,142.72381857400003
2016-07-19 10:00:00,150.3200011841143,151.9866499071
2016-07-19 11:00:00,150.8895093115,153.89196309230002
2016-07-19 12:00:00,152.98327552315715,155.88522688460003
2016-07-19 13:00:00,153.88359382188574,159.49070355500004
2016-07-19 14:00:00,154.8676718124143,161.2494812402
2016-07-19 15:00:00,154.54941345332855,161.83571116150003
2016-07-19 16:00:00,154.4237864758143,159.0217020337
2016-07-19 17:00:00,153.0921472129286,157.58539036980002
2016-07-19 18:00:00,148.1885502285857,152.57290913550003
2016-07-19 19:00:00,143.56131919724285,146.1827304373
2016-07-19 20:00:00,140.94411143267143,144.62913175920002
2016-07-19 21:00:00,138.87965232101428,142.1375593456
2016-07-19 22:00:00,136.32944896050003,142.2841241527
2016-07-19 23:00:00,135.1904327057286,138.8838264894
2016-07-20 00:00:00,133.1762268971143,141.58060721720005
2016-07-20 01:00:00,131.97859644234285,138.85451938940002
2016-07-20 02:00:00,132.19633982188574,137.0371275042
2016-07-20 03:00:00,131.8906542087,136.1870750687
2016-07-20 04:00:00,131.60171550980002,136.3922540758
2016-07-20 05:00:00,131.69383609855717,137.1250781113
2016-07-20 06:00:00,132.1586550780143,135.4835581332
2016-07-20 07:00:00,132.66535390337143,136.7733342971
2016-07-20 08:00:00,135.42074883117147,139.96842364620002
2016-07-20 09:00:00,144.68776689284286,145.42059930180002
2016-07-20 10:00:00,149.84681293424288,151.0486175574
2016-07-20 11:00:00,151.49251126745716,156.70600152720002
2016-07-20 12:00:00,153.1298445169857,155.3283040633
2016-07-20 13:00:00,153.0377197415,162.07022657570002
2016-07-20 14:00:00,153.88778055045717,158.8751372266
2016-07-20 15:00:00,154.76716101960002,157.7905693769
2016-07-20 16:00:00,152.94558659255716,158.69926531950003
2016-07-20 17:00:00,152.16670854277143,153.97991369940002
2016-07-20 18:00:00,149.16005128648573,151.7228273929
2016-07-20 19:00:00,145.24052810594284,148.7622241509
2016-07-20 20:00:00,141.25398377442858,146.0654727302
2016-07-20 21:00:00,138.43577954460002,146.2999588373
2016-07-20 22:00:00,137.2046343276143,140.73055478170002
2016-07-20 23:00:00,136.5262586971857,140.02703784620002
2016-07-21 00:00:00,135.06480991494286,141.3754282101
2016-07-21 01:00:00,135.31186876794285,141.4633788172
2016-07-21 02:00:00,133.97605114994286,137.9458234468
2016-07-21 03:00:00,132.84541253904285,136.53881888290002
2016-07-21 04:00:00,132.5397227391286,137.06646391130002
2016-07-21 05:00:00,132.52715417995714,136.2163821687
2016-07-21 06:00:00,132.71141210438572,136.53881888290002
2016-07-21 07:00:00,132.82447470945715,137.2716429184
2016-07-21 08:00:00,135.57988219744288,140.73055478170002
2016-07-21 09:00:00,142.71962765870003,145.4499064018
2016-07-21 10:00:00,147.79073565318572,149.0260466651
2016-07-21 11:00:00,150.49168636264287,152.6608304355
2016-07-21 12:00:00,151.75632540819998,155.5921265775
2016-07-21 13:00:00,153.14658724454287,155.2403534562
2016-07-21 14:00:00,153.71609537192856,157.0284382414
2016-07-21 15:00:00,154.3735373595,158.0543918911
2016-07-21 16:00:00,153.85848182391427,159.3734458479
2016-07-21 17:00:00,151.10307852265714,158.7285724195
2016-07-21 18:00:00,146.96996938404286,153.452268671
2016-07-21 19:00:00,142.46418697510003,147.7656069083
2016-07-21 20:00:00,141.75230914264287,145.860264416
2016-07-21 21:00:00,139.67109892997146,143.3100778024
2016-07-21 22:00:00,137.4600750112143,142.0496087385
2016-07-21 23:00:00,134.95174730987145,142.5479466669
2016-07-22 00:00:00,133.46097886744286,145.9482150231
2016-07-22 01:00:00,132.56903821258572,146.94483226570003
2016-07-22 02:00:00,132.2759085983857,143.1928200953
2016-07-22 03:00:00,132.1586550780143,140.55468287460002
2016-07-22 04:00:00,131.87809402298572,138.59069687520002
2016-07-22 05:00:00,131.7273424873143,138.00446695390002
2016-07-22 06:00:00,131.69803120058575,138.8838264894
2016-07-22 07:00:00,131.0028960956857,137.3595935255
2016-07-22 08:00:00,135.06899245678574,143.28077070240002
2016-07-22 09:00:00,141.8988697630143,142.5772537669
2016-07-22 10:00:00,145.34939560898573,149.2898691793
2016-07-22 11:00:00,149.3694295823429,152.3383937213
2016-07-22 12:00:00,152.70271028140002,157.937134184
2016-07-22 13:00:00,153.23034693634284,158.6113147124
2016-07-22 14:00:00,154.23953692484287,159.402782255
2016-07-22 15:00:00,153.8877847371857,160.80978681890002
2016-07-22 16:00:00,153.91290929534287,158.7285724195
2016-07-22 17:00:00,152.15414835705715,153.51091217810003
2016-07-22 18:00:00,148.2136706000143,151.69352029290002
2016-07-22 19:00:00,143.7455687482143,146.4465236444
2016-07-22 20:00:00,140.3913585930286,142.811739874
2016-07-22 21:00:00,139.95585090030002,143.77907932370002
2016-07-22 22:00:00,137.7615822692857,139.9977307462
2016-07-22 23:00:00,136.3420091462143,138.180338861
2016-07-23 00:00:00,135.51706452195717,138.00446695390002
2016-07-23 01:00:00,134.85961834765718,138.0337740539
2016-07-23 02:00:00,134.85123651705717,137.8872092468
2016-07-23 03:00:00,134.65442678037144,137.56477253260002
2016-07-23 04:00:00,134.49111505898574,137.82856573970005
2016-07-23 05:00:00,134.39898609677147,138.32690366810002
2016-07-23 06:00:00,134.55392854774286,141.8737368314
2016-07-23 07:00:00,133.78761068367143,142.25481705270002
2016-07-23 08:00:00,134.8889296343857,142.75312567400002
2016-07-23 09:00:00,135.4333132036143,141.05299149590002
2016-07-23 10:00:00,135.70130988620002,138.76659808940002
2016-07-23 11:00:00,122.83301444288573,137.1250781113
2016-07-23 12:00:00,123.90502629360002,139.2062925107
2016-07-23 13:00:00,139.8092860932,140.02703784620002
2016-07-23 14:00:00,137.89558270394286,138.94246999650002
2016-07-23 15:00:00,137.49358139997142,139.4114715178
2016-07-23 16:00:00,138.17196959058572,136.97851330420002
2016-07-23 17:00:00,137.8495203162,139.96842364620002
2016-07-23 18:00:00,137.97096475187143,133.05059991960002
2016-07-23 19:00:00,138.00445858044287,137.6820009326
2016-07-23 20:00:00,136.86963324097144,144.18943733790002
2016-07-23 21:00:00,136.7063257063143,136.3629469758
2016-07-23 22:00:00,137.7908893692857,138.209645961
2016-07-23 23:00:00,137.23394980107145,138.9717770965
2016-07-24 00:00:00,137.05807789397144,138.2682894681
2016-07-24 01:00:00,136.37132043294287,140.99434798880003
2016-07-24 02:00:00,135.92744346980004,137.06643460420003
2016-07-24 03:00:00,135.49193577707143,136.71469079000002
2016-07-24 04:00:00,135.96094148510002,137.3595935255
2016-07-24 05:00:00,135.43331320361432,137.0957710113
2016-07-24 06:00:00,134.70048916811427,137.4475148255
2016-07-24 07:00:00,134.2733674927143,133.69547334800004
2016-07-24 08:00:00,133.9425489479143,139.76321533200002
2016-07-24 09:00:00,134.15192724377144,136.2163821687
2016-07-24 10:00:00,134.75074247115717,135.68873714030002
2016-07-24 11:00:00,135.55056672398572,138.00446695390002
2016-07-24 12:00:00,137.15858031332857,134.3110689835
2016-07-24 13:00:00,137.79089355601428,139.61665052490002
2016-07-24 14:00:00,138.54046869252858,142.48930315980002
2016-07-24 15:00:00,138.85453194958575,137.8872092468
2016-07-24 16:00:00,140.32435418897143,138.67864748230002
2016-07-24 17:00:00,140.2280426849143,142.8996904811
2016-07-24 18:00:00,139.59153015347144,142.51863956690002
2016-07-24 19:00:00,138.13427228652859,140.73055478170002
2016-07-24 20:00:00,136.85287795322856,141.5513001172
2016-07-24 21:00:00,136.2289423544143,138.3562107681
2016-07-24 22:00:00,136.7565706359,136.80264139710002
2016-07-24 23:00:00,135.9944395004,135.45425103320002
2016-07-25 00:00:00,135.79762557698572,135.5421723332
2016-07-25 01:00:00,135.73900300352858,134.8972989048
2016-07-25 02:00:00,135.16530814757147,134.8972989048
2016-07-25 03:00:00,135.49612669237143,135.219735619
2016-07-25 04:00:00,135.49193577707143,135.8353019474
2016-07-25 05:00:00,134.39899028350004,134.2817325764
2016-07-25 06:00:00,128.50294185148573,121.9996838013
2016-07-25 07:00:00,133.2892895021857,135.10250721900002
2016-07-25 08:00:00,135.61337602601432,138.79590518940003
2016-07-25 09:00:00,144.10988530831432,142.3134312527
2016-07-25 10:00:00,148.07967016535716,149.46574108640002
2016-07-25 11:00:00,151.2705769726143,152.42634432840003
2016-07-25 12:00:00,152.79065251504286,157.6733116698
2016-07-25 13:00:00,152.87859474868569,160.63391491180002
2016-07-25 14:00:00,153.63233986685717,158.84583012660002
2016-07-25 15:00:00,154.09716303304285,155.62143367750002
2016-07-25 16:00:00,153.64490423930002,159.2268810408
2016-07-25 17:00:00,151.2621951420143,158.1130060911
2016-07-25 18:00:00,148.62404954785714,154.2143998065
2016-07-25 19:00:00,144.8678255285143,150.49169473610002
2016-07-25 20:00:00,143.83351098185716,146.2999588373
2016-07-25 21:00:00,141.18698355710004,146.2999588373
2016-07-25 22:00:00,139.36121402802857,141.99099453850002
2016-07-25 23:00:00,137.40564335305717,137.3302571184
2016-07-26 00:00:00,136.81519739608572,141.0822985959
2016-07-26 01:00:00,136.82776176852857,141.93238033850002
2016-07-26 02:00:00,136.22057308400002,137.82856573970005
2016-07-26 03:00:00,135.96093729837145,137.3302571184
2016-07-26 04:00:00,135.47099376075715,136.3922540758
2016-07-26 05:00:00,134.725617913,136.3922540758
2016-07-26 06:00:00,134.72980464157143,138.50277557520002
2016-07-26 07:00:00,133.89648237344286,138.4148249681
2016-07-26 08:00:00,135.67199441274286,141.0822985959
2016-07-26 09:00:00,144.2396990144,150.0520003148
2016-07-26 10:00:00,151.1575101808143,152.89534584970002
2016-07-26 11:00:00,152.0117660918,156.50082252010003
2016-07-26 12:00:00,153.7705312168143,159.520010655
2016-07-26 13:00:00,154.19765707894288,156.5887438201
2016-07-26 14:00:00,155.6507407775,158.9923949337
2016-07-26 15:00:00,155.59210564385714,158.1130060911
2016-07-26 16:00:00,154.7671652063286,159.08031623370002
2016-07-26 17:00:00,153.49833943220003,156.5301296201
2016-07-26 18:00:00,148.38536415200002,155.9145632917
2016-07-26 19:00:00,143.2765672269143,149.84682130770005
2016-07-26 20:00:00,140.73054640824287,149.3191762793
2016-07-26 21:00:00,138.89221669345716,150.19856512190003
2016-07-26 22:00:00,136.87801507157144,144.1601302379
2016-07-26 23:00:00,135.3914333577143,143.51525680950002
2016-07-27 00:00:00,134.0095449785143,142.3134312527
2016-07-27 01:00:00,132.61928732890001,143.10486948820002
2016-07-27 02:00:00,132.38058937285714,136.83194849710003
2016-07-27 03:00:00,131.9283431393,136.3922540758
2016-07-27 04:00:00,131.78177833220002,135.3663004261
2016-07-27 05:00:00,131.96602788317142,135.80599484740003
2016-07-27 06:00:00,132.10840596170004,138.44416137520005
2016-07-27 07:00:00,132.954296789,137.76995153970003
2016-07-27 08:00:00,135.63850058417145,139.4700857178
2016-07-27 09:00:00,144.77151821118574,147.94147881540002
2016-07-27 10:00:00,150.0645605005143,153.452268671
2016-07-27 11:00:00,152.0955174101429,156.412871913
2016-07-27 12:00:00,152.99165735375715,157.3215678556
2016-07-27 13:00:00,153.91291348207145,160.3114781976
2016-07-27 14:00:00,154.09715884631433,161.5426108544
2016-07-27 15:00:00,154.43634666152857,162.3926632899
2016-07-27 16:00:00,153.16752507412858,160.80978681890002
2016-07-27 17:00:00,152.00758354995716,155.1524321562
2016-07-27 18:00:00,149.26055370584285,149.72956360060002
2016-07-27 19:00:00,145.15677260087142,145.56716410890002
2016-07-27 20:00:00,141.94074123545715,143.51525680950002
2016-07-27 21:00:00,139.22722196682858,142.66517506690002
2016-07-27 22:00:00,136.95757128788574,139.00108419650002
2016-07-27 23:00:00,136.31688040132858,138.0630811539
2016-07-28 00:00:00,135.49612669237143,142.1375593456
2016-07-28 01:00:00,136.05725298915715,143.77907932370002
2016-07-28 02:00:00,134.20217636008573,137.7113373397
2016-07-28 03:00:00,133.2516047583143,135.5421723332
2016-07-28 04:00:00,133.1092308665143,135.4249439332
2016-07-28 05:00:00,132.97103532982857,135.3076862261
2016-07-28 06:00:00,133.33954280522855,137.2423358184
2016-07-28 07:00:00,133.2348536573,137.6820009326
2016-07-28 08:00:00,136.33782660437146,140.0856520462
2016-07-28 09:00:00,143.38126056157145,146.1240869302
2016-07-28 10:00:00,148.31836393467145,155.56279017040004
2016-07-28 11:00:00,150.6047489677143,158.0543918911
2016-07-28 12:00:00,151.99501917751428,158.17162029110003
2016-07-28 13:00:00,153.74959338722857,158.7871866195
2016-07-28 14:00:00,154.6834180747143,158.8751372266
2016-07-28 15:00:00,155.47486049694288,158.2595708982
2016-07-28 16:00:00,155.4371799398,156.96982404140002
2016-07-28 17:00:00,152.55196293245717,156.61805092010002
2016-07-28 18:00:00,148.1047905367857,152.36770082130002
2016-07-28 19:00:00,143.64507051558573,149.05535376510002
2016-07-28 20:00:00,142.53956483630003,144.80500366630002
2016-07-28 21:00:00,140.59654597358573,143.3686920024
2016-07-28 22:00:00,138.74983442820002,142.6944821669
2016-07-28 23:00:00,136.50113832575715,138.23895306100002
2016-07-29 00:00:00,135.51287360665714,142.1668664456
2016-07-29 01:00:00,134.99361878231431,143.0755623882
2016-07-29 02:00:00,134.072362654,137.56477253260002
2016-07-29 03:00:00,133.67873480717145,136.65607659000003
2016-07-29 04:00:00,133.14691561038572,136.97851330420002
2016-07-29 05:00:00,132.57322494115715,136.0698173616
2016-07-29 06:00:00,132.61928732890001,137.91651634680002
2016-07-29 07:00:00,132.0037210005,138.9717770965
2016-07-29 08:00:00,136.3001293003143,140.0856520462
2016-07-29 09:00:00,142.2087462915,147.70696340120003
2016-07-29 10:00:00,145.86865043332858,153.8040417923
2016-07-29 11:00:00,149.99756028318575,155.18173925620002
2016-07-29 12:00:00,153.25546730777145,155.85591978460002
