timestamp,baseline,real
2017-03-06 23:00:00,26.888179887300005,27.1729276709
2017-03-08 00:00:00,22.755070748685714,20.3430545514
2017-03-08 01:00:00,23.68889124944286,21.1637998869
2017-03-08 02:00:00,23.92758501875715,20.6654912656
2017-03-08 03:00:00,23.83964697184286,22.277704143700003
2017-03-08 04:00:00,23.567451000500004,19.4929728088
2017-03-08 05:00:00,31.708033926757146,28.257495520600003
2017-03-08 06:00:00,36.3603811428,29.1661914632
2017-03-08 07:00:00,36.77495100594286,35.32188405430001
2017-03-08 08:00:00,37.21882796908572,32.683717526500004
2017-03-08 09:00:00,37.9935192903,38.92733141760001
2017-03-08 10:00:00,38.244773245328574,36.494373204000006
2017-03-08 11:00:00,37.926514886242856,37.930714175000006
2017-03-08 12:00:00,36.87544505184286,35.145982840100004
2017-03-08 13:00:00,35.610814379742855,35.4977559614
2017-03-08 14:00:00,35.46424538591429,33.6217205691
2017-03-08 15:00:00,34.37548243418572,32.3319737123
2017-03-08 16:00:00,33.609168756842855,32.91823294070001
2017-03-08 17:00:00,33.75154683537143,31.393970669700003
2017-03-08 18:00:00,34.6225580341,33.094104847800004
2017-03-08 19:00:00,35.40980954102857,32.8302823336
2017-03-08 20:00:00,36.00862895514287,32.8009752336
2017-03-08 21:00:00,35.61919202361429,31.0715339555
2017-03-08 22:00:00,37.16857047931428,32.9768471407
2017-03-08 23:00:00,27.34042612085714,25.32622868570001
2017-03-09 00:00:00,23.822895870828575,20.7241054656
2017-03-09 01:00:00,23.324583062800002,22.277704143700003
2017-03-09 02:00:00,23.425077108700002,20.9293137798
2017-03-09 03:00:00,23.366454535242863,21.4276224011
2017-03-09 04:00:00,23.169644798557147,21.5155730082
2017-03-09 05:00:00,30.20051438331429,26.7625403496
2017-03-09 06:00:00,34.5136821576,29.957629698700003
2017-03-09 07:00:00,36.58651053967144,32.5078456194
2017-03-09 08:00:00,37.52870449757143,37.051325332400005
2017-03-09 09:00:00,37.82183411177143,35.0873686401
2017-03-09 10:00:00,38.63839690542857,38.341101496300006
2017-03-09 11:00:00,37.9181414291,35.409805354300005
2017-03-09 12:00:00,36.23056743671429,36.3478083969
2017-03-09 13:00:00,35.15017794212857,35.9081139756
2017-03-09 14:00:00,34.33361514847143,35.761549168500004
2017-03-09 15:00:00,33.533795082371434,35.4391124543
2017-03-09 16:00:00,32.68372171322857,32.947540040700005
2017-03-09 17:00:00,33.286727855914286,33.5631063691
2017-03-09 18:00:00,34.44248683824286,35.145982840100004
2017-03-09 19:00:00,34.76073263714286,33.6217205691
2017-03-09 20:00:00,34.664425319814285,35.556370161400004
2017-03-09 21:00:00,35.91649999292857,34.589060018800005
2017-03-09 22:00:00,36.23894089385714,36.025371682700005
2017-03-09 23:00:00,27.445115268785717,27.8764446064
2017-03-10 00:00:00,22.935133571085718,23.8898877147
2017-03-10 01:00:00,23.399956737271427,25.355535785700003
2017-03-10 02:00:00,23.0272625333,23.4501932934
2017-03-10 03:00:00,23.429276397457148,24.593404650200004
2017-03-10 04:00:00,22.734132919100002,23.8898877147
2017-03-10 05:00:00,30.703018106642862,29.8403719916
2017-03-10 06:00:00,34.59742928921428,32.595796226500006
2017-03-10 07:00:00,37.14345010788572,31.4232777697
2017-03-10 08:00:00,38.10240354025715,33.006154240700006
2017-03-10 09:00:00,37.357010945585714,33.094104847800004
2017-03-10 10:00:00,37.00525875792857,35.263240547200006
2017-03-10 11:00:00,37.20626359664287,33.826928883300006
2017-03-10 12:00:00,37.25231761092857,35.8788068756
2017-03-10 13:00:00,36.13425174592857,34.735624825900004
2017-03-10 14:00:00,34.48017576884286,34.325237504600004
2017-03-10 15:00:00,33.29091458448572,29.0489337561
2017-03-10 16:00:00,31.645212064542854,28.9903195561
2017-03-10 17:00:00,31.28089969117143,27.5246714851
2017-03-10 18:00:00,32.46596996022857,30.573196027100003
2017-03-10 19:00:00,34.760745197328575,29.7524506916
2017-03-10 20:00:00,35.42656064204286,31.159455255500003
2017-03-10 21:00:00,36.74981807432857,31.921586391000005
2017-03-10 22:00:00,37.302575100700004,32.888925840700004
2017-03-10 23:00:00,26.84210493937143,26.3814894354
2017-03-11 00:00:00,22.60851012831429,20.9000066798
2017-03-11 01:00:00,22.135313504985714,23.2743213863
2017-03-11 02:00:00,22.432634034485716,21.4276224011
2017-03-11 03:00:00,22.08925111724286,23.0105281792
2017-03-11 04:00:00,22.323758157985715,20.9586208798
2017-03-11 05:00:00,30.91657894434286,28.257495520600003
2017-03-11 06:00:00,35.384676609414285,30.10419450580001
2017-03-11 07:00:00,36.398074260128574,28.785140549
2017-03-11 08:00:00,36.326883127500004,29.488628177400003
2017-03-11 09:00:00,36.05468715615715,28.667882841900003
2017-03-11 10:00:00,35.28836929208572,31.4818919697
2017-03-11 11:00:00,34.325237504600004,29.2541127632
2017-03-11 12:00:00,33.52542162522858,29.1661914632
2017-03-11 13:00:00,32.80515777544286,27.084977063800004
2017-03-11 14:00:00,31.925777306300002,27.9936730064
2017-03-11 15:00:00,30.589959688300002,27.026362863800003
2017-03-11 16:00:00,30.104207065985715,24.270967936
2017-03-11 17:00:00,30.535515469957147,27.964365906400005
2017-03-11 18:00:00,33.63848423030001,27.260878278000003
2017-03-11 19:00:00,35.17949341558572,30.866325641300005
2017-03-11 20:00:00,35.89556216334286,32.0095369981
2017-03-11 21:00:00,37.0094454865,30.397324120000004
2017-03-11 22:00:00,36.841947036542855,31.4232777697
2017-03-11 23:00:00,26.825353838357152,22.922577572100003
2017-03-13 00:00:00,22.260953042685717,25.2089709786
2017-03-13 01:00:00,22.528949725271435,23.1570929863
2017-03-13 02:00:00,22.394945103885714,20.8413631727
2017-03-13 03:00:00,22.616887772185716,22.776012765000004
2017-03-13 04:00:00,22.830448609885714,21.4862366011
2017-03-13 05:00:00,30.92914331678572,28.1695742206
2017-03-13 06:00:00,37.45751755167144,31.364634262600003
2017-03-13 07:00:00,39.48427935927143,31.364634262600003
2017-03-13 08:00:00,37.8846434138,34.4718023117
2017-03-13 09:00:00,38.76821479824286,36.0546787827
2017-03-13 10:00:00,36.80006719064286,34.8235461259
2017-03-13 11:00:00,37.386322232314285,37.5496339537
2017-03-13 12:00:00,36.293385112200006,35.468419554300006
2017-03-13 13:00:00,35.372120610428574,35.8788068756
2017-03-13 14:00:00,35.44749847162858,32.8302823336
2017-03-13 15:00:00,33.77667558025715,32.4198950123
2017-03-13 16:00:00,34.128423581185714,30.045580305800005
2017-03-13 17:00:00,32.7590953877,29.6351929845
2017-03-13 18:00:00,35.150182128857146,29.899015498700003
2017-03-13 19:00:00,36.444132461142864,33.7976217833
2017-03-13 20:00:00,38.23220468615715,33.299283854900004
2017-03-13 21:00:00,36.326883127500004,34.50110941170001
2017-03-13 22:00:00,36.77076009064286,35.468419554300006
2017-03-13 23:00:00,26.766739638357144,25.9711021141
2017-03-15 00:00:00,22.1897535366,23.1570929863
2017-03-15 01:00:00,22.997947059842858,22.5708337579
2017-03-15 02:00:00,23.278516488328574,21.955267429500005
2017-03-15 03:00:00,23.341329977085714,21.9845745295
2017-03-15 04:00:00,22.658755057900006,23.127756579200003
2017-03-15 05:00:00,31.100841055500002,33.094104847800004
2017-03-15 06:00:00,34.90311908912857,38.8687172176
2017-03-15 07:00:00,36.63676384271429,37.8134564679
2017-03-15 08:00:00,36.66188421414285,39.2204610318
2017-03-15 09:00:00,38.56302323095714,38.692845310500005
2017-03-15 10:00:00,38.29920909021429,41.8292911525
2017-03-15 11:00:00,38.32014273307143,41.3602896312
2017-03-15 12:00:00,36.7916937335,37.051325332400005
2017-03-15 13:00:00,35.83275286131429,34.6769813188
2017-03-15 14:00:00,35.44330755632858,36.465066104
2017-03-15 15:00:00,34.36710897704286,33.68036407620001
2017-03-15 16:00:00,33.89392072717143,33.0354906478
2017-03-15 17:00:00,33.42910593444286,30.6611466342
2017-03-15 18:00:00,34.475993227000004,31.0715339555
2017-03-15 19:00:00,34.94499056157142,33.6510569762
2017-03-15 20:00:00,35.84112631845715,33.8562359833
2017-03-15 21:00:00,35.137626129871435,37.37376204660001
2017-03-15 22:00:00,36.821005020228576,38.4290227963
2017-03-15 23:00:00,27.428364167771434,27.466057285100003
2017-03-16 00:00:00,23.538139713771425,20.5775406585
2017-03-16 01:00:00,23.471147869899998,21.5155730082
2017-03-16 02:00:00,23.173827340400003,20.8413631727
2017-03-16 03:00:00,23.29107667404286,22.013881629500005
2017-03-16 04:00:00,23.08170675164286,24.270967936
2017-03-16 05:00:00,29.9660115293,34.2079797975
2017-03-16 06:00:00,34.17030342708571,43.060453116400005
2017-03-16 07:00:00,35.77831701642857,40.7740304028
2017-03-16 08:00:00,37.47007773738572,44.7898943945
2017-03-16 09:00:00,37.60826908734286,42.1517571738
2017-03-16 10:00:00,38.62164999114286,45.08302400870001
2017-03-16 11:00:00,37.7380786067,43.7932478448
2017-03-16 12:00:00,36.3226922122,44.4967647803
2017-03-16 13:00:00,35.212991430885715,37.57894105370001
2017-03-16 14:00:00,34.71886535142857,35.73224206850001
2017-03-16 15:00:00,33.71385790477143,32.6544104265
2017-03-16 16:00:00,32.99778915701429,30.9249691484
2017-03-16 17:00:00,33.37047917425714,28.286802620600003
2017-03-16 18:00:00,34.6476742188,32.947540040700005
2017-03-16 19:00:00,34.5681054423,32.683717526500004
2017-03-16 20:00:00,34.676989692257145,37.22719723950001
2017-03-16 21:00:00,35.69456151135714,37.1099395324
2017-03-16 22:00:00,35.9583756521,40.56885139570001
2017-03-16 23:00:00,27.620995549342858,25.9417950141
2017-03-17 00:00:00,22.997947059842858,21.867316822400003
2017-03-17 01:00:00,23.7223976382,18.4963555662
2017-03-17 02:00:00,23.12357403735714,21.281057593999996
2017-03-17 03:00:00,23.605152491285715,21.1344927869
2017-03-17 04:00:00,22.930946842514288,22.4535760508
2017-03-17 05:00:00,30.598328958714283,36.2598870969
2017-03-17 06:00:00,34.45924212598572,42.3276290809
2017-03-17 07:00:00,36.33525658464286,42.0344994667
2017-03-17 08:00:00,37.53289541287143,41.6827263454
2017-03-17 09:00:00,37.13925919258572,41.53616153830001
2017-03-17 10:00:00,37.034570044657144,41.74136985250001
2017-03-17 11:00:00,36.837760307971436,43.7639407448
2017-03-17 12:00:00,37.57057178328572,36.6702451111
2017-03-17 13:00:00,36.314318755057144,37.8720706679
2017-03-17 14:00:00,34.676989692257145,34.09075139750001
2017-03-17 15:00:00,33.00616261415714,33.68036407620001
2017-03-17 16:00:00,31.201335101399998,30.543888927100003
2017-03-17 17:00:00,31.33114880748572,26.733233249600005
2017-03-17 18:00:00,32.44084540207143,29.224834970300005
2017-03-17 19:00:00,34.4006153658,29.986966105800004
2017-03-17 20:00:00,35.472623029785716,36.7581957182
2017-03-17 21:00:00,36.10493627247143,35.556370161400004
2017-03-17 22:00:00,37.25651271295715,36.8754534253
2017-03-17 23:00:00,26.892358242414286,25.3848428857
2017-03-18 00:00:00,22.508011895685716,22.512190250800003
2017-03-18 01:00:00,22.554065909971428,20.196489744300003
2017-03-18 02:00:00,22.369820545728572,20.4309758514
2017-03-18 03:00:00,22.461945321214284,20.5775406585
2017-03-18 04:00:00,22.085068575400005,19.8447459301
2017-03-18 05:00:00,31.1259572402,32.8009752336
2017-03-18 06:00:00,35.141800298257145,38.0772789821
2017-03-18 07:00:00,36.07144663062858,38.9859749247
2017-03-18 08:00:00,35.79087720214286,36.55301671110001
2017-03-18 09:00:00,35.45587192877143,38.751459510500005
2017-03-18 10:00:00,34.79005229732858,39.1325397318
2017-03-18 11:00:00,34.07398354957143,36.523680304
2017-03-18 12:00:00,32.884726551942855,35.1166757401
2017-03-18 13:00:00,32.323591881700004,30.778404341300003
2017-03-18 14:00:00,31.56564747477143,30.778404341300003
2017-03-18 15:00:00,30.2256431282,26.1176669212
2017-03-18 16:00:00,29.626827900814288,27.1729276709
2017-03-18 17:00:00,30.451764151614288,26.0297163141
2017-03-18 18:00:00,33.098295763100005,26.322845928300005
2017-03-18 19:00:00,34.86961270037143,29.86970839870001
2017-03-18 20:00:00,35.845313047028576,32.7716681336
2017-03-18 21:00:00,36.21799887754286,35.9374503827
2017-03-18 22:00:00,36.490194848885714,34.032107890400006
2017-03-18 23:00:00,26.272600998714292,27.671236292200003
2017-03-20 00:00:00,22.399140205914286,20.9879279798
2017-03-20 01:00:00,22.185575181485717,20.7534418727
2017-03-20 02:00:00,21.921752667285713,21.4276224011
2017-03-20 03:00:00,22.24838448351429,19.9326672301
2017-03-20 04:00:00,22.315380514114285,21.310364694
2017-03-20 05:00:00,30.531328741385718,30.10419450580001
2017-03-20 06:00:00,36.62000855497143,38.8394101176
2017-03-20 07:00:00,38.944086705342855,44.8192014945
2017-03-20 08:00:00,37.79670536688572,43.119067316400006
2017-03-20 09:00:00,38.80589954211429,40.5395442957
2017-03-20 10:00:00,36.8251917488,39.24979743890001
2017-03-20 11:00:00,37.650136373057144,37.0220182324
2017-03-20 12:00:00,36.33106985607143,36.3478083969
2017-03-20 13:00:00,35.7364329838,34.55972361170001
2017-03-20 14:00:00,35.020368422771426,34.4718023117
2017-03-20 15:00:00,33.84786252615715,33.2699767549
2017-03-20 16:00:00,33.567293097671424,33.768285376200005
2017-03-20 17:00:00,32.25240074907143,32.1561018052
2017-03-20 18:00:00,34.383864264785714,31.628456776800004
2017-03-20 19:00:00,35.732254628685716,31.628456776800004
2017-03-20 20:00:00,37.52450939554286,36.0546787827
2017-03-20 21:00:00,35.57731217771429,33.5924134691
2017-03-20 22:00:00,36.795884648800005,35.9081139756
2017-03-20 23:00:00,26.561552257800006,26.0297163141
2017-03-22 00:00:00,22.02225508664286,25.648665399900004
2017-03-22 01:00:00,22.872324269057145,24.5640975502
2017-03-22 02:00:00,22.86395081191429,23.831273514700005
2017-03-22 03:00:00,23.178018255700003,26.5866684425
2017-03-22 04:00:00,22.407501102871432,24.270967936
2017-03-22 05:00:00,31.067338853471426,31.1301481555
2017-03-22 06:00:00,34.62674057594286,35.0873686401
2017-03-22 07:00:00,36.385509887685714,37.0806324324
2017-03-22 08:00:00,36.766573362071426,36.6116309111
2017-03-22 09:00:00,38.583961060542855,34.09075139750001
2017-03-22 10:00:00,39.24140304811429,34.2373162046
2017-03-22 11:00:00,39.16602518691428,37.5496339537
2017-03-22 12:00:00,37.45332663637142,37.461712653700005
2017-03-22 13:00:00,36.11750483164286,37.0806324324
2017-03-22 14:00:00,36.046313699014284,34.589060018800005
2017-03-22 15:00:00,34.81099012691429,36.494373204000006
2017-03-22 16:00:00,34.2205525434,33.7976217833
2017-03-22 17:00:00,33.55891964052857,34.120058497500004
2017-03-22 18:00:00,34.254054745428576,29.224834970300005
2017-03-22 19:00:00,35.020368422771426,30.221452212900004
2017-03-22 20:00:00,35.75737500011429,32.947540040700005
2017-03-22 21:00:00,35.36794225531429,32.0095369981
2017-03-22 22:00:00,37.193695037471436,31.687100283900005
2017-03-22 23:00:00,27.524679858557143,25.9711021141
2017-03-23 00:00:00,23.40413509238571,24.945148464400003
2017-03-23 01:00:00,23.240835931185718,22.2483970437
2017-03-23 02:00:00,23.1361384098,24.945148464400003
2017-03-23 03:00:00,23.1361384098,21.8380097224
2017-03-23 04:00:00,23.5465257311,21.0758785869
2017-03-23 05:00:00,30.5815778577,27.1143134709
2017-03-23 06:00:00,35.493565046099995,28.6971899419
2017-03-23 07:00:00,36.33525658464286,32.8595894336
2017-03-23 08:00:00,38.692836937042856,33.0647977478
2017-03-23 09:00:00,38.15264846984286,35.7029349685
2017-03-23 10:00:00,39.55128376332857,33.2699767549
2017-03-23 11:00:00,38.55883231565714,38.6635089034
2017-03-23 12:00:00,37.31095274457143,35.8788068756
2017-03-23 13:00:00,35.531241416514284,36.025371682700005
2017-03-23 14:00:00,34.861239243228574,35.468419554300006
2017-03-23 15:00:00,33.835298153714284,36.5823238111
2017-03-23 16:00:00,32.88891328051429,35.204626347200005
2017-03-23 17:00:00,32.696286085671424,36.025371682700005
2017-03-23 18:00:00,34.538798342300005,33.1234119478
2017-03-23 19:00:00,34.70210587695714,33.5337992691
2017-03-23 20:00:00,35.14599121355714,33.9441865904
2017-03-23 21:00:00,36.230563249985714,35.2925476472
2017-03-23 22:00:00,36.636755469257146,34.7062884188
2017-03-23 23:00:00,27.868058589071428,28.726497041900004
2017-03-24 00:00:00,22.926760113942862,23.5674510005
2017-03-24 01:00:00,23.30364523321429,25.0917132715
2017-03-24 02:00:00,23.22826318528572,23.098449479200003
2017-03-24 03:00:00,23.508836800500003,24.4468398431
2017-03-24 04:00:00,23.240827557728572,23.3329648934
2017-03-24 05:00:00,31.745714483900002,30.8370185413
2017-03-24 06:00:00,36.28082073975715,32.3905879123
2017-03-24 07:00:00,37.30257928742857,35.468419554300006
2017-03-24 08:00:00,38.13589736882857,35.614984361400005
2017-03-24 09:00:00,37.56219832614287,33.8562359833
2017-03-24 10:00:00,37.49938902411429,34.647674218800006
2017-03-24 11:00:00,37.13926337931429,34.383881011700005
2017-03-24 12:00:00,37.62500762817143,40.392979488600005
2017-03-24 13:00:00,36.314318755057144,36.7581957182
2017-03-24 14:00:00,34.58905583207143,38.10658608210001
2017-03-24 15:00:00,32.79259758972858,38.3704085963
2017-03-24 16:00:00,30.82864508415714,34.2959304046
2017-03-24 17:00:00,30.22982567004286,32.068151198100004
2017-03-24 18:00:00,31.40233994011429,30.162838012900004
2017-03-24 19:00:00,33.42073247730001,30.690453734200005
2017-03-24 20:00:00,35.20462216047143,33.0354906478
2017-03-24 21:00:00,35.908122349057145,33.445848662
2017-03-24 22:00:00,36.85869813755715,32.888925840700004
2017-03-24 23:00:00,26.55735296904286,25.6193582999
2017-03-25 00:00:00,22.340509259000005,23.4501932934
2017-03-25 01:00:00,22.030624357057143,20.9293137798
2017-03-25 02:00:00,21.959441597885718,23.2743213863
2017-03-25 03:00:00,22.005499798899997,21.1637998869
2017-03-25 04:00:00,21.65794271327143,21.456929501100003
2017-03-25 05:00:00,30.8705165566,28.63857574190001
2017-03-25 06:00:00,35.07061335235714,29.4300139774
2017-03-25 07:00:00,35.83275704804286,31.511199069700005
2017-03-25 08:00:00,35.455876115500004,31.0715339555
2017-03-25 09:00:00,35.38887171144286,31.569842576800003
2017-03-25 10:00:00,34.79005229732857,30.7490679342
2017-03-25 11:00:00,33.82691632311429,31.393970669700003
2017-03-25 12:00:00,32.495285433685716,32.1561018052
2017-03-25 13:00:00,31.352086637071434,29.45932107740001
2017-03-25 14:00:00,30.535515469957147,29.86970839870001
2017-03-25 15:00:00,29.03219521527143,28.1988813206
2017-03-25 16:00:00,28.374753227700005,27.5833149922
2017-03-25 17:00:00,29.153627090757144,28.550625134800004
2017-03-25 18:00:00,31.138525799371433,26.850490956700003
2017-03-25 19:00:00,33.51703979462857,29.957629698700003
2017-03-25 20:00:00,34.67280296368572,31.511199069700005
2017-03-25 21:00:00,35.46424538591429,35.0873686401
2017-03-25 22:00:00,35.129244299271434,34.2666233046
2017-03-25 23:00:00,26.176289494657148,25.0624061715
2017-03-27 00:00:00,22.23163756922857,22.4535760508
2017-03-27 01:00:00,21.762636047928574,23.098449479200003
2017-03-27 02:00:00,21.641187425528567,20.3430545514
2017-03-27 03:00:00,21.431813316400003,22.189753536600005
2017-03-27 04:00:00,21.90081065097143,20.7827489727
2017-03-27 05:00:00,29.497005821271436,27.290185378
2017-03-27 06:00:00,35.836939589885716,35.820192675600005
2017-03-27 07:00:00,38.95665107778571,37.75484226790001
2017-03-27 08:00:00,37.955830359699995,35.6443207685
2017-03-27 09:00:00,38.47927191261429,37.4910197537
2017-03-27 10:00:00,36.70375568658572,36.5823238111
2017-03-27 11:00:00,37.290010728257144,37.051325332400005
2017-03-27 12:00:00,36.037940241871425,40.246414681500006
2017-03-27 13:00:00,35.28417837678572,38.0772789821
2017-03-27 14:00:00,34.73561645244286,37.8134564679
2017-03-27 15:00:00,33.651048602742854,35.263240547200006
2017-03-27 16:00:00,33.5212265232,35.673627868500006
2017-03-27 17:00:00,31.9592753216,31.452584869700004
2017-03-27 18:00:00,33.39560373241429,31.100841055500005
2017-03-27 19:00:00,34.60999366165715,33.2406696549
2017-03-27 20:00:00,36.741440430457146,34.442495211700006
2017-03-27 21:00:00,34.63511403308571,34.6769813188
2017-03-27 22:00:00,36.15100284694286,32.8595894336
2017-03-27 23:00:00,26.528050055771427,27.7884939993
2017-03-29 00:00:00,22.415882933471433,24.9158413644
2017-03-29 01:00:00,23.10682712307143,25.003791971500004
2017-03-29 02:00:00,22.943515401685715,24.6813259502
2017-03-29 03:00:00,23.672148521885713,24.1537102289
2017-03-29 04:00:00,22.662941786471432,25.238278078600004
2017-03-29 05:00:00,30.22982985677143,29.0196266561
2017-03-29 06:00:00,33.46679067831429,33.8562359833
2017-03-29 07:00:00,35.39306262674286,34.8235461259
2017-03-29 08:00:00,35.924877636800005,37.3444549466
2017-03-29 09:00:00,37.37376623332858,36.494373204000006
2017-03-29 10:00:00,38.33689802081428,35.0580615401
2017-03-29 11:00:00,39.02783802368572,36.96337472530001
2017-03-29 12:00:00,37.511953396557146,37.37376204660001
2017-03-29 13:00:00,36.27244309588572,36.846146325300005
2017-03-29 14:00:00,35.9960645827,35.9960645827
2017-03-29 15:00:00,35.04549298092858,35.73224206850001
2017-03-29 16:00:00,34.34617952091429,34.2079797975
2017-03-29 17:00:00,33.4207324773,34.0028007904
2017-03-29 18:00:00,33.33698534568572,32.4198950123
2017-03-29 19:00:00,33.89810745574285,33.357927362000005
2017-03-29 20:00:00,34.647678405528566,33.73897827620001
2017-03-29 21:00:00,34.325245878057146,33.006154240700006
2017-03-29 22:00:00,35.76993518582857,33.211362554900006
2017-03-29 23:00:00,27.105927453571432,27.2022347709
2017-03-30 00:00:00,23.24500591284286,26.2935388283
2017-03-30 01:00:00,22.951897232285717,23.0398352792
2017-03-30 02:00:00,22.855573168042863,24.9744848715
2017-03-30 03:00:00,22.78857295071429,23.9192241218
2017-03-30 04:00:00,22.993772891457144,23.508836800500003
2017-03-30 05:00:00,29.249942781542853,28.1695742206
2017-03-30 06:00:00,33.517048168085715,26.850490956700003
2017-03-30 07:00:00,34.89892817382857,28.0230094135
2017-03-30 08:00:00,37.57895361388572,32.273359512300004
2017-03-30 09:00:00,36.82938685082858,32.6544104265
2017-03-30 10:00:00,38.5044006575,35.0287544401
2017-03-30 11:00:00,38.75983296764286,38.0479718821
2017-03-30 12:00:00,37.15601448032857,34.6183671188
2017-03-30 13:00:00,35.79505555725715,36.3185012969
2017-03-30 14:00:00,35.04130206562857,34.735624825900004
2017-03-30 15:00:00,34.316864047457145,36.8168099182
2017-03-30 16:00:00,33.24485638347143,33.504492169100004
2017-03-30 17:00:00,33.001975885585715,33.0647977478
2017-03-30 18:00:00,34.086543735285716,29.488628177400003
2017-03-30 19:00:00,33.96929021491429,32.683717526500004
2017-03-30 20:00:00,34.58486491677143,34.589060018800005
2017-03-30 21:00:00,35.64012147974286,33.914850183300004
2017-03-30 22:00:00,36.03793605514286,33.2406696549
2017-03-30 23:00:00,27.771747085014283,27.436750185100003
2017-03-31 00:00:00,22.868133353757145,26.2935388283
2017-03-31 01:00:00,23.429268024000002,23.6260945076
2017-03-31 02:00:00,22.86394662518572,24.6227117502
2017-03-31 03:00:00,23.626086134142863,24.183017328900004
2017-03-31 04:00:00,22.918390843528574,23.2157071863
2017-03-31 05:00:00,31.632651878828575,30.0162732058
2017-03-31 06:00:00,35.552187619557145,32.273359512300004
2017-03-31 07:00:00,36.84194703654286,37.4323762466
2017-03-31 08:00:00,37.507762481257146,33.73897827620001
2017-03-31 09:00:00,36.90894306714286,34.970110933
2017-03-31 10:00:00,37.21882378235715,34.7649319259
2017-03-31 11:00:00,36.86288905285715,37.1392759395
2017-03-31 12:00:00,37.985137459700006,40.598158495700005
2017-03-31 13:00:00,36.368754599942854,39.6894625531
2017-03-31 14:00:00,34.95337239217144,37.6082774608
2017-03-31 15:00:00,33.20716745287144,37.5203268537
2017-03-31 16:00:00,30.853769642314287,36.025371682700005
2017-03-31 17:00:00,30.192136739442862,34.442495211700006
2017-03-31 18:00:00,30.862147286185717,33.328620262
2017-03-31 19:00:00,32.939166583557146,36.14262938980001
2017-03-31 20:00:00,34.70211843714286,35.966757482700004
2017-03-31 21:00:00,35.31768057881429,37.5203268537
2017-03-31 22:00:00,36.238945080585715,37.8427635679
2017-03-31 23:00:00,26.01716450184286,30.4266605271
2017-04-01 00:00:00,22.407509476328567,27.084977063800004
2017-04-01 01:00:00,21.348057811328573,24.945148464400003
2017-04-01 02:00:00,21.930126124428572,25.003791971500004
2017-04-01 03:00:00,21.528120633728573,25.4434570857
2017-04-01 04:00:00,21.247563765428573,23.3915790934
2017-04-01 05:00:00,30.489453082214286,30.602503127100004
2017-04-01 06:00:00,33.977667858785715,31.950893491
2017-04-01 07:00:00,35.29675112268572,33.0354906478
2017-04-01 08:00:00,34.55555781677143,31.7164073839
2017-04-01 09:00:00,35.04549298092858,34.647674218800006
2017-04-01 10:00:00,34.124232665885714,32.8302823336
2017-04-01 11:00:00,32.98103386927143,34.120058497500004
2017-04-01 12:00:00,32.13097306031428,35.1166757401
2017-04-01 13:00:00,30.623457703600003,29.86970839870001
2017-04-01 14:00:00,30.02463828948572,31.804328683900003
2017-04-01 15:00:00,28.31193973894286,30.2507593129
2017-04-01 16:00:00,27.830373845200004,29.6938071845
2017-04-01 17:00:00,28.734874685771437,28.081623613500003
2017-04-01 18:00:00,29.643574815100006,26.7039261496
2017-04-01 19:00:00,32.42828102962857,31.3060200626
2017-04-01 20:00:00,33.52541743850001,30.954276248400003
2017-04-01 21:00:00,34.68954987797143,31.921586391000005
2017-04-01 22:00:00,34.49692686985714,33.0647977478
2017-04-01 23:00:00,25.527220964228572,28.1109307135
2017-04-03 00:00:00,21.913383396871428,24.329582136000003
2017-04-03 01:00:00,21.62444469797143,22.013881629500005
2017-04-03 02:00:00,20.966994336942857,22.1018322366
2017-04-03 03:00:00,21.251750494,23.538143900500003
2017-04-03 04:00:00,21.234995206257146,21.4276224011
2017-04-03 05:00:00,28.412433784842854,27.847108199300003
2017-04-03 06:00:00,34.6183671188,31.452584869700004
2017-04-03 07:00:00,37.93908344541428,36.377144804
2017-04-03 08:00:00,36.67025767128571,38.45832989630001
2017-04-03 09:00:00,37.37794877517143,36.025371682700005
2017-04-03 10:00:00,36.2138163357,36.523680304
2017-04-03 11:00:00,36.85032049368572,40.3636723886
2017-04-03 12:00:00,36.620008554971434,40.42228658860001
2017-04-03 13:00:00,35.49774340121429,37.6082774608
2017-04-03 14:00:00,35.33443586655714,38.5169734034
2017-04-03 15:00:00,34.12005012404286,36.96337472530001
2017-04-03 16:00:00,33.94416984348572,36.7288886182
2017-04-03 17:00:00,31.913212933857146,36.0546787827
2017-04-03 18:00:00,32.64184605405715,32.185408905200006
2017-04-03 19:00:00,34.02792534855714,34.032107890400006
2017-04-03 20:00:00,35.98349602352857,33.6510569762
2017-04-03 21:00:00,34.54298507087143,34.4131588046
2017-04-03 22:00:00,35.53961906038572,31.5405354768
2017-04-03 23:00:00,26.641112660842857,26.0297163141
2017-04-05 00:00:00,22.34888271614286,26.264231728300004
2017-04-05 01:00:00,22.95188885882857,24.212353736
2017-04-05 02:00:00,22.893262098642857,25.824537307000003
2017-04-05 03:00:00,23.412521109714284,25.355535785700003
2017-04-05 04:00:00,22.905818097628575,25.1503567786
2017-04-05 05:00:00,29.714761761000002,31.921586391000005
2017-04-05 06:00:00,33.21972763858572,33.914850183300004
2017-04-05 07:00:00,35.29256020738572,37.1099395324
2017-04-05 08:00:00,36.38131897238571,35.9960645827
2017-04-05 09:00:00,37.344450759871435,35.9960645827
2017-04-05 10:00:00,37.62082927305715,35.7908855756
2017-04-05 11:00:00,38.90221104617143,35.0287544401
2017-04-05 12:00:00,36.95082291304286,37.16858303950001
