timestamp,baseline,real
2017-04-14 17:00:00,2.1440153279714287,2.2863934065
2017-04-14 18:00:00,2.1272642269571427,1.9346495923
2017-04-14 19:00:00,1.6163870464857146,1.8173918852
2017-04-14 20:00:00,1.6582627056571428,1.6415199781
2017-04-14 21:00:00,1.2730083159714287,1.5535693710000005
2017-04-14 22:00:00,1.3232574322857142,1.3483903639
2017-04-14 23:00:00,1.0343229201142858,1.1725184568
2017-04-15 00:00:00,1.1976346415,1.0845678497
2017-04-15 01:00:00,0.9882521589142856,0.8500817426
2017-04-15 02:00:00,1.0217543609428572,1.0259536497
2017-04-15 03:00:00,0.8710028252714286,0.7621311355
2017-04-15 04:00:00,0.9840696170714286,0.9966172426
2017-04-15 05:00:00,0.7956333375285715,0.7035169355
2017-04-15 06:00:00,0.9421981446285715,0.9966172426
2017-04-15 07:00:00,0.6448776151285714,0.5862592284
2017-04-15 08:00:00,0.6365041579857144,0.6155663284
2017-04-15 09:00:00,0.5988152273857142,0.3224367142
2017-04-15 10:00:00,0.9170693997428572,1.1431820497
2017-04-15 11:00:00,1.0720034772571427,0.2638225142
2017-04-15 12:00:00,1.2227550129285714,1.7587776852
2017-04-15 13:00:00,1.2646348588285716,1.0259536497
2017-04-15 14:00:00,1.3902618363428572,2.2863934065
2017-04-15 15:00:00,1.6750179934000002,1.5535693710000005
2017-04-15 16:00:00,1.796454055614286,2.3450076065000003
2017-04-15 17:00:00,1.880205373957143,1.582876471
2017-04-15 18:00:00,1.8341429862142857,2.4036511136
2017-04-15 19:00:00,1.7880764117428571,1.1431820497
2017-04-15 20:00:00,1.4907642556999998,1.9053424923
2017-04-15 21:00:00,1.3986394802142859,0.7621311355
2017-04-15 22:00:00,1.0720076639857143,1.582876471
2017-04-15 23:00:00,1.2395144874,0.9086959426
2017-04-17 00:00:00,0.9798828885000003,1.2897468568
2017-04-17 01:00:00,0.8961315701571427,1.8173918852
2017-04-17 02:00:00,0.8416915385428572,1.1431820497
2017-04-17 03:00:00,0.7956291508,1.4363116639000002
2017-04-17 04:00:00,0.8081977099714285,0.7914382355
2017-04-17 05:00:00,0.8333180814,1.2897468568
2017-04-17 06:00:00,0.6993134600142857,0.7035169355
2017-04-17 07:00:00,0.7579444069285716,1.1725184568
2017-04-17 08:00:00,0.4648147927285714,0.5276157213
2017-04-17 09:00:00,0.6741930885857144,1.0259536497
2017-04-17 10:00:00,0.7370023906142859,0.3224367142
2017-04-17 11:00:00,0.8668202834285713,1.3190832639
2017-04-17 12:00:00,1.1431946098857144,0.5276157213
2017-04-17 13:00:00,1.4949509842714284,1.7587776852
2017-04-17 14:00:00,2.1147082279714287,1.2897468568
2017-04-17 15:00:00,2.131459328985714,2.6674736278000006
2017-04-17 16:00:00,2.3994601983000003,1.7294412781
2017-04-17 17:00:00,2.332455794242857,2.4915724136
2017-04-17 18:00:00,2.0518905524857143,1.8173918852
2017-04-17 19:00:00,1.9220810331285716,2.1984427994000004
2017-04-17 20:00:00,1.7420182107285715,1.4363116639000002
2017-04-17 21:00:00,1.5200713557,1.9053424923
2017-04-17 22:00:00,1.289759416985714,1.0845678497
2017-04-17 23:00:00,1.2520746731142858,1.4656480710000002
2017-04-18 00:00:00,1.1767009986428572,1.0259536497
2017-04-18 01:00:00,1.134821152742857,1.0845678497
2017-04-18 02:00:00,1.0510698344,0.8207453355000001
2017-04-18 03:00:00,1.0803894945857144,1.0259536497
2017-04-18 04:00:00,0.9715052446285714,0.8500817426
2017-04-18 05:00:00,0.9212645017714286,0.9086959426
2017-04-18 06:00:00,0.9003224854571429,0.7914382355
2017-04-18 07:00:00,0.8291355395571429,0.6448734284000001
2017-04-18 08:00:00,0.7411891191857143,0.5569521284000001
2017-04-18 09:00:00,0.9296295854571428,0.4103873213
2017-04-18 10:00:00,0.7788780497857143,1.0259536497
2017-04-18 11:00:00,1.1013231374428571,0.7914382355
2017-04-18 12:00:00,1.0929413068428573,2.0225708923
2017-04-18 13:00:00,1.7503874811428572,2.0518779923
2017-04-18 14:00:00,1.8927655596714288,2.3157005065000003
2017-04-18 15:00:00,2.4832073299142863,2.1691356994
2017-04-18 16:00:00,2.6381455941571432,2.9899103420000004
2017-04-18 17:00:00,2.495771702357143,2.6967807278
2017-04-18 18:00:00,2.110517312671429,2.2863934065
2017-04-18 19:00:00,1.8550724423428575,1.8466989852
2017-04-18 20:00:00,1.620573775057143,2.0518779923
2017-04-18 21:00:00,1.453062764914286,1.4949551710000002
2017-04-18 22:00:00,1.285572688414286,1.7587776852
2017-04-18 23:00:00,1.1096965945857142,1.0845678497
2017-04-19 00:00:00,1.0468789191000003,1.3483903639
2017-04-19 01:00:00,1.0971364088714288,0.9086959426
2017-04-19 02:00:00,0.9840654303428573,1.3776974639
2017-04-19 03:00:00,1.0468872925571429,0.6448734284000001
2017-04-19 04:00:00,0.9589492456428571,1.3776974639
2017-04-19 05:00:00,0.9212519415857142,0.6155663284
2017-04-19 06:00:00,0.9589450589142857,1.0845678497
2017-04-19 07:00:00,0.8542600977142857,0.4690015213
2017-04-19 08:00:00,1.3023196027000001,0.8793888426
2017-04-19 09:00:00,1.0091941752285714,0.3517438142
2017-04-19 10:00:00,1.1766968119142855,1.2604397568
2017-04-19 11:00:00,1.1892528109,0.2931296142
2017-04-19 12:00:00,1.788072225014286,1.8466989852
2017-04-19 13:00:00,1.8257695290714284,1.3483903639
2017-04-19 14:00:00,2.4622695003285715,2.6674736278000006
2017-04-19 15:00:00,2.336642522814286,2.6674736278000006
2017-04-19 16:00:00,2.876839363471429,4.9245599343
2017-04-19 17:00:00,2.7428305553571435,4.1623994917000005
2017-04-19 18:00:00,2.6339588655857145,3.7813485775
2017-04-19 19:00:00,2.0644549249285715,2.1105214994
2017-04-19 20:00:00,2.1607664289857147,3.0778316420000005
2017-04-19 21:00:00,1.6792047219714286,1.7001341781
2017-04-19 22:00:00,1.8550808158000003,1.9053424923
2017-04-19 23:00:00,1.436320037357143,1.3776974639
2017-04-20 00:00:00,1.5535735577285716,1.4656480710000002
2017-04-20 01:00:00,1.2897552302571431,1.0259536497
2017-04-20 02:00:00,1.3483861771714287,1.2311326568
2017-04-20 03:00:00,1.1599457109000002,1.0259536497
2017-04-20 04:00:00,1.289759416985714,0.9086959426
2017-04-20 05:00:00,1.0761943925571429,1.0845678497
2017-04-20 06:00:00,1.2520704863857144,0.8500817426
2017-04-20 07:00:00,1.0050074466571428,0.7914382355
2017-04-20 08:00:00,0.9882563456428572,0.5569521284000001
2017-04-20 09:00:00,0.7411933059142858,0.7035169355
2017-04-20 10:00:00,1.1348253394714285,0.7328240355000001
2017-04-20 11:00:00,1.5703204720142858,1.2018255568
2017-04-20 12:00:00,2.194260257557143,2.2570863065
2017-04-20 13:00:00,2.4580785850285722,2.0812143994000003
2017-04-20 14:00:00,2.5376389880714285,2.2863934065
2017-04-20 15:00:00,2.784714587985715,2.7847020278
2017-04-20 16:00:00,2.5083360748,2.6967807278
2017-04-20 17:00:00,2.533464819685715,4.426222005900001
2017-04-20 18:00:00,1.9807036065857144,3.2243964491000003
2017-04-20 19:00:00,1.8257737158,2.8726526349
2017-04-20 20:00:00,1.5912624883285715,2.1984427994000004
2017-04-20 21:00:00,1.5242622710000002,2.3450076065000003
2017-04-20 22:00:00,1.2436928425142857,1.582876471
2017-04-20 23:00:00,1.3148881618714285,1.7001341781
2017-04-21 00:00:00,1.1725058966142858,1.0845678497
2017-04-21 01:00:00,1.1725100833428572,1.6122128781000002
2017-04-21 02:00:00,1.059443291542857,0.9673101426
2017-04-21 03:00:00,1.076194392557143,1.4656480710000002
2017-04-21 04:00:00,1.0050074466571428,0.9086959426
2017-04-21 05:00:00,0.9924472609428572,1.3483903639
2017-04-21 06:00:00,1.0133809038000001,0.8793888426
2017-04-21 07:00:00,0.8458782671142858,0.9673101426
2017-04-21 08:00:00,1.2604481302571429,0.8207453355000001
2017-04-21 09:00:00,1.0133850905285715,1.0845678497
2017-04-21 10:00:00,1.2897552302571427,0.4103873213
2017-04-21 11:00:00,1.348386177171429,1.7880847852000004
2017-04-21 12:00:00,1.5033244414142861,1.2018255568
2017-04-21 13:00:00,1.7922589535857145,2.5209088207
2017-04-21 14:00:00,1.9262677617000001,2.0812143994000003
2017-04-21 15:00:00,2.081206025942858,3.019217442
2017-04-21 16:00:00,2.1817042585714286,2.7260878278000003
2017-04-21 17:00:00,2.2152022738714288,5.012481234300001
2017-04-21 18:00:00,2.0728283820714286,4.0744781917
2017-04-21 19:00:00,1.6122003179142854,4.2210429988
2017-04-21 20:00:00,1.6415116046428568,2.4622653136
2017-04-21 21:00:00,1.3735065486,2.2277792065
2017-04-21 22:00:00,1.3274441608571428,1.2604397568
2017-04-21 23:00:00,1.1431987966142858,1.9346495923
2017-04-22 00:00:00,1.1599457109000002,1.0259536497
2017-04-22 01:00:00,1.0343187333857142,1.7587776852
2017-04-22 02:00:00,0.9882563456428571,0.9673101426
2017-04-22 03:00:00,0.8961273834285715,1.2604397568
2017-04-22 04:00:00,0.9756919732,0.9673101426
2017-04-22 05:00:00,0.8123844385428571,1.1138749497
2017-04-22 06:00:00,0.9547583303428573,0.8500817426
2017-04-22 07:00:00,0.6825665457285714,0.9086959426
2017-04-22 08:00:00,0.6448776151285714,0.5862592284
2017-04-22 09:00:00,0.5904417702428572,0.7914382355
2017-04-22 10:00:00,0.9086917558714286,1.0845678497
2017-04-22 11:00:00,1.0636300201142856,1.4363116639000002
2017-04-22 12:00:00,1.2311326567999998,1.7880847852000004
2017-04-22 13:00:00,1.3232616190142859,2.2570863065
2017-04-22 14:00:00,1.4781998832571428,2.6088301207000004
2017-04-22 15:00:00,1.725267109714286,3.0778316420000005
2017-04-22 16:00:00,1.7629518535857147,2.6967807278
2017-04-22 17:00:00,1.8508899005000001,2.3743440136
2017-04-22 18:00:00,1.8257695290714289,2.3743440136
2017-04-22 19:00:00,1.6750096199428572,2.1398285994000004
2017-04-22 20:00:00,1.5284531863,2.1398285994000004
2017-04-22 21:00:00,1.3232658057428572,2.1691356994
2017-04-22 22:00:00,1.1222567803,1.7880847852000004
2017-04-22 23:00:00,1.1725142700714286,1.8760060852
2017-04-24 00:00:00,1.0887587650000001,1.7587776852
2017-04-24 01:00:00,1.0552565629714286,1.2604397568
2017-04-24 02:00:00,0.9338163140285715,1.7294412781
2017-04-24 03:00:00,0.9254428568857141,0.9966172426
2017-04-24 04:00:00,0.8416957252714286,1.5535693710000005
2017-04-24 05:00:00,0.9338163140285715,0.9380030426
2017-04-24 06:00:00,0.7286289334714285,1.3483903639
2017-04-24 07:00:00,0.8835713844428572,0.7914382355
2017-04-24 08:00:00,0.4983128080285715,1.2018255568
2017-04-24 09:00:00,0.7663220508000002,0.7035169355
2017-04-24 10:00:00,0.7328156620428572,1.8760060852
2017-04-24 11:00:00,1.009198361957143,0.8793888426
2017-04-24 12:00:00,1.072003477257143,1.9346495923
2017-04-24 13:00:00,1.5954534036285717,1.7294412781
2017-04-24 14:00:00,1.9137033892571433,2.2863934065
2017-04-24 15:00:00,2.206837190185714,2.2277792065
2017-04-24 16:00:00,2.1188949565428574,2.3743440136
2017-04-24 17:00:00,2.273829034057143,2.1105214994
2017-04-24 18:00:00,1.8843879158,2.2570863065
2017-04-24 19:00:00,1.9890812504571433,1.5535693710000005
2017-04-24 20:00:00,1.5870757597571428,2.1105214994
2017-04-24 21:00:00,1.6415116046428568,1.2311326568
2017-04-24 22:00:00,1.2101948272142857,1.6415199781
2017-04-24 23:00:00,1.3693281934857142,0.9673101426
2017-04-25 00:00:00,1.0929496803,1.3776974639
2017-04-25 01:00:00,1.1850702690571429,0.7621311355
2017-04-25 02:00:00,0.9589408721857142,1.2311326568
2017-04-25 03:00:00,1.1222651537571429,0.6448734284000001
2017-04-25 04:00:00,0.9338205007571426,1.1431820497
2017-04-25 05:00:00,0.9254512303428571,0.8207453355000001
2017-04-25 06:00:00,0.862633554857143,1.0259536497
2017-04-25 07:00:00,0.7998200661,0.3517438142
2017-04-25 08:00:00,0.7244422048999999,0.5569521284000001
2017-04-25 09:00:00,0.8333180814,0.7035169355
2017-04-25 10:00:00,0.7495667630571428,1.4363116639000002
2017-04-25 11:00:00,1.0050074466571428,0.9086959426
2017-04-25 12:00:00,1.0887545782714287,1.9639566923
2017-04-25 13:00:00,1.566133743442857,1.4363116639000002
2017-04-25 14:00:00,1.7043250934000003,2.6967807278
2017-04-25 15:00:00,2.261264661614286,1.9932637923000005
2017-04-25 16:00:00,2.558585191114286,3.019217442
2017-04-25 17:00:00,2.4455225860428578,2.5795230207000004
2017-04-25 18:00:00,2.0895794830857146,2.9899103420000004
2017-04-25 19:00:00,1.762947666857143,2.4622653136
2017-04-25 20:00:00,1.729449651557143,2.7260878278000003
2017-04-25 21:00:00,1.3776890904428574,1.9346495923
2017-04-25 22:00:00,1.3986394802142856,2.2570863065
2017-04-25 23:00:00,1.0385096486857142,1.582876471
2017-04-26 00:00:00,1.1557547956,1.9639566923
2017-04-26 01:00:00,1.0050116333857142,1.3483903639
2017-04-26 02:00:00,1.0929413068428573,1.7587776852
2017-04-26 03:00:00,0.9045092140285715,1.0259536497
2017-04-26 04:00:00,1.0761985792857143,1.6122128781000002
2017-04-26 05:00:00,0.8123760650857142,0.8793888426
2017-04-26 06:00:00,1.0259452762428571,1.5535693710000005
2017-04-26 07:00:00,0.7830731518142857,0.7914382355
2017-04-26 08:00:00,1.2520704863857144,1.0845678497
2017-04-26 09:00:00,0.8626293681285714,0.8207453355000001
2017-04-26 10:00:00,1.2353193853714288,1.7294412781
2017-04-26 11:00:00,0.9673143293285715,0.8793888426
2017-04-26 12:00:00,1.834134612757143,1.8760060852
2017-04-26 13:00:00,1.700142551557143,0.8500817426
2017-04-26 14:00:00,2.499958430928572,2.9606032420000004
2017-04-26 15:00:00,2.311517964657143,3.019217442
2017-04-26 16:00:00,3.2118446368428573,3.9279133846
2017-04-26 17:00:00,2.973142494071429,2.4915724136
2017-04-26 18:00:00,2.8475238900142865,2.9899103420000004
2017-04-26 19:00:00,2.089579483085714,1.9346495923
2017-04-26 20:00:00,2.3282648789428575,2.6674736278000006
2017-04-26 21:00:00,1.6498892485142858,1.3776974639
2017-04-26 22:00:00,1.8048316994857143,1.9639566923
2017-04-26 23:00:00,1.365133091457143,0.9966172426
2017-04-27 00:00:00,1.4740131546857145,1.7294412781
2017-04-27 01:00:00,1.2227550129285716,0.7328240355000001
2017-04-27 02:00:00,1.285572688414286,1.7001341781
2017-04-27 03:00:00,1.1264476956,0.5862592284
2017-04-27 04:00:00,1.1348211527428573,1.3483903639
2017-04-27 05:00:00,1.0720076639857143,0.5862592284
2017-04-27 06:00:00,1.134821152742857,1.3483903639
2017-04-27 07:00:00,0.9924430742142858,0.3810509142
2017-04-27 08:00:00,0.8500691824142858,1.1138749497
2017-04-27 09:00:00,0.7537576783571429,0.3810509142
2017-04-27 10:00:00,0.9589492456428573,1.7587776852
2017-04-27 11:00:00,1.5493826424285715,1.4949551710000002
2017-04-27 12:00:00,2.0309485361714286,2.5209088207
2017-04-27 13:00:00,2.290580135071429,3.3416541562000006
2017-04-27 14:00:00,2.114699854514286,4.953867034300001
2017-04-27 15:00:00,2.495771702357143,4.426222005900001
2017-04-27 16:00:00,2.1691440728571427,5.540096955600001
2017-04-27 17:00:00,2.7428389288142863,4.836609327200001
2017-04-27 18:00:00,1.9890770637285715,4.4555291059
2017-04-27 19:00:00,1.959774150457143,3.6640908704
2017-04-27 20:00:00,1.566133743442857,4.0744781917
2017-04-27 21:00:00,1.6415116046428575,2.8140384349000005
2017-04-27 22:00:00,1.2101906404857146,3.1657822491000003
2017-04-27 23:00:00,1.335825991457143,2.2277792065
2017-04-28 00:00:00,1.1055056792857143,3.1657822491000003
2017-04-28 01:00:00,1.1641366262000001,1.7880847852000004
2017-04-28 02:00:00,1.0091899885,2.4915724136
2017-04-28 03:00:00,1.0720076639857143,1.6415199781
2017-04-28 04:00:00,0.9840696170714285,2.2570863065
2017-04-28 05:00:00,0.9756961599285715,1.4656480710000002
2017-04-28 06:00:00,0.9547583303428573,2.3157005065000003
2017-04-28 07:00:00,0.8249404375285714,0.9086959426
2017-04-28 08:00:00,1.256257214957143,2.5502159207000004
2017-04-28 09:00:00,1.0887587650000001,1.582876471
2017-04-28 10:00:00,1.1599415241714286,2.4622653136
2017-04-28 11:00:00,1.2730125027,2.0518779923
2017-04-28 12:00:00,1.4446976812285717,3.4296047633
2017-04-28 13:00:00,1.7001341781000003,3.1950893491000003
2017-04-28 14:00:00,1.880205373957143,5.5987404627
2017-04-28 15:00:00,2.0686458402285717,4.572786813
2017-04-28 16:00:00,2.2110155453,5.159046041400001
2017-04-28 17:00:00,2.5041409727714288,5.8918700769
2017-04-28 18:00:00,2.345020166685714,5.774612369800001
2017-04-28 19:00:00,2.0267659943285716,5.628047562700001
2017-04-28 20:00:00,1.8090142413285715,5.628047562700001
2017-04-28 21:00:00,1.545195913857143,5.5694333627
2017-04-28 22:00:00,1.365133091457143,5.510789855600001
2017-04-28 23:00:00,1.302327976157143,5.364225048500001
2017-04-29 00:00:00,1.1683233547714287,5.012481234300001
2017-04-29 01:00:00,1.1808835404857143,4.015863991700001
2017-04-29 02:00:00,1.0259410895142858,3.3709612562
2017-04-29 03:00:00,0.9673143293285714,2.3157005065000003
2017-04-29 04:00:00,1.0008165313571429,2.2277792065
2017-04-29 05:00:00,0.8668202834285713,2.0225708923
2017-04-29 06:00:00,0.9547583303428571,1.9932637923000005
2017-04-29 07:00:00,0.7411933059142857,1.5242622710000002
2017-04-29 08:00:00,0.6616287161428572,1.9346495923
2017-04-29 09:00:00,0.6323174294142857,2.0518779923
2017-04-29 10:00:00,0.9756919732,2.3450076065000003
2017-04-29 11:00:00,1.1934437262,2.9899103420000004
2017-04-29 12:00:00,1.4028220220571428,3.5175260633000005
2017-04-29 13:00:00,1.5703288454714286,3.898606284600001
2017-04-29 14:00:00,1.7001383648285715,5.2763037485
2017-04-29 15:00:00,2.0770192973714288,5.3349179485
2017-04-29 16:00:00,1.9723301494428576,4.836609327200001
2017-04-29 17:00:00,2.085392754514286,4.6607374201
2017-04-29 18:00:00,1.993272165757143,4.1917358988
2017-04-29 19:00:00,1.8299478841857142,3.8399627775
2017-04-29 20:00:00,1.6917690944142858,3.4589118633000004
2017-04-29 21:00:00,1.4740173414142856,3.0778316420000005
2017-04-29 22:00:00,1.2604481302571429,2.7260878278000003
2017-04-29 23:00:00,1.2939503322857142,2.5795230207000004
2017-05-01 00:00:00,1.2185724710857144,1.4363116639000002
2017-05-01 01:00:00,1.1348169660142857,2.4622653136
2017-05-01 02:00:00,1.0636300201142856,1.5535693710000005
2017-05-01 03:00:00,0.9756919732000001,2.1398285994000004
2017-05-01 04:00:00,0.9589450589142857,1.3776974639
2017-05-01 05:00:00,0.9798787017714287,1.9932637923000005
2017-05-01 06:00:00,0.8333180814,1.2018255568
2017-05-01 07:00:00,0.933820500757143,1.582876471
2017-05-01 08:00:00,0.5988152273857142,1.6708270781000003
2017-05-01 09:00:00,0.8081977099714285,2.0518779923
2017-05-01 10:00:00,0.8961273834285715,1.4949551710000002
2017-05-01 11:00:00,1.0343229201142856,2.5502159207000004
2017-05-01 12:00:00,1.168319168042857,2.2570863065
2017-05-01 13:00:00,1.6959516362571427,3.2537035491000004
2017-05-01 14:00:00,1.9681392341428574,4.543479713000001
2017-05-01 15:00:00,2.311526338114286,5.305610848500001
2017-05-01 16:00:00,2.206833003457143,5.012481234300001
2017-05-01 17:00:00,2.2989535922142856,4.3969149059
2017-05-01 18:00:00,2.043517095342857,3.8106556775
2017-05-01 19:00:00,2.010019080042857,4.631430320100001
2017-05-01 20:00:00,1.7127027372714285,3.7813485775
2017-05-01 21:00:00,1.6540759770857143,3.3416541562000006
2017-05-01 22:00:00,1.3441952618714286,2.1691356994
2017-05-01 23:00:00,1.3777016506285715,2.2277792065
2017-05-02 00:00:00,1.193452099657143,1.9639566923
2017-05-02 01:00:00,1.1599457109000002,1.8760060852
2017-05-02 02:00:00,1.0301278180857143,1.9932637923000005
2017-05-02 03:00:00,1.084576223157143,1.8466989852
2017-05-02 04:00:00,0.9673185160571427,1.8173918852
2017-05-02 05:00:00,0.9421981446285714,1.8466989852
2017-05-02 06:00:00,0.9045092140285715,1.7880847852000004
2017-05-02 07:00:00,0.7495667630571429,1.4949551710000002
2017-05-02 08:00:00,0.7328198487714285,1.6415199781
2017-05-02 09:00:00,0.8626335548571429,1.4070045639000002
2017-05-02 10:00:00,0.8710028252714286,1.9639566923
2017-05-02 11:00:00,1.0091941752285714,1.8173918852
2017-05-02 12:00:00,1.2520704863857144,2.0225708923
2017-05-02 13:00:00,1.5200671689714285,2.3450076065000003
2017-05-02 14:00:00,1.9220768464000002,2.3157005065000003
2017-05-02 15:00:00,2.2445135606,2.9899103420000004
2017-05-02 16:00:00,2.7009632696428576,4.2210429988
2017-05-02 17:00:00,2.566962834985715,4.0744781917
2017-05-02 18:00:00,2.3617712677000005,4.015863991700001
2017-05-02 19:00:00,1.9513881331285714,2.6088301207000004
2017-05-02 20:00:00,1.9597657769999999,2.6967807278
2017-05-02 21:00:00,1.5158804404000001,1.9346495923
2017-05-02 22:00:00,1.5745155740428574,2.0812143994000003
2017-05-02 23:00:00,1.1683233547714287,1.5242622710000002
2017-05-03 00:00:00,1.3065063312714287,1.9053424923
2017-05-03 01:00:00,1.0594516649999999,1.0552607497
2017-05-03 02:00:00,1.2101948272142857,1.9932637923000005
2017-05-03 03:00:00,0.9505716017714286,0.9380030426
2017-05-03 04:00:00,1.1725142700714284,1.7587776852
2017-05-03 05:00:00,0.8416915385428572,0.8793888426
2017-05-03 06:00:00,1.1264435088714286,1.7001341781
2017-05-03 07:00:00,0.7872598803857144,0.6741805284
2017-05-03 08:00:00,1.1766926251857144,1.8760060852
2017-05-03 09:00:00,0.7788780497857142,1.7587776852
2017-05-03 10:00:00,1.1348169660142857,2.2863934065
2017-05-03 11:00:00,0.9086917558714287,1.7001341781
2017-05-03 12:00:00,1.7880722250142858,2.8433455349000005
2017-05-03 13:00:00,1.5535819311857144,2.0518779923
2017-05-03 14:00:00,2.5376473615285717,3.3416541562000006
2017-05-03 15:00:00,2.4748338727714283,3.3123470562
2017-05-03 16:00:00,3.3919074592428577,4.2210429988
2017-05-03 17:00:00,3.061080540985715,2.8433455349000005
2017-05-03 18:00:00,2.922901751214286,3.6933979704
2017-05-03 19:00:00,2.0770192973714283,2.2863934065
2017-05-03 20:00:00,2.4203938411571433,2.7553949278000003
2017-05-03 21:00:00,1.5954492169000003,1.7880847852000004
2017-05-03 22:00:00,1.7964582423428574,2.2277792065
2017-05-03 23:00:00,1.3065063312714285,1.0845678497
2017-05-04 00:00:00,1.5493868291571429,1.8466989852
2017-05-04 01:00:00,1.1222567803,1.1725184568
2017-05-04 02:00:00,1.394448564914286,1.582876471
2017-05-04 03:00:00,1.009198361957143,1.1725184568
2017-05-04 04:00:00,1.2185724710857144,1.2018255568
2017-05-04 05:00:00,0.9756961599285716,0.9380030426
2017-05-04 06:00:00,1.2227591996571427,1.0552607497
2017-05-04 07:00:00,0.9254386701571429,0.7914382355
2017-05-04 08:00:00,0.9380072293285713,0.8793888426
2017-05-04 09:00:00,0.6741930885857144,0.9966172426
2017-05-04 10:00:00,1.1097007813142858,1.582876471
2017-05-04 11:00:00,1.4823824251000002,3.6933979704
2017-05-04 12:00:00,2.039326180042857,5.1297389414
2017-05-04 13:00:00,2.1230774983857144,5.2763037485
2017-05-04 14:00:00,2.336642522814286,3.9279133846
2017-05-04 15:00:00,2.625585408442857,3.3416541562000006
2017-05-04 16:00:00,2.596269934985714,3.7520414775000006
2017-05-04 17:00:00,3.023404170571429,3.1657822491000003
2017-05-04 18:00:00,2.3073270493571427,3.4296047633
2017-05-04 19:00:00,2.164961531014286,2.4622653136
2017-05-04 20:00:00,1.8927613729428572,2.4915724136
2017-05-04 21:00:00,1.8173918852000004,1.7587776852
2017-05-04 22:00:00,1.4572578669428573,2.0225708923
2017-05-04 23:00:00,1.4614529689714284,1.7587776852
2017-05-05 00:00:00,1.3358218047285715,1.7880847852000004
2017-05-05 01:00:00,1.2437012159714287,1.7587776852
2017-05-05 02:00:00,1.1473771517285714,1.6708270781000003
2017-05-05 03:00:00,1.1348211527428573,1.4949551710000002
2017-05-05 04:00:00,1.0845720364285716,1.582876471
2017-05-05 05:00:00,1.0385096486857144,1.2897468568
2017-05-05 06:00:00,1.0720076639857143,1.4363116639000002
2017-05-05 07:00:00,0.8165669803857142,1.4363116639000002
2017-05-05 08:00:00,1.3693198200285717,1.8466989852
2017-05-05 09:00:00,1.1390078813142857,1.3190832639
2017-05-05 10:00:00,1.1264393221428572,1.2604397568
2017-05-05 11:00:00,1.394448564914286,1.4363116639000002
2017-05-05 12:00:00,1.5661379301714287,1.3483903639
2017-05-05 13:00:00,1.867636814785714,1.7880847852000004
2017-05-05 14:00:00,2.278019949357143,1.6708270781000003
2017-05-05 15:00:00,2.4162112993142855,1.9053424923
2017-05-05 16:00:00,2.4832073299142863,2.1105214994
2017-05-05 17:00:00,3.0150223399714284,1.9053424923
2017-05-05 18:00:00,2.751212385957143,1.7294412781
2017-05-05 19:00:00,2.596269934985714,1.7294412781
2017-05-05 20:00:00,2.319895608528572,1.5535693710000005
2017-05-05 21:00:00,2.17751753,1.4363116639000002
2017-05-05 22:00:00,1.9220726596714286,1.1138749497
2017-05-05 23:00:00,1.8969564749714287,1.3190832639
2017-05-06 00:00:00,1.6959516362571432,1.0259536497
2017-05-06 01:00:00,1.6247646903571429,1.2311326568
2017-05-06 02:00:00,1.3693198200285714,0.9086959426
2017-05-06 03:00:00,1.1557547956,1.0552607497
2017-05-06 04:00:00,1.1976304547714285,0.9086959426
2017-05-06 05:00:00,1.0301320048142857,0.9380030426
2017-05-06 06:00:00,1.1306344241714288,0.7328240355000001
2017-05-06 07:00:00,0.8668202834285715,0.5862592284
2017-05-06 08:00:00,0.8919448415857144,0.3224367142
2017-05-06 09:00:00,0.820753708957143,0.5276157213
2017-05-06 10:00:00,1.2269417415,0.5569521284000001
2017-05-06 11:00:00,1.3274483475857142,0.7914382355
2017-05-06 12:00:00,1.5786981158857145,0.7621311355
2017-05-06 13:00:00,1.762956040314286,1.1431820497
2017-05-06 14:00:00,2.1649573442857144,1.0845678497
2017-05-06 15:00:00,2.4706471442,1.9346495923
2017-05-06 16:00:00,2.4036469268714287,1.4363116639000002
2017-05-06 17:00:00,2.3366467095428574,2.0518779923
2017-05-06 18:00:00,2.3827132840142857,1.6708270781000003
2017-05-06 19:00:00,2.0728241953428577,1.7880847852000004
2017-05-06 20:00:00,2.010023266771429,1.5242622710000002
2017-05-06 21:00:00,1.6792047219714286,1.582876471
2017-05-06 22:00:00,1.5577644730285716,0.7914382355
2017-05-06 23:00:00,1.4530753251000001,1.2897468568
2017-05-07 00:00:00,1.3148923486000001,0.7621311355
2017-05-07 01:00:00,1.168319168042857,1.2604397568
2017-05-07 02:00:00,1.1222525935714285,0.6448734284000001
2017-05-07 03:00:00,1.1306344241714288,1.0845678497
2017-05-07 04:00:00,1.0259410895142858,0.7035169355
2017-05-07 05:00:00,1.038505461957143,0.8207453355000001
2017-05-07 06:00:00,0.9380072293285714,0.6448734284000001
2017-05-07 07:00:00,0.8751937405714286,0.6155663284
2017-05-07 08:00:00,0.6909400028714286,0.4396944213
2017-05-07 09:00:00,0.8877539262857143,0.7621311355
2017-05-07 10:00:00,0.7746955079428572,0.4103873213
2017-05-07 11:00:00,1.2562572149571432,1.3190832639
2017-05-07 12:00:00,1.5242622709999998,0.4983086213
2017-05-07 13:00:00,1.746200752571429,2.0518779923
2017-05-07 14:00:00,2.278019949357143,1.5535693710000005
