timestamp,actual,predicted
2016-08-12 04:00:00,165.532,164.30174299999976
2016-08-12 05:00:00,160.431,162.27035
2016-08-12 06:00:00,228.5441,223.40511099999975
2016-08-12 07:00:00,306.5592,310.6399709999999
2016-08-12 08:00:00,328.9635,323.22038300000065
2016-08-12 09:00:00,313.9606,316.8711589999996
2016-08-12 10:00:00,310.0598,309.3026639999996
2016-08-12 11:00:00,304.7588,305.98104599999976
2016-08-12 12:00:00,310.1599,309.48175099999975
2016-08-12 13:00:00,306.2591,307.3223039999998
2016-08-12 14:00:00,306.9592,308.9495930000002
2016-08-12 15:00:00,310.5599,310.89197600000017
2016-08-12 16:00:00,303.7586,305.0768610000001
2016-08-12 17:00:00,301.7582,302.41633400000006
2016-08-12 18:00:00,311.7602,308.3035070000003
2016-08-12 19:00:00,323.9625,317.69329600000054
2016-08-12 20:00:00,325.6628,323.54840699999943
2016-08-12 21:00:00,315.4609,321.29801699999933
2016-08-12 22:00:00,310.5599,307.2402790000001
2016-08-12 23:00:00,227.2439,226.47773600000016
2016-08-13 00:00:00,197.4381,197.79816599999987
2016-08-13 01:00:00,181.9351,183.7374450000001
2016-08-13 02:00:00,160.9311,161.91427399999984
2016-08-13 03:00:00,159.4308,159.72684100000012
2016-08-13 04:00:00,160.83100000000005,160.29990600000008
2016-08-13 05:00:00,158.9307,159.23874900000027
2016-08-13 06:00:00,225.2435,220.6455900000001
2016-08-13 07:00:00,312.0602,309.3016789999999
2016-08-13 08:00:00,306.7592,309.1486580000002
2016-08-13 09:00:00,283.4547,287.4344669999996
2016-08-13 10:00:00,278.6538,280.92922799999997
2016-08-13 11:00:00,272.6526,274.07388000000014
2016-08-13 12:00:00,260.4503,265.1561970000002
2016-08-13 13:00:00,273.6528,271.68842499999994
2016-08-13 14:00:00,279.0539,276.6984279999999
2016-08-13 15:00:00,274.9531,274.1739339999997
2016-08-13 16:00:00,277.4535,279.88798999999983
2016-08-13 17:00:00,285.3551,285.4181000000002
2016-08-13 18:00:00,290.5561,288.7157340000004
2016-08-13 19:00:00,300.658,298.4535779999998
2016-08-13 20:00:00,323.1624,319.1626120000003
2016-08-13 21:00:00,316.3611,317.31226599999934
2016-08-13 22:00:00,297.4574,299.71283599999975
2016-08-13 23:00:00,220.9426,220.5725389999998
2016-08-14 00:00:00,192.4371,193.87139499999978
2016-08-14 01:00:00,176.9341,178.9455070000001
2016-08-14 02:00:00,155.53,158.57759000000016
2016-08-14 03:00:00,157.9305,157.39738500000027
2016-08-14 04:00:00,155.9301,155.72105399999987
2016-08-14 05:00:00,157.1303,156.21312900000012
2016-08-14 06:00:00,217.742,217.1688909999999
2016-08-14 07:00:00,307.2593,305.7990200000004
2016-08-14 08:00:00,300.358,301.0471200000001
2016-08-14 09:00:00,311.26,307.4992949999996
2016-08-14 10:00:00,303.9586,301.64317600000044
2016-08-14 11:00:00,284.3549,289.6739139999996
2016-08-14 12:00:00,289.0558,286.7723539999996
2016-08-14 13:00:00,269.9521,278.11566999999974
2016-08-14 14:00:00,280.4541,281.72835299999986
2016-08-14 15:00:00,293.2566,285.84617100000025
2016-08-14 16:00:00,315.861,307.55638100000044
2016-08-14 17:00:00,304.2587,309.7957679999996
2016-08-14 18:00:00,297.7575,303.6736219999999
2016-08-14 19:00:00,301.0581,303.86564099999987
2016-08-14 20:00:00,325.0627,318.17538299999956
2016-08-14 21:00:00,310.1599,314.2916819999995
2016-08-14 22:00:00,302.5584,301.30515000000054
2016-08-14 23:00:00,225.1434,225.3264500000003
2016-08-15 00:00:00,191.2369,195.36069099999997
2016-08-15 01:00:00,177.3342,178.77048199999987
2016-08-15 02:00:00,156.2301,157.29432200000016
2016-08-15 03:00:00,157.9305,157.63743100000028
2016-08-15 04:00:00,156.4302,155.9461030000001
2016-08-15 05:00:00,153.8297,154.50682400000014
2016-08-15 06:00:00,202.8391,209.7124430000001
2016-08-15 07:00:00,322.8623,308.43551700000035
2016-08-15 08:00:00,299.2578,305.9980699999998
2016-08-15 09:00:00,302.8585,305.37296399999946
2016-08-15 10:00:00,298.1575,300.1999060000004
2016-08-15 11:00:00,297.5574,296.96629300000035
2016-08-15 12:00:00,290.256,293.07754700000027
2016-08-15 13:00:00,298.8577,296.6282530000002
2016-08-15 14:00:00,299.0577,298.17553300000026
2016-08-15 15:00:00,299.3578,298.38360000000046
2016-08-15 16:00:00,291.1562,294.3058020000003
2016-08-15 17:00:00,312.7603,304.7477780000004
2016-08-15 18:00:00,290.9561,297.52438699999976
2016-08-15 19:00:00,298.4576,299.9738900000004
2016-08-15 20:00:00,300.1579,303.08046999999965
2016-08-15 21:00:00,311.3601,309.9348190000003
2016-08-15 22:00:00,290.056,292.74552100000034
2016-08-15 23:00:00,213.6412,217.1328829999997
2016-08-16 00:00:00,179.9347,184.30455100000003
2016-08-16 01:00:00,173.4335,173.83556499999975
2016-08-16 02:00:00,152.3294,154.06173000000013
2016-08-16 03:00:00,151.3292,152.29639100000003
2016-08-16 04:00:00,152.0294,152.9765589999998
2016-08-16 05:00:00,153.3296,152.9705349999997
2016-08-16 06:00:00,215.7416,215.498565
2016-08-16 07:00:00,306.0591,301.1041309999999
2016-08-16 08:00:00,303.6586,304.63178599999975
2016-08-16 09:00:00,290.356,300.6749989999998
2016-08-16 10:00:00,301.0581,298.2795599999996
2016-08-16 11:00:00,299.7579,300.9551110000003
2016-08-16 12:00:00,288.7557,291.66526500000043
2016-08-16 13:00:00,309.3597,304.7568070000003
2016-08-16 14:00:00,311.9602,309.1456580000003
2016-08-16 15:00:00,305.2589,305.9980430000002
2016-08-16 16:00:00,317.8613,314.99175700000035
2016-08-16 17:00:00,329.2635,323.1953440000003
2016-08-16 18:00:00,323.9625,324.14754200000027
2016-08-16 19:00:00,316.161,321.1289630000001
2016-08-16 20:00:00,318.8615,320.10874899999965
2016-08-16 21:00:00,316.9612,319.5446810000004
2016-08-16 22:00:00,297.4574,300.05389999999977
2016-08-16 23:00:00,219.4423,219.9504089999999
2016-08-17 00:00:00,194.8376,194.70157500000008
2016-08-17 01:00:00,178.2344,181.366005
2016-08-17 02:00:00,159.7308,159.13068999999993
2016-08-17 03:00:00,159.8308,159.87382499999995
2016-08-17 04:00:00,156.0301,157.54039099999997
2016-08-17 05:00:00,155.1299,155.56999699999997
2016-08-17 06:00:00,219.9425,218.154126
2016-08-17 07:00:00,311.6601,308.8275770000001
2016-08-17 08:00:00,307.7594,307.2753029999998
2016-08-17 09:00:00,313.7606,311.8592170000004
2016-08-17 10:00:00,315.4609,311.3200939999995
2016-08-17 11:00:00,291.6563,297.4844229999997
2016-08-17 12:00:00,296.6573,297.09336699999983
2016-08-17 13:00:00,306.0591,303.6336149999995
2016-08-17 14:00:00,318.8615,315.0157729999997
2016-08-17 15:00:00,310.76,313.14845199999957
2016-08-17 16:00:00,306.4591,309.08663299999995
2016-08-17 17:00:00,302.5584,304.1897080000004
2016-08-17 18:00:00,294.3568,299.5277970000003
2016-08-17 19:00:00,286.5553,292.066362
2016-08-17 20:00:00,311.3601,307.2503000000004
2016-08-17 21:00:00,306.9592,309.4466950000003
2016-08-17 22:00:00,294.2568,293.55965999999967
2016-08-17 23:00:00,220.8426,222.71396399999998
2016-08-18 00:00:00,193.6374,194.7275959999998
2016-08-18 01:00:00,180.1348,181.30300199999994
2016-08-18 02:00:00,159.0307,159.67382099999978
2016-08-18 03:00:00,162.0313,161.05809300000013
2016-08-18 04:00:00,161.2311,161.15709200000032
2016-08-18 05:00:00,159.2307,160.556973
2016-08-18 06:00:00,220.3425,219.569358
2016-08-18 07:00:00,307.8594,306.2410950000002
2016-08-18 08:00:00,298.1575,302.5873660000003
2016-08-18 09:00:00,301.9583,301.19914299999965
2016-08-18 10:00:00,317.9614,312.4743240000001
2016-08-18 11:00:00,293.8567,300.7200300000001
2016-08-18 12:00:00,297.7575,297.0733579999998
2016-08-18 13:00:00,305.3589,304.49374099999955
2016-08-18 14:00:00,309.6598,307.60838700000016
2016-08-18 15:00:00,298.7577,301.6012299999995
2016-08-18 16:00:00,304.7588,304.51275499999986
2016-08-18 17:00:00,314.5607,309.7487690000002
2016-08-18 18:00:00,310.76,310.89201399999956
2016-08-18 19:00:00,313.5605,310.52191599999975
2016-08-18 20:00:00,320.1618,318.4854720000005
2016-08-18 21:00:00,333.7644,329.82764299999997
2016-08-18 22:00:00,292.0564,301.7382500000001
2016-08-18 23:00:00,217.842,218.2570930000002
2016-08-19 00:00:00,187.1361,188.89544599999994
2016-08-19 01:00:00,172.7333,174.7006899999999
2016-08-19 02:00:00,152.4294,154.48479300000017
2016-08-19 03:00:00,155.33,154.92190799999995
2016-08-19 04:00:00,154.4298,154.65384299999994
2016-08-19 05:00:00,153.5296,154.05671099999984
2016-08-19 06:00:00,217.642,216.38575199999988
2016-08-19 07:00:00,314.4607,310.3559069999999
2016-08-19 08:00:00,307.3593,307.67937
2016-08-19 09:00:00,305.4589,308.3574860000004
2016-08-19 10:00:00,305.8590000000001,306.6701600000001
2016-08-19 11:00:00,299.5578,302.55237499999976
2016-08-19 12:00:00,293.5566,294.7928519999999
2016-08-19 13:00:00,301.7582,301.5131610000002
2016-08-19 14:00:00,297.3574,299.40478700000034
2016-08-19 15:00:00,296.8573,298.2085539999998
2016-08-19 16:00:00,306.9592,304.4447270000003
2016-08-19 17:00:00,295.9571,301.1781119999998
2016-08-19 18:00:00,295.257,298.42459900000017
2016-08-19 19:00:00,303.1585,300.97307900000027
2016-08-19 20:00:00,305.4589,306.53712400000046
2016-08-19 21:00:00,304.0587,306.31312500000035
2016-08-19 22:00:00,301.6582,298.9766870000005
2016-08-19 23:00:00,211.3408,217.3129480000003
2016-08-20 00:00:00,188.0363,187.62721199999993
2016-08-20 01:00:00,176.334,178.60644700000003
2016-08-20 02:00:00,156.7302,157.30732500000005
2016-08-20 03:00:00,155.2299,156.15809400000018
2016-08-20 04:00:00,157.0303,156.1361270000001
2016-08-20 05:00:00,155.1299,154.92887099999996
2016-08-20 06:00:00,212.1409,213.28412699999998
2016-08-20 07:00:00,297.7575,296.4052319999999
2016-08-20 08:00:00,287.4555,290.02297899999996
2016-08-20 09:00:00,296.0571,294.10073099999977
2016-08-20 10:00:00,274.9531,278.5477779999998
2016-08-20 11:00:00,257.8498,263.041785
2016-08-20 12:00:00,260.5503,263.96595499999984
2016-08-20 13:00:00,271.5524,268.59683100000007
2016-08-20 14:00:00,265.0512,267.4026430000005
2016-08-20 15:00:00,271.6524,273.375744
2016-08-20 16:00:00,268.5518,270.43017100000014
2016-08-20 17:00:00,276.1533,277.24350700000025
2016-08-20 18:00:00,273.2527,276.14027300000043
2016-08-20 19:00:00,279.55400000000003,281.46835200000004
2016-08-20 20:00:00,293.9567,290.8251129999999
2016-08-20 21:00:00,292.3564,295.09793500000023
2016-08-20 22:00:00,287.1554,288.4146499999999
2016-08-20 23:00:00,209.5404,213.27613600000024
2016-08-21 00:00:00,184.0355,185.21373200000014
2016-08-21 01:00:00,176.7341,177.64727899999983
2016-08-21 02:00:00,156.4302,156.74325200000018
2016-08-21 03:00:00,157.1303,157.05128500000023
2016-08-21 04:00:00,153.5296,154.15972299999993
2016-08-21 05:00:00,155.9301,155.4880049999998
2016-08-21 06:00:00,217.842,217.0338530000002
2016-08-21 07:00:00,294.7569,299.5668270000001
2016-08-21 08:00:00,294.0567,293.6736450000001
2016-08-21 09:00:00,273.5528,281.0022330000004
2016-08-21 10:00:00,264.9511,267.42758399999957
2016-08-21 11:00:00,268.0517,267.72164799999996
2016-08-21 12:00:00,258.3499,259.99119700000017
2016-08-21 13:00:00,266.4514,266.1343440000004
2016-08-21 14:00:00,269.152,270.0641569999994
2016-08-21 15:00:00,269.8521,269.4410180000001
2016-08-21 16:00:00,268.4518,272.50058299999995
2016-08-21 17:00:00,283.0546,280.89719299999985
2016-08-21 18:00:00,273.5528,277.7106000000004
2016-08-21 19:00:00,285.155,287.57548299999996
2016-08-21 20:00:00,291.2562,291.971339
2016-08-21 21:00:00,294.8569,297.02231599999976
2016-08-21 22:00:00,283.2547,286.6813510000003
2016-08-21 23:00:00,203.6393,205.81971800000002
2016-08-22 00:00:00,191.837,190.25470099999984
2016-08-22 01:00:00,182.2352,185.0627279999998
2016-08-22 02:00:00,160.431,162.70642600000005
2016-08-22 03:00:00,163.6316,162.3833490000002
2016-08-22 04:00:00,162.8314,163.4355209999997
2016-08-22 05:00:00,164.3317,163.77660200000014
2016-08-22 06:00:00,226.0436,219.49434000000036
2016-08-22 07:00:00,295.8571,297.7894740000002
2016-08-22 08:00:00,317.7613,314.1456059999995
2016-08-22 09:00:00,308.9596,309.5497259999995
2016-08-22 10:00:00,314.9608,313.42149800000027
2016-08-22 11:00:00,313.2605,311.5241480000002
2016-08-22 12:00:00,308.6596,310.69598299999984
2016-08-22 13:00:00,309.9598,311.5971200000002
2016-08-22 14:00:00,328.3634,324.35361599999953
2016-08-22 15:00:00,326.7631,326.760078
2016-08-22 16:00:00,321.462,321.93910399999976
2016-08-22 17:00:00,312.6603,315.1417909999998
2016-08-22 18:00:00,307.9594,309.49170799999985
2016-08-22 19:00:00,298.6576,302.39733899999976
2016-08-22 20:00:00,308.3595,308.01443199999954
2016-08-22 21:00:00,307.6594,311.2570880000002
2016-08-22 22:00:00,286.3552,288.5266420000006
2016-08-22 23:00:00,218.8422,219.18227199999976
2016-08-23 00:00:00,191.4369,192.50212300000018
2016-08-23 01:00:00,186.736,185.33874600000013
2016-08-23 02:00:00,162.9314,166.19904599999998
2016-08-23 03:00:00,165.4319,165.24486999999982
2016-08-23 04:00:00,163.9316,163.92961299999988
2016-08-23 05:00:00,164.5318,164.91585300000014
2016-08-23 06:00:00,220.6426,221.23870699999975
2016-08-23 07:00:00,286.5553,290.83612700000003
2016-08-23 08:00:00,310.3599,308.14846999999975
2016-08-23 09:00:00,312.6603,314.58668399999976
2016-08-23 10:00:00,313.1604,312.81434200000035
2016-08-23 11:00:00,311.16,310.7119309999999
2016-08-23 12:00:00,324.3626,320.2468040000002
2016-08-23 13:00:00,322.3622,321.97612699999974
2016-08-23 14:00:00,329.2635,327.9362580000004
2016-08-23 15:00:00,325.8629,327.27816
2016-08-23 16:00:00,328.2633,327.3601409999997
2016-08-23 17:00:00,317.6613,320.68988799999994
2016-08-23 18:00:00,317.2612,316.6390860000003
2016-08-23 19:00:00,300.1579,305.5949549999996
2016-08-23 20:00:00,308.2595,306.12507700000003
2016-08-23 21:00:00,306.5592,307.3843489999998
2016-08-23 22:00:00,287.7555,290.7560909999998
2016-08-23 23:00:00,205.4396,212.61000300000018
2016-08-24 00:00:00,184.6356,186.501973
2016-08-24 01:00:00,176.7341,177.10617399999995
2016-08-24 02:00:00,156.4302,157.5544090000002
2016-08-24 03:00:00,156.2301,156.60518500000023
2016-08-24 04:00:00,155.1299,154.97687499999992
2016-08-24 05:00:00,154.9299,154.91989199999972
2016-08-24 06:00:00,212.541,215.121511
2016-08-24 07:00:00,291.0562,292.63049999999964
2016-08-24 08:00:00,307.1593,307.93843499999963
2016-08-24 09:00:00,308.6596,308.7185969999999
2016-08-24 10:00:00,325.9629,320.82690899999966
2016-08-24 11:00:00,317.8613,317.54425600000025
2016-08-24 12:00:00,325.6628,321.1789539999995
2016-08-24 13:00:00,324.6626,325.90385699999985
2016-08-24 14:00:00,318.0614,320.86893099999963
2016-08-24 15:00:00,319.2616,320.60186200000055
2016-08-24 16:00:00,334.5645,329.94762900000023
2016-08-24 17:00:00,317.3613,324.57367100000033
2016-08-24 18:00:00,309.2597,312.24327099999954
2016-08-24 19:00:00,310.2599,310.28388800000045
2016-08-24 20:00:00,309.3597,310.1348580000003
2016-08-24 21:00:00,310.1599,311.87922199999974
2016-08-24 22:00:00,289.9559,293.16954800000036
2016-08-24 23:00:00,223.7432,223.3521160000003
2016-08-25 00:00:00,195.3377,197.13904599999998
2016-08-25 01:00:00,186.3359,186.8250139999999
2016-08-25 02:00:00,161.9313,165.03487700000008
2016-08-25 03:00:00,162.6314,162.32833300000013
2016-08-25 04:00:00,163.5316,163.2695330000001
2016-08-25 05:00:00,160.9311,162.13631999999996
2016-08-25 06:00:00,218.3421,218.67618200000024
2016-08-25 07:00:00,291.2562,291.77730199999996
2016-08-25 08:00:00,321.362,315.51687600000014
2016-08-25 09:00:00,308.9596,311.4981019999996
2016-08-25 10:00:00,312.8604,313.3284830000004
2016-08-25 11:00:00,315.961,313.9165959999997
2016-08-25 12:00:00,315.3609,314.2136599999999
2016-08-25 13:00:00,315.7609,316.3970330000002
2016-08-25 14:00:00,329.5636,325.7518620000005
2016-08-25 15:00:00,323.7625,325.2597780000004
2016-08-25 16:00:00,319.9617,321.77606799999995
2016-08-25 17:00:00,308.2595,311.76917000000014
2016-08-25 18:00:00,308.2595,307.5713610000001
2016-08-25 19:00:00,307.7594,307.27129799999983
2016-08-25 20:00:00,308.8596,309.41271299999977
2016-08-25 21:00:00,307.1593,309.31670699999967
2016-08-25 22:00:00,287.9556,288.99778500000025
2016-08-25 23:00:00,224.0432,223.59012200000004
2016-08-26 00:00:00,196.838,197.8471899999999
2016-08-26 01:00:00,184.6356,186.162899
2016-08-26 02:00:00,165.2319,165.25390600000017
2016-08-26 03:00:00,165.0319,165.174902
2016-08-26 04:00:00,162.9314,163.5385439999998
2016-08-26 05:00:00,161.5312,161.97828099999984
2016-08-26 06:00:00,215.9417,217.4569799999998
2016-08-26 07:00:00,288.7557,288.2866120000004
2016-08-26 08:00:00,310.2599,309.72578200000027
2016-08-26 09:00:00,335.4647,323.73244900000014
2016-08-26 10:00:00,305.3589,311.7771509999998
2016-08-26 11:00:00,312.1602,313.35744599999947
2016-08-26 12:00:00,316.5611,314.5277079999998
2016-08-26 13:00:00,310.0598,312.37725499999965
2016-08-26 14:00:00,321.0619,318.89250200000015
2016-08-26 15:00:00,301.9583,309.68778499999974
2016-08-26 16:00:00,310.0598,308.76056199999965
2016-08-26 17:00:00,295.157,301.20815399999975
2016-08-26 18:00:00,293.9567,296.3251709999998
2016-08-26 19:00:00,292.1564,293.72969299999994
2016-08-26 20:00:00,283.4547,290.4040379999996
2016-08-26 21:00:00,294.3568,295.8230830000004
2016-08-26 22:00:00,281.3543,285.62612099999996
2016-08-26 23:00:00,208.0401,208.64023799999993
2016-08-27 00:00:00,184.8357,186.43499399999985
2016-08-27 01:00:00,181.7351,180.47084600000005
2016-08-27 02:00:00,159.1307,161.87523099999981
2016-08-27 03:00:00,159.5308,159.7518380000002
2016-08-27 04:00:00,158.8306,159.1276729999999
2016-08-27 05:00:00,160.431,159.94989000000015
2016-08-27 06:00:00,214.2413,215.25151500000015
2016-08-27 07:00:00,281.8544,284.99800800000014
2016-08-27 08:00:00,278.5538,282.31851300000034
2016-08-27 09:00:00,269.652,274.37492499999956
2016-08-27 10:00:00,266.2514,266.0663610000002
2016-08-27 11:00:00,267.7517,267.0695580000003
2016-08-27 12:00:00,251.8486,256.68254200000024
2016-08-27 13:00:00,253.949,257.04359800000026
2016-08-27 14:00:00,263.2508,261.26741400000026
2016-08-27 15:00:00,254.7492,260.61931999999973
2016-08-27 16:00:00,265.6513,262.7847270000002
2016-08-27 17:00:00,280.4541,278.3977129999997
2016-08-27 18:00:00,280.2541,278.0546729999997
2016-08-27 19:00:00,274.453,278.3877480000003
2016-08-27 20:00:00,300.558,294.64486000000034
2016-08-27 21:00:00,310.4599,307.7223760000004
2016-08-27 22:00:00,282.1545,286.10925100000037
2016-08-27 23:00:00,206.1398,208.74529200000026
2016-08-28 00:00:00,186.0359,186.2809470000001
2016-08-28 01:00:00,179.3346,179.78569
2016-08-28 02:00:00,160.2309,161.26810700000004
2016-08-28 03:00:00,159.6308,159.95386000000016
2016-08-28 04:00:00,161.3311,160.19789299999988
2016-08-28 05:00:00,160.1309,160.63899700000005
2016-08-28 06:00:00,216.3418,217.258955
2016-08-28 07:00:00,278.9538,283.1566239999998
2016-08-28 08:00:00,292.5565,287.91959699999995
2016-08-28 09:00:00,272.9527,279.8640210000004
2016-08-28 10:00:00,270.1521,270.60719499999965
2016-08-28 11:00:00,259.7501,263.7718830000001
2016-08-28 12:00:00,255.7493,257.2566049999998
2016-08-28 13:00:00,247.8478,253.29885799999983
2016-08-28 14:00:00,264.8511,259.13499499999995
2016-08-28 15:00:00,262.2506,268.01771999999977
2016-08-28 16:00:00,267.5516,269.5620059999998
2016-08-28 17:00:00,272.1525,273.174702
2016-08-28 18:00:00,273.1527,274.7630129999998
2016-08-28 19:00:00,284.0548,283.7117430000005
2016-08-28 20:00:00,294.1568,292.72651200000024
2016-08-28 21:00:00,297.6574,296.242143
2016-08-28 22:00:00,285.3551,289.4868850000004
2016-08-28 23:00:00,214.3414,216.66983499999998
2016-08-29 00:00:00,193.2373,192.31811700000023
2016-08-29 01:00:00,188.2363,187.0560790000001
2016-08-29 02:00:00,164.7318,175.2588249999999
2016-08-29 03:00:00,163.8316,165.02683499999992
2016-08-29 04:00:00,166.032,165.3218719999997
2016-08-29 05:00:00,162.2313,163.6935899999999
2016-08-29 06:00:00,205.8397,210.69664500000016
2016-08-29 07:00:00,290.156,290.84413100000006
2016-08-29 08:00:00,306.4591,307.915399
2016-08-29 09:00:00,302.2583,305.5769540000003
2016-08-29 10:00:00,312.4603,308.4735319999999
2016-08-29 11:00:00,306.9592,307.70835600000015
2016-08-29 12:00:00,306.3591,307.33829000000037
2016-08-29 13:00:00,315.6609,314.11060299999974
2016-08-29 14:00:00,319.9618,317.2112480000003
2016-08-29 15:00:00,308.4595,313.62050500000043
2016-08-29 16:00:00,318.3614,315.8289290000003
2016-08-29 17:00:00,323.1624,320.3298340000003
2016-08-29 18:00:00,308.7596,310.18186200000025
2016-08-29 19:00:00,303.9586,306.93519800000047
2016-08-29 20:00:00,321.8621,317.0481729999996
2016-08-29 21:00:00,315.961,318.4004569999998
2016-08-29 22:00:00,304.7588,304.1836909999998
2016-08-29 23:00:00,226.6437,228.9351560000002
2016-08-30 00:00:00,198.8384,198.79737700000024
2016-08-30 01:00:00,179.9347,182.51319599999997
2016-08-30 02:00:00,160.531,161.62220400000012
2016-08-30 03:00:00,160.731,160.48795899999993
2016-08-30 04:00:00,158.9307,159.3877720000002
2016-08-30 05:00:00,159.0307,159.4497739999998
2016-08-30 06:00:00,216.9419,216.95788900000025
2016-08-30 07:00:00,307.6594,300.8810840000002
2016-08-30 08:00:00,311.5601,308.77056599999975
2016-08-30 09:00:00,306.2591,310.4589069999997
2016-08-30 10:00:00,308.5595,308.6735339999998
2016-08-30 11:00:00,313.6605,312.8453540000005
2016-08-30 12:00:00,305.8590000000001,306.8902060000003
2016-08-30 13:00:00,309.9598,310.67393800000025
2016-08-30 14:00:00,320.6619,319.0395879999996
2016-08-30 15:00:00,324.0625,320.89591299999995
2016-08-30 16:00:00,323.0623,322.8592750000004
2016-08-30 17:00:00,318.3614,320.1407520000006
2016-08-30 18:00:00,309.7598,310.735977
2016-08-30 19:00:00,301.1581,304.90382500000027
2016-08-30 20:00:00,309.0596,308.2514570000002
2016-08-30 21:00:00,321.262,318.32143599999966
2016-08-30 22:00:00,313.8605,308.1564259999997
2016-08-30 23:00:00,229.8444,234.09520000000026
2016-08-31 00:00:00,195.5377,199.5884960000002
2016-08-31 01:00:00,182.8353,183.71545900000004
2016-08-31 02:00:00,160.631,164.72678999999985
2016-08-31 03:00:00,160.1309,160.11689500000006
2016-08-31 04:00:00,160.83100000000005,160.06786400000007
2016-08-31 05:00:00,157.5304,158.47058299999992
2016-08-31 06:00:00,220.3425,219.4883470000001
2016-08-31 07:00:00,303.3586,303.0265139999998
2016-08-31 08:00:00,305.3589,306.45611599999955
2016-08-31 09:00:00,326.9631,321.5300490000004
2016-08-31 10:00:00,327.2632,320.8429450000004
2016-08-31 11:00:00,320.962,320.52990199999977
2016-08-31 12:00:00,313.4605,315.06180600000016
2016-08-31 13:00:00,307.1593,310.9160129999997
2016-08-31 14:00:00,316.8612,314.2396669999997
2016-08-31 15:00:00,322.2622,319.7817200000002
