timestamp,actual,predicted,error
2016-05-21 15:00:00,6.6246941124,6.692098977044991,-0.06740486464499096
2016-05-21 16:00:00,6.5953577053000005,6.579239972584011,0.016117732715989597
2016-05-21 17:00:00,6.4194857982,6.564734423439005,-0.14524862523900506
2016-05-21 18:00:00,6.4194857982,6.450411529332989,-0.030925731132988687
2016-05-21 19:00:00,6.536743505300001,6.616329719524494,-0.0795862142244923
2016-05-21 20:00:00,10.054269568600002,10.23864698226198,-0.18437741366197713
2016-05-21 21:00:00,14.890878895800002,14.903340128184537,-0.012461232384534782
2016-05-21 22:00:00,15.0374437029,15.000800889234485,0.03664281366551414
2016-05-21 23:00:00,15.125365002900002,14.93279552211049,0.19256948078951197
2016-05-22 00:00:00,15.15470141,15.10398957644401,0.05071183355599018
2016-05-22 01:00:00,15.0374437029,15.063973955174985,-0.026530252274985955
2016-05-22 02:00:00,15.0374437029,15.041402945574484,-0.003959242674484997
2016-05-22 03:00:00,15.0374437029,15.05063512168098,-0.013191418780980513
2016-05-22 04:00:00,15.15470141,15.111755078730994,0.04294633126900571
2016-05-22 05:00:00,15.0374437029,15.027625677864492,0.009818025035507105
2016-05-22 06:00:00,11.6078389396,11.592013545206498,0.01582539439350228
2016-05-22 07:00:00,7.1523098337,7.0950033165019875,0.05730651719801294
2016-05-22 08:00:00,6.6246941124,6.6204397472284935,0.004254365171506791
2016-05-22 09:00:00,6.536743505300001,6.590683076314496,-0.05393957101449498
2016-05-22 10:00:00,6.6246941124,6.623664114370496,0.0010299980295043198
2016-05-22 11:00:00,6.536743505300001,6.632308096979996,-0.09556459167999432
2016-05-22 12:00:00,6.5660506053,6.561364253474497,0.004686351825503365
2016-05-22 13:00:00,6.536743505300001,6.551399399867994,-0.014655894567992434
2016-05-22 14:00:00,6.536743505300001,6.546856066690494,-0.010112561390492658
2016-05-22 15:00:00,6.4194857982,6.503619008989501,-0.08413321078950098
2016-05-22 16:00:00,6.448792898200001,6.470195433723521,-0.021402535523519894
2016-05-22 17:00:00,6.390178698200001,6.4401552166170095,-0.0499765184170089
2016-05-22 18:00:00,6.302228091100001,6.413915397703006,-0.11168730660300508
2016-05-22 19:00:00,6.507436405300001,6.551255355471519,-0.04381895017151827
2016-05-22 20:00:00,10.552578189900002,11.10191779907501,-0.5493396091750089
2016-05-22 21:00:00,14.890878895800002,14.896889342403515,-0.006010446603513131
2016-05-22 22:00:00,14.9495224029,14.97823676680252,-0.02871436390251958
2016-05-22 23:00:00,15.0374437029,14.99845705391197,0.03898664898802906
2016-05-23 00:00:00,15.0081366029,14.980582653622001,0.02755394927799948
2016-05-23 01:00:00,14.9495224029,14.982633417944493,-0.03311101504449354
2016-05-23 02:00:00,14.890878895800002,14.933678398498015,-0.04279950269801347
2016-05-23 03:00:00,15.0081366029,14.979701096053995,0.028435506846005154
2016-05-23 04:00:00,15.0374437029,15.016779999367472,0.020663703532527222
2016-05-23 05:00:00,14.8029575958,14.877554862391502,-0.07459726659150157
2016-05-23 06:00:00,11.3147093254,11.610186731380994,-0.2954774059809928
2016-05-23 07:00:00,7.357488840800001,7.457303987728497,-0.09981514692849558
2016-05-23 08:00:00,7.2402604408,7.2059632208830156,0.034297219916984645
2016-05-23 09:00:00,7.328181740800001,7.318071817048486,0.010109923751514316
2016-05-23 10:00:00,7.298874640800001,7.291987325764512,0.006887315035489117
2016-05-23 11:00:00,7.123002733700001,7.221631968826992,-0.09862923512699151
2016-05-23 12:00:00,8.1782634834,7.977468085782504,0.20079539761749654
2016-05-23 13:00:00,7.1523098337,7.3085500867939865,-0.15624025309398615
2016-05-23 14:00:00,7.4161323479,7.3252573318264895,0.09087501607351012
2016-05-23 15:00:00,7.533390055,7.406607100793496,0.12678295420650354
2016-05-23 16:00:00,7.181616933700001,7.262819434489504,-0.08120250078950342
2016-05-23 17:00:00,7.621311355,7.612811563322494,0.008499791677505364
2016-05-23 18:00:00,6.9471308266000005,7.089442440812493,-0.14231161421249272
2016-05-23 19:00:00,6.976437926600001,7.124468674842023,-0.14803074824202245
2016-05-23 20:00:00,10.347399182800002,11.816846040102023,-1.469446857302021
2016-05-23 21:00:00,15.21331561,15.188987346683495,0.024328263316505172
2016-05-23 22:00:00,15.21331561,15.155279346011996,0.05803626398800432
2016-05-23 23:00:00,15.27192981,15.060743580077485,0.21118622992251446
2016-05-24 00:00:00,15.27192981,15.18898133872804,0.08294847127196014
2016-05-24 01:00:00,15.0667508029,15.085952082142533,-0.019201279242533786
2016-05-24 02:00:00,14.978829502900002,15.017955653684053,-0.03912615078405146
2016-05-24 03:00:00,15.0081366029,15.034661579897028,-0.026524976997027494
2016-05-24 04:00:00,15.0374437029,15.054882892754993,-0.017439189854993487
2016-05-24 05:00:00,14.890878895800002,15.015462205616029,-0.1245833098160265
2016-05-24 06:00:00,11.4026599325,11.782703854744016,-0.38004392224401506
2016-05-24 07:00:00,7.298874640800001,7.61236873304151,-0.31349409224150904
2016-05-24 08:00:00,7.0057450266000005,7.111273006531495,-0.10552797993149454
2016-05-24 09:00:00,7.298874640800001,7.306202148477512,-0.007327507677510781
2016-05-24 10:00:00,7.474746547900001,7.4162674536310025,0.05847909426899811
2016-05-24 11:00:00,6.976437926600001,7.0418025774784985,-0.06536465087849752
2016-05-24 12:00:00,8.354135390500002,8.139275369056998,0.21486002144300365
2016-05-24 13:00:00,7.4161323479,7.488973679594985,-0.07284133169498563
2016-05-24 14:00:00,7.885133869200001,7.7357850341354935,0.14934883506450713
2016-05-24 15:00:00,8.530007297600001,8.26385017981398,0.2661571177860207
2016-05-24 16:00:00,7.621311355,7.723468285753991,-0.10215693075399113
2016-05-24 17:00:00,7.0936956337,7.781211625277506,-0.6875159915775058
2016-05-24 18:00:00,7.0057450266000005,7.481053728891002,-0.4753087022910014
2016-05-24 19:00:00,7.123002733700001,7.367909273276016,-0.24490653957601527
2016-05-24 20:00:00,10.0836059757,10.44678131732601,-0.36317534162601106
2016-05-24 21:00:00,15.0081366029,15.054009248103977,-0.0458726452039766
2016-05-24 22:00:00,14.802928288700002,14.899374291412519,-0.09644600271251669
2016-05-24 23:00:00,14.9495224029,14.939827028078025,0.009695374821975022
2016-05-25 00:00:00,14.9201859958,14.926050639580986,-0.005864643780984835
2016-05-25 01:00:00,14.890878895800002,14.910958215758518,-0.02007931995851564
2016-05-25 02:00:00,14.978829502900002,14.957427260447549,0.021402242452452924
2016-05-25 03:00:00,14.773621188700002,14.966663393012539,-0.19304220431253682
2016-05-25 04:00:00,14.9495224029,14.92577588551851,0.023746517381489696
2016-05-25 05:00:00,14.8029575958,14.849268528684496,-0.04631093288449506
2016-05-25 06:00:00,11.5785318396,11.581904061061495,-0.003372221461495073
2016-05-25 07:00:00,7.621311355,7.546855934772492,0.0744554202275074
2016-05-25 08:00:00,7.0057450266000005,7.0768263204044946,-0.07108129380449402
2016-05-25 09:00:00,7.357488840800001,7.35427004200699,0.003218798793010791
2016-05-25 10:00:00,7.6799548621000016,7.559180302999992,0.12077455910000978
2016-05-25 11:00:00,7.445439447900001,7.3129454191165095,0.13249402878349148
2016-05-25 12:00:00,7.973084476300001,7.901264497040012,0.07181997925998918
2016-05-25 13:00:00,6.976437926600001,7.05938903551102,-0.08295110891101931
2016-05-25 14:00:00,7.210924033700001,7.174874395738498,0.0360496379615034
2016-05-25 15:00:00,7.943748069200001,7.820057453649995,0.12369061555000549
2016-05-25 16:00:00,7.533390055,7.623670723085483,-0.09028066808548285
2016-05-25 17:00:00,7.738569062100001,7.614576583420004,0.12399247867999641
2016-05-25 18:00:00,7.621311355,7.4757756667164905,0.14553568828350905
2016-05-25 19:00:00,7.1523098337,7.250801765063488,-0.09849193136348777
2016-05-25 20:00:00,10.1128837686,10.374066738838515,-0.2611829702385151
2016-05-25 21:00:00,15.0374437029,15.082292944171977,-0.04484924127197765
2016-05-25 22:00:00,14.890878895800002,14.948189809063019,-0.057310913263016516
2016-05-25 23:00:00,14.978829502900002,14.957134629054048,0.02169487384595392
2016-05-26 00:00:00,14.978829502900002,14.9235582172615,0.055271285638502476
2016-05-26 01:00:00,14.9494930958,14.931178649403503,0.01831444639649682
2016-05-26 02:00:00,14.890878895800002,14.901725160439023,-0.01084626463902083
2016-05-26 03:00:00,14.9495224029,14.926505339237515,0.02301706366248446
2016-05-26 04:00:00,14.773621188700002,14.741089428486978,0.03253176021302373
2016-05-26 05:00:00,14.890878895800002,14.754574064803487,0.13630483099651514
2016-05-26 06:00:00,11.1974809254,11.641409343437006,-0.44392841803700556
2016-05-26 07:00:00,7.445439447900001,7.439719874264001,0.005719573636000064
2016-05-26 08:00:00,7.035052126600001,7.067005657730014,-0.031953531130013424
2016-05-26 09:00:00,7.298874640800001,7.233507645353515,0.06536699544648616
2016-05-26 10:00:00,7.562697155,7.434451923039017,0.12824523196098347
2016-05-26 11:00:00,7.504053647900001,7.316018561622516,0.1880350862774849
2016-05-26 12:00:00,8.324828290500001,8.182514917861486,0.1423133726385153
2016-05-26 13:00:00,7.592004255000001,7.511099367810983,0.08090488718901767
2016-05-26 14:00:00,7.504053647900001,7.472398756119008,0.03165489178099268
2016-05-26 15:00:00,8.266184783400002,8.038134661995493,0.2280501214045092
2016-05-26 16:00:00,7.357488840800001,7.438835239450489,-0.08134639865048765
2016-05-26 17:00:00,7.1523098337,7.302684563799987,-0.15037473009998692
2016-05-26 18:00:00,6.829873119500001,6.9326156061120034,-0.10274248661200236
2016-05-26 19:00:00,6.917823726600001,7.029501068789009,-0.11167734218900804
2016-05-26 20:00:00,9.907704761500002,10.02671620546403,-0.11901144396402863
2016-05-26 21:00:00,14.978829502900002,15.06090022652702,-0.08207072362701773
2016-05-26 22:00:00,15.0081366029,15.00564652514849,0.0024900777515100003
2016-05-26 23:00:00,14.890878895800002,14.958306180376526,-0.06742728457652447
2016-05-27 00:00:00,14.861571795800002,14.944678965018504,-0.08310716921850236
2016-05-27 01:00:00,14.802928288700002,14.955525376193007,-0.15259708749300493
2016-05-27 02:00:00,14.9495224029,14.955088407332006,-0.0055660044320067215
2016-05-27 03:00:00,14.978829502900002,14.965199942974053,0.013629559925949053
2016-05-27 04:00:00,15.0081366029,14.772461946359478,0.23567465654052278
2016-05-27 05:00:00,14.9201859958,14.745787356616978,0.174398639183023
2016-05-27 06:00:00,11.3147093254,11.38960830858599,-0.07489898318598875
2016-05-27 07:00:00,7.4161323479,7.419351000157486,-0.0032186522574866316
2016-05-27 08:00:00,7.123002733700001,7.1249082813420195,-0.0019055476420186679
2016-05-27 09:00:00,7.269567540800001,7.276002354211505,-0.006434813411503981
2016-05-27 10:00:00,7.504053647900001,7.455398586622017,0.04865506127798369
2016-05-27 11:00:00,7.2402604408,7.247733165158027,-0.0074727243580268166
2016-05-27 12:00:00,8.1489563834,8.018216091480495,0.13074029191950487
2016-05-27 13:00:00,7.592004255000001,7.329651345329502,0.26235290967049885
2016-05-27 14:00:00,7.357488840800001,7.374785451613495,-0.017296610813493984
2016-05-27 15:00:00,7.3868252479,7.544526459929013,-0.15770121202901333
2016-05-27 16:00:00,7.4161323479,7.440455775544987,-0.02432342764498774
2016-05-27 17:00:00,7.650618455000001,7.428148112364486,0.22247034263551502
2016-05-27 18:00:00,7.445439447900001,7.437378530045007,0.008060917854994187
2016-05-27 19:00:00,7.3868252479,7.398255309971024,-0.011430062071023706
2016-05-27 20:00:00,10.2008343757,10.181928805096499,0.01890557060350062
2016-05-27 21:00:00,15.6823171313,15.528283263229454,0.1540338680705453
2016-05-27 22:00:00,15.5650594242,15.455580261046515,0.10947916315348394
2016-05-27 23:00:00,15.506445224200002,15.411323902407497,0.09512132179250443
2016-05-28 00:00:00,15.3598804171,15.387437736694524,-0.0275573195945249
2016-05-28 01:00:00,15.4771381242,15.438004793176498,0.03913333102350158
2016-05-28 02:00:00,15.4478310242,15.428775254708967,0.019055769491032493
2016-05-28 03:00:00,15.3598804171,15.382601918659002,-0.022721501559002988
2016-05-28 04:00:00,15.4478310242,15.40634946178897,0.04148156241102896
2016-05-28 05:00:00,15.506445224200002,15.430089092001982,0.07635613219802018
2016-05-28 06:00:00,11.8423543538,11.708100433661487,0.13425392013851223
2016-05-28 07:00:00,7.357488840800001,7.412307331743494,-0.054818490943493
2016-05-28 08:00:00,7.210924033700001,7.191302344108015,0.01962168959198607
2016-05-28 09:00:00,7.123002733700001,7.203174210711523,-0.08017147701152183
2016-05-28 10:00:00,7.3868252479,7.311634512533523,0.07519073536647713
2016-05-28 11:00:00,7.181616933700001,7.237462638498511,-0.05584570479850992
2016-05-28 12:00:00,7.474746547900001,7.381241366137007,0.0935051817629935
2016-05-28 13:00:00,7.3868252479,7.368939710912017,0.017885536987982675
2016-05-28 14:00:00,7.445439447900001,7.325990448933013,0.11944899896698757
2016-05-28 15:00:00,6.8884873195,6.839392065579987,0.04909525392001335
2016-05-28 16:00:00,6.7126154124,6.696789724935518,0.015825687464482208
2016-05-28 17:00:00,6.6246941124,6.628644856015507,-0.0039507436155066245
2016-05-28 18:00:00,6.7419225124,6.458177764297514,0.2837447481024862
2016-05-28 19:00:00,6.800566019500001,6.762751507976498,0.03781451152350268
2016-05-28 20:00:00,9.731832854400002,9.826805735730986,-0.09497288133098358
2016-05-28 21:00:00,14.9201859958,14.903040902693458,0.01714509310654222
2016-05-28 22:00:00,14.890878895800002,14.959616940424002,-0.06873804462400024
2016-05-28 23:00:00,15.0667508029,14.96459709592703,0.10215370697297033
2016-05-29 00:00:00,15.0667508029,15.000798398131021,0.06595240476897857
2016-05-29 01:00:00,15.0081366029,15.006959043622,0.0011775592780001176
2016-05-29 02:00:00,15.0374437029,14.977791152346995,0.05965255055300389
2016-05-29 03:00:00,14.978829502900002,14.975594585201998,0.0032349176980037697
2016-05-29 04:00:00,15.0374437029,15.002414831231482,0.035028871668517425
2016-05-29 05:00:00,15.0081366029,14.912570106258482,0.09556649664151884
2016-05-29 06:00:00,11.3147093254,11.36308362465999,-0.04837429925998826
2016-05-29 07:00:00,6.859180219500001,6.948878848579511,-0.08969862907951054
2016-05-29 08:00:00,6.507436405300001,6.588336896424015,-0.0809004911240141
2016-05-29 09:00:00,6.5660506053,6.58144386650401,-0.015393261204009967
2016-05-29 10:00:00,6.654001212400001,6.654585156367505,-0.0005839439675039415
2016-05-29 11:00:00,6.683308312400001,6.666015804580486,0.017292507819515635
2016-05-29 12:00:00,6.4781293053,6.547303879178474,-0.06917457387847392
2016-05-29 13:00:00,6.7126154124,6.651503075196008,0.06111233720399234
2016-05-29 14:00:00,6.507436405300001,6.658536339589517,-0.1510999342895163
2016-05-29 15:00:00,6.507436405300001,6.563128247823522,-0.05569184252352155
2016-05-29 16:00:00,6.7126154124,6.6523802366990274,0.060235175700972476
2016-05-29 17:00:00,6.654001212400001,6.643151284373515,0.010849928026485323
2016-05-29 18:00:00,7.1523098337,7.075805114504983,0.07650471919501722
2016-05-29 19:00:00,8.4420859976,7.845711863241506,0.5963741343584932
2016-05-29 20:00:00,12.9269222035,11.807469819598998,1.1194523839010024
2016-05-29 21:00:00,14.978829502900002,14.967395337835047,0.011434165064954982
2016-05-29 22:00:00,15.09608721,15.039508974236972,0.05657823576302867
2016-05-29 23:00:00,15.0374437029,15.020005978399974,0.017437724500025453
2016-05-30 00:00:00,15.0374437029,15.031432963225479,0.006010739674520593
2016-05-30 01:00:00,15.0667508029,15.0720285720035,-0.005277769103500418
2016-05-30 02:00:00,15.125365002900002,15.09473937647096,0.03062562642904254
2016-05-30 03:00:00,15.09608721,15.086992484192468,0.009094725807532456
2016-05-30 04:00:00,15.09608721,15.062813247479465,0.033273962520535605
2016-05-30 05:00:00,15.0081366029,14.94189083405997,0.0662457688400302
2016-05-30 06:00:00,11.2854022254,11.560214169422517,-0.27481194402251674
2016-05-30 07:00:00,6.8884873195,7.5068473472074935,-0.6183600277074932
2016-05-30 08:00:00,6.536743505300001,6.754832583020999,-0.21808907772099762
2016-05-30 09:00:00,6.536743505300001,6.698844885322999,-0.1621013800229978
2016-05-30 10:00:00,6.829873119500001,6.829433073393502,0.0004400461064992811
2016-05-30 11:00:00,6.654001212400001,6.926753306899002,-0.2727520944990012
2016-05-30 12:00:00,6.5953577053000005,7.033002827632508,-0.4376451223325075
2016-05-30 13:00:00,6.7419225124,6.743392556535995,-0.0014700441359947192
2016-05-30 14:00:00,6.4194857982,6.555936578554491,-0.1364507803544912
2016-05-30 15:00:00,6.4781293053,6.6197061905154815,-0.14157688521548106
2016-05-30 16:00:00,6.7126154124,6.695472224255013,0.01714318814498661
2016-05-30 17:00:00,6.5953577053000005,6.660142808276013,-0.06478510297601225
2016-05-30 18:00:00,6.771258919500001,6.870186500905014,-0.09892758140501279
2016-05-30 19:00:00,6.654001212400001,6.878391316621007,-0.22439010422100658
2016-05-30 20:00:00,10.230141475700002,10.64111156868352,-0.4109700929835185
2016-05-30 21:00:00,14.9495224029,15.062219632169013,-0.11269722926901338
2016-05-30 22:00:00,15.0667508029,15.056936001645512,0.009814801254487193
2016-05-30 23:00:00,14.978829502900002,15.020588603547994,-0.04175910064799204
2016-05-31 00:00:00,15.0081366029,15.022938886432485,-0.01480228353248414
2016-05-31 01:00:00,15.09608721,15.068381303408469,0.027705906591531715
2016-05-31 02:00:00,15.0374437029,15.034513725577469,0.0029299773225304193
2016-05-31 03:00:00,15.0374437029,15.044627898858476,-0.007184195958476636
2016-05-31 04:00:00,15.0667508029,15.028647762977014,0.03810303992298536
2016-05-31 05:00:00,15.0374437029,14.97398122934698,0.06346247355301848
2016-05-31 06:00:00,11.4319670325,11.507447761621016,-0.07548072912101667
2016-05-31 07:00:00,7.562697155,7.574421606890507,-0.011724451890506415
2016-05-31 08:00:00,6.976437926600001,7.147477825587518,-0.17103989898751681
2016-05-31 09:00:00,7.269567540800001,7.310310857361998,-0.040743316561997034
2016-05-31 10:00:00,7.474746547900001,7.428729272157498,0.046017275742502584
2016-05-31 11:00:00,7.269567540800001,7.315145796184492,-0.04557825538449123
2016-05-31 12:00:00,7.797183262100001,7.7960166929844785,0.0011665691155222646
2016-05-31 13:00:00,7.3868252479,7.396053467548017,-0.009228219648017344
2016-05-31 14:00:00,7.328181740800001,7.365849130681482,-0.03766738988148166
2016-05-31 15:00:00,7.943748069200001,8.061881765518983,-0.1181336963189823
2016-05-31 16:00:00,7.621311355,7.907548378886479,-0.2862370238864793
2016-05-31 17:00:00,7.797183262100001,7.873839205930981,-0.07665594383098018
2016-05-31 18:00:00,7.621311355,7.717165500827997,-0.09585414582799778
2016-05-31 19:00:00,7.7678761621,7.946099524368517,-0.17822336226851654
2016-05-31 20:00:00,11.4026599325,11.457920667582497,-0.05526073508249674
2016-05-31 21:00:00,15.711624231300002,15.542491784916006,0.16913244638399583
2016-05-31 22:00:00,15.3598804171,15.29553374833997,0.06434666876002915
2016-05-31 23:00:00,15.418494617100002,15.276920955665448,0.1415736614345544
2016-06-01 00:00:00,15.4478310242,15.340687783451942,0.10714324074805681
2016-06-01 01:00:00,15.389187517100002,15.256699056665457,0.1324884604345442
2016-06-01 02:00:00,15.21331561,15.240576341742466,-0.027260731742465794
2016-06-01 03:00:00,15.0667508029,15.183704741908508,-0.11695393900850881
2016-06-01 04:00:00,15.27192981,15.225767464112515,0.04616234588748469
2016-06-01 05:00:00,15.09608721,15.212725071935008,-0.11663786193500769
2016-06-01 06:00:00,11.3733528325,11.699014206912985,-0.3256613744129844
2016-06-01 07:00:00,7.650618455000001,7.732991920970014,-0.08237346597001327
2016-06-01 08:00:00,7.181616933700001,7.333020489545508,-0.1514035558455067
2016-06-01 09:00:00,7.445439447900001,7.4406030437225095,0.004836404177491538
2016-06-01 10:00:00,7.533390055,7.5002620418375,0.033128013162500025
2016-06-01 11:00:00,7.357488840800001,7.406895482657509,-0.04940664185750787
2016-06-01 12:00:00,8.588650804700002,8.363086364981985,0.22556443971801698
2016-06-01 13:00:00,7.445439447900001,7.441041477938504,0.004397969961496884
2016-06-01 14:00:00,7.474746547900001,7.459212612616,0.015533935284000933
2016-06-01 15:00:00,7.885133869200001,8.412766002475996,-0.5276321332759952
2016-06-01 16:00:00,7.474746547900001,7.736229769377985,-0.26148322147798453
2016-06-01 17:00:00,7.533390055,7.572519869171491,-0.039129814171491084
2016-06-01 18:00:00,7.533390055,7.501729887940992,0.03166016705900798
2016-06-01 19:00:00,6.9471308266000005,7.370113313731484,-0.4229824871314838
2016-06-01 20:00:00,10.435349789900002,10.502032381065533,-0.06668259116553088
2016-06-01 21:00:00,15.799574838400002,15.532975476475023,0.26659936192497824
2016-06-01 22:00:00,15.4478310242,15.230033552123974,0.2177974720760254
2016-06-01 23:00:00,15.6530100313,15.144143820295973,0.5088662110040261
2016-06-02 00:00:00,15.6530100313,15.431991708933975,0.22101832236602448
2016-06-02 01:00:00,15.3305733171,15.30829479235752,0.0222785247424806
2016-06-02 02:00:00,15.3598804171,15.280298305869525,0.07958211123047398
2016-06-02 03:00:00,15.3305733171,15.139451460515016,0.19112185658498504
2016-06-02 04:00:00,15.15470141,15.129931635222016,0.024769774777983145
2016-06-02 05:00:00,15.184008510000002,15.16349148850297,0.020517021497031607
2016-06-02 06:00:00,11.2854022254,12.336855689738995,-1.0514534643389943
2016-06-02 07:00:00,7.592004255000001,7.7332920256739826,-0.14128777067398168
2016-06-02 08:00:00,7.298874640800001,7.348852624572011,-0.04997798377200979
2016-06-02 09:00:00,7.504053647900001,7.373765857604507,0.13028779029549398
2016-06-02 10:00:00,7.474746547900001,7.388570339169515,0.08617620873048537
2016-06-02 11:00:00,7.298874640800001,7.293744139874018,0.005130500925982773
2016-06-02 12:00:00,8.647265004700001,8.30797128618652,0.3392937185134812
2016-06-02 13:00:00,7.4161323479,7.432105743148489,-0.01597339524848973
2016-06-02 14:00:00,7.562697155,7.4757835796335055,0.08691357536649491
2016-06-02 15:00:00,8.852444011800001,8.161849309367499,0.6905947024325023
2016-06-02 16:00:00,8.0610057763,7.946395819149483,0.1146099571505168
2016-06-02 17:00:00,7.562697155,7.672178076579505,-0.10948092157950473
2016-06-02 18:00:00,7.357488840800001,7.45115784925199,-0.09366900845198867
2016-06-02 19:00:00,7.4161323479,7.482232753523985,-0.06610040562398556
2016-06-02 20:00:00,9.8783976615,10.260781023001506,-0.38238336150150687
2016-06-02 21:00:00,15.7409606384,15.1706683576865,0.5702922807135007
2016-06-02 22:00:00,15.6237029313,15.433167802857021,0.19053512844297948
2016-06-02 23:00:00,15.389187517100002,15.322944532434468,0.06624298466553391
2016-06-03 00:00:00,15.506445224200002,15.377615462129494,0.12882976207050767
2016-06-03 01:00:00,15.27192981,15.248488965671518,0.023440844328481703
2016-06-03 02:00:00,15.2426520171,15.198234615946525,0.044417401153474145
2016-06-03 03:00:00,15.389187517100002,15.035835768858501,0.35335174824150073
2016-06-03 04:00:00,15.21331561,15.13871907608599,0.07459653391400956
2016-06-03 05:00:00,15.09608721,15.110589242292969,-0.014502032292968536
2016-06-03 06:00:00,11.4026599325,11.950515283595491,-0.5478553510954907
2016-06-03 07:00:00,7.6799548621000016,7.770527282365993,-0.09057242026599166
2016-06-03 08:00:00,7.298874640800001,7.447493436003507,-0.14861879520350563
2016-06-03 09:00:00,7.738569062100001,7.650630763982004,0.08793829811799636
2016-06-03 10:00:00,7.621311355,7.524734496086005,0.09657685891399481
2016-06-03 11:00:00,7.445439447900001,7.4051347120895175,0.04030473581048355
2016-06-03 12:00:00,8.4420859976,8.235719906414513,0.20636609118548677
2016-06-03 13:00:00,7.3868252479,7.438993790861526,-0.05216854296152551
2016-06-03 14:00:00,7.504053647900001,7.506989926249011,-0.002936278349009669
2016-06-03 15:00:00,8.7058792047,8.499083031822012,0.20679617287798813
2016-06-03 16:00:00,7.9144409692,7.9670570315785,-0.05261606237850014
2016-06-03 17:00:00,7.6799548621000016,7.9412618013715015,-0.26130693927149995
2016-06-03 18:00:00,7.533390055,7.601244050952495,-0.06785399595249508
2016-06-03 19:00:00,7.621311355,7.6166273477424875,0.004684007257512057
2016-06-03 20:00:00,10.318092082800002,10.571792217730987,-0.25370013493098575
2016-06-03 21:00:00,15.506445224200002,15.10676510534951,0.39968011885049215
2016-06-03 22:00:00,15.389187517100002,15.25787002184596,0.13131749525404146
2016-06-03 23:00:00,15.418494617100002,15.290257298055941,0.12823731904406088
2016-06-04 00:00:00,15.5357523242,15.174772523970484,0.3609798002295168
2016-06-04 01:00:00,15.389187517100002,15.302280096224456,0.08690742087554604
2016-06-04 02:00:00,15.3012662171,15.256270879934469,0.04499533716553117
2016-06-04 03:00:00,15.09608721,15.099452983899464,-0.0033657738994641306
2016-06-04 04:00:00,15.184008510000002,15.128756713582959,0.0552517964170427
2016-06-04 05:00:00,15.184008510000002,15.146635363402442,0.037373146597559526
2016-06-04 06:00:00,11.4906105396,11.696972088185019,-0.20636154858501854
