timestamp,baseline,real
2016-07-14 08:00:00,4.740293636414286,4.8073022272
2016-07-14 09:00:00,4.7821734823142865,4.8952235272
2016-07-14 10:00:00,4.7486712802857145,4.865916427200001
2016-07-14 11:00:00,4.752862195585714,4.953867034300001
2016-07-14 12:00:00,4.740297823142858,4.8952235272
2016-07-14 13:00:00,4.761235652728572,4.9245599343
2016-07-14 14:00:00,4.949663558814286,5.100402534300001
2016-07-14 15:00:00,4.999921048585715,5.012481234300001
2016-07-14 16:00:00,4.916169730242858,4.953867034300001
2016-07-14 17:00:00,5.213481886285714,5.217660241400001
2016-07-14 18:00:00,5.7746165565285725,5.2763037485
2016-07-14 19:00:00,5.745296896342858,5.4521756556000005
2016-07-14 20:00:00,8.379259948657143,9.7611399544
2016-07-14 21:00:00,10.619590967414284,10.611221697
2016-07-14 22:00:00,10.573524392942858,10.611221697
2016-07-14 23:00:00,10.560968393957143,10.5232710899
2016-07-15 00:00:00,10.523271089899998,10.4646568899
2016-07-15 01:00:00,10.477212888885715,10.5232710899
2016-07-15 02:00:00,10.477217075614286,10.4939639899
2016-07-15 03:00:00,10.452084143999999,10.4939639899
2016-07-15 04:00:00,10.4604659746,10.435349789900002
2016-07-15 05:00:00,10.439528145014284,10.435349789900002
2016-07-15 06:00:00,10.146394344085715,10.318092082800002
2016-07-15 07:00:00,5.159054414857143,5.833226569800001
2016-07-15 08:00:00,4.706791434385715,4.7779951272000005
2016-07-15 09:00:00,4.7486712802857145,4.8952235272
2016-07-15 10:00:00,4.761231466,4.836609327200001
2016-07-15 11:00:00,4.769609109871429,4.865916427200001
2016-07-15 12:00:00,4.819862412914287,4.9245599343
2016-07-15 13:00:00,4.8240449547571425,4.8952235272
2016-07-15 14:00:00,4.978983219000001,5.0711247414
2016-07-15 15:00:00,5.0585394353142865,5.0417883343000005
2016-07-15 16:00:00,4.903605357800001,5.2469673414
2016-07-15 17:00:00,4.987360862871429,5.0711247414
2016-07-15 18:00:00,4.999921048585715,4.953867034300001
2016-07-15 19:00:00,4.953854474114286,5.012481234300001
2016-07-15 20:00:00,8.28294425787143,8.3834424905
2016-07-15 21:00:00,10.615404238842858,10.4646568899
2016-07-15 22:00:00,10.602844053128573,10.4060133828
2016-07-15 23:00:00,10.59446640925714,10.435349789900002
2016-07-16 00:00:00,10.590279680685715,10.318092082800002
2016-07-16 01:00:00,10.519088548057145,10.3767062828
2016-07-16 02:00:00,10.489777261328571,10.347399182800002
2016-07-16 03:00:00,10.481395430728572,10.3767062828
2016-07-16 04:00:00,10.464652703171428,10.318092082800002
2016-07-16 05:00:00,10.443710686857143,10.2887849828
2016-07-16 06:00:00,10.188278376714285,10.1128837686
2016-07-16 07:00:00,5.368420150528572,5.862562976900001
2016-07-16 08:00:00,4.727733450700001,4.719351620100001
2016-07-16 09:00:00,4.740293636414286,4.865916427200001
2016-07-16 10:00:00,4.777986753742858,4.8073022272
2016-07-16 11:00:00,4.2964208600000005,4.836609327200001
2016-07-16 12:00:00,4.296412486542858,4.836609327200001
2016-07-16 13:00:00,4.824044954757143,4.836609327200001
2016-07-16 14:00:00,4.8240449547571425,4.836609327200001
2016-07-16 15:00:00,4.811484769042857,4.865916427200001
2016-07-16 16:00:00,5.234428089328572,4.865916427200001
2016-07-16 17:00:00,5.8876791616,4.865916427200001
2016-07-16 18:00:00,5.581989361685715,4.836609327200001
2016-07-16 19:00:00,5.431237826014287,4.836609327200001
2016-07-16 20:00:00,8.18245021197143,7.9144409692
2016-07-16 21:00:00,10.540026377642858,10.4646568899
2016-07-16 22:00:00,10.52327527662857,10.435349789900002
2016-07-16 23:00:00,10.510710904185714,10.3767062828
2016-07-17 00:00:00,10.506524175614286,10.3767062828
2016-07-17 01:00:00,10.489781448057142,10.4060133828
2016-07-17 02:00:00,10.477212888885715,10.347399182800002
2016-07-17 03:00:00,10.456279246028572,10.318092082800002
2016-07-17 04:00:00,10.435337229714287,10.318092082800002
2016-07-17 05:00:00,10.422777044000002,10.318092082800002
2016-07-17 06:00:00,10.221776392014288,10.2008343757
2016-07-17 07:00:00,5.3726068791,7.7678761621
2016-07-17 08:00:00,4.710982349685715,4.7486587201
2016-07-17 09:00:00,4.736111094571429,4.7486587201
2016-07-17 10:00:00,4.7654223813000005,4.8073022272
2016-07-17 11:00:00,4.761231466,4.836609327200001
2016-07-17 12:00:00,4.782173482314286,4.836609327200001
2016-07-17 13:00:00,4.803115498628571,4.8952235272
2016-07-17 14:00:00,4.811484769042858,4.8952235272
2016-07-17 15:00:00,4.832422598628573,4.865916427200001
2016-07-17 16:00:00,4.895231900657143,4.953867034300001
2016-07-17 17:00:00,4.916169730242857,4.9831741343
2016-07-17 18:00:00,6.009115223814287,4.953867034300001
2016-07-17 19:00:00,7.039259788814285,4.865916427200001
2016-07-17 20:00:00,8.567700414928572,8.324828290500001
2016-07-17 21:00:00,10.489777261328571,10.4939639899
2016-07-17 22:00:00,10.485590532757143,10.4646568899
2016-07-17 23:00:00,10.4562750593,10.4939639899
2016-07-18 00:00:00,10.473030347042856,10.4646568899
2016-07-18 01:00:00,10.452092517457144,10.4060133828
2016-07-18 02:00:00,10.452088330728571,10.347399182800002
2016-07-18 03:00:00,10.435337229714287,10.435349789900002
2016-07-18 04:00:00,10.456279246028572,10.318092082800002
2016-07-18 05:00:00,10.435333042985715,10.2887849828
2016-07-18 06:00:00,10.246892576714286,10.230141475700002
2016-07-18 07:00:00,6.059360153400001,5.686661762700001
2016-07-18 08:00:00,4.740293636414286,4.7779951272000005
2016-07-18 09:00:00,4.7863560241571435,4.836609327200001
2016-07-18 10:00:00,4.8198582261857155,4.8073022272
2016-07-18 11:00:00,4.8240407680285715,4.865916427200001
2016-07-18 12:00:00,4.8198624129142855,4.8952235272
2016-07-18 13:00:00,4.8366135139285715,4.953867034300001
2016-07-18 14:00:00,4.861733885357142,5.100402534300001
2016-07-18 15:00:00,4.9287341026857145,5.012481234300001
2016-07-18 16:00:00,4.987352489414286,5.0417883343000005
2016-07-18 17:00:00,5.418669266842857,5.305610848500001
2016-07-18 18:00:00,5.092045824071429,5.2469673414
2016-07-18 19:00:00,5.087854908771429,5.2763037485
2016-07-18 20:00:00,8.488144198614284,7.973084476300001
2016-07-18 21:00:00,10.678213540871429,10.7577865041
2016-07-18 22:00:00,10.640528797000002,10.728479404100002
2016-07-18 23:00:00,10.644715525571428,10.552578189900002
2016-07-19 00:00:00,10.594462222528573,10.611221697
2016-07-19 01:00:00,10.53583964907143,10.4939639899
2016-07-19 02:00:00,10.535839649071429,10.581914597
2016-07-19 03:00:00,10.506528362342857,10.4060133828
2016-07-19 04:00:00,10.523279463357143,10.347399182800002
2016-07-19 05:00:00,10.46883943174286,10.318092082800002
2016-07-19 06:00:00,10.251083492014288,10.230141475700002
2016-07-19 07:00:00,5.925363905471429,6.1849996911
2016-07-19 08:00:00,4.757048924157144,4.7779951272000005
2016-07-19 09:00:00,4.811488955771429,4.8952235272
2016-07-19 10:00:00,4.807298040471429,4.836609327200001
2016-07-19 11:00:00,4.828235870057143,4.9245599343
2016-07-19 12:00:00,4.7863560241571435,4.953867034300001
2016-07-19 13:00:00,4.811484769042857,4.953867034300001
2016-07-19 14:00:00,4.953858660842857,5.1297389414
2016-07-19 15:00:00,5.025049793471429,5.012481234300001
2016-07-19 16:00:00,4.999921048585715,4.953867034300001
2016-07-19 17:00:00,5.050165978171429,5.217660241400001
2016-07-19 18:00:00,5.1213571108,5.2763037485
2016-07-19 19:00:00,5.925363905471429,5.217660241400001
2016-07-19 20:00:00,8.835692910785713,7.7678761621
2016-07-19 21:00:00,10.6740268123,10.581914597
2016-07-19 22:00:00,10.636337881700001,10.699142997
2016-07-19 23:00:00,10.586088765385714,10.611221697
2016-07-20 00:00:00,10.489785634785715,9.174880726
2016-07-20 01:00:00,10.37671465625714,10.4646568899
2016-07-20 02:00:00,10.498146531742858,10.4060133828
2016-07-20 03:00:00,10.326461353214285,10.318092082800002
2016-07-20 04:00:00,10.431150501142856,10.347399182800002
2016-07-20 05:00:00,10.292963337914285,10.347399182800002
2016-07-20 06:00:00,10.104522871642859,10.2887849828
2016-07-20 07:00:00,5.791363470814287,6.331564498200001
2016-07-20 08:00:00,4.723546722128572,4.8073022272
2016-07-20 09:00:00,4.765426568028572,4.9245599343
2016-07-20 10:00:00,4.7277376374285724,4.865916427200001
2016-07-20 11:00:00,4.769609109871429,4.836609327200001
2016-07-20 12:00:00,4.752862195585715,4.9245599343
2016-07-20 13:00:00,4.782169295585715,4.9245599343
2016-07-20 14:00:00,4.945476830242858,5.0711247414
2016-07-20 15:00:00,5.058547808771428,5.0711247414
2016-07-20 16:00:00,4.983169947571429,5.2469673414
2016-07-20 17:00:00,5.117170382228572,5.364225048500001
2016-07-20 18:00:00,5.226046258728572,5.217660241400001
2016-07-20 19:00:00,5.167423685271429,5.2469673414
2016-07-20 20:00:00,8.119640909942857,8.0610057763
2016-07-20 21:00:00,10.6740268123,10.640528797000002
2016-07-20 22:00:00,10.581906223542857,10.5232710899
2016-07-20 23:00:00,10.523279463357143,10.5232710899
2016-07-21 00:00:00,10.380897198100001,10.4939639899
2016-07-21 01:00:00,10.368341199114285,10.4060133828
2016-07-21 02:00:00,10.527466191928571,10.4646568899
2016-07-21 03:00:00,10.439532331742859,10.3767062828
2016-07-21 04:00:00,10.443719060314285,10.347399182800002
2016-07-21 05:00:00,10.468835245014287,10.2887849828
2016-07-21 06:00:00,10.205025291000002,10.2008343757
2016-07-21 07:00:00,5.418673453571429,6.2729209911
2016-07-21 08:00:00,4.761231466,4.8073022272
2016-07-21 09:00:00,4.815671497614287,4.865916427200001
2016-07-21 10:00:00,4.777982567014287,4.836609327200001
2016-07-21 11:00:00,4.790551126185716,4.865916427200001
2016-07-21 12:00:00,4.773795838442857,4.8952235272
2016-07-21 13:00:00,4.798924583328572,4.9245599343
2016-07-21 14:00:00,4.995721759828571,5.100402534300001
2016-07-21 15:00:00,5.0166721496,5.100402534300001
2016-07-21 16:00:00,4.949671932271429,4.953867034300001
2016-07-21 17:00:00,5.288855560757144,5.159046041400001
2016-07-21 18:00:00,5.854181146299999,5.2469673414
2016-07-21 19:00:00,5.858359501414286,5.217660241400001
2016-07-21 20:00:00,8.664011918985715,8.4127495905
2016-07-21 21:00:00,10.648906440871428,10.669835897
2016-07-21 22:00:00,10.611213323542858,10.4939639899
2016-07-21 23:00:00,10.573528579671429,10.435349789900002
2016-07-22 00:00:00,10.531648733771428,10.4646568899
2016-07-22 01:00:00,10.498150718471427,10.435349789900002
2016-07-22 02:00:00,10.485590532757142,10.3767062828
2016-07-22 03:00:00,10.464648516442855,10.3767062828
2016-07-22 04:00:00,10.4604659746,10.3767062828
2016-07-22 05:00:00,10.439528145014284,10.318092082800002
2016-07-22 06:00:00,10.16733217367143,10.230141475700002
2016-07-22 07:00:00,5.196739158728572,6.097049084
2016-07-22 08:00:00,4.7319201792714285,4.7486587201
2016-07-22 09:00:00,4.782169295585716,4.7779951272000005
2016-07-22 10:00:00,4.790542752728572,4.836609327200001
2016-07-22 11:00:00,4.798920396600002,4.836609327200001
2016-07-22 12:00:00,4.857551343514286,4.865916427200001
2016-07-22 13:00:00,4.8575429700571435,4.8952235272
2016-07-22 14:00:00,5.008298692457143,5.012481234300001
2016-07-22 15:00:00,5.0794772649,5.159046041400001
2016-07-22 16:00:00,4.978979032271428,4.953867034300001
2016-07-22 17:00:00,5.045987623057143,4.9245599343
2016-07-22 18:00:00,5.037609979185715,5.1883531414
2016-07-22 19:00:00,4.995730133285714,5.1297389414
2016-07-22 20:00:00,8.370882304785715,8.2955211905
2016-07-22 21:00:00,10.619590967414286,10.611221697
2016-07-22 22:00:00,10.598653137828572,10.5232710899
2016-07-22 23:00:00,10.590279680685713,10.4646568899
2016-07-23 00:00:00,10.57771949497143,10.4939639899
2016-07-23 01:00:00,10.514901819485715,10.4646568899
2016-07-23 02:00:00,10.477212888885715,10.552578189900002
2016-07-23 03:00:00,10.473017786857143,10.4060133828
2016-07-23 04:00:00,10.447901602157144,10.347399182800002
2016-07-23 05:00:00,10.422772857271427,10.347399182800002
2016-07-23 06:00:00,10.184087461414284,10.2008343757
2016-07-23 07:00:00,5.477300213757144,6.1849996911
2016-07-23 08:00:00,4.736106907842858,4.719351620100001
2016-07-23 09:00:00,4.777982567014286,4.7486587201
2016-07-23 10:00:00,4.798924583328572,4.7779951272000005
2016-07-23 11:00:00,4.325732146728572,4.7779951272000005
2016-07-23 12:00:00,4.325723773271429,4.865916427200001
2016-07-23 13:00:00,4.849169512914287,4.865916427200001
2016-07-23 14:00:00,4.849169512914286,4.8952235272
2016-07-23 15:00:00,4.8407960557714285,4.836609327200001
2016-07-23 16:00:00,5.263739376057144,4.836609327200001
2016-07-23 17:00:00,5.912803719757143,4.836609327200001
2016-07-23 18:00:00,5.602927191271429,4.836609327200001
2016-07-23 19:00:00,5.4521756556000005,4.865916427200001
2016-07-23 20:00:00,8.257823886442859,9.145573626
2016-07-23 21:00:00,10.544213106214286,10.435349789900002
2016-07-23 22:00:00,10.5316529205,10.347399182800002
2016-07-23 23:00:00,10.510710904185714,10.3767062828
2016-07-24 00:00:00,10.498146531742858,10.435349789900002
2016-07-24 01:00:00,10.485590532757142,10.347399182800002
2016-07-24 02:00:00,10.473026160314285,10.347399182800002
2016-07-24 03:00:00,10.443719060314288,10.4060133828
2016-07-24 04:00:00,10.422777044,10.2887849828
2016-07-24 05:00:00,10.414403586857144,10.2887849828
2016-07-24 06:00:00,10.230149849157144,10.2008343757
2016-07-24 07:00:00,5.7620479973571435,6.2729209911
2016-07-24 08:00:00,4.7319201792714285,4.719351620100001
2016-07-24 09:00:00,4.752858008857144,4.7486587201
2016-07-24 10:00:00,4.794737854757143,4.7779951272000005
2016-07-24 11:00:00,4.786356024157143,4.8073022272
2016-07-24 12:00:00,4.807298040471429,4.7779951272000005
2016-07-24 13:00:00,4.8366135139285715,4.836609327200001
2016-07-24 14:00:00,4.844982784342859,4.865916427200001
2016-07-24 15:00:00,4.8575471567857145,4.8952235272
2016-07-24 16:00:00,4.932920831257143,4.865916427200001
2016-07-24 17:00:00,4.949671932271429,4.8952235272
2016-07-24 18:00:00,5.971430479942859,4.9245599343
2016-07-24 19:00:00,6.327377769628571,4.865916427200001
2016-07-24 20:00:00,8.262010615014287,9.028345226
2016-07-24 21:00:00,10.493963989900001,10.552578189900002
2016-07-24 22:00:00,10.485590532757143,10.5232710899
2016-07-24 23:00:00,10.464648516442855,10.4060133828
2016-07-25 00:00:00,10.456279246028572,10.4646568899
2016-07-25 01:00:00,10.447901602157144,10.318092082800002
2016-07-25 02:00:00,10.439523958285715,10.2887849828
2016-07-25 03:00:00,10.435337229714284,10.347399182800002
2016-07-25 04:00:00,10.435341416442856,10.2887849828
2016-07-25 05:00:00,10.410208484828571,10.2887849828
2016-07-25 06:00:00,10.251079305285714,10.259448575700002
2016-07-25 07:00:00,6.143111471742857,6.360871598200001
2016-07-25 08:00:00,4.761231466,4.865916427200001
2016-07-25 09:00:00,4.811480582314286,4.836609327200001
2016-07-25 10:00:00,4.840796055771429,4.8073022272
2016-07-25 11:00:00,4.853352054757144,4.8952235272
2016-07-25 12:00:00,4.853360428214287,4.836609327200001
2016-07-25 13:00:00,4.8784891731,4.953867034300001
2016-07-25 14:00:00,4.924543187385715,5.1297389414
2016-07-25 15:00:00,4.978983219,4.9831741343
2016-07-25 16:00:00,5.037601605728573,5.012481234300001
2016-07-25 17:00:00,5.498233856614286,5.100402534300001
2016-07-25 18:00:00,5.175792955685715,5.217660241400001
2016-07-25 19:00:00,5.175792955685715,5.6573546627
2016-07-25 20:00:00,8.33320593437143,8.354135390500002
2016-07-25 21:00:00,10.720089200042858,10.728479404100002
2016-07-25 22:00:00,10.661466626585716,10.611221697
2016-07-25 23:00:00,10.648902254142858,10.581914597
2016-07-26 00:00:00,10.615400052114287,10.581914597
2016-07-26 01:00:00,10.540026377642858,10.4939639899
2016-07-26 02:00:00,10.552590750085715,10.318092082800002
2016-07-26 03:00:00,10.489777261328571,10.2887849828
2016-07-26 04:00:00,10.493968176628572,10.2887849828
2016-07-26 05:00:00,10.447901602157144,10.2887849828
2016-07-26 06:00:00,10.255270220585714,10.230141475700002
2016-07-26 07:00:00,5.988177394228572,6.4194857982
2016-07-26 08:00:00,4.777986753742858,4.7486587201
2016-07-26 09:00:00,4.844986971071429,4.836609327200001
2016-07-26 10:00:00,4.828235870057143,4.836609327200001
2016-07-26 11:00:00,4.865924800657143,4.9245599343
2016-07-26 12:00:00,4.832418411900001,4.836609327200001
2016-07-26 13:00:00,4.853360428214286,4.953867034300001
2016-07-26 14:00:00,4.995734320014286,4.9831741343
2016-07-26 15:00:00,5.045987623057143,5.159046041400001
2016-07-26 16:00:00,5.012485421028572,5.1883531414
2016-07-26 17:00:00,5.125539652642859,5.1883531414
2016-07-26 18:00:00,5.2009217005714286,5.3349179485
2016-07-26 19:00:00,5.99655085137143,5.159046041400001
2016-07-26 20:00:00,8.772879422028572,8.530007297600001
2016-07-26 21:00:00,10.678217727599998,10.7577865041
2016-07-26 22:00:00,10.669835897,10.699142997
2016-07-26 23:00:00,10.602839866400002,10.552578189900002
2016-07-27 00:00:00,10.309718625657142,10.611221697
2016-07-27 01:00:00,10.376714656257144,10.611221697
2016-07-27 02:00:00,10.498146531742858,10.3767062828
2016-07-27 03:00:00,10.318087896071429,10.2887849828
2016-07-27 04:00:00,10.422777044,10.347399182800002
2016-07-27 05:00:00,10.28458988077143,10.318092082800002
2016-07-27 06:00:00,10.129651616528573,10.230141475700002
2016-07-27 07:00:00,5.983990665657144,6.536743505300001
2016-07-27 08:00:00,4.7486712802857145,4.8073022272
2016-07-27 09:00:00,4.8073022272,4.8073022272
2016-07-27 10:00:00,4.765426568028572,4.836609327200001
2016-07-27 11:00:00,4.794733668028571,4.865916427200001
2016-07-27 12:00:00,4.794737854757144,4.836609327200001
2016-07-27 13:00:00,4.819858226185715,4.9245599343
2016-07-27 14:00:00,4.991543404714286,4.8952235272
2016-07-27 15:00:00,5.083676553657143,5.0711247414
2016-07-27 16:00:00,5.037605792457143,5.1883531414
2016-07-27 17:00:00,5.179979684257144,5.305610848500001
2016-07-27 18:00:00,5.259544274028572,5.305610848500001
2016-07-27 19:00:00,5.209295157714286,5.2469673414
2016-07-27 20:00:00,8.077765250771428,8.647265004700001
2016-07-27 21:00:00,10.6740268123,10.669835897
2016-07-27 22:00:00,10.57771949497143,10.552578189900002
2016-07-27 23:00:00,10.527466191928571,10.5232710899
2016-07-28 00:00:00,10.3808971981,10.435349789900002
2016-07-28 01:00:00,10.359963555242857,10.4646568899
2016-07-28 02:00:00,10.527466191928573,10.435349789900002
2016-07-28 03:00:00,10.422781230728573,10.3767062828
2016-07-28 04:00:00,10.4269679593,10.347399182800002
2016-07-28 05:00:00,10.443710686857145,10.2887849828
2016-07-28 06:00:00,10.2385233063,10.259448575700002
2016-07-28 07:00:00,5.619674105557144,6.654001212400001
2016-07-28 08:00:00,4.790546939457143,4.8073022272
2016-07-28 09:00:00,4.844982784342858,4.953867034300001
2016-07-28 10:00:00,4.8031071251714295,4.836609327200001
2016-07-28 11:00:00,4.824049141485714,4.9245599343
2016-07-28 12:00:00,4.807293853742857,4.953867034300001
2016-07-28 13:00:00,4.832426785357143,4.9245599343
2016-07-28 14:00:00,5.029219775128572,5.0417883343000005
2016-07-28 15:00:00,5.0585436220428575,5.1297389414
2016-07-28 16:00:00,4.987360862871428,5.0711247414
2016-07-28 17:00:00,5.313980118914287,5.217660241400001
2016-07-28 18:00:00,5.879301517728572,5.4521756556000005
2016-07-28 19:00:00,5.875110602428573,5.540096955600001
2016-07-28 20:00:00,8.7477590506,8.3834424905
2016-07-28 21:00:00,10.661466626585716,10.8750442112
2016-07-28 22:00:00,10.611213323542858,10.8164007041
2016-07-28 23:00:00,10.565155122528571,10.7870936041
2016-07-29 00:00:00,10.52327527662857,10.699142997
2016-07-29 01:00:00,10.498150718471427,10.611221697
2016-07-29 02:00:00,10.485590532757142,10.4646568899
2016-07-29 03:00:00,10.468835245014285,10.4060133828
2016-07-29 04:00:00,10.4604659746,10.435349789900002
2016-07-29 05:00:00,10.431154687871429,10.347399182800002
2016-07-29 06:00:00,10.200830188971429,10.318092082800002
2016-07-29 07:00:00,5.364237608685714,6.800566019500001
2016-07-29 08:00:00,4.744480364985715,4.8073022272
2016-07-29 09:00:00,4.794733668028572,4.8073022272
2016-07-29 10:00:00,4.807293853742857,4.865916427200001
