timestamp,baseline,real
2016-07-14 02:00:00,26.268422643599997,23.098449479200003
2016-07-14 03:00:00,26.07579126202857,22.805319865
2016-07-14 04:00:00,26.218169340557143,22.834626965000005
2016-07-14 05:00:00,26.310294116042858,22.5414973508
2016-07-14 06:00:00,26.53223259761429,23.3915790934
2016-07-14 07:00:00,27.746614153400003,26.088359821200005
2016-07-14 08:00:00,28.341246838942855,29.1075772632
2016-07-14 09:00:00,27.093350520942863,26.469410735400004
2016-07-14 10:00:00,26.787664907757147,26.909105156700004
2016-07-14 11:00:00,26.620170644528574,26.821183856700003
2016-07-14 12:00:00,26.71648633531429,27.466057285100003
2016-07-14 13:00:00,26.540606054757145,25.79523020700001
2016-07-14 14:00:00,25.91666208248572,25.765923107000003
2016-07-14 15:00:00,26.159538393642862,26.088359821200005
2016-07-14 16:00:00,26.327045217057144,25.4434570857
2016-07-14 17:00:00,26.09254236304286,25.3848428857
2016-07-14 18:00:00,26.56573898637143,26.146974021200005
2016-07-14 19:00:00,28.081619426771432,29.4006775703
2016-07-14 20:00:00,27.85130748805714,27.5246714851
2016-07-14 21:00:00,27.39067523717143,28.9317053561
2016-07-14 22:00:00,27.244114616800005,28.7558041419
2016-07-14 23:00:00,26.628544101671427,27.466057285100003
2016-07-15 00:00:00,26.385667790514287,25.0624061715
2016-07-15 01:00:00,26.201414052814282,24.417532743100004
2016-07-15 02:00:00,26.226542797700002,24.0950960289
2016-07-15 03:00:00,26.268414270142863,23.9192241218
2016-07-15 04:00:00,26.377290146642856,24.4761469431
2016-07-15 05:00:00,26.22234769567143,24.6227117502
2016-07-15 06:00:00,26.109289277328575,23.743322907600003
2016-07-15 07:00:00,27.583306618742856,25.912487914100005
2016-07-15 08:00:00,27.352990493300005,27.319492478000004
2016-07-15 09:00:00,27.126861096428573,25.79523020700001
2016-07-15 10:00:00,26.82535383835715,25.912487914100005
2016-07-15 11:00:00,26.64529520268571,26.234924628300003
2016-07-15 12:00:00,26.297738117057147,27.143620570900005
2016-07-15 13:00:00,26.251667355857144,25.648665399900004
2016-07-15 14:00:00,26.04228906,25.238278078600004
2016-07-15 15:00:00,25.57329172542858,25.824537307000003
2016-07-15 16:00:00,25.502096406071434,24.9158413644
2016-07-15 17:00:00,25.556536437685715,25.4434570857
2016-07-15 18:00:00,25.891537524328573,27.964365906400005
2016-07-15 19:00:00,26.992856475042856,28.2281884206
2016-07-15 20:00:00,26.762548723057144,27.1729276709
2016-07-15 21:00:00,26.766731264899995,28.5799322348
2016-07-15 22:00:00,26.737428351628573,29.6351929845
2016-07-15 23:00:00,26.469414922128575,29.3420633703
2016-07-16 00:00:00,25.77847491925714,26.9384122567
2016-07-16 01:00:00,25.69472360091429,24.945148464400003
2016-07-16 02:00:00,25.782665834557147,24.329582136000003
2016-07-16 03:00:00,25.497909677499997,24.0364525218
2016-07-16 04:00:00,25.57747426727143,23.9192241218
2016-07-16 05:00:00,25.73241253151429,23.538143900500003
2016-07-16 06:00:00,25.899915168200003,23.3915790934
2016-07-16 07:00:00,26.8044201955,23.362271993400004
2016-07-16 08:00:00,26.414983263971433,24.7985836573
2016-07-16 09:00:00,26.159546767100004,25.414149985700003
2016-07-16 10:00:00,26.05485761917143,26.440103635400003
2016-07-16 11:00:00,23.609335033128577,27.407413778
2016-07-16 12:00:00,23.031449261871426,27.729879799300004
2016-07-16 13:00:00,25.255037553071435,27.7005433922
2016-07-16 14:00:00,26.033915602857146,26.7625403496
2016-07-16 15:00:00,25.715661430500003,25.883151507000008
2016-07-16 16:00:00,26.105106735485716,25.5314076928
2016-07-16 17:00:00,25.74916363252857,27.084977063800004
2016-07-16 18:00:00,25.648669586628575,26.8797980567
2016-07-16 19:00:00,26.293538828300004,27.9350588064
2016-07-16 20:00:00,26.850482583242858,28.140237813500004
2016-07-16 21:00:00,26.99285647504286,27.6126220922
2016-07-16 22:00:00,27.210608228042855,27.1729276709
2016-07-16 23:00:00,26.9551759179,26.909105156700004
2016-07-17 00:00:00,26.368925062957146,26.7039261496
2016-07-17 01:00:00,26.02135541714286,24.8865342644
2016-07-17 02:00:00,26.230729526271432,24.6227117502
2016-07-17 03:00:00,26.059035974285713,24.4468398431
2016-07-17 04:00:00,26.084168905900004,24.739969457300003
2016-07-17 05:00:00,25.891533337600006,24.652018850200005
2016-07-17 06:00:00,26.004608502857145,24.7106623573
2016-07-17 07:00:00,25.95435101308572,24.1537102289
2016-07-17 08:00:00,25.389029614271433,25.7072795999
2016-07-17 09:00:00,25.33459376938572,25.9711021141
2016-07-17 10:00:00,25.703101244785717,25.6193582999
2016-07-17 11:00:00,26.28097864258572,25.414149985700003
2016-07-17 12:00:00,26.414979077242858,26.322845928300005
2016-07-17 13:00:00,25.983666486542855,26.7918474496
2016-07-17 14:00:00,26.033911416128575,26.7918474496
2016-07-17 15:00:00,26.146978207928573,25.6779724999
2016-07-17 16:00:00,26.53223678434286,25.7072795999
2016-07-17 17:00:00,27.35298211984286,24.8572271644
2016-07-17 18:00:00,27.658684479942867,25.883151507000008
2016-07-17 19:00:00,28.49199837461429,28.873061849000003
2016-07-17 20:00:00,29.945069512985715,30.4266605271
2016-07-17 21:00:00,29.756637420171433,29.576578784500004
2016-07-17 22:00:00,28.96100408264286,28.4040603277
2016-07-17 23:00:00,27.796867456442858,25.5314076928
2016-07-18 00:00:00,26.955171731171436,24.183017328900004
2016-07-18 01:00:00,26.980296289328574,23.2743213863
2016-07-18 02:00:00,26.595046086371433,23.3915790934
2016-07-18 03:00:00,26.89654497098572,22.9811917721
2016-07-18 04:00:00,26.76254453632858,22.277704143700003
2016-07-18 05:00:00,26.699735234299997,23.186400086300004
2016-07-18 06:00:00,27.549804416714288,24.183017328900004
2016-07-18 07:00:00,29.107568889742854,25.6193582999
2016-07-18 08:00:00,28.76000343065715,27.8178010993
2016-07-18 09:00:00,27.570742246299996,26.9677486638
2016-07-18 10:00:00,27.75917852584286,26.0590527212
2016-07-18 11:00:00,27.319492478,26.733233249600005
2016-07-18 12:00:00,27.4283683545,26.9677486638
2016-07-18 13:00:00,27.344612849428575,26.205617528300003
2016-07-18 14:00:00,27.58330243201429,27.466057285100003
2016-07-18 15:00:00,26.97192283218572,26.000409214100003
2016-07-18 16:00:00,26.96773610361429,26.3521530283
2016-07-18 17:00:00,27.290172817814287,26.264231728300004
2016-07-18 18:00:00,27.704742680957146,25.4727934928
2016-07-18 19:00:00,28.726497041900007,26.8797980567
2016-07-18 20:00:00,28.82281691941429,28.1695742206
2016-07-18 21:00:00,28.538056575628577,28.4040603277
2016-07-18 22:00:00,28.119308357371427,26.6159755425
2016-07-18 23:00:00,27.415799795328578,25.2968922786
2016-07-19 00:00:00,27.126861096428573,23.4795297005
2016-07-19 01:00:00,27.030549592371433,23.2450142863
2016-07-19 02:00:00,26.46522819355714,23.6554016076
2016-07-19 03:00:00,26.45685054968572,23.362271993400004
2016-07-19 04:00:00,26.494547853742855,23.2157071863
2016-07-19 05:00:00,26.80860692407143,23.6554016076
2016-07-19 06:00:00,27.57911989017143,22.6587550579
2016-07-19 07:00:00,29.400694317214292,25.4727934928
2016-07-19 08:00:00,29.396507588642862,28.667882841900003
2016-07-19 09:00:00,28.02718358188572,26.440103635400003
2016-07-19 10:00:00,27.75499179727143,24.8865342644
2016-07-19 11:00:00,27.68799157994286,25.79523020700001
2016-07-19 12:00:00,27.294363733114295,27.084977063800004
2016-07-19 13:00:00,27.147794739285718,24.9744555644
2016-07-19 14:00:00,27.46605309837143,25.0624061715
2016-07-19 15:00:00,27.214803330071437,26.410796535400003
2016-07-19 16:00:00,26.934233901585714,26.645282642500003
2016-07-19 17:00:00,26.88398478527143,26.146974021200005
2016-07-19 18:00:00,27.62099554934286,29.078270163200003
2016-07-19 19:00:00,28.818630190842864,31.276712962600005
2016-07-19 20:00:00,28.898182220428573,30.368017020000003
2016-07-19 21:00:00,27.930867891100004,29.957629698700003
2016-07-19 22:00:00,28.1193125441,26.733233249600005
2016-07-19 23:00:00,27.10173235154286,25.414149985700003
2016-07-20 00:00:00,26.56154807107143,23.4795297005
2016-07-20 01:00:00,26.197227324242856,23.303628486300003
2016-07-20 02:00:00,26.138608937514295,23.186400086300004
2016-07-20 03:00:00,25.84548351004286,23.0398352792
2016-07-20 04:00:00,26.067417804885718,23.362271993400004
2016-07-20 05:00:00,25.996226672257144,23.6554016076
2016-07-20 06:00:00,26.029733061014287,23.362271993400004
2016-07-20 07:00:00,27.7926849146,26.322845928300005
2016-07-20 08:00:00,28.211437319585716,28.9903195561
2016-07-20 09:00:00,26.97192283218572,27.495364385100004
2016-07-20 10:00:00,26.816984567942857,26.850490956700003
2016-07-20 11:00:00,25.573287538699997,25.7072795999
2016-07-20 12:00:00,26.582490087385715,26.5866684425
2016-07-20 13:00:00,25.91666626921429,24.4761469431
2016-07-20 14:00:00,25.837097492714285,24.739969457300003
2016-07-20 15:00:00,25.7533503611,26.6159755425
2016-07-20 16:00:00,26.17629786811429,26.850490956700003
2016-07-20 17:00:00,26.126036191614293,26.557361342500005
2016-07-20 18:00:00,26.963549375042852,28.052316513500003
2016-07-20 19:00:00,27.82198782787143,28.785140549
2016-07-20 20:00:00,27.926685349257145,28.9317053561
2016-07-20 21:00:00,27.583302432014285,29.8110648916
2016-07-20 22:00:00,27.269234988228572,28.257495520600003
2016-07-20 23:00:00,26.708108691442856,26.5280542425
2016-07-21 00:00:00,26.025542145714287,26.146974021200005
2016-07-21 01:00:00,25.820350578428577,25.4434570857
2016-07-21 02:00:00,25.648665399900004,25.5314076928
2016-07-21 03:00:00,25.414158359157145,24.7106623573
2016-07-21 04:00:00,25.39741144487143,24.9744848715
2016-07-21 05:00:00,25.456034018328573,24.769276557300003
2016-07-21 06:00:00,25.899915168200003,24.212353736
2016-07-21 07:00:00,27.57492478814286,26.146974021200005
2016-07-21 08:00:00,28.550625134800004,28.1988813206
2016-07-21 09:00:00,26.791847449600002,27.436750185100003
2016-07-21 10:00:00,26.632726643514292,26.674619049600004
2016-07-21 11:00:00,26.498734582314288,26.7039261496
2016-07-21 12:00:00,26.657859575128573,26.1762811212
2016-07-21 13:00:00,26.356356503785715,27.5246714851
2016-07-21 14:00:00,25.81197712128571,26.205617528300003
2016-07-21 15:00:00,25.945973369214293,26.234924628300003
2016-07-21 16:00:00,26.126040378342857,27.084977063800004
2016-07-21 17:00:00,25.98366648654286,25.1503567786
2016-07-21 18:00:00,26.49036112517143,28.6971899419
2016-07-21 19:00:00,28.30355790834286,30.6611466342
2016-07-21 20:00:00,27.78430727072857,31.4232777697
2016-07-21 21:00:00,27.746618340128574,32.8302823336
2016-07-21 22:00:00,27.558177873857144,30.338709920000003
2016-07-21 23:00:00,26.71229542001429,26.0297163141
2016-07-22 00:00:00,25.9711021141,25.0330990715
2016-07-22 01:00:00,25.585847724414286,24.388196336000007
2016-07-22 02:00:00,25.54397625197143,23.5674510005
2016-07-22 03:00:00,25.598412096857146,23.4795297005
2016-07-22 04:00:00,25.73240834478571,23.186400086300004
2016-07-22 05:00:00,25.61096809584286,23.303628486300003
2016-07-22 06:00:00,25.502096406071427,22.922577572100003
2016-07-22 07:00:00,27.399057067771427,26.7918474496
2016-07-22 08:00:00,27.474430742242863,28.902368949000003
2016-07-22 09:00:00,27.0263628638,25.912487914100005
2016-07-22 10:00:00,26.682979946557147,25.912487914100005
2016-07-22 11:00:00,26.540606054757145,26.000409214100003
2016-07-22 12:00:00,26.473614210885717,26.0297163141
2016-07-22 13:00:00,26.268418456871434,25.414149985700003
2016-07-22 14:00:00,26.10928927732858,25.6193582999
2016-07-22 15:00:00,25.644478671328578,25.238278078600004
2016-07-22 16:00:00,25.372282699985714,26.234924628300003
2016-07-22 17:00:00,25.405784902014286,25.912487914100005
2016-07-22 18:00:00,26.088351447742866,26.264231728300004
2016-07-22 19:00:00,27.26923498822857,28.961012456100004
2016-07-22 20:00:00,26.88817570057143,29.7524506916
2016-07-22 21:00:00,27.110109995414287,29.3420633703
2016-07-22 22:00:00,27.168745129057147,28.492010934800003
2016-07-22 23:00:00,26.837918210800005,27.7005433922
2016-07-23 00:00:00,25.799412748842855,25.4727934928
2016-07-23 01:00:00,25.25922009491429,24.652018850200005
2016-07-23 02:00:00,25.167095319428572,23.8605806147
2016-07-23 03:00:00,24.8781524338,24.300275036
2016-07-23 04:00:00,24.970281396014286,24.534761143100003
2016-07-23 05:00:00,25.07077962864286,24.300275036
2016-07-23 06:00:00,25.351349057128573,22.2483970437
2016-07-23 07:00:00,26.209791696685716,21.6034943082
2016-07-23 08:00:00,26.01716450184286,23.0105281792
2016-07-23 09:00:00,25.929230641657146,23.538143900500003
2016-07-23 10:00:00,26.046484162028573,24.007145421800004
2016-07-23 11:00:00,23.73495782391429,25.267614485700005
2016-07-23 12:00:00,23.228267372014283,26.1176669212
2016-07-23 13:00:00,25.414162545885716,27.436750185100003
2016-07-23 14:00:00,26.08835144774286,27.964365906400005
2016-07-23 15:00:00,25.72403488764286,27.348799578
2016-07-23 16:00:00,26.05485761917143,28.4333674277
2016-07-23 17:00:00,26.033915602857146,28.843754749
2016-07-23 18:00:00,25.937608285528572,28.3454461277
2016-07-23 19:00:00,26.511290581300006,28.7558041419
2016-07-23 20:00:00,27.001234118914283,27.905751706400004
2016-07-23 21:00:00,27.093358894400005,27.319492478000004
2016-07-23 22:00:00,27.101732351542857,29.986966105800004
2016-07-23 23:00:00,26.816984567942857,29.28344917030001
2016-07-24 00:00:00,26.34798723337143,27.1143134709
2016-07-24 01:00:00,25.70310124478572,25.883151507000008
2016-07-24 02:00:00,25.774288190685716,23.714015807600003
2016-07-24 03:00:00,25.59003026625715,25.3848428857
2016-07-24 04:00:00,25.66122977234286,25.0917132715
2016-07-24 05:00:00,25.414154172428567,25.003791971500004
2016-07-24 06:00:00,25.50629150810001,24.6813259502
2016-07-24 07:00:00,25.39322052957143,24.8572271644
2016-07-24 08:00:00,25.267589365328575,26.674619049600004
2016-07-24 09:00:00,25.347158141828572,27.8764446064
2016-07-24 10:00:00,25.56491408155714,26.410796535400003
2016-07-24 11:00:00,26.063226889585714,26.557361342500005
2016-07-24 12:00:00,26.331227758900006,26.674619049600004
2016-07-24 13:00:00,26.130227106914283,26.9970557638
2016-07-24 14:00:00,26.20560078138572,27.7884939993
2016-07-24 15:00:00,26.10928927732857,27.5833149922
2016-07-24 16:00:00,26.523859140471426,26.674619049600004
2016-07-24 17:00:00,27.369733220857146,26.4987178354
2016-07-24 18:00:00,27.62099554934286,26.5280542425
2016-07-24 19:00:00,28.63018553784286,28.3454461277
2016-07-24 20:00:00,30.192136739442855,29.7524506916
2016-07-24 21:00:00,29.79851307934286,29.5179352774
2016-07-24 22:00:00,28.86468839185714,29.45932107740001
2016-07-24 23:00:00,27.22317678721429,27.466057285100003
2016-07-25 00:00:00,26.27678772728572,24.0657889289
2016-07-25 01:00:00,26.08835144774286,23.420886193400005
2016-07-25 02:00:00,25.682163415199998,23.2743213863
2016-07-25 03:00:00,25.858035322300005,23.127756579200003
2016-07-25 04:00:00,25.602598825428576,23.2743213863
2016-07-25 05:00:00,25.807790392714285,23.420886193400005
2016-07-25 06:00:00,26.758357807757143,24.769276557300003
2016-07-25 07:00:00,28.487815832771428,29.899015498700003
2016-07-25 08:00:00,28.613438623557148,32.7423610336
2016-07-25 09:00:00,27.399052881042856,29.0196266561
2016-07-25 10:00:00,27.445115268785717,27.905751706400004
2016-07-25 11:00:00,27.160367485185713,27.847108199300003
2016-07-25 12:00:00,27.31530574942857,27.231541870900003
2016-07-25 13:00:00,27.198052229057144,26.3521530283
2016-07-25 14:00:00,27.675427207500004,25.2089709786
2016-07-25 15:00:00,26.94679827402857,26.9677486638
2016-07-25 16:00:00,26.980296289328574,26.5280542425
2016-07-25 17:00:00,27.218985871914292,27.436750185100003
2016-07-25 18:00:00,27.390679423900004,29.078270163200003
2016-07-25 19:00:00,28.550620948071433,31.950893491
2016-07-25 20:00:00,28.701380857200004,31.0715339555
2016-07-25 21:00:00,28.554807676642856,29.4300139774
2016-07-25 22:00:00,27.880618774785713,26.7918474496
2016-07-25 23:00:00,26.770917993471436,25.3848428857
2016-07-26 00:00:00,26.218169340557147,23.8019664147
2016-07-26 01:00:00,26.071604533457144,23.2450142863
2016-07-26 02:00:00,25.6444744846,23.420886193400005
2016-07-26 03:00:00,25.606781367271434,22.922577572100003
2016-07-26 04:00:00,25.548167167271426,22.922577572100003
2016-07-26 05:00:00,26.03391141612857,23.0691423792
2016-07-26 06:00:00,26.653672846557146,23.743322907600003
2016-07-26 07:00:00,28.814439275542863,28.726497041900004
2016-07-26 08:00:00,29.480258906985718,31.042197548400004
2016-07-26 09:00:00,28.064872512485717,28.6092393348
2016-07-26 10:00:00,27.805245100314288,27.7005433922
2016-07-26 11:00:00,27.658680293214285,27.466057285100003
2016-07-26 12:00:00,27.520488943257153,26.6159755425
2016-07-26 13:00:00,26.904914241400004,28.1109307135
2016-07-26 14:00:00,27.105923266842858,27.729879799300004
2016-07-26 15:00:00,27.09336308112858,27.7884939993
2016-07-26 16:00:00,26.833731482228576,27.7591868993
2016-07-26 17:00:00,26.871420412828574,27.7005433922
2016-07-26 18:00:00,28.031374497185716,28.961012456100004
2016-07-26 19:00:00,29.605885884500005,30.8956327413
2016-07-26 20:00:00,29.35043682744286,31.3060200626
2016-07-26 21:00:00,28.47106054502857,27.553978585100005
2016-07-26 22:00:00,27.993685566585714,26.440103635400003
2016-07-26 23:00:00,26.565726426185712,25.1210496786
2016-07-27 00:00:00,25.795230207,22.688062157900003
2016-07-27 01:00:00,25.3848428857,22.600140857900005
2016-07-27 02:00:00,25.242477367357147,22.776012765000004
2016-07-27 03:00:00,25.08753910311429,22.688062157900003
2016-07-27 04:00:00,25.26341101021429,23.0691423792
2016-07-27 05:00:00,25.204784250028574,23.6260945076
2016-07-27 06:00:00,25.25503755307143,24.241631528900005
2016-07-27 07:00:00,27.32786593514286,29.3420633703
2016-07-27 08:00:00,28.324499924657143,31.628456776800004
2016-07-27 09:00:00,27.026358677071432,29.5179352774
2016-07-27 10:00:00,26.737424164900006,28.492010934800003
2016-07-27 11:00:00,25.531411879528573,27.905751706400004
2016-07-27 12:00:00,26.452676381299998,28.286802620600003
2016-07-27 13:00:00,25.920852997785715,27.553978585100005
2016-07-27 14:00:00,25.88735079575714,26.909105156700004
2016-07-27 15:00:00,26.079977990599996,27.7884939993
2016-07-27 16:00:00,26.55317461392858,27.143620570900005
2016-07-27 17:00:00,26.343787944614288,27.260878278000003
2016-07-27 18:00:00,27.24830134537143,28.316139027700004
2016-07-27 19:00:00,28.525496389914288,27.6126220922
2016-07-27 20:00:00,28.785132175542856,28.3454461277
2016-07-27 21:00:00,28.571558777657145,27.378106678000005
2016-07-27 22:00:00,28.064868325757146,29.078270163200003
2016-07-27 23:00:00,26.93842481688571,27.407413778
2016-07-28 00:00:00,26.151164936500003,24.739969457300003
2016-07-28 01:00:00,25.753346174371433,24.24166083600001
2016-07-28 02:00:00,25.518851693814288,24.300275036
2016-07-28 03:00:00,25.158721862285716,23.948531221800003
2016-07-28 04:00:00,25.192224064314292,24.8279200644
2016-07-28 05:00:00,25.267593552057146,24.4468398431
2016-07-28 06:00:00,25.577478454000005,23.4795297005
2016-07-28 07:00:00,27.533049128971435,25.9711021141
2016-07-28 08:00:00,28.91912842347143,28.814447649
2016-07-28 09:00:00,27.080790335228578,26.0297163141
2016-07-28 10:00:00,26.98866974647143,25.5021005928
2016-07-28 11:00:00,26.89236242914286,26.1176669212
2016-07-28 12:00:00,26.842109126100002,25.9417950141
2016-07-28 13:00:00,26.636921745542857,26.3521530283
2016-07-28 14:00:00,26.155355851800003,26.205617528300003
2016-07-28 15:00:00,26.289352099728575,25.648665399900004
2016-07-28 16:00:00,26.569917341485716,25.2968922786
2016-07-28 17:00:00,26.226546984428573,25.267614485700005
2016-07-28 18:00:00,27.23574115965715,25.2675851786
2016-07-28 19:00:00,29.153627090757144,24.8865342644
2016-07-28 20:00:00,28.873066035728577,26.0297163141
2016-07-28 21:00:00,28.90656405102857,27.407413778
2016-07-28 22:00:00,28.274246621614285,27.026362863800003
2016-07-28 23:00:00,26.703917776142855,26.2935388283
2016-07-29 00:00:00,25.820350578428577,24.945148464400003
2016-07-29 01:00:00,25.359718327542858,23.127756579200003
2016-07-29 02:00:00,25.137784032700004,22.6587550579
2016-07-29 03:00:00,25.150348405142857,22.600140857900005
2016-07-29 04:00:00,25.23409135002857,22.3363183437
2016-07-29 05:00:00,25.24665153574286,23.538143900500003
2016-07-29 06:00:00,25.066592900071434,22.805319865
2016-07-29 07:00:00,27.553995332014292,23.8605806147
2016-07-29 08:00:00,28.10674817165714,27.495364385100004
2016-07-29 09:00:00,27.14361638417143,25.6193582999
2016-07-29 10:00:00,26.81279365264286,25.0917132715
2016-07-29 11:00:00,26.825358025085716,25.2089709786
