timestamp,actual,predicted
2016-05-26 11:00:00,172.3333,171.85427500000006
2016-05-26 12:00:00,181.19,180.57950900000003
2016-05-26 13:00:00,185.8769,184.58836499999987
2016-05-26 14:00:00,174.7157,177.9791590000002
2016-05-26 15:00:00,174.8897,175.31030699999985
2016-05-26 16:00:00,173.5035,173.79720100000017
2016-05-26 17:00:00,176.1,174.80745100000004
2016-05-26 18:00:00,161.8842,165.17907000000017
2016-05-26 19:00:00,140.1691,143.8388249999998
2016-05-26 20:00:00,134.3579,134.0212040000002
2016-05-26 21:00:00,126.5934,126.28987199999992
2016-05-26 22:00:00,109.8492,112.24623700000002
2016-05-26 23:00:00,99.4102,98.35845200000009
2016-05-27 00:00:00,82.631,83.23354800000004
2016-05-27 01:00:00,69.4514,71.57689199999994
2016-05-27 02:00:00,71.4208,67.95342099999992
2016-05-27 03:00:00,70.7667,69.89629400000004
2016-05-27 04:00:00,65.9197,66.39904200000007
2016-05-27 05:00:00,66.6249,64.88306599999994
2016-05-27 06:00:00,69.6845,71.07844800000004
2016-05-27 07:00:00,87.898,88.57710700000003
2016-05-27 08:00:00,121.1454,115.57349899999994
2016-05-27 09:00:00,146.9403,148.35138300000006
2016-05-27 10:00:00,162.6204,165.4183909999999
2016-05-27 11:00:00,177.8313,176.49322399999997
2016-05-27 12:00:00,179.4846,181.73271099999982
2016-05-27 13:00:00,184.9247,183.4136129999998
2016-05-27 14:00:00,172.7103,175.6801640000001
2016-05-27 15:00:00,176.007,175.37272299999992
2016-05-27 16:00:00,177.9603,177.3048500000001
2016-05-27 17:00:00,176.15200000000004,176.39023900000007
2016-05-27 18:00:00,173.8185,171.0959289999999
2016-05-27 19:00:00,159.9639,161.7188110000001
2016-05-27 20:00:00,150.9891,150.8204430000001
2016-05-27 21:00:00,135.0661,135.026323
2016-05-27 22:00:00,113.793,115.0773559999999
2016-05-27 23:00:00,97.8079,98.53286999999989
2016-05-28 00:00:00,98.1939,92.64120400000007
2016-05-28 01:00:00,89.1912,90.47430600000006
2016-05-28 02:00:00,80.0114,81.0969990000001
2016-05-28 03:00:00,81.7378,78.03858399999994
2016-05-28 04:00:00,74.9435,75.09564200000008
2016-05-28 05:00:00,76.4918,75.64483199999988
2016-05-28 06:00:00,77.3719,77.57619200000006
2016-05-28 07:00:00,88.9121,88.84567099999983
2016-05-28 08:00:00,95.9295,99.77782600000009
2016-05-28 09:00:00,118.7909,116.62027599999999
2016-05-28 10:00:00,153.1406,150.64751400000014
2016-05-28 11:00:00,158.0445,163.643183
2016-05-28 12:00:00,166.5171,167.28139399999978
2016-05-28 13:00:00,164.3977,166.67891999999986
2016-05-28 14:00:00,165.0458,165.61787199999995
2016-05-28 15:00:00,170.885,171.00917399999997
2016-05-28 16:00:00,167.7234,169.81508200000025
2016-05-28 17:00:00,158.7696,161.67297299999987
2016-05-28 18:00:00,151.6913,151.84425200000018
2016-05-28 19:00:00,138.7618,138.33304100000012
2016-05-28 20:00:00,126.2014,126.94952499999998
2016-05-28 21:00:00,109.9812,110.15977400000003
2016-05-28 22:00:00,92.4689,94.64032199999994
2016-05-28 23:00:00,93.9281,88.85731799999999
2016-05-29 00:00:00,97.1367,93.26714299999996
2016-05-29 01:00:00,90.3884,92.77110299999991
2016-05-29 02:00:00,77.881,82.06096700000008
2016-05-29 03:00:00,76.9388,74.92933799999994
2016-05-29 04:00:00,74.1043,73.808099
2016-05-29 05:00:00,72.441,73.12134899999988
2016-05-29 06:00:00,72.9711,74.33191799999997
2016-05-29 07:00:00,79.6354,81.87328100000006
2016-05-29 08:00:00,110.8334,106.33011800000004
2016-05-29 09:00:00,131.2723,134.4149910000001
2016-05-29 10:00:00,136.0232,142.29274499999994
2016-05-29 11:00:00,143.7237,149.2103810000002
2016-05-29 12:00:00,142.5345,144.07238399999991
2016-05-29 13:00:00,135.8612,138.63376099999994
2016-05-29 14:00:00,141.7683,138.78978399999994
2016-05-29 15:00:00,145.5631,144.94026699999986
2016-05-29 16:00:00,145.9222,145.86492600000028
2016-05-29 17:00:00,145.6661,144.15841900000018
2016-05-29 18:00:00,135.9022,136.97633900000017
2016-05-29 19:00:00,126.5714,128.01545900000016
2016-05-29 20:00:00,111.4885,113.18131399999999
2016-05-29 21:00:00,97.9229,97.87481299999985
2016-05-29 22:00:00,82.0828,84.65081700000005
2016-05-29 23:00:00,85.6305,80.58619600000009
2016-05-30 00:00:00,81.8988,80.76232299999997
2016-05-30 01:00:00,75.6746,75.35708200000005
2016-05-30 02:00:00,70.0005,69.20641900000005
2016-05-30 03:00:00,71.7479,69.97804600000005
2016-05-30 04:00:00,70.5826,70.72118099999996
2016-05-30 05:00:00,74.6794,72.338743
2016-05-30 06:00:00,77.3929,79.05744499999993
2016-05-30 07:00:00,90.8645,91.74974699999989
2016-05-30 08:00:00,113.6349,111.7745939999999
2016-05-30 09:00:00,127.8277,131.1058729999999
2016-05-30 10:00:00,117.8107,127.12944900000001
2016-05-30 11:00:00,128.3308,126.48160399999992
2016-05-30 12:00:00,130.2831,126.71773500000006
2016-05-30 13:00:00,129.344,130.24195599999976
2016-05-30 14:00:00,123.8559,125.20002499999995
2016-05-30 15:00:00,129.59799999999998,125.21317499999995
2016-05-30 16:00:00,134.1809,131.35357799999989
2016-05-30 17:00:00,120.6903,124.71316500000012
2016-05-30 18:00:00,104.8172,107.053402
2016-05-30 19:00:00,109.2791,103.81303299999995
2016-05-30 20:00:00,102.0617,102.2779950000001
2016-05-30 21:00:00,91.3956,92.90508699999991
2016-05-30 22:00:00,76.8588,78.976353
2016-05-30 23:00:00,76.5818,74.58024699999996
2016-05-31 00:00:00,74.3213,72.8057949999999
2016-05-31 01:00:00,71.3918,70.98118200000006
2016-05-31 02:00:00,75.7926,72.65133999999993
2016-05-31 03:00:00,70.2135,70.65285599999994
2016-05-31 04:00:00,67.555,67.42016800000005
2016-05-31 05:00:00,68.6763,68.64726800000004
2016-05-31 06:00:00,78.4081,77.8929559999999
2016-05-31 07:00:00,94.7493,94.67717400000005
2016-05-31 08:00:00,117.3046,117.75086899999998
2016-05-31 09:00:00,150.326,148.03716199999974
2016-05-31 10:00:00,179.0525,175.34552399999995
2016-05-31 11:00:00,184.8136,186.830164
2016-05-31 12:00:00,192.6042,192.88286
2016-05-31 13:00:00,196.5029,195.4971369999999
2016-05-31 14:00:00,194.0404,194.4900100000001
2016-05-31 15:00:00,193.2153,193.49256599999993
2016-05-31 16:00:00,193.9664,193.680074
2016-05-31 17:00:00,195.3337,193.50736999999978
2016-05-31 18:00:00,189.4436,187.07093299999997
2016-05-31 19:00:00,154.8739,161.75745700000013
2016-05-31 20:00:00,136.7964,137.85908899999987
2016-05-31 21:00:00,130.0051,129.56868100000008
2016-05-31 22:00:00,123.8879,121.70253199999996
2016-05-31 23:00:00,119.8771,117.84615099999988
2016-06-01 00:00:00,99.2192,99.43343599999992
2016-06-01 01:00:00,81.6517,83.56680800000008
2016-06-01 02:00:00,76.6658,76.88158399999999
2016-06-01 03:00:00,74.2723,74.4910849999999
2016-06-01 04:00:00,74.1163,73.37683899999996
2016-06-01 05:00:00,74.1913,73.84374300000013
2016-06-01 06:00:00,84.1142,82.711598
2016-06-01 07:00:00,102.0497,103.11046199999988
2016-06-01 08:00:00,128.6458,130.13351800000015
2016-06-01 09:00:00,151.4452,150.6208950000001
2016-06-01 10:00:00,173.4705,173.3880959999999
2016-06-01 11:00:00,187.4822,185.75720700000005
2016-06-01 12:00:00,190.8288,190.9385009999998
2016-06-01 13:00:00,198.0902,196.75490999999994
2016-06-01 14:00:00,192.0671,194.66015500000006
2016-06-01 15:00:00,198.0442,195.87360000000012
2016-06-01 16:00:00,205.0816,202.59129600000009
2016-06-01 17:00:00,201.1368,201.95279100000013
2016-06-01 18:00:00,187.1751,188.15130500000015
2016-06-01 19:00:00,163.7456,166.56174300000012
2016-06-01 20:00:00,152.2894,151.39668199999988
2016-06-01 21:00:00,145.8631,144.74390800000006
2016-06-01 22:00:00,127.8587,130.2585470000001
2016-06-01 23:00:00,118.4698,117.40720100000006
2016-06-02 00:00:00,99.0941,99.77372100000004
2016-06-02 01:00:00,82.1358,83.28861799999999
2016-06-02 02:00:00,79.2193,77.84549299999993
2016-06-02 03:00:00,75.4306,76.53128499999991
2016-06-02 04:00:00,75.9967,76.0073529999999
2016-06-02 05:00:00,75.8466,77.2359149999999
2016-06-02 06:00:00,80.5905,81.10889900000005
2016-06-02 07:00:00,97.5338,99.38786599999999
2016-06-02 08:00:00,138.6747,130.7889689999998
2016-06-02 09:00:00,159.3647,162.81910800000003
2016-06-02 10:00:00,181.6671,179.91329800000005
2016-06-02 11:00:00,192.5852,193.6695749999999
2016-06-02 12:00:00,200.3807,200.55005000000017
2016-06-02 13:00:00,200.9558,200.50793799999997
2016-06-02 14:00:00,192.9642,195.3944179999999
2016-06-02 15:00:00,193.2213,194.69260999999997
2016-06-02 16:00:00,198.4843,196.30335000000002
2016-06-02 17:00:00,198.0042,196.9156449999998
2016-06-02 18:00:00,189.6126,188.91423100000011
2016-06-02 19:00:00,170.5859,170.992994
2016-06-02 20:00:00,161.5892,158.87970900000013
2016-06-02 21:00:00,154.3578,153.6410099999999
2016-06-02 22:00:00,137.1485,139.59475999999992
2016-06-02 23:00:00,121.6505,123.33364399999991
2016-06-03 00:00:00,110.9714,108.5495410000001
2016-06-03 01:00:00,99.1341,99.56597400000004
2016-06-03 02:00:00,94.4982,93.05170500000003
2016-06-03 03:00:00,85.7275,85.23751300000002
2016-06-03 04:00:00,79.8174,80.28116599999996
2016-06-03 05:00:00,79.2713,80.28754600000008
2016-06-03 06:00:00,87.3619,88.08613999999996
2016-06-03 07:00:00,103.2399,102.21826899999995
2016-06-03 08:00:00,144.934,138.1897689999999
2016-06-03 09:00:00,165.761,166.37794600000018
2016-06-03 10:00:00,183.4034,183.87119199999984
2016-06-03 11:00:00,197.9562,197.1612830000002
2016-06-03 12:00:00,198.3173,199.91165399999997
2016-06-03 13:00:00,203.4293,201.38766099999992
2016-06-03 14:00:00,195.0296,197.56389200000004
2016-06-03 15:00:00,198.8294,197.70908399999993
2016-06-03 16:00:00,206.1938,203.4209040000003
2016-06-03 17:00:00,203.1372,203.24655199999998
2016-06-03 18:00:00,191.1959,189.57781500000007
2016-06-03 19:00:00,181.0069,177.30007300000008
2016-06-03 20:00:00,167.8034,167.82690000000014
2016-06-03 21:00:00,151.3902,153.29759999999996
2016-06-03 22:00:00,133.3617,134.07961699999993
2016-06-03 23:00:00,117.6597,115.75977100000007
2016-06-04 00:00:00,119.6231,116.17966100000004
2016-06-04 01:00:00,114.4851,113.09340699999997
2016-06-04 02:00:00,94.2112,98.73914899999994
2016-06-04 03:00:00,89.6953,88.96186000000003
2016-06-04 04:00:00,87.4559,87.297634
2016-06-04 05:00:00,87.6739,87.81831599999992
2016-06-04 06:00:00,79.6634,84.04281600000013
2016-06-04 07:00:00,100.8845,97.77284200000005
2016-06-04 08:00:00,126.3144,125.4540029999999
2016-06-04 09:00:00,145.216,147.72819000000018
2016-06-04 10:00:00,161.0511,162.96800900000017
2016-06-04 11:00:00,172.6343,172.34362499999986
2016-06-04 12:00:00,189.2805,186.45421400000032
2016-06-04 13:00:00,192.6712,193.19206700000018
2016-06-04 14:00:00,189.8476,189.3798569999998
2016-06-04 15:00:00,191.937,191.2383230000001
2016-06-04 16:00:00,191.1709,190.0679039999999
2016-06-04 17:00:00,189.5956,188.31567400000012
2016-06-04 18:00:00,191.862,186.42121199999985
2016-06-04 19:00:00,175.4459,176.68631000000008
2016-06-04 20:00:00,155.384,158.56263800000008
2016-06-04 21:00:00,130.4372,132.48346100000012
2016-06-04 22:00:00,125.7723,123.43579500000008
2016-06-04 23:00:00,120.5763,117.25086700000011
2016-06-05 00:00:00,117.0106,113.91017499999984
2016-06-05 01:00:00,104.2561,106.12171699999999
2016-06-05 02:00:00,103.776,100.62530399999996
2016-06-05 03:00:00,94.0782,95.22323499999995
2016-06-05 04:00:00,87.0488,86.44547099999991
2016-06-05 05:00:00,86.7347,85.846297
2016-06-05 06:00:00,86.4937,85.97889600000006
2016-06-05 07:00:00,93.5741,94.35039999999992
2016-06-05 08:00:00,121.8205,121.0036069999999
2016-06-05 09:00:00,140.127,144.3149630000002
2016-06-05 10:00:00,154.1718,154.3870540000001
2016-06-05 11:00:00,169.1626,168.69435899999985
2016-06-05 12:00:00,181.6931,180.57485600000027
2016-06-05 13:00:00,182.8483,183.10872699999996
2016-06-05 14:00:00,181.8211,180.72502699999978
2016-06-05 15:00:00,181.0149,181.36863799999995
2016-06-05 16:00:00,187.1861,183.64179500000012
2016-06-05 17:00:00,173.8035,177.8120520000001
2016-06-05 18:00:00,150.7401,154.89080800000028
2016-06-05 19:00:00,135.1861,136.7386550000002
2016-06-05 20:00:00,119.9051,123.54878900000006
2016-06-05 21:00:00,98.698,102.08091600000009
2016-06-05 22:00:00,87.98700000000002,88.205539
2016-06-05 23:00:00,81.7608,82.31549800000002
2016-06-06 00:00:00,81.9568,81.13608899999996
2016-06-06 01:00:00,82.3639,81.56541900000008
2016-06-06 02:00:00,82.74700000000001,81.62213000000008
2016-06-06 03:00:00,79.4173,80.37942800000005
2016-06-06 04:00:00,80.6626,80.02999699999991
2016-06-06 05:00:00,80.4875,79.9458520000001
2016-06-06 06:00:00,78.3781,82.84623699999996
2016-06-06 07:00:00,102.4568,99.98342399999996
2016-06-06 08:00:00,123.4108,122.7367359999999
2016-06-06 09:00:00,159.0437,156.38098300000013
2016-06-06 10:00:00,178.7365,178.54740500000023
2016-06-06 11:00:00,183.3314,184.9942549999996
2016-06-06 12:00:00,191.905,192.33212199999997
2016-06-06 13:00:00,192.4481,191.56354299999995
2016-06-06 14:00:00,192.2841,189.87308400000018
2016-06-06 15:00:00,189.1805,190.64407399999996
2016-06-06 16:00:00,156.2362,166.2492239999998
2016-06-06 17:00:00,113.6269,125.100291
2016-06-06 18:00:00,102.2187,102.17646799999999
2016-06-06 19:00:00,94.0982,94.06841100000013
2016-06-06 20:00:00,92.6259,91.70007999999996
2016-06-06 21:00:00,86.0926,87.67756899999995
2016-06-06 22:00:00,82.4509,82.48316199999992
2016-06-06 23:00:00,78.0831,77.56160399999995
2016-06-07 00:00:00,83.9582,81.438868
2016-06-07 01:00:00,84.7764,84.05797299999996
2016-06-07 02:00:00,82.728,81.844786
2016-06-07 03:00:00,79.9834,80.21934000000005
2016-06-07 04:00:00,78.1451,78.81344299999994
2016-06-07 05:00:00,79.6784,78.90758099999992
2016-06-07 06:00:00,91.4607,89.39991999999988
2016-06-07 07:00:00,100.9135,103.53630899999999
2016-06-07 08:00:00,121.3854,122.2106189999999
2016-06-07 09:00:00,137.9896,141.5722980000002
2016-06-07 10:00:00,174.3016,168.82702000000023
2016-06-07 11:00:00,186.9031,182.6837269999998
2016-06-07 12:00:00,186.59,188.93042800000006
2016-06-07 13:00:00,186.532,187.4792089999997
2016-06-07 14:00:00,183.6084,185.1404159999998
2016-06-07 15:00:00,184.9867,185.55043600000005
2016-06-07 16:00:00,193.8404,190.8543139999999
2016-06-07 17:00:00,188.3103,189.56826899999984
2016-06-07 18:00:00,182.3222,179.40728000000001
2016-06-07 19:00:00,163.5196,165.8032449999998
2016-06-07 20:00:00,134.761,139.57617800000023
2016-06-07 21:00:00,128.4628,128.53716099999986
2016-06-07 22:00:00,118.2368,118.30417100000001
2016-06-07 23:00:00,103.84,105.66762600000006
2016-06-08 00:00:00,88.8682,91.43417899999997
2016-06-08 01:00:00,77.755,77.43771100000005
2016-06-08 02:00:00,77.598,76.37235499999998
2016-06-08 03:00:00,75.8686,76.08285499999991
2016-06-08 04:00:00,74.3603,74.57521800000005
2016-06-08 05:00:00,74.9875,75.14082600000008
2016-06-08 06:00:00,89.9774,88.19045799999996
2016-06-08 07:00:00,110.6473,109.42719299999997
2016-06-08 08:00:00,128.3408,130.267874
2016-06-08 09:00:00,149.2888,151.33468400000015
2016-06-08 10:00:00,170.7489,172.282994
2016-06-08 11:00:00,180.9169,180.335184
2016-06-08 12:00:00,185.7328,187.31422499999994
2016-06-08 13:00:00,190.8588,190.1242470000001
2016-06-08 14:00:00,187.1161,187.03944099999973
2016-06-08 15:00:00,193.4693,191.55064300000024
2016-06-08 16:00:00,196.4009,194.79742700000014
2016-06-08 17:00:00,188.9825,188.8459549999999
2016-06-08 18:00:00,177.2832,175.821692
2016-06-08 19:00:00,169.9738,170.05269499999991
2016-06-08 20:00:00,154.4758,155.9287550000001
2016-06-08 21:00:00,141.1542,141.66993400000024
2016-06-08 22:00:00,129.8731,130.5440790000001
2016-06-08 23:00:00,119.331,119.03814100000001
2016-06-09 00:00:00,95.9075,97.03160400000003
2016-06-09 01:00:00,81.4887,81.71332099999997
2016-06-09 02:00:00,76.1417,75.77464000000005
2016-06-09 03:00:00,75.0075,75.61932499999995
2016-06-09 04:00:00,73.3532,74.08439799999985
2016-06-09 05:00:00,77.875,75.10458100000001
2016-06-09 06:00:00,85.4815,84.67436399999995
2016-06-09 07:00:00,93.7431,96.49433399999991
2016-06-09 08:00:00,129.3209,126.59516700000007
2016-06-09 09:00:00,154.0527,154.23103500000013
2016-06-09 10:00:00,175.1998,175.12616900000012
2016-06-09 11:00:00,180.5208,181.94572799999995
2016-06-09 12:00:00,185.7638,187.8729470000002
2016-06-09 13:00:00,189.4586,189.28112000000013
2016-06-09 14:00:00,184.4086,185.229971
2016-06-09 15:00:00,179.3236,181.57164299999994
2016-06-09 16:00:00,171.18400000000003,173.79449799999983
2016-06-09 17:00:00,168.2425,167.5437230000001
2016-06-09 18:00:00,164.7718,163.19279500000022
2016-06-09 19:00:00,156.1031,155.3208500000001
2016-06-09 20:00:00,145.29,147.26480600000022
2016-06-09 21:00:00,127.4416,129.52981000000003
2016-06-09 22:00:00,119.174,118.67930100000021
2016-06-09 23:00:00,100.5064,104.07805400000007
2016-06-10 00:00:00,85.6565,86.20885499999999
2016-06-10 01:00:00,75.4165,76.08533700000007
2016-06-10 02:00:00,75.6736,73.76633900000006
2016-06-10 03:00:00,73.0491,73.35686000000005
2016-06-10 04:00:00,67.9801,69.88238399999992
2016-06-10 05:00:00,72.554,70.68707000000006
2016-06-10 06:00:00,74.1263,75.42730299999995
2016-06-10 07:00:00,91.9737,94.0797359999999
2016-06-10 08:00:00,130.0231,123.76650800000007
2016-06-10 09:00:00,156.1581,155.86635600000017
2016-06-10 10:00:00,180.2418,177.86591299999992
2016-06-10 11:00:00,200.9318,197.1166989999999
2016-06-10 12:00:00,199.1834,201.83562900000027
2016-06-10 13:00:00,205.4347,201.2730750000001
2016-06-10 14:00:00,197.085,199.04607999999965
2016-06-10 15:00:00,198.0432,198.14959900000008
2016-06-10 16:00:00,198.3113,198.60133900000005
2016-06-10 17:00:00,194.6996,195.56245599999994
2016-06-10 18:00:00,189.6476,186.22467100000017
2016-06-10 19:00:00,174.1626,174.21198899999985
2016-06-10 20:00:00,163.2025,162.1425329999999
2016-06-10 21:00:00,143.2616,143.54593099999988
2016-06-10 22:00:00,118.3598,122.11999600000003
2016-06-10 23:00:00,111.2595,110.09127800000006
2016-06-11 00:00:00,103.2899,103.11117499999996
2016-06-11 01:00:00,99.1801,97.70889499999984
2016-06-11 02:00:00,89.4063,88.68861999999997
2016-06-11 03:00:00,79.8934,81.47948499999997
2016-06-11 04:00:00,75.0025,76.95569799999987
2016-06-11 05:00:00,80.7486,78.28873599999994
2016-06-11 06:00:00,81.2127,81.97204100000003
2016-06-11 07:00:00,89.8674,91.809936
2016-06-11 08:00:00,118.7839,115.86019800000012
2016-06-11 09:00:00,148.9787,147.93108300000003
2016-06-11 10:00:00,155.9441,158.66618600000015
2016-06-11 11:00:00,165.959,166.15275900000023
2016-06-11 12:00:00,182.2962,180.0690020000002
2016-06-11 13:00:00,191.2569,187.33246500000013
2016-06-11 14:00:00,184.5356,185.04236199999977
2016-06-11 15:00:00,182.0211,182.1557960000001
2016-06-11 16:00:00,177.0282,176.6806710000002
2016-06-11 17:00:00,176.6211,174.50116000000008
2016-06-11 18:00:00,160.9571,163.68166099999988
2016-06-11 19:00:00,149.3838,149.0951499999998
2016-06-11 20:00:00,130.5312,134.42873299999994
2016-06-11 21:00:00,113.777,115.62992200000006
2016-06-11 22:00:00,97.6138,99.66704299999992
2016-06-11 23:00:00,87.0618,89.20125500000003
2016-06-12 00:00:00,87.5059,86.12847100000003
2016-06-12 01:00:00,86.8448,85.62955199999996
2016-06-12 02:00:00,81.7688,80.6420829999999
2016-06-12 03:00:00,71.2347,73.761888
2016-06-12 04:00:00,67.8211,69.90664300000005
2016-06-12 05:00:00,73.8122,72.19975200000007
2016-06-12 06:00:00,72.7961,74.20172399999987
2016-06-12 07:00:00,81.9468,81.97651299999995
2016-06-12 08:00:00,105.1083,100.28050599999999
2016-06-12 09:00:00,143.1196,140.18619200000003
