timestamp,actual,predicted
2016-05-30 00:00:00,1.9204,2.234054000000001
2016-05-30 01:00:00,1.9204,1.9099930000000003
2016-05-30 02:00:00,1.9204,1.9175970000000007
2016-05-30 03:00:00,1.9204,1.8863850000000002
2016-05-30 04:00:00,1.8003,1.8387369999999974
2016-05-30 05:00:00,1.9204,2.4464849999999996
2016-05-30 06:00:00,1.9204,2.6853259999999977
2016-05-30 07:00:00,1.9204,1.7999319999999992
2016-05-30 08:00:00,1.8003,1.8015159999999977
2016-05-30 09:00:00,1.8003,1.807917999999997
2016-05-30 10:00:00,1.9204,1.8847719999999992
2016-05-30 11:00:00,1.8003,1.8315309999999974
2016-05-30 12:00:00,1.9204,1.8783699999999997
2016-05-30 13:00:00,1.8003,1.8315259999999969
2016-05-30 14:00:00,1.8003,1.8163149999999961
2016-05-30 15:00:00,1.9204,1.8879729999999992
2016-05-30 16:00:00,1.8003,1.841133999999997
2016-05-30 17:00:00,1.9204,1.9023849999999998
2016-05-30 18:00:00,1.9204,1.9051940000000007
2016-05-30 19:00:00,1.9204,2.1336290000000013
2016-05-30 20:00:00,1.9204,13.635439999999983
2016-05-30 21:00:00,2.5205,6.928941999999994
2016-05-30 22:00:00,1.9204,3.8071399999999986
2016-05-30 23:00:00,1.9204,1.9199890000000004
2016-05-31 00:00:00,1.9204,3.851123999999997
2016-05-31 01:00:00,1.9204,7.904719999999985
2016-05-31 02:00:00,1.9204,2.406071
2016-05-31 03:00:00,1.8003,1.9467439999999967
2016-05-31 04:00:00,1.9204,1.8051089999999963
2016-05-31 05:00:00,1.8003,2.1575799999999967
2016-05-31 06:00:00,1.9204,7.774319999999986
2016-05-31 07:00:00,1.9204,2.4909040000000013
2016-05-31 08:00:00,2.0404,5.158207999999991
2016-05-31 09:00:00,1.9204,7.145799999999985
2016-05-31 10:00:00,1.9204,8.686899999999982
2016-05-31 11:00:00,88.6971,90.33182800000004
2016-05-31 12:00:00,127.2246,111.51754699999985
2016-05-31 13:00:00,72.1339,78.45833399999991
2016-05-31 14:00:00,71.4138,73.27054600000002
2016-05-31 15:00:00,71.0537,72.62480700000009
2016-05-31 16:00:00,70.8137,73.67341300000005
2016-05-31 17:00:00,70.9337,79.30451499999998
2016-05-31 18:00:00,97.3388,89.4384740000001
2016-05-31 19:00:00,97.8189,92.7975260000001
2016-05-31 20:00:00,40.9279,59.24583299999997
2016-05-31 21:00:00,21.004,22.16784699999996
2016-05-31 22:00:00,1.9204,8.419238999999989
2016-05-31 23:00:00,1.9204,4.604510999999988
2016-06-01 00:00:00,1.9204,2.686143999999999
2016-06-01 01:00:00,1.9204,2.6881439999999994
2016-06-01 02:00:00,1.9204,2.6897429999999987
2016-06-01 03:00:00,1.8003,2.620489999999997
2016-06-01 04:00:00,1.9204,2.6669279999999986
2016-06-01 05:00:00,1.9204,4.153620999999995
2016-06-01 06:00:00,1.8003,7.905501999999993
2016-06-01 07:00:00,1.9204,3.483895999999997
2016-06-01 08:00:00,1.9204,4.91056999999999
2016-06-01 09:00:00,1.8003,14.583211000000007
2016-06-01 10:00:00,1.8003,18.09146100000003
2016-06-01 11:00:00,49.8096,48.55615799999999
2016-06-01 12:00:00,71.8939,62.044779999999975
2016-06-01 13:00:00,71.2938,64.22319299999998
2016-06-01 14:00:00,70.2135,65.25616399999994
2016-06-01 15:00:00,69.8535,67.96869899999997
2016-06-01 16:00:00,69.7335,71.86429100000005
2016-06-01 17:00:00,73.0941,76.24352200000004
2016-06-01 18:00:00,144.988,119.44346699999994
2016-06-01 19:00:00,138.2667,101.089118
2016-06-01 20:00:00,16.0831,39.200368
2016-06-01 21:00:00,2.5205,7.3942309999999996
2016-06-01 22:00:00,2.4005,9.471025999999997
2016-06-01 23:00:00,3.1206,8.547646999999998
2016-06-02 00:00:00,2.5205,4.094409000000006
2016-06-02 01:00:00,2.4005,3.710743000000004
2016-06-02 02:00:00,2.5205,5.265433000000007
2016-06-02 03:00:00,2.5205,4.518486000000011
2016-06-02 04:00:00,2.5205,4.404867000000007
2016-06-02 05:00:00,1.9204,4.842959999999993
2016-06-02 06:00:00,1.9204,8.001566999999985
2016-06-02 07:00:00,1.9204,16.720040999999984
2016-06-02 08:00:00,1.9204,25.600147999999976
2016-06-02 09:00:00,33.6065,43.70603899999999
2016-06-02 10:00:00,42.9683,49.039073999999985
2016-06-02 11:00:00,68.7733,62.04679599999993
2016-06-02 12:00:00,68.8933,66.19758599999997
2016-06-02 13:00:00,67.21300000000001,68.31960199999996
2016-06-02 14:00:00,61.9319,66.6900349999999
2016-06-02 15:00:00,63.4922,65.88507299999993
2016-06-02 16:00:00,29.5257,67.03090499999995
2016-06-02 17:00:00,68.4132,66.99373099999998
2016-06-02 18:00:00,68.6533,65.91155199999996
2016-06-02 19:00:00,32.7663,43.82244900000004
2016-06-02 20:00:00,2.4005,21.189314
2016-06-02 21:00:00,2.5205,12.304783000000008
2016-06-02 22:00:00,2.5205,5.448661000000004
2016-06-02 23:00:00,2.5205,5.609490000000001
2016-06-03 00:00:00,2.5205,3.6971310000000077
2016-06-03 01:00:00,2.4005,2.7573619999999988
2016-06-03 02:00:00,2.5205,2.760158999999999
2016-06-03 03:00:00,2.4005,2.7529619999999984
2016-06-03 04:00:00,2.4005,2.6981519999999977
2016-06-03 05:00:00,2.5205,2.508499999999998
2016-06-03 06:00:00,2.4005,12.865305999999993
2016-06-03 07:00:00,16.3231,22.78998100000001
2016-06-03 08:00:00,6.6013,26.85916900000002
2016-06-03 09:00:00,13.8027,24.986048999999998
2016-06-03 10:00:00,40.2078,38.930339000000046
2016-06-03 11:00:00,51.97,45.162733000000046
2016-06-03 12:00:00,58.6913,52.90099500000006
2016-06-03 13:00:00,37.3272,52.05683400000001
2016-06-03 14:00:00,41.288,70.87605999999997
2016-06-03 15:00:00,119.423,116.38522200000014
2016-06-03 16:00:00,142.7075,129.11568500000024
2016-06-03 17:00:00,143.4277,133.28012100000015
2016-06-03 18:00:00,144.3878,137.40927600000023
2016-06-03 19:00:00,144.7479,126.69841700000018
2016-06-03 20:00:00,139.5869,41.860068999999974
2016-06-03 21:00:00,24.8448,13.792664000000004
2016-06-03 22:00:00,1.9204,3.301851999999998
2016-06-03 23:00:00,2.0404,2.6729200000000026
2016-06-04 00:00:00,2.0404,2.1196150000000036
2016-06-04 01:00:00,2.0404,2.050801000000003
2016-06-04 02:00:00,2.0404,2.0251940000000026
2016-06-04 03:00:00,2.0404,1.960778000000002
2016-06-04 04:00:00,2.0404,1.9855870000000022
2016-06-04 05:00:00,1.9204,1.9531970000000012
2016-06-04 06:00:00,2.0404,8.98613199999999
2016-06-04 07:00:00,71.5338,81.00802800000004
2016-06-04 08:00:00,146.0682,136.20909799999984
2016-06-04 09:00:00,144.988,140.91041199999984
2016-06-04 10:00:00,143.5477,141.49132599999987
2016-06-04 11:00:00,144.868,144.03302400000007
2016-06-04 12:00:00,143.5477,143.26205499999986
2016-06-04 13:00:00,142.5875,142.2774499999998
2016-06-04 14:00:00,132.0255,130.2135299999999
2016-06-04 15:00:00,5.6411,32.527093999999984
2016-06-04 16:00:00,1.9204,8.823317999999988
2016-06-04 17:00:00,2.6405,5.169806999999992
2016-06-04 18:00:00,2.0404,4.820532999999994
2016-06-04 19:00:00,2.0404,3.4526670000000013
2016-06-04 20:00:00,2.1604,2.0695820000000023
2016-06-04 21:00:00,2.0404,2.1676190000000033
2016-06-04 22:00:00,2.0404,2.0215900000000024
2016-06-04 23:00:00,2.1604,2.366443000000003
2016-06-05 00:00:00,2.0404,3.7203219999999977
2016-06-05 01:00:00,2.0404,4.79373099999999
2016-06-05 02:00:00,2.0404,2.7225300000000003
2016-06-05 03:00:00,2.0404,2.0179960000000032
2016-06-05 04:00:00,1.9204,1.9559970000000015
2016-06-05 05:00:00,2.0404,2.348460000000002
2016-06-05 06:00:00,2.0404,4.060385999999999
2016-06-05 07:00:00,2.0404,2.0128000000000026
2016-06-05 08:00:00,1.9204,1.9564000000000012
2016-06-05 09:00:00,2.0404,2.002000000000002
2016-06-05 10:00:00,2.0404,2.0248000000000026
2016-06-05 11:00:00,1.9204,2.1380330000000014
2016-06-05 12:00:00,2.0404,1.9724000000000015
2016-06-05 13:00:00,2.0404,2.0063990000000023
2016-06-05 14:00:00,1.9204,3.1450259999999934
2016-06-05 15:00:00,2.0404,2.1324230000000024
2016-06-05 16:00:00,3.0006,2.750143
2016-06-05 17:00:00,2.0404,2.9317710000000012
2016-06-05 18:00:00,2.1604,2.780540000000002
2016-06-05 19:00:00,2.0404,3.630697999999991
2016-06-05 20:00:00,2.0404,4.019577999999994
2016-06-05 21:00:00,1.9204,5.618666999999996
2016-06-05 22:00:00,2.1604,2.435254000000003
2016-06-05 23:00:00,2.0404,2.3680560000000037
2016-06-06 00:00:00,2.0404,4.160410999999993
2016-06-06 01:00:00,2.0404,5.466661999999985
2016-06-06 02:00:00,2.0404,5.47746699999999
2016-06-06 03:00:00,2.0404,3.6847179999999953
2016-06-06 04:00:00,2.0404,3.4518739999999934
2016-06-06 05:00:00,35.7669,6.116367999999993
2016-06-06 06:00:00,69.9735,50.714580000000026
2016-06-06 07:00:00,69.2534,61.00296300000004
2016-06-06 08:00:00,67.8131,62.91933300000005
2016-06-06 09:00:00,67.9331,65.58024300000007
2016-06-06 10:00:00,67.57300000000001,66.04991800000005
2016-06-06 11:00:00,68.4132,67.69425099999998
2016-06-06 12:00:00,68.4132,67.89789599999996
2016-06-06 13:00:00,68.5332,67.96029799999994
2016-06-06 14:00:00,68.4132,67.152952
2016-06-06 15:00:00,67.9331,65.24737900000007
2016-06-06 16:00:00,62.412,56.09158899999999
2016-06-06 17:00:00,68.7733,54.776949999999985
2016-06-06 18:00:00,48.0093,47.08269400000003
2016-06-06 19:00:00,1.8003,26.370287999999988
2016-06-06 20:00:00,1.9204,14.940488999999989
2016-06-06 21:00:00,1.9204,4.020795999999995
2016-06-06 22:00:00,1.9204,2.922589999999998
2016-06-06 23:00:00,1.9204,2.586524
2016-06-07 00:00:00,1.9204,1.9103950000000005
2016-06-07 01:00:00,1.9204,1.9344010000000005
2016-06-07 02:00:00,1.9204,1.9247990000000004
2016-06-07 03:00:00,1.9204,1.9235980000000006
2016-06-07 04:00:00,1.9204,1.9107940000000005
2016-06-07 05:00:00,2.6405,3.0249969999999995
2016-06-07 06:00:00,59.5315,48.51336400000003
2016-06-07 07:00:00,69.2534,62.24162799999996
2016-06-07 08:00:00,67.9331,55.20304900000007
2016-06-07 09:00:00,68.2932,34.02616600000004
2016-06-07 10:00:00,23.4045,23.239285000000024
2016-06-07 11:00:00,1.9204,13.640649999999988
2016-06-07 12:00:00,25.2049,23.518564
2016-06-07 13:00:00,3.7207,23.299316000000005
2016-06-07 14:00:00,1.9204,21.450535
2016-06-07 15:00:00,1.8003,14.538773000000003
2016-06-07 16:00:00,1.9204,26.405070999999985
2016-06-07 17:00:00,27.1252,33.30320899999995
2016-06-07 18:00:00,69.7335,53.457535000000036
2016-06-07 19:00:00,132.1455,30.689907999999996
2016-06-07 20:00:00,102.7398,65.81508400000006
2016-06-07 21:00:00,1.9204,3.7875479999999944
2016-06-07 22:00:00,1.9204,2.463695
2016-06-07 23:00:00,1.9204,2.193641
2016-06-08 00:00:00,1.9204,1.8615669999999997
2016-06-08 01:00:00,1.8003,1.8195209999999968
2016-06-08 02:00:00,1.9204,1.8791719999999992
2016-06-08 03:00:00,1.9204,1.9103950000000005
2016-06-08 04:00:00,1.9204,1.9035910000000005
2016-06-08 05:00:00,1.9204,2.042012000000001
2016-06-08 06:00:00,1.8003,7.021725999999994
2016-06-08 07:00:00,1.9204,2.278858
2016-06-08 08:00:00,1.9204,7.678696999999985
2016-06-08 09:00:00,1.9204,7.623476999999985
2016-06-08 10:00:00,2.2804,9.162948999999987
2016-06-08 11:00:00,2.2804,16.52437600000001
2016-06-08 12:00:00,1.9204,9.779098999999986
2016-06-08 13:00:00,1.8003,8.507619999999992
2016-06-08 14:00:00,7.2014,12.719650999999997
2016-06-08 15:00:00,23.8846,18.569978000000017
2016-06-08 16:00:00,1.9204,19.327333
2016-06-08 17:00:00,1.9204,9.40943199999999
2016-06-08 18:00:00,1.9204,10.893721999999991
2016-06-08 19:00:00,1.9204,3.7447379999999897
2016-06-08 20:00:00,1.9204,7.976358999999979
2016-06-08 21:00:00,1.9204,3.717135999999993
2016-06-08 22:00:00,1.9204,4.181603999999997
2016-06-08 23:00:00,1.9204,2.964586999999995
2016-06-09 00:00:00,1.9204,1.8771820000000006
2016-06-09 01:00:00,1.9204,1.8911850000000003
2016-06-09 02:00:00,1.9204,1.861973
2016-06-09 03:00:00,1.9204,1.8983860000000004
2016-06-09 04:00:00,1.9204,1.8931850000000003
2016-06-09 05:00:00,1.9204,5.465058999999991
2016-06-09 06:00:00,64.8125,51.894011
2016-06-09 07:00:00,69.3734,61.09339200000009
2016-06-09 08:00:00,67.8131,63.82352200000005
2016-06-09 09:00:00,108.5009,87.25361799999999
2016-06-09 10:00:00,142.9476,81.362888
2016-06-09 11:00:00,117.8628,69.07251600000005
2016-06-09 12:00:00,67.453,66.4576120000001
2016-06-09 13:00:00,28.2054,63.83272000000005
2016-06-09 14:00:00,1.9204,20.777227999999976
2016-06-09 15:00:00,1.9204,27.98902099999998
2016-06-09 16:00:00,22.5644,46.919064999999975
2016-06-09 17:00:00,40.4478,50.608962999999974
2016-06-09 18:00:00,39.3676,52.95782299999996
2016-06-09 19:00:00,121.8235,95.95411000000013
2016-06-09 20:00:00,99.0191,58.304468999999955
2016-06-09 21:00:00,1.8003,26.259060999999992
2016-06-09 22:00:00,1.9204,3.4774839999999916
2016-06-09 23:00:00,2.0404,3.022586999999996
2016-06-10 00:00:00,1.9204,3.471890999999993
2016-06-10 01:00:00,1.9204,2.5141080000000007
2016-06-10 02:00:00,1.9204,2.4897020000000003
2016-06-10 03:00:00,1.9204,1.9307970000000003
2016-06-10 04:00:00,1.9204,1.9175920000000002
2016-06-10 05:00:00,1.9204,1.9167910000000004
2016-06-10 06:00:00,57.131,47.71679
2016-06-10 07:00:00,69.0133,65.51582299999991
2016-06-10 08:00:00,67.9331,66.26357100000007
2016-06-10 09:00:00,67.0929,66.98249399999997
2016-06-10 10:00:00,66.9729,78.71837199999993
2016-06-10 11:00:00,84.9764,87.71652399999986
2016-06-10 12:00:00,142.3475,103.67760699999995
2016-06-10 13:00:00,131.5454,126.96810800000017
2016-06-10 14:00:00,142.2274,138.23425199999997
2016-06-10 15:00:00,142.8276,127.77467900000005
2016-06-10 16:00:00,88.5771,85.74696400000008
2016-06-10 17:00:00,8.5217,31.155251999999955
2016-06-10 18:00:00,3.1206,15.52260299999999
2016-06-10 19:00:00,3.0006,23.88942000000002
2016-06-10 20:00:00,3.0006,24.579960999999997
2016-06-10 21:00:00,2.8806,4.930981000000006
2016-06-10 22:00:00,2.8806,2.7481619999999976
2016-06-10 23:00:00,2.8806,3.487495999999999
2016-06-11 00:00:00,2.7605,2.2504250000000017
2016-06-11 01:00:00,2.6405,2.453668000000002
2016-06-11 02:00:00,2.0404,2.1012100000000027
2016-06-11 03:00:00,1.9204,1.984405000000001
2016-06-11 04:00:00,2.0404,2.0247990000000025
2016-06-11 05:00:00,2.0404,2.024396000000002
2016-06-11 06:00:00,2.0404,12.271564999999994
2016-06-11 07:00:00,115.9424,64.22916399999995
2016-06-11 08:00:00,147.7485,118.64527599999988
2016-06-11 09:00:00,145.22799999999995,131.0008579999998
2016-06-11 10:00:00,144.6279,136.5431419999999
2016-06-11 11:00:00,144.868,137.33892800000015
2016-06-11 12:00:00,144.868,138.49756100000022
2016-06-11 13:00:00,134.906,126.65043300000025
2016-06-11 14:00:00,6.2412,44.08930300000007
2016-06-11 15:00:00,2.0404,10.427618999999998
2016-06-11 16:00:00,1.9204,6.753322999999989
2016-06-11 17:00:00,1.9204,2.399690000000001
2016-06-11 18:00:00,1.9204,2.295261000000001
2016-06-11 19:00:00,2.0404,2.8061539999999985
2016-06-11 20:00:00,1.9204,3.3866689999999933
2016-06-11 21:00:00,2.0404,3.825549999999997
2016-06-11 22:00:00,1.9204,2.496898
2016-06-11 23:00:00,2.0404,2.1460170000000023
