timestamp,actual,predicted
2016-05-23 10:00:00,164.9118,165.823984
2016-05-23 11:00:00,165.3919,166.26326700000013
2016-05-23 12:00:00,168.9926,170.3440589999999
2016-05-23 13:00:00,174.5137,173.77672699999988
2016-05-23 14:00:00,180.2748,177.8095179999998
2016-05-23 15:00:00,174.9938,178.40963599999984
2016-05-23 16:00:00,177.1542,175.69231500000026
2016-05-23 17:00:00,161.0711,166.94503099999983
2016-05-23 18:00:00,156.9903,167.66996099999994
2016-05-23 19:00:00,160.591,163.5483660000001
2016-05-23 20:00:00,156.9903,159.76283199999992
2016-05-23 21:00:00,155.55,159.8348299999999
2016-05-23 22:00:00,157.4704,158.7666450000001
2016-05-23 23:00:00,154.8299,156.75746300000017
2016-05-24 00:00:00,153.6296,154.0136890000001
2016-05-24 01:00:00,152.1894,153.68245999999988
2016-05-24 02:00:00,154.5898,154.97149099999984
2016-05-24 03:00:00,150.509,153.94887499999993
2016-05-24 04:00:00,150.7491,154.29454099999992
2016-05-24 05:00:00,151.4692,152.4629909999998
2016-05-24 06:00:00,146.1882,151.63723699999983
2016-05-24 07:00:00,146.1882,149.88010800000006
2016-05-24 08:00:00,159.1507,162.26170100000007
2016-05-24 09:00:00,165.872,165.0630409999999
2016-05-24 10:00:00,165.3919,166.21525900000003
2016-05-24 11:00:00,164.9118,165.85518399999992
2016-05-24 12:00:00,167.5523,167.60751499999984
2016-05-24 13:00:00,169.4727,167.72514199999986
2016-05-24 14:00:00,166.3521,166.88018799999998
2016-05-24 15:00:00,167.0722,166.212846
2016-05-24 16:00:00,165.872,165.90558500000003
2016-05-24 17:00:00,157.7104,159.49395199999998
2016-05-24 18:00:00,157.4704,159.04989400000005
2016-05-24 19:00:00,160.1109,163.98764799999987
2016-05-24 20:00:00,161.3111,168.7261579999999
2016-05-24 21:00:00,158.6706,167.00261399999988
2016-05-24 22:00:00,157.2303,168.33966699999996
2016-05-24 23:00:00,152.4294,166.87058200000007
2016-05-25 00:00:00,152.4294,153.67523800000015
2016-05-25 01:00:00,152.4294,153.15914000000015
2016-05-25 02:00:00,151.4692,153.4327879999999
2016-05-25 03:00:00,151.7093,153.55764100000016
2016-05-25 04:00:00,151.2292,154.84188800000013
2016-05-25 05:00:00,151.4692,153.7160399999999
2016-05-25 06:00:00,154.1097,154.57780200000013
2016-05-25 07:00:00,155.31,155.90769899999995
2016-05-25 08:00:00,161.0711,166.62096199999982
2016-05-25 09:00:00,168.0324,170.867358
2016-05-25 10:00:00,167.7924,170.62011500000008
2016-05-25 11:00:00,166.1121,169.7247540000002
2016-05-25 12:00:00,166.8322,168.49572300000014
2016-05-25 13:00:00,168.2725,169.15346099999988
2016-05-25 14:00:00,169.4727,169.53511699999999
2016-05-25 15:00:00,163.9516,166.24165700000012
2016-05-25 16:00:00,160.591,165.63913900000026
2016-05-25 17:00:00,159.6308,161.16468800000033
2016-05-25 18:00:00,158.1905,160.60777400000023
2016-05-25 19:00:00,158.6706,161.88962299999997
2016-05-25 20:00:00,156.0301,163.896413
2016-05-25 21:00:00,154.5898,158.68980399999992
2016-05-25 22:00:00,154.3498,156.64462799999998
2016-05-25 23:00:00,152.6694,154.14570000000018
2016-05-26 00:00:00,151.9493,151.81248400000018
2016-05-26 01:00:00,150.029,150.3938420000003
2016-05-26 02:00:00,152.6694,151.1043340000002
2016-05-26 03:00:00,144.0278,144.51748200000006
2016-05-26 04:00:00,126.7445,132.75044400000013
2016-05-26 05:00:00,128.4248,129.42819900000015
2016-05-26 06:00:00,130.8253,131.78067300000023
2016-05-26 07:00:00,136.8264,135.35733100000004
2016-05-26 08:00:00,174.2736,172.85495199999994
2016-05-26 09:00:00,179.3146,181.059728
2016-05-26 10:00:00,182.1951,183.0424780000003
2016-05-26 11:00:00,192.2771,188.9404489999998
2016-05-26 12:00:00,191.5569,190.64474699999977
2016-05-26 13:00:00,189.6366,189.04607200000007
2016-05-26 14:00:00,181.9551,184.42037999999982
2016-05-26 15:00:00,186.0359,185.23894200000007
2016-05-26 16:00:00,187.2361,187.05607599999996
2016-05-26 17:00:00,183.8755,183.61861700000009
2016-05-26 18:00:00,178.8345,178.72168100000022
2016-05-26 19:00:00,173.0734,172.73253099999994
2016-05-26 20:00:00,170.4329,169.75596199999984
2016-05-26 21:00:00,165.6319,165.46148700000015
2016-05-26 22:00:00,152.4294,164.71736800000016
2016-05-26 23:00:00,149.7889,160.45416500000013
2016-05-27 00:00:00,149.0688,150.06498300000035
2016-05-27 01:00:00,150.7491,151.29640800000024
2016-05-27 02:00:00,151.9493,152.89269900000005
2016-05-27 03:00:00,149.5489,150.0385729999999
2016-05-27 04:00:00,148.3486,148.9727369999998
2016-05-27 05:00:00,150.269,149.7985070000001
2016-05-27 06:00:00,150.029,150.00257400000027
2016-05-27 07:00:00,150.9891,150.33139300000016
2016-05-27 08:00:00,156.2701,158.06567199999992
2016-05-27 09:00:00,160.591,160.24532700000015
2016-05-27 10:00:00,160.351,160.6294390000001
2016-05-27 11:00:00,159.3908,160.64383399999983
2016-05-27 12:00:00,164.4317,163.5963579999997
2016-05-27 13:00:00,165.3919,165.01262799999992
2016-05-27 14:00:00,162.7514,163.97563499999976
2016-05-27 15:00:00,164.6718,164.86382599999993
2016-05-27 16:00:00,165.872,165.20469199999997
2016-05-27 17:00:00,161.7912,164.19649100000004
2016-05-27 18:00:00,161.3111,159.62361000000004
2016-05-27 19:00:00,155.0699,160.60777600000017
2016-05-27 20:00:00,164.9118,165.77357399999985
2016-05-27 21:00:00,162.7514,162.98423899999977
2016-05-27 22:00:00,157.4704,162.39132799999985
2016-05-27 23:00:00,150.509,156.25333599999996
2016-05-28 00:00:00,150.269,153.24316300000018
2016-05-28 01:00:00,152.6694,154.2585380000001
2016-05-28 02:00:00,157.2303,154.00408000000004
2016-05-28 03:00:00,155.55,154.89706699999985
2016-05-28 04:00:00,154.5898,154.42177499999988
2016-05-28 05:00:00,151.4692,154.4289829999999
2016-05-28 06:00:00,150.9891,153.86008599999985
2016-05-28 07:00:00,149.5489,152.51344599999987
2016-05-28 08:00:00,149.3088,151.71886600000022
2016-05-28 09:00:00,155.0699,152.2325600000002
2016-05-28 10:00:00,153.1496,153.0607050000002
2016-05-28 11:00:00,152.6694,153.9656850000002
2016-05-28 12:00:00,155.7901,155.13714600000014
2016-05-28 13:00:00,155.31,155.39880899999994
2016-05-28 14:00:00,154.1097,154.97869200000025
2016-05-28 15:00:00,157.9505,156.92308900000032
2016-05-28 16:00:00,155.31,156.27978000000004
2016-05-28 17:00:00,160.591,158.8434710000001
2016-05-28 18:00:00,158.4306,159.30196799999987
2016-05-28 19:00:00,160.351,160.8838820000001
2016-05-28 20:00:00,158.4306,160.0293059999999
2016-05-28 21:00:00,158.1905,158.9466620000001
2016-05-28 22:00:00,158.4306,158.75465099999985
2016-05-28 23:00:00,155.55,156.42617799999982
2016-05-29 00:00:00,156.2702,157.7824860000003
2016-05-29 01:00:00,156.0301,157.22557700000024
2016-05-29 02:00:00,155.7901,156.73587800000013
2016-05-29 03:00:00,155.31,155.866907
2016-05-29 04:00:00,156.0301,156.17894399999997
2016-05-29 05:00:00,155.7901,156.4718220000001
2016-05-29 06:00:00,155.7901,156.2101770000001
2016-05-29 07:00:00,155.7901,156.75748400000012
2016-05-29 08:00:00,154.3498,156.37819300000007
2016-05-29 09:00:00,154.8299,155.36759800000019
2016-05-29 10:00:00,156.5102,156.63742800000023
2016-05-29 11:00:00,156.7503,157.09831300000022
2016-05-29 12:00:00,158.1905,158.62260600000022
2016-05-29 13:00:00,158.9107,159.3283690000002
2016-05-29 14:00:00,160.351,160.8118780000002
2016-05-29 15:00:00,161.3111,162.30496600000018
2016-05-29 16:00:00,164.6718,164.16050600000008
2016-05-29 17:00:00,162.0313,163.51958700000017
2016-05-29 18:00:00,161.0711,167.51394700000012
2016-05-29 19:00:00,159.1507,173.959169
2016-05-29 20:00:00,157.7104,173.368637
2016-05-29 21:00:00,156.2701,164.65253599999988
2016-05-29 22:00:00,155.55,165.18064699999996
2016-05-29 23:00:00,155.7901,161.7000100000001
2016-05-30 00:00:00,156.0301,159.58279000000002
2016-05-30 01:00:00,157.4704,158.73543700000008
2016-05-30 02:00:00,157.7104,157.80883599999999
2016-05-30 03:00:00,155.7901,156.82948000000005
2016-05-30 04:00:00,156.2701,157.22071299999993
2016-05-30 05:00:00,157.4704,158.35375600000006
2016-05-30 06:00:00,157.2303,158.24331399999988
2016-05-30 07:00:00,156.9903,161.1478789999999
2016-05-30 08:00:00,155.7901,158.46180400000011
2016-05-30 09:00:00,155.7901,157.86888800000017
2016-05-30 10:00:00,158.1905,158.33694600000024
2016-05-30 11:00:00,157.9505,158.52180000000033
2016-05-30 12:00:00,158.9107,159.95249100000024
2016-05-30 13:00:00,159.1507,160.30053300000014
2016-05-30 14:00:00,159.1507,159.77722300000013
2016-05-30 15:00:00,162.2713,161.6879910000002
2016-05-30 16:00:00,160.591,161.8704400000002
2016-05-30 17:00:00,158.6706,159.93565299999997
2016-05-30 18:00:00,158.4306,162.0960959999998
2016-05-30 19:00:00,157.7104,160.3533309999999
2016-05-30 20:00:00,159.3908,160.72303699999975
2016-05-30 21:00:00,158.6706,162.5041459999998
2016-05-30 22:00:00,157.9505,167.30747599999987
2016-05-30 23:00:00,156.2701,161.66635899999986
2016-05-31 00:00:00,157.4704,162.48254599999984
2016-05-31 01:00:00,156.7503,161.18629699999985
2016-05-31 02:00:00,156.9903,158.11130599999987
2016-05-31 03:00:00,157.2303,158.3369289999998
2016-05-31 04:00:00,157.2303,158.42574699999983
2016-05-31 05:00:00,157.9505,157.25915200000028
2016-05-31 06:00:00,150.269,152.77028200000024
2016-05-31 07:00:00,149.3088,152.31658400000023
2016-05-31 08:00:00,163.7116,165.66077800000014
2016-05-31 09:00:00,167.7924,168.57494600000012
2016-05-31 10:00:00,171.8732,172.17804200000012
2016-05-31 11:00:00,174.2736,174.10558200000025
2016-05-31 12:00:00,173.5535,174.1295970000001
2016-05-31 13:00:00,172.8333,173.84391100000008
2016-05-31 14:00:00,173.7935,173.88952399999994
2016-05-31 15:00:00,170.91299999999995,172.31005000000007
2016-05-31 16:00:00,174.7537,172.01240200000015
2016-05-31 17:00:00,166.8322,167.84038800000025
2016-05-31 18:00:00,163.9516,165.56232700000015
2016-05-31 19:00:00,159.3908,163.58918599999993
2016-05-31 20:00:00,159.6308,160.8166310000002
2016-05-31 21:00:00,160.591,161.21750900000023
2016-05-31 22:00:00,159.8708,161.5703410000002
2016-05-31 23:00:00,158.1905,161.40711600000023
2016-06-01 00:00:00,155.0699,156.47899000000018
2016-06-01 01:00:00,155.7901,156.23176700000016
2016-06-01 02:00:00,155.7901,156.0493470000001
2016-06-01 03:00:00,155.31,155.646065
2016-06-01 04:00:00,151.2292,152.44143399999987
2016-06-01 05:00:00,152.4294,152.81108500000013
2016-06-01 06:00:00,158.9107,157.59762900000024
2016-06-01 07:00:00,157.7104,159.07148400000003
2016-06-01 08:00:00,165.3919,169.7007390000001
2016-06-01 09:00:00,170.6729,173.21021599999997
2016-06-01 10:00:00,173.0734,173.7311209999999
2016-06-01 11:00:00,175.2338,175.567467
2016-06-01 12:00:00,173.7935,175.17618099999993
2016-06-01 13:00:00,181.235,177.37741699999992
2016-06-01 14:00:00,181.7151,180.12837299999998
2016-06-01 15:00:00,181.235,181.21818899999994
2016-06-01 16:00:00,176.19400000000005,177.76390399999985
2016-06-01 17:00:00,171.6331,174.57847799999973
2016-06-01 18:00:00,163.9517,167.58357999999978
2016-06-01 19:00:00,162.9915,169.9302959999999
2016-06-01 20:00:00,162.9915,167.36750800000002
2016-06-01 21:00:00,163.7116,165.27430000000004
2016-06-01 22:00:00,162.9915,165.60796700000003
2016-06-01 23:00:00,158.4306,163.12350099999992
2016-06-02 00:00:00,156.2701,157.8520339999998
2016-06-02 01:00:00,156.7503,157.2327589999998
2016-06-02 02:00:00,155.55,156.4981999999998
2016-06-02 03:00:00,155.7901,156.455012
2016-06-02 04:00:00,155.31,156.827082
2016-06-02 05:00:00,156.9903,158.3057479999999
2016-06-02 06:00:00,157.7104,159.06667499999998
2016-06-02 07:00:00,162.2713,161.39993000000013
2016-06-02 08:00:00,168.5125,179.55463700000016
2016-06-02 09:00:00,174.0336,180.96369599999994
2016-06-02 10:00:00,176.43400000000003,178.20555599999992
2016-06-02 11:00:00,178.3544,178.98091700000003
2016-06-02 12:00:00,179.3146,179.35540299999994
2016-06-02 13:00:00,180.0347,180.61562600000002
2016-06-02 14:00:00,183.1553,182.84324600000002
2016-06-02 15:00:00,181.9551,183.2537449999998
2016-06-02 16:00:00,179.5546,182.4423899999998
2016-06-02 17:00:00,174.7537,178.90410499999987
2016-06-02 18:00:00,168.9926,171.79634599999983
2016-06-02 19:00:00,166.3521,168.36608600000008
2016-06-02 20:00:00,165.3919,167.56673000000012
2016-06-02 21:00:00,163.7116,166.14566800000011
2016-06-02 22:00:00,162.9915,165.82642900000008
2016-06-02 23:00:00,153.3896,167.89562400000005
2016-06-03 00:00:00,159.6308,160.68940000000026
2016-06-03 01:00:00,158.1905,160.2068960000002
2016-06-03 02:00:00,156.7503,162.90741300000022
2016-06-03 03:00:00,155.31,162.03844200000015
2016-06-03 04:00:00,155.0699,157.9792600000001
2016-06-03 05:00:00,157.2303,157.74640599999984
2016-06-03 06:00:00,158.1905,159.09067200000004
2016-06-03 07:00:00,160.591,162.02886700000016
2016-06-03 08:00:00,165.3919,179.94592400000016
2016-06-03 09:00:00,178.3544,180.9709100000001
2016-06-03 10:00:00,180.5148,182.31276200000025
2016-06-03 11:00:00,181.235,186.72243100000017
2016-06-03 12:00:00,182.6753,186.81128900000013
2016-06-03 13:00:00,182.6753,187.94190800000015
2016-06-03 14:00:00,185.0757,200.11704900000007
2016-06-03 15:00:00,239.3262,226.98781599999992
2016-06-03 16:00:00,223.4831,221.76918700000013
2016-06-03 17:00:00,224.4433,219.80801
2016-06-03 18:00:00,206.6799,203.8329459999997
2016-06-03 19:00:00,198.9984,194.9680210000001
2016-06-03 20:00:00,193.9574,191.84262100000004
2016-06-03 21:00:00,192.7572,190.74560799999995
2016-06-03 22:00:00,192.2771,190.49355399999985
2016-06-03 23:00:00,193.2373,190.39995000000022
2016-06-04 00:00:00,189.8767,182.6152740000002
2016-06-04 01:00:00,170.6729,171.7603339999999
2016-06-04 02:00:00,154.3498,160.60299799999996
2016-06-04 03:00:00,152.9095,160.47817499999996
2016-06-04 04:00:00,153.8697,155.94850499999987
2016-06-04 05:00:00,154.8299,156.09013400000003
2016-06-04 06:00:00,152.9095,155.06031600000003
2016-06-04 07:00:00,152.6694,154.76743100000013
2016-06-04 08:00:00,153.1496,139.67576400000019
2016-06-04 09:00:00,153.6296,138.6723300000001
2016-06-04 10:00:00,154.5898,133.2664900000001
2016-06-04 11:00:00,38.6474,78.42789399999994
2016-06-04 12:00:00,58.0912,87.187212
2016-06-04 13:00:00,194.1975,176.158006
2016-06-04 14:00:00,195.8778,181.537446
2016-06-04 15:00:00,195.8778,195.45771199999996
2016-06-04 16:00:00,202.359,199.18320800000015
2016-06-04 17:00:00,200.6787,197.98298000000014
2016-06-04 18:00:00,195.8778,195.68095899999992
2016-06-04 19:00:00,194.6776,192.09949100000017
2016-06-04 20:00:00,194.4375,192.87241500000007
2016-06-04 21:00:00,193.2373,191.7226030000003
2016-06-04 22:00:00,193.2373,191.42975100000035
2016-06-04 23:00:00,187.9563,187.04891500000014
2016-06-05 00:00:00,195.1576,193.84461099999996
2016-06-05 01:00:00,195.3977,195.21047499999995
2016-06-05 02:00:00,196.838,195.96902999999983
2016-06-05 03:00:00,192.5172,193.04288799999986
2016-06-05 04:00:00,191.797,190.47436099999993
2016-06-05 05:00:00,182.4352,184.46839399999993
2016-06-05 06:00:00,176.19400000000005,181.093347
2016-06-05 07:00:00,174.9938,176.8109380000001
2016-06-05 08:00:00,172.1132,173.22462199999995
2016-06-05 09:00:00,173.5535,173.58710500000012
2016-06-05 10:00:00,172.8333,173.3926320000002
2016-06-05 11:00:00,175.4739,174.9193760000003
2016-06-05 12:00:00,174.0336,174.85455700000017
2016-06-05 13:00:00,178.1144,176.93336600000012
2016-06-05 14:00:00,178.1144,176.82054600000006
2016-06-05 15:00:00,169.9528,172.9653889999998
2016-06-05 16:00:00,183.1553,179.6602419999999
2016-06-05 17:00:00,183.6354,181.39337899999984
2016-06-05 18:00:00,177.3942,179.68185799999983
2016-06-05 19:00:00,172.1132,174.12719599999983
2016-06-05 20:00:00,171.6331,173.4094599999997
2016-06-05 21:00:00,171.3931,173.01098699999994
2016-06-05 22:00:00,171.8732,172.64613300000005
2016-06-05 23:00:00,171.6331,172.4540689999998
2016-06-06 00:00:00,173.5535,173.8943600000001
2016-06-06 01:00:00,174.5137,174.74653499999988
2016-06-06 02:00:00,175.2338,175.4954580000001
2016-06-06 03:00:00,175.7139,176.28522000000004
2016-06-06 04:00:00,175.954,175.83396000000005
2016-06-06 05:00:00,177.3942,176.16280300000008
2016-06-06 06:00:00,175.2338,174.37924199999998
2016-06-06 07:00:00,179.5546,176.93814399999997
2016-06-06 08:00:00,197.078,188.47237699999997
2016-06-06 09:00:00,211.7209,206.6439030000001
2016-06-06 10:00:00,213.8813,212.51302900000022
2016-06-06 11:00:00,213.6412,212.97388299999983
2016-06-06 12:00:00,213.1611,211.9800819999999
2016-06-06 13:00:00,211.9609,211.18314499999974
2016-06-06 14:00:00,211.9609,210.87829299999962
2016-06-06 15:00:00,210.2806,207.50565999999964
2016-06-06 16:00:00,204.9996,204.33466199999964
2016-06-06 17:00:00,198.9984,192.96605599999987
2016-06-06 18:00:00,190.3567,187.53859699999992
2016-06-06 19:00:00,194.4375,184.43961
2016-06-06 20:00:00,192.7572,184.30758399999985
2016-06-06 21:00:00,187.4762,186.35278499999987
2016-06-06 22:00:00,185.3158,185.13335700000007
2016-06-06 23:00:00,187.9563,185.74787200000006
2016-06-07 00:00:00,191.3169,191.14646400000012
2016-06-07 01:00:00,196.1178,194.50229800000005
2016-06-07 02:00:00,197.5581,195.99779799999993
2016-06-07 03:00:00,193.2373,193.44852900000024
2016-06-07 04:00:00,197.5581,195.517716
2016-06-07 05:00:00,197.7982,193.44611899999992
2016-06-07 06:00:00,190.1167,189.293335
2016-06-07 07:00:00,194.9176,192.45233100000016
2016-06-07 08:00:00,204.2794,197.7237519999998
2016-06-07 09:00:00,205.4797,198.79915399999993
2016-06-07 10:00:00,208.1202,207.80812600000002
2016-06-07 11:00:00,214.6014,211.8792859999998
2016-06-07 12:00:00,209.8005,209.64926399999996
2016-06-07 13:00:00,211.2408,209.486027
2016-06-07 14:00:00,217.722,212.61141700000007
2016-06-07 15:00:00,219.4023,214.2029100000001
2016-06-07 16:00:00,219.4023,211.92247400000005
2016-06-07 17:00:00,218.2021,210.76786799999994
2016-06-07 18:00:00,207.6401,202.70233500000018
2016-06-07 19:00:00,208.6003,194.65838600000006
2016-06-07 20:00:00,203.0792,198.54232200000007
2016-06-07 21:00:00,200.4387,197.92060899999993
2016-06-07 22:00:00,192.2771,193.42452999999975
2016-06-07 23:00:00,191.557,190.98088200000012
2016-06-08 00:00:00,193.2373,186.9576890000002
2016-06-08 01:00:00,175.954,177.55269600000003
2016-06-08 02:00:00,174.9938,175.74994200000003
2016-06-08 03:00:00,173.3134,174.18479599999984
2016-06-08 04:00:00,173.0734,173.33264499999993
2016-06-08 05:00:00,174.0336,174.68171100000004
2016-06-08 06:00:00,176.43400000000003,175.19298199999992
2016-06-08 07:00:00,180.2748,176.75330899999975
2016-06-08 08:00:00,189.8766,185.959109
2016-06-08 09:00:00,192.2771,191.20168699999968
2016-06-08 10:00:00,192.5171,193.1316309999999
2016-06-08 11:00:00,195.1576,195.1144249999999
2016-06-08 12:00:00,195.3977,195.5513219999999
2016-06-08 13:00:00,201.1588,199.28403899999998
2016-06-08 14:00:00,199.7185,199.03678400000018
2016-06-08 15:00:00,200.1986,197.17642599999985
2016-06-08 16:00:00,194.1975,193.70536699999994
2016-06-08 17:00:00,186.516,188.3979619999999
2016-06-08 18:00:00,181.235,182.76406899999992
2016-06-08 19:00:00,179.5546,180.2963649999999
2016-06-08 20:00:00,176.9141,178.15274300000007
2016-06-08 21:00:00,176.9141,177.3509960000001
2016-06-08 22:00:00,177.8743,178.5032310000001
2016-06-08 23:00:00,174.0336,175.8915510000002
2016-06-09 00:00:00,165.872,169.00221199999993
2016-06-09 01:00:00,174.0336,172.58131400000016
2016-06-09 02:00:00,173.3135,173.38306700000018
2016-06-09 03:00:00,172.5933,172.70133300000026
2016-06-09 04:00:00,173.3135,173.2078620000002
2016-06-09 05:00:00,173.3135,173.15264200000013
2016-06-09 06:00:00,174.7537,174.26161499999995
2016-06-09 07:00:00,177.3942,174.04076100000012
2016-06-09 08:00:00,181.475,182.4616140000001
2016-06-09 09:00:00,186.276,187.50741000000002
2016-06-09 10:00:00,189.6366,190.60637499999996
2016-06-09 11:00:00,188.9165,190.31349499999985
2016-06-09 12:00:00,187.2361,188.79400199999986
2016-06-09 13:00:00,189.3965,189.58856099999986
2016-06-09 14:00:00,187.7162,188.95724699999994
2016-06-09 15:00:00,185.5558,186.84004399999986
2016-06-09 16:00:00,189.6366,188.05708099999995
2016-06-09 17:00:00,183.6354,184.59079899999978
2016-06-09 18:00:00,176.6741,180.50283400000006
2016-06-09 19:00:00,177.1542,178.46964700000032
2016-06-09 20:00:00,175.954,179.4610280000002
2016-06-09 21:00:00,175.2338,177.52385000000012
2016-06-09 22:00:00,177.3942,176.81090000000015
2016-06-09 23:00:00,173.7935,174.15838899999994
2016-06-10 00:00:00,172.8333,173.02056900000002
2016-06-10 01:00:00,173.7935,173.9111389999999
2016-06-10 02:00:00,178.3544,176.39322500000003
2016-06-10 03:00:00,175.954,175.68992899999998
2016-06-10 04:00:00,174.9938,174.96499200000005
2016-06-10 05:00:00,173.5535,174.2112330000001
2016-06-10 06:00:00,177.1542,176.30443300000027
2016-06-10 07:00:00,180.0347,178.49362000000016
2016-06-10 08:00:00,181.235,183.39061200000012
2016-06-10 09:00:00,186.276,183.72669000000005
2016-06-10 10:00:00,185.5558,186.51839499999997
2016-06-10 11:00:00,186.9961,188.85885800000014
2016-06-10 12:00:00,185.0757,190.7792310000001
2016-06-10 13:00:00,187.9563,193.28052300000013
2016-06-10 14:00:00,195.6378,197.8654160000002
2016-06-10 15:00:00,225.8836,217.19872800000007
2016-06-10 16:00:00,218.2021,214.22453400000003
2016-06-10 17:00:00,211.4808,208.444216
2016-06-10 18:00:00,208.8403,202.48387599999995
2016-06-10 19:00:00,204.2794,202.0997919999999
2016-06-10 20:00:00,197.7982,196.52594399999987
2016-06-10 21:00:00,194.1975,190.5199799999998
2016-06-10 22:00:00,197.7982,191.68900999999983
2016-06-10 23:00:00,192.2771,181.10057299999988
2016-06-11 00:00:00,192.2771,186.1151209999999
2016-06-11 01:00:00,189.1565,186.53520299999983
2016-06-11 02:00:00,185.3158,185.84388900000002
2016-06-11 03:00:00,187.9563,186.76326400000008
2016-06-11 04:00:00,184.1155,184.75163999999992
2016-06-11 05:00:00,184.5956,184.06510100000017
2016-06-11 06:00:00,177.1542,179.6602720000003
2016-06-11 07:00:00,182.9153,179.20898400000027
2016-06-11 08:00:00,173.7935,172.05797499999983
2016-06-11 09:00:00,170.6729,170.23122099999975
2016-06-11 10:00:00,171.3931,170.3056719999998
2016-06-11 11:00:00,173.0734,160.2333189999998
2016-06-11 12:00:00,44.1685,96.29696999999994
2016-06-11 14:00:00,130.3451,146.77150100000026
2016-06-11 15:00:00,175.4739,165.81680200000028
2016-06-11 16:00:00,174.2736,172.42045900000028
2016-06-11 17:00:00,175.4739,174.8137510000003
2016-06-11 18:00:00,176.19400000000005,175.72831399999998
2016-06-11 19:00:00,177.8743,178.0375399999999
2016-06-11 20:00:00,175.4739,177.850302
2016-06-11 21:00:00,174.2736,176.01873800000018
2016-06-11 22:00:00,176.43400000000003,176.57803599999997
2016-06-11 23:00:00,172.3533,175.58906499999995
2016-06-12 00:00:00,172.1132,172.0243839999999
2016-06-12 01:00:00,172.5933,172.61249499999994
2016-06-12 02:00:00,172.8333,173.0661650000001
2016-06-12 03:00:00,171.8732,172.3148610000001
2016-06-12 04:00:00,172.1132,172.05802600000004
2016-06-12 05:00:00,171.8732,171.990822
2016-06-12 06:00:00,172.3533,172.25487700000016
