timestamp,baseline,real
2017-02-04 22:00:00,1.2102408812285717,1.2094454028
2017-02-04 23:00:00,1.1314299026,1.0863262757
2017-02-05 00:00:00,1.1529915547428573,1.0297635727
2017-02-05 01:00:00,1.1225456645714285,0.8867156176000001
2017-02-05 02:00:00,1.1563828048857143,0.8996107416000001
2017-02-05 03:00:00,1.4318821050714288,0.8386226665000001
2017-02-05 04:00:00,1.6518067702,0.8207453355000001
2017-02-05 05:00:00,1.6750054332142859,0.8312958915
2017-02-05 06:00:00,1.3568391821571428,0.8034541465
2017-02-05 07:00:00,1.1674818223285715,0.6551309134
2017-02-05 08:00:00,0.8012812343714286,0.4147833863
2017-02-05 09:00:00,0.7961357449571429,0.3716726422
2017-02-05 10:00:00,0.8808500108714286,0.3666904352
2017-02-05 11:00:00,0.9318485515999999,0.3444170392
2017-02-05 12:00:00,1.1313043007428571,0.4247478003
2017-02-05 13:00:00,1.1889220593428573,1.1347122978000002
2017-02-05 14:00:00,1.4325980356571428,2.1884783854000003
2017-02-05 15:00:00,1.666263543957143,2.2814111995000004
2017-02-05 16:00:00,1.4570150366857142,1.9396317993
2017-02-05 17:00:00,1.0269500911,1.6245218601000002
2017-02-05 18:00:00,1.424773039957143,1.2551644788
2017-02-05 19:00:00,1.4575928052285716,1.2015324858
2017-02-05 20:00:00,1.316307462857143,1.0470547617
2017-02-05 21:00:00,1.2912289587142856,0.9148504336
2017-02-05 22:00:00,1.376357710757143,0.9125058656
2017-02-05 23:00:00,1.3353612645857142,0.8357212636000001
2017-02-06 00:00:00,1.3299185174428574,0.7978857975000001
2017-02-06 01:00:00,1.322298671442857,0.7867490995
2017-02-06 02:00:00,1.3269040728714288,0.7967135135000001
2017-02-06 03:00:00,1.3452000767285717,0.7972996555
2017-02-06 04:00:00,1.3075111461285716,0.8274859685000001
2017-02-06 05:00:00,1.3149258424285715,0.7744401175000001
2017-02-06 06:00:00,1.271626695542857,0.8063848565000001
2017-02-06 07:00:00,1.1643417759,0.5701403234000001
2017-02-06 08:00:00,1.0552607497000002,4.180599200800001
2017-02-06 09:00:00,2.2968267340999993,7.1317948637000015
2017-02-06 10:00:00,2.037823144485714,4.3007583108
2017-02-06 11:00:00,2.1148296430999998,2.1014362984000003
2017-02-06 12:00:00,2.139669503714286,0.7260834025
2017-02-06 13:00:00,2.1495878637,0.9148504336
2017-02-06 14:00:00,1.7192340338428571,1.2440277808
2017-02-06 15:00:00,1.9289054007000002,2.1744109774000004
2017-02-06 16:00:00,1.9758888687285716,2.8849616169
2017-02-06 17:00:00,1.6430230136571429,3.008959957
2017-02-06 18:00:00,1.9959056180285712,3.873988320600001
2017-02-06 19:00:00,1.6495124429428574,3.064350376
2017-02-06 20:00:00,1.5842287843285716,2.5170988977
2017-02-06 21:00:00,1.4774044048285713,2.4103917466
2017-02-06 22:00:00,1.3014445764285714,1.6251080021
2017-02-06 23:00:00,1.2405946633714287,1.2979821519
2017-02-07 00:00:00,1.3333139543142856,1.2909484479
2017-02-07 01:00:00,1.2819344212857147,1.0828094237
2017-02-07 02:00:00,1.4509819608142858,1.0324012117
2017-02-07 03:00:00,2.1300316545428575,0.9154365756
2017-02-07 04:00:00,1.9919700931714284,0.9007830256
2017-02-07 05:00:00,1.9733810183142857,0.7876283125000001
2017-02-07 06:00:00,1.8842706874000004,0.8093155665
2017-02-07 07:00:00,1.9223280501142856,0.5994474234
2017-02-07 08:00:00,2.0968727642571428,0.4956709823
2017-02-07 09:00:00,2.0201928304714287,0.6328575174000001
2017-02-07 10:00:00,1.6685285641142857,0.7328240355000001
2017-02-07 11:00:00,1.9213274219857144,0.8503455065000001
2017-02-07 12:00:00,2.337400320685714,1.2437347098000002
2017-02-07 13:00:00,1.9699479008857144,3.2501866971
2017-02-07 14:00:00,1.9083443766857144,2.6390164337
2017-02-07 15:00:00,2.2282229997285716,3.5793933514000003
2017-02-07 16:00:00,2.265623046057143,3.2498936261000004
2017-02-07 17:00:00,2.1054053170857143,3.633025344400001
2017-02-07 18:00:00,2.1451499314142857,4.523843956
2017-02-07 19:00:00,1.8995061926714285,4.202872596800001
2017-02-07 20:00:00,1.496127455,2.7512919338
2017-02-07 21:00:00,1.4310112655285716,1.8801090792
2017-02-07 22:00:00,1.2450786496714288,1.487921467
2017-02-07 23:00:00,1.1211263635857143,1.2660081058
2017-02-08 00:00:00,1.120623956157143,1.2962237259000002
2017-02-08 01:00:00,1.111626676457143,1.2091523318
2017-02-08 02:00:00,1.283521191414286,1.1599164038000005
2017-02-08 03:00:00,1.2548379139714287,0.9916643427
2017-02-08 04:00:00,1.1586478250428571,1.0039440176
2017-02-08 05:00:00,1.4976723578428572,0.9681893556
2017-02-08 06:00:00,2.0554115912142854,0.9719992786
2017-02-08 07:00:00,1.3784929423285717,0.7761985435000001
2017-02-08 08:00:00,1.706795263257143,0.7609588515
2017-02-08 09:00:00,1.569236109314286,0.8245552585
2017-02-08 10:00:00,1.1807202580714284,1.1971364208000002
2017-02-08 11:00:00,1.1203769391714287,1.5714467020000005
2017-02-08 12:00:00,1.28658169,2.8325019079
2017-02-08 13:00:00,1.802482944757143,2.6815410358000005
2017-02-08 14:00:00,2.0762656862285715,3.4424998873000003
2017-02-08 15:00:00,2.1447270718285716,3.103035748
2017-02-08 16:00:00,1.9484657965857142,2.6208460317
2017-02-08 17:00:00,2.2125646348714287,3.2534104781000006
2017-02-08 18:00:00,2.4643670513428573,4.0897178837000006
2017-02-08 19:00:00,2.103981829371429,3.2660125311000003
2017-02-08 20:00:00,1.8867785378142858,3.017459016
2017-02-08 21:00:00,1.8631193346571426,2.7970110098
2017-02-08 22:00:00,1.3751435594714285,2.3195104295
2017-02-08 23:00:00,1.1814696824857145,1.9393387283000003
2017-02-09 00:00:00,1.2458783148285715,1.7640529632000002
2017-02-09 01:00:00,1.2010635722000003,1.7998076252000004
2017-02-09 02:00:00,1.1405192903285715,1.7112708761000002
2017-02-09 03:00:00,1.1633830150571427,1.5955078311000002
2017-02-09 04:00:00,1.1090727720285714,1.511953289
2017-02-09 05:00:00,1.1336446820142856,1.555034726
2017-02-09 06:00:00,1.1041198721285717,1.52689991
2017-02-09 07:00:00,1.2676911706857144,1.2748002358
2017-02-09 08:00:00,1.1200001336,0.9804983376000002
2017-02-09 09:00:00,0.9792130119285716,0.7621311355
2017-02-09 10:00:00,0.9702534127857143,1.0942391927
2017-02-09 11:00:00,1.382139582914286,0.8351351216000001
2017-02-09 12:00:00,1.7621186946,2.4880848687
2017-02-09 13:00:00,2.092974919957143,3.7186313835
2017-02-09 14:00:00,2.2334187298857144,3.028595714
2017-02-09 15:00:00,2.3685119007,3.7848654295
2017-02-09 16:00:00,2.274503097357143,3.1977269881
2017-02-09 17:00:00,2.5289347793714287,2.8805655519000006
2017-02-09 18:00:00,3.0181288925714287,3.907105343600001
2017-02-09 19:00:00,2.6458449880000003,3.709809946400001
2017-02-09 20:00:00,2.416119191285715,3.2575427792
2017-02-09 21:00:00,2.1636594584285715,2.5434752877
2017-02-09 22:00:00,1.5947374730428574,2.1609297114
2017-02-09 23:00:00,1.3480093716,1.4219511849
2017-02-10 00:00:00,1.270454411542857,1.3768182509
2017-02-10 01:00:00,1.2444925076714284,1.2396317158
2017-02-10 02:00:00,1.2065146928000001,1.1223740087
2017-02-10 03:00:00,1.2054261433714288,0.9898766096
2017-02-10 04:00:00,1.1917313542142856,0.9951811947
2017-02-10 05:00:00,1.172556137357143,0.8952146766000001
2017-02-10 06:00:00,1.1624661215,0.8260499206
2017-02-10 07:00:00,1.0168600752428572,0.6357882274000001
2017-02-10 08:00:00,0.642742383557143,0.3880846182
2017-02-10 09:00:00,0.746929124057143,0.6372535824000001
2017-02-10 10:00:00,0.9858699103571428,0.8266067555000001
2017-02-10 11:00:00,1.1661002019000002,1.490852177
2017-02-10 12:00:00,1.316181861,1.7959977022
2017-02-10 13:00:00,1.3701194851857144,2.3714133036
2017-02-10 14:00:00,1.8464519682142857,2.5035883246000004
2017-02-10 15:00:00,1.8538666645142858,2.4783842186
2017-02-10 16:00:00,1.6909275619714286,2.2494664605000003
2017-02-10 17:00:00,1.9596401751428574,2.0785767604000003
2017-02-10 18:00:00,2.487896465914286,2.8958052439000004
2017-02-10 19:00:00,2.1504628899714286,1.9396317993
2017-02-10 20:00:00,1.8004272610285714,1.8780575822
2017-02-10 21:00:00,1.7746328263000002,1.7106847341000002
2017-02-10 22:00:00,1.4197447789428572,1.57965269
2017-02-10 23:00:00,1.2685327031285714,1.1514173448
2017-02-11 00:00:00,1.122851295757143,1.1426252148
2017-02-11 01:00:00,1.091522005857143,1.0411933417
2017-02-11 02:00:00,1.0674441298428572,0.9341931196000002
2017-02-11 03:00:00,1.0584342899571428,0.8623907246000001
2017-02-11 04:00:00,1.0629182762571427,0.8336404595000001
2017-02-11 05:00:00,1.0734311517000001,0.8588738726000001
2017-02-11 06:00:00,1.060954700557143,0.8679590736
2017-02-11 07:00:00,0.9236844308857144,0.6032573464
2017-02-11 08:00:00,0.6961734135857143,0.3980783393
2017-02-11 09:00:00,0.6555579597142858,0.3884069963
2017-02-11 10:00:00,0.8199959110857142,0.3532091692
2017-02-11 11:00:00,0.6683735358714286,0.3848901443
2017-02-11 12:00:00,0.8483065696857144,0.6956040185000001
2017-02-11 13:00:00,1.127159439457143,1.9252713203000005
2017-02-11 14:00:00,1.0710070358571426,1.9818340233
2017-02-11 15:00:00,1.1518192707428572,2.0087965553000005
2017-02-11 16:00:00,1.3086834301285712,2.2749636375000004
2017-02-11 17:00:00,1.3759013573428571,2.7252086148
2017-02-11 18:00:00,1.873464740957143,3.0195105130000006
2017-02-11 19:00:00,1.5570904097285716,3.3580661322000003
2017-02-11 20:00:00,1.5384134135714287,1.7748965902
2017-02-11 21:00:00,1.2992256102857145,0.9347792616
2017-02-11 22:00:00,1.1515303864714286,0.9251079186
2017-02-11 23:00:00,1.1146369343,0.9280386286
2017-02-12 00:00:00,1.1159348201571428,0.8691313576
2017-02-12 01:00:00,1.0855726645571429,0.8480009385
2017-02-12 02:00:00,1.0976346295714285,0.9051790906
2017-02-12 03:00:00,1.3999289926142862,0.8899393986
2017-02-12 04:00:00,1.6297803911857145,0.8987315286000002
2017-02-12 05:00:00,1.6392842650428572,0.8840779786
2017-02-12 06:00:00,1.334352263,0.8603392276
2017-02-12 07:00:00,1.1189492647285715,0.6486833514000001
2017-02-12 08:00:00,0.7923216352285715,0.4203517353
2017-02-12 09:00:00,0.7412351732,0.4089219663
2017-02-12 10:00:00,0.8368768006857144,0.4165418123
2017-02-12 11:00:00,0.8435755664,0.3743102812
2017-02-12 12:00:00,1.023851911957143,0.4235755163
2017-02-12 13:00:00,1.1706679227714287,0.5088591773000001
2017-02-12 14:00:00,1.5547458417285716,1.2302534438
2017-02-12 15:00:00,1.5110322087142858,2.7770821818
2017-02-12 16:00:00,1.3145992776,2.1934605924
2017-02-12 17:00:00,1.0681140064142858,1.9513546393
2017-02-12 18:00:00,1.3714215577714286,1.9058993272
2017-02-12 19:00:00,1.398924177757143,1.54448417
2017-02-12 20:00:00,1.250102723957143,1.2657150348
2017-02-12 21:00:00,1.210785155942857,0.8632699376000001
2017-02-12 22:00:00,1.3034960734285714,0.8925770376000001
2017-02-12 23:00:00,1.2748127959857143,0.8873017596000001
2017-02-13 00:00:00,1.2709149516857143,0.8462718196000001
2017-02-13 01:00:00,1.2729245814,0.8324974826
2017-02-13 02:00:00,1.2742643345428575,0.8113670635000001
2017-02-13 03:00:00,1.258936721242857,0.8210677136000001
2017-02-13 04:00:00,1.2667659036714285,0.8239691165000002
2017-02-13 05:00:00,1.2518192826714287,0.8090224955
2017-02-13 06:00:00,1.2525310265285712,0.8752858486000001
2017-02-13 07:00:00,1.0916894750000001,0.6328575174000001
2017-02-13 08:00:00,1.4833118788428574,0.4106803923
2017-02-13 09:00:00,3.0647355550285718,0.7196358405
2017-02-13 10:00:00,2.428310944885714,1.1068412457
2017-02-13 11:00:00,2.1316226114,2.1497930134
2017-02-13 12:00:00,1.8797908878285716,2.3180450745000005
2017-02-13 13:00:00,1.9014781418285716,2.5551981277
2017-02-13 14:00:00,1.523676129,3.5107854303000003
2017-02-13 15:00:00,1.694611883114286,2.7164164848000003
2017-02-13 16:00:00,1.8608585012285717,2.6067786237000004
2017-02-13 17:00:00,1.5039147701428572,2.5469921397
2017-02-13 18:00:00,1.9919282258857145,3.2197073131
2017-02-13 19:00:00,1.603408187914286,2.9579656030000003
2017-02-13 20:00:00,1.4956627281285715,2.0653885654
2017-02-13 21:00:00,1.4268622175142858,1.8736615172
2017-02-13 22:00:00,1.1901822646428573,1.3243585419
2017-02-13 23:00:00,1.095499398,1.1124095947
2017-02-15 00:00:00,1.1244799331714286,0.6542517004000001
2017-02-15 01:00:00,1.1065188676000002,0.8568223756000001
2017-02-15 02:00:00,1.2739335829857144,0.8442203226
2017-02-15 03:00:00,1.2215911023857144,0.8055056435000001
2017-02-15 04:00:00,1.122089311157143,0.7987650105
2017-02-15 05:00:00,1.4606951711,0.8225037615000002
2017-02-15 06:00:00,2.0197322903285717,0.8245552585
2017-02-15 07:00:00,1.3333516348714285,0.5815700924
2017-02-15 08:00:00,1.6616958230857144,0.4514172613
2017-02-15 09:00:00,1.5660500088714286,0.8119532055000002
2017-02-15 10:00:00,1.2286666736714285,1.0326942827
2017-02-15 11:00:00,1.1992674656428572,1.516349354
2017-02-15 12:00:00,1.523596581157143,1.9100316283
2017-02-15 13:00:00,1.973293097014286,2.603847913700001
2017-02-15 14:00:00,2.3112709476714284,2.8937537469000003
2017-02-15 15:00:00,2.3606785315428573,3.0986396830000005
2017-02-15 16:00:00,2.1123217926857145,2.3159935775
2017-02-15 17:00:00,2.387770852128572,3.0816415650000004
2017-02-15 18:00:00,2.730274556371429,3.2883152342
2017-02-15 19:00:00,2.236977449171429,2.3241995655000003
2017-02-15 20:00:00,2.026472923328572,2.2664645785000004
2017-02-15 21:00:00,2.004279075171428,2.4473186926
2017-02-15 22:00:00,1.4734646932428572,2.2104587104
2017-02-15 23:00:00,1.2697845349714287,1.7854471462
2017-02-16 00:00:00,1.3140926834428572,1.3568894229
2017-02-16 01:00:00,1.2778649211142858,1.2208751718000002
2017-02-16 02:00:00,1.2066821619428574,1.1736907408
2017-02-16 03:00:00,1.2135944508142857,1.0734311517
2017-02-16 04:00:00,1.1488131996285715,1.0022148987
2017-02-16 05:00:00,1.1789115913285715,1.0450032647
2017-02-16 06:00:00,1.1458280621571428,0.9078167296
2017-02-16 07:00:00,1.2938205437000003,0.8248483295
2017-02-16 08:00:00,1.162708951757143,0.5487461404
2017-02-16 09:00:00,0.9736865302142859,0.6281683814000001
2017-02-16 10:00:00,1.0001927088,1.0306427857000002
2017-02-16 11:00:00,1.368532715057143,1.6283317831000002
2017-02-16 12:00:00,1.9752231788857142,1.8581287542
2017-02-16 13:00:00,2.4791503899285723,2.1034877954
2017-02-16 14:00:00,2.4196402300142856,2.0902996004000003
2017-02-16 15:00:00,2.6154493385714295,2.1638604214000003
2017-02-16 16:00:00,2.421612179171429,2.1222443394
2017-02-16 17:00:00,2.6663683314571434,2.3799123626000003
2017-02-16 18:00:00,3.2424579961571434,2.8222151158
2017-02-16 19:00:00,2.8391839267,2.3370946895
2017-02-16 20:00:00,2.549328334242858,2.1295711144
2017-02-16 21:00:00,2.2473689094857145,1.7432156151000002
2017-02-16 22:00:00,1.7200671928285716,1.2522337688000005
2017-02-16 23:00:00,1.3745992847571427,0.9649655746
2017-02-17 00:00:00,1.2862425649857145,0.9042998776
2017-02-17 01:00:00,1.2444506403857145,0.8492025296000001
2017-02-17 02:00:00,1.1937828512142858,0.8503455065000001
2017-02-17 03:00:00,1.1748546513428573,0.8101947795000001
2017-02-17 04:00:00,1.1607872433428572,0.8486163876
2017-02-17 05:00:00,1.1256982711857144,0.8359850275
2017-02-17 06:00:00,1.1123007397571432,0.8037472175000001
2017-02-17 07:00:00,0.9548839322000001,0.5680888264
2017-02-17 08:00:00,0.6094495179571429,0.4678292373
2017-02-17 09:00:00,0.7493992939142858,0.7545112895
2017-02-17 10:00:00,1.0179444379428573,0.8336404595000001
2017-02-17 11:00:00,1.2905548954142858,1.4031946409
2017-02-17 12:00:00,1.4837682322571428,4.891999746200001
2017-02-17 13:00:00,1.617186711642857,4.575424452
2017-02-17 14:00:00,1.9676786940000002,0.8591669436000001
2017-02-17 15:00:00,2.011442567757143,1.6702409361
2017-02-17 16:00:00,1.856964843657143,2.3714133036
2017-02-17 17:00:00,2.0660458817857146,2.5276494537000005
2017-02-17 18:00:00,2.7232785329285716,2.890236894900001
2017-02-17 19:00:00,2.248202068471429,2.4502494026000003
2017-02-17 20:00:00,1.893305647657143,1.9088593443
2017-02-17 21:00:00,1.8435170714857148,1.7699143832000002
2017-02-17 22:00:00,1.4708312409714286,1.0362111347
2017-02-17 23:00:00,1.2596149712714286,0.9394683976
2017-02-18 00:00:00,1.1172410794714287,0.9591041546
2017-02-18 01:00:00,1.067988404557143,0.9547080896
2017-02-18 02:00:00,1.0272850293857143,0.9297970546
2017-02-18 03:00:00,1.0109065472142857,0.9163157886
2017-02-18 04:00:00,1.0088131829285714,0.9339000486
2017-02-18 05:00:00,1.0267407546714287,0.9113335816
2017-02-18 06:00:00,1.0121709392428573,0.9063513746
2017-02-18 07:00:00,0.8599917291285715,0.7087922135
2017-02-18 08:00:00,0.6627591328571428,0.4789659353000001
2017-02-18 09:00:00,0.6265816112714286,0.8345196725000001
2017-02-18 10:00:00,0.7836886009142858,1.1408374817000002
2017-02-18 11:00:00,0.639187851,1.0365042057000002
2017-02-18 12:00:00,0.8412728656857144,1.3076534949
2017-02-18 13:00:00,1.1256103498857144,1.1927403558
2017-02-18 14:00:00,1.169248621785714,1.3006197909
2017-02-18 15:00:00,1.1824703106142855,1.6072306711000002
2017-02-18 16:00:00,1.367603261314286,2.7970110098
2017-02-18 17:00:00,1.6307140316571427,2.1424662384
2017-02-18 18:00:00,2.051811004642857,2.6264143807000004
2017-02-18 19:00:00,1.8613148546428573,2.0756460504
2017-02-18 20:00:00,1.6182710743428572,1.8695585232000005
2017-02-18 21:00:00,1.2586478369714287,1.533054401
2017-02-18 22:00:00,1.1118736934428572,0.9740507756
2017-02-18 23:00:00,1.0735986208428572,0.8937493216000001
2017-02-19 00:00:00,1.0695793614142857,0.8928701086000002
2017-02-19 01:00:00,1.0289136667999998,0.9078167296
2017-02-19 02:00:00,1.0489764701142856,0.8717689966000001
2017-02-19 03:00:00,1.3487169287285714,0.8993176706000001
2017-02-19 04:00:00,1.581415302728572,0.8383295955000001
2017-02-19 05:00:00,1.5850996238714288,0.8107809215000001
2017-02-19 06:00:00,1.2825121898285714,0.8330836246000001
2017-02-19 07:00:00,1.060615575542857,0.6501487064
2017-02-19 08:00:00,0.7607495150714285,0.4276785103
2017-02-19 09:00:00,0.7117564173285716,0.3567260212000001
2017-02-19 10:00:00,0.8075655139571429,0.3444170392
2017-02-19 11:00:00,0.7619594796285714,0.3681557902
2017-02-19 12:00:00,0.8122546499571428,0.3356249092
2017-02-19 13:00:00,1.0637179414142857,0.5683818974
2017-02-19 14:00:00,1.4450744868,1.5603100040000002
2017-02-19 15:00:00,1.7590163287285716,2.5528535597
2017-02-19 16:00:00,1.3683652459142857,2.3447145355000005
2017-02-19 17:00:00,1.1949132679285714,1.0954114767
2017-02-19 18:00:00,1.452321713957143,1.2027047698
2017-02-19 19:00:00,1.3951979893285713,1.0154030937
2017-02-19 20:00:00,1.2537870451,0.9728784916
2017-02-19 21:00:00,1.1628387403428573,0.9248148476
2017-02-19 22:00:00,1.260741201257143,0.8462718196000001
2017-02-19 23:00:00,1.2309693743857142,0.8650283636000001
2017-02-20 00:00:00,1.219954091514286,0.7905590225
2017-02-20 01:00:00,1.219535418657143,0.8081432825
2017-02-20 02:00:00,1.2180240096428572,0.7934897325000001
2017-02-20 03:00:00,1.2005653515,0.8037472175000001
2017-02-20 04:00:00,1.2110279862,0.8113670635000001
2017-02-20 05:00:00,1.193276257057143,0.7899728805
2017-02-20 06:00:00,1.2061337005000001,0.8075571405
2017-02-20 07:00:00,1.029127189957143,0.5349718034000001
2017-02-20 08:00:00,1.4523677679714289,0.4581578943
2017-02-20 09:00:00,3.0811935850428576,0.9189534276
2017-02-20 10:00:00,2.5011725822142856,0.8301529146
2017-02-20 11:00:00,2.2199374638857146,0.7902659515
2017-02-20 12:00:00,2.0625332165142862,1.430479551
2017-02-20 13:00:00,1.9782794907428571,3.0502829680000003
2017-02-20 14:00:00,1.7913001927428573,3.2032953371
2017-02-20 15:00:00,1.905036861114286,3.3583592032
2017-02-20 16:00:00,2.0197322903285717,2.8609297949000005
2017-02-20 17:00:00,1.7042874128428573,2.4974631407
2017-02-20 18:00:00,2.2334647839,2.3737578716000005
2017-02-20 19:00:00,1.8289933100714286,1.9944360763
2017-02-20 20:00:00,1.6171029770714287,1.4984720230000002
2017-02-20 21:00:00,1.520703551714286,1.2112038288
2017-02-20 22:00:00,1.2081893842285716,1.2032909118
2017-02-20 23:00:00,1.0801299174142858,0.9174880726
2017-02-22 00:00:00,1.045166547114286,0.8873017596000001
2017-02-22 01:00:00,1.054762529,0.8433118025
2017-02-22 02:00:00,1.2202513492428573,0.8289513235000001
2017-02-22 03:00:00,1.1650577064857146,0.8145908445000001
2017-02-22 04:00:00,1.0580198038285715,0.8169354125000001
2017-02-22 05:00:00,1.4058364666285714,0.7993511525000001
2017-02-22 06:00:00,1.9626127524285715,0.8131254895000001
2017-02-22 07:00:00,1.2672306305428571,0.6434080734
2017-02-22 08:00:00,1.6196945620571428,0.6310990914000001
2017-02-22 09:00:00,1.5964917123142859,0.4950848403
2017-02-22 10:00:00,1.2881307795714285,0.6797781845
2017-02-22 11:00:00,1.1985557217857143,1.3639231269
2017-02-22 12:00:00,1.5846097766285716,1.1549048897
2017-02-22 13:00:00,2.0695627337857148,1.7259244261000002
2017-02-22 14:00:00,2.4436385581857145,1.5251414840000002
2017-02-22 15:00:00,2.512267412928572,1.499058165
2017-02-22 16:00:00,2.2572956429285713,1.7165461541000002
2017-02-22 17:00:00,2.5842498372571434,1.7112708761000002
2017-02-22 18:00:00,3.0193011765714286,2.0894203874
2017-02-22 19:00:00,2.3931298647,1.8124096782
2017-02-22 20:00:00,2.1755497675714293,1.8956711493
2017-02-22 21:00:00,2.180657576428571,1.7833956492000005
2017-02-22 22:00:00,1.6191461006142858,1.2173583198000002
2017-02-22 23:00:00,1.350186470457143,0.9151435046
2017-02-23 00:00:00,1.3330208833142858,0.8782165586
2017-02-23 01:00:00,1.2814236404000001,0.8744066356000001
2017-02-23 02:00:00,1.1983924393714287,0.8462718196000001
2017-02-23 03:00:00,1.1918611428,0.8626837956000001
2017-02-23 04:00:00,1.1179528233285716,0.8591669436000001
2017-02-23 05:00:00,1.155210520885714,0.8374796896000001
2017-02-23 06:00:00,1.102277711557143,0.8705967126000002
2017-02-23 07:00:00,1.2609044836714287,0.6915010245000001
2017-02-23 08:00:00,1.1496882259,0.5408332234000001
2017-02-23 09:00:00,0.9763660365000001,0.9406406816
2017-02-23 10:00:00,1.0610384351285715,2.4285621486
2017-02-23 11:00:00,1.5163535407285715,2.5370277257
2017-02-23 12:00:00,2.0207412919142853,2.9207162789
2017-02-23 13:00:00,2.5211097836714287,3.3522047122000003
2017-02-23 14:00:00,2.4975719956428573,3.3237768252000004
2017-02-23 15:00:00,2.7011265520571426,2.2239692835
2017-02-23 16:00:00,2.5373961578142854,2.2295376325
2017-02-23 17:00:00,2.8115096508428574,2.1404147414000003
2017-02-23 18:00:00,3.4163202735428575,2.5595941927000005
2017-02-23 19:00:00,2.9980577158000004,2.5956419257000003
2017-02-23 20:00:00,2.610174060571429,2.5226672467
2017-02-23 21:00:00,2.319728139385714,2.6088301207000004
2017-02-23 22:00:00,1.727938242542857,2.1163829194000003
2017-02-23 23:00:00,1.339589860442857,2.1383632444000003
2017-02-24 00:00:00,1.2429852853857144,1.9323050243
2017-02-24 01:00:00,1.1912289467857142,1.8475781982
2017-02-24 02:00:00,1.1427340697428574,1.4507014500000002
2017-02-24 03:00:00,1.1150974744428572,1.5333474720000002
2017-02-24 04:00:00,1.1079423553142858,1.2777309458
2017-02-24 05:00:00,1.0691230080000003,1.46828571
2017-02-24 06:00:00,1.0543438561428573,1.3636300559
2017-02-24 07:00:00,0.8834876498714287,1.1534688418
2017-02-24 08:00:00,0.5834876140857144,1.6611557351
2017-02-24 09:00:00,0.771676876642857,1.7215283611000003
2017-02-24 10:00:00,1.0522797989571429,1.3568894229
2017-02-24 11:00:00,1.4047479172000004,1.452166805
2017-02-24 12:00:00,2.0974505328,2.9488510949
2017-02-24 13:00:00,2.1855602355857147,2.6706681017000005
2017-02-24 14:00:00,2.0018926398857144,3.1534732671000003
2017-02-24 15:00:00,2.164454936857143,3.3017965002
2017-02-24 16:00:00,2.1063766381142863,2.8207790679
2017-02-24 17:00:00,2.3170905003857145,3.1220853630000005
2017-02-24 18:00:00,2.9583675289428575,3.1871764321
2017-02-24 19:00:00,2.423910693157143,2.2825834835000003
2017-02-24 20:00:00,1.9897469402999999,2.2125395145000004
2017-02-24 21:00:00,1.9230397939714288,2.1568267174
2017-02-24 22:00:00,1.4483024545285714,1.7605361112000002
2017-02-24 23:00:00,1.2192884016714287,1.3316853169
2017-02-25 00:00:00,1.0841575503,1.2340633668
2017-02-25 01:00:00,1.0299226683857143,1.2314257278000005
2017-02-25 02:00:00,0.9907683827857142,1.1789660188000002
2017-02-25 03:00:00,0.9694914281857143,1.1273562157
2017-02-25 04:00:00,0.9709149158999999,1.0722588677
2017-02-25 05:00:00,0.9842789535000002,1.0491062587
2017-02-25 06:00:00,0.9679088447857144,1.0438309807
2017-02-25 07:00:00,0.8127989246714286,0.7143605625
2017-02-25 08:00:00,0.640146611842857,0.4944986983
2017-02-25 09:00:00,0.6605401667142858,0.7035169355
2017-02-25 10:00:00,0.8618255162428572,2.4100986756
2017-02-25 11:00:00,0.7036760311857143,3.451292017300001
2017-02-25 12:00:00,0.9409379393285715,3.2757131812
2017-02-25 13:00:00,1.213380927657143,2.7149511298
2017-02-25 14:00:00,1.2662760564285713,2.0797490444
2017-02-25 15:00:00,1.3272348244285712,2.2846349805
2017-02-25 16:00:00,1.680829172657143,2.2400881885
2017-02-25 17:00:00,1.8335568442142858,2.4956754076
2017-02-25 18:00:00,2.252058045485714,3.4756169103000003
2017-02-25 19:00:00,1.9771030200142856,3.097467399000001
2017-02-25 20:00:00,1.7083443528285718,2.9793597860000003
2017-02-25 21:00:00,1.3065942525714287,2.0970402334000005
2017-02-25 22:00:00,1.078538960557143,1.1308730677
2017-02-25 23:00:00,1.0322253691,1.0596568147
2017-02-26 00:00:00,1.0249404613857143,1.0954114767
2017-02-26 01:00:00,0.9869124057714286,1.0115931707
2017-02-26 02:00:00,0.9970107950857143,1.0646390217
2017-02-26 03:00:00,1.3034500194142857,1.0458824777000002
2017-02-26 04:00:00,1.5264309964000002,1.0215575847
2017-02-26 05:00:00,1.5273102094,1.0309358567000002
2017-02-26 06:00:00,1.2270715300857142,0.9438644626
2017-02-26 07:00:00,1.0038728432142856,0.6618715464
2017-02-26 08:00:00,0.7302240770571428,0.4745698703
2017-02-26 09:00:00,0.6787984900142858,0.4021813333
2017-02-26 10:00:00,0.7719699476428571,0.4235755163
2017-02-26 11:00:00,0.7300063671714285,0.4880511363
2017-02-26 12:00:00,0.7758217379285713,0.6041365594
2017-02-26 13:00:00,1.0573541139857145,1.2440277808
2017-02-26 14:00:00,1.585522483457143,1.9384595153
2017-02-26 15:00:00,1.9147919386857148,1.9495962133
2017-02-26 16:00:00,1.5387944058714287,1.8636971032000005
2017-02-26 17:00:00,1.2096547392285717,1.45656287
