timestamp,baseline,real
2017-02-15 12:00:00,29.425818875371437,30.133530912900003
2017-02-15 13:00:00,30.11257214967143,31.950893491
2017-02-15 14:00:00,29.99532700275714,32.478538519400004
2017-02-15 15:00:00,30.033011746628574,31.980229898100003
2017-02-15 16:00:00,29.815264180357143,32.91823294070001
2017-02-15 17:00:00,30.623453516871425,33.5924134691
2017-02-15 18:00:00,32.36128499902857,34.6183671188
2017-02-15 19:00:00,32.40315647147143,34.55972361170001
2017-02-15 20:00:00,32.424094301057146,35.351191154300004
2017-02-15 21:00:00,32.52459672041429,33.68036407620001
2017-02-15 22:00:00,31.896466019571427,33.914850183300004
2017-02-15 23:00:00,31.025463194300006,33.9441865904
2017-02-16 00:00:00,30.326145547557143,34.1493655975
2017-02-16 01:00:00,29.727317759985716,32.91823294070001
2017-02-16 02:00:00,28.78094126024286,31.862972191000004
2017-02-16 03:00:00,28.307748823642857,31.687100283900005
2017-02-16 04:00:00,27.930867891100004,30.10419450580001
2017-02-16 05:00:00,27.830369658471433,29.6351929845
2017-02-16 06:00:00,28.03136612372857,29.45932107740001
2017-02-16 07:00:00,27.306923918828574,28.3454461277
2017-02-16 08:00:00,27.68799157994286,29.224834970300005
2017-02-16 09:00:00,28.425002344014292,29.8403719916
2017-02-16 10:00:00,28.889821323471434,31.5405354768
2017-02-16 11:00:00,29.765015064042863,32.7423610336
2017-02-16 12:00:00,30.45595506691429,34.442495211700006
2017-02-16 13:00:00,30.234012398614286,35.2925769543
2017-02-16 14:00:00,30.12095398027143,34.442495211700006
2017-02-16 15:00:00,30.46014179548572,33.1527190478
2017-02-16 16:00:00,30.414079407742857,33.445848662
2017-02-16 17:00:00,30.690457920928573,34.6769813188
2017-02-16 18:00:00,32.41572503064286,37.8134564679
2017-02-16 19:00:00,32.65022788465715,37.98932837500001
2017-02-16 20:00:00,32.41153411534286,38.3997156963
2017-02-16 21:00:00,32.80934869074286,37.2858407466
2017-02-16 22:00:00,31.97183969404286,37.57894105370001
2017-02-16 23:00:00,31.205530203428573,37.63758456080001
2017-02-17 00:00:00,30.610893331157143,36.465066104
2017-02-17 01:00:00,29.635192984500005,34.442495211700006
2017-02-17 02:00:00,28.9945104714,33.006154240700006
2017-02-17 03:00:00,28.797688174528577,32.6251033265
2017-02-17 04:00:00,28.257499707328574,32.273359512300004
2017-02-17 05:00:00,28.182117659400003,31.862972191000004
2017-02-17 06:00:00,28.349620296085725,32.4198950123
2017-02-17 07:00:00,27.930872077828575,32.91823294070001
2017-02-17 08:00:00,28.274242434885714,33.504492169100004
2017-02-17 09:00:00,29.22063568154286,35.0287544401
2017-02-17 10:00:00,29.312756270300007,32.9768471407
2017-02-17 11:00:00,29.220627308085714,33.973493690400005
2017-02-17 12:00:00,29.296005169285714,32.947540040700005
2017-02-17 13:00:00,29.89482039667143,34.325237504600004
2017-02-17 14:00:00,29.924135870128573,34.0028007904
2017-02-17 15:00:00,29.752446504871433,35.2339334472
2017-02-17 16:00:00,30.20051019658572,36.1719364898
2017-02-17 17:00:00,30.9458944178,35.4977559614
2017-02-17 18:00:00,32.18959563377143,37.930714175000006
2017-02-17 19:00:00,32.78004159074286,38.92733141760001
2017-02-17 20:00:00,33.21135418144286,40.1878004815
2017-02-17 21:00:00,33.45841722117142,39.484283546
2017-02-17 22:00:00,33.16110925185715,36.904760525300006
2017-02-17 23:00:00,32.637663512214296,37.256504339500005
2017-02-18 00:00:00,32.2230978358,37.57894105370001
2017-02-18 01:00:00,31.624278421685712,37.0220182324
2017-02-18 02:00:00,31.481896156428572,35.614984361400005
2017-02-18 03:00:00,30.694644649500002,35.73224206850001
2017-02-18 04:00:00,29.991131900728583,34.383881011700005
2017-02-18 05:00:00,29.961828987457146,33.416541562000006
2017-02-18 06:00:00,29.65194408551429,32.888925840700004
2017-02-18 07:00:00,29.14944873564286,32.3905879123
2017-02-18 08:00:00,28.734874685771434,31.4232777697
2017-02-18 09:00:00,28.701380857200004,31.364634262600003
2017-02-18 10:00:00,28.97775099692857,31.012890448400004
2017-02-18 11:00:00,29.37137884375714,32.91823294070001
2017-02-18 12:00:00,29.806890723214284,34.2373162046
2017-02-18 13:00:00,30.84958291374286,34.794239025900005
2017-02-18 14:00:00,31.226455472828576,35.761549168500004
2017-02-18 15:00:00,31.762465584914292,35.7908855756
2017-02-18 16:00:00,32.398978116357135,35.9081139756
2017-02-18 17:00:00,32.926602211114286,36.7581957182
2017-02-18 18:00:00,34.52624234331429,37.75484226790001
2017-02-18 19:00:00,35.208808889042864,37.4030691466
2017-02-18 20:00:00,35.053862251342856,37.7255058608
2017-02-18 21:00:00,35.719681882785714,37.63758456080001
2017-02-18 22:00:00,35.13762194314286,37.5203268537
2017-02-18 23:00:00,34.706305165714284,36.435759004000005
2017-02-19 00:00:00,34.220548356671436,35.73224206850001
2017-02-19 01:00:00,33.508666337485714,33.7976217833
2017-02-19 02:00:00,32.717223915257144,32.5078456194
2017-02-19 03:00:00,31.804341244085716,32.1561018052
2017-02-19 04:00:00,31.008707906557145,31.393970669700003
2017-02-19 05:00:00,30.564826756685715,30.807711441300004
2017-02-19 06:00:00,30.54389311382857,30.602503127100004
2017-02-19 07:00:00,30.095825235385714,29.45932107740001
2017-02-19 08:00:00,29.915762412985714,29.136884363200004
2017-02-19 09:00:00,29.622636985514294,28.4333674277
2017-02-19 10:00:00,30.041393577228575,30.2507593129
2017-02-19 11:00:00,30.824454168857148,30.42663122
2017-02-19 12:00:00,31.858781275700007,31.511199069700005
2017-02-19 13:00:00,32.48690778981428,32.0974582981
2017-02-19 14:00:00,33.39979046098572,33.0354906478
2017-02-19 15:00:00,34.02373443325714,33.1820554549
2017-02-19 16:00:00,34.27080165971429,32.683717526500004
2017-02-19 17:00:00,34.68118479428572,33.8855430833
2017-02-19 18:00:00,35.983504396985715,34.852853225900006
2017-02-19 19:00:00,36.24312762242857,34.794239025900005
2017-02-19 20:00:00,36.73307116004286,34.7062884188
2017-02-19 21:00:00,36.73725788861429,34.0614149904
2017-02-19 22:00:00,35.95419311025715,33.006154240700006
2017-02-19 23:00:00,35.61500110831429,32.3319737123
2017-02-20 00:00:00,34.29592621787143,30.10419450580001
2017-02-20 01:00:00,33.03547808761429,29.4300139774
2017-02-20 02:00:00,31.620087506385715,29.781757791600004
2017-02-20 03:00:00,31.138521612642858,28.785140549
2017-02-20 04:00:00,30.87889420047143,28.492010934800003
2017-02-20 05:00:00,30.640208804614286,28.550625134800004
2017-02-20 06:00:00,30.363830291428574,28.4333674277
2017-02-20 07:00:00,30.36801702,28.550625134800004
2017-02-20 08:00:00,30.715582479085718,28.316139027700004
2017-02-20 09:00:00,31.590776219657148,30.2507593129
2017-02-20 10:00:00,31.523776002328578,31.804328683900003
2017-02-20 11:00:00,31.971843880771434,33.1820554549
2017-02-20 12:00:00,32.33616044087143,33.475155762
2017-02-20 13:00:00,32.54135200815715,32.9768471407
2017-02-20 14:00:00,33.10666503351428,31.775021583900003
2017-02-20 15:00:00,32.88471817848572,31.3060200626
2017-02-20 16:00:00,32.461783231657144,30.10419450580001
2017-02-20 17:00:00,33.144353964114295,30.631839534200004
2017-02-20 18:00:00,34.51367378414286,32.6251033265
2017-02-20 19:00:00,35.51868960425715,33.006154240700006
2017-02-20 20:00:00,36.25988709690001,33.211362554900006
2017-02-20 21:00:00,36.439941545842856,33.5337992691
2017-02-20 22:00:00,35.6652460379,33.094104847800004
2017-02-20 23:00:00,35.20881307577143,32.3905879123
2017-02-22 00:00:00,30.723960122957145,33.357927362000005
2017-02-22 01:00:00,30.083265049671432,32.3026666123
2017-02-22 02:00:00,28.92749769388572,30.192145112900004
2017-02-22 03:00:00,28.49199837461429,28.63857574190001
2017-02-22 04:00:00,28.05649905534286,28.492010934800003
2017-02-22 05:00:00,27.972743550271435,28.081623613500003
2017-02-22 06:00:00,27.935062993128575,28.316139027700004
2017-02-22 07:00:00,27.9015607911,28.316139027700004
2017-02-22 08:00:00,28.42081142871429,28.6092393348
2017-02-22 09:00:00,27.79686745644286,28.1109307135
2017-02-22 10:00:00,29.216440579514288,29.6645000845
2017-02-22 11:00:00,30.058136304785712,28.6092393348
2017-02-22 12:00:00,30.74908468111429,32.7130246265
2017-02-22 13:00:00,31.69964790942857,34.383881011700005
2017-02-22 14:00:00,31.48609125845714,33.2406696549
2017-02-22 15:00:00,31.456775784999998,33.8562359833
2017-02-22 16:00:00,31.331152994214285,34.2079797975
2017-02-22 17:00:00,32.1812179899,34.7649319259
2017-02-22 18:00:00,33.90648509961428,34.882189633
2017-02-22 19:00:00,33.97348113021429,35.351191154300004
2017-02-22 20:00:00,34.061423363857145,35.3804982543
2017-02-22 21:00:00,33.95673421592858,36.025371682700005
2017-02-22 22:00:00,33.38303935997143,35.6443207685
2017-02-22 23:00:00,32.520414178571436,35.204626347200005
2017-02-23 00:00:00,31.84203436141429,33.6510569762
2017-02-23 01:00:00,31.042205921857146,32.0974582981
2017-02-23 02:00:00,29.907388955842862,31.3353271626
2017-02-23 03:00:00,29.40488523251429,30.602503127100004
2017-02-23 04:00:00,28.84793729084286,29.6058858845
2017-02-23 05:00:00,28.63856318171429,29.4300139774
2017-02-23 06:00:00,28.818621817385715,29.5179352774
2017-02-23 07:00:00,28.01043248087143,29.1661914632
2017-02-23 08:00:00,28.592500793971432,29.723143591600003
2017-02-23 09:00:00,29.379756487628576,31.4818919697
2017-02-23 10:00:00,30.10002033741429,31.3353271626
2017-02-23 11:00:00,31.15527690038572,31.569842576800003
2017-02-23 12:00:00,32.18122217662857,33.2406696549
2017-02-23 13:00:00,32.06815538482857,33.73897827620001
2017-02-23 14:00:00,31.83365671754286,33.8562359833
2017-02-23 15:00:00,31.934154950171433,33.8562359833
2017-02-23 16:00:00,31.875528189985715,34.442495211700006
2017-02-23 17:00:00,32.306844967414285,36.523680304
2017-02-23 18:00:00,34.36293062192858,37.1392759395
2017-02-23 19:00:00,34.62255803410001,36.435759004000005
2017-02-23 20:00:00,34.42992665252858,36.7875028182
2017-02-23 21:00:00,34.63511821981429,36.2891941969
2017-02-23 22:00:00,33.881352168,34.7062884188
2017-02-23 23:00:00,33.207171639600006,34.647674218800006
2017-02-24 00:00:00,32.415720843914286,33.5337992691
2017-02-24 01:00:00,31.121770511628572,31.511199069700005
2017-02-24 02:00:00,30.250767686357143,28.814447649
2017-02-24 03:00:00,29.932513514000004,27.495364385100004
2017-02-24 04:00:00,29.279258255000002,26.5866684425
2017-02-24 05:00:00,29.115938160157146,26.5280542425
2017-02-24 06:00:00,29.29600098255715,26.6159755425
2017-02-24 07:00:00,28.965194997942856,26.2935388283
2017-02-24 08:00:00,29.47187707638572,27.2022347709
2017-02-24 09:00:00,30.6276486189,27.9350588064
2017-02-24 10:00:00,30.43920396590001,28.9317053561
2017-02-24 11:00:00,30.539702198528573,30.368017020000003
2017-02-24 12:00:00,30.4768928965,30.192145112900004
2017-02-24 13:00:00,31.268331132000004,31.3353271626
2017-02-24 14:00:00,31.1678370861,31.804328683900003
2017-02-24 15:00:00,31.255770946285715,31.569842576800003
2017-02-24 16:00:00,31.82527488694286,33.1527190478
2017-02-24 17:00:00,32.4031606582,32.7130246265
2017-02-24 18:00:00,33.81017359555715,33.387234462
2017-02-24 19:00:00,34.52205561474286,34.647674218800006
2017-02-24 20:00:00,35.22555999005714,33.2699767549
2017-02-24 21:00:00,35.31349803697143,33.2699767549
2017-02-24 22:00:00,34.61837130552857,33.709671176200004
2017-02-24 23:00:00,34.12423685261429,32.8302823336
2017-02-25 00:00:00,33.71385790477143,32.3905879123
2017-02-25 01:00:00,33.06060264577143,30.9249691484
2017-02-25 02:00:00,32.620904037742854,29.693836491600003
2017-02-25 03:00:00,31.82527907367143,27.964365906400005
2017-02-25 04:00:00,30.89145438618572,27.6126220922
2017-02-25 05:00:00,30.631835347471434,27.7884939993
2017-02-25 06:00:00,30.242390042485717,27.055669963800003
2017-02-25 07:00:00,29.73989050588571,26.5280542425
2017-02-25 08:00:00,29.33369409988572,25.79523020700001
2017-02-25 09:00:00,29.379760674357147,25.6779724999
2017-02-25 10:00:00,29.760819962014292,26.2935388283
2017-02-25 11:00:00,30.42245286488572,27.495364385100004
2017-02-25 12:00:00,31.0296541096,28.726497041900004
2017-02-25 13:00:00,32.15190670317143,29.3713997774
2017-02-25 14:00:00,32.74653101525715,29.781757791600004
2017-02-25 15:00:00,33.32023005794286,30.866325641300005
2017-02-25 16:00:00,33.95255167408571,30.280066412900005
2017-02-25 17:00:00,34.59324256064286,31.569842576800003
2017-02-25 18:00:00,36.17613159182857,33.2699767549
2017-02-25 19:00:00,36.812635749814284,33.826928883300006
2017-02-25 20:00:00,36.51531103358571,34.4718023117
2017-02-25 21:00:00,37.336073116,34.1493655975
2017-02-25 22:00:00,36.745635532485714,33.8562359833
2017-02-25 23:00:00,36.117504831642854,34.1493655975
2017-02-26 00:00:00,35.665246037900005,33.1234119478
2017-02-26 01:00:00,34.64349167695715,31.218098762600004
2017-02-26 02:00:00,33.55891964052857,29.2541127632
2017-02-26 03:00:00,32.73397501627143,28.9903195561
2017-02-26 04:00:00,31.804341244085716,29.2541127632
2017-02-26 05:00:00,31.234833116700003,29.136884363200004
2017-02-26 06:00:00,31.172019627942856,29.9283225987
2017-02-26 07:00:00,30.59414223014286,29.1661914632
2017-02-26 08:00:00,30.518768555671432,28.081623613500003
2017-02-26 09:00:00,30.1879541976,27.8178010993
2017-02-26 10:00:00,30.9877742637,28.462674527700003
2017-02-26 11:00:00,31.8127105145,29.5179352774
2017-02-26 12:00:00,32.93078893968572,30.543888927100003
2017-02-26 13:00:00,33.659417873157146,31.159455255500003
2017-02-26 14:00:00,34.75236755345715,31.804328683900003
2017-02-26 15:00:00,35.434938285914285,32.6544104265
2017-02-26 16:00:00,35.55218761955715,33.357927362000005
2017-02-26 17:00:00,36.125882475514295,33.445848662
2017-02-26 18:00:00,37.440766450657144,35.145982840100004
2017-02-26 19:00:00,37.68363857508571,35.673627868500006
2017-02-26 20:00:00,38.11076862394286,37.63758456080001
2017-02-26 21:00:00,38.077270608642856,37.75484226790001
2017-02-26 22:00:00,37.18113903848572,37.1099395324
2017-02-26 23:00:00,36.74144880391429,37.4030691466
2017-02-27 00:00:00,35.02455515134286,36.14262938980001
2017-02-27 01:00:00,33.60917294357143,33.094104847800004
2017-02-27 02:00:00,32.168653617457146,31.833665091
2017-02-27 03:00:00,31.498651444171433,30.8370185413
2017-02-27 04:00:00,31.192961644257142,30.8370185413
2017-02-27 05:00:00,31.125961426928576,30.602503127100004
2017-02-27 06:00:00,30.757458138257146,30.397324120000004
2017-02-27 07:00:00,30.74489376581429,30.0748874058
2017-02-27 08:00:00,31.234841490157148,29.8403719916
2017-02-27 09:00:00,32.54972127857143,29.781757791600004
2017-02-27 10:00:00,32.8721621795,30.0748874058
2017-02-27 11:00:00,33.437483578314286,28.6971899419
2017-02-27 12:00:00,33.91067182818572,31.364634262600003
2017-02-27 13:00:00,34.090738837314284,31.4818919697
2017-02-27 14:00:00,34.38805099335714,31.0715339555
2017-02-27 15:00:00,34.15773068118572,33.0354906478
2017-02-27 16:00:00,33.52541743850001,32.3319737123
2017-02-27 17:00:00,34.249863830128575,32.91823294070001
2017-02-27 18:00:00,35.76156172868572,35.1753192472
2017-02-27 19:00:00,36.82938685082858,35.0873686401
2017-02-27 20:00:00,37.608273274071436,36.3185012969
2017-02-27 21:00:00,37.78414099444286,35.204626347200005
2017-02-27 22:00:00,36.980134199771435,33.5631063691
2017-02-27 23:00:00,36.46088356215714,33.387234462
2017-03-01 00:00:00,32.15609761847143,32.3026666123
2017-03-01 01:00:00,31.389775567671432,29.547242377400003
2017-03-01 02:00:00,29.89900712524286,27.729879799300004
2017-03-01 03:00:00,29.233195867257145,27.729879799300004
2017-03-01 04:00:00,28.7767587184,26.909105156700004
2017-03-01 05:00:00,28.638563181714286,26.5280542425
2017-03-01 06:00:00,28.684633942914292,26.7918474496
2017-03-01 07:00:00,28.68882067148572,27.6126220922
2017-03-01 08:00:00,29.308569541728577,29.0489337561
2017-03-01 09:00:00,28.835377105128575,27.7884939993
2017-03-01 10:00:00,30.280074786357144,27.8178010993
2017-03-01 11:00:00,30.908205487200007,28.052316513500003
2017-03-01 12:00:00,32.25240912252858,29.547242377400003
2017-03-01 13:00:00,33.403977189557146,31.804328683900003
2017-03-01 14:00:00,33.06898028964286,31.7164073839
2017-03-01 15:00:00,33.102478304942856,30.573196027100003
2017-03-01 16:00:00,32.993602428442856,31.393970669700003
2017-03-01 17:00:00,33.872982897585715,31.188762355500003
2017-03-01 18:00:00,35.422373913471425,33.5337992691
2017-03-01 19:00:00,35.55637016140001,32.595796226500006
2017-03-01 20:00:00,35.61500110831429,32.273359512300004
2017-03-01 21:00:00,35.66105930932858,32.8595894336
2017-03-01 22:00:00,35.028741879914286,32.1561018052
2017-03-01 23:00:00,34.174490155657146,31.012890448400004
2017-03-02 00:00:00,33.06060683250001,31.687100283900005
2017-03-02 01:00:00,32.001150980771435,30.866325641300005
2017-03-02 02:00:00,30.74908468111429,28.6092393348
2017-03-02 03:00:00,30.187954197600003,27.6126220922
2017-03-02 04:00:00,29.430005603942856,26.9677486638
2017-03-02 05:00:00,29.245756052971426,26.7918474496
2017-03-02 06:00:00,29.446752518228575,26.8797980567
2017-03-02 07:00:00,28.684625569457143,26.645282642500003
2017-03-02 08:00:00,29.363009573342858,27.319492478000004
2017-03-02 09:00:00,30.497826539357145,27.319492478000004
2017-03-02 10:00:00,31.268339505457146,28.492010934800003
2017-03-02 11:00:00,32.38641374391429,30.368017020000003
2017-03-02 12:00:00,33.60917294357143,31.1301481555
2017-03-02 13:00:00,33.6719822456,31.364634262600003
2017-03-02 14:00:00,33.43329684974286,31.364634262600003
2017-03-02 15:00:00,33.3830435467,31.276712962600005
2017-03-02 16:00:00,33.3788526314,32.3026666123
2017-03-02 17:00:00,34.14935722404286,32.5664598194
2017-03-02 18:00:00,36.07982008777144,34.647674218800006
2017-03-02 19:00:00,36.28919838362858,34.7062884188
2017-03-02 20:00:00,36.088189358185716,34.7649319259
2017-03-02 21:00:00,36.171944863257146,35.204626347200005
2017-03-02 22:00:00,35.3344274931,33.73897827620001
2017-03-02 23:00:00,34.59324674737143,33.416541562000006
2017-03-03 00:00:00,33.6007952997,32.947540040700005
2017-03-03 01:00:00,31.850399445100006,31.569842576800003
2017-03-03 02:00:00,30.522959470971436,30.397324120000004
2017-03-03 03:00:00,29.84038873851429,29.45932107740001
2017-03-03 04:00:00,29.090817788728568,29.078270163200003
2017-03-03 05:00:00,28.940062066328572,28.9903195561
2017-03-03 06:00:00,29.124311617300002,30.2507593129
2017-03-03 07:00:00,28.9526306255,30.0162732058
2017-03-03 08:00:00,29.723131031414283,30.2507593129
2017-03-03 09:00:00,31.04221429531429,30.3093735129
2017-03-03 10:00:00,31.11758796978572,29.45932107740001
2017-03-03 11:00:00,31.389771380942857,28.4333674277
2017-03-03 12:00:00,31.578216033942855,31.599149676800003
2017-03-03 13:00:00,32.486903603085715,33.299283854900004
2017-03-03 14:00:00,32.44922304594286,33.826928883300006
2017-03-03 15:00:00,32.3989697429,33.826928883300006
2017-03-03 16:00:00,33.19041216512857,33.973493690400005
2017-03-03 17:00:00,33.60498202827143,34.2666233046
2017-03-03 18:00:00,34.8528699728143,35.7029349685
2017-03-03 19:00:00,35.849503962328576,37.0806324324
2017-03-03 20:00:00,36.490194848885714,37.3444549466
2017-03-03 21:00:00,36.50694594989999,37.78414936790001
2017-03-03 22:00:00,35.996068769428575,37.57894105370001
2017-03-03 23:00:00,35.32605822268572,37.8720706679
2017-03-04 00:00:00,34.71049189428572,36.7581957182
2017-03-04 01:00:00,33.77667139352857,36.2891941969
2017-03-04 02:00:00,33.16947433554286,34.882189633
2017-03-04 03:00:00,32.122595416442856,33.5924134691
2017-03-04 04:00:00,31.289273148314287,32.7423610336
2017-03-04 05:00:00,31.0254631943,33.387234462
2017-03-04 06:00:00,30.606706602585717,33.357927362000005
2017-03-04 07:00:00,30.058144678242854,32.9768471407
2017-03-04 08:00:00,29.492823279428574,32.3026666123
2017-03-04 09:00:00,29.589134783485715,32.8302823336
2017-03-04 10:00:00,29.86132238137143,34.91149673300001
2017-03-04 11:00:00,30.69045373420001,35.556370161400004
2017-03-04 12:00:00,31.523780189057145,35.32188405430001
2017-03-04 13:00:00,32.48272524797143,36.2891941969
2017-03-04 14:00:00,33.00197169885715,36.1719364898
2017-03-04 15:00:00,33.500292880342855,36.55301671110001
2017-03-04 16:00:00,33.944174030214285,38.135893182100006
2017-03-04 17:00:00,34.48855341271429,40.1878004815
2017-03-04 18:00:00,36.004442226571435,42.21037137380001
2017-03-04 19:00:00,36.444132461142864,41.8586275596
2017-03-04 20:00:00,36.16355884592857,42.41555038090001
2017-03-04 21:00:00,36.716320059028575,42.8259377022
2017-03-04 22:00:00,36.06725571532858,41.24306123120001
2017-03-04 23:00:00,35.50612523181429,40.2171075815
2017-03-05 00:00:00,35.02874187991429,38.81010301760001
2017-03-05 01:00:00,33.780862308828574,37.1392759395
2017-03-05 02:00:00,32.52878344898572,35.761549168500004
2017-03-05 03:00:00,31.904843663442854,35.0287544401
2017-03-05 04:00:00,31.138521612642858,35.8494997756
2017-03-05 05:00:00,30.51457764037143,34.882189633
2017-03-05 06:00:00,30.4350130506,34.1493655975
2017-03-05 07:00:00,29.7105708457,34.325237504600004
2017-03-05 08:00:00,29.463511992700006,32.683717526500004
2017-03-05 09:00:00,29.178755835642864,33.416541562000006
2017-03-05 10:00:00,29.882264397685724,33.973493690400005
2017-03-05 11:00:00,30.51038672507143,35.3804982543
2017-03-05 12:00:00,31.808527972657146,34.882189633
2017-03-05 13:00:00,32.45340558778572,36.2012435898
2017-03-05 14:00:00,33.37047917425715,36.5823238111
2017-03-05 15:00:00,33.78504903739999,37.461712653700005
2017-03-05 16:00:00,33.956738402657145,36.6995815182
2017-03-05 17:00:00,34.50111778515715,39.3377187389
2017-03-05 18:00:00,35.69037478278572,41.213724824100005
2017-03-05 19:00:00,35.811810845000004,40.2757217815
2017-03-05 20:00:00,36.19706523468572,40.246414681500006
2017-03-05 21:00:00,36.00862895514286,40.5395442957
2017-03-05 22:00:00,35.24230690434286,40.1291569744
2017-03-05 23:00:00,34.98687040747143,39.572204846000005
2017-03-06 00:00:00,33.500292880342855,38.3703792892
2017-03-06 01:00:00,32.00953281137143,36.14262938980001
2017-03-06 02:00:00,30.535515469957144,33.328620262
2017-03-06 03:00:00,29.71894848957143,32.2440231052
2017-03-06 04:00:00,29.46350780597143,32.3319737123
2017-03-06 05:00:00,29.35881865804286,32.3026666123
2017-03-06 06:00:00,29.08244433158572,32.3319737123
2017-03-06 07:00:00,29.111755618314287,33.768285376200005
2017-03-06 08:00:00,29.15363127748572,35.4977559614
2017-03-06 09:00:00,30.20051438331429,33.973493690400005
2017-03-06 10:00:00,30.7281426648,34.0614149904
2017-03-06 11:00:00,31.511215816614286,35.820192675600005
2017-03-06 12:00:00,32.369654269442854,35.761549168500004
2017-03-06 13:00:00,32.52459672041429,36.2891941969
2017-03-06 14:00:00,32.89729092438572,37.1392759395
2017-03-06 15:00:00,32.775846488714286,35.966757482700004
2017-03-06 16:00:00,32.33615625414286,34.647674218800006
2017-03-06 17:00:00,32.98941569987143,36.3478083969
2017-03-06 18:00:00,34.609989474928575,37.4323762466
2017-03-06 19:00:00,35.55637434812858,38.45832989630001
2017-03-06 20:00:00,36.230571623442856,39.6601554531
2017-03-06 21:00:00,36.20125196325715,39.6894625531
2017-03-06 22:00:00,35.359556237985714,38.8394101176
2017-03-06 23:00:00,34.97849695032858,38.25315088920001
2017-03-08 00:00:00,31.264152776885712,35.5856772614
2017-03-08 01:00:00,30.577391129128568,34.2373162046
2017-03-08 02:00:00,29.04056448568571,32.4492314194
2017-03-08 03:00:00,28.441753445028574,31.159455255500003
2017-03-08 04:00:00,27.94762736557143,30.3093735129
2017-03-08 05:00:00,27.83036965847143,30.631839534200004
2017-03-08 06:00:00,28.010440854328575,30.4852747271
2017-03-08 07:00:00,28.04393886962857,30.338709920000003
2017-03-08 08:00:00,28.69718575517143,30.045580305800005
2017-03-08 09:00:00,28.002059023728577,29.6645000845
2017-03-08 10:00:00,29.312752083571432,31.892279291
2017-03-08 11:00:00,30.100011963957147,32.4492314194
2017-03-08 12:00:00,31.33533553605715,33.5924134691
2017-03-08 13:00:00,32.58321929387143,34.794239025900005
2017-03-08 14:00:00,32.156097618471435,33.5337992691
2017-03-08 15:00:00,32.08909321441429,33.709671176200004
2017-03-08 16:00:00,32.3654717276,35.0580615401
2017-03-08 17:00:00,33.039660629457146,35.9081139756
2017-03-08 18:00:00,34.5094912423,37.37376204660001
2017-03-08 19:00:00,34.404797907642866,36.2598870969
2017-03-08 20:00:00,34.50111778515714,36.3185012969
2017-03-08 21:00:00,34.68117642082858,37.256504339500005
2017-03-08 22:00:00,34.19961052708571,35.351191154300004
2017-03-08 23:00:00,33.278354398771434,35.263240547200006
2017-03-09 00:00:00,32.453413961242866,36.2891941969
2017-03-09 01:00:00,31.481896156428576,33.73897827620001
2017-03-09 02:00:00,29.91157568441429,32.3612808123
2017-03-09 03:00:00,29.237382595828574,31.012890448400004
2017-03-09 04:00:00,28.471060545028575,30.7490679342
2017-03-09 05:00:00,28.274246621614285,30.0748874058
2017-03-09 06:00:00,28.370558125671433,30.397324120000004
2017-03-09 07:00:00,27.700551765657142,29.136884363200004
2017-03-09 08:00:00,28.391500141985716,28.785140549
2017-03-09 09:00:00,29.379756487628573,29.1075772632
2017-03-09 10:00:00,30.522959470971426,30.954276248400003
2017-03-09 11:00:00,31.76246977164286,31.687100283900005
2017-03-09 12:00:00,32.61672568262858,33.2699767549
2017-03-09 13:00:00,32.8721621795,34.7062884188
2017-03-09 14:00:00,32.77166394687143,33.6510569762
2017-03-09 15:00:00,32.671161527514286,32.5664598194
2017-03-09 16:00:00,32.84285089277143,31.950893491
2017-03-09 17:00:00,33.56310218237143,32.7130246265
2017-03-09 18:00:00,35.43493828591429,34.735624825900004
2017-03-09 19:00:00,35.61918783688572,35.0287544401
2017-03-09 20:00:00,35.31768476554286,34.589060018800005
2017-03-09 21:00:00,35.25487546351429,35.0287544401
2017-03-09 22:00:00,34.62673220248572,32.7130246265
2017-03-09 23:00:00,33.944178216942866,33.504492169100004
2017-03-10 00:00:00,33.08572720392858,32.6251033265
2017-03-10 01:00:00,31.381397923800005,31.804328683900003
2017-03-10 02:00:00,30.037202661928575,30.631839534200004
2017-03-10 03:00:00,29.300196084585718,29.8110648916
2017-03-10 04:00:00,28.65531428272857,28.5799322348
2017-03-10 05:00:00,28.454309444014285,28.873061849000003
2017-03-10 06:00:00,28.780932886785713,29.195498563200005
2017-03-10 07:00:00,28.575753879685717,28.550625134800004
2017-03-10 08:00:00,29.20806293564286,29.224834970300005
2017-03-10 09:00:00,30.4057059506,29.4300139774
2017-03-10 10:00:00,30.451768338342863,29.078270163200003
2017-03-10 11:00:00,30.719765020928573,30.42663122
2017-03-10 12:00:00,31.666154080857144,31.3060200626
2017-03-10 13:00:00,32.63765513875715,31.452584869700004
2017-03-10 14:00:00,32.57903675202857,30.162838012900004
2017-03-10 15:00:00,32.54134782142857,29.3420633703
2017-03-10 16:00:00,33.31603914264286,30.0748874058
2017-03-10 17:00:00,33.47098159361428,30.5145818271
2017-03-10 18:00:00,34.660242777971426,33.416541562000006
2017-03-10 19:00:00,35.48937413080001,34.0614149904
2017-03-10 20:00:00,36.092380273485716,33.973493690400005
2017-03-10 21:00:00,36.20125614998572,34.2666233046
2017-03-10 22:00:00,35.55218761955715,33.475155762
2017-03-10 23:00:00,35.13343102784286,33.826928883300006
2017-03-11 00:00:00,34.51786469944286,33.094104847800004
