timestamp,actual,predicted
2016-05-27 00:00:00,151.3792,150.40051799999983
2016-05-27 01:00:00,145.8281,144.79891600000016
2016-05-27 02:00:00,135.5261,135.32408299999975
2016-05-27 03:00:00,125.1241,126.37386100000008
2016-05-27 04:00:00,126.7745,125.61126200000001
2016-05-27 05:00:00,122.4236,122.65366100000004
2016-05-27 06:00:00,122.4236,121.743473
2016-05-27 07:00:00,128.0247,126.870474
2016-05-27 08:00:00,133.7258,132.15950400000008
2016-05-27 09:00:00,132.7756,132.91063500000027
2016-05-27 10:00:00,122.5236,128.54127700000018
2016-05-27 11:00:00,123.0237,124.0664189999999
2016-05-27 12:00:00,124.8241,126.53542399999986
2016-05-27 13:00:00,133.9759,132.4495829999999
2016-05-27 14:00:00,135.1761,135.31062200000014
2016-05-27 15:00:00,138.3767,139.14234600000017
2016-05-27 16:00:00,131.7254,135.03154699999993
2016-05-27 17:00:00,133.6758,135.8792230000002
2016-05-27 18:00:00,134.976,136.99190500000012
2016-05-27 19:00:00,154.9299,149.68438899999984
2016-05-27 20:00:00,143.1776,145.46704900000026
2016-05-27 21:00:00,129.625,138.40970300000004
2016-05-27 22:00:00,132.9257,132.83716599999988
2016-05-27 23:00:00,122.8237,128.0472080000002
2016-05-28 00:00:00,131.0253,128.51681599999992
2016-05-28 01:00:00,134.5259,130.43363500000004
2016-05-28 02:00:00,123.1238,123.67989699999987
2016-05-28 03:00:00,122.0736,122.06708699999984
2016-05-28 04:00:00,118.3228,118.38582999999993
2016-05-28 05:00:00,108.621,111.2384899999999
2016-05-28 06:00:00,117.6227,114.22354399999995
2016-05-28 07:00:00,112.5717,113.5133900000002
2016-05-28 08:00:00,115.0222,115.397776
2016-05-28 09:00:00,116.3725,116.53051800000003
2016-05-28 10:00:00,118.6729,120.08767699999987
2016-05-28 11:00:00,131.7754,128.97237100000015
2016-05-28 12:00:00,120.0732,123.52636000000008
2016-05-28 13:00:00,134.876,132.0259580000001
2016-05-28 14:00:00,121.8735,125.48970299999988
2016-05-28 15:00:00,129.675,129.62399799999986
2016-05-28 16:00:00,130.0251,130.09511600000013
2016-05-28 17:00:00,133.1257,132.73262
2016-05-28 18:00:00,129.725,131.51685400000017
2016-05-28 19:00:00,133.1257,133.39224800000008
2016-05-28 20:00:00,128.9749,131.88645399999984
2016-05-28 21:00:00,134.726,134.11738400000007
2016-05-28 22:00:00,138.1767,136.922946
2016-05-28 23:00:00,128.6748,129.7995230000001
2016-05-29 00:00:00,134.92600000000002,130.9742429999999
2016-05-29 01:00:00,114.3221,117.82426599999991
2016-05-29 02:00:00,117.9227,117.23009199999987
2016-05-29 03:00:00,115.3723,116.41298199999983
2016-05-29 04:00:00,113.6219,113.7059300000001
2016-05-29 05:00:00,107.6208,109.14308400000003
2016-05-29 06:00:00,118.973,115.91239199999997
2016-05-29 07:00:00,115.8724,115.17125000000009
2016-05-29 08:00:00,118.8729,119.49053500000012
2016-05-29 09:00:00,123.5238,121.87999700000015
2016-05-29 10:00:00,132.7756,130.06658600000014
2016-05-29 11:00:00,122.5236,126.29685000000019
2016-05-29 12:00:00,120.7733,123.19276900000014
2016-05-29 13:00:00,129.9751,128.0712279999999
2016-05-29 14:00:00,120.7233,124.77258699999985
2016-05-29 15:00:00,133.9259,131.93849800000015
2016-05-29 16:00:00,128.4748,129.42698199999998
2016-05-29 17:00:00,128.9249,129.26946299999997
2016-05-29 18:00:00,130.1251,130.9067529999999
2016-05-29 19:00:00,134.5259,133.39520800000008
2016-05-29 20:00:00,133.2257,133.93884300000028
2016-05-29 21:00:00,142.0274,138.9178030000002
2016-05-29 22:00:00,137.8766,136.3278029999998
2016-05-29 23:00:00,131.3253,131.55586000000017
2016-05-30 00:00:00,129.1749,128.16521299999997
2016-05-30 01:00:00,128.0747,125.16564399999984
2016-05-30 02:00:00,116.6225,119.48504899999998
2016-05-30 03:00:00,116.8726,116.17744900000005
2016-05-30 04:00:00,115.9224,115.19874899999996
2016-05-30 05:00:00,110.2713,112.38370100000012
2016-05-30 06:00:00,118.4729,115.85287700000006
2016-05-30 07:00:00,114.072,116.08489100000001
2016-05-30 08:00:00,113.3219,115.40828700000013
2016-05-30 09:00:00,116.3225,117.86577800000013
2016-05-30 10:00:00,114.072,116.00337700000006
2016-05-30 11:00:00,115.6723,116.9145500000001
2016-05-30 12:00:00,124.324,122.71819000000009
2016-05-30 13:00:00,132.9757,131.24984700000022
2016-05-30 14:00:00,127.9747,128.72784400000018
2016-05-30 15:00:00,125.1741,129.19489500000006
2016-05-30 16:00:00,127.7746,128.33422600000011
2016-05-30 17:00:00,153.1295,146.08315799999986
2016-05-30 18:00:00,138.2267,139.1123569999999
2016-05-30 19:00:00,146.1282,144.69092199999974
2016-05-30 20:00:00,140.6271,143.25462299999987
2016-05-30 21:00:00,149.5289,148.98127999999983
2016-05-30 22:00:00,146.3782,145.19099099999985
2016-05-30 23:00:00,135.7762,137.21448100000006
2016-05-31 00:00:00,130.9253,129.8170690000002
2016-05-31 01:00:00,121.8235,122.71067300000011
2016-05-31 02:00:00,114.222,115.64829099999993
2016-05-31 03:00:00,113.6719,114.37504399999995
2016-05-31 04:00:00,119.273,117.57967899999986
2016-05-31 05:00:00,116.4725,116.27144799999992
2016-05-31 06:00:00,119.6231,118.10530300000009
2016-05-31 07:00:00,121.4734,120.94231400000014
2016-05-31 08:00:00,126.6745,126.60897299999982
2016-05-31 09:00:00,124.274,125.81229599999995
2016-05-31 10:00:00,123.8739,126.78446700000002
2016-05-31 11:00:00,130.9253,130.7357530000002
2016-05-31 12:00:00,132.7756,133.92933200000016
2016-05-31 13:00:00,134.3759,134.75548599999988
2016-05-31 14:00:00,134.1259,135.2946189999998
2016-05-31 15:00:00,134.3759,135.5401389999999
2016-05-31 16:00:00,132.4756,134.68851299999994
2016-05-31 17:00:00,144.4779,140.879696
2016-05-31 18:00:00,135.6762,139.13586299999994
2016-05-31 19:00:00,159.7808,154.12872600000026
2016-05-31 20:00:00,144.5279,150.93112799999975
2016-05-31 21:00:00,151.7793,150.20449000000008
2016-05-31 22:00:00,144.778,146.35778600000012
2016-05-31 23:00:00,136.6264,139.65196899999975
2016-06-01 00:00:00,139.6269,134.53793699999997
2016-06-01 01:00:00,126.5744,128.48428
2016-06-01 02:00:00,129.625,127.39857199999994
2016-06-01 03:00:00,120.2732,121.04134999999991
2016-06-01 04:00:00,115.1722,115.48327000000013
2016-06-01 05:00:00,115.7723,115.68729800000001
2016-06-01 06:00:00,112.3717,113.50641399999989
2016-06-01 07:00:00,122.6237,119.73663000000009
2016-06-01 08:00:00,122.3236,122.73618199999991
2016-06-01 09:00:00,113.872,118.19632199999991
2016-06-01 10:00:00,114.9222,118.17731700000019
2016-06-01 11:00:00,118.6729,119.60358099999989
2016-06-01 12:00:00,122.5737,122.5986850000001
2016-06-01 13:00:00,120.5233,122.11559400000013
2016-06-01 14:00:00,124.424,125.1826520000002
2016-06-01 15:00:00,137.2765,133.44975699999998
2016-06-01 16:00:00,137.5265,136.89039
2016-06-01 17:00:00,130.8253,134.3869740000002
2016-06-01 18:00:00,150.47899999999996,145.55806099999987
2016-06-01 19:00:00,158.1305,152.1803599999998
2016-06-01 20:00:00,142.4775,147.09388500000028
2016-06-01 21:00:00,156.8803,153.33010300000015
2016-06-01 22:00:00,146.6783,147.9965539999998
2016-06-01 23:00:00,144.4279,142.86759000000015
2016-06-02 00:00:00,132.2255,133.41923700000018
2016-06-02 01:00:00,122.8237,124.98561500000018
2016-06-02 02:00:00,111.9216,113.88398199999989
2016-06-02 03:00:00,115.7723,114.31403000000002
2016-06-02 04:00:00,119.273,117.4396489999999
2016-06-02 05:00:00,113.2219,114.74617300000017
2016-06-02 06:00:00,116.7725,115.52877299999989
2016-06-02 07:00:00,117.7227,117.7497080000001
2016-06-02 08:00:00,117.2226,117.48766399999985
2016-06-02 09:00:00,115.0722,116.08639800000006
2016-06-02 10:00:00,116.7725,117.03206599999989
2016-06-02 11:00:00,121.2734,120.574267
2016-06-02 12:00:00,121.8735,123.63034599999993
2016-06-02 13:00:00,132.6256,130.22163499999996
2016-06-02 14:00:00,130.5252,131.34335200000004
2016-06-02 15:00:00,130.2251,131.20679599999985
2016-06-02 16:00:00,128.7248,130.01456199999996
2016-06-02 17:00:00,134.476,133.1542250000001
2016-06-02 18:00:00,141.8274,140.48013000000006
2016-06-02 19:00:00,151.2292,147.0983929999999
2016-06-02 20:00:00,145.9782,145.6741319999998
2016-06-02 21:00:00,143.3777,143.81977400000017
2016-06-02 22:00:00,139.0768,140.22802900000016
2016-06-02 23:00:00,129.8251,132.21704499999998
2016-06-03 00:00:00,128.2247,127.47457500000013
2016-06-03 01:00:00,125.3242,123.04275699999984
2016-06-03 02:00:00,111.7716,114.20605800000001
2016-06-03 03:00:00,107.8208,109.648652
2016-06-03 04:00:00,110.0713,108.51297699999986
2016-06-03 05:00:00,114.8222,111.321011
2016-06-03 06:00:00,105.8704,106.87360799999986
2016-06-03 07:00:00,109.8212,110.76037600000012
2016-06-03 08:00:00,112.2217,112.208182
2016-06-03 09:00:00,111.8216,112.83228899999999
2016-06-03 10:00:00,106.9206,110.66983399999998
2016-06-03 11:00:00,129.775,122.59313399999986
2016-06-03 12:00:00,126.9745,127.58912000000016
2016-06-03 13:00:00,120.9233,123.32627600000016
2016-06-03 14:00:00,132.8256,130.72670400000007
2016-06-03 15:00:00,131.6254,131.2488250000002
2016-06-03 16:00:00,129.1749,129.62099399999997
2016-06-03 17:00:00,143.0276,138.36819899999998
2016-06-03 18:00:00,132.1255,133.11769500000003
2016-06-03 19:00:00,121.3734,125.45219800000017
2016-06-03 20:00:00,128.7748,127.08048999999981
2016-06-03 21:00:00,126.5244,128.9398670000001
2016-06-03 22:00:00,129.1749,127.90116500000002
2016-06-03 23:00:00,122.5236,124.11941600000021
2016-06-04 00:00:00,123.5238,121.76997900000008
2016-06-04 01:00:00,114.3721,114.97120699999998
2016-06-04 02:00:00,107.3707,110.08723700000002
2016-06-04 03:00:00,113.0218,110.74936900000013
2016-06-04 04:00:00,103.62,104.60718700000007
2016-06-04 05:00:00,109.4711,108.82198300000006
2016-06-04 06:00:00,101.8196,103.78549900000009
2016-06-04 07:00:00,107.7708,107.49524900000007
2016-06-04 08:00:00,109.3211,109.75117899999987
2016-06-04 09:00:00,104.6702,107.04466399999997
2016-06-04 10:00:00,112.3717,112.65775299999987
2016-06-04 11:00:00,113.0718,115.24322799999989
2016-06-04 12:00:00,115.0722,116.36395300000002
2016-06-04 13:00:00,129.375,125.44973199999998
2016-06-04 14:00:00,131.9755,130.07262000000017
2016-06-04 15:00:00,123.4738,126.55690299999989
2016-06-04 16:00:00,124.9741,126.07981899999993
2016-06-04 17:00:00,134.0259,131.1153240000001
2016-06-04 18:00:00,134.42600000000002,134.65302899999995
2016-06-04 19:00:00,127.0745,131.35083200000017
2016-06-04 20:00:00,124.9741,126.58791499999995
2016-06-04 21:00:00,122.6237,123.92643400000004
2016-06-04 22:00:00,123.1738,123.425333
2016-06-04 23:00:00,128.1747,125.6607299999998
2016-06-05 00:00:00,117.7227,120.05115700000009
2016-06-05 01:00:00,113.872,113.96200499999995
2016-06-05 02:00:00,110.0713,110.2953239999999
2016-06-05 03:00:00,111.6215,110.84536299999996
2016-06-05 04:00:00,106.6206,106.52706600000005
2016-06-05 05:00:00,107.3707,107.408212
2016-06-05 06:00:00,113.822,111.62956600000007
2016-06-05 07:00:00,104.3701,106.58904200000006
2016-06-05 08:00:00,105.5204,107.30473199999994
2016-06-05 09:00:00,128.5748,120.96833600000005
2016-06-05 10:00:00,119.123,119.66160099999986
2016-06-05 11:00:00,120.1232,121.50045500000002
2016-06-05 12:00:00,122.5737,123.97195400000022
2016-06-05 13:00:00,125.5742,126.07630899999985
2016-06-05 14:00:00,137.7266,134.05688099999998
2016-06-05 15:00:00,131.7754,134.59445200000016
2016-06-05 16:00:00,126.0743,127.73863100000013
2016-06-05 17:00:00,132.5256,132.25904200000022
2016-06-05 18:00:00,137.7766,136.5658639999998
2016-06-05 19:00:00,145.128,143.46018200000012
2016-06-05 20:00:00,142.4775,142.89507800000018
2016-06-05 21:00:00,137.2765,139.87900100000002
2016-06-05 22:00:00,129.775,132.3630189999999
2016-06-05 23:00:00,135.026,132.789087
2016-06-06 00:00:00,126.2744,126.48043100000007
2016-06-06 01:00:00,115.2222,117.33761800000009
2016-06-06 02:00:00,112.8718,112.89179500000012
2016-06-06 03:00:00,109.4211,109.40910299999983
2016-06-06 04:00:00,104.3701,105.20077500000005
2016-06-06 05:00:00,102.3698,103.58901700000013
2016-06-06 06:00:00,105.1703,105.4708579999999
2016-06-06 07:00:00,126.0243,121.0923519999998
2016-06-06 08:00:00,113.7719,116.41543199999991
2016-06-06 09:00:00,111.0714,115.21420800000001
2016-06-06 10:00:00,117.5227,116.082918
2016-06-06 11:00:00,116.7225,118.37283099999999
2016-06-06 12:00:00,120.7733,120.62227400000005
2016-06-06 13:00:00,117.1226,119.63608300000007
2016-06-06 14:00:00,120.6733,120.37624100000015
2016-06-06 15:00:00,125.6242,124.3574720000001
2016-06-06 16:00:00,134.476,131.72644900000006
2016-06-06 17:00:00,140.9772,137.73758099999986
2016-06-06 18:00:00,141.8274,141.9989190000001
2016-06-06 19:00:00,146.3282,145.16348699999998
2016-06-06 20:00:00,144.4779,144.16633199999993
2016-06-06 21:00:00,141.0272,142.96058000000014
2016-06-06 22:00:00,143.1276,140.26405199999985
2016-06-06 23:00:00,142.6275,140.6726300000001
2016-06-07 00:00:00,116.9226,121.82653399999995
2016-06-07 01:00:00,122.2736,119.81062800000024
2016-06-07 02:00:00,114.6721,115.1892129999999
2016-06-07 03:00:00,109.4211,111.71004699999982
2016-06-07 04:00:00,105.2203,107.34321200000014
2016-06-07 05:00:00,108.671,107.3857440000001
2016-06-07 06:00:00,98.8191,101.69964200000003
2016-06-07 07:00:00,104.9703,105.2548330000001
2016-06-07 08:00:00,102.2697,105.94392300000005
2016-06-07 09:00:00,109.1711,108.98754899999987
2016-06-07 10:00:00,111.5215,111.21294600000004
2016-06-07 11:00:00,114.9222,114.7111510000001
2016-06-07 12:00:00,124.7741,123.0062500000001
2016-06-07 13:00:00,120.2732,121.42792599999991
2016-06-07 14:00:00,126.7245,126.83850000000008
2016-06-07 15:00:00,121.7235,124.30699800000006
2016-06-07 16:00:00,128.5248,128.9963929999999
2016-06-07 17:00:00,133.7758,133.01865599999988
2016-06-07 18:00:00,132.6256,134.34543399999987
2016-06-07 19:00:00,130.8753,132.77815299999992
2016-06-07 20:00:00,142.1774,139.37687100000005
2016-06-07 21:00:00,147.5285,145.04050600000016
2016-06-07 22:00:00,137.7266,139.356402
2016-06-07 23:00:00,142.4275,138.56724699999992
2016-06-08 00:00:00,131.6754,131.92445400000005
2016-06-08 01:00:00,140.7772,135.68070400000022
2016-06-08 02:00:00,129.8251,129.44350500000002
2016-06-08 03:00:00,122.2236,124.1069589999999
2016-06-08 04:00:00,121.0233,120.21766200000002
2016-06-08 05:00:00,130.6252,125.90579100000018
2016-06-08 06:00:00,128.1247,126.62991700000012
2016-06-08 07:00:00,134.42600000000002,131.998008
2016-06-08 08:00:00,133.5258,132.66362299999992
2016-06-08 09:00:00,135.9762,135.3975979999998
2016-06-08 10:00:00,131.2253,134.1898840000001
2016-06-08 11:00:00,131.6754,132.36053400000003
2016-06-08 12:00:00,121.9235,127.5971090000001
2016-06-08 13:00:00,125.1742,127.44112099999995
2016-06-08 14:00:00,126.2244,127.30658899999985
2016-06-08 15:00:00,133.7258,131.70191200000008
2016-06-08 16:00:00,138.4767,137.3169829999998
2016-06-08 17:00:00,136.5764,138.62828499999995
2016-06-08 18:00:00,141.9274,140.44260800000006
2016-06-08 19:00:00,144.7279,145.0794789999999
2016-06-08 20:00:00,135.9762,138.82926499999974
2016-06-08 21:00:00,139.1268,139.165327
2016-06-08 22:00:00,140.077,137.60053599999983
2016-06-08 23:00:00,136.5764,135.18961299999995
2016-06-09 00:00:00,122.7737,125.6827549999999
2016-06-09 01:00:00,109.2211,112.45271500000008
2016-06-09 02:00:00,111.8216,111.86960199999993
2016-06-09 03:00:00,106.6706,107.508752
2016-06-09 04:00:00,104.7702,105.99144100000005
2016-06-09 05:00:00,108.1709,107.3282279999999
2016-06-09 06:00:00,105.9705,105.97449000000005
2016-06-09 07:00:00,110.3213,108.68548099999987
2016-06-09 08:00:00,103.9701,107.49927000000011
2016-06-09 09:00:00,102.5698,106.96064799999994
2016-06-09 10:00:00,108.671,110.37482100000007
2016-06-09 11:00:00,105.5704,107.688799
2016-06-09 12:00:00,103.92,105.89790800000009
2016-06-09 13:00:00,127.3246,121.54597999999996
2016-06-09 14:00:00,127.2746,125.46523200000009
2016-06-09 15:00:00,128.2247,127.97116500000014
2016-06-09 16:00:00,122.8737,126.18283900000002
2016-06-09 17:00:00,131.0253,129.7775559999999
2016-06-09 18:00:00,132.6756,133.57977400000004
2016-06-09 19:00:00,144.2278,141.0216910000001
2016-06-09 20:00:00,137.1765,139.60944799999987
2016-06-09 21:00:00,142.5775,141.29875799999985
2016-06-09 22:00:00,144.3279,143.5212320000001
2016-06-09 23:00:00,128.6748,133.13517700000008
2016-06-10 00:00:00,129.325,127.59164100000015
2016-06-10 01:00:00,122.4736,121.7029659999999
2016-06-10 02:00:00,120.1732,118.644404
2016-06-10 03:00:00,111.4215,112.25115900000016
2016-06-10 04:00:00,113.4219,112.82527600000002
2016-06-10 05:00:00,107.3207,108.9945310000001
2016-06-10 06:00:00,110.2713,109.74969300000008
2016-06-10 07:00:00,110.8214,110.63286100000006
2016-06-10 08:00:00,115.1722,114.69062200000012
2016-06-10 09:00:00,112.5717,114.63060100000021
2016-06-10 10:00:00,110.5213,113.6549180000001
2016-06-10 11:00:00,115.8224,115.8363839999999
2016-06-10 12:00:00,123.6739,121.74651199999995
2016-06-10 13:00:00,119.423,120.29668200000009
2016-06-10 14:00:00,117.5727,119.59108900000008
2016-06-10 15:00:00,123.6239,121.30143700000004
2016-06-10 16:00:00,125.9243,125.53222600000007
2016-06-10 17:00:00,128.0747,128.64831999999987
2016-06-10 18:00:00,137.1265,134.88005200000012
2016-06-10 19:00:00,131.4754,134.67600299999992
