timestamp,baseline,real
2017-02-06 18:00:00,35.4398744389,44.4313806402
2017-02-06 19:00:00,34.17205766635715,40.9056485889
2017-02-06 20:00:00,33.48262069904286,37.2902368116
2017-02-06 21:00:00,31.641904548971432,35.613548313500004
2017-02-06 22:00:00,28.842331261285715,32.3173201623
2017-02-06 23:00:00,26.275828966442862,29.1110941152
2017-02-07 00:00:00,20.599081377000005,22.614794407900003
2017-02-07 01:00:00,18.66979917072857,18.6763304673
2017-02-07 02:00:00,18.221392167271436,18.031750109900003
2017-02-07 03:00:00,18.071314694900003,16.009149910500003
2017-02-07 04:00:00,16.68821216441429,12.6123984063
2017-02-07 05:00:00,17.72027006437143,14.277070993400002
2017-02-07 06:00:00,19.102824133414288,15.262844609
2017-02-07 07:00:00,21.572558570785713,17.0069687442
2017-02-07 08:00:00,24.19412053307143,23.553969734500004
2017-02-07 09:00:00,27.277072544114287,30.820020423300004
2017-02-07 10:00:00,33.17207848071429,38.79835087050001
2017-02-07 11:00:00,37.36953345074286,42.92092201330001
2017-02-07 12:00:00,39.95588502574286,48.8634933732
2017-02-07 13:00:00,38.93793640107144,47.974140116600005
2017-02-07 14:00:00,40.048265191671426,49.3667842015
2017-02-07 15:00:00,41.102814197514284,51.915241696200006
2017-02-07 16:00:00,40.101733902257145,49.9685761929
2017-02-07 17:00:00,38.87969481991429,48.1037068057
2017-02-07 18:00:00,37.050270276800006,47.114973173
2017-02-07 19:00:00,35.48753197022858,45.276773246800005
2017-02-07 20:00:00,33.5502112451,41.473151273300005
2017-02-07 21:00:00,31.680267542871434,38.66265899750001
2017-02-07 22:00:00,29.003553805114286,36.433707507
2017-02-07 23:00:00,26.0278406597,32.0895453811
2017-02-08 00:00:00,20.233458557585713,23.553969734500004
2017-02-08 01:00:00,17.915413483085718,17.9089240538
2017-02-08 02:00:00,17.224632575900003,16.4210025868
2017-02-08 03:00:00,15.560010229542858,15.9493634265
2017-02-08 04:00:00,14.27765294867143,13.3853731688
2017-02-08 05:00:00,15.673533374757145,14.8049797857
2017-02-08 06:00:00,17.465206186342858,18.133152675900003
2017-02-08 07:00:00,19.83828999464286,20.6482000766
2017-02-08 08:00:00,26.31167154974286,30.773715205300004
2017-02-08 09:00:00,30.031127718771433,37.8149218229
2017-02-08 10:00:00,33.15347684567143,39.31075620690001
2017-02-08 11:00:00,37.922709149971425,45.1592224687
2017-02-08 12:00:00,42.57598581975714,54.06532778060001
2017-02-08 13:00:00,41.33831349292858,55.9797554739
2017-02-08 14:00:00,40.61453697787143,53.6153758743
2017-02-08 15:00:00,40.61700714772858,52.7664664157
2017-02-08 16:00:00,40.47605674364286,52.1048879403
2017-02-08 17:00:00,39.60463524551428,50.3818942242
2017-02-08 18:00:00,37.52162473955714,49.47085371360001
2017-02-08 19:00:00,35.48932807678572,47.2345754481
2017-02-08 20:00:00,34.404299686942856,45.433009396900005
2017-02-08 21:00:00,32.052032293100005,43.7686298808
2017-02-08 22:00:00,29.04726743812858,40.296529822500005
2017-02-08 23:00:00,25.99609688367143,35.710261743500006
2017-02-09 00:00:00,19.48774358481429,26.988556704800004
2017-02-09 01:00:00,16.610238531500002,22.6543589929
2017-02-09 02:00:00,16.439223229542858,21.569205001200004
2017-02-09 03:00:00,15.0894931125,19.745072483000005
2017-02-09 04:00:00,14.06643667897143,17.2854448084
2017-02-09 05:00:00,15.469677373885716,17.613449871600004
2017-02-09 06:00:00,16.8879526111,20.596326509600004
2017-02-09 07:00:00,19.046340978257145,25.649837683900003
2017-02-09 08:00:00,22.574425971014286,29.1301437302
2017-02-09 09:00:00,28.026509518585716,33.6155660781
2017-02-09 10:00:00,34.13701056148572,41.300796218200006
2017-02-09 11:00:00,37.90821888238572,46.673813396700005
2017-02-09 12:00:00,39.88863779142857,50.2382601271
2017-02-09 13:00:00,40.54594999041429,48.4800685839
2017-02-09 14:00:00,40.95004465867144,50.463661033200005
2017-02-09 15:00:00,41.74643160734286,48.971929643200006
2017-02-09 16:00:00,41.22395300200001,46.038025169300006
2017-02-09 17:00:00,40.284693940828575,43.8642003339
2017-02-09 18:00:00,38.59799497471429,41.902881280600006
2017-02-09 19:00:00,36.750906623757146,41.0794983061
2017-02-09 20:00:00,35.981741784257146,38.513749622400006
2017-02-09 21:00:00,32.66400222165715,34.893619402000006
2017-02-09 22:00:00,29.499182920128572,30.0810418968
2017-02-09 23:00:00,26.013270844271428,26.284453627300003
2017-02-10 00:00:00,19.814840127914287,19.3003958547
2017-02-10 01:00:00,17.0747267594,15.340244660100002
2017-02-10 02:00:00,16.55973821147143,16.009765359600003
2017-02-10 03:00:00,15.230024843728572,16.2984696017
2017-02-10 04:00:00,13.656099598414286,14.1501419433
2017-02-10 05:00:00,14.700600455685716,15.647148611300002
2017-02-10 06:00:00,14.303493437414287,15.751511194400004
2017-02-10 07:00:00,16.996665205185714,18.3679611611
2017-02-10 08:00:00,21.152466412657144,23.3616858514
2017-02-10 09:00:00,26.070474116742854,26.840819613700003
2017-02-10 10:00:00,31.977918823928576,34.0326940324
2017-02-10 11:00:00,35.78723474828572,37.4423406606
2017-02-10 12:00:00,37.1455476589,39.9163581213
2017-02-10 13:00:00,36.966652933771435,41.18031473010001
2017-02-10 14:00:00,37.40860400177144,40.78461026590001
2017-02-10 15:00:00,38.813984114985715,41.906984274600006
2017-02-10 16:00:00,40.3871473757,40.0339088994
2017-02-10 17:00:00,40.419657323057145,45.8199510382
2017-02-10 18:00:00,38.107461108371425,43.0838987964
2017-02-10 19:00:00,35.1076784604,36.0942726748
2017-02-10 20:00:00,33.293803427200004,34.2672094466
2017-02-10 21:00:00,29.499559725700003,28.1502022275
2017-02-10 22:00:00,26.634744646685714,22.859274236100003
2017-02-10 23:00:00,23.166035838528575,20.004498932200004
2017-02-11 00:00:00,18.806893597800006,17.388928178500002
2017-02-11 01:00:00,16.7371675816,16.2099621597
2017-02-11 02:00:00,16.102626999314285,14.245126254400002
2017-02-11 03:00:00,15.651251605300002,13.4041297128
2017-02-11 04:00:00,14.576602115585715,13.1098278146
2017-02-11 05:00:00,14.8790681345,13.965477906200002
2017-02-11 06:00:00,14.854655320200001,14.5570124126
2017-02-11 07:00:00,17.1204458354,16.902606161100003
2017-02-11 08:00:00,21.40568813011429,17.982777945800002
2017-02-11 09:00:00,24.584068245485717,25.4654667178
2017-02-11 10:00:00,27.9325383958,29.626693925500003
2017-02-11 11:00:00,31.411383273828573,35.1023152611
2017-02-11 12:00:00,33.68860774475714,38.8502537446
2017-02-11 13:00:00,33.479438785328576,38.9229353526
2017-02-11 14:00:00,32.897998481514286,40.1693077014
2017-02-11 15:00:00,33.48144841504286,40.77933498790001
2017-02-11 16:00:00,32.911525801528576,40.429613363600005
2017-02-11 17:00:00,32.41291573577143,42.6931472321
2017-02-11 18:00:00,30.09909088367143,38.8731132826
2017-02-11 19:00:00,28.2776001912,36.3305172079
2017-02-11 20:00:00,26.57812751621429,34.748226878900006
2017-02-11 21:00:00,22.070289423542857,29.0117137391
2017-02-11 22:00:00,20.345817792257144,24.7654666343
2017-02-11 23:00:00,19.370247234185715,22.1874089686
2017-02-12 00:00:00,17.165256391299998,19.3953801658
2017-02-12 01:00:00,16.006436910385712,17.6462738236
2017-02-12 02:00:00,15.510418429614285,17.0978500613
2017-02-12 03:00:00,15.166168859557144,16.0971005176
2017-02-12 04:00:00,13.608915167414287,14.7041633617
2017-02-12 05:00:00,13.92444377947143,13.3000895078
2017-02-12 06:00:00,14.183727879900003,12.873876352500002
2017-02-12 07:00:00,16.770330658614288,15.6899369773
2017-02-12 08:00:00,19.529292679157145,21.119839236900003
2017-02-12 09:00:00,24.039981933985718,27.5736436492
2017-02-12 10:00:00,27.667183538942854,33.2649945479
2017-02-12 11:00:00,30.64343677234286,37.1876326545
2017-02-12 12:00:00,31.854762016271433,40.623978050800005
2017-02-12 13:00:00,33.476005667900004,41.448826380300005
2017-02-12 14:00:00,35.585308829285715,46.5005791286
2017-02-12 15:00:00,36.46133991557143,49.8261143798
2017-02-12 16:00:00,36.661967948714285,47.8621576875
2017-02-12 17:00:00,35.08406531125714,48.9611153233
2017-02-12 18:00:00,34.45702734657143,46.5005791286
2017-02-12 19:00:00,33.38664413327143,39.932477026300006
2017-02-12 20:00:00,29.850348965785713,37.6138458098
2017-02-12 21:00:00,25.095992108100003,29.1354190082
2017-02-12 22:00:00,22.64338976404286,25.2517593446
2017-02-12 23:00:00,20.781111961828575,22.112675863600003
2017-02-13 00:00:00,18.516744934342857,19.547220250900004
2017-02-13 01:00:00,17.787525672142856,19.709903963
2017-02-13 02:00:00,17.175769266742858,17.5665585116
2017-02-13 03:00:00,15.800663387828575,17.1236403093
2017-02-13 04:00:00,14.16095207647143,15.605239458300002
2017-02-13 05:00:00,15.058674603485716,17.3880196584
2017-02-13 06:00:00,16.02813253784286,21.6333875502
2017-02-13 07:00:00,19.05279272698571,22.2712565817
2017-02-13 08:00:00,27.181723987628573,30.366551665000003
2017-02-13 09:00:00,27.53690510598571,34.875742071000005
2017-02-13 10:00:00,33.9118022449,41.3119329162
2017-02-13 11:00:00,39.048909828585714,49.8999975789
2017-02-13 12:00:00,42.28641492484286,53.88476673750001
2017-02-13 13:00:00,41.90522166187143,52.6486518737
2017-02-13 14:00:00,41.93147663674286,51.3767530408
2017-02-13 15:00:00,41.083839943628575,51.8252395921
2017-02-13 16:00:00,39.453372928957144,49.743439050700005
2017-02-13 17:00:00,38.05889087021429,46.6870015917
2017-02-13 18:00:00,35.9129789542,43.0220315083
2017-02-13 19:00:00,34.27100680941429,40.2455354685
2017-02-13 20:00:00,33.004613524585714,37.5552023027
2017-02-13 21:00:00,31.187644498971434,35.8694286036
2017-02-13 22:00:00,28.492086295914284,32.2698133532
2017-02-13 23:00:00,26.04786159572857,27.6691847952
2017-02-15 00:00:00,20.3719806591,16.2975903887
2017-02-15 01:00:00,17.48208707594286,19.5949908239
2017-02-15 02:00:00,16.807512995057145,19.0565021685
2017-02-15 03:00:00,15.237066921185715,16.944544621200002
2017-02-15 04:00:00,13.722467619728572,14.273847212400002
2017-02-15 05:00:00,15.267843562914285,16.9671110882
2017-02-15 06:00:00,17.36014023284286,24.421635737100004
2017-02-15 07:00:00,20.214957404028574,25.723427812000004
2017-02-15 08:00:00,27.791843382157143,28.836427974000003
2017-02-15 09:00:00,32.15073441917143,30.432492640000003
2017-02-15 10:00:00,34.46288039311429,43.97237284
2017-02-15 11:00:00,40.075478927385724,49.926960110900005
2017-02-15 12:00:00,45.920403216814286,56.3018991171
2017-02-15 13:00:00,44.904882894714284,53.203816269
2017-02-15 14:00:00,43.78596712381428,50.02191511490001
2017-02-15 15:00:00,43.61385908570001,49.42217462050001
2017-02-15 16:00:00,43.49933112562858,47.62063787640001
2017-02-15 17:00:00,42.45794100768571,47.83460901350001
2017-02-15 18:00:00,40.26831545865715,45.8187787542
2017-02-15 19:00:00,38.085560331214296,43.30959277350001
2017-02-15 20:00:00,36.756311690342855,42.4378237769
2017-02-15 21:00:00,34.48963777541429,38.89450746560001
2017-02-15 22:00:00,31.34656015535715,33.8040400382
2017-02-15 23:00:00,28.075167678042863,28.289147188600005
2017-02-16 00:00:00,21.042619215128575,22.1654286436
2017-02-16 01:00:00,17.7869772107,18.392579125100003
2017-02-16 02:00:00,17.46412182364286,17.1690663143
2017-02-16 03:00:00,15.883996033314288,16.542949429900002
2017-02-16 04:00:00,14.60583385447143,15.3540189971
2017-02-16 05:00:00,15.794630311957146,15.7963510574
2017-02-16 06:00:00,17.665411359900002,16.3796795758
2017-02-16 07:00:00,20.380492278285715,17.0447749032
2017-02-16 08:00:00,24.24977471597143,24.107405010900003
2017-02-16 09:00:00,29.41040334077143,30.357173393000004
2017-02-16 10:00:00,36.2589199626,35.902838697600004
2017-02-16 11:00:00,40.314629050114284,41.5094920773
2017-02-16 12:00:00,42.668742791257145,42.0547213657
2017-02-16 13:00:00,43.000097237314286,42.492364290000005
2017-02-16 14:00:00,43.480277323900005,42.87869048220001
2017-02-16 15:00:00,44.0767940373,41.04459355000001
2017-02-16 16:00:00,43.20457287401429,39.530881835
2017-02-16 17:00:00,42.29446181715714,38.8341348396
2017-02-16 18:00:00,40.8497599492,37.1296045965
2017-02-16 19:00:00,38.93500150434285,36.519870381
2017-02-16 20:00:00,37.777777167014285,35.3207117703
2017-02-16 21:00:00,34.14010874062858,31.041904477400003
2017-02-16 22:00:00,30.665245441471434,27.0621175258
2017-02-16 23:00:00,27.029335441085717,25.173802458600004
2017-02-17 00:00:00,20.180119635585715,19.001111749500005
2017-02-17 01:00:00,17.491343932814285,14.9398217528
2017-02-17 02:00:00,16.967521387600005,13.457497941900002
2017-02-17 03:00:00,15.751917307071428,13.809241756100002
2017-02-17 04:00:00,13.83524134052857,12.290254763100002
2017-02-17 05:00:00,14.899005335957144,13.215948823700002
2017-02-17 06:00:00,14.695990867528575,12.7929594494
2017-02-17 07:00:00,17.607961070442858,17.2804626014
2017-02-17 08:00:00,22.175941519042862,21.4076935731
2017-02-17 09:00:00,26.79072959307143,26.8815564827
2017-02-17 10:00:00,32.78552620517143,31.447602662700003
2017-02-17 11:00:00,36.41498445682858,36.7957088062
2017-02-17 12:00:00,38.04255844205714,38.5917065084
2017-02-17 13:00:00,38.11223816567143,40.4536451856
2017-02-17 14:00:00,38.42098427744286,44.004317579
2017-02-17 15:00:00,39.92790930542857,45.95153991720001
2017-02-17 16:00:00,41.26741124457143,50.09374681700002
2017-02-17 17:00:00,42.072895954428574,48.716342424100006
2017-02-17 18:00:00,39.80149103621428,43.2703212595
2017-02-17 19:00:00,35.95900784811429,35.98639323970001
2017-02-17 20:00:00,34.11263542774286,32.969227294700005
2017-02-17 21:00:00,29.38666458977143,28.92903841
2017-02-17 22:00:00,26.16339855738571,24.9137898674
2017-02-17 23:00:00,22.770984503985716,22.2337434937
2017-02-18 00:00:00,18.875447091428576,18.8164477124
2017-02-18 01:00:00,17.217770527771428,17.3900711554
2017-02-18 02:00:00,16.424816696528573,17.0693928672
2017-02-18 03:00:00,15.82993280727143,15.099574754900004
2017-02-18 04:00:00,14.703736315385713,13.925327179200002
2017-02-18 05:00:00,15.199834344000001,13.1051386786
2017-02-18 06:00:00,15.228936294300002,13.1649544697
2017-02-18 07:00:00,17.876631816328572,15.8253650864
2017-02-18 08:00:00,21.83930342152857,19.1755183016
2017-02-18 09:00:00,25.85163800104286,24.609523555200003
2017-02-18 10:00:00,29.250692205957144,31.785279068900003
2017-02-18 11:00:00,32.82986784747143,37.690044269800005
2017-02-18 12:00:00,35.43309612534286,39.9233918253
2017-02-18 13:00:00,35.4642872532,40.67526547580001
2017-02-18 14:00:00,35.29456565037143,41.9632539066
2017-02-18 15:00:00,35.9028093905,39.449115026
2017-02-18 16:00:00,35.30909778524286,39.209324333800005
2017-02-18 17:00:00,35.14122252971429,37.892908016
2017-02-18 18:00:00,32.655624577785716,36.8616790883
2017-02-18 19:00:00,30.48346606035714,35.8544819826
2017-02-18 20:00:00,28.84861135414286,34.970990146
2017-02-18 21:00:00,24.066571847142857,30.462972024000003
2017-02-18 22:00:00,21.706642740014285,28.1015524415
2017-02-18 23:00:00,20.38275311171429,25.78028358600001
2017-02-19 00:00:00,17.813613177871428,22.927559779100005
2017-02-19 01:00:00,16.348806639314283,20.8973690408
2017-02-19 02:00:00,16.017113068242857,19.2420747257
2017-02-19 03:00:00,15.520977359071429,19.2769501747
2017-02-19 04:00:00,13.897267724314286,17.198666485300002
2017-02-19 05:00:00,13.9187916959,15.9059889185
2017-02-19 06:00:00,14.086746499271431,16.753110644000003
2017-02-19 07:00:00,17.031632762214286,17.634257912600003
2017-02-19 08:00:00,20.09318640352857,21.7503521863
2017-02-19 09:00:00,25.244319527928575,27.635774701200003
2017-02-19 10:00:00,29.586078471628575,33.2591331279
2017-02-19 11:00:00,33.12178749711429,35.06656059910001
2017-02-19 12:00:00,34.75165999632858,42.49412271600001
2017-02-19 13:00:00,36.531233162342865,44.4513387753
2017-02-19 14:00:00,39.44445938382857,43.258891490500005
2017-02-19 15:00:00,40.346033701128576,42.801026667200006
2017-02-19 16:00:00,40.17036694372858,43.9483117109
2017-02-19 17:00:00,38.991878211985714,40.12974311640001
2017-02-19 18:00:00,38.00261286475715,42.298028909900005
2017-02-19 19:00:00,36.1676283461,43.117601961400005
2017-02-19 20:00:00,32.48351653967143,40.3988409086
2017-02-19 21:00:00,26.77812754007143,30.543888927100003
2017-02-19 22:00:00,23.845001797685715,25.732806084000003
2017-02-19 23:00:00,21.571637490500002,23.0049305231
2017-02-20 00:00:00,19.08080612785714,18.8571845814
2017-02-20 01:00:00,18.173994213114288,18.274442205
2017-02-20 02:00:00,17.305582972828574,16.153663220600002
2017-02-20 03:00:00,15.924322602914287,17.4161837815
2017-02-20 04:00:00,14.333060114585718,18.154839929900003
2017-02-20 05:00:00,15.276886896628573,17.583263558600002
2017-02-20 06:00:00,16.656849380685717,17.8517752088
2017-02-20 07:00:00,19.611285571499998,19.681769147
2017-02-20 08:00:00,28.69472395877143,26.300865603300004
2017-02-20 09:00:00,29.165940259485712,37.3242330476
2017-02-20 10:00:00,35.36023030128572,39.72378116720001
2017-02-20 11:00:00,40.9884118393,50.3464326332
2017-02-20 12:00:00,44.6462602974,54.778516059100006
2017-02-20 13:00:00,44.28981478701428,51.4133869158
2017-02-20 14:00:00,44.16402034035714,50.728655831400005
2017-02-20 15:00:00,43.3767646467,50.3132863031
2017-02-20 16:00:00,41.40790529524286,48.550434931
2017-02-20 17:00:00,40.00337090120001,47.627671580400005
2017-02-20 18:00:00,37.32857468512857,44.9396829826
2017-02-20 19:00:00,35.3059996061,43.2251883255
2017-02-20 20:00:00,33.82947441427144,40.7939885379
2017-02-20 21:00:00,32.11556171244286,38.4041117613
2017-02-20 22:00:00,29.457981324257144,35.177370744200005
2017-02-20 23:00:00,26.779546841057144,30.73060446120001
2017-02-22 00:00:00,20.279730281757143,23.0656255272
2017-02-22 01:00:00,18.119009906785713,19.0946307056
2017-02-22 02:00:00,17.272327787785716,19.2918967957
2017-02-22 03:00:00,15.25507404077143,17.223313756400003
2017-02-22 04:00:00,13.465812784842857,13.8575984711
2017-02-22 05:00:00,15.317678193099999,16.798565956100003
2017-02-22 06:00:00,18.231021642985716,22.389950336700004
2017-02-22 07:00:00,21.128304802071433,26.3266558513
2017-02-22 08:00:00,29.20455027037143,29.897257072700004
2017-02-22 09:00:00,33.51557443962857,36.9191210043
2017-02-22 10:00:00,36.969374307342854,36.397366703
2017-02-22 11:00:00,42.3762788669,41.3465152942
2017-02-22 12:00:00,48.7495473684,47.5795786293
2017-02-22 13:00:00,47.21845235637143,43.532092276700006
2017-02-22 14:00:00,45.54088045854286,42.2229734268
2017-02-22 15:00:00,45.222919357185724,40.893046535900005
2017-02-22 16:00:00,44.62816944324286,40.3674823116
2017-02-22 17:00:00,43.86160456218572,40.54569878670001
2017-02-22 18:00:00,41.84128194312858,36.404107336
2017-02-22 19:00:00,39.55484248261428,34.87486285800001
2017-02-22 20:00:00,37.988072356428574,35.700590400500005
2017-02-22 21:00:00,35.266635984071435,33.2134140519
2017-02-22 22:00:00,31.95240908674287,31.4209332017
2017-02-22 23:00:00,28.399869412399998,29.2840353123
2017-02-23 00:00:00,21.21112666667143,21.5967536752
2017-02-23 01:00:00,17.669141735057146,17.933835088800002
2017-02-23 02:00:00,17.211528115471427,18.0387838139
2017-02-23 03:00:00,15.70523109677143,17.6228281436
2017-02-23 04:00:00,14.264422886385715,15.0734914359
2017-02-23 05:00:00,15.279478481614289,14.551737134600002
2017-02-23 06:00:00,16.99934471147143,17.4000648765
2017-02-23 07:00:00,19.7147982487,20.7030043536
2017-02-23 08:00:00,24.470331577114287,26.908812085700003
2017-02-23 09:00:00,30.004408017028574,30.7907133233
2017-02-23 10:00:00,37.273933690542854,38.1965881862
2017-02-23 11:00:00,41.897894886871434,41.117304465100005
2017-02-23 12:00:00,44.217250407414284,45.202040141800005
2017-02-23 13:00:00,44.54596721447143,47.8665537525
2017-02-23 14:00:00,45.00378598375715,47.45294265020001
2017-02-23 15:00:00,44.82853789921428,46.550137434700005
2017-02-23 16:00:00,43.55322688252858,47.3515400842
2017-02-23 17:00:00,42.65647567654286,48.820968771100006
2017-02-23 18:00:00,41.25331452947143,44.09253195
2017-02-23 19:00:00,39.30371412944286,41.8122930345
2017-02-23 20:00:00,38.02028085932858,40.30414966850001
2017-02-23 21:00:00,34.45731204411429,37.0905968464
2017-02-23 22:00:00,31.0653208503,32.545358707400005
2017-02-23 23:00:00,27.4739702021,30.551801844100005
2017-02-24 00:00:00,20.43203928045714,21.6656546673
2017-02-24 01:00:00,17.414961256757145,18.8524954454
2017-02-24 02:00:00,16.671548984700003,17.3376114464
2017-02-24 03:00:00,15.461638855028571,15.9218147525
2017-02-24 04:00:00,13.482065665157146,13.702827676000002
2017-02-24 05:00:00,14.533390890000002,16.1873956927
2017-02-24 06:00:00,14.467684371800003,17.7890287077
2017-02-24 07:00:00,17.972486966971427,20.9565693828
2017-02-24 08:00:00,22.98463744971429,28.2111903026
2017-02-24 09:00:00,28.20854429014286,37.758066048900005
2017-02-24 10:00:00,34.674272505414294,45.78944234710001
2017-02-24 11:00:00,39.05760985055714,50.65187122940001
2017-02-24 12:00:00,40.829697145885724,50.310355593100006
2017-02-24 13:00:00,41.1689728824,51.955978565200006
2017-02-24 14:00:00,42.038053999257144,55.0472914732
2017-02-24 15:00:00,43.36487015082857,53.3327968161
2017-02-24 16:00:00,45.00608868447143,56.312449673100005
2017-02-24 17:00:00,45.76291104814286,55.404926014500006
2017-02-24 18:00:00,42.84561951321428,50.23034721010001
2017-02-24 19:00:00,37.97786092544286,48.1544080887
2017-02-24 20:00:00,35.652769586757145,42.546582425
2017-02-24 21:00:00,30.44623348317143,34.7406070329
2017-02-24 22:00:00,26.651332465285716,28.842289394
2017-02-24 23:00:00,23.341664915371428,25.5419582488
2017-02-25 00:00:00,19.522924665,21.3268059771
2017-02-25 01:00:00,17.93396069065714,20.3125751674
2017-02-25 02:00:00,17.067642814657145,20.046408085200003
2017-02-25 03:00:00,16.167362196485715,16.672516119
2017-02-25 04:00:00,14.895693633657142,14.4875252785
2017-02-25 05:00:00,15.13459255267143,14.133729967300004
2017-02-25 06:00:00,15.254734915757142,14.7419695207
2017-02-25 07:00:00,17.573286584414284,17.187236716300003
2017-02-25 08:00:00,21.944490790157143,26.324604354300003
2017-02-25 09:00:00,26.90710390044286,31.918655681000004
2017-02-25 10:00:00,31.338052722900006,36.1895207498
2017-02-25 11:00:00,35.635139272742855,40.4979282137
2017-02-25 12:00:00,37.8650076568,41.71147661050001
2017-02-25 13:00:00,37.61048386675715,44.073775406
2017-02-25 14:00:00,37.53255210112858,43.582207417700005
2017-02-25 15:00:00,37.73305871914285,44.654466285400005
2017-02-25 16:00:00,37.096755524128575,44.2689899991
2017-02-25 17:00:00,36.75543666407143,42.705749285100005
2017-02-25 18:00:00,34.47791493541429,40.3677753826
2017-02-25 19:00:00,32.705580623100005,35.702055755500005
2017-02-25 20:00:00,31.13822854164286,36.420812383000005
2017-02-25 21:00:00,25.83701794487143,29.4728023434
2017-02-25 22:00:00,23.04699039832857,25.0061365395
2017-02-25 23:00:00,21.493496388442857,22.563506982900005
2017-02-26 00:00:00,18.716112762185713,19.9904315242
2017-02-26 01:00:00,16.89406942154286,18.6862948813
2017-02-26 02:00:00,16.353290625614285,17.4519384435
2017-02-26 03:00:00,15.813562698557144,16.1395958126
2017-02-26 04:00:00,14.081056735142855,13.198364563700002
2017-02-26 05:00:00,13.935877735199998,12.7006420844
2017-02-26 06:00:00,14.264590355528574,13.625750003000002
2017-02-26 07:00:00,17.37496962544286,14.7856370997
2017-02-26 08:00:00,20.562564730400002,18.0349738909
2017-02-26 09:00:00,26.167794622385717,24.0232643268
2017-02-26 10:00:00,30.88865346477143,29.3391326603
2017-02-26 11:00:00,34.19434362254286,36.1229936328
2017-02-26 12:00:00,36.61142994812858,37.376106614600005
2017-02-26 13:00:00,38.74723510137143,37.957383636
2017-02-26 14:00:00,41.43747615914286,43.1448575644
2017-02-26 15:00:00,42.080595348271444,46.190158325400006
2017-02-26 16:00:00,42.0563918704,44.09516958900001
2017-02-26 17:00:00,40.52844946498572,44.6172462684
2017-02-26 18:00:00,40.13784024945715,41.3629272702
2017-02-26 19:00:00,38.44125223045715,37.4628849377
2017-02-26 20:00:00,34.34102565804285,33.344739167
2017-02-26 21:00:00,27.34629172758571,26.122062986200003
2017-02-26 22:00:00,23.76045918764286,23.1022594022
2017-02-26 23:00:00,21.288179219299998,21.218633471000008
2017-02-27 00:00:00,18.598486622971425,18.5192151042
2017-02-27 01:00:00,18.07035174732857,15.985411159500002
2017-02-27 02:00:00,17.14159718814286,14.8343161928
2017-02-27 03:00:00,16.062555820157144,14.5971631396
2017-02-27 04:00:00,14.632046962057144,12.717054060400002
2017-02-27 05:00:00,15.290414216642858,12.094160957
2017-02-27 06:00:00,16.343958407628573,13.536040969900002
2017-02-27 07:00:00,19.60345638907143,20.2615515063
2017-02-27 08:00:00,29.360120730628573,25.3370723127
2017-02-27 09:00:00,30.765999064542857,30.941088053400005
2017-02-27 10:00:00,35.62764921532857,39.797635059200005
2017-02-27 11:00:00,42.25434877071428,51.05841932060001
2017-02-27 12:00:00,46.25603649947143,56.024595336900006
2017-02-27 13:00:00,45.52949255682857,57.2580725617
2017-02-27 14:00:00,45.10797272425715,56.87291865350001
2017-02-27 15:00:00,44.17943168822858,56.19372661100001
2017-02-27 16:00:00,42.14985639902857,53.6282709983
2017-02-27 17:00:00,40.64749909191429,51.635300277000006
2017-02-27 18:00:00,38.12676192708572,48.34141669380001
2017-02-27 19:00:00,35.97922974711429,45.858343339200005
2017-02-27 20:00:00,34.071057026300004,45.52623528200001
2017-02-27 21:00:00,32.48795865868571,41.7334569355
2017-02-27 22:00:00,29.63222459394286,37.35881542560001
2017-02-27 23:00:00,26.898052193271432,33.9092818343
2017-03-01 00:00:00,20.157289404685713,26.064298692100003
2017-03-01 01:00:00,17.78128744657143,23.796984207700003
2017-03-01 02:00:00,17.17852832087143,22.3565402427
2017-03-01 03:00:00,15.182798545442859,19.653605023900003
2017-03-01 04:00:00,13.053633543714287,16.5699119619
2017-03-01 05:00:00,15.2308705629,15.964016976500002
2017-03-01 06:00:00,18.649020436828575,20.1276180593
2017-03-01 07:00:00,21.873098694557143,23.543712249500004
2017-03-01 08:00:00,30.198839691885716,34.6655515498
2017-03-01 09:00:00,35.21227968702858,46.0614708493
2017-03-01 10:00:00,37.92878409312858,46.3282240735
2017-03-01 11:00:00,43.426050815442856,48.9921808493
2017-03-01 12:00:00,50.6030749079,56.271683497000005
2017-03-01 13:00:00,48.384431143142855,53.37910203410001
2017-03-01 14:00:00,46.39333607624287,54.1732072157
2017-03-01 15:00:00,46.07558431131429,53.4743794162
2017-03-01 16:00:00,45.68083442122857,53.9677058305
2017-03-01 17:00:00,45.09487663728572,52.5480992136
2017-03-01 18:00:00,43.140340084271436,50.5050133513
2017-03-01 19:00:00,40.57237243442858,46.869350367900005
2017-03-01 20:00:00,39.360745746042866,44.87224734550001
2017-03-01 21:00:00,36.29673030832858,42.317371595900006
2017-03-01 22:00:00,32.99548226957143,40.4111498906
2017-03-01 23:00:00,29.494703120557144,38.3879928563
2017-03-02 00:00:00,21.744327483885716,27.2013555579
2017-03-02 01:00:00,18.214902737985714,21.5428286112
2017-03-02 02:00:00,17.8523906579,20.1803708393
2017-03-02 03:00:00,16.227207294685716,18.3436362681
2017-03-02 04:00:00,14.475639156085714,16.1120471386
2017-03-02 05:00:00,15.214278557571431,17.147379060300004
2017-03-02 06:00:00,17.133726138428575,19.278708600700003
2017-03-02 07:00:00,20.41466017015714,22.433647222800005
