timestamp,baseline,real
2016-07-15 20:00:00,14.224221918642858,15.524029484200002
2016-07-15 21:00:00,16.766897541185717,17.106935262300002
2016-07-15 22:00:00,13.993072634214286,17.247638649400002
2016-07-15 23:00:00,7.545941867257143,9.180742146000002
2016-07-16 00:00:00,5.298070550342858,5.4638984956000005
2016-07-16 01:00:00,5.303090437900001,5.0535111743000005
2016-07-16 02:00:00,5.279640571171429,5.0769568543000005
2016-07-16 03:00:00,5.328227556242857,5.2763037485
2016-07-16 04:00:00,5.247821434028572,5.0886796943000006
2016-07-16 05:00:00,6.549303691014287,6.5777734453
2016-07-16 06:00:00,9.651435105642857,9.5325152673
2016-07-16 07:00:00,11.917732215000003,10.693281577000002
2016-07-16 08:00:00,11.53582720817143,12.967952143500002
2016-07-16 09:00:00,11.947876660714286,14.820541855800002
2016-07-16 10:00:00,12.252737488371428,14.1521934403
2016-07-16 11:00:00,12.748542445985715,15.0901964829
2016-07-16 12:00:00,12.768634556400002,13.8238953061
2016-07-16 13:00:00,12.411858294457144,13.1790218777
2016-07-16 14:00:00,12.793767488014286,14.656392788700002
2016-07-16 15:00:00,12.160608526157144,13.8473409861
2016-07-16 16:00:00,12.132130398414287,12.581039809300002
2016-07-16 17:00:00,11.780374024028573,10.2008343757
2016-07-16 18:00:00,12.009852803757143,11.5023333796
2016-07-16 19:00:00,12.403484837314286,10.658113057
2016-07-16 20:00:00,13.452046821300002,11.279540805400002
2016-07-16 21:00:00,15.808785641257144,13.1672990377
2016-07-16 22:00:00,16.137092148914284,13.4369536648
2016-07-16 23:00:00,9.033352553371431,11.0802232183
2016-07-17 00:00:00,5.788847246942858,7.668232022100001
2016-07-17 01:00:00,5.343287218914286,5.0066198143000005
2016-07-17 02:00:00,5.353343740942857,5.288026588500001
2016-07-17 03:00:00,5.324869799928572,4.9714512943
2016-07-17 04:00:00,5.366741272371429,5.0769568543000005
2016-07-17 05:00:00,5.413645192557143,5.147323201400001
2016-07-17 06:00:00,9.725134088685715,9.2511084931
2016-07-17 07:00:00,16.395044869657145,14.386708854500002
2016-07-17 08:00:00,15.594391644571429,15.922693965500002
2016-07-17 09:00:00,14.401781077357143,14.4453230545
2016-07-17 10:00:00,13.4637696613,13.4721514919
2016-07-17 11:00:00,13.391741182957144,14.1521934403
2016-07-17 12:00:00,13.892570214857143,14.269451147400002
2016-07-17 13:00:00,15.32303301894286,15.781990578400002
2016-07-17 14:00:00,15.256032801614285,15.617841511300002
2016-07-17 15:00:00,15.301257843642857,14.316342507400002
2016-07-17 16:00:00,12.4302840869,15.5943958313
2016-07-17 17:00:00,12.421902256300001,13.0500413306
2016-07-17 18:00:00,12.817213168014288,11.7250966467
2016-07-17 19:00:00,12.576003174828571,10.1891115357
2016-07-17 20:00:00,12.978012852257143,12.815525916400002
2016-07-17 21:00:00,13.547516792914283,13.4135079848
2016-07-17 22:00:00,12.818887859442857,12.7803573964
2016-07-17 23:00:00,8.425326523128572,8.899335371800001
2016-07-18 00:00:00,6.671581285671429,7.8558267692
2016-07-18 01:00:00,6.648135605671429,7.539251475000001
2016-07-18 02:00:00,6.690011264842858,7.5157764879
2016-07-18 03:00:00,6.656504876085714,7.4337166079
2016-07-18 04:00:00,6.713456944842858,7.633034195000001
2016-07-18 05:00:00,6.6732559771,7.5274993279
2016-07-18 06:00:00,10.996471899957143,12.405167902200002
2016-07-18 07:00:00,15.019859442900001,18.162196012000003
2016-07-18 08:00:00,16.333072913342857,17.5993824636
2016-07-18 09:00:00,17.391674672442857,17.083460275200004
2016-07-18 10:00:00,18.34308361992857,18.7015345733
2016-07-18 11:00:00,18.17726404812857,19.8974987101
2016-07-18 12:00:00,17.363196544700003,19.756795323
2016-07-18 13:00:00,17.81713002987143,20.4134208985
2016-07-18 14:00:00,17.92600590637143,19.3698829888
2016-07-18 15:00:00,17.333052098985714,20.0968162972
2016-07-18 16:00:00,16.207437562371428,19.6629832959
2016-07-18 17:00:00,15.904259799600002,17.200717982300002
2016-07-18 18:00:00,15.813818089000003,15.0667508029
2016-07-18 19:00:00,14.775304253585714,12.8272780635
2016-07-18 20:00:00,14.47714637837143,14.773621188700002
2016-07-18 21:00:00,16.6764432704,17.7400858507
2016-07-18 22:00:00,16.696543754271428,15.711624231300002
2016-07-18 23:00:00,10.15393882897143,9.028345226
2016-07-19 00:00:00,6.673264350557143,6.6129712724
2016-07-19 01:00:00,6.676613733414285,5.1356003614
2016-07-19 02:00:00,6.723509280142857,5.0652340143000005
2016-07-19 03:00:00,6.636404392214287,5.205937401400001
2016-07-19 04:00:00,6.664886706685714,5.0886796943000006
2016-07-19 05:00:00,6.473934203271428,5.0066198143000005
2016-07-19 06:00:00,10.952917362628572,10.2829235628
2016-07-19 07:00:00,14.425226757357143,12.9796749835
2016-07-19 08:00:00,16.003087527528574,16.204100739700003
2016-07-19 09:00:00,16.850653046257147,17.8221457307
2016-07-19 10:00:00,18.3296860885,20.448589418500003
2016-07-19 11:00:00,18.572562399657148,21.269334754000003
2016-07-19 12:00:00,18.167207526099997,21.327948954000004
2016-07-19 13:00:00,18.80371587081429,22.277704143700003
2016-07-19 14:00:00,18.421810863985716,21.0230964998
2016-07-19 15:00:00,18.823820541414285,21.1169085269
2016-07-19 16:00:00,18.644590878000002,20.3196088714
2016-07-19 17:00:00,17.222501531057144,18.0801068249
2016-07-19 18:00:00,15.120361862257145,14.5625807616
2016-07-19 19:00:00,14.376648145742859,12.9562293035
2016-07-19 20:00:00,14.438628475514289,15.2426520171
2016-07-19 21:00:00,16.654672281828574,18.0683839849
2016-07-19 22:00:00,16.2308874291,17.470401916500002
2016-07-19 23:00:00,9.430325596328572,9.731832854400002
2016-07-20 00:00:00,5.450496777442858,5.288026588500001
2016-07-20 01:00:00,5.448822086014286,5.0652340143000005
2016-07-20 02:00:00,5.422018649700001,5.0886796943000006
2016-07-20 03:00:00,5.373448411542858,5.252858068500001
2016-07-20 04:00:00,5.391870017257143,5.0652340143000005
2016-07-20 05:00:00,5.343303965828572,5.159046041400001
2016-07-20 06:00:00,9.723459397257143,10.2008343757
2016-07-20 07:00:00,13.922723034028573,13.3431709448
2016-07-20 08:00:00,15.15050630797143,16.438586846800003
2016-07-20 09:00:00,16.661371047542858,16.2158235797
2016-07-20 10:00:00,18.450288991728574,18.947772827500003
2016-07-20 11:00:00,19.053290947685717,20.7182440456
2016-07-20 12:00:00,18.597691144542857,20.6244613256
2016-07-20 13:00:00,18.947768640771432,20.858947432700003
2016-07-20 14:00:00,18.96954381607143,21.0348193398
2016-07-20 15:00:00,18.88914188058572,20.4954807785
2016-07-20 16:00:00,18.634538542700003,17.5055704365
2016-07-20 17:00:00,17.756832764985717,15.606118671300004
2016-07-20 18:00:00,16.167244968085715,15.2660976971
2016-07-20 19:00:00,14.730079211557145,15.887525445500003
2016-07-20 20:00:00,14.209153882514288,16.063397352600003
2016-07-20 21:00:00,16.37326969435714,17.669719503600003
2016-07-20 22:00:00,15.490535655628571,17.165549462300003
2016-07-20 23:00:00,9.390133002042857,9.860813401500002
2016-07-21 00:00:00,5.395219400114286,5.170768881400001
2016-07-21 01:00:00,5.214319232,5.241135228500001
2016-07-21 02:00:00,5.2896970932,5.3583636285
2016-07-21 03:00:00,5.2478172472999995,5.3231951085
2016-07-21 04:00:00,5.237764912,5.252858068500001
2016-07-21 05:00:00,5.23441971587143,5.1824917214
2016-07-21 06:00:00,9.82731119947143,10.0484081486
2016-07-21 07:00:00,13.577669612085714,15.899248285500002
2016-07-21 08:00:00,15.356535220971432,17.6345509836
2016-07-21 09:00:00,17.056673585800002,17.6814716507
2016-07-21 10:00:00,18.651285456985715,17.998046944900004
2016-07-21 11:00:00,18.736711466757146,20.7065212056
2016-07-21 12:00:00,18.284461046471428,20.1437369643
2016-07-21 13:00:00,17.6781013342,20.0968162972
2016-07-21 14:00:00,17.989660927571432,19.3346851617
2016-07-21 15:00:00,18.508915751914287,19.6160919359
2016-07-21 16:00:00,18.572562399657148,19.1353675746
2016-07-21 17:00:00,16.487173831871427,17.153826622300002
2016-07-21 18:00:00,14.919352836814287,16.204100739700003
2016-07-21 19:00:00,14.257724120671428,16.0516745126
2016-07-21 20:00:00,14.242651897814286,16.602735913900002
2016-07-21 21:00:00,15.890862268171432,18.4670484662
2016-07-21 22:00:00,15.43190889544286,17.892512077800003
2016-07-21 23:00:00,9.081931164985715,9.9897939486
2016-07-22 00:00:00,5.301419933200001,5.4638984956000005
2016-07-22 01:00:00,5.204271083428572,5.299749428500001
2016-07-22 02:00:00,5.226046258728572,5.252858068500001
2016-07-22 03:00:00,5.239439603428572,5.4638984956000005
2016-07-22 04:00:00,5.1607207328285725,5.2763037485
2016-07-22 05:00:00,5.1607249195571425,5.3349179485
2016-07-22 06:00:00,9.276228864528571,10.622944537
2016-07-22 07:00:00,12.827261316585716,16.8724198481
2016-07-22 08:00:00,14.730083398285716,18.8070694404
2016-07-22 09:00:00,16.153847436657145,19.3464080017
2016-07-22 10:00:00,18.607735106385714,21.961128849500003
2016-07-22 11:00:00,18.4921646509,21.550741528200003
2016-07-22 12:00:00,18.245934770157145,21.961128849500003
2016-07-22 13:00:00,18.339738423800004,20.5306492985
2016-07-22 14:00:00,18.897515337728574,20.4134208985
2016-07-22 15:00:00,18.140412463242857,18.9125750004
2016-07-22 16:00:00,17.33807617327143,18.4201277991
2016-07-22 17:00:00,16.788672716485717,16.379972646800002
2016-07-22 18:00:00,14.669777759942859,14.2811739874
2016-07-22 19:00:00,13.416874114571428,13.401785144800002
2016-07-22 20:00:00,13.94281933117143,13.9059844932
2016-07-22 21:00:00,16.256020360714285,16.743439301000002
2016-07-22 22:00:00,15.701588642914286,17.1889951423
2016-07-22 23:00:00,8.66317457327143,9.473871760200002
2016-07-23 00:00:00,5.301419933200001,5.1356003614
2016-07-23 01:00:00,5.254516013014286,5.217660241400001
2016-07-23 02:00:00,5.2193391195571435,5.4052549885
2016-07-23 03:00:00,5.286351897071429,5.123877521400001
2016-07-23 04:00:00,5.207620466285715,5.346640788500001
2016-07-23 05:00:00,6.398552155342857,6.6129712724
2016-07-23 06:00:00,9.058481298257144,9.7201100144
2016-07-23 07:00:00,11.147223435628574,12.545871289300004
2016-07-23 08:00:00,11.274525104571428,13.308002424800002
2016-07-23 09:00:00,12.041680314357146,13.448705811900002
2016-07-23 10:00:00,11.993110076199999,12.3465243951
2016-07-23 11:00:00,12.6798633505,13.542488531900002
2016-07-23 12:00:00,12.586059696857145,15.0081366029
2016-07-23 13:00:00,12.227608743485714,13.5542113719
2016-07-23 14:00:00,12.859093013914288,11.4906105396
2016-07-23 15:00:00,12.3314605457,11.0216090183
2016-07-23 16:00:00,11.969656022742859,11.7016509667
2016-07-23 17:00:00,11.2778703007,11.3147093254
2016-07-23 18:00:00,11.609526191214286,11.2092037654
2016-07-23 19:00:00,11.909354571128572,12.2410188351
2016-07-23 20:00:00,12.892591029214287,13.132130517700002
2016-07-23 21:00:00,15.076807324928572,15.5357523242
2016-07-23 22:00:00,15.503933187057143,16.204100739700003
2016-07-23 23:00:00,9.319779215128573,8.371719650500001
2016-07-24 00:00:00,6.092025009714286,5.2645809085
2016-07-24 01:00:00,5.286339336885716,5.4404528156000005
2016-07-24 02:00:00,5.351669049514286,5.2294123885
2016-07-24 03:00:00,5.256194891171428,5.346640788500001
2016-07-24 04:00:00,5.323190921771428,5.4052842956000005
2016-07-24 05:00:00,5.385171251542857,5.288026588500001
2016-07-24 06:00:00,9.395157076328573,10.294646402800002
2016-07-24 07:00:00,15.874115353885715,16.8138056481
2016-07-24 08:00:00,15.574291160700001,15.8288819384
2016-07-24 09:00:00,14.465431911828572,15.172285670000004
2016-07-24 10:00:00,13.530769878628572,15.195731350000004
2016-07-24 11:00:00,13.696593637157141,17.083460275200004
2016-07-24 12:00:00,14.034948293385714,17.7752543707
2016-07-24 13:00:00,15.574286973971429,17.1421037823
2016-07-24 14:00:00,15.714986174342856,19.1939817746
2016-07-24 15:00:00,15.383334470557145,18.244255892
2016-07-24 16:00:00,12.803815636585714,17.951126277800004
2016-07-24 17:00:00,12.420227564871427,17.657996663600002
2016-07-24 18:00:00,12.5073324528,13.1907447177
2016-07-24 19:00:00,11.919398532971428,12.170652488
2016-07-24 20:00:00,12.956237676957144,13.636300559000002
2016-07-24 21:00:00,13.62791454167143,14.3515110274
2016-07-24 22:00:00,12.966290012257142,12.6630996893
2016-07-24 23:00:00,8.698351466728571,6.929546566600001
2016-07-25 00:00:00,7.018309399042858,4.9831741343
2016-07-25 01:00:00,6.991514336185714,5.170768881400001
2016-07-25 02:00:00,7.026687042914285,5.123877521400001
2016-07-25 03:00:00,6.983132505585715,6.355010178200001
2016-07-25 04:00:00,7.045108648628572,6.460515738200001
2016-07-25 05:00:00,7.013281138028573,8.2310162634
2016-07-25 06:00:00,11.42695133167143,12.9562293035
2016-07-25 07:00:00,15.28953919037143,16.3213584468
2016-07-25 08:00:00,16.775275185057144,16.9779547152
2016-07-25 09:00:00,17.843925092728572,16.8958655281
2016-07-25 10:00:00,18.84391265182857,20.1085684443
2016-07-25 11:00:00,18.944419257914287,22.0666344095
2016-07-25 12:00:00,18.093504356328573,22.019743049500004
2016-07-25 13:00:00,18.683117154314285,21.269334754000003
2016-07-25 14:00:00,18.693165302885717,21.105185686900004
2016-07-25 15:00:00,18.170556908957142,20.683075525600003
2016-07-25 16:00:00,17.011444357042855,20.5540949785
2016-07-25 17:00:00,16.286160619700002,19.053307694600004
2016-07-25 18:00:00,15.776966504114288,16.520676033900003
2016-07-25 19:00:00,14.45203019367143,14.1053020803
2016-07-25 20:00:00,14.262744008228575,14.480491574500002
2016-07-25 21:00:00,16.50894482044286,16.157180072600003
2016-07-25 22:00:00,16.0684088667,15.5943958313
2016-07-25 23:00:00,10.086938611642859,8.371719650500001
2016-07-26 00:00:00,6.870915619685715,5.2763037485
2016-07-26 01:00:00,6.663212015257143,5.299749428500001
2016-07-26 02:00:00,6.679958929542858,5.159046041400001
2016-07-26 03:00:00,6.638079083642858,5.170768881400001
2016-07-26 04:00:00,6.599556994057143,5.4287299756
2016-07-26 05:00:00,6.448809645114286,5.159046041400001
2016-07-26 06:00:00,10.795467061242858,10.3532606028
2016-07-26 07:00:00,13.567617276785716,12.9796749835
2016-07-26 08:00:00,15.66138767517143,16.3682498068
2016-07-26 09:00:00,16.62954772367143,17.482124756500003
2016-07-26 10:00:00,18.587638809242858,21.292780434
2016-07-26 11:00:00,18.88411361957143,21.4686523411
2016-07-26 12:00:00,18.41678260297143,20.2140740043
2016-07-26 13:00:00,19.085118458285717,19.9092215501
2016-07-26 14:00:00,18.64291199984286,19.2760709617
2016-07-26 15:00:00,19.075070309714285,20.049924937200004
2016-07-26 16:00:00,18.798691796528573,21.257611913999995
2016-07-26 17:00:00,17.388329476314286,17.5524617965
2016-07-26 18:00:00,15.669765319042858,13.9177073332
2016-07-26 19:00:00,14.534098447128573,14.1170249203
2016-07-26 20:00:00,14.763585600314286,13.0383184906
2016-07-26 21:00:00,16.979625219900004,15.125365002900002
2016-07-26 22:00:00,16.408438214357144,16.1102887126
2016-07-26 23:00:00,9.57940244057143,9.2862770131
2016-07-27 00:00:00,5.301419933200001,5.241135228500001
2016-07-27 01:00:00,5.284668832185715,5.123877521400001
2016-07-27 02:00:00,5.2762911883142865,5.100402534300001
2016-07-27 03:00:00,5.229399828314286,5.252858068500001
2016-07-27 04:00:00,5.2411184815857155,5.112154681400001
2016-07-27 05:00:00,5.2227010626000006,5.205937401400001
2016-07-27 06:00:00,9.638033387485715,9.7201100144
2016-07-27 07:00:00,13.827248875685715,11.689928126700002
2016-07-27 08:00:00,15.266080950185716,15.8640504584
2016-07-27 09:00:00,16.627873032242857,17.3296985294
2016-07-27 10:00:00,18.778591312657145,21.046571486900003
2016-07-27 11:00:00,19.577569846314287,18.900852160400003
2016-07-27 12:00:00,18.987969608514288,16.8255284881
2016-07-27 13:00:00,19.132018191742862,16.1220115526
2016-07-27 14:00:00,19.116941782157145,16.1220115526
2016-07-27 15:00:00,18.931017539757143,18.3380679191
2016-07-27 16:00:00,18.220810212000004,19.5223092159
2016-07-27 17:00:00,17.468731411800004,17.998046944900004
2016-07-27 18:00:00,15.972943081814282,14.5391350816
2016-07-27 19:00:00,14.632930361785714,15.4302174571
2016-07-27 20:00:00,14.210828573942859,14.890878895800002
2016-07-27 21:00:00,16.495543102285716,16.063397352600003
2016-07-27 22:00:00,15.52906193194286,16.5910130739
2016-07-27 23:00:00,9.410233485914286,8.758661291800001
2016-07-28 00:00:00,5.326544491357143,5.217660241400001
2016-07-28 01:00:00,5.185845290985715,5.0652340143000005
2016-07-28 02:00:00,5.25619489117143,5.0066198143000005
2016-07-28 03:00:00,5.232740837714287,5.123877521400001
2016-07-28 04:00:00,5.210965662414287,4.9245599343
2016-07-28 05:00:00,5.177467647114286,4.8893621072
2016-07-28 06:00:00,9.885937959657143,9.7787242144
2016-07-28 07:00:00,13.817196540385714,13.2024675577
2016-07-28 08:00:00,15.592712766414289,14.3984316945
2016-07-28 09:00:00,17.093525170685716,16.755162141000003
2016-07-28 10:00:00,18.760165520214287,19.709903963
2016-07-28 11:00:00,19.138712770728574,19.5105570688
2016-07-28 12:00:00,18.44023665642857,19.698181123000005
2016-07-28 13:00:00,18.421806677257145,19.534032055900003
2016-07-28 14:00:00,18.540739075785716,20.0968162972
2016-07-28 15:00:00,18.869041396714287,19.874053030100004
2016-07-28 16:00:00,18.959491480771426,20.0264792572
2016-07-28 17:00:00,16.798725051785716,17.5055704365
2016-07-28 18:00:00,14.99640538944286,18.1035525049
2016-07-28 19:00:00,14.502279309985713,15.993031005500002
2016-07-28 20:00:00,14.755203769714287,15.1019193229
2016-07-28 21:00:00,16.3816431515,15.8758026055
2016-07-28 22:00:00,15.693210999042861,15.465415284200002
2016-07-28 23:00:00,9.157309026185715,8.8407211718
2016-07-29 00:00:00,5.316496342785714,7.351627420800001
2016-07-29 01:00:00,5.177471833842858,7.105418473700001
2016-07-29 02:00:00,5.21097403587143,7.070249953700001
2016-07-29 03:00:00,5.231066146285714,7.222676180800001
2016-07-29 04:00:00,5.152347275685715,7.0467749666
2016-07-29 05:00:00,5.15570084527143,6.941269406600001
2016-07-29 06:00:00,9.453779649785714,12.088592608000004
2016-07-29 07:00:00,13.482191267014286,12.6279311693
2016-07-29 08:00:00,15.32303720567143,15.9461396455
2016-07-29 09:00:00,16.79202628607143,19.6512604559
2016-07-29 10:00:00,19.28444441884286,20.8941452598
