timestamp,actual,predicted
2016-05-22 15:00:00,57.6111,60.46766000000002
2016-05-22 16:00:00,57.8512,60.486883000000034
2016-05-22 17:00:00,59.2914,61.00295500000002
2016-05-22 18:00:00,66.7329,65.635883
2016-05-22 19:00:00,64.5725,65.34544500000011
2016-05-22 20:00:00,64.5725,64.90136000000012
2016-05-22 21:00:00,62.172,64.01076299999995
2016-05-22 22:00:00,62.412,65.54224499999992
2016-05-22 23:00:00,61.9319,63.7970839999999
2016-05-23 00:00:00,61.9319,65.62862899999993
2016-05-23 01:00:00,59.7715,62.94491699999991
2016-05-23 02:00:00,58.8113,66.51921899999996
2016-05-23 03:00:00,58.8113,63.076941000000026
2016-05-23 04:00:00,58.0912,60.80611499999996
2016-05-23 05:00:00,57.6111,58.926556000000026
2016-05-23 06:00:00,55.9308,57.40947600000005
2016-05-23 07:00:00,54.4905,58.35765400000005
2016-05-23 08:00:00,49.9296,53.81356600000007
2016-05-23 09:00:00,49.6896,54.665728000000044
2016-05-23 10:00:00,49.9296,52.35648200000005
2016-05-23 11:00:00,52.3301,54.022424000000036
2016-05-23 12:00:00,52.3301,56.52611600000004
2016-05-23 13:00:00,52.8102,54.89860899999996
2016-05-23 14:00:00,52.0901,54.548158000000015
2016-05-23 15:00:00,54.7306,57.536732999999955
2016-05-23 16:00:00,54.4905,58.828146999999966
2016-05-23 17:00:00,59.0514,61.11579900000005
2016-05-23 18:00:00,66.2528,66.01995300000007
2016-05-23 19:00:00,67.21300000000001,68.252388
2016-05-23 20:00:00,63.3722,65.39581099999992
2016-05-23 21:00:00,60.4917,63.07938499999991
2016-05-23 22:00:00,61.2118,64.17160199999994
2016-05-23 23:00:00,60.4917,62.03038999999992
2016-05-24 00:00:00,59.7715,68.14672000000006
2016-05-24 01:00:00,59.2914,64.99730600000004
2016-05-24 02:00:00,58.8113,60.59725600000004
2016-05-24 03:00:00,57.6111,59.32502600000002
2016-05-24 04:00:00,57.3711,59.197835000000005
2016-05-24 05:00:00,56.6509,57.90155299999998
2016-05-24 06:00:00,55.4507,56.92697800000006
2016-05-24 07:00:00,55.2106,56.25005000000003
2016-05-24 08:00:00,49.2095,51.614751000000005
2016-05-24 09:00:00,51.6099,53.73672800000005
2016-05-24 10:00:00,52.8102,55.94037300000004
2016-05-24 11:00:00,55.4507,57.222240000000035
2016-05-24 12:00:00,54.9706,56.710947000000004
2016-05-24 13:00:00,55.6908,57.19587200000004
2016-05-24 14:00:00,56.1708,60.70054200000005
2016-05-24 15:00:00,54.2505,58.97460200000006
2016-05-24 16:00:00,54.2505,66.54325000000001
2016-05-24 17:00:00,55.6908,67.39059899999998
2016-05-24 18:00:00,63.1322,66.50483099999994
2016-05-24 19:00:00,62.172,65.38621599999992
2016-05-24 20:00:00,60.2516,63.51384199999994
2016-05-24 21:00:00,57.6111,61.08217300000001
2016-05-24 22:00:00,57.6111,62.40002600000002
2016-05-24 23:00:00,59.0514,60.58768900000004
2016-05-25 00:00:00,57.6111,60.47485900000001
2016-05-25 01:00:00,56.4109,59.62271099999995
2016-05-25 02:00:00,56.6509,58.42245299999995
2016-05-25 03:00:00,55.9308,57.915973000000015
2016-05-25 04:00:00,55.4507,55.467507000000026
2016-05-25 05:00:00,54.9706,50.40733300000002
2016-05-25 06:00:00,42.9683,46.400957000000034
2016-05-25 07:00:00,45.1287,46.206516000000065
2016-05-25 08:00:00,44.4086,45.38077700000006
2016-05-25 09:00:00,44.8887,47.46678600000003
2016-05-25 10:00:00,46.809,47.69003300000005
2016-05-25 11:00:00,45.3688,47.63482300000007
2016-05-25 12:00:00,46.569,47.50038800000004
2016-05-25 13:00:00,44.8887,48.14611600000005
2016-05-25 14:00:00,45.1287,50.98105
2016-05-25 15:00:00,47.2891,48.53975199999998
2016-05-25 16:00:00,49.4495,51.429898
2016-05-25 17:00:00,50.1697,52.75978300000004
2016-05-25 18:00:00,58.8113,58.06477600000003
2016-05-25 19:00:00,58.5713,59.142602999999944
2016-05-25 20:00:00,58.0912,59.12100199999993
2016-05-25 21:00:00,54.9706,56.31966199999997
2016-05-25 22:00:00,55.9308,56.35567800000004
2016-05-25 23:00:00,55.4507,56.355675000000055
2016-05-26 00:00:00,54.7306,56.235675999999984
2016-05-26 01:00:00,52.3301,55.661946000000036
2016-05-26 02:00:00,51.85,56.67973500000003
2016-05-26 03:00:00,50.8898,53.124636999999964
2016-05-26 04:00:00,50.8898,52.714158999999945
2016-05-26 05:00:00,47.5292,49.687203999999944
2016-05-26 06:00:00,44.8887,46.42738600000001
2016-05-26 07:00:00,45.1287,45.385559000000086
2016-05-26 08:00:00,43.4484,44.10611600000009
2016-05-26 09:00:00,43.6884,44.80703700000004
2016-05-26 10:00:00,43.9285,46.33375199999998
2016-05-26 11:00:00,43.6884,48.03568400000001
2016-05-26 12:00:00,44.8887,48.16051900000002
2016-05-26 13:00:00,46.0889,46.981876000000035
2016-05-26 14:00:00,47.0491,49.283924000000034
2016-05-26 15:00:00,47.2891,50.32329999999998
2016-05-26 16:00:00,48.0093,62.00637499999997
2016-05-26 17:00:00,52.3301,61.39905700000001
2016-05-26 18:00:00,59.0514,60.69092000000001
2016-05-26 19:00:00,60.0116,61.19262299999992
2016-05-26 20:00:00,56.4109,58.22804599999992
2016-05-26 21:00:00,56.1708,56.54048599999994
2016-05-26 22:00:00,54.9706,56.40606799999994
2016-05-26 23:00:00,55.2106,56.74210900000003
2016-05-27 00:00:00,54.0104,57.48867300000004
2016-05-27 01:00:00,53.5303,56.38205500000004
2016-05-27 02:00:00,52.5701,55.00898899999999
2016-05-27 03:00:00,53.7704,53.67196300000001
2016-05-27 04:00:00,52.8102,53.53753599999995
2016-05-27 05:00:00,51.85,52.46212400000001
2016-05-27 06:00:00,50.6498,50.64979100000004
2016-05-27 07:00:00,49.2095,49.475958
2016-05-27 08:00:00,44.8887,47.11871700000002
2016-05-27 09:00:00,45.6088,47.85084099999999
2016-05-27 10:00:00,45.6088,50.419342999999984
2016-05-27 11:00:00,47.5292,52.430935999999996
2016-05-27 12:00:00,48.0093,52.519757999999996
2016-05-27 13:00:00,48.0093,50.188905
2016-05-27 14:00:00,49.2095,51.626768999999975
2016-05-27 15:00:00,51.6099,53.88316800000001
2016-05-27 16:00:00,51.6099,57.80312899999999
2016-05-27 17:00:00,53.5303,56.64130100000003
2016-05-27 18:00:00,58.8113,60.00674400000005
2016-05-27 19:00:00,59.5315,61.84793000000004
2016-05-27 20:00:00,59.0514,60.98136100000001
2016-05-27 21:00:00,56.1708,58.52086999999995
2016-05-27 22:00:00,56.4109,58.02639999999994
2016-05-27 23:00:00,58.0912,58.92896899999998
2016-05-28 00:00:00,55.2106,61.07980000000001
2016-05-28 01:00:00,54.2505,59.43549600000008
2016-05-28 02:00:00,53.7704,57.27987500000007
2016-05-28 03:00:00,53.2903,58.388877000000065
2016-05-28 04:00:00,52.3301,57.87754700000002
2016-05-28 05:00:00,51.6099,52.843766000000024
2016-05-28 06:00:00,51.1299,52.210083999999966
2016-05-28 07:00:00,48.4894,50.16010700000001
2016-05-28 08:00:00,45.8488,47.471536000000036
2016-05-28 09:00:00,46.809,48.25168500000006
2016-05-28 10:00:00,47.7692,49.11106500000002
2016-05-28 11:00:00,48.0093,50.49136299999999
2016-05-28 12:00:00,50.1697,51.22589900000003
2016-05-28 13:00:00,48.9694,50.162448999999995
2016-05-28 14:00:00,50.6498,51.732392000000054
2016-05-28 15:00:00,52.3301,53.75598000000005
2016-05-28 16:00:00,53.2903,56.768570999999966
2016-05-28 17:00:00,58.3313,59.557927999999926
2016-05-28 18:00:00,64.0924,64.76212199999985
2016-05-28 19:00:00,65.0526,66.11117799999994
2016-05-28 20:00:00,64.3324,64.75969600000002
2016-05-28 21:00:00,60.4917,62.013584999999914
2016-05-28 22:00:00,61.6919,61.79272899999988
2016-05-28 23:00:00,60.0116,60.964578999999894
2016-05-29 00:00:00,59.5315,62.109582000000024
2016-05-29 01:00:00,59.2914,61.75189300000004
2016-05-29 02:00:00,56.6509,58.098378999999966
2016-05-29 03:00:00,56.1708,57.431048999999945
2016-05-29 04:00:00,55.2106,57.26541400000001
2016-05-29 05:00:00,54.7306,56.422866000000006
2016-05-29 06:00:00,53.2903,54.380097
2016-05-29 07:00:00,51.3699,52.86539499999999
2016-05-29 08:00:00,47.2891,49.45432299999999
2016-05-29 09:00:00,48.9694,51.08663900000002
2016-05-29 10:00:00,48.2493,50.35210200000004
2016-05-29 11:00:00,50.4097,52.46930600000007
2016-05-29 12:00:00,51.6099,54.00320600000005
2016-05-29 13:00:00,52.8102,54.82897200000002
2016-05-29 14:00:00,53.0502,56.917395000000006
2016-05-29 15:00:00,54.7306,56.99182099999995
2016-05-29 16:00:00,57.3711,63.82591999999993
2016-05-29 17:00:00,61.6919,63.25700699999994
2016-05-29 18:00:00,67.453,66.86729900000009
2016-05-29 19:00:00,64.0924,64.99256
2016-05-29 20:00:00,62.172,63.237807999999895
2016-05-29 21:00:00,61.6919,62.44084999999989
2016-05-29 22:00:00,60.4917,61.4974869999999
2016-05-29 23:00:00,60.4917,60.53009999999989
2016-05-30 00:00:00,59.0514,62.49366500000001
2016-05-30 01:00:00,58.3313,63.30982999999999
2016-05-30 02:00:00,56.89100000000001,58.54251599999994
2016-05-30 03:00:00,56.89100000000001,57.599132999999945
2016-05-30 04:00:00,55.4507,55.935602000000024
2016-05-30 05:00:00,54.7306,55.318699999999964
2016-05-30 06:00:00,54.4905,54.60813599999993
2016-05-30 07:00:00,51.85,52.471725
2016-05-30 08:00:00,48.0093,49.444764000000006
2016-05-30 09:00:00,49.6896,50.54896899999998
2016-05-30 10:00:00,52.8102,53.96242599999995
2016-05-30 11:00:00,53.7704,54.70657400000001
2016-05-30 12:00:00,53.2903,55.00662699999999
2016-05-30 13:00:00,54.4905,56.70853799999993
2016-05-30 14:00:00,56.1708,57.36624499999993
2016-05-30 15:00:00,56.4109,58.48009199999993
2016-05-30 16:00:00,57.6111,62.380853000000045
2016-05-30 17:00:00,57.8512,61.922370000000036
2016-05-30 18:00:00,63.8523,65.96234500000004
2016-05-30 19:00:00,63.6123,67.52262900000008
2016-05-30 20:00:00,64.3324,66.7376730000001
2016-05-30 21:00:00,62.6521,64.04676300000006
2016-05-30 22:00:00,57.8512,63.689093000000014
2016-05-30 23:00:00,57.131,60.37644000000004
2016-05-31 00:00:00,56.89100000000001,59.970801
2016-05-31 01:00:00,55.6908,59.133051000000016
2016-05-31 02:00:00,56.4109,58.52810799999994
2016-05-31 03:00:00,54.4905,58.18962099999992
2016-05-31 04:00:00,53.5303,55.05941000000001
2016-05-31 05:00:00,53.7704,54.89380800000004
2016-05-31 06:00:00,52.0901,53.63838400000002
2016-05-31 07:00:00,52.5701,52.850980999999955
2016-05-31 08:00:00,47.5292,49.33672199999995
2016-05-31 09:00:00,48.9694,49.87439099999996
2016-05-31 10:00:00,50.6498,52.694942999999974
2016-05-31 11:00:00,51.3699,52.38288699999998
2016-05-31 12:00:00,52.5701,53.41027199999996
2016-05-31 13:00:00,51.85,56.161223000000035
2016-05-31 14:00:00,54.0104,59.32503100000006
2016-05-31 15:00:00,54.0104,57.68791900000006
2016-05-31 16:00:00,55.6908,58.34088500000005
2016-05-31 17:00:00,58.8113,59.93714800000005
2016-05-31 18:00:00,66.2528,64.9133320000001
2016-05-31 19:00:00,63.6123,64.52687199999993
2016-05-31 20:00:00,60.7317,62.99775000000002
2016-05-31 21:00:00,59.5315,61.06779000000003
2016-05-31 22:00:00,60.4917,60.73894399999991
2016-05-31 23:00:00,58.3313,60.2348569999999
2016-06-01 00:00:00,57.6111,60.66929300000006
2016-06-01 01:00:00,57.131,59.48106000000004
2016-06-01 02:00:00,56.4109,58.89536599999994
2016-06-01 03:00:00,55.4507,59.31065799999997
2016-06-01 04:00:00,54.7306,56.415703999999984
2016-06-01 05:00:00,54.0104,55.02341000000001
2016-06-01 06:00:00,53.0502,53.65993099999998
2016-06-01 07:00:00,51.1299,51.92441099999999
2016-06-01 08:00:00,48.4894,50.72900200000004
2016-06-01 09:00:00,49.6896,50.75301600000003
2016-06-01 10:00:00,51.85,52.78618400000003
2016-06-01 11:00:00,55.4507,54.317681000000036
2016-06-01 12:00:00,57.6111,59.18340500000008
2016-06-01 13:00:00,56.89100000000001,60.85412800000007
2016-06-01 14:00:00,57.3711,62.04235100000006
2016-06-01 15:00:00,58.8113,62.82249000000005
2016-06-01 16:00:00,60.4917,63.75627199999998
2016-06-01 17:00:00,63.3722,64.76926999999992
2016-06-01 18:00:00,69.6134,67.294559
2016-06-01 19:00:00,65.2926,66.19996499999995
2016-06-01 20:00:00,65.7727,65.76789400000011
2016-06-01 21:00:00,64.8125,65.17017299999999
2016-06-01 22:00:00,66.2528,65.16297099999998
2016-06-01 23:00:00,65.2926,65.29499899999992
2016-06-02 00:00:00,63.8523,67.01852399999989
2016-06-02 01:00:00,63.1322,66.22398299999995
2016-06-02 02:00:00,61.4519,67.70986199999994
2016-06-02 03:00:00,60.0116,64.89170699999998
2016-06-02 04:00:00,59.2914,61.61746100000001
2016-06-02 05:00:00,58.0912,59.74271099999994
2016-06-02 06:00:00,56.6509,58.09598399999994
2016-06-02 07:00:00,56.1708,56.17320799999996
2016-06-02 08:00:00,52.3301,53.811171000000016
2016-06-02 09:00:00,54.0104,54.72094100000003
2016-06-02 10:00:00,54.0104,56.52609300000003
2016-06-02 11:00:00,54.9706,57.620706
2016-06-02 12:00:00,55.2106,56.49005500000002
2016-06-02 13:00:00,55.2106,59.35140900000002
2016-06-02 14:00:00,55.4507,62.356798000000026
2016-06-02 15:00:00,56.6509,60.04036399999993
2016-06-02 16:00:00,60.0116,63.09137699999991
2016-06-02 17:00:00,63.6123,67.65224899999993
2016-06-02 18:00:00,71.7738,72.43154799999995
2016-06-02 19:00:00,72.0139,71.52899599999995
2016-06-02 20:00:00,70.3336,71.62981699999996
2016-06-02 21:00:00,68.1732,68.66046599999997
2016-06-02 22:00:00,66.7329,67.58266300000001
2016-06-02 23:00:00,67.6931,68.2091910000001
2016-06-03 00:00:00,66.7329,68.44442400000001
2016-06-03 01:00:00,66.2528,68.14676000000006
2016-06-03 02:00:00,64.8125,69.24376700000002
2016-06-03 03:00:00,63.8523,65.44621899999991
2016-06-03 04:00:00,62.6521,63.765905999999994
2016-06-03 05:00:00,60.9718,63.444247999999995
2016-06-03 06:00:00,59.5315,60.12440700000001
2016-06-03 07:00:00,57.131,58.02638600000003
2016-06-03 08:00:00,53.5303,57.78154000000001
2016-06-03 09:00:00,56.4109,56.910183999999944
2016-06-03 10:00:00,56.1708,57.15020199999995
2016-06-03 11:00:00,58.8113,59.058559
2016-06-03 12:00:00,58.0912,59.826733999999924
2016-06-03 13:00:00,60.0116,62.8417339999999
2016-06-03 14:00:00,58.5713,64.78610899999994
2016-06-03 15:00:00,61.6919,64.2532009999999
2016-06-03 16:00:00,62.6521,65.70788399999998
2016-06-03 17:00:00,66.9729,69.59182099999995
2016-06-03 18:00:00,73.9343,73.51420399999992
2016-06-03 19:00:00,71.7738,72.47235999999997
2016-06-03 20:00:00,71.0537,71.5049860000001
2016-06-03 21:00:00,69.3734,70.9792870000001
2016-06-03 22:00:00,66.2528,69.34458700000012
2016-06-03 23:00:00,74.6544,72.1291180000001
2016-06-04 00:00:00,75.1345,74.51757900000004
2016-06-04 01:00:00,72.0139,72.40757199999996
2016-06-04 02:00:00,70.8137,71.76186999999993
2016-06-04 03:00:00,69.3734,69.8054820000001
2016-06-04 04:00:00,67.9331,69.1933640000001
2016-06-04 05:00:00,68.1732,67.54185900000012
2016-06-04 06:00:00,64.3324,64.6972800000001
2016-06-04 07:00:00,58.5713,61.61028699999995
2016-06-04 08:00:00,58.8113,60.621288999999926
2016-06-04 09:00:00,60.2516,60.38363499999994
2016-06-04 10:00:00,62.6521,60.486873
2016-06-04 11:00:00,14.8829,58.50888899999999
2016-06-04 12:00:00,17.2833,37.59123900000004
2016-06-04 13:00:00,64.5725,56.533324000000086
2016-06-04 14:00:00,59.7715,61.15418399999996
2016-06-04 15:00:00,61.2118,62.11197100000001
2016-06-04 16:00:00,70.5736,71.88186299999994
2016-06-04 17:00:00,77.535,77.87345399999995
2016-06-04 18:00:00,78.2551,78.48316199999991
2016-06-04 19:00:00,79.2153,78.19030099999996
2016-06-04 20:00:00,76.5748,76.84364200000006
2016-06-04 21:00:00,74.8944,75.38172500000009
2016-06-04 22:00:00,73.4542,74.10470500000008
2016-06-04 23:00:00,74.6544,74.48397000000011
2016-06-05 00:00:00,71.7738,74.99768000000009
2016-06-05 01:00:00,71.0537,73.06049200000008
2016-06-05 02:00:00,70.3336,72.078731
2016-06-05 03:00:00,69.3734,69.8894970000001
2016-06-05 04:00:00,67.9331,68.16354600000011
2016-06-05 05:00:00,66.9729,67.04731999999998
2016-06-05 06:00:00,62.6521,64.81010199999994
2016-06-05 07:00:00,56.89100000000001,58.84255899999996
2016-06-05 08:00:00,58.8113,59.29381500000003
2016-06-05 09:00:00,60.7317,60.532463000000035
2016-06-05 10:00:00,61.4519,62.198418000000046
2016-06-05 11:00:00,62.8921,63.58345100000001
2016-06-05 12:00:00,64.8125,64.97091399999994
2016-06-05 13:00:00,63.8523,65.11493899999988
2016-06-05 14:00:00,65.5326,67.36416400000009
2016-06-05 15:00:00,67.21300000000001,67.25616700000005
2016-06-05 16:00:00,71.0537,72.10510100000009
2016-06-05 17:00:00,77.775,77.20129099999997
2016-06-05 18:00:00,77.2949,77.68377999999993
2016-06-05 19:00:00,73.4542,74.62081100000005
2016-06-05 20:00:00,71.7738,72.89483999999997
2016-06-05 21:00:00,69.3734,72.57078399999999
2016-06-05 22:00:00,69.3734,70.7920650000001
2016-06-05 23:00:00,68.1732,71.02250700000009
2016-06-06 00:00:00,66.4928,71.08251200000007
2016-06-06 01:00:00,65.7727,72.50359800000005
2016-06-06 02:00:00,65.0526,71.77145199999997
2016-06-06 03:00:00,64.0924,65.64548099999988
2016-06-06 04:00:00,63.3722,64.03954399999988
2016-06-06 05:00:00,63.6123,64.13559099999988
2016-06-06 06:00:00,60.9718,61.427878999999976
2016-06-06 07:00:00,54.9706,56.281260999999965
2016-06-06 08:00:00,55.4507,55.70755000000004
2016-06-06 09:00:00,55.9308,56.454100000000054
2016-06-06 10:00:00,58.3313,59.47149999999996
2016-06-06 11:00:00,60.9718,63.091389999999954
2016-06-06 12:00:00,61.4519,70.42720899999993
2016-06-06 13:00:00,61.2118,72.00191199999999
2016-06-06 14:00:00,63.6123,72.76285000000001
2016-06-06 15:00:00,63.1322,65.671887
2016-06-06 16:00:00,65.2926,66.45202899999992
2016-06-06 17:00:00,71.5338,70.09353000000006
2016-06-06 18:00:00,68.1732,69.1981820000001
2016-06-06 19:00:00,67.6931,68.00035800000012
2016-06-06 20:00:00,66.7329,67.04016400000002
2016-06-06 21:00:00,65.0526,65.631102
2016-06-06 22:00:00,64.8125,65.259
2016-06-06 23:00:00,65.7727,65.66467899999999
2016-06-07 00:00:00,64.5725,65.8039350000001
2016-06-07 01:00:00,65.0526,65.64070800000003
2016-06-07 02:00:00,65.2926,66.41842699999994
2016-06-07 03:00:00,64.0924,67.51542299999998
2016-06-07 04:00:00,64.8125,65.96712199999997
2016-06-07 05:00:00,63.6123,65.33582099999991
2016-06-07 06:00:00,63.3722,63.68186999999988
2016-06-07 07:00:00,57.3711,62.793699999999916
2016-06-07 08:00:00,57.8512,60.48205399999999
2016-06-07 09:00:00,57.131,58.88573800000003
2016-06-07 10:00:00,56.4109,59.70909700000002
2016-06-07 11:00:00,58.8113,60.590059000000025
2016-06-07 12:00:00,60.0116,61.31504299999993
2016-06-07 13:00:00,59.7715,62.50326599999993
2016-06-07 14:00:00,62.172,63.71309599999992
2016-06-07 15:00:00,62.6521,63.929139000000006
2016-06-07 16:00:00,65.5326,67.80346100000004
2016-06-07 17:00:00,72.0139,71.97548299999998
2016-06-07 18:00:00,73.6942,73.36054499999996
2016-06-07 19:00:00,73.4542,73.20934300000005
2016-06-07 20:00:00,72.9741,72.97890100000009
2016-06-07 21:00:00,69.8535,71.0417230000001
2016-06-07 22:00:00,72.734,71.88905000000011
2016-06-07 23:00:00,69.6134,70.76083000000011
2016-06-08 00:00:00,67.6931,68.59086300000008
2016-06-08 01:00:00,66.7329,67.96914000000001
2016-06-08 02:00:00,66.7329,68.017132
2016-06-08 03:00:00,65.7727,65.9311210000001
2016-06-08 04:00:00,66.0127,65.53021800000009
2016-06-08 05:00:00,66.0127,65.27097000000005
2016-06-08 06:00:00,63.8523,62.944921999999906
2016-06-08 07:00:00,59.2914,60.743691
2016-06-08 08:00:00,60.0116,60.24923299999993
2016-06-08 09:00:00,61.4519,60.911780999999976
2016-06-08 10:00:00,53.7704,59.92518699999998
2016-06-08 11:00:00,54.9706,56.97019499999996
2016-06-08 12:00:00,55.2106,57.320644999999985
2016-06-08 13:00:00,55.2106,55.74592899999999
2016-06-08 14:00:00,53.2903,55.34268299999996
2016-06-08 15:00:00,52.8102,56.21645399999995
2016-06-08 16:00:00,53.5303,59.02739199999997
2016-06-08 17:00:00,58.5713,60.44127199999994
2016-06-08 18:00:00,60.9718,61.02939899999999
2016-06-08 19:00:00,63.6123,62.52248599999991
2016-06-08 20:00:00,61.2118,62.404847999999966
2016-06-08 21:00:00,59.2914,59.97315200000003
2016-06-08 22:00:00,59.0514,60.314038000000025
2016-06-08 23:00:00,59.7715,60.72932200000004
2016-06-09 00:00:00,58.0912,58.873748999999954
2016-06-09 01:00:00,57.131,57.82954000000002
2016-06-09 02:00:00,56.6509,57.203014999999965
2016-06-09 03:00:00,56.89100000000001,58.007209999999986
2016-06-09 04:00:00,54.9706,58.259252
2016-06-09 05:00:00,54.4905,57.20064700000005
2016-06-09 06:00:00,51.85,53.36949800000004
2016-06-09 07:00:00,46.3289,50.575354000000004
2016-06-09 08:00:00,47.2891,49.413526000000005
2016-06-09 09:00:00,44.8887,45.976096000000005
2016-06-09 10:00:00,41.0479,45.68084200000002
2016-06-09 11:00:00,39.8477,43.06912199999997
2016-06-09 12:00:00,42.0081,45.978466000000004
2016-06-09 13:00:00,44.1685,49.24068600000003
2016-06-09 14:00:00,45.3688,51.353102000000035
2016-06-09 15:00:00,45.6088,53.13186100000001
2016-06-09 16:00:00,47.0491,52.47654500000005
2016-06-09 17:00:00,52.0901,53.962449000000014
2016-06-09 18:00:00,52.5701,57.123853
2016-06-09 19:00:00,52.8102,55.14103999999994
2016-06-09 20:00:00,51.6099,53.07661300000001
2016-06-09 21:00:00,51.1299,52.49814199999997
2016-06-09 22:00:00,50.6498,52.62776900000004
2016-06-09 23:00:00,51.6099,53.33345700000004
2016-06-10 00:00:00,50.1697,51.77080800000002
2016-06-10 01:00:00,49.2095,50.244105999999974
2016-06-10 02:00:00,48.4894,50.07129200000002
2016-06-10 03:00:00,48.7294,49.86481900000006
2016-06-10 04:00:00,48.9694,49.96320799999999
2016-06-10 05:00:00,47.2891,50.93780799999999
2016-06-10 06:00:00,45.1287,49.44954299999999
2016-06-10 07:00:00,39.8477,43.06192199999996
2016-06-10 08:00:00,41.7681,44.52861699999997
2016-06-10 09:00:00,43.4484,45.241546000000056
2016-06-10 10:00:00,42.9683,45.64721900000002
2016-06-10 11:00:00,44.6486,47.48355500000005
2016-06-10 12:00:00,45.1287,47.64438300000009
2016-06-10 13:00:00,46.809,50.72657000000007
2016-06-10 14:00:00,48.0093,50.91864200000003
2016-06-10 15:00:00,49.6896,53.379109999999955
2016-06-10 16:00:00,51.85,54.288872000000026
2016-06-10 17:00:00,59.5315,60.674116000000005
2016-06-10 18:00:00,59.7715,63.861932
2016-06-10 19:00:00,59.5315,61.03418700000001
2016-06-10 20:00:00,56.4109,59.31305199999995
2016-06-10 21:00:00,56.1708,56.643703999999936
2016-06-10 22:00:00,46.809,51.05302300000007
2016-06-10 23:00:00,47.2891,50.72896499999999
2016-06-11 00:00:00,52.0901,56.710979000000016
2016-06-11 01:00:00,54.4905,56.92221800000003
2016-06-11 02:00:00,53.2903,55.882802
2016-06-11 03:00:00,52.8102,52.96143399999995
2016-06-11 04:00:00,52.0901,52.08767999999997
2016-06-11 05:00:00,50.8898,52.121245999999964
2016-06-11 06:00:00,48.9694,50.29928199999997
2016-06-11 07:00:00,42.7283,45.784054000000054
2016-06-11 08:00:00,45.1287,45.77923700000007
2016-06-11 09:00:00,44.4086,45.099928000000084
2016-06-11 10:00:00,44.8887,46.62663000000004
2016-06-11 11:00:00,44.6486,48.52535200000007
2016-06-11 12:00:00,47.7692,50.58254900000003
2016-06-11 13:00:00,47.7692,56.54530300000004
2016-06-11 14:00:00,46.3289,52.77176000000006
2016-06-11 15:00:00,48.0093,53.67198299999999
2016-06-11 16:00:00,50.6498,59.69232300000002
2016-06-11 17:00:00,57.3711,60.153231000000034
2016-06-11 18:00:00,57.6111,61.691923000000024
2016-06-11 19:00:00,58.5713,60.46046699999991
2016-06-11 20:00:00,56.89100000000001,58.75855299999995
2016-06-11 21:00:00,55.9308,57.75995399999995
2016-06-11 22:00:00,47.2891,51.489917999999996
