timestamp,actual,predicted
2016-05-23 12:00:00,41.7681,41.69726899999994
2016-05-23 13:00:00,41.288,41.323995999999994
2016-05-23 14:00:00,41.288,41.016736000000016
2016-05-23 15:00:00,40.3278,40.40580700000001
2016-05-23 16:00:00,40.4478,40.175348999999954
2016-05-23 17:00:00,36.487,36.99711300000003
2016-05-23 18:00:00,33.6065,34.104594999999975
2016-05-23 19:00:00,33.8465,33.490043000000036
2016-05-23 20:00:00,34.6867,34.401041000000056
2016-05-23 21:00:00,24.4847,24.287868999999997
2016-05-23 22:00:00,19.6838,19.795420000000007
2016-05-23 23:00:00,18.7236,19.044066000000008
2016-05-24 00:00:00,19.2037,19.071678000000016
2016-05-24 01:00:00,18.8436,18.932426999999976
2016-05-24 02:00:00,18.9637,18.962489000000005
2016-05-24 03:00:00,19.2037,19.183299000000016
2016-05-24 04:00:00,18.8436,18.981637999999982
2016-05-24 05:00:00,19.0837,18.96247499999998
2016-05-24 06:00:00,35.7669,34.71309800000004
2016-05-24 07:00:00,32.0462,32.961972
2016-05-24 08:00:00,37.4472,36.935910000000014
2016-05-24 09:00:00,40.5678,41.11631299999995
2016-05-24 10:00:00,42.3682,42.305779999999935
2016-05-24 11:00:00,42.7283,43.365602000000045
2016-05-24 12:00:00,41.7681,42.114941999999935
2016-05-24 13:00:00,40.8079,41.01073199999992
2016-05-24 14:00:00,40.9279,41.08272600000002
2016-05-24 15:00:00,40.5678,41.01309399999994
2016-05-24 16:00:00,39.4876,39.92809199999996
2016-05-24 17:00:00,37.2072,37.41842999999995
2016-05-24 18:00:00,35.6469,35.37084400000002
2016-05-24 19:00:00,36.487,36.330975000000024
2016-05-24 20:00:00,38.4074,37.90690600000001
2016-05-24 21:00:00,27.2453,26.070260000000022
2016-05-24 22:00:00,21.1241,22.566766
2016-05-24 23:00:00,21.004,20.908003999999963
2016-05-25 00:00:00,20.644,20.69440599999999
2016-05-25 01:00:00,20.764,20.804808999999963
2016-05-25 02:00:00,21.004,20.883998999999967
2016-05-25 03:00:00,20.524,20.58159699999996
2016-05-25 04:00:00,20.644,20.57197999999999
2016-05-25 05:00:00,20.2839,20.472339999999964
2016-05-25 06:00:00,31.9262,32.406275999999984
2016-05-25 07:00:00,32.2862,32.874323
2016-05-25 08:00:00,36.6071,36.795517000000046
2016-05-25 09:00:00,40.4478,40.15254799999995
2016-05-25 10:00:00,41.288,41.64565099999999
2016-05-25 11:00:00,41.528,41.72724399999995
2016-05-25 12:00:00,43.3283,42.787019000000015
2016-05-25 13:00:00,41.288,42.466606999999996
2016-05-25 14:00:00,40.2078,40.93872900000004
2016-05-25 15:00:00,40.4478,40.18975099999995
2016-05-25 16:00:00,40.5678,40.45138499999994
2016-05-25 17:00:00,37.8073,37.94172299999997
2016-05-25 18:00:00,35.7669,35.541263000000015
2016-05-25 19:00:00,36.0069,36.23735599999997
2016-05-25 20:00:00,36.367,37.08954400000003
2016-05-25 21:00:00,23.2845,23.94942100000002
2016-05-25 22:00:00,18.0035,18.134315000000004
2016-05-25 23:00:00,18.1235,18.061095999999985
2016-05-26 00:00:00,18.1235,18.175104999999984
2016-05-26 01:00:00,18.2435,18.30592100000002
2016-05-26 02:00:00,18.4836,18.425972000000012
2016-05-26 03:00:00,18.1235,18.211113999999988
2016-05-26 04:00:00,18.2435,18.196698000000023
2016-05-26 05:00:00,18.2435,18.286715000000015
2016-05-26 06:00:00,29.1656,29.95776399999998
2016-05-26 07:00:00,30.1258,30.833942999999966
2016-05-26 08:00:00,36.0069,35.61323799999997
2016-05-26 09:00:00,40.0877,40.541399999999996
2016-05-26 10:00:00,41.528,41.82445899999994
2016-05-26 11:00:00,44.5286,43.48679500000001
2016-05-26 12:00:00,43.6884,43.90565599999999
2016-05-26 13:00:00,43.8085,43.70886300000003
2016-05-26 14:00:00,43.4484,44.001694000000086
2016-05-26 15:00:00,44.6486,44.314940000000014
2016-05-26 16:00:00,42.1281,42.83744499999996
2016-05-26 17:00:00,40.0877,39.61362000000002
2016-05-26 18:00:00,35.0468,36.88793500000001
2016-05-26 19:00:00,35.2868,35.14877099999997
2016-05-26 20:00:00,38.5274,37.87208499999997
2016-05-26 21:00:00,24.2447,24.924028000000032
2016-05-26 22:00:00,18.2435,18.72239800000001
2016-05-26 23:00:00,18.0035,18.056307000000015
2016-05-27 00:00:00,18.2435,18.30232700000001
2016-05-27 01:00:00,18.3635,18.38512199999998
2016-05-27 02:00:00,18.1235,18.22191599999998
2016-05-27 03:00:00,18.2435,18.24590200000002
2016-05-27 04:00:00,18.1235,18.20870899999998
2016-05-27 05:00:00,18.0035,17.986687000000007
2016-05-27 06:00:00,28.4455,28.919585999999978
2016-05-27 07:00:00,29.7658,31.056021000000015
2016-05-27 08:00:00,33.8465,34.79349600000003
2016-05-27 09:00:00,36.8471,37.35360099999997
2016-05-27 10:00:00,40.9279,40.148941000000036
2016-05-27 11:00:00,40.3278,41.02512000000001
2016-05-27 12:00:00,40.9279,40.44900700000003
2016-05-27 13:00:00,42.0081,42.12092199999999
2016-05-27 14:00:00,40.5678,40.794651999999935
2016-05-27 15:00:00,41.7681,41.299995999999936
2016-05-27 16:00:00,40.3278,41.00472
2016-05-27 17:00:00,36.8471,37.578044999999975
2016-05-27 18:00:00,35.5269,35.506481999999956
2016-05-27 19:00:00,36.0069,35.85328499999997
2016-05-27 20:00:00,39.8477,39.02673399999996
2016-05-27 21:00:00,25.0848,25.35847000000003
2016-05-27 22:00:00,18.3635,18.578353999999987
2016-05-27 23:00:00,18.1235,18.18591099999998
2016-05-28 00:00:00,18.7236,18.548368000000004
2016-05-28 01:00:00,18.4836,18.739235000000008
2016-05-28 02:00:00,18.3635,18.437931999999993
2016-05-28 03:00:00,18.8436,18.65157399999998
2016-05-28 04:00:00,18.6036,18.65640799999998
2016-05-28 05:00:00,18.2435,18.316721000000015
2016-05-28 06:00:00,18.1235,18.221915999999975
2016-05-28 07:00:00,16.5632,16.865655000000025
2016-05-28 08:00:00,17.4033,17.56175399999998
2016-05-28 09:00:00,17.1633,17.367339999999988
2016-05-28 10:00:00,17.4033,17.52213899999997
2016-05-28 11:00:00,17.4033,17.422515999999977
2016-05-28 12:00:00,17.4033,17.41412099999998
2016-05-28 13:00:00,17.5234,17.556981000000007
2016-05-28 14:00:00,17.4033,17.511341999999985
2016-05-28 15:00:00,17.0433,17.30734300000002
2016-05-28 16:00:00,20.1639,19.30572800000001
2016-05-28 17:00:00,22.3243,21.743391000000003
2016-05-28 18:00:00,21.6042,21.853835000000007
2016-05-28 19:00:00,20.524,21.030478999999996
2016-05-28 20:00:00,22.0842,21.732556
2016-05-28 21:00:00,18.6036,20.025864999999985
2016-05-28 22:00:00,18.4836,18.685225000000013
2016-05-28 23:00:00,18.3635,18.431930999999985
2016-05-29 00:00:00,18.6036,19.182106999999974
2016-05-29 01:00:00,18.8436,18.729589999999984
2016-05-29 02:00:00,18.7236,18.729610000000008
2016-05-29 03:00:00,18.7236,18.73080200000001
2016-05-29 04:00:00,18.8436,18.752396999999977
2016-05-29 05:00:00,18.6036,18.655200999999973
2016-05-29 06:00:00,18.1235,18.291528999999983
2016-05-29 07:00:00,16.9233,17.17053199999999
2016-05-29 08:00:00,19.8038,19.016454999999983
2016-05-29 09:00:00,21.3641,21.205678
2016-05-29 10:00:00,20.884,22.535541000000016
2016-05-29 11:00:00,22.0842,21.780564999999992
2016-05-29 12:00:00,22.5644,22.79123000000001
2016-05-29 13:00:00,23.0444,23.12243200000002
2016-05-29 14:00:00,23.4045,23.608541000000038
2016-05-29 15:00:00,27.7253,26.700316000000026
2016-05-29 16:00:00,27.1252,27.500883999999978
2016-05-29 17:00:00,27.8454,28.38669600000002
2016-05-29 18:00:00,26.1651,26.971638000000006
2016-05-29 19:00:00,24.1247,24.837620999999995
2016-05-29 20:00:00,24.1247,24.02626
2016-05-29 21:00:00,24.6047,24.035810000000012
2016-05-29 22:00:00,21.004,21.802165999999975
2016-05-29 23:00:00,21.2441,20.963240999999968
2016-05-30 00:00:00,19.9238,23.550923000000008
2016-05-30 01:00:00,20.644,20.490359999999992
2016-05-30 02:00:00,45.9689,36.82672099999995
2016-05-30 03:00:00,51.3699,49.960837
2016-05-30 04:00:00,42.6082,44.352138000000025
2016-05-30 05:00:00,41.288,42.40059800000001
2016-05-30 06:00:00,42.1281,41.958873999999945
2016-05-30 07:00:00,38.8875,40.10933799999994
2016-05-30 08:00:00,32.1662,36.16897000000004
2016-05-30 09:00:00,31.206,32.14218700000001
2016-05-30 10:00:00,32.6463,32.55748099999996
2016-05-30 11:00:00,32.1662,32.697905000000056
2016-05-30 12:00:00,32.5263,32.747134
2016-05-30 13:00:00,31.326,31.75809800000002
2016-05-30 14:00:00,33.8465,33.443234000000054
2016-05-30 15:00:00,32.2862,32.75430600000001
2016-05-30 16:00:00,33.0064,33.07240100000004
2016-05-30 17:00:00,32.4063,32.94638200000004
2016-05-30 18:00:00,34.9267,34.097354
2016-05-30 19:00:00,38.6474,37.77965199999997
2016-05-30 20:00:00,39.6076,39.71683399999995
2016-05-30 21:00:00,25.3249,25.442519000000033
2016-05-30 22:00:00,18.4836,18.985285000000008
2016-05-30 23:00:00,18.1235,18.071889999999982
2016-05-31 00:00:00,18.3635,18.25669599999999
2016-05-31 01:00:00,18.3635,18.41752199999999
2016-05-31 02:00:00,18.3635,18.36231499999999
2016-05-31 03:00:00,18.2435,18.31191300000002
2016-05-31 04:00:00,18.4836,18.283149000000016
2016-05-31 05:00:00,18.2435,18.316717000000015
2016-05-31 06:00:00,33.4865,32.37987299999998
2016-05-31 07:00:00,35.8869,35.13195899999998
2016-05-31 08:00:00,35.8869,37.19516299999997
2016-05-31 09:00:00,38.1674,38.395430999999945
2016-05-31 10:00:00,36.6071,37.67408900000004
2016-05-31 11:00:00,42.7283,41.09116200000007
2016-05-31 12:00:00,41.408,42.31056299999997
2016-05-31 13:00:00,40.9279,41.05752800000002
2016-05-31 14:00:00,41.1679,41.09949999999996
2016-05-31 15:00:00,40.4478,40.78266199999995
2016-05-31 16:00:00,39.4876,39.64843599999997
2016-05-31 17:00:00,38.5274,37.78807699999996
2016-05-31 18:00:00,36.6071,37.05717300000003
2016-05-31 19:00:00,35.7669,36.35620600000002
2016-05-31 20:00:00,42.2481,40.127302999999955
2016-05-31 21:00:00,26.7652,26.936818
2016-05-31 22:00:00,19.5638,19.845849999999974
2016-05-31 23:00:00,18.8436,19.154468999999978
2016-06-01 00:00:00,18.8436,18.870019999999986
2016-06-01 01:00:00,18.9637,18.972089000000008
2016-06-01 02:00:00,18.8436,18.910831999999978
2016-06-01 03:00:00,18.8436,18.86521599999998
2016-06-01 04:00:00,19.0837,19.024878999999974
2016-06-01 05:00:00,18.9637,19.021302000000006
2016-06-01 06:00:00,31.8061,32.19019099999995
2016-06-01 07:00:00,35.1668,33.64610499999999
2016-06-01 08:00:00,36.9671,37.28997399999995
2016-06-01 09:00:00,40.4478,40.247363999999955
2016-06-01 10:00:00,40.5678,41.04069899999994
2016-06-01 11:00:00,42.7283,42.15336500000005
2016-06-01 12:00:00,41.7681,42.14856299999993
2016-06-01 13:00:00,40.2078,40.86431200000002
2016-06-01 14:00:00,43.2083,41.68642799999995
2016-06-01 15:00:00,43.0883,43.27434499999997
2016-06-01 16:00:00,41.288,41.48722699999999
2016-06-01 17:00:00,39.1276,39.07716999999994
2016-06-01 18:00:00,35.2868,34.97594499999997
2016-06-01 19:00:00,35.2868,35.44762699999997
2016-06-01 20:00:00,37.0872,36.656304999999975
2016-06-01 21:00:00,25.925,25.381299000000002
2016-06-01 22:00:00,20.524,20.423173999999968
2016-06-01 23:00:00,20.2839,20.33431699999997
2016-06-02 00:00:00,20.2839,20.693183999999963
2016-06-02 01:00:00,20.524,20.454363999999977
2016-06-02 02:00:00,20.1639,20.297118000000008
2016-06-02 03:00:00,20.2839,20.317513999999967
2016-06-02 04:00:00,20.2839,20.29470399999997
2016-06-02 05:00:00,20.4039,20.377510000000008
2016-06-02 06:00:00,33.8465,33.87531800000005
2016-06-02 07:00:00,35.2868,34.587074
2016-06-02 08:00:00,36.247,36.65867599999997
2016-06-02 09:00:00,40.8079,40.24857899999993
2016-06-02 10:00:00,42.0081,42.272158
2016-06-02 11:00:00,42.3682,42.90949799999998
2016-06-02 12:00:00,38.7675,40.06974299999996
2016-06-02 13:00:00,39.9677,39.995311000000015
2016-06-02 14:00:00,39.9677,40.23175400000002
2016-06-02 15:00:00,40.5678,40.28695799999995
2016-06-02 16:00:00,42.1281,41.501587999999956
2016-06-02 17:00:00,39.3676,39.02193000000002
2016-06-02 18:00:00,33.6065,34.301429999999975
2016-06-02 19:00:00,32.4063,32.281459000000034
2016-06-02 20:00:00,34.2066,33.840527
2016-06-02 21:00:00,23.1645,23.474152000000018
2016-06-02 22:00:00,18.4836,18.547196000000003
2016-06-02 23:00:00,18.3635,18.398322999999984
2016-06-03 00:00:00,18.7236,18.629991000000018
2016-06-03 01:00:00,18.8436,18.829207999999984
2016-06-03 02:00:00,18.4836,18.58800900000001
2016-06-03 03:00:00,18.3635,18.43433299999999
2016-06-03 04:00:00,18.4836,18.484784000000015
2016-06-03 05:00:00,18.3635,18.44393299999998
2016-06-03 06:00:00,33.1264,32.048592000000056
2016-06-03 07:00:00,33.1264,32.98956800000005
2016-06-03 08:00:00,36.0069,36.37418699999998
2016-06-03 09:00:00,39.0075,39.27996300000004
2016-06-03 10:00:00,40.3278,40.121357999999994
2016-06-03 11:00:00,42.4882,41.999700999999924
2016-06-03 12:00:00,42.3682,42.29497599999995
2016-06-03 13:00:00,41.8881,41.580834
2016-06-03 14:00:00,41.648,41.82685000000005
2016-06-03 15:00:00,41.528,41.57360699999992
2016-06-03 16:00:00,40.5678,40.67342799999994
2016-06-03 17:00:00,38.7675,38.82150699999997
2016-06-03 18:00:00,32.6463,33.62689199999994
2016-06-03 19:00:00,32.2862,32.472252
2016-06-03 20:00:00,33.6065,33.24522699999999
2016-06-03 21:00:00,24.1247,23.78741500000001
2016-06-03 22:00:00,18.4836,18.948077000000012
2016-06-03 23:00:00,18.7236,18.58797600000001
2016-06-04 00:00:00,18.4836,18.612009000000008
2016-06-04 01:00:00,18.9637,18.822052000000003
2016-06-04 02:00:00,18.4836,18.467987000000008
2016-06-04 03:00:00,18.8436,18.762000999999984
2016-06-04 04:00:00,18.4836,18.523200000000013
2016-06-04 05:00:00,18.6036,18.619199999999985
2016-06-04 06:00:00,18.1235,18.275930999999982
2016-06-04 07:00:00,17.2833,17.212499000000026
2016-06-04 08:00:00,17.5234,17.56660000000001
2016-06-04 09:00:00,17.4033,17.520945999999984
2016-06-04 10:00:00,16.9233,17.164526999999993
2016-06-04 11:00:00,17.1633,17.225719999999992
2016-06-04 12:00:00,17.0433,17.28574100000002
2016-06-04 13:00:00,18.2435,17.938651000000014
2016-06-04 14:00:00,20.4039,19.907018000000008
2016-06-04 15:00:00,20.644,20.545576999999998
2016-06-04 16:00:00,21.1241,21.193707999999997
2016-06-04 17:00:00,20.644,20.748416000000002
2016-06-04 18:00:00,21.6042,21.485366999999997
2016-06-04 19:00:00,20.524,21.125303999999968
2016-06-04 20:00:00,21.2441,21.124079999999967
2016-06-04 21:00:00,20.764,21.079669999999968
2016-06-04 22:00:00,20.644,20.80963
2016-06-04 23:00:00,20.524,20.62240699999997
2016-06-05 00:00:00,19.8038,20.03065499999997
2016-06-05 01:00:00,20.524,20.301942999999966
2016-06-05 02:00:00,20.524,20.460373999999973
2016-06-05 03:00:00,20.644,20.504767
2016-06-05 04:00:00,18.6036,19.239715999999977
2016-06-05 05:00:00,21.1241,20.168708999999996
2016-06-05 06:00:00,17.8835,18.963682999999982
2016-06-05 07:00:00,19.8038,19.12447299999998
2016-06-05 08:00:00,20.0439,20.343941999999966
2016-06-05 09:00:00,21.4842,21.098907000000025
2016-06-05 10:00:00,31.9262,29.35889800000002
2016-06-05 11:00:00,36.0069,34.286986999999975
2016-06-05 12:00:00,29.5257,31.483277000000015
2016-06-05 13:00:00,38.0474,34.42987299999997
2016-06-05 14:00:00,37.3272,37.68606700000002
2016-06-05 15:00:00,35.5269,36.627488999999976
2016-06-05 16:00:00,34.4467,35.300040999999986
2016-06-05 17:00:00,38.8875,37.399212999999975
2016-06-05 18:00:00,39.1276,38.861128999999934
2016-06-05 19:00:00,36.6071,37.74130300000002
2016-06-05 20:00:00,29.1656,32.30901199999997
2016-06-05 21:00:00,27.8454,28.725154000000025
2016-06-05 22:00:00,28.2054,28.090194999999994
2016-06-05 23:00:00,27.6053,27.630517000000005
2016-06-06 00:00:00,25.925,27.81416900000002
2016-06-06 01:00:00,25.925,26.780765000000017
2016-06-06 02:00:00,45.9689,39.67607199999997
2016-06-06 03:00:00,53.2903,51.54395000000002
2016-06-06 04:00:00,45.7288,46.102072999999955
2016-06-06 05:00:00,39.7277,41.950517999999974
2016-06-06 06:00:00,37.9273,37.71245499999997
2016-06-06 07:00:00,38.6474,38.485382999999956
2016-06-06 08:00:00,41.0479,41.741641
2016-06-06 09:00:00,45.6088,44.57900399999998
2016-06-06 10:00:00,41.7681,42.895098999999945
2016-06-06 11:00:00,43.4484,43.34997200000007
2016-06-06 12:00:00,43.6884,43.732815999999985
2016-06-06 13:00:00,42.7283,43.09315400000008
2016-06-06 14:00:00,42.4882,42.499001999999926
2016-06-06 15:00:00,40.5678,41.289146999999936
2016-06-06 16:00:00,34.3266,36.477427999999975
2016-06-06 17:00:00,32.8863,32.785496000000016
2016-06-06 18:00:00,33.3664,33.19117899999996
2016-06-06 19:00:00,34.3266,34.04935499999999
2016-06-06 20:00:00,33.9665,34.00132299999999
2016-06-06 21:00:00,23.0444,23.198047000000024
2016-06-06 22:00:00,18.2435,18.376731000000014
2016-06-06 23:00:00,17.8835,17.98430899999998
2016-06-07 00:00:00,17.7634,17.894241000000026
2016-06-07 01:00:00,18.1235,18.088694999999976
2016-06-07 02:00:00,18.0035,18.089897000000008
2016-06-07 03:00:00,17.8835,17.911084999999982
2016-06-07 04:00:00,18.0035,17.965080000000004
2016-06-07 05:00:00,18.2435,18.136692000000014
2016-06-07 06:00:00,34.4467,33.09882299999998
2016-06-07 07:00:00,33.8465,33.62086200000006
2016-06-07 08:00:00,39.0075,38.25616500000004
2016-06-07 09:00:00,43.9285,43.50841299999998
2016-06-07 10:00:00,41.8881,43.43999200000002
2016-06-07 11:00:00,40.8079,41.45361399999996
2016-06-07 12:00:00,40.4478,41.11632699999996
2016-06-07 13:00:00,39.9677,39.912501000000034
2016-06-07 14:00:00,39.8477,40.00612599999995
2016-06-07 15:00:00,40.0877,40.200535000000016
2016-06-07 16:00:00,40.5678,40.35897299999994
2016-06-07 17:00:00,35.7669,36.68987900000003
2016-06-07 18:00:00,32.2862,32.600674000000005
2016-06-07 19:00:00,31.8061,31.867322999999953
2016-06-07 20:00:00,31.5661,31.729331000000002
2016-06-07 21:00:00,22.5644,22.75161900000001
2016-06-07 22:00:00,18.8436,18.906022999999983
2016-06-07 23:00:00,18.2435,18.39114400000002
2016-06-08 00:00:00,18.2435,18.297517000000024
2016-06-08 01:00:00,18.4836,18.43917900000001
2016-06-08 02:00:00,18.2435,18.398341000000013
2016-06-08 03:00:00,18.4836,18.446380000000016
2016-06-08 04:00:00,19.0837,18.837644999999977
2016-06-08 05:00:00,18.9637,18.944485
2016-06-08 06:00:00,32.4063,32.14822700000003
2016-06-08 07:00:00,30.6059,31.719716000000012
2016-06-08 08:00:00,32.5263,33.48647299999999
2016-06-08 09:00:00,34.5667,34.625496999999974
2016-06-08 10:00:00,34.6867,35.07557000000003
2016-06-08 11:00:00,36.247,36.044161999999986
2016-06-08 12:00:00,39.2476,38.44463200000003
2016-06-08 13:00:00,39.0075,39.30756300000004
2016-06-08 14:00:00,39.6076,39.64362499999996
2016-06-08 15:00:00,39.7277,39.504446999999956
2016-06-08 16:00:00,40.2078,39.97974300000003
2016-06-08 17:00:00,36.367,36.857899000000046
2016-06-08 18:00:00,34.4467,33.86936999999998
2016-06-08 19:00:00,33.1264,33.61849000000003
2016-06-08 20:00:00,36.127,35.308430999999985
2016-06-08 21:00:00,24.8448,24.997224000000003
2016-06-08 22:00:00,18.7236,19.231302000000014
2016-06-08 23:00:00,18.7236,18.70199900000001
2016-06-09 00:00:00,18.9637,18.936079000000003
2016-06-09 01:00:00,18.8436,18.89762299999998
2016-06-09 02:00:00,18.7236,18.792016000000007
2016-06-09 03:00:00,18.6036,18.70921799999998
2016-06-09 04:00:00,18.6036,18.67801399999998
2016-06-09 05:00:00,19.4438,19.136518
2016-06-09 06:00:00,30.7259,32.19498999999997
2016-06-09 07:00:00,30.7259,31.19880499999996
2016-06-09 08:00:00,34.2066,34.72029399999999
2016-06-09 09:00:00,36.6071,37.13998800000003
2016-06-09 10:00:00,38.6474,38.79624499999997
2016-06-09 11:00:00,43.8085,41.991325000000046
2016-06-09 12:00:00,43.6884,43.940463000000015
2016-06-09 13:00:00,42.3682,42.910693999999964
2016-06-09 14:00:00,44.5286,43.779649000000006
2016-06-09 15:00:00,45.3688,45.22955400000007
2016-06-09 16:00:00,44.0485,44.53219199999997
2016-06-09 17:00:00,38.7675,39.43842099999997
2016-06-09 18:00:00,35.2868,35.32400899999999
2016-06-09 19:00:00,37.4472,36.34658800000002
2016-06-09 20:00:00,42.9683,41.038318999999994
2016-06-09 21:00:00,26.6451,26.73872600000001
2016-06-09 22:00:00,19.4438,19.808650999999998
2016-06-09 23:00:00,18.9637,19.336958000000006
2016-06-10 00:00:00,18.9637,19.116117000000003
2016-06-10 01:00:00,19.3237,19.21569599999998
2016-06-10 02:00:00,19.0837,19.125702999999977
2016-06-10 03:00:00,18.8436,18.95883999999998
2016-06-10 04:00:00,19.0837,19.009280999999977
2016-06-10 05:00:00,18.9637,18.980493000000006
2016-06-10 06:00:00,29.1656,30.455854999999964
2016-06-10 07:00:00,30.2458,30.675493000000024
2016-06-10 08:00:00,34.2066,34.612278999999994
2016-06-10 09:00:00,38.8875,38.409807999999934
2016-06-10 10:00:00,40.8079,40.44421899999993
2016-06-10 11:00:00,44.2885,43.34393700000001
2016-06-10 12:00:00,41.0479,42.49539000000001
2016-06-10 13:00:00,42.2481,41.63960499999993
2016-06-10 14:00:00,43.2083,43.10749199999994
2016-06-10 15:00:00,41.0479,41.42838200000001
2016-06-10 16:00:00,38.8875,39.62324199999995
2016-06-10 17:00:00,35.1668,35.27121399999998
2016-06-10 18:00:00,34.4467,33.90657399999998
2016-06-10 19:00:00,36.0069,35.63124199999997
2016-06-10 20:00:00,36.247,36.34782599999997
2016-06-10 21:00:00,24.6047,24.48349700000001
2016-06-10 22:00:00,18.3635,18.697180999999986
2016-06-10 23:00:00,18.0035,18.151122000000008
2016-06-11 00:00:00,18.2435,18.214700000000015
2016-06-11 01:00:00,18.3635,18.236297999999984
2016-06-11 02:00:00,18.1235,18.16910699999998
2016-06-11 03:00:00,17.8835,18.026303999999985
2016-06-11 04:00:00,17.7634,17.801822000000012
2016-06-11 05:00:00,17.7634,17.83661900000002
2016-06-11 06:00:00,17.4033,17.567745999999985
2016-06-11 07:00:00,16.5632,16.868057000000025
2016-06-11 08:00:00,16.6832,16.726420999999974
2016-06-11 09:00:00,16.8033,16.854881000000013
2016-06-11 10:00:00,16.6832,16.769624999999976
2016-06-11 11:00:00,17.2833,17.123679000000024
2016-06-11 12:00:00,17.1633,17.235318999999993
2016-06-11 13:00:00,17.8835,17.839064999999984
2016-06-11 14:00:00,17.4033,17.882215999999975
2016-06-11 15:00:00,17.2833,17.342120000000023
2016-06-11 16:00:00,18.9637,18.583209000000004
2016-06-11 17:00:00,19.8038,19.43414299999998
2016-06-11 18:00:00,20.1639,20.063073
2016-06-11 19:00:00,18.3635,18.994832999999982
2016-06-11 20:00:00,19.9238,19.587754000000004
2016-06-11 21:00:00,18.7236,19.075271000000004
2016-06-11 22:00:00,19.0837,19.026085999999975
2016-06-11 23:00:00,19.9238,19.46653300000001
2016-06-12 00:00:00,20.0439,19.922664999999967
2016-06-12 01:00:00,19.2037,19.59497900000001
2016-06-12 02:00:00,18.7236,18.910843000000014
2016-06-12 03:00:00,19.3237,19.20608699999997
2016-06-12 04:00:00,18.7236,18.895240000000015
2016-06-12 05:00:00,18.8436,18.85680999999998
2016-06-12 06:00:00,19.2037,19.02126400000001
2016-06-12 07:00:00,18.2435,18.05506500000001
2016-06-12 08:00:00,22.8044,20.922441999999997
2016-06-12 09:00:00,26.1651,25.462950000000006
