timestamp,actual,predicted
2016-08-19 08:00:00,307.3593,309.579735
2016-08-19 09:00:00,305.4589,308.2094490000004
2016-08-19 10:00:00,305.8590000000001,303.8966300000001
2016-08-19 11:00:00,299.5578,299.7398349999996
2016-08-19 12:00:00,293.5566,297.3183429999999
2016-08-19 13:00:00,301.7582,301.58617500000014
2016-08-19 14:00:00,297.3574,299.34677700000043
2016-08-19 15:00:00,296.8573,299.657837
2016-08-19 16:00:00,306.9592,304.17967800000014
2016-08-19 17:00:00,295.9571,300.4349619999999
2016-08-19 18:00:00,295.257,302.15930400000013
2016-08-19 19:00:00,303.1585,303.3915360000003
2016-08-19 20:00:00,305.4589,304.2346850000002
2016-08-19 21:00:00,304.0587,310.44291700000036
2016-08-19 22:00:00,301.6582,297.70147000000003
2016-08-19 23:00:00,211.3408,220.85162000000025
2016-08-20 00:00:00,188.0363,195.23867899999993
2016-08-20 01:00:00,176.334,180.99990599999998
2016-08-20 02:00:00,156.7302,163.67954599999996
2016-08-20 03:00:00,155.2299,159.24068600000012
2016-08-20 04:00:00,157.0303,160.8820320000001
2016-08-20 05:00:00,155.1299,168.16342199999997
2016-08-20 06:00:00,212.1409,230.3704309999999
2016-08-20 07:00:00,297.7575,300.5480249999999
2016-08-20 08:00:00,287.4555,295.45703900000007
2016-08-20 09:00:00,296.0571,287.5244500000002
2016-08-20 10:00:00,274.9531,278.7398119999997
2016-08-20 11:00:00,257.8498,261.59050999999994
2016-08-20 12:00:00,260.5503,261.9025599999999
2016-08-20 13:00:00,271.5524,270.46619900000024
2016-08-20 14:00:00,265.0512,268.0377530000003
2016-08-20 15:00:00,271.6524,272.047488
2016-08-20 16:00:00,268.5518,273.30372000000017
2016-08-20 17:00:00,276.1533,276.3023220000005
2016-08-20 18:00:00,273.2527,277.71256900000054
2016-08-20 19:00:00,279.55400000000003,285.10604600000005
2016-08-20 20:00:00,293.9567,297.09933399999977
2016-08-20 21:00:00,292.3564,296.9532949999999
2016-08-20 22:00:00,287.1554,288.8757429999999
2016-08-20 23:00:00,209.5404,214.73540600000013
2016-08-21 00:00:00,184.0355,188.76941800000012
2016-08-21 01:00:00,176.7341,185.52978099999984
2016-08-21 02:00:00,156.4302,176.76210200000008
2016-08-21 03:00:00,157.1303,167.59733500000016
2016-08-21 04:00:00,153.5296,172.91335999999998
2016-08-21 05:00:00,155.9301,170.12683299999986
2016-08-21 06:00:00,217.842,257.7987360000001
2016-08-21 07:00:00,294.7569,296.1451520000001
2016-08-21 08:00:00,294.0567,293.54061700000017
2016-08-21 09:00:00,273.5528,282.4525140000003
2016-08-21 10:00:00,264.9511,278.89682900000014
2016-08-21 11:00:00,268.0517,267.013518
2016-08-21 12:00:00,258.3499,262.40766100000013
2016-08-21 13:00:00,266.4514,267.21455700000035
2016-08-21 14:00:00,269.152,269.04591500000026
2016-08-21 15:00:00,269.8521,271.5393959999999
2016-08-21 16:00:00,268.4518,271.7234319999999
2016-08-21 17:00:00,283.0546,282.34546599999993
2016-08-21 18:00:00,273.5528,278.6447700000001
2016-08-21 19:00:00,285.155,289.12677099999974
2016-08-21 20:00:00,291.2562,293.00853399999977
2016-08-21 21:00:00,294.8569,297.2253529999997
2016-08-21 22:00:00,283.2547,294.860899
2016-08-21 23:00:00,203.6393,213.36116699999988
2016-08-22 00:00:00,191.837,193.7953779999998
2016-08-22 01:00:00,182.2352,184.86068999999966
2016-08-22 02:00:00,160.431,184.949698
2016-08-22 03:00:00,163.6316,169.97481800000017
2016-08-22 04:00:00,162.8314,170.27784899999978
2016-08-22 05:00:00,164.3317,200.03858600000007
2016-08-22 06:00:00,226.0436,237.8488840000004
2016-08-22 07:00:00,295.8571,309.33669900000007
2016-08-22 08:00:00,317.7613,312.565301
2016-08-22 09:00:00,308.9596,311.8091559999997
2016-08-22 10:00:00,314.9608,311.2520750000004
2016-08-22 11:00:00,313.2605,311.40813100000025
2016-08-22 12:00:00,308.6596,309.6577839999999
2016-08-22 13:00:00,309.9598,311.4120930000001
2016-08-22 14:00:00,328.3634,323.78350799999953
2016-08-22 15:00:00,326.7631,323.699499
2016-08-22 16:00:00,321.462,321.0549419999997
2016-08-22 17:00:00,312.6603,314.112604
2016-08-22 18:00:00,307.9594,306.16206299999993
2016-08-22 19:00:00,298.6576,300.3139219999996
2016-08-22 20:00:00,308.3595,306.01002199999965
2016-08-22 21:00:00,307.6594,311.90221300000024
2016-08-22 22:00:00,286.3552,299.2837569999999
2016-08-22 23:00:00,218.8422,222.4939079999997
2016-08-23 00:00:00,191.4369,195.1086130000002
2016-08-23 01:00:00,186.736,188.20929600000025
2016-08-23 02:00:00,162.9314,170.69390699999988
2016-08-23 03:00:00,165.4319,167.68333399999975
2016-08-23 04:00:00,163.9316,167.4612909999999
2016-08-23 05:00:00,164.5318,175.96998600000023
2016-08-23 06:00:00,220.6426,232.32383699999977
2016-08-23 07:00:00,286.5553,298.58361899999994
2016-08-23 08:00:00,310.3599,311.00501799999984
2016-08-23 09:00:00,312.6603,315.8379410000002
2016-08-23 10:00:00,313.1604,311.2300310000004
2016-08-23 11:00:00,311.16,314.100582
2016-08-23 12:00:00,324.3626,320.7678980000001
2016-08-23 13:00:00,322.3622,318.90953199999984
2016-08-23 14:00:00,329.2635,325.95287400000035
2016-08-23 15:00:00,325.8629,323.70847
2016-08-23 16:00:00,328.2633,325.5917979999995
2016-08-23 17:00:00,317.6613,315.90594899999996
2016-08-23 18:00:00,317.2612,312.65931700000027
2016-08-23 19:00:00,300.1579,303.55655499999955
2016-08-23 20:00:00,308.2595,303.7695999999997
2016-08-23 21:00:00,306.5592,306.22712799999977
2016-08-23 22:00:00,287.7555,289.90092599999974
2016-08-23 23:00:00,205.4396,224.99645099999987
2016-08-24 00:00:00,184.6356,190.31469899999993
2016-08-24 01:00:00,176.7341,182.320183
2016-08-24 02:00:00,156.4302,162.80942200000018
2016-08-24 03:00:00,156.2301,160.3048980000002
2016-08-24 04:00:00,155.1299,161.07805399999998
2016-08-24 05:00:00,154.9299,167.7193679999998
2016-08-24 06:00:00,212.541,261.23440800000003
2016-08-24 07:00:00,291.0562,299.2387619999997
2016-08-24 08:00:00,307.1593,306.96125599999965
2016-08-24 09:00:00,308.6596,310.7910019999997
2016-08-24 10:00:00,325.9629,318.7334969999998
2016-08-24 11:00:00,317.8613,316.9561360000002
2016-08-24 12:00:00,325.6628,316.8201070000001
2016-08-24 13:00:00,324.6626,322.1941349999998
2016-08-24 14:00:00,318.0614,320.1357839999997
2016-08-24 15:00:00,319.2616,320.8088920000004
2016-08-24 16:00:00,334.5645,325.72882600000025
2016-08-24 17:00:00,317.3613,317.0592230000004
2016-08-24 18:00:00,309.2597,307.73540500000024
2016-08-24 19:00:00,310.2599,308.78960800000056
2016-08-24 20:00:00,309.3597,307.1632740000004
2016-08-24 21:00:00,310.1599,310.1718879999997
2016-08-24 22:00:00,289.9559,291.7502640000003
2016-08-24 23:00:00,223.7432,224.5523530000004
2016-08-25 00:00:00,195.3377,199.89854699999975
2016-08-25 01:00:00,186.3359,189.45753099999988
2016-08-25 02:00:00,161.9313,170.17186800000013
2016-08-25 03:00:00,162.6314,168.37050800000014
2016-08-25 04:00:00,163.5316,173.93358700000005
2016-08-25 05:00:00,160.9311,178.9475689999999
2016-08-25 06:00:00,218.3421,231.50064400000008
2016-08-25 07:00:00,291.2562,299.6498219999998
2016-08-25 08:00:00,321.362,318.278407
2016-08-25 09:00:00,308.9596,310.67094899999944
2016-08-25 10:00:00,312.8604,309.2746940000003
2016-08-25 11:00:00,315.961,309.73978300000016
2016-08-25 12:00:00,315.3609,312.37631200000004
2016-08-25 13:00:00,315.7609,311.7741660000002
2016-08-25 14:00:00,329.5636,318.668499
2016-08-25 15:00:00,323.7625,321.3170060000002
2016-08-25 16:00:00,319.9617,319.95271399999996
2016-08-25 17:00:00,308.2595,310.418917
2016-08-25 18:00:00,308.2595,306.15108799999996
2016-08-25 19:00:00,307.7594,307.2593009999999
2016-08-25 20:00:00,308.8596,307.1682709999998
2016-08-25 21:00:00,307.1593,308.7675989999996
2016-08-25 22:00:00,287.9556,293.1875829999999
2016-08-25 23:00:00,224.0432,231.07360700000012
2016-08-26 00:00:00,196.838,200.69675599999988
2016-08-26 01:00:00,184.6356,187.19309699999988
2016-08-26 02:00:00,165.2319,170.2638710000001
2016-08-26 03:00:00,165.0319,169.14567200000008
2016-08-26 04:00:00,162.9314,169.615715
2016-08-26 05:00:00,161.5312,176.64710899999997
2016-08-26 06:00:00,215.9417,258.73192599999993
2016-08-26 07:00:00,288.7557,299.9658700000004
2016-08-26 08:00:00,310.2599,311.14805600000034
2016-08-26 09:00:00,335.4647,328.48936700000013
2016-08-26 10:00:00,305.3589,307.8123759999995
2016-08-26 11:00:00,312.1602,310.7239389999995
2016-08-26 12:00:00,316.5611,314.0075999999996
2016-08-26 13:00:00,310.0598,310.87496699999963
2016-08-26 14:00:00,321.0619,317.16616800000025
2016-08-26 15:00:00,301.9583,317.06215600000013
2016-08-26 16:00:00,310.0598,313.7205089999997
2016-08-26 17:00:00,295.157,312.030207
2016-08-26 18:00:00,293.9567,308.1024460000001
2016-08-26 19:00:00,292.1564,311.0660300000002
2016-08-26 20:00:00,283.4547,310.53492399999993
2016-08-26 21:00:00,294.3568,303.2645160000001
2016-08-26 22:00:00,281.3543,287.97257900000005
2016-08-26 23:00:00,208.0401,216.82280399999973
2016-08-27 00:00:00,184.8357,190.19671699999984
2016-08-27 01:00:00,181.7351,187.27712499999984
2016-08-27 02:00:00,159.1307,164.27269499999994
2016-08-27 03:00:00,159.5308,164.2587040000002
2016-08-27 04:00:00,158.8306,164.33068499999987
2016-08-27 05:00:00,160.431,171.75316500000017
2016-08-27 06:00:00,214.2413,251.2984770000001
2016-08-27 07:00:00,281.8544,286.9053760000002
2016-08-27 08:00:00,278.5538,284.4329250000004
2016-08-27 09:00:00,269.652,273.63677899999954
2016-08-27 10:00:00,266.2514,269.04192900000015
2016-08-27 11:00:00,267.7517,264.58608000000027
2016-08-27 12:00:00,251.8486,255.99440600000023
2016-08-27 13:00:00,253.949,255.51130600000025
2016-08-27 14:00:00,263.2508,260.5702860000004
2016-08-27 15:00:00,254.7492,259.48910299999994
2016-08-27 16:00:00,265.6513,266.99555700000025
2016-08-27 17:00:00,280.4541,277.0034719999998
2016-08-27 18:00:00,280.2541,281.06925099999967
2016-08-27 19:00:00,274.453,284.95600500000035
2016-08-27 20:00:00,300.558,304.93185300000044
2016-08-27 21:00:00,310.4599,306.2030840000006
2016-08-27 22:00:00,282.1545,300.0848919999999
2016-08-27 23:00:00,206.1398,215.44558000000035
2016-08-28 00:00:00,186.0359,199.16943100000023
2016-08-28 01:00:00,179.3346,184.03050599999983
2016-08-28 02:00:00,160.2309,168.30646300000006
2016-08-28 03:00:00,159.6308,166.0310360000002
2016-08-28 04:00:00,161.3311,168.35048400000014
2016-08-28 05:00:00,160.1309,173.8975520000001
2016-08-28 06:00:00,216.3418,229.9604019999997
2016-08-28 07:00:00,278.9538,291.62725399999977
2016-08-28 08:00:00,292.5565,293.873693
2016-08-28 09:00:00,272.9527,280.90422600000034
2016-08-28 10:00:00,270.1521,273.65078599999975
2016-08-28 11:00:00,259.7501,262.3045929999998
2016-08-28 12:00:00,255.7493,257.7917209999997
2016-08-28 13:00:00,247.8478,257.23861899999974
2016-08-28 14:00:00,264.8511,264.1849679999999
2016-08-28 15:00:00,262.2506,266.30937599999993
2016-08-28 16:00:00,267.5516,268.65782999999993
2016-08-28 17:00:00,272.1525,276.7303829999999
2016-08-28 18:00:00,273.1527,276.31030899999985
2016-08-28 19:00:00,284.0548,286.6083020000002
2016-08-28 20:00:00,294.1568,292.5884770000003
2016-08-28 21:00:00,297.6574,298.354554
2016-08-28 22:00:00,285.3551,289.5718990000003
2016-08-28 23:00:00,214.3414,222.63298200000006
2016-08-29 00:00:00,193.2373,196.55593000000027
2016-08-29 01:00:00,188.2363,189.6245800000001
2016-08-29 02:00:00,164.7318,187.4211639999999
2016-08-29 03:00:00,163.8316,182.7162409999999
2016-08-29 04:00:00,166.032,176.4640169999998
2016-08-29 05:00:00,162.2313,175.4838539999999
2016-08-29 06:00:00,205.8397,246.31853900000021
2016-08-29 07:00:00,290.156,305.70899299999996
2016-08-29 08:00:00,306.4591,308.11543199999994
2016-08-29 09:00:00,302.2583,313.52148900000043
2016-08-29 10:00:00,312.4603,310.64894699999985
2016-08-29 11:00:00,306.9592,310.46189300000015
2016-08-29 12:00:00,306.3591,315.7309290000001
2016-08-29 13:00:00,315.6609,314.93976799999984
2016-08-29 14:00:00,319.9618,317.2652520000001
2016-08-29 15:00:00,308.4595,311.60112100000055
2016-08-29 16:00:00,318.3614,316.2840130000006
2016-08-29 17:00:00,323.1624,321.2830180000002
2016-08-29 18:00:00,308.7596,308.4325200000002
2016-08-29 19:00:00,303.9586,308.25647499999997
2016-08-29 20:00:00,321.8621,318.4164359999995
2016-08-29 21:00:00,315.961,316.7831489999997
2016-08-29 22:00:00,304.7588,307.0242399999997
2016-08-29 23:00:00,226.6437,230.08737100000013
2016-08-30 00:00:00,198.8384,201.47388100000032
2016-08-30 01:00:00,179.9347,185.53479700000003
2016-08-30 02:00:00,160.531,164.94583900000015
2016-08-30 03:00:00,160.731,164.30069899999995
2016-08-30 04:00:00,158.9307,165.10087300000015
2016-08-30 05:00:00,159.0307,188.55638
2016-08-30 06:00:00,216.9419,238.5740510000001
2016-08-30 07:00:00,307.6594,316.5701130000002
2016-08-30 08:00:00,311.5601,315.4968639999998
2016-08-30 09:00:00,306.2591,313.12941099999983
2016-08-30 10:00:00,308.5595,308.4134949999997
2016-08-30 11:00:00,313.6605,313.19841600000063
2016-08-30 12:00:00,305.8590000000001,308.59153100000026
2016-08-30 13:00:00,309.9598,310.91898799999996
2016-08-30 14:00:00,320.6619,316.94717299999974
2016-08-30 15:00:00,324.0625,321.970108
2016-08-30 16:00:00,323.0623,322.33817100000033
2016-08-30 17:00:00,318.3614,316.4760390000005
2016-08-30 18:00:00,309.7598,308.3575089999998
2016-08-30 19:00:00,301.1581,303.5895740000003
2016-08-30 20:00:00,309.0596,306.5071190000003
2016-08-30 21:00:00,321.262,318.27641899999975
2016-08-30 22:00:00,313.8605,308.75453899999974
2016-08-30 23:00:00,229.8444,231.5287020000003
2016-08-31 00:00:00,195.5377,198.39226300000027
2016-08-31 01:00:00,182.8353,186.19193700000008
2016-08-31 02:00:00,160.631,172.45128199999976
2016-08-31 03:00:00,160.1309,175.16480399999983
2016-08-31 04:00:00,160.83100000000005,175.14979399999982
2016-08-31 05:00:00,157.5304,174.49266399999982
2016-08-31 06:00:00,220.3425,242.38576499999988
2016-08-31 07:00:00,303.3586,314.5827379999997
2016-08-31 08:00:00,305.3589,308.68255799999974
2016-08-31 09:00:00,326.9631,320.9089340000004
2016-08-31 10:00:00,327.2632,322.80533400000036
2016-08-31 11:00:00,320.962,319.8247659999999
2016-08-31 12:00:00,313.4605,314.18664900000016
