timestamp,actual,predicted,error
2016-05-01 20:00:00,8.8817,61.99990699999999,-53.11820699999999
2016-05-02 00:00:00,9.2818,24.37668250000003,-15.094882500000029
2016-05-02 04:00:00,9.5218,19.772194,-10.250393999999998
2016-05-02 16:00:00,8.7217,15.284561500000036,-6.562861500000036
2016-05-02 17:00:00,8.9617,15.364152499999996,-6.402452499999995
2016-05-03 23:00:00,8.8017,17.242928499999977,-8.441228499999976
2016-05-04 04:00:00,9.5218,26.32066999999997,-16.798869999999972
2016-05-04 19:00:00,7.3614,13.967074499999974,-6.605674499999974
2016-05-05 01:00:00,7.5215,11.870723999999996,-4.349223999999996
2016-05-05 03:00:00,7.0414,13.91351800000002,-6.872118000000019
2016-05-06 16:00:00,5.8411,24.11304499999997,-18.27194499999997
2016-05-07 02:00:00,3.6007,11.569830499999991,-7.9691304999999915
2016-05-08 02:00:00,4.4008,11.731425999999972,-7.330625999999972
2016-05-09 19:00:00,9.0417,16.880027500000057,-7.838327500000057
2016-05-11 00:00:00,6.9613,14.320335499999985,-7.359035499999985
2016-05-12 18:00:00,9.4418,19.57056200000004,-10.128762000000041
2016-05-13 04:00:00,9.8419,13.04731449999996,-3.205414499999959
2016-05-13 08:00:00,8.4016,14.36236,-5.9607600000000005
2016-05-14 12:00:00,17.8435,29.837007999999997,-11.993507999999999
2016-05-15 16:00:00,8.8017,14.577213999999994,-5.775513999999994
2016-05-15 19:00:00,8.7217,14.944092500000018,-6.2223925000000175
2016-05-16 16:00:00,8.8817,20.592757499999962,-11.711057499999962
2016-05-17 12:00:00,9.8419,29.55250050000002,-19.71060050000002
2016-05-17 13:00:00,9.2818,21.320520500000047,-12.038720500000046
2016-05-18 00:00:00,9.5218,19.0732505,-9.5514505
2016-05-19 22:00:00,9.9219,20.243087499999948,-10.321187499999947
2016-05-20 10:00:00,9.6019,17.70025000000005,-8.09835000000005
2016-05-20 14:00:00,9.6819,16.31677900000003,-6.634879000000028
2016-05-20 18:00:00,27.6853,30.147788500000033,-2.462488500000031
2016-05-20 19:00:00,36.8871,35.25118999999997,1.635910000000024
2016-05-20 20:00:00,37.0472,36.771523499999965,0.2756765000000314
2016-05-20 21:00:00,37.2872,37.11156549999995,0.17563450000005076
2016-05-20 22:00:00,38.6474,37.852065499999924,0.7953345000000738
2016-05-20 23:00:00,38.9675,38.15213949999994,0.815360500000061
2016-05-21 00:00:00,39.0475,39.14992149999995,-0.10242149999994865
2016-05-21 01:00:00,39.6076,39.41156700000005,0.19603299999995016
2016-05-21 02:00:00,38.8875,39.570818500000065,-0.6833185000000626
2016-05-21 03:00:00,38.8075,39.56001050000006,-0.7525105000000636
2016-05-21 04:00:00,39.6076,39.57161150000009,0.03598849999990961
2016-05-21 05:00:00,40.2478,39.927722000000074,0.32007799999992415
2016-05-21 06:00:00,38.4874,38.864691000000015,-0.3772910000000138
2016-05-21 07:00:00,38.4074,38.49222100000003,-0.08482100000002646
2016-05-21 08:00:00,38.2474,39.02154050000011,-0.774140500000108
2016-05-21 09:00:00,38.7275,38.90152750000002,-0.17402750000002243
2016-05-21 10:00:00,37.8473,39.313991500000114,-1.4666915000001168
2016-05-21 11:00:00,38.0874,39.351223500000124,-1.2638235000001217
2016-05-21 12:00:00,39.5276,39.053533000000094,0.47406699999990565
2016-05-21 13:00:00,59.9316,52.43734649999995,7.494253500000056
2016-05-21 14:00:00,38.7275,40.88951399999998,-2.162013999999978
2016-05-21 15:00:00,38.0874,38.31542900000008,-0.22802900000007753
2016-05-21 16:00:00,37.7673,37.604072500000136,0.16322749999986286
2016-05-21 17:00:00,37.4472,37.52562699999993,-0.07842699999992675
2016-05-21 18:00:00,37.2872,37.305997999999924,-0.018797999999925707
2016-05-21 19:00:00,37.6873,37.51365349999989,0.1736465000001104
2016-05-21 20:00:00,37.4472,37.79409649999989,-0.34689649999988603
2016-05-21 21:00:00,36.167,38.11734249999991,-1.9503424999999055
2016-05-21 22:00:00,37.6873,38.1397279999999,-0.45242799999989813
2016-05-21 23:00:00,38.6474,38.166932499999895,0.48046750000010263
2016-05-22 00:00:00,38.4074,38.48741950000006,-0.08001950000005564
2016-05-22 01:00:00,38.2474,38.62625850000009,-0.37885850000009214
2016-05-22 02:00:00,39.6876,38.892703500000074,0.7948964999999291
2016-05-22 03:00:00,39.5276,39.606016000000075,-0.07841600000007531
2016-05-22 04:00:00,40.6478,40.15851199999998,0.48928800000001615
2016-05-22 05:00:00,39.6076,39.60000450000005,0.0075954999999510164
2016-05-22 06:00:00,39.7677,39.20673800000006,0.5609619999999396
2016-05-22 07:00:00,39.4476,39.20154950000013,0.24605049999987472
2016-05-22 08:00:00,38.3274,40.48341450000011,-2.1560145000001114
2016-05-22 09:00:00,38.9675,40.28257400000006,-1.3150740000000596
2016-05-22 10:00:00,38.7275,39.07313749999997,-0.34563749999997384
2016-05-22 11:00:00,38.8875,39.46121349999995,-0.5737134999999469
2016-05-22 12:00:00,39.7677,40.195373000000096,-0.4276730000000981
2016-05-22 13:00:00,40.1678,39.53242699999998,0.6353730000000226
2016-05-22 14:00:00,42.7283,41.0823075,1.6459924999999984
2016-05-22 15:00:00,48.2493,45.28632600000005,2.962973999999946
2016-05-22 16:00:00,41.0479,41.4715864999999,-0.4236864999999028
2016-05-22 17:00:00,50.2497,45.656008500000056,4.593691499999942
2016-05-22 18:00:00,34.7267,36.295399000000046,-1.568699000000045
2016-05-22 19:00:00,33.7665,34.212590499999955,-0.4460904999999542
2016-05-22 20:00:00,33.6865,33.343228499999896,0.34327150000010676
2016-05-22 21:00:00,25.6049,28.85554249999997,-3.2506424999999695
2016-05-22 22:00:00,25.3649,26.50711049999994,-1.1422104999999405
2016-05-22 23:00:00,26.8052,27.4313089999999,-0.6261089999999001
2016-05-23 00:00:00,27.8454,28.31508450000009,-0.46968450000008843
2016-05-23 01:00:00,27.9254,28.111038500000063,-0.18563850000006354
2016-05-23 02:00:00,26.8852,27.43970700000001,-0.5545070000000081
2016-05-23 03:00:00,27.8454,27.792981000000044,0.052418999999957805
2016-05-23 04:00:00,28.1654,28.039791999999967,0.12560800000003525
2016-05-23 05:00:00,28.0054,28.09699949999996,-0.09159949999995831
2016-05-23 06:00:00,26.9652,27.561707499999994,-0.5965074999999942
2016-05-23 07:00:00,27.6053,28.257833500000043,-0.6525335000000432
2016-05-23 08:00:00,32.6463,31.837336500000074,0.8089634999999227
2016-05-23 09:00:00,36.327,33.66688950000008,2.6601104999999166
2016-05-23 10:00:00,35.0467,35.165540499999956,-0.11884049999995483
2016-05-23 11:00:00,35.7669,35.55564349999992,0.21125650000008278
2016-05-23 12:00:00,35.4468,35.47482249999993,-0.028022499999927675
2016-05-23 13:00:00,35.0468,35.146795000000026,-0.09999500000002826
2016-05-23 14:00:00,34.9667,35.04313499999998,-0.07643499999997516
2016-05-23 15:00:00,35.2868,35.08713699999998,0.19966300000002235
2016-05-23 16:00:00,34.8867,34.77748450000002,0.10921549999997637
2016-05-23 17:00:00,34.7267,34.75229400000005,-0.025594000000047856
2016-05-23 18:00:00,35.4468,34.64625599999997,0.8005440000000306
2016-05-23 19:00:00,34.4067,32.15178200000001,2.2549179999999893
2016-05-23 20:00:00,23.9246,26.48869800000003,-2.5640980000000297
2016-05-23 21:00:00,25.925,27.262453000000068,-1.3374530000000675
2016-05-23 22:00:00,26.005,27.35407000000007,-1.3490700000000722
2016-05-23 23:00:00,27.4453,28.647120000000083,-1.2018200000000832
2016-05-24 00:00:00,26.7251,29.009988000000064,-2.2848880000000626
2016-05-24 01:00:00,27.6853,28.311453000000046,-0.6261530000000448
2016-05-24 02:00:00,27.8454,28.254244500000045,-0.40884450000004335
2016-05-24 03:00:00,28.2455,28.403922500000004,-0.1584225000000039
2016-05-24 04:00:00,28.2455,28.233490000000003,0.012009999999996523
2016-05-24 05:00:00,26.085,27.05241000000002,-0.9674100000000188
2016-05-24 06:00:00,27.6853,27.710920500000064,-0.025620500000062663
2016-05-24 07:00:00,27.7654,28.561928500000093,-0.7965285000000932
2016-05-24 08:00:00,35.5269,32.29106249999996,3.235837500000038
2016-05-24 09:00:00,13.6026,18.416747500000035,-4.814147500000034
2016-05-24 10:00:00,36.487,32.32221200000005,4.164787999999952
2016-05-24 11:00:00,37.9273,35.58805050000005,2.3392494999999514
2016-05-24 12:00:00,37.0472,36.664293000000015,0.3829069999999817
2016-05-24 13:00:00,36.487,36.63145200000005,-0.14445200000005087
2016-05-24 14:00:00,36.407,36.4746130000001,-0.06761300000010095
2016-05-24 15:00:00,36.327,36.361403000000124,-0.03440300000012542
2016-05-24 16:00:00,35.7669,35.95093699999999,-0.18403699999998935
2016-05-24 17:00:00,36.087,36.02257100000011,0.06442899999989038
2016-05-24 18:00:00,35.9269,35.50564200000012,0.4212579999998809
2016-05-24 19:00:00,24.8048,28.542310499999974,-3.737510499999974
2016-05-24 20:00:00,27.8454,27.964611000000055,-0.11921100000005325
2016-05-24 21:00:00,27.6053,28.13061700000008,-0.5253170000000793
2016-05-24 22:00:00,27.6053,28.10700350000008,-0.5017035000000796
2016-05-24 23:00:00,27.3653,28.60192450000008,-1.2366245000000795
2016-05-25 00:00:00,28.5655,28.62630899999996,-0.06080899999995992
2016-05-25 01:00:00,28.1654,28.905954999999945,-0.7405549999999437
2016-05-25 02:00:00,28.6455,29.043185499999936,-0.3976854999999375
2016-05-25 03:00:00,28.4055,29.102017499999928,-0.6965174999999277
2016-05-25 04:00:00,28.3255,29.25605549999995,-0.9305554999999472
2016-05-25 05:00:00,27.9254,29.054824,-1.1294240000000002
2016-05-25 06:00:00,27.8454,28.96160349999999,-1.1162034999999868
2016-05-25 07:00:00,28.4855,29.11202399999991,-0.626523999999911
2016-05-25 08:00:00,40.5678,30.959175499999898,9.6086245000001
2016-05-25 09:00:00,36.8871,35.41602349999992,1.4710765000000734
2016-05-25 10:00:00,37.6873,36.34462249999989,1.3426775000001072
2016-05-25 11:00:00,34.8867,34.24898849999999,0.6377115000000089
2016-05-25 12:00:00,26.6451,28.390644000000005,-1.745544000000006
2016-05-25 13:00:00,27.1252,27.30083400000006,-0.17563400000005913
2016-05-25 14:00:00,27.1252,27.23962450000006,-0.11442450000005877
2016-05-25 15:00:00,28.0054,27.72853550000004,0.276864499999963
2016-05-25 16:00:00,27.6853,27.90336300000005,-0.21806300000004697
2016-05-25 17:00:00,26.8852,27.33447850000001,-0.449278500000009
2016-05-25 18:00:00,26.1651,26.726391000000064,-0.5612910000000646
2016-05-25 19:00:00,26.1651,26.727602000000058,-0.5625020000000589
2016-05-25 20:00:00,27.6053,26.69118250000001,0.914117499999989
2016-05-25 21:00:00,27.2053,27.401715999999944,-0.19641599999994241
2016-05-25 22:00:00,27.0452,27.41728899999992,-0.3720889999999173
2016-05-25 23:00:00,28.0054,28.066211499999987,-0.060811499999985585
2016-05-26 00:00:00,27.2053,27.41691499999997,-0.2116149999999699
2016-05-26 01:00:00,27.6053,27.566916000000028,0.03838399999997222
2016-05-26 02:00:00,27.5253,27.612922000000008,-0.08762200000000675
2016-05-26 03:00:00,27.7654,27.88740500000007,-0.12200500000006897
2016-05-26 04:00:00,27.8454,27.930620000000093,-0.085220000000092
2016-05-26 05:00:00,27.7654,27.957030000000103,-0.191630000000103
2016-05-26 06:00:00,27.7654,28.24387050000006,-0.47847050000006064
2016-05-26 07:00:00,28.1654,28.399071499999977,-0.23367149999997494
2016-05-26 08:00:00,27.3653,28.61993500000005,-1.2546350000000501
2016-05-26 09:00:00,29.3657,30.26786600000004,-0.9021660000000402
2016-05-26 10:00:00,34.7267,34.267816000000096,0.45888399999990526
2016-05-26 11:00:00,36.247,35.4536440000001,0.7933559999999034
2016-05-26 12:00:00,36.087,35.77933000000013,0.30766999999987377
2016-05-26 13:00:00,35.6069,35.5140750000001,0.09282499999990534
2016-05-26 14:00:00,35.1268,35.2007985,-0.07399849999999475
2016-05-26 15:00:00,35.4468,35.436009999999925,0.010790000000078237
2016-05-26 16:00:00,35.3668,35.4096084999999,-0.04280849999990011
2016-05-26 17:00:00,36.167,35.40200849999992,0.7649915000000789
2016-05-26 18:00:00,36.487,35.35359350000001,1.1334064999999924
2016-05-26 19:00:00,26.3251,30.831972500000003,-4.506872500000004
2016-05-26 20:00:00,28.8056,28.239083499999964,0.5665165000000343
2016-05-26 21:00:00,28.3255,28.257080499999947,0.06841950000005426
2016-05-26 22:00:00,27.5253,27.642931999999977,-0.11763199999997553
2016-05-26 23:00:00,28.6455,27.795758499999998,0.8497415000000004
2016-05-27 00:00:00,27.3653,27.763769000000053,-0.3984690000000519
2016-05-27 01:00:00,28.5655,28.301459,0.26404099999999886
2016-05-27 02:00:00,28.8856,28.563909999999993,0.32169000000000736
2016-05-27 03:00:00,29.3657,29.236866000000056,0.12883399999994438
2016-05-27 04:00:00,29.4457,29.29086950000009,0.1548304999999104
2016-05-27 05:00:00,28.7255,28.846739499999927,-0.12123949999992689
2016-05-27 06:00:00,28.7255,28.819124499999912,-0.09362449999991185
2016-05-27 07:00:00,29.0456,29.096000500000024,-0.050400500000023385
2016-05-27 08:00:00,33.6865,32.132599000000035,1.5539009999999678
2016-05-27 09:00:00,36.087,38.49584450000011,-2.4088445000001073
2016-05-27 10:00:00,39.5276,40.33337150000007,-0.8057715000000698
2016-05-27 11:00:00,56.971,49.527953999999816,7.44304600000018
2016-05-27 12:00:00,35.7669,43.57761399999991,-7.810713999999912
2016-05-27 13:00:00,36.8871,36.600277499999976,0.28682250000002085
2016-05-27 14:00:00,35.1268,35.154399,-0.027598999999995044
2016-05-27 15:00:00,35.6869,35.53046649999995,0.1564335000000483
2016-05-27 16:00:00,35.9269,35.86489700000011,0.06200299999989056
2016-05-27 17:00:00,36.487,36.389386000000066,0.09761399999993614
2016-05-27 18:00:00,36.8871,36.79627599999996,0.09082400000003332
2016-05-27 19:00:00,36.9671,37.06632499999995,-0.09922499999994727
2016-05-27 20:00:00,38.2474,37.49321250000003,0.754187499999972
2016-05-27 21:00:00,39.4476,38.833072000000136,0.614527999999865
2016-05-27 22:00:00,39.6876,38.75023250000011,0.937367499999894
2016-05-27 23:00:00,38.8875,38.43939699999995,0.448103000000053
2016-05-28 00:00:00,39.7677,38.05376149999994,1.7139385000000544
2016-05-28 01:00:00,39.2076,38.32501449999994,0.8825855000000615
2016-05-28 02:00:00,38.4074,38.290986999999994,0.11641300000000854
2016-05-28 03:00:00,38.6474,38.12011699999992,0.5272830000000752
2016-05-28 04:00:00,38.7275,37.531243499999945,1.1962565000000538
2016-05-28 05:00:00,31.7661,34.37701849999992,-2.6109184999999187
2016-05-28 06:00:00,29.0456,34.28940349999991,-5.243803499999913
2016-05-28 07:00:00,31.7661,35.12996799999992,-3.3638679999999184
2016-05-28 08:00:00,37.3672,37.61725549999989,-0.2500554999998954
2016-05-28 09:00:00,37.6873,39.8621059999999,-2.174805999999897
2016-05-28 10:00:00,37.7673,37.67367850000009,0.09362149999990521
2016-05-28 11:00:00,36.8071,38.097347000000006,-1.290247000000008
2016-05-28 12:00:00,36.8871,37.68086649999997,-0.7937664999999754
2016-05-28 13:00:00,37.3672,37.270394499999924,0.09680550000007315
2016-05-28 14:00:00,37.0472,37.034373499999944,0.012826500000052476
2016-05-28 15:00:00,37.0472,36.94395199999993,0.10324800000006462
2016-05-28 16:00:00,37.0471,37.07873149999987,-0.03163149999986814
2016-05-28 17:00:00,37.2072,37.302808999999904,-0.09560899999990369
2016-05-28 18:00:00,37.9273,37.4868499999999,0.44045000000010504
2016-05-28 19:00:00,37.6873,37.724504499999874,-0.03720449999987352
2016-05-28 20:00:00,38.9675,37.914143999999915,1.0533560000000861
2016-05-28 21:00:00,38.1674,38.23140750000001,-0.06400750000000954
2016-05-28 22:00:00,39.2876,38.18498049999991,1.1026195000000882
2016-05-28 23:00:00,40.4078,39.15356149999994,1.2542385000000635
2016-05-29 00:00:00,39.2876,40.01012949999998,-0.722529499999979
2016-05-29 01:00:00,41.448,40.87348700000003,0.5745129999999676
2016-05-29 02:00:00,40.4878,39.966107499999936,0.5216925000000643
2016-05-29 03:00:00,40.5678,40.24854949999991,0.3192505000000878
2016-05-29 04:00:00,40.2478,40.17496450000004,0.07283549999996097
2016-05-29 05:00:00,38.3274,38.594249500000075,-0.26684950000007746
2016-05-29 06:00:00,38.9675,38.93750549999998,0.02999450000002213
2016-05-29 07:00:00,39.6076,38.938706499999974,0.6688935000000242
2016-05-29 08:00:00,37.7673,38.12657250000014,-0.359272500000138
2016-05-29 09:00:00,38.0874,39.39083850000009,-1.303438500000091
2016-05-29 10:00:00,37.2072,37.73130299999993,-0.5241029999999327
2016-05-29 11:00:00,37.6073,37.7029049999999,-0.09560499999989958
2016-05-29 12:00:00,38.0073,37.984519500000054,0.022780499999946358
2016-05-29 13:00:00,38.0874,38.1153815000001,-0.02798150000009514
2016-05-29 14:00:00,36.7271,38.02736500000004,-1.3002650000000386
2016-05-29 15:00:00,37.6873,37.79491449999991,-0.10761449999991157
2016-05-29 16:00:00,39.5276,38.972708500000046,0.5548914999999539
2016-05-29 17:00:00,38.4874,38.73105699999999,-0.2436569999999918
2016-05-29 18:00:00,38.0073,38.601024000000024,-0.593724000000023
2016-05-29 19:00:00,36.407,37.44319900000004,-1.036199000000046
2016-05-29 20:00:00,39.0475,38.46539149999994,0.5821085000000608
2016-05-29 21:00:00,38.9675,38.60341799999994,0.3640820000000602
2016-05-29 22:00:00,38.6474,38.34216449999992,0.30523550000008015
2016-05-29 23:00:00,40.2478,39.427617500000004,0.8201824999999943
2016-05-30 00:00:00,40.4078,40.33218999999996,0.07561000000004015
2016-05-30 01:00:00,41.368,41.07793850000008,0.29006149999992203
2016-05-30 02:00:00,40.9679,40.672251999999936,0.29564800000006386
2016-05-30 03:00:00,40.2478,40.435822500000036,-0.18802250000003795
2016-05-30 04:00:00,41.1279,41.23474950000001,-0.10684950000000981
2016-05-30 05:00:00,41.528,41.068309000000056,0.45969099999994256
2016-05-30 06:00:00,40.5678,40.57821149999993,-0.010411499999932516
2016-05-30 07:00:00,39.8477,40.08093600000003,-0.23323600000002642
2016-05-30 08:00:00,40.2478,40.022551500000084,0.22524849999991403
2016-05-30 09:00:00,38.2474,38.866320500000114,-0.6189205000001152
2016-05-30 10:00:00,39.1276,38.835897500000065,0.2917024999999356
2016-05-30 11:00:00,39.5276,39.1151320000001,0.41246799999989747
2016-05-30 12:00:00,38.3274,38.601448000000076,-0.2740480000000787
2016-05-30 13:00:00,38.2474,38.300605000000076,-0.05320500000007655
2016-05-30 14:00:00,37.6873,37.86292999999991,-0.1756299999999129
2016-05-30 15:00:00,38.0874,37.89815000000004,0.18924999999996572
2016-05-30 16:00:00,38.4074,37.78970700000003,0.6176929999999743
2016-05-30 17:00:00,36.9671,37.42279649999991,-0.4556964999999096
2016-05-30 18:00:00,37.4472,37.56202199999989,-0.11482199999989007
2016-05-30 19:00:00,37.9273,38.02971600000005,-0.1024160000000478
2016-05-30 20:00:00,38.6474,38.48178649999995,0.16561350000004893
2016-05-30 21:00:00,40.0877,39.28875099999999,0.7989490000000075
2016-05-30 22:00:00,36.9671,37.907700499999955,-0.9406004999999524
2016-05-30 23:00:00,37.3672,37.89009749999992,-0.522897499999921
2016-05-31 00:00:00,39.6876,39.828856000000044,-0.14125600000004113
2016-05-31 01:00:00,39.0475,40.09251550000006,-1.045015500000062
2016-05-31 02:00:00,40.7279,40.32740049999994,0.40049950000005907
2016-05-31 03:00:00,39.2876,39.63126499999988,-0.34366499999988065
2016-05-31 04:00:00,40.4078,40.12174199999992,0.2860580000000823
2016-05-31 05:00:00,40.6478,40.40257049999993,0.2452295000000646
2016-05-31 06:00:00,39.2076,39.64846499999993,-0.44086499999993123
2016-05-31 07:00:00,39.5276,40.15336999999995,-0.6257699999999531
2016-05-31 08:00:00,43.8485,42.569452000000055,1.2790479999999462
2016-05-31 09:00:00,39.7677,41.758495500000066,-1.9907955000000683
