timestamp,baseline,real
2017-01-19 06:00:00,7.192510801442857,4.572786813
2017-01-19 07:00:00,6.981462000885714,4.8541935872
2017-01-19 08:00:00,6.917815353142858,5.628047562700001
2017-01-19 09:00:00,7.9563208151,7.644757035000001
2017-01-19 10:00:00,8.284627322757144,8.7234927718
2017-01-19 11:00:00,8.378414229485715,11.256095125400002
2017-01-19 12:00:00,8.428671719257142,9.497346747300002
2017-01-19 13:00:00,8.351623353357143,10.458795469900002
2017-01-19 14:00:00,8.51576823372857,10.576053177000002
2017-01-19 15:00:00,9.32648216757143,10.5056868299
2017-01-19 16:00:00,9.118778563142858,10.7636479241
2017-01-19 17:00:00,8.961332448485715,8.9110875189
2017-01-19 18:00:00,8.592820786357144,7.9027181292
2017-01-19 19:00:00,8.180767147085716,8.1841249034
2017-01-19 20:00:00,7.748617210671429,8.277936930500001
2017-01-19 21:00:00,6.840762800514286,8.0434215163
2017-01-19 22:00:00,6.4655565593999995,8.4420859976
2017-01-19 23:00:00,6.033402436257143,8.2075705834
2017-01-20 00:00:00,5.812297113671428,8.2075705834
2017-01-20 01:00:00,5.778807471828571,7.926163809200001
2017-01-20 02:00:00,5.805598347957144,8.0668671963
2017-01-20 03:00:00,5.510802415785714,5.7453052698
2017-01-20 04:00:00,5.376797794400001,5.299749428500001
2017-01-20 05:00:00,5.3901911391,5.299749428500001
2017-01-20 06:00:00,5.433745676428572,5.4638984956000005
2017-01-20 07:00:00,5.540946861499999,5.862562976900001
2017-01-20 08:00:00,5.731899364914286,8.7234927718
2017-01-20 09:00:00,6.656509062814286,11.818908673800005
2017-01-20 10:00:00,7.6280226809,9.028345226
2017-01-20 11:00:00,7.272912736928573,8.4420859976
2017-01-20 12:00:00,7.494013872785715,8.301382610500001
2017-01-20 13:00:00,7.125514770842858,8.277936930500001
2017-01-20 14:00:00,7.028357547614286,8.512423037600001
2017-01-20 15:00:00,7.795516944128572,8.301382610500001
2017-01-20 16:00:00,7.380105548542858,7.8558267692
2017-01-20 17:00:00,7.386816874442857,8.277936930500001
2017-01-20 18:00:00,7.3968650230142865,7.926163809200001
2017-01-20 19:00:00,7.035060500057143,7.926163809200001
2017-01-20 20:00:00,6.988156579871429,7.832351782100001
2017-01-20 21:00:00,7.035060500057144,8.0668671963
2017-01-20 22:00:00,7.04175926577143,7.9496094892
2017-01-20 23:00:00,6.944614602728572,8.0668671963
2017-01-21 00:00:00,7.0250123514857155,8.2544619434
2017-01-21 01:00:00,6.7168063277,8.1372335434
2017-01-21 02:00:00,6.750304343000002,8.301382610500001
2017-01-21 03:00:00,6.740256194428572,8.2544619434
2017-01-21 04:00:00,6.840766987242858,8.2544619434
2017-01-21 05:00:00,6.870907246228572,8.395165330500001
2017-01-21 06:00:00,6.994863719042857,8.1137585563
2017-01-21 07:00:00,6.854156145214286,8.1137585563
2017-01-21 08:00:00,7.326507049371429,8.4420859976
2017-01-21 09:00:00,8.187478472985715,8.0668671963
2017-01-21 10:00:00,9.5140811014,8.0434215163
2017-01-21 11:00:00,8.8172754918,8.1137585563
2017-01-21 12:00:00,8.586117833914287,8.0668671963
2017-01-21 13:00:00,8.257819699714286,8.0199758363
2017-01-21 14:00:00,8.2176229187,7.808906102100001
2017-01-21 15:00:00,8.80387377364286,7.9965301563
2017-01-21 16:00:00,8.753628844057143,8.1137585563
2017-01-21 17:00:00,8.569375106357144,8.277936930500001
2017-01-21 18:00:00,9.256132567385716,8.2075705834
2017-01-21 19:00:00,8.01997164957143,8.1841249034
2017-01-21 20:00:00,7.698368094357144,7.973084476300001
2017-01-21 21:00:00,7.453808718314287,8.0199758363
2017-01-21 22:00:00,7.272912736928572,7.832351782100001
2017-01-21 23:00:00,7.155663403285716,7.879272449200001
2017-01-22 00:00:00,7.065213319228573,7.9496094892
2017-01-22 01:00:00,7.071916271671429,7.973084476300001
2017-01-22 02:00:00,7.1456152547142855,7.738569062100001
2017-01-22 03:00:00,7.169060934714286,8.0434215163
2017-01-22 04:00:00,7.0652133192285715,7.9965301563
2017-01-22 05:00:00,7.215969041628573,8.277936930500001
2017-01-22 06:00:00,7.172410317571429,8.301382610500001
2017-01-22 07:00:00,7.353314672414286,8.418611010500001
2017-01-22 08:00:00,7.715110821914287,8.0668671963
2017-01-22 09:00:00,8.810576726085715,11.0450546983
2017-01-22 10:00:00,9.199180498628573,11.3733528325
2017-01-22 11:00:00,9.169027679457143,11.279540805400002
2017-01-22 12:00:00,9.102031648857144,10.9512426712
2017-01-22 13:00:00,9.205879264342856,11.0216090183
2017-01-22 14:00:00,9.306377496971427,10.9981340312
2017-01-22 15:00:00,9.89263672537143,10.9512426712
2017-01-22 16:00:00,9.581077132,11.3029864854
2017-01-22 17:00:00,10.529140883357144,11.3029864854
2017-01-22 18:00:00,10.498992250914286,11.3264321654
2017-01-22 19:00:00,8.854131263414287,11.2092037654
2017-01-22 20:00:00,9.138879047014289,11.2326494454
2017-01-22 21:00:00,9.0785775954,7.973084476300001
2017-01-22 22:00:00,8.753628844057143,7.691677702100001
2017-01-22 23:00:00,8.639720519814286,8.0199758363
2017-01-23 00:00:00,8.368382827828574,8.1841249034
2017-01-23 01:00:00,8.22767106727143,8.0434215163
2017-01-23 02:00:00,8.244422168285716,8.301382610500001
2017-01-23 03:00:00,8.257819699714286,8.0668671963
2017-01-23 04:00:00,8.174068381371429,8.301382610500001
2017-01-23 05:00:00,8.17741776422857,7.9027181292
2017-01-23 06:00:00,8.097024202200002,7.9027181292
2017-01-23 07:00:00,8.103727154642858,7.9496094892
2017-01-23 08:00:00,8.435370484971429,7.832351782100001
2017-01-23 09:00:00,9.594483036885716,7.410270927900001
2017-01-23 10:00:00,10.170681556528573,9.6145751473
2017-01-23 11:00:00,10.780399025114287,7.363379567900001
2017-01-23 12:00:00,10.103693899385714,7.9496094892
2017-01-23 13:00:00,9.939532272100001,7.973084476300001
2017-01-23 14:00:00,10.090287994500002,6.355010178200001
2017-01-23 15:00:00,10.341537762800002,6.917823726600001
2017-01-23 16:00:00,10.478891767042857,6.941269406600001
2017-01-23 17:00:00,10.25108767874286,7.105418473700001
2017-01-23 18:00:00,10.09699513367143,7.2461218608
2017-01-23 19:00:00,9.906034256800002,7.5274993279
2017-01-23 20:00:00,9.550932686285716,7.644757035000001
2017-01-23 21:00:00,9.22932494434286,7.597865675000001
2017-01-23 22:00:00,8.934524825442859,7.550974315000001
2017-01-23 23:00:00,8.5358687176,7.621311355
2017-01-24 00:00:00,8.616274839814285,7.738569062100001
2017-01-24 01:00:00,8.602873121657144,7.668232022100001
2017-01-24 02:00:00,8.445427007000001,7.8558267692
2017-01-24 03:00:00,8.224321684414287,6.636416952400001
2017-01-24 04:00:00,8.170718998514287,4.9948969743000005
2017-01-24 05:00:00,8.210915779528573,5.0183426543000005
2017-01-24 06:00:00,8.13051803077143,4.7603815601
2017-01-24 07:00:00,7.768721881271429,4.713490200100001
2017-01-24 08:00:00,5.443793825,4.9245599343
2017-01-24 09:00:00,9.366678948585715,5.721859589800001
2017-01-24 10:00:00,10.894294789171429,7.1757555137
2017-01-24 11:00:00,10.267838779757144,7.316458900800001
2017-01-24 12:00:00,9.9596369427,7.3399045808
2017-01-24 13:00:00,9.92613474067143,7.011606446600001
2017-01-24 14:00:00,9.715090126842858,6.917823726600001
2017-01-24 15:00:00,9.684933120942857,7.3868252479
2017-01-24 16:00:00,9.792134306014288,7.4337166079
2017-01-24 17:00:00,10.281236311185717,7.808906102100001
2017-01-24 18:00:00,10.207537328142857,7.9965301563
2017-01-24 19:00:00,9.591129467300002,7.715123382100001
2017-01-24 20:00:00,9.232682700657145,7.9027181292
2017-01-24 21:00:00,9.01492676092857,5.393532148500001
2017-01-24 22:00:00,8.522479559628573,4.4789747859
2017-01-24 23:00:00,8.2611732693,4.736935880100001
2017-01-25 00:00:00,8.34826978377143,4.2913800388
2017-01-25 01:00:00,8.100373585057143,4.572786813
2017-01-25 02:00:00,8.0434215163,5.0886796943000006
2017-01-25 03:00:00,7.658171313342858,5.1356003614
2017-01-25 04:00:00,7.530865457671429,5.4638984956000005
2017-01-25 05:00:00,7.363367007714285,5.674938922700001
2017-01-25 06:00:00,6.8474573795,5.7453052698
2017-01-25 07:00:00,6.8876625339714295,6.143940444
2017-01-25 08:00:00,7.483965724214286,5.6046018827
2017-01-25 09:00:00,8.887625091985717,5.3700864685
2017-01-25 10:00:00,9.772038008871428,7.644757035000001
2017-01-25 11:00:00,8.365025071514285,7.4337166079
2017-01-25 12:00:00,8.267876221742858,12.2410188351
2017-01-25 13:00:00,9.081931164985715,6.7067539924
2017-01-25 14:00:00,8.572728675942857,6.847457379500001
2017-01-25 15:00:00,8.750283647928573,9.7552785344
2017-01-25 16:00:00,8.787131046085713,7.9496094892
2017-01-25 17:00:00,8.622973605528571,7.550974315000001
2017-01-25 18:00:00,8.147273318514285,7.785460422100001
2017-01-25 19:00:00,8.053473851600002,7.715123382100001
2017-01-25 20:00:00,8.123819265057143,8.0434215163
2017-01-25 21:00:00,7.885967028185715,8.0668671963
2017-01-25 22:00:00,7.4705681927857155,8.0903128763
2017-01-25 23:00:00,6.964706713142857,7.9027181292
2017-01-26 00:00:00,6.70340879627143,8.1137585563
2017-01-26 01:00:00,6.790505310742859,8.1372335434
2017-01-26 02:00:00,6.8541603319428575,8.2075705834
2017-01-26 03:00:00,6.887658347242857,8.2075705834
2017-01-26 04:00:00,6.569408361614285,8.324828290500001
2017-01-26 05:00:00,6.438753123085713,8.277936930500001
2017-01-26 06:00:00,6.298053922714287,8.2310162634
2017-01-26 07:00:00,6.060205872571429,8.2544619434
2017-01-26 08:00:00,6.097057457457145,8.7703841318
2017-01-26 09:00:00,7.447114139328572,8.7938298118
2017-01-26 10:00:00,7.932875135100001,9.075236586
2017-01-26 11:00:00,8.368366080914285,10.1773886957
2017-01-26 12:00:00,8.1204698822,11.537501899600002
2017-01-26 13:00:00,8.197522434828572,10.9512426712
2017-01-26 14:00:00,8.395169517228572,11.162312405400002
2017-01-26 15:00:00,9.202529881485715,11.0919460583
2017-01-26 16:00:00,9.0450795801,10.9277969912
2017-01-26 17:00:00,8.633030127557143,11.467164859600002
2017-01-26 18:00:00,8.385117181928573,10.1773886957
2017-01-26 19:00:00,8.197518248100002,8.324828290500001
2017-01-26 20:00:00,7.762018928828572,8.5827600776
2017-01-26 21:00:00,6.800561832771429,8.559314397600001
2017-01-26 22:00:00,6.515809862442858,8.6765721047
2017-01-26 23:00:00,6.083651552571429,8.7938298118
2017-01-27 00:00:00,5.815646496528572,8.559314397600001
2017-01-27 01:00:00,5.7888556204,8.1841249034
2017-01-27 02:00:00,5.839100549985715,7.9496094892
2017-01-27 03:00:00,5.564405101685715,8.0903128763
2017-01-27 04:00:00,5.373448411542858,7.621311355
2017-01-27 05:00:00,5.386841756242858,5.510789855600001
2017-01-27 06:00:00,5.473946644171429,5.581156202700001
2017-01-27 07:00:00,5.668248530442858,5.3231951085
2017-01-27 08:00:00,6.190856924371429,5.252858068500001
2017-01-27 09:00:00,7.406917358314287,10.1773886957
2017-01-27 10:00:00,7.8759272530714295,5.8860086569000005
2017-01-27 11:00:00,7.370065773428572,7.0819727937
2017-01-27 12:00:00,7.3365635714,7.105418473700001
2017-01-27 13:00:00,7.266218157942857,6.988160766600001
2017-01-27 14:00:00,7.303061369371429,6.730199672400001
2017-01-27 15:00:00,7.979770681828572,7.410270927900001
2017-01-27 16:00:00,7.4102583677142855,7.5274993279
2017-01-27 17:00:00,7.46386942707143,7.785460422100001
2017-01-27 18:00:00,7.4370659907571435,7.3399045808
2017-01-27 19:00:00,7.473913388914285,5.2763037485
2017-01-27 20:00:00,7.42366008587143,5.3231951085
2017-01-27 21:00:00,7.457162287900002,5.299749428500001
2017-01-27 22:00:00,7.4437605697428575,5.205937401400001
2017-01-27 23:00:00,7.390166257300001,5.1356003614
2017-01-28 00:00:00,7.490664489928572,4.549341133
2017-01-28 01:00:00,7.202563136742858,4.643153160100001
2017-01-28 02:00:00,7.256161635914287,5.0183426543000005
2017-01-28 03:00:00,7.192510801442858,5.6984139098
2017-01-28 04:00:00,7.3131178914,5.205937401400001
2017-01-28 05:00:00,7.329860618957143,5.510789855600001
2017-01-28 06:00:00,7.4236642726,5.4873441756000005
2017-01-28 07:00:00,7.282956698771429,5.979791376900001
2017-01-28 08:00:00,7.725163157214287,5.534235535600001
2017-01-28 09:00:00,8.174076754828572,4.9948969743000005
2017-01-28 10:00:00,9.527482819557141,4.643153160100001
2017-01-28 11:00:00,8.917773724428573,4.174151638800001
2017-01-28 12:00:00,8.663170386542857,5.4638984956000005
2017-01-28 13:00:00,8.334872252342858,5.2763037485
2017-01-28 14:00:00,8.281269566442857,5.2763037485
2017-01-28 15:00:00,8.827327827100001,5.0886796943000006
2017-01-28 16:00:00,8.790476242214286,5.3700864685
2017-01-28 17:00:00,8.636379510414287,5.205937401400001
2017-01-28 18:00:00,9.259481950242858,5.159046041400001
2017-01-28 19:00:00,8.01997164957143,4.8307479072
2017-01-28 20:00:00,7.782119412700001,4.8307479072
2017-01-28 21:00:00,7.4203107030142865,4.549341133
2017-01-28 22:00:00,7.3700615866999994,4.690044520100001
2017-01-28 23:00:00,7.333214188542859,5.299749428500001
2017-01-29 00:00:00,7.4236642726,5.6514932427
2017-01-29 01:00:00,7.427022028914287,5.8390879898
2017-01-29 02:00:00,7.450467708914286,5.862562976900001
2017-01-29 03:00:00,7.514114356657144,5.7921966298
2017-01-29 04:00:00,7.483969910942856,5.768750949800001
2017-01-29 05:00:00,7.644773781914288,5.6984139098
2017-01-29 06:00:00,7.621315541728571,5.6514932427
2017-01-29 07:00:00,7.835717911871428,5.581156202700001
2017-01-29 08:00:00,7.802211523114287,5.5577105227
2017-01-29 09:00:00,9.215931599642857,5.510789855600001
2017-01-29 10:00:00,9.520784053842858,5.3700864685
2017-01-29 11:00:00,9.380076480014285,5.3231951085
2017-01-29 12:00:00,9.155630148028573,5.0886796943000006
2017-01-29 13:00:00,9.279582434114285,4.8073022272
2017-01-29 14:00:00,9.370028331442855,4.783827240100001
2017-01-29 15:00:00,9.942885841685714,4.572786813
2017-01-29 16:00:00,9.648077349328572,4.502449773
2017-01-29 17:00:00,10.542538414785714,4.572786813
2017-01-29 18:00:00,10.592791717828574,4.525895453
2017-01-29 19:00:00,9.319787588585715,4.666598840100001
2017-01-29 20:00:00,9.507382335685715,4.8307479072
2017-01-29 21:00:00,8.981428745628572,5.0183426543000005
2017-01-29 22:00:00,8.669877525714286,5.581156202700001
2017-01-29 23:00:00,8.609571887371429,5.674938922700001
2017-01-30 00:00:00,8.308081376214286,5.628047562700001
2017-01-30 01:00:00,8.170718998514287,5.815642309800001
2017-01-30 02:00:00,8.234374019714286,6.003266364000001
2017-01-30 03:00:00,8.231020450128572,6.003266364000001
2017-01-30 04:00:00,8.204221200542857,5.7921966298
2017-01-30 05:00:00,8.130518030771428,6.472238578200001
2017-01-30 06:00:00,8.036722750585714,6.1674154311
2017-01-30 07:00:00,8.030023984871429,5.4170071356000005
2017-01-30 08:00:00,8.2645142787,5.581156202700001
2017-01-30 09:00:00,9.018280330514287,5.205937401400001
2017-01-30 10:00:00,9.926130553942857,4.502449773
2017-01-30 11:00:00,10.227646185471428,5.534235535600001
2017-01-30 12:00:00,9.658138058085715,5.4170071356000005
2017-01-30 13:00:00,9.487281851814286,4.9245599343
2017-01-30 14:00:00,9.390133002042859,5.1356003614
2017-01-30 15:00:00,9.79548368887143,7.0584978066
2017-01-30 16:00:00,9.889287342514285,7.738569062100001
2017-01-30 17:00:00,9.658133871357142,6.824011699500001
2017-01-30 18:00:00,9.510740092,4.9480056143
2017-01-30 19:00:00,9.313076262685714,5.1356003614
2017-01-30 20:00:00,8.96802702747143,5.8860086569000005
2017-01-30 21:00:00,8.612921270228572,6.401901538200001
2017-01-30 22:00:00,8.354972736214288,6.2846731382000005
2017-01-30 23:00:00,8.02331265897143,6.7067539924
2017-01-31 00:00:00,8.10036939832857,7.058527113700001
2017-01-31 01:00:00,8.026670415285716,7.316458900800001
2017-01-31 02:00:00,7.90942526837143,7.316458900800001
2017-01-31 03:00:00,7.5107691605285725,7.644757035000001
2017-01-31 04:00:00,7.215960668171428,7.691677702100001
2017-01-31 05:00:00,7.24945868347143,7.550974315000001
2017-01-31 06:00:00,7.098707147800001,7.715123382100001
2017-01-31 07:00:00,6.884313151114286,7.644757035000001
2017-01-31 08:00:00,5.480645409885715,2.4388196336
2017-01-31 09:00:00,8.442073437414285,5.628047562700001
2017-01-31 10:00:00,9.986436192285714,6.472238578200001
2017-01-31 11:00:00,9.584430701585717,10.529132509900002
2017-01-31 12:00:00,9.450430266928572,6.542604925300001
2017-01-31 13:00:00,9.319779215128571,7.035052126600001
2017-01-31 14:00:00,9.081935351714286,7.105418473700001
2017-01-31 15:00:00,9.085280547842858,7.1757555137
2017-01-31 16:00:00,9.195831115771428,7.621311355
2017-01-31 17:00:00,9.718431136242858,8.0199758363
2017-01-31 18:00:00,9.681583738085715,6.683308312400001
2017-01-31 19:00:00,8.994826277057145,4.7603815601
2017-01-31 20:00:00,8.679925674285714,4.643153160100001
2017-01-31 21:00:00,8.127168647914285,4.9948969743000005
2017-01-31 22:00:00,7.604568627442858,5.3231951085
2017-01-31 23:00:00,7.698368094357145,5.4170071356000005
2017-02-01 00:00:00,7.69501452477143,5.5577105227
2017-02-01 01:00:00,7.4538170917714295,5.6984139098
2017-02-01 02:00:00,7.463865240342857,6.143940444
2017-02-01 03:00:00,7.08196860697143,6.331564498200001
2017-02-01 04:00:00,6.984811383742858,6.472238578200001
2017-02-01 05:00:00,6.857509714800001,6.589496285300001
2017-02-01 06:00:00,6.797208263185715,6.800566019500001
2017-02-01 07:00:00,6.924509932128572,6.870903059500001
2017-02-01 08:00:00,7.185812035728573,5.9563456969
2017-02-01 09:00:00,8.358317932342858,5.6514932427
2017-02-01 10:00:00,9.6112341379,8.0199758363
2017-02-01 11:00:00,8.231024636857143,7.316458900800001
2017-02-01 12:00:00,8.860834215857142,7.2461218608
2017-02-01 13:00:00,8.887629278714288,7.222676180800001
2017-02-01 14:00:00,8.405226039257142,7.2930132208
2017-02-01 15:00:00,8.9780835495,7.4806079679
2017-02-01 16:00:00,8.66317876,7.5274993279
2017-02-01 17:00:00,8.348273970500001,7.9496094892
2017-02-01 18:00:00,8.026670415285716,8.0903128763
2017-02-01 19:00:00,7.939573900814287,4.8307479072
2017-02-01 20:00:00,8.013268697128572,4.4086377459
2017-02-01 21:00:00,7.802215709842858,4.5962324930000005
2017-02-01 22:00:00,7.634717259885717,4.8073022272
2017-02-01 23:00:00,7.276257933057143,4.9480056143
2017-02-02 00:00:00,7.004907680885714,5.299749428500001
2017-02-02 01:00:00,7.071907898214286,5.393532148500001
2017-02-02 02:00:00,7.2059125196,5.581156202700001
2017-02-02 03:00:00,7.252812253057143,5.7921966298
2017-02-02 04:00:00,6.9982131019,5.674938922700001
2017-02-02 05:00:00,6.867557863371429,5.862562976900001
2017-02-02 06:00:00,6.690007078114286,5.7453052698
2017-02-02 07:00:00,6.48565704327143,5.7921966298
2017-02-02 08:00:00,6.599561180785715,5.2294123885
2017-02-02 09:00:00,7.9127704645,6.7067539924
2017-02-02 10:00:00,8.284627322757144,7.4337166079
2017-02-02 11:00:00,8.7971708212,7.4806079679
2017-02-02 12:00:00,8.807227343228572,10.1304973357
2017-02-02 13:00:00,8.79382562507143,7.363379567900001
2017-02-02 14:00:00,8.988127511342858,8.395165330500001
2017-02-02 15:00:00,9.671535589514287,10.2711714157
2017-02-02 16:00:00,9.5241334367,7.269567540800001
2017-02-02 17:00:00,9.1087346013,7.5274993279
2017-02-02 18:00:00,8.70672073714286,7.8558267692
2017-02-02 19:00:00,8.234369832985715,7.879272449200001
2017-02-02 20:00:00,7.852469012885716,5.1356003614
2017-02-02 21:00:00,6.857509714800001,4.7603815601
2017-02-02 22:00:00,6.602910563642857,4.502449773
2017-02-02 23:00:00,6.291355157,4.4086377459
2017-02-03 00:00:00,6.210949034785715,4.4320834259
2017-02-03 01:00:00,6.2009092596714295,4.690044520100001
2017-02-03 02:00:00,6.221001370085715,4.783827240100001
2017-02-03 03:00:00,6.01665552197143,4.549341133
2017-02-03 04:00:00,5.815650683257142,4.4086377459
2017-02-03 05:00:00,5.520842190900001,4.6196781730000005
2017-02-03 06:00:00,5.5844972121,4.666598840100001
2017-02-03 07:00:00,5.708449498185715,4.666598840100001
2017-02-03 08:00:00,6.217660360685715,5.3700864685
2017-02-03 09:00:00,8.194173051971429,10.0366853086
2017-02-03 10:00:00,8.097028388928573,8.7469384518
2017-02-03 11:00:00,7.758669545971429,7.8558267692
2017-02-03 12:00:00,7.664865892328571,7.3868252479
2017-02-03 13:00:00,7.540921979700002,7.504053647900001
2017-02-03 14:00:00,7.547612371957143,7.644757035000001
2017-02-03 15:00:00,7.996521782842858,7.668232022100001
2017-02-03 16:00:00,7.721809587628573,7.504053647900001
2017-02-03 17:00:00,7.832372715742857,7.3868252479
2017-02-03 18:00:00,7.788818178414287,8.0199758363
2017-02-03 19:00:00,7.537564223385714,7.738569062100001
2017-02-03 20:00:00,7.527511888085715,7.832351782100001
2017-02-03 21:00:00,7.571062238685714,7.879272449200001
2017-02-03 22:00:00,7.527511888085715,6.2377524711
2017-02-03 23:00:00,7.4705681927857155,4.4320834259
2017-02-04 00:00:00,7.467214623200001,4.1272309717
2017-02-04 01:00:00,7.1858162224571425,4.2444886788
2017-02-04 02:00:00,7.289663837942858,4.3148257188
2017-02-04 03:00:00,7.282965072228572,4.3851920659
2017-02-04 04:00:00,7.3466159067,4.736935880100001
2017-02-04 05:00:00,7.383459118128572,4.572786813
2017-02-04 06:00:00,7.4605116707571435,4.666598840100001
2017-02-04 07:00:00,7.4605074840285726,5.2763037485
2017-02-04 08:00:00,7.8558142090142855,4.713490200100001
2017-02-04 09:00:00,8.137225169942857,8.0199758363
2017-02-04 10:00:00,8.539226473914285,7.363379567900001
2017-02-04 11:00:00,8.398523086814286,7.785460422100001
2017-02-04 12:00:00,8.395169517228572,7.808906102100001
2017-02-04 13:00:00,7.979770681828571,7.316458900800001
2017-02-04 14:00:00,7.9462684798,7.410270927900001
2017-02-04 15:00:00,8.428671719257142,7.550974315000001
2017-02-04 16:00:00,8.415270001100001,7.5274993279
2017-02-04 17:00:00,8.254474503585717,7.8558267692
2017-02-04 18:00:00,8.968031214200002,8.0434215163
2017-02-04 19:00:00,8.03002398487143,7.9965301563
2017-02-04 20:00:00,7.751970780257144,6.870903059500001
2017-02-04 21:00:00,7.3868126877142855,4.525895453
2017-02-04 22:00:00,7.373410969557143,4.736935880100001
2017-02-04 23:00:00,7.427013655457144,4.736935880100001
2017-02-05 00:00:00,7.571066425414287,4.572786813
2017-02-05 01:00:00,7.5677212292857154,4.4555291059
2017-02-05 02:00:00,7.58446814357143,4.690044520100001
2017-02-05 03:00:00,7.641416025600001,4.4320834259
2017-02-05 04:00:00,7.604568627442858,4.8307479072
2017-02-05 05:00:00,7.731878669842858,4.7603815601
2017-02-05 06:00:00,7.745267827814286,4.9948969743000005
2017-02-05 07:00:00,7.926167995928571,5.112154681400001
2017-02-05 08:00:00,7.869215927171429,4.666598840100001
2017-02-05 09:00:00,8.847428310971429,4.643153160100001
2017-02-05 10:00:00,9.01492676092857,6.5660506053
2017-02-05 11:00:00,8.91442434157143,7.597865675000001
2017-02-05 12:00:00,8.643074089399999,7.2461218608
2017-02-05 13:00:00,8.646427658985713,7.3399045808
2017-02-05 14:00:00,8.740222939171428,7.363379567900001
2017-02-05 15:00:00,8.941227777885716,7.410270927900001
2017-02-05 16:00:00,9.028324292357143,7.410270927900001
2017-02-05 17:00:00,9.745230385828572,7.879272449200001
2017-02-05 18:00:00,9.84908637477143,7.9965301563
2017-02-05 19:00:00,8.830685583414287,7.9496094892
2017-02-05 20:00:00,9.01157737807143,6.378455858200001
2017-02-05 21:00:00,8.485623788014285,4.572786813
2017-02-05 22:00:00,8.170723185242858,4.1506766517
2017-02-05 23:00:00,8.12046569547143,4.5962324930000005
2017-02-06 00:00:00,7.906075885514288,4.549341133
2017-02-06 01:00:00,7.765364124957143,5.0417883343000005
2017-02-06 02:00:00,7.8424208643142865,5.252858068500001
2017-02-06 03:00:00,7.829019146157144,5.3700864685
2017-02-06 04:00:00,7.7921675612714285,5.674938922700001
2017-02-06 05:00:00,7.842412490857142,5.6984139098
2017-02-06 06:00:00,7.684970562928571,5.510789855600001
2017-02-06 07:00:00,7.5677212292857154,5.721859589800001
2017-02-06 08:00:00,7.678259237028572,5.159046041400001
2017-02-06 09:00:00,8.184120716671428,10.9746883512
2017-02-06 10:00:00,9.008223808485715,10.294646402800002
2017-02-06 11:00:00,9.416936438357142,7.621311355
2017-02-06 12:00:00,8.874231747285716,6.495713565300001
2017-02-06 13:00:00,8.636375323685714,6.6598626324
2017-02-06 14:00:00,8.519125990042859,7.269567540800001
2017-02-06 15:00:00,9.172377062314286,7.1288641537
2017-02-06 16:00:00,9.393482384899999,7.4337166079
2017-02-06 17:00:00,8.931179629314288,7.4337166079
2017-02-06 18:00:00,8.532531894928573,7.785460422100001
2017-02-06 19:00:00,8.415270001100001,7.808906102100001
2017-02-06 20:00:00,8.428671719257144,7.8558267692
2017-02-06 21:00:00,8.314767581742858,6.050157724
2017-02-06 22:00:00,8.056823234457145,4.502449773
2017-02-06 23:00:00,7.829010772700001,4.549341133
2017-02-07 00:00:00,7.926167995928571,4.690044520100001
2017-02-07 01:00:00,7.909416894914286,4.783827240100001
2017-02-07 02:00:00,7.792171748000001,4.4320834259
2017-02-07 03:00:00,7.416965506885715,4.3148257188
2017-02-07 04:00:00,7.1523098337,4.666598840100001
2017-02-07 05:00:00,7.169060934714287,4.8541935872
2017-02-07 06:00:00,7.0417592657714305,4.8073022272
2017-02-07 07:00:00,6.824011699500001,5.0183426543000005
2017-02-07 08:00:00,4.602939632171428,6.2377524711
2017-02-07 09:00:00,7.852469012885716,8.0199758363
2017-02-07 10:00:00,9.366678948585715,8.371719650500001
2017-02-07 11:00:00,9.564330217714286,7.5274993279
2017-02-07 12:00:00,8.840725358528573,8.324828290500001
2017-02-07 13:00:00,8.787122672628572,10.435349789900002
2017-02-07 14:00:00,8.555981761657142,10.1773886957
2017-02-07 15:00:00,8.586126207371427,10.7402022441
2017-02-07 16:00:00,8.753624657328572,14.6329178016
2017-02-07 17:00:00,9.209228647200002,10.693281577000002
2017-02-07 18:00:00,9.018280330514287,11.0216090183
2017-02-07 19:00:00,8.398518900085715,11.185758085400002
2017-02-07 20:00:00,8.113771116485713,11.2092037654
2017-02-07 21:00:00,7.628014307442856,10.576053177000002
2017-02-07 22:00:00,7.179113270014287,7.9027181292
2017-02-07 23:00:00,7.2762663065142865,8.4420859976
2017-02-08 00:00:00,7.286314455085715,8.4889773576
2017-02-08 01:00:00,7.098715521257144,8.0434215163
2017-02-08 02:00:00,7.1523098337,7.9027181292
2017-02-08 03:00:00,6.820666503371429,8.1372335434
2017-02-08 04:00:00,6.720155710557143,8.0434215163
2017-02-08 05:00:00,6.599556994057144,8.0434215163
2017-02-08 06:00:00,6.5794565101857145,7.926163809200001
2017-02-08 07:00:00,6.743605577285715,7.9496094892
2017-02-08 08:00:00,6.813959364200001,8.1137585563
2017-02-08 09:00:00,7.7955127574,8.2544619434
2017-02-08 10:00:00,9.426984586928572,12.921060783500002
2017-02-08 11:00:00,7.963023767542858,10.435349789900002
2017-02-08 12:00:00,8.555981761657144,10.318092082800002
2017-02-08 13:00:00,8.385125555385715,10.388429122800002
2017-02-08 14:00:00,7.889320597771429,10.669835897
2017-02-08 15:00:00,8.365025071514285,10.8339849641
2017-02-08 16:00:00,8.180771333814286,10.7402022441
2017-02-08 17:00:00,7.896019363485714,11.3264321654
