timestamp,baseline,real
2017-03-02 02:00:00,42.87367059464287,41.8586275596
2017-03-02 03:00:00,42.68272646468572,41.999301639600006
2017-03-02 04:00:00,42.47166929067142,41.1551106241
2017-03-02 05:00:00,42.08976847057143,41.8586275596
2017-03-02 06:00:00,41.928968786328575,42.8435219622
2017-03-02 07:00:00,42.260616303385724,43.12492873640001
2017-03-02 08:00:00,45.09473847524286,48.8233133391
2017-03-02 09:00:00,48.13991782111429,53.46646649920001
2017-03-02 10:00:00,50.139888752585726,55.5769879986
2017-03-02 11:00:00,51.15494434781429,56.28050493410001
2017-03-02 12:00:00,50.38109455904286,55.71769138570001
2017-03-02 13:00:00,50.65244062448572,55.8583947728
2017-03-02 14:00:00,51.11475175352858,54.9438374102
2017-03-02 15:00:00,50.52179375941429,54.732767676
2017-03-02 16:00:00,48.67257436361429,55.08454079730001
2017-03-02 17:00:00,47.8283666012,54.873471063100006
2017-03-02 18:00:00,46.4314018124143,46.0796412513
2017-03-02 19:00:00,44.99424024261429,42.21037137380001
2017-03-02 20:00:00,44.22039045384286,39.466699286
2017-03-02 21:00:00,43.134981071700004,38.341101496300006
2017-03-02 22:00:00,43.16512970414286,38.2003688021
2017-03-02 23:00:00,42.61237267777143,36.5823238111
2017-03-03 00:00:00,42.1902667032,34.120058497500004
2017-03-03 01:00:00,41.31591030834286,33.768285376200005
2017-03-03 02:00:00,41.1450582888,33.97935511040001
2017-03-03 03:00:00,40.60235359772857,33.3461752149
2017-03-03 04:00:00,40.079745203799995,33.416541562000006
2017-03-03 05:00:00,40.6224540816,32.5019841994
2017-03-03 06:00:00,40.813406585014285,33.205501134900004
2017-03-03 07:00:00,40.17019528785715,33.486907909100005
2017-03-03 08:00:00,43.39628736202858,35.8788068756
2017-03-03 09:00:00,45.93895461111429,38.9038857376
2017-03-03 10:00:00,47.607261278614295,40.2405532615
2017-03-03 11:00:00,48.67257436361428,42.0696679867
2017-03-03 12:00:00,48.64242573117143,42.77318492220001
2017-03-03 13:00:00,49.154981789800004,42.0696679867
2017-03-03 14:00:00,49.62733688068572,42.2807084138
2017-03-03 15:00:00,49.22533557671429,41.366151051200006
2017-03-03 16:00:00,48.54192331181429,40.31089030150001
2017-03-03 17:00:00,47.06456496100001,39.0445891247
2017-03-03 18:00:00,45.20530160335714,36.793364238200006
2017-03-03 19:00:00,43.06463147151429,35.7381034885
2017-03-03 20:00:00,42.129965251585716,35.1049529001
2017-03-03 21:00:00,41.587264747242855,35.597429408500005
2017-03-03 22:00:00,41.366159424657155,33.2758381749
2017-03-03 23:00:00,40.290802377814295,32.5019841994
2017-03-04 00:00:00,39.8686922165143,33.486907909100005
2017-03-04 01:00:00,39.94910252545715,33.5572449491
2017-03-04 02:00:00,39.727988829414286,34.049692150400006
2017-03-04 03:00:00,39.537040512728574,34.401435964600005
2017-03-04 04:00:00,39.25564211198572,32.853728013600005
2017-03-04 05:00:00,38.96419137594286,32.9944314007
2017-03-04 06:00:00,39.00439234368571,33.5572449491
2017-03-04 07:00:00,38.36118941998571,32.5019841994
2017-03-04 08:00:00,39.577245667199996,33.6275819891
2017-03-04 09:00:00,40.33100753228572,35.1049529001
2017-03-04 10:00:00,42.8435219622,36.511957464000005
2017-03-04 11:00:00,43.59728801401429,38.4114385363
2017-03-04 12:00:00,43.87868222802857,39.6777397131
2017-03-04 13:00:00,44.270643756885725,39.95914648730001
2017-03-04 14:00:00,44.913842493857146,40.0295128344
2017-03-04 15:00:00,44.82339240980001,40.31089030150001
2017-03-04 16:00:00,44.531941673757146,39.6777397131
2017-03-04 17:00:00,44.57214264150001,38.4114385363
2017-03-04 18:00:00,44.23043860241429,37.707921600800006
2017-03-04 19:00:00,43.33597335022858,36.6526608511
2017-03-04 20:00:00,42.79327284588572,35.5270630614
2017-03-04 21:00:00,42.20031066504286,36.6526608511
2017-03-04 22:00:00,42.22041533564287,37.0044339724
2017-03-04 23:00:00,41.47670999258572,36.5823238111
2017-03-05 00:00:00,41.738020469642855,36.511957464000005
2017-03-05 01:00:00,41.959117418771434,36.5823238111
2017-03-05 02:00:00,41.788269585957146,35.667766448500004
2017-03-05 03:00:00,41.65761434742858,35.667766448500004
2017-03-05 04:00:00,41.23550837285715,35.316022634300005
2017-03-05 05:00:00,40.96415812068572,35.667766448500004
2017-03-05 06:00:00,40.51190351367143,34.5421686588
2017-03-05 07:00:00,40.16015132601429,34.964249513000006
2017-03-05 08:00:00,40.612405933028576,35.1753192472
2017-03-05 09:00:00,41.67771483130001,37.2858407466
2017-03-05 10:00:00,42.63246897491428,39.0445891247
2017-03-05 11:00:00,43.33598172368572,39.2556295518
2017-03-05 12:00:00,44.04953424757144,39.537036326000006
2017-03-05 13:00:00,44.16008062877143,39.888809447300005
2017-03-05 14:00:00,44.572138454771434,40.7330004628
2017-03-05 15:00:00,44.19023763467144,39.39636224600001
2017-03-05 16:00:00,44.49174070601428,39.18529251180001
2017-03-05 17:00:00,44.44149158969999,38.4817755763
2017-03-05 18:00:00,43.808332627842866,38.692845310500005
2017-03-05 19:00:00,42.88371874321429,37.707921600800006
2017-03-05 20:00:00,39.717953241028574,37.07477101240001
2017-03-05 21:00:00,38.51193676892858,37.35617778660001
2017-03-05 22:00:00,37.99938489702857,37.4968811737
2017-03-05 23:00:00,37.75817909057143,36.511957464000005
2017-03-06 00:00:00,38.1400840974,34.8235461259
2017-03-06 01:00:00,37.88883014237143,34.753209085900004
2017-03-06 02:00:00,37.516981657571435,34.5421686588
2017-03-06 03:00:00,37.19537810235715,36.511957464000005
2017-03-06 04:00:00,37.4667241678,34.893912473
2017-03-06 05:00:00,37.707925787528566,35.597429408500005
2017-03-06 06:00:00,36.964224631200004,34.8235461259
2017-03-06 07:00:00,39.88880107384286,33.9089887633
2017-03-06 08:00:00,42.672669942657144,38.9038857376
2017-03-06 09:00:00,45.08469451340001,44.5319333003
2017-03-06 10:00:00,46.481655115457144,45.51685701
2017-03-06 11:00:00,47.53691586515715,46.0796412513
2017-03-06 12:00:00,48.11982152397143,47.205268348100006
2017-03-06 13:00:00,48.431372743885724,46.4314143726
2017-03-06 14:00:00,48.974081621685706,47.76808189650001
2017-03-06 15:00:00,49.044431221871434,46.71282114680001
2017-03-06 16:00:00,48.56202379568572,44.180189486100005
2017-03-06 17:00:00,47.06455658754287,43.12492873640001
2017-03-06 18:00:00,44.80329611265715,39.2556295518
2017-03-06 19:00:00,43.18523437474287,37.145108052400005
2017-03-06 20:00:00,42.17016621932857,36.1602136498
2017-03-06 21:00:00,41.62746571498571,35.8788068756
2017-03-06 22:00:00,41.22545185082858,35.1049529001
2017-03-06 23:00:00,40.461654397357144,33.8386517233
2017-03-08 00:00:00,42.642529683671434,41.366151051200006
2017-03-08 01:00:00,43.57718334341428,41.717924172500005
2017-03-08 02:00:00,42.73297139427143,41.8586275596
2017-03-08 03:00:00,42.622425013071435,41.7882612125
2017-03-08 04:00:00,41.858614999414286,42.7028185751
2017-03-08 05:00:00,42.140030147071435,41.999301639600006
2017-03-08 06:00:00,42.53197492901429,40.803366809900005
2017-03-08 07:00:00,42.99427349787144,41.999301639600006
2017-03-08 08:00:00,46.361056398957146,47.6977155494
2017-03-08 09:00:00,50.1901378689,52.129798975300005
2017-03-08 10:00:00,51.15494434781429,52.55190913660001
2017-03-08 11:00:00,52.260454213828574,54.662430636
2017-03-08 12:00:00,52.451402530514294,53.81821031340001
2017-03-08 13:00:00,52.66245970452858,54.310686821800005
2017-03-08 14:00:00,53.205168582328575,54.02928004760001
2017-03-08 15:00:00,53.43631786675714,52.6222461766
2017-03-08 16:00:00,52.783062607757145,51.63735177400002
2017-03-08 17:00:00,51.80820798027143,51.215241612700005
2017-03-08 18:00:00,49.71778277801429,53.25542607210001
2017-03-08 19:00:00,48.160022491714294,50.5117539843
2017-03-08 20:00:00,47.36606384561429,49.4564932346
2017-03-08 21:00:00,46.019348173142866,48.2605290978
2017-03-08 22:00:00,45.18519274602858,47.9791223236
2017-03-08 23:00:00,44.039486099,47.134902001000015
2017-03-09 00:00:00,43.59727964055714,47.134902001000015
2017-03-09 01:00:00,43.0043300199,46.3610480255
2017-03-09 02:00:00,43.21537463372858,45.4464906629
2017-03-09 03:00:00,42.9942776846,45.727897437100005
2017-03-09 04:00:00,42.66262179408572,45.3057872758
2017-03-09 05:00:00,42.37117105804286,44.9540434616
2017-03-09 06:00:00,42.35107057417143,44.2505265261
2017-03-09 07:00:00,42.6425213102143,45.094746848700005
2017-03-09 08:00:00,45.98919535397143,49.1750864604
2017-03-09 09:00:00,49.34593010648571,52.6222461766
2017-03-09 10:00:00,51.44639927058571,56.139801547000005
2017-03-09 11:00:00,52.60215825291429,56.63224874830001
2017-03-09 12:00:00,51.838356612714286,54.240320474700006
2017-03-09 13:00:00,52.15995598120001,54.45136090180001
2017-03-09 14:00:00,52.612214774942856,55.2955812244
2017-03-09 15:00:00,51.93885484534286,54.80313402310001
2017-03-09 16:00:00,50.40119085618572,57.4764397638
2017-03-09 17:00:00,49.667533661700006,54.9438374102
2017-03-09 18:00:00,47.10475755528573,52.6222461766
2017-03-09 19:00:00,45.28569097865714,50.582091024300006
2017-03-09 20:00:00,44.17014133752857,49.3861268875
2017-03-09 21:00:00,42.964133238885715,48.8936796862
2017-03-09 22:00:00,42.93397623298572,48.40123248490001
2017-03-09 23:00:00,42.12996943831428,48.96401672620001
2017-03-10 00:00:00,41.34605894078572,48.5419065649
2017-03-10 01:00:00,40.4918030298,47.9791223236
2017-03-10 02:00:00,40.33100334555714,47.557012162300005
2017-03-10 03:00:00,39.65764341595714,46.71282114680001
2017-03-10 04:00:00,39.11493453815715,46.85349522680001
2017-03-10 05:00:00,39.466695099271426,45.4464906629
2017-03-10 06:00:00,39.66769993798572,46.0093042113
2017-03-10 07:00:00,39.00438815695715,46.50175141260001
2017-03-10 08:00:00,42.28072516071428,48.471569524900005
2017-03-10 09:00:00,45.12489548114286,52.2705023624
2017-03-10 10:00:00,46.81330681924286,55.154877837300006
2017-03-10 11:00:00,48.10976918867142,52.9740192979
2017-03-10 12:00:00,48.260524911071435,51.9187585482
2017-03-10 13:00:00,48.752976299100006,53.3257631121
2017-03-10 14:00:00,49.29568099017143,52.90365295080001
2017-03-10 15:00:00,48.82333008601429,52.9740192979
2017-03-10 16:00:00,48.05951588562858,53.81821031340001
2017-03-10 17:00:00,46.491711637485714,52.8333159108
2017-03-10 18:00:00,44.491744892742865,51.3559449998
2017-03-10 19:00:00,42.36112290947143,50.7227944114
2017-03-10 20:00:00,41.40635620567143,50.3710505972
2017-03-10 21:00:00,40.98426279128572,49.7379000088
2017-03-10 22:00:00,40.46165021062858,48.1901627507
2017-03-10 23:00:00,39.3259958989,46.7831581868
2017-03-11 00:00:00,39.024484454100005,46.50175141260001
2017-03-11 01:00:00,39.114942911614285,45.93896717130001
2017-03-11 02:00:00,38.94408251861428,44.461596260300006
2017-03-11 03:00:00,38.813431466814286,43.68774228480001
2017-03-11 04:00:00,38.30088378164286,41.999301639600006
2017-03-11 05:00:00,38.03958167804286,41.2958140112
2017-03-11 06:00:00,38.009433045600005,39.18529251180001
2017-03-11 07:00:00,37.32602915415714,39.466699286
2017-03-11 08:00:00,38.67273645317143,41.7882612125
2017-03-11 09:00:00,39.617450821671426,45.02438050160001
2017-03-11 10:00:00,42.39126735518572,45.8686008242
2017-03-11 11:00:00,43.37618687815715,48.471569524900005
2017-03-11 12:00:00,43.78823214397143,48.471569524900005
2017-03-11 13:00:00,44.250543273014294,48.61227291200001
2017-03-11 14:00:00,44.913842493857146,49.2454235004
2017-03-11 15:00:00,44.89374200998572,48.8936796862
2017-03-11 16:00:00,44.49174070601428,48.61227291200001
2017-03-11 17:00:00,44.30079238932858,48.8233133391
2017-03-11 18:00:00,43.848533595585714,47.134902001000015
2017-03-11 19:00:00,42.93396785952858,45.93896717130001
2017-03-11 20:00:00,42.25056815481429,45.727897437100005
2017-03-11 21:00:00,41.768156541900005,45.2354502358
2017-03-11 22:00:00,41.808361696371435,45.51685701
2017-03-11 23:00:00,41.04455586944287,44.2505265261
2017-03-13 00:00:00,37.39637456761428,42.913888309300006
2017-03-13 01:00:00,37.16522528318571,43.12492873640001
2017-03-13 02:00:00,36.74312768207143,43.0545623893
2017-03-13 03:00:00,36.77327212778572,42.9842253493
2017-03-13 04:00:00,36.712966489442856,41.5772207854
2017-03-13 05:00:00,37.125024315442865,43.969149059
2017-03-13 06:00:00,36.35116615321429,43.0545623893
2017-03-13 07:00:00,39.08479427917143,43.68774228480001
2017-03-13 08:00:00,42.59226800717143,46.642454799700005
2017-03-13 09:00:00,45.70779695322858,48.61227291200001
2017-03-13 10:00:00,47.195211826071436,52.69261252370001
2017-03-13 11:00:00,48.35097080840001,53.185059725
2017-03-13 12:00:00,49.13488130592857,55.5769879986
2017-03-13 13:00:00,49.35598244178572,54.732767676
2017-03-13 14:00:00,50.08964382300001,55.506621651500005
2017-03-13 15:00:00,50.03939051995716,55.2955812244
2017-03-13 16:00:00,49.195178570814285,54.52172724890001
2017-03-13 17:00:00,47.466562078242866,52.6222461766
2017-03-13 18:00:00,44.7027936933,49.9489404359
2017-03-13 19:00:00,42.79327703261429,49.7379000088
2017-03-13 20:00:00,41.52695910890001,46.994227921
2017-03-13 21:00:00,40.934009488242864,46.85349522680001
2017-03-13 22:00:00,40.48174650777143,46.9238615739
2017-03-13 23:00:00,39.587298002500006,45.93896717130001
2017-03-15 00:00:00,41.768169102085714,37.426514826600005
2017-03-15 01:00:00,42.75307606487143,35.667766448500004
2017-03-15 02:00:00,42.04956750282857,35.2456562872
2017-03-15 03:00:00,41.95911741877143,35.4566967143
2017-03-15 04:00:00,41.35611127608571,33.768285376200005
2017-03-15 05:00:00,41.4566220689,35.1049529001
2017-03-15 06:00:00,41.76816910208572,34.1903955375
2017-03-15 07:00:00,42.48171743924286,35.4566967143
2017-03-15 08:00:00,46.1299029278,35.597429408500005
2017-03-15 09:00:00,49.888634797557145,37.8486249879
2017-03-15 10:00:00,50.87354176034286,39.1149554718
2017-03-15 11:00:00,52.08960219428572,38.4817755763
2017-03-15 12:00:00,52.03934889124287,38.974252084700005
2017-03-15 13:00:00,52.3006593683,40.09984987440001
2017-03-15 14:00:00,52.843368246100006,39.537036326000006
2017-03-15 15:00:00,52.88356084038572,41.436517398300005
2017-03-15 16:00:00,52.14990783262858,40.5219600357
2017-03-15 17:00:00,51.2554509539,39.6074026731
2017-03-15 18:00:00,49.83838568124287,39.0445891247
2017-03-15 19:00:00,48.00927095604286,38.341101496300006
2017-03-15 20:00:00,47.35601569704287,36.441620424
2017-03-15 21:00:00,45.898749456642854,35.5270630614
2017-03-15 22:00:00,45.36609291414286,35.1049529001
2017-03-15 23:00:00,44.1600848155,33.5572449491
2017-03-16 00:00:00,44.18018529937143,33.2758381749
2017-03-16 01:00:00,43.486733259357145,31.3763864097
2017-03-16 02:00:00,43.717878357057145,30.110055925800005
2017-03-16 03:00:00,43.356078020828576,32.290943772300004
2017-03-16 04:00:00,43.06462309805715,29.3362019503
2017-03-16 05:00:00,42.903827600542854,31.0246132884
2017-03-16 06:00:00,42.84352196219999,31.3060200626
2017-03-16 07:00:00,43.1751778527143,29.9693525387
2017-03-16 08:00:00,46.82335496781429,33.486907909100005
2017-03-16 09:00:00,49.61728035865714,33.6275819891
2017-03-16 10:00:00,51.74790234192857,37.2858407466
2017-03-16 11:00:00,52.63231107208572,38.2003688021
2017-03-16 12:00:00,51.57705450911429,37.07477101240001
2017-03-16 13:00:00,51.99915211022857,37.426514826600005
2017-03-16 14:00:00,52.511712355585715,38.341101496300006
2017-03-16 15:00:00,51.86850524515715,38.4114385363
2017-03-16 16:00:00,51.094647082928574,38.5521419234
2017-03-16 17:00:00,49.89868713285715,38.692845310500005
2017-03-16 18:00:00,47.3359068397143,36.441620424
2017-03-16 19:00:00,45.34599243027144,35.1753192472
2017-03-16 20:00:00,44.270639570157144,33.205501134900004
2017-03-16 21:00:00,43.14503340700001,32.7833909736
2017-03-16 22:00:00,42.99427768459999,32.572350546500004
2017-03-16 23:00:00,42.35107057417143,32.3612808123
2017-03-17 00:00:00,41.597308709085716,30.954276248400003
2017-03-17 01:00:00,40.69280368178572,30.180422272900003
2017-03-17 02:00:00,40.562152629985725,31.939170651
2017-03-17 03:00:00,39.818447286928574,31.165316675500005
2017-03-17 04:00:00,39.35613615788572,31.728130223900006
2017-03-17 05:00:00,39.577245667199996,32.0798740381
2017-03-17 06:00:00,39.80839913835715,30.883909901300004
2017-03-17 07:00:00,39.58729381577143,31.517089796800004
2017-03-17 08:00:00,42.2204237091,33.97935511040001
2017-03-17 09:00:00,45.26559468151429,36.1602136498
2017-03-17 10:00:00,47.064560774271435,40.451593688600006
2017-03-17 11:00:00,47.98917047217143,41.8586275596
2017-03-17 12:00:00,47.94897369115715,42.0696679867
2017-03-17 13:00:00,48.54192331181429,42.21037137380001
2017-03-17 14:00:00,48.95397695108572,42.491778148
2017-03-17 15:00:00,48.54192749854286,43.12492873640001
2017-03-17 16:00:00,47.959013466271436,42.2807084138
2017-03-17 17:00:00,46.38116106955715,41.7882612125
2017-03-17 18:00:00,44.471644408871434,40.8737038499
2017-03-17 19:00:00,42.43147250965715,39.466699286
2017-03-17 20:00:00,41.60736104438571,38.4114385363
2017-03-17 21:00:00,41.10486569451429,38.4817755763
2017-03-17 22:00:00,40.48174650777143,37.707921600800006
2017-03-17 23:00:00,39.17524436322857,36.230579996900005
2017-03-18 00:00:00,38.67273226644287,35.667766448500004
2017-03-18 01:00:00,38.77324305925715,32.290943772300004
2017-03-18 02:00:00,38.2405781433,32.3612808123
2017-03-18 03:00:00,38.10992709150001,32.572350546500004
2017-03-18 04:00:00,37.41647505148571,32.572350546500004
2017-03-18 05:00:00,37.16522528318571,32.4316471594
2017-03-18 06:00:00,36.81347309552858,32.1502403852
2017-03-18 07:00:00,36.28082073975715,30.2507593129
2017-03-18 08:00:00,37.939079258685716,29.6176087245
2017-03-18 09:00:00,39.08479427917143,32.0095369981
2017-03-18 10:00:00,41.667662496,34.5421686588
2017-03-18 11:00:00,42.97418138745714,35.3863596743
2017-03-18 12:00:00,43.436479956314294,36.7230271982
2017-03-18 13:00:00,43.818389149871436,37.07477101240001
2017-03-18 14:00:00,44.48168837071429,37.35617778660001
2017-03-18 15:00:00,44.31083635117143,39.537036326000006
2017-03-18 16:00:00,43.81838496314286,39.3259958989
2017-03-18 17:00:00,43.70783439521428,40.09984987440001
2017-03-18 18:00:00,43.145025033542865,41.01440723700001
2017-03-18 19:00:00,42.20031485177144,39.95914648730001
2017-03-18 20:00:00,41.617413379685715,38.7631823505
2017-03-18 21:00:00,41.08475265045714,38.2003688021
2017-03-18 22:00:00,41.23550837285715,35.3863596743
2017-03-18 23:00:00,40.40134875901429,35.034615860100004
2017-03-20 00:00:00,39.47674324784286,33.3461752149
2017-03-20 01:00:00,39.20539299567143,35.2456562872
2017-03-20 02:00:00,38.863693143314286,34.5421686588
2017-03-20 03:00:00,38.94409089207143,32.572350546500004
2017-03-20 04:00:00,38.67273645317143,33.2758381749
2017-03-20 05:00:00,39.406397834385714,32.5019841994
2017-03-20 06:00:00,38.481783949757144,32.0798740381
2017-03-20 07:00:00,39.08479427917143,32.0798740381
2017-03-20 08:00:00,43.24552326617142,36.3009170369
2017-03-20 09:00:00,46.52185189647144,39.74810606020001
2017-03-20 10:00:00,48.42132459531429,41.1551106241
2017-03-20 11:00:00,49.597179874785716,44.180189486100005
2017-03-20 12:00:00,50.34089359130001,44.39122991320001
2017-03-20 13:00:00,50.531841907985715,45.3057872758
2017-03-20 14:00:00,51.08459893435714,46.290710985500006
2017-03-20 15:00:00,51.56700217381429,47.134902001000015
2017-03-20 16:00:00,50.451439972500005,46.3610480255
2017-03-20 17:00:00,48.93387228048572,45.727897437100005
2017-03-20 18:00:00,46.02940469517143,43.4063355106
2017-03-20 19:00:00,44.26059142158572,41.64755782540001
2017-03-20 20:00:00,42.80332099445714,39.1149554718
2017-03-20 21:00:00,42.0696679867,38.7631823505
2017-03-20 22:00:00,41.818409844942856,37.918991335
2017-03-20 23:00:00,40.59230963588572,36.371283384
2017-03-22 00:00:00,41.71791579904286,40.1702162215
2017-03-22 01:00:00,42.25057234154286,38.2707351492
2017-03-22 02:00:00,41.81841403167143,37.918991335
2017-03-22 03:00:00,41.47670999258572,37.7782879479
2017-03-22 04:00:00,41.25560885672858,39.2556295518
2017-03-22 05:00:00,41.42646924972858,39.0445891247
2017-03-22 06:00:00,41.597317082542865,39.466699286
2017-03-22 07:00:00,42.33096590357143,39.74810606020001
2017-03-22 08:00:00,45.89875364337143,42.77318492220001
2017-03-22 09:00:00,49.215279054685716,47.4866751223
2017-03-22 10:00:00,50.57204287572858,48.40123248490001
2017-03-22 11:00:00,51.154944347814286,50.582091024300006
2017-03-22 12:00:00,50.87354176034287,52.2001653224
2017-03-22 13:00:00,51.35594918652857,53.3961001521
2017-03-22 14:00:00,51.55695402524287,54.16998343470001
2017-03-22 15:00:00,51.74790234192857,54.310686821800005
2017-03-22 16:00:00,50.89364643094286,54.9438374102
2017-03-22 17:00:00,49.848438016542865,53.5368328463
2017-03-22 18:00:00,48.58212427955715,51.848392201100005
2017-03-22 19:00:00,46.9238615739,51.848392201100005
2017-03-22 20:00:00,45.75805025627143,49.31578984750001
2017-03-22 21:00:00,44.471636035414285,48.40123248490001
2017-03-22 22:00:00,43.908830860471426,48.2605290978
2017-03-22 23:00:00,42.81337332975715,46.7831581868
2017-03-23 00:00:00,42.71287091040001,45.376153622900006
2017-03-23 01:00:00,41.878719670014284,46.642454799700005
2017-03-23 02:00:00,41.71791161231429,47.9087559765
2017-03-23 03:00:00,41.69781531517143,47.76808189650001
2017-03-23 04:00:00,40.91390481764285,47.4866751223
2017-03-23 05:00:00,41.024459572299996,47.557012162300005
2017-03-23 06:00:00,41.05460401801428,46.85349522680001
2017-03-23 07:00:00,41.11490965635715,45.8686008242
2017-03-23 08:00:00,44.87364152611429,48.752976299100006
2017-03-23 09:00:00,47.28565772340001,52.129798975300005
2017-03-23 10:00:00,49.66753784842858,52.9740192979
2017-03-23 11:00:00,50.68259344365715,53.7478732734
2017-03-23 12:00:00,49.64743736455715,53.25542607210001
2017-03-23 13:00:00,50.06953496567143,52.6222461766
2017-03-23 14:00:00,50.61224803020001,53.3257631121
2017-03-23 15:00:00,50.089639636271436,51.98909558820001
2017-03-23 16:00:00,49.315781474042865,49.667533661700006
2017-03-23 17:00:00,48.30072587881428,50.159980863
2017-03-23 18:00:00,45.59724219857144,47.2756053881
2017-03-23 19:00:00,43.3761785047,46.4314143726
2017-03-23 20:00:00,42.119921289742855,44.461596260300006
2017-03-23 21:00:00,41.054616578200005,44.813340074500005
2017-03-23 22:00:00,40.94406182354286,43.828445671900006
2017-03-23 23:00:00,40.361151978,43.6173759377
2017-03-24 00:00:00,39.396341312357144,42.7028185751
2017-03-24 01:00:00,38.62248733685714,40.5922970757
2017-03-24 02:00:00,39.08479009244286,39.888809447300005
2017-03-24 03:00:00,38.2707351492,39.888809447300005
2017-03-24 04:00:00,38.220477659428575,39.74810606020001
2017-03-24 05:00:00,38.54208540137142,39.39636224600001
2017-03-24 06:00:00,38.682788788471434,41.999301639600006
2017-03-24 07:00:00,38.42148668487143,41.8586275596
2017-03-24 08:00:00,41.10486569451429,42.491778148
2017-03-24 09:00:00,44.541989822328574,46.2203446384
2017-03-24 10:00:00,46.85350778698571,47.06456496100001
2017-03-24 11:00:00,47.68767158755714,48.0494886707
2017-03-24 12:00:00,47.778121671614294,48.68263925910001
2017-03-24 13:00:00,48.2303720919,49.667533661700006
2017-03-24 14:00:00,48.521822827942856,50.5117539843
2017-03-24 15:00:00,48.30072587881428,49.8082370488
2017-03-24 16:00:00,47.6675585435,48.2605290978
2017-03-24 17:00:00,46.330907766514294,45.6575603971
2017-03-24 18:00:00,44.68269320942857,43.7580793248
2017-03-24 19:00:00,42.78322469731428,44.180189486100005
2017-03-24 20:00:00,41.7983135478,43.6173759377
2017-03-24 21:00:00,41.557116114799996,43.1952950835
2017-03-24 22:00:00,40.61239755957143,42.1400343338
2017-03-24 23:00:00,39.48679976987143,41.366151051200006
2017-03-25 00:00:00,38.85363662128572,40.0295128344
2017-03-25 01:00:00,38.42149087160001,41.5068544383
2017-03-25 02:00:00,37.949127407257144,42.21037137380001
2017-03-25 03:00:00,37.808428206885715,41.64755782540001
2017-03-25 04:00:00,37.094875683,42.8435219622
2017-03-25 05:00:00,36.9742769665,42.0696679867
2017-03-25 06:00:00,36.6426252627143,42.9842253493
2017-03-25 07:00:00,35.98936581698571,42.8435219622
2017-03-25 08:00:00,37.61747570347143,43.68774228480001
2017-03-25 09:00:00,39.0646937953,46.85349522680001
2017-03-25 10:00:00,41.79831773452857,47.557012162300005
2017-03-25 11:00:00,43.064631471514296,47.838418936500005
2017-03-25 12:00:00,43.617384311157146,48.40123248490001
2017-03-25 13:00:00,43.95908835024286,48.40123248490001
2017-03-25 14:00:00,44.67264087412858,48.752976299100006
2017-03-25 15:00:00,44.883689674685726,47.9791223236
2017-03-25 16:00:00,44.39123828665714,48.04945936360001
2017-03-25 17:00:00,44.26058723485715,48.3308661378
2017-03-25 18:00:00,43.96913231208572,48.752976299100006
2017-03-25 19:00:00,42.78322051058573,46.642454799700005
2017-03-25 20:00:00,42.02946701895714,44.742973727400006
2017-03-25 21:00:00,41.58725637378571,45.02438050160001
2017-03-25 22:00:00,41.376211759957144,44.6726366874
2017-03-25 23:00:00,40.73300464952858,43.5470388977
2017-03-27 00:00:00,39.094838241014294,45.094746848700005
2017-03-27 01:00:00,39.09484242774287,43.828445671900006
2017-03-27 02:00:00,38.68279297520001,44.109823139
2017-03-27 03:00:00,38.72298975621429,43.47667255060001
2017-03-27 04:00:00,38.5219849175,43.1952950835
2017-03-27 05:00:00,39.10489476304286,43.68774228480001
2017-03-27 06:00:00,38.14007991067143,43.4063355106
2017-03-27 07:00:00,38.7229897562143,43.12492873640001
2017-03-27 08:00:00,43.44652391815714,47.2756053881
2017-03-27 09:00:00,47.0344079551,50.6524280643
2017-03-27 10:00:00,49.18513042224286,53.3257631121
2017-03-27 11:00:00,50.46148812107144,52.6222461766
2017-03-27 12:00:00,51.31575240551429,53.8885766605
2017-03-27 13:00:00,51.27554725104285,53.81821031340001
2017-03-27 14:00:00,52.099658716314295,53.60716988630001
2017-03-27 15:00:00,52.52176050415715,51.778055161100006
2017-03-27 16:00:00,51.28559539961429,50.863497798500006
2017-03-27 17:00:00,49.84842964308573,50.6524280643
2017-03-27 18:00:00,46.94396205777143,48.8233133391
2017-03-27 19:00:00,45.225397900500006,48.5419065649
2017-03-27 20:00:00,43.58723149198571,48.1901627507
2017-03-27 21:00:00,42.984225349300004,46.7831581868
2017-03-27 22:00:00,42.66261760735715,45.8686008242
2017-03-27 23:00:00,41.42646924972858,45.58719405000001
2017-03-29 00:00:00,42.05961983812857,45.376153622900006
2017-03-29 01:00:00,42.3410224256,46.2203446384
2017-03-29 02:00:00,41.95911741877143,45.79823447710001
2017-03-29 03:00:00,41.858614999414286,45.51685701
2017-03-29 04:00:00,41.888763631857145,44.9540434616
2017-03-29 05:00:00,41.97922208937143,44.8837064216
2017-03-29 06:00:00,42.20032322522858,44.180189486100005
2017-03-29 07:00:00,42.964120678700006,44.39122991320001
2017-03-29 08:00:00,46.351008250385725,48.04945936360001
2017-03-29 09:00:00,49.73788326188571,52.05946193530001
2017-03-29 10:00:00,50.853445463199996,53.7478732734
2017-03-29 11:00:00,51.536849354642854,53.60716988630001
2017-03-29 12:00:00,51.44639927058572,53.8885766605
2017-03-29 13:00:00,51.90870202617143,54.310686821800005
2017-03-29 14:00:00,52.36096081991429,53.81821031340001
