timestamp,actual,predicted,error
2016-05-22 23:00:00,25.238278078600004,24.98663310405654,0.25164497454346346
2016-05-23 00:00:00,24.769276557300003,24.734834267238035,0.03444229006196764
2016-05-23 01:00:00,25.2089709786,24.893857229476993,0.3151137491230074
2016-05-23 02:00:00,25.853844407000008,25.38542800195148,0.4684164050485258
2016-05-23 03:00:00,24.945148464400003,25.017258290878978,-0.07210982647897524
2016-05-23 04:00:00,24.945148464400003,24.766339546273485,0.1788089181265171
2016-05-23 05:00:00,25.590021892800003,25.365197310821507,0.22482458197849553
2016-05-23 06:00:00,25.355535785700003,25.24091864831004,0.11461713738996337
2016-05-23 07:00:00,25.7072795999,25.42807774536857,0.27920185453143276
2016-05-23 08:00:00,24.593404650200004,24.29646203575454,0.296942614445463
2016-05-23 09:00:00,24.1537102289,24.151368591609994,0.0023416372900051385
2016-05-23 10:00:00,24.0657889289,24.04409229662795,0.02169663227205021
2016-05-23 11:00:00,25.179663878600003,24.838905391228465,0.3407584873715379
2016-05-23 12:00:00,24.9744848715,24.71139943086497,0.2630854406350309
2016-05-23 13:00:00,23.8019664147,24.195784380872954,-0.3938179661729535
2016-05-23 14:00:00,23.2743213863,23.618314205227463,-0.3439928189274646
2016-05-23 15:00:00,23.596758100500004,23.19107969749247,0.4056784030075349
2016-05-23 16:00:00,23.4795297005,23.27521598552747,0.20431371497252826
2016-05-23 17:00:00,22.776012765000004,23.01887073828595,-0.24285797328594683
2016-05-23 18:00:00,23.596758100500004,23.02854340010547,0.5682147003945346
2016-05-23 19:00:00,24.593404650200004,24.143746254506542,0.44965839569346144
2016-05-23 20:00:00,24.300275036,24.135244118261042,0.16503091773895662
2016-05-23 21:00:00,24.329582136000003,23.87186458087756,0.45771755512244283
2016-05-23 22:00:00,24.0364525218,23.943532895895054,0.09291962590494762
2016-05-23 23:00:00,25.2089709786,24.664777696185006,0.5441932824149944
2016-05-24 00:00:00,25.4727934928,25.145220855860472,0.32757263693952865
2016-05-24 01:00:00,25.824537307000003,25.53053287586499,0.29400443113501495
2016-05-24 02:00:00,26.264231728300004,25.98268178891645,0.28154993938355233
2016-05-24 03:00:00,25.9711021141,25.830987653174535,0.14011446092546365
2016-05-24 04:00:00,25.9417950141,25.499606558590035,0.4421884555099638
2016-05-24 05:00:00,26.2935388283,25.901043491550034,0.39249533674996684
2016-05-24 06:00:00,25.765923107000003,25.47410513206053,0.29181797493947315
2016-05-24 07:00:00,26.234924628300003,25.87862707690207,0.3562975513979332
2016-05-24 08:00:00,25.765923107000003,25.42003104145705,0.3458920655429516
2016-05-24 09:00:00,25.32622868570001,25.24942972322093,0.07679896247907791
2016-05-24 10:00:00,24.8572271644,24.786435571278922,0.07079159312107919
2016-05-24 11:00:00,25.0330990715,24.908521916175008,0.12457715532499236
2016-05-24 12:00:00,24.9744848715,24.824398083657485,0.15008678784251472
2016-05-24 13:00:00,24.329582136000003,24.586522024300486,-0.256939888300483
2016-05-24 14:00:00,24.827890757300004,24.80137002983253,0.02652072746747436
2016-05-24 15:00:00,25.5021005928,24.885647871160558,0.616452721639444
2016-05-24 16:00:00,25.0624061715,24.568923403821568,0.493482767678433
2016-05-24 17:00:00,24.5054540431,24.46720446767707,0.038249575422927506
2016-05-24 18:00:00,25.0330990715,24.71431797841857,0.3187810930814301
2016-05-24 19:00:00,25.4434570857,25.09332296396758,0.3501341217324203
2016-05-24 20:00:00,25.1210203715,24.874064972563072,0.24695539893692597
2016-05-24 21:00:00,25.0330990715,24.532285425827567,0.5008136456724337
2016-05-24 22:00:00,25.1210203715,24.10900913501856,1.0120112364814382
2016-05-24 23:00:00,26.000409214100003,24.057858134569056,1.942551079530947
2016-05-25 00:00:00,25.4727934928,24.931973017988494,0.5408204748115075
2016-05-25 01:00:00,25.912487914100005,25.44685304591249,0.46563486818751443
2016-05-25 02:00:00,25.9417950141,25.43776344884748,0.504031565252518
2016-05-25 03:00:00,25.6193582999,25.274198911856992,0.34515938804300816
2016-05-25 04:00:00,26.146974021200005,25.132617484041003,1.0143565371590029
2016-05-25 05:00:00,26.410796535400003,25.922739391144496,0.4880571442555066
2016-05-25 06:00:00,25.355535785700003,25.645292885367525,-0.28975709966752206
2016-05-25 07:00:00,26.264231728300004,25.85458499741696,0.4096467308830434
2016-05-25 08:00:00,25.238278078600004,24.923753988329057,0.31452409027094674
2016-05-25 09:00:00,25.2675851786,25.181848722904945,0.08573645569505572
2016-05-25 10:00:00,24.7106623573,24.33852299953246,0.37213935776753715
2016-05-25 11:00:00,24.124403128900003,24.76957578279098,-0.6451726538909774
2016-05-25 12:00:00,25.6193582999,24.859128315977,0.7602299839230007
2016-05-25 13:00:00,23.8898877147,24.184341423677996,-0.29445370897799705
2016-05-25 14:00:00,22.8639633721,23.236083826788033,-0.3721204546880337
2016-05-25 15:00:00,23.8019664147,23.423099465591996,0.378866949108005
2016-05-25 16:00:00,24.212353736,23.50502863592598,0.7073251000740193
2016-05-25 17:00:00,23.948531221800003,23.88345407357247,0.06507714822753385
2016-05-25 18:00:00,24.4468398431,24.21541735369847,0.2314224894015311
2016-05-25 19:00:00,25.0917132715,24.712116135995515,0.37959713550448626
2016-05-25 20:00:00,24.329582136000003,24.664480522191027,-0.33489838619102485
2016-05-25 21:00:00,24.5054540431,24.64439871112906,-0.1389446680290618
2016-05-25 22:00:00,25.238278078600004,24.993369487527065,0.24490859107293872
2016-05-25 23:00:00,26.146974021200005,25.676943820690017,0.47003020050998856
2016-05-26 00:00:00,25.5607147928,25.33134775685698,0.22936703594301733
2016-05-26 01:00:00,26.0590527212,25.73997694522795,0.31907577597204906
2016-05-26 02:00:00,26.1762811212,25.885358917772045,0.2909222034279537
2016-05-26 03:00:00,26.5280542425,26.325791145314454,0.20226309718554702
2016-05-26 04:00:00,26.5280542425,26.36184869619292,0.16620554630708284
2016-05-26 05:00:00,26.5866684425,26.412259106225488,0.17440933627451116
2016-05-26 06:00:00,26.4987178354,26.12557119260552,0.37314664279448095
2016-05-26 07:00:00,25.79523020700001,25.656283194402935,0.13894701259707531
2016-05-26 08:00:00,25.2089709786,24.647628500084448,0.5613424785155523
2016-05-26 09:00:00,24.6813259502,24.648794336522464,0.03253161367753776
2016-05-26 10:00:00,25.0624061715,24.66169854572343,0.4007076257765725
2016-05-26 11:00:00,25.0330990715,24.741580908193512,0.2915181633064883
2016-05-26 12:00:00,25.3848428857,25.12645258902049,0.25839029667950797
2016-05-26 13:00:00,24.945148464400003,24.82232900239748,0.12281946200252136
2016-05-26 14:00:00,24.6813259502,24.727497234752967,-0.046171284552965375
2016-05-26 15:00:00,24.945148464400003,24.754175341347473,0.19097312305252956
2016-05-26 16:00:00,24.8865342644,24.66140825889802,0.2251260055019806
2016-05-26 17:00:00,24.0950960289,24.456365822884027,-0.3612697939840288
2016-05-26 18:00:00,24.769276557300003,24.874069661699036,-0.10479310439903244
2016-05-26 19:00:00,25.5607147928,25.195042486254014,0.36567230654598504
2016-05-26 20:00:00,24.9744848715,24.922301088846467,0.05218378265353252
2016-05-26 21:00:00,25.1210496786,24.702020572722905,0.41902910587709385
2016-05-26 22:00:00,25.267614485700005,24.369465582247923,0.898148903452082
2016-05-26 23:00:00,25.883151507000008,24.245910951641935,1.6372405553580727
2016-05-27 00:00:00,26.0590527212,25.81824316766845,0.24080955353155176
2016-05-27 01:00:00,26.557361342500005,26.269656032903505,0.2877053095965003
2016-05-27 02:00:00,26.645282642500003,26.326951559939076,0.31833108256092757
2016-05-27 03:00:00,26.440103635400003,26.47087872803909,-0.030775092639085955
2016-05-27 04:00:00,26.3521530283,26.18947092809052,0.16268210020948004
2016-05-27 05:00:00,26.8797980567,26.661121811230487,0.21867624546951347
2016-05-27 06:00:00,26.410796535400003,26.298379042400473,0.11241749299952986
2016-05-27 07:00:00,25.883151507000008,25.65422305180848,0.2289284551915287
2016-05-27 08:00:00,25.0917132715,24.606587130315525,0.4851261411844767
2016-05-27 09:00:00,24.652018850200005,24.54737447933348,0.10464437086652367
2016-05-27 10:00:00,24.8572271644,24.551051348099428,0.30617581630057344
2016-05-27 11:00:00,24.8279200644,24.68838647019652,0.13953359420348121
2016-05-27 12:00:00,24.652018850200005,24.577867344599493,0.07415150560051131
2016-05-27 13:00:00,24.9744848715,24.631518387214484,0.34296648428551535
2016-05-27 14:00:00,24.6227117502,24.443177774419507,0.1795339757804939
2016-05-27 15:00:00,22.600140857900005,23.111647785149525,-0.5115069272495205
2016-05-27 16:00:00,22.3656254437,22.876265613467016,-0.5106401697670151
2016-05-27 17:00:00,22.6294479579,22.51425464292402,0.11519331497597918
2016-05-27 18:00:00,22.6294479579,22.34248367832704,0.28696427957295967
2016-05-27 19:00:00,22.717398565000003,22.54327790366054,0.1741206613394617
2016-05-27 20:00:00,22.4242689508,22.407558921593044,0.016710029206954857
2016-05-27 21:00:00,22.3949325437,22.248817747120544,0.14611479657945736
2016-05-27 22:00:00,23.127756579200003,22.16176056696404,0.9659960122359621
2016-05-27 23:00:00,22.8639633721,22.344827953256026,0.5191354188439732
2016-05-28 00:00:00,22.834626965000005,22.74859817098255,0.08602879401745511
2016-05-28 01:00:00,23.6554016076,23.055655984457545,0.5997456231424572
2016-05-28 02:00:00,23.8898877147,23.28150983178804,0.6083778829119595
2016-05-28 03:00:00,23.743322907600003,23.70932198246399,0.03400092513601294
2016-05-28 04:00:00,24.0364525218,23.804443157721042,0.23200936407895867
2016-05-28 05:00:00,24.270967936,23.868051873703035,0.40291606229696697
2016-05-28 06:00:00,23.303628486300003,23.325035417888504,-0.021406931588501266
2016-05-28 07:00:00,23.714015807600003,23.316681282497985,0.3973345251020177
2016-05-28 08:00:00,23.098449479200003,22.839619136414044,0.2588303427859593
2016-05-28 09:00:00,22.717398565000003,22.896485314434535,-0.17908674943453207
2016-05-28 10:00:00,22.5414973508,22.619338620290545,-0.07784126949054482
2016-05-28 11:00:00,22.893270472100003,22.743624463041527,0.14964600905847547
2016-05-28 12:00:00,22.9811917721,22.819391669064988,0.1618001030350129
2016-05-28 13:00:00,22.893270472100003,22.756375396109533,0.1368950759904699
2016-05-28 14:00:00,22.600140857900005,22.633411450104028,-0.03327059220402262
2016-05-28 15:00:00,22.5708337579,22.555148451444456,0.01568530645554489
2016-05-28 16:00:00,22.6587550579,22.462951978232,0.19580307966799992
2016-05-28 17:00:00,22.131139336600004,22.15648953849352,-0.025350201893516555
2016-05-28 18:00:00,21.925931022400004,21.95598208313353,-0.030051060733526924
2016-05-28 19:00:00,23.0691423792,22.683823618562496,0.38531876063750303
2016-05-28 20:00:00,23.186400086300004,22.996889827144013,0.18951025915599118
2016-05-28 21:00:00,23.420886193400005,23.256006646832496,0.16487954656750858
2016-05-28 22:00:00,23.772659314700004,23.473663591363955,0.2989957233360485
2016-05-28 23:00:00,23.772659314700004,23.52525683595245,0.24740247874755283
2016-05-29 00:00:00,23.303628486300003,23.25512142587706,0.04850706042294206
2016-05-29 01:00:00,24.212353736,23.16864936197205,1.04370437402795
2016-05-29 02:00:00,24.1537102289,23.8025462556735,0.35116397322649817
2016-05-29 03:00:00,23.772659314700004,23.821899785300456,-0.04924047060045211
2016-05-29 04:00:00,23.772659314700004,23.79713162241296,-0.024472307712954944
2016-05-29 05:00:00,24.241631528900005,24.052426942797027,0.18920458610297786
2016-05-29 06:00:00,24.329582136000003,24.22039194085255,0.10919019514745187
2016-05-29 07:00:00,24.212353736,23.93915031216102,0.2732034238389822
2016-05-29 08:00:00,23.127756579200003,23.085258500025528,0.04249807917447512
2016-05-29 09:00:00,23.0398352792,23.058003336631984,-0.018168057431985574
2016-05-29 10:00:00,22.834626965000005,22.799455807361042,0.03517115763896328
2016-05-29 11:00:00,23.0105281792,22.764131373589038,0.24639680561096355
2016-05-29 12:00:00,22.688062157900003,22.615806528598476,0.07225562930152662
2016-05-29 13:00:00,22.5414973508,22.511305909057473,0.030191441742527303
2016-05-29 14:00:00,22.5414973508,22.518927366947974,0.022569983852026354
2016-05-29 15:00:00,22.600140857900005,22.416334932688002,0.18380592521200256
2016-05-29 16:00:00,22.3363183437,22.271099349108503,0.06521899459149694
2016-05-29 17:00:00,22.5708337579,22.45592208415495,0.11491167374505196
2016-05-29 18:00:00,23.0105281792,22.51176500477895,0.49876317442105034
2016-05-29 19:00:00,23.948531221800003,22.62989826149145,1.3186329603085518
2016-05-29 20:00:00,24.417532743100004,23.114145482746967,1.3033872603530376
2016-05-29 21:00:00,24.212353736,23.71388407218548,0.4984696638145216
2016-05-29 22:00:00,23.9778383218,23.391441643100965,0.5863966786990353
2016-05-29 23:00:00,24.652018850200005,24.014179125799973,0.6378397244000311
2016-05-30 00:00:00,24.534761143100003,24.27637377713042,0.25838736596958256
2016-05-30 01:00:00,24.652018850200005,24.32532938271896,0.3266894674810459
2016-05-30 02:00:00,24.8279200644,24.69160688088001,0.13631318351999155
2016-05-30 03:00:00,25.0624061715,24.93724287417492,0.1251632973250807
2016-05-30 04:00:00,24.6227117502,24.669613221149476,-0.046901470949475055
2016-05-30 05:00:00,24.945148464400003,24.623150624022497,0.3219978403775059
2016-05-30 06:00:00,25.003791971500004,24.77705173092997,0.2267402405700345
2016-05-30 07:00:00,24.9158413644,24.032652270142993,0.8831890942570055
2016-05-30 08:00:00,24.329582136000003,23.897954787046025,0.4316273489539775
2016-05-30 09:00:00,23.508836800500003,23.59955604933697,-0.0907192488369688
2016-05-30 10:00:00,22.834626965000005,22.96624617684852,-0.13161921184851622
2016-05-30 11:00:00,23.0691423792,22.92799762717398,0.14114475202601895
2016-05-30 12:00:00,22.805319865,22.836393157381462,-0.031073292381460504
2016-05-30 13:00:00,22.805319865,22.788905984038465,0.01641388096153662
2016-05-30 14:00:00,23.0398352792,22.938556096090952,0.10127918310904604
2016-05-30 15:00:00,22.4242689508,22.64836422559501,-0.2240952747950118
2016-05-30 16:00:00,22.8639633721,22.86073753960303,0.003225832496969616
2016-05-30 17:00:00,23.8019664147,23.46032695590249,0.3416394587975091
2016-05-30 18:00:00,23.098449479200003,23.090831684697054,0.007617794502948527
2016-05-30 19:00:00,23.362271993400004,23.266564822678564,0.09570717072143964
2016-05-30 20:00:00,23.6260945076,23.535076472878565,0.09101803472143644
2016-05-30 21:00:00,23.0105281792,23.085419982146515,-0.07489180294651376
2016-05-30 22:00:00,23.8019664147,22.93255165744301,0.8694147572569904
2016-05-30 23:00:00,25.0330990715,24.143605140820068,0.889493930679933
2016-05-31 00:00:00,23.8019664147,23.497242032526984,0.304724382173017
2016-05-31 01:00:00,23.8605806147,23.630615713916978,0.229964900783024
2016-05-31 02:00:00,24.6813259502,24.43598200215646,0.24534394804354065
2016-05-31 03:00:00,24.7985836573,24.54620087651392,0.25238278078607834
2016-05-31 04:00:00,24.739969457300003,24.424262092866453,0.31570736443354974
2016-05-31 05:00:00,23.831273514700005,24.003337550297047,-0.17206403559704242
2016-05-31 06:00:00,24.739969457300003,24.36593759355,0.37403186375000175
2016-05-31 07:00:00,24.4761469431,24.148580021044992,0.32756692205500926
2016-05-31 08:00:00,24.0950960289,23.8054825340225,0.2896134948775
2016-05-31 09:00:00,22.5708337579,22.91115161302295,-0.3403178551229473
2016-05-31 10:00:00,21.7500591153,22.157510597857435,-0.407451482557434
2016-05-31 11:00:00,23.420886193400005,22.883146480940464,0.5377397124595404
2016-05-31 12:00:00,23.1570929863,23.104323354717522,0.05276963158247838
2016-05-31 13:00:00,23.0691423792,23.018286354711982,0.050856024488016516
2016-05-31 14:00:00,22.3656254437,22.586941672737524,-0.22131622903752302
2016-05-31 15:00:00,22.746705665,22.651728680674978,0.09497698432502233
2016-05-31 16:00:00,22.2190606366,22.324452191980978,-0.10539155538097944
2016-05-31 17:00:00,21.7207520153,21.909085447855514,-0.18833343255551327
2016-05-31 18:00:00,22.2190606366,22.132737892369484,0.08632274423051456
2016-05-31 19:00:00,22.1604464366,22.28179775942801,-0.12135132282800853
2016-05-31 20:00:00,22.951884672100004,22.694666073278476,0.2572185988215274
2016-05-31 21:00:00,22.0724958295,22.342764000738494,-0.2702681712384951
2016-05-31 22:00:00,23.0105281792,22.681192866730974,0.32933531246902703
2016-05-31 23:00:00,23.6554016076,23.120296896501547,0.5351047110984553
2016-06-01 00:00:00,23.508836800500003,23.614508238685954,-0.1056714381859507
2016-06-01 01:00:00,23.8019664147,23.76459048392795,0.03737593077205048
2016-06-01 02:00:00,24.183017328900004,24.04378589089746,0.13923143800254323
2016-06-01 03:00:00,23.508836800500003,23.720470989445957,-0.2116341889459541
2016-06-01 04:00:00,23.8605806147,23.849443477093534,0.011137137606468173
2016-06-01 05:00:00,24.329582136000003,24.18316723471656,0.1464149012834426
2016-06-01 06:00:00,24.0950960289,24.114583198903055,-0.019487170003056775
2016-06-01 07:00:00,24.241631528900005,24.05110841636806,0.19052311253194532
2016-06-01 08:00:00,23.1570929863,23.014480095099547,0.14261289120045362
2016-06-01 09:00:00,22.512190250800003,22.718274407683538,-0.20608415688353432
2016-06-01 10:00:00,22.600140857900005,22.503847252107533,0.09629360579247148
2016-06-01 11:00:00,22.189753536600005,22.341743234445538,-0.15198969784553285
2016-06-01 12:00:00,23.0691423792,22.679720917633485,0.38942146156651347
2016-06-01 13:00:00,21.9845745295,22.536235260994978,-0.5516607314949766
2016-06-01 14:00:00,22.013881629500005,22.310967409128956,-0.2970857796289508
2016-06-01 15:00:00,21.9845745295,22.277991646350966,-0.2934171168509643
2016-06-01 16:00:00,22.600140857900005,22.54488715652151,0.0552537013784935
2016-06-01 17:00:00,22.717398565000003,22.629310654136525,0.08808791086347867
2016-06-01 18:00:00,23.2157071863,22.841531131617984,0.3741760546820174
2016-06-01 19:00:00,21.3690082011,22.217621364918976,-0.8486131638189747
2016-06-01 20:00:00,20.3430545514,21.038495036281986,-0.6954404848819848
2016-06-01 21:00:00,20.401668751400003,20.835649753554993,-0.43398100215499014
2016-06-01 22:00:00,20.284411044300004,20.75181620786299,-0.46740516356298656
2016-06-01 23:00:00,21.9845745295,21.504281861783014,0.48029266771698786
2016-06-02 00:00:00,22.805319865,22.867028162082498,-0.0617082970824967
2016-06-02 01:00:00,23.1570929863,23.025764793954536,0.1313281923454639
2016-06-02 02:00:00,23.6847087076,23.507663051145006,0.17704565645499315
2016-06-02 03:00:00,23.948531221800003,23.752866618179493,0.19566460362051075
2016-06-02 04:00:00,23.508836800500003,23.781153391493003,-0.2723165909930003
2016-06-02 05:00:00,23.6554016076,23.64425904818004,0.011142559419962339
2016-06-02 06:00:00,23.5674510005,23.515277035725067,0.05217396477493352
2016-06-02 07:00:00,23.303628486300003,23.349946599424076,-0.04631811312407308
2016-06-02 08:00:00,22.600140857900005,22.124978544573505,0.47516231332649994
2016-06-02 09:00:00,22.013881629500005,21.702438887722984,0.3114427417770216
2016-06-02 10:00:00,22.1018322366,21.863220862103976,0.2386113744960241
2016-06-02 11:00:00,22.1604464366,21.987648697754516,0.17279773884548533
2016-06-02 12:00:00,22.688062157900003,22.27050646647548,0.4175556914245213
2016-06-02 13:00:00,22.600140857900005,22.28487632374752,0.3152645341524867
2016-06-02 14:00:00,21.6034943082,21.739948605406504,-0.13645429720650526
2016-06-02 15:00:00,21.7500591153,21.638964398258953,0.11109471704104834
2016-06-02 16:00:00,21.339671794,21.316522701851955,0.023149092148045725
2016-06-02 17:00:00,20.7241054656,20.87551034026501,-0.1514048746650083
2016-06-02 18:00:00,21.105185686900004,21.07455097526997,0.030634711630035838
2016-06-02 19:00:00,22.6587550579,22.107823047446526,0.5509320104534723
2016-06-02 20:00:00,20.9879279798,21.41340376846402,-0.4254757886640199
2016-06-02 21:00:00,22.307011243700003,21.90806131124596,0.39894993245404464
2016-06-02 22:00:00,22.6587550579,21.97562340848252,0.6831316494174793
2016-06-02 23:00:00,23.0105281792,22.040113095890526,0.9704150833094758
2016-06-03 00:00:00,22.3949325437,22.310664080644038,0.08426846305596314
2016-06-03 01:00:00,22.4535760508,22.362115918475038,0.09146013232496131
2016-06-03 02:00:00,22.746705665,22.34789919080054,0.3988064741994606
2016-06-03 03:00:00,22.6587550579,22.362411627114028,0.2963434307859707
2016-06-03 04:00:00,22.4535760508,22.414146571531013,0.039429479268985546
2016-06-03 05:00:00,22.688062157900003,22.505448738586974,0.18261341931302866
2016-06-03 06:00:00,22.131139336600004,22.25644521296651,-0.12530587636650736
2016-06-03 07:00:00,22.9811917721,22.68821382214246,0.29297794995754245
2016-06-03 08:00:00,21.5741872082,21.44770509137499,0.12648211682501298
2016-06-03 09:00:00,21.3983153011,21.200746615192482,0.19756868590751608
2016-06-03 10:00:00,21.867316822400003,21.299090106094486,0.5682267163055172
2016-06-03 11:00:00,21.281057593999996,20.33279486836747,0.948262725632528
2016-06-03 12:00:00,19.5223092159,19.74962446177195,-0.22731524587195295
2016-06-03 13:00:00,20.9879279798,20.460157223941017,0.527770755858981
2016-06-03 14:00:00,21.691444915300004,20.58165918526302,1.1097857300369824
2016-06-03 15:00:00,21.046571486900003,20.90747735266101,0.13909413423899153
2016-06-03 16:00:00,21.105185686900004,20.944261719619476,0.16092396728052805
2016-06-03 17:00:00,20.9586208798,20.905126483634504,0.05349439616549745
2016-06-03 18:00:00,20.460312258500004,20.663447681516967,-0.2031354230169633
2016-06-03 19:00:00,21.8087026224,21.446832765543455,0.3618698568565435
2016-06-03 20:00:00,20.8413631727,21.55880376487445,-0.7174405921744516
2016-06-03 21:00:00,21.867316822400003,21.523769178321505,0.34354764407849814
2016-06-03 22:00:00,21.456929501100003,21.28618560382253,0.17074389727747175
2016-06-03 23:00:00,22.600140857900005,22.08950889412103,0.5106319637789767
2016-06-04 00:00:00,22.131139336600004,22.267443727990003,-0.1363043913899986
2016-06-04 01:00:00,23.0105281792,22.746564111706974,0.2639640674930277
2016-06-04 02:00:00,23.1570929863,22.948529888363026,0.20856309793697392
2016-06-04 03:00:00,21.955267429500005,22.952482390404544,-0.9972149609045395
2016-06-04 04:00:00,22.834626965000005,22.87640101226904,-0.04177404726903333
2016-06-04 05:00:00,23.420886193400005,23.05652918950199,0.3643570038980144
2016-06-04 06:00:00,22.5414973508,22.667841284648468,-0.12634393384846732
2016-06-04 07:00:00,22.5708337579,22.51615931135294,0.054674446547060995
2016-06-04 08:00:00,21.5155730082,20.082907733681996,1.4326652745180048
2016-06-04 09:00:00,21.105185686900004,18.298927114765963,2.806258572134041
2016-06-04 10:00:00,21.8966239224,16.51832267376997,5.378301248630031
2016-06-04 11:00:00,5.540096955600001,9.442947934028481,-3.9028509784284804
2016-06-04 12:00:00,5.393532148500001,9.828998492953003,-4.435466344453002
2016-06-04 13:00:00,21.6621378153,18.451651834679488,3.2104859806205113
2016-06-04 14:00:00,23.2743213863,19.517757823269992,3.7565635630300065
2016-06-04 15:00:00,22.893270472100003,21.935472974553523,0.9577974975464798
2016-06-04 16:00:00,21.7500591153,21.54428810477996,0.2057710105200421
2016-06-04 17:00:00,22.0724958295,21.391570272034954,0.680925557465045
2016-06-04 18:00:00,22.2483970437,22.08262656129252,0.16577048240747772
2016-06-04 19:00:00,23.303628486300003,22.89032672044057,0.41330176585943335
2016-06-04 20:00:00,23.186400086300004,23.062254917629048,0.12414516867095671
2016-06-04 21:00:00,23.6260945076,23.36110410546506,0.2649904021349414
2016-06-04 22:00:00,23.948531221800003,23.62139965671551,0.3271315650844926
2016-06-04 23:00:00,23.596758100500004,23.490799452734038,0.10595864776596642
2016-06-05 00:00:00,23.9192241218,23.267000619255544,0.6522235025444552
2016-06-05 01:00:00,23.5674510005,23.429685943246042,0.13776505725395793
2016-06-05 02:00:00,23.186400086300004,23.34512528840303,-0.15872520210302454
2016-06-05 03:00:00,23.948531221800003,23.766206037815483,0.18232518398452058
2016-06-05 04:00:00,23.772659314700004,23.749793182602467,0.022866132097536962
