timestamp,baseline,real
2016-08-17 15:00:00,8.496513469028573,9.3800890402
2016-08-17 16:00:00,7.9772586446857146,8.236877683400001
2016-08-17 17:00:00,7.897698241642859,7.973084476300001
2016-08-17 18:00:00,7.604560253985715,7.7678761621
2016-08-17 19:00:00,7.529194952971429,7.328181740800001
2016-08-17 20:00:00,10.301345168514286,11.9009685538
2016-08-17 21:00:00,14.957879113128572,14.3925702745
2016-08-17 22:00:00,14.849003236628572,14.3046196674
2016-08-17 23:00:00,15.112825750828573,14.480491574500002
2016-08-18 00:00:00,15.217514898757143,14.246005467400002
2016-08-18 01:00:00,15.07093753147143,14.363233867400002
2016-08-18 02:00:00,15.096070463085715,14.3925702745
2016-08-18 03:00:00,15.054190617185714,14.1873912674
2016-08-18 04:00:00,14.924389471285716,14.3339267674
2016-08-18 05:00:00,15.01232333147143,14.158054860300002
2016-08-18 06:00:00,12.993926607557144,13.747696846100002
2016-08-18 07:00:00,8.241068598700002,8.4713930976
2016-08-18 08:00:00,7.55850205297143,7.9144409692
2016-08-18 09:00:00,7.952134086528573,8.354135390500002
2016-08-18 10:00:00,7.973067729385714,8.4420859976
2016-08-18 11:00:00,7.784627263114287,8.031698676300001
2016-08-18 12:00:00,8.425326523128572,8.559314397600001
2016-08-18 13:00:00,7.805573466157143,8.2075705834
2016-08-18 14:00:00,7.767884535557144,8.236877683400001
2016-08-18 15:00:00,8.299703732342858,8.236877683400001
2016-08-18 16:00:00,7.9060716987857145,8.4127495905
2016-08-18 17:00:00,7.906071698785715,8.4713930976
2016-08-18 18:00:00,7.822312006985716,8.2075705834
2016-08-18 19:00:00,7.855818395742857,7.797183262100001
2016-08-18 20:00:00,10.343212454228572,12.4872277822
2016-08-18 21:00:00,15.041634618200002,14.509798674500002
2016-08-18 22:00:00,14.836447237642858,14.451184474500002
2016-08-18 23:00:00,14.991372941699998,14.5391350816
2016-08-19 00:00:00,14.941136385571427,14.3339267674
2016-08-19 01:00:00,14.928572013128571,14.5098279816
2016-08-19 02:00:00,14.932754554971428,14.275312567400002
2016-08-19 03:00:00,14.970435112114286,14.480491574500002
2016-08-19 04:00:00,14.945323114142857,14.363263174500002
2016-08-19 05:00:00,14.936945470271427,14.3339267674
2016-08-19 06:00:00,13.073491197328574,13.8942616532
2016-08-19 07:00:00,8.1740725681,8.530007297600001
2016-08-19 08:00:00,7.629688998871429,7.826519669200001
2016-08-19 09:00:00,7.893511513071429,8.1489563834
2016-08-19 10:00:00,7.8432623967571455,8.6765721047
2016-08-19 11:00:00,7.650626828457144,7.738569062100001
2016-08-19 12:00:00,8.320633188471428,9.2042171331
2016-08-19 13:00:00,7.914445155928571,8.0903128763
2016-08-19 14:00:00,7.927009528371429,7.885133869200001
2016-08-19 15:00:00,8.199197126257145,8.4127495905
2016-08-19 16:00:00,7.9270053416428565,7.9144409692
2016-08-19 17:00:00,8.157317280357145,8.031698676300001
2016-08-19 18:00:00,8.040067946714286,7.533390055
2016-08-19 19:00:00,7.784631449842857,7.9144409692
2016-08-19 20:00:00,10.573532766400001,12.9855657106
2016-08-19 21:00:00,15.041634618199998,15.27192981
2016-08-19 22:00:00,15.016514246771427,15.09608721
2016-08-19 23:00:00,15.066754989628572,15.3012662171
2016-08-20 00:00:00,15.066759176357143,15.3012662171
2016-08-20 01:00:00,14.966256757,15.3012662171
2016-08-20 02:00:00,14.983007858014286,15.0374437029
2016-08-20 03:00:00,14.966256757,15.15470141
2016-08-20 04:00:00,14.924389471285712,14.978829502900002
2016-08-20 05:00:00,14.895065624371428,15.09608721
2016-08-20 06:00:00,13.077686299357143,14.5098279816
2016-08-20 07:00:00,8.081943605885716,8.559314397600001
2016-08-20 08:00:00,7.541750951957144,7.533390055
2016-08-20 09:00:00,7.621311355000001,7.562697155
2016-08-20 10:00:00,7.629697372328572,7.621311355
2016-08-20 11:00:00,7.6296931856,7.562697155
2016-08-20 12:00:00,7.818133651871429,7.592004255000001
2016-08-20 13:00:00,7.642253371314285,7.533390055
2016-08-20 14:00:00,7.700880131500001,7.650618455000001
2016-08-20 15:00:00,7.466377277485715,7.2402604408
2016-08-20 16:00:00,7.135558732685715,7.0057450266000005
2016-08-20 17:00:00,7.160687477571429,7.035052126600001
2016-08-20 18:00:00,7.315621555085714,6.9471308266000005
2016-08-20 19:00:00,7.2905053703857154,6.8884873195
2016-08-20 20:00:00,10.054282128785715,12.3406629751
2016-08-20 21:00:00,14.8531899652,15.0374437029
2016-08-20 22:00:00,14.802945035614286,15.09608721
2016-08-20 23:00:00,14.907629996814284,15.21331561
2016-08-21 00:00:00,14.916003453957144,15.184008510000002
2016-08-21 01:00:00,14.8950698111,15.27192981
2016-08-21 02:00:00,14.916003453957142,15.0667508029
2016-08-21 03:00:00,14.861567609071429,14.9494930958
2016-08-21 04:00:00,14.94113638557143,14.9495224029
2016-08-21 05:00:00,14.840633966214286,15.0374437029
2016-08-21 06:00:00,13.065113553457143,14.7150069887
2016-08-21 07:00:00,7.709253588642858,8.2075705834
2016-08-21 08:00:00,7.009935941900001,7.0936956337
2016-08-21 09:00:00,7.08530961637143,7.035052126600001
2016-08-21 10:00:00,6.989002299042857,7.2402604408
2016-08-21 11:00:00,7.076936159228572,7.2402604408
2016-08-21 12:00:00,7.051811601071429,7.210924033700001
2016-08-21 13:00:00,6.976437926600001,6.976437926600001
2016-08-21 14:00:00,6.9680602827285725,6.8884873195
2016-08-21 15:00:00,6.997375756185716,6.976437926600001
2016-08-21 16:00:00,6.884308964385715,6.683308312400001
2016-08-21 17:00:00,6.8633711348,6.9471308266000005
2016-08-21 18:00:00,6.8424333052142865,6.859180219500001
2016-08-21 19:00:00,7.026682856185714,7.298874640800001
2016-08-21 20:00:00,9.987273538,12.6044854893
2016-08-21 21:00:00,14.878318710085717,14.9201859958
2016-08-21 22:00:00,14.8615717958,14.861571795800002
2016-08-21 23:00:00,14.949501469257145,14.890878895800002
2016-08-22 00:00:00,14.970447672299999,15.184008510000002
2016-08-22 01:00:00,14.916007640685715,15.0081366029
2016-08-22 02:00:00,14.878318710085713,14.9201859958
2016-08-22 03:00:00,14.924385284557143,14.9495224029
2016-08-22 04:00:00,14.861563422342858,14.9201859958
2016-08-22 05:00:00,14.82387867847143,14.802928288700002
2016-08-22 06:00:00,13.119553585071428,14.568442181600002
2016-08-22 07:00:00,8.061005776300002,8.881780418900002
2016-08-22 08:00:00,7.470564006057143,7.592004255000001
2016-08-22 09:00:00,7.730195604957143,7.885133869200001
2016-08-22 10:00:00,7.650626828457143,8.0610057763
2016-08-22 11:00:00,7.667377929471429,7.797183262100001
2016-08-22 12:00:00,7.935382985514287,8.4420859976
2016-08-22 13:00:00,7.6338799141714295,7.650618455000001
2016-08-22 14:00:00,7.550124409100001,7.885133869200001
2016-08-22 15:00:00,7.872573683485714,8.5007001976
2016-08-22 16:00:00,7.726013063114286,7.9144409692
2016-08-22 17:00:00,7.6213155417285705,7.973084476300001
2016-08-22 18:00:00,7.474754921357144,8.354135390500002
2016-08-22 19:00:00,7.457999633614286,8.1782634834
2016-08-22 20:00:00,10.267838779757144,13.2786660177
2016-08-22 21:00:00,14.99975895902857,15.15470141
2016-08-22 22:00:00,14.886696353957145,15.09608721
2016-08-22 23:00:00,14.987198773314287,15.27192981
2016-08-23 00:00:00,15.054186430457142,15.15470141
2016-08-23 01:00:00,14.924385284557143,15.0374437029
2016-08-23 02:00:00,14.9285678264,15.15470141
2016-08-23 03:00:00,14.8950698111,15.09608721
2016-08-23 04:00:00,14.882509625385714,15.09608721
2016-08-23 05:00:00,14.79038066317143,14.978829502900002
2016-08-23 06:00:00,13.182367073828575,14.773621188700002
2016-08-23 07:00:00,8.299695358885714,8.9697017189
2016-08-23 08:00:00,7.629688998871429,7.885133869200001
2016-08-23 09:00:00,7.939569714085715,8.119619976300001
2016-08-23 10:00:00,7.935382985514287,8.354135390500002
2016-08-23 11:00:00,7.763689433528571,8.2955211905
2016-08-23 12:00:00,8.375077406814286,8.7938298118
2016-08-23 13:00:00,7.684133217214286,8.119619976300001
2016-08-23 14:00:00,7.893507326342857,8.1489563834
2016-08-23 15:00:00,8.488140011885715,8.852444011800001
2016-08-23 16:00:00,8.086134521185715,8.735215611800001
2016-08-23 17:00:00,7.956320815100001,8.6765721047
2016-08-23 18:00:00,7.684129030485715,8.236877683400001
2016-08-23 19:00:00,7.9018849702142875,7.826519669200001
2016-08-23 20:00:00,10.929471682628572,13.718360439
2016-08-23 21:00:00,15.024891890642857,15.3012662171
2016-08-23 22:00:00,14.983007858014286,15.3305733171
2016-08-23 23:00:00,14.9997547723,15.15470141
2016-08-24 00:00:00,14.974630214142858,15.27192981
2016-08-24 01:00:00,14.91601182741429,15.21331561
2016-08-24 02:00:00,14.941123825385715,15.125365002900002
2016-08-24 03:00:00,14.9620658417,15.0667508029
2016-08-24 04:00:00,14.844820694785714,15.15470141
2016-08-24 05:00:00,14.941136385571427,15.0081366029
2016-08-24 06:00:00,13.295429678900001,15.184008510000002
2016-08-24 07:00:00,8.2787575293,10.054269568600002
2016-08-24 08:00:00,7.663191200900001,8.354135390500002
2016-08-24 09:00:00,7.914449342657143,8.031698676300001
2016-08-24 10:00:00,7.864196039614287,8.0023915763
2016-08-24 11:00:00,7.74694670597143,7.9144409692
2016-08-24 12:00:00,8.391824321100001,8.4420859976
2016-08-24 13:00:00,7.826502922285717,7.943748069200001
2016-08-24 14:00:00,7.8851338692,7.826519669200001
2016-08-24 15:00:00,8.664016105714285,8.2075705834
2016-08-24 16:00:00,8.056819047728572,7.973084476300001
2016-08-24 17:00:00,7.981449559985715,7.8558267692
2016-08-24 18:00:00,7.7092494019142865,7.210924033700001
2016-08-24 19:00:00,7.579444069285713,7.650618455000001
2016-08-24 20:00:00,10.724284302071428,13.571795631900002
2016-08-24 21:00:00,14.844816508057145,15.15470141
2016-08-24 22:00:00,14.706625158100001,15.0667508029
2016-08-24 23:00:00,15.01651006004286,15.125365002900002
2016-08-25 00:00:00,15.062576634514285,15.2426520171
2016-08-25 01:00:00,14.941123825385716,15.184008510000002
2016-08-25 02:00:00,14.978821129442858,14.978829502900002
2016-08-25 03:00:00,14.911816725385716,14.8029575958
2016-08-25 04:00:00,14.786198121328573,14.978829502900002
2016-08-25 05:00:00,14.8615717958,14.7150069887
2016-08-25 06:00:00,13.249367291157144,14.480491574500002
2016-08-25 07:00:00,8.337384289485716,8.881780418900002
2016-08-25 08:00:00,7.642253371314287,7.621311355
2016-08-25 09:00:00,8.048445590585716,7.9144409692
2016-08-25 10:00:00,8.065196691599999,7.973084476300001
2016-08-25 11:00:00,7.880942953900002,7.650618455000001
2016-08-25 12:00:00,8.442073437414285,8.0610057763
2016-08-25 13:00:00,7.880947140628572,7.7092619621
2016-08-25 14:00:00,7.847444938600001,7.826519669200001
2016-08-25 15:00:00,8.241076972157144,8.0903128763
2016-08-25 16:00:00,7.931196256942857,8.1782634834
2016-08-25 17:00:00,7.897698241642858,8.0610057763
2016-08-25 18:00:00,7.6924983009000005,7.474746547900001
2016-08-25 19:00:00,7.751129247814285,7.8558267692
2016-08-25 20:00:00,10.565150935800002,12.9855657106
2016-08-25 21:00:00,14.9285678264,15.27192981
2016-08-25 22:00:00,14.752695919299999,15.21331561
2016-08-25 23:00:00,14.8866879805,15.0667508029
2016-08-26 00:00:00,14.811318492757142,15.15470141
2016-08-26 01:00:00,14.8280737805,15.184008510000002
2016-08-26 02:00:00,14.798754120314287,14.9495224029
2016-08-26 03:00:00,14.857372507042859,14.978829502900002
2016-08-26 04:00:00,14.807135950914287,15.09608721
2016-08-26 05:00:00,14.79038066317143,14.8322646958
2016-08-26 06:00:00,13.303807322771432,15.0374437029
2016-08-26 07:00:00,8.245259514,9.145573626
2016-08-26 08:00:00,7.696693402928573,7.533390055
2016-08-26 09:00:00,7.981449559985714,7.885133869200001
2016-08-26 10:00:00,7.985636288557144,7.7678761621
2016-08-26 11:00:00,7.7260046896571435,7.7092619621
2016-08-26 12:00:00,8.454637809857143,8.7058792047
2016-08-26 13:00:00,7.964694272242858,8.0610057763
2016-08-26 14:00:00,7.939573900814286,7.8558267692
2016-08-26 15:00:00,8.28713517317143,7.973084476300001
2016-08-26 16:00:00,8.0233168457,7.650618455000001
2016-08-26 17:00:00,8.228504226257144,7.943748069200001
2016-08-26 18:00:00,8.019130117128572,8.1489563834
2016-08-26 19:00:00,7.927005341642858,8.0023915763
2016-08-26 20:00:00,11.180725637657144,13.659746239000002
2016-08-26 21:00:00,15.079319362071429,15.389187517100002
2016-08-26 22:00:00,15.020705162071428,15.15470141
2016-08-26 23:00:00,15.079319362071427,14.890878895800002
2016-08-27 00:00:00,15.070950091657144,15.0667508029
2016-08-27 01:00:00,14.983007858014288,14.890878895800002
2016-08-27 02:00:00,14.957883299857144,14.9495224029
2016-08-27 03:00:00,14.941132198842856,14.8322646958
2016-08-27 04:00:00,14.886700540685712,14.978829502900002
2016-08-27 05:00:00,14.88669216722857,14.8322646958
2016-08-27 06:00:00,13.421065029871428,14.8322646958
2016-08-27 07:00:00,8.20756639667143,9.116266526
2016-08-27 08:00:00,7.558502052971429,7.504053647900001
2016-08-27 09:00:00,7.629688998871429,7.592004255000001
2016-08-27 10:00:00,7.642257558042857,7.357488840800001
2016-08-27 11:00:00,7.629693185600002,7.1523098337
2016-08-27 12:00:00,7.805569279428572,7.797183262100001
2016-08-27 13:00:00,7.612942084585714,7.6799548621000016
2016-08-27 14:00:00,7.692502487628572,7.621311355
2016-08-27 15:00:00,7.4454394479,7.562697155
2016-08-27 16:00:00,7.097869802085715,7.328181740800001
2016-08-27 17:00:00,7.139749647985715,7.357488840800001
2016-08-27 18:00:00,7.2569989816285725,7.123002733700001
2016-08-27 19:00:00,7.240252067342858,7.3868252479
2016-08-27 20:00:00,10.548408208242858,13.8942616532
2016-08-27 21:00:00,14.832252135614286,15.21331561
2016-08-27 22:00:00,14.802945035614288,15.09608721
2016-08-27 23:00:00,14.9243769111,15.09608721
2016-08-28 00:00:00,14.903443268242858,15.15470141
2016-08-28 01:00:00,14.890878895799998,15.184008510000002
2016-08-28 02:00:00,14.907629996814284,14.8029575958
2016-08-28 03:00:00,14.815505221328573,15.0667508029
2016-08-28 04:00:00,14.8992607264,14.890878895800002
2016-08-28 05:00:00,14.823882865200002,14.978829502900002
2016-08-28 06:00:00,13.458741400285714,15.0081366029
2016-08-28 07:00:00,7.868378581457143,8.530007297600001
2016-08-28 08:00:00,7.051811601071429,7.1523098337
2016-08-28 09:00:00,7.093683073514287,7.064388533700001
2016-08-28 10:00:00,7.026691229642858,6.917823726600001
2016-08-28 11:00:00,7.068562702085715,6.9471308266000005
2016-08-28 12:00:00,7.018309399042858,6.8884873195
2016-08-28 13:00:00,6.90943770927143,7.035052126600001
2016-08-28 14:00:00,6.930371352128573,6.7419225124
2016-08-28 15:00:00,6.934562267428572,6.859180219500001
2016-08-28 16:00:00,6.800557646042859,6.771258919500001
2016-08-28 17:00:00,6.825686390928572,6.5660506053
2016-08-28 18:00:00,6.796370917471429,6.800566019500001
2016-08-28 19:00:00,7.047620685771429,7.0936956337
2016-08-28 20:00:00,10.46465270317143,13.630439139
2016-08-28 21:00:00,14.815505221328573,14.861571795800002
2016-08-28 22:00:00,14.790384849899999,14.773621188700002
2016-08-28 23:00:00,14.878314523357144,14.8322646958
2016-08-29 00:00:00,14.9327587417,14.9495224029
2016-08-29 01:00:00,14.857385067228568,14.890878895800002
2016-08-29 02:00:00,14.807131764185712,14.861571795800002
2016-08-29 03:00:00,14.840638152942859,14.861571795800002
2016-08-29 04:00:00,14.790376476442859,14.8322646958
2016-08-29 05:00:00,14.7443140887,14.656392788700002
2016-08-29 06:00:00,13.446181214571428,14.6856998887
2016-08-29 07:00:00,8.257823886442857,8.9110875189
2016-08-29 08:00:00,7.5166263938,7.738569062100001
2016-08-29 09:00:00,7.809760194728573,8.1489563834
2016-08-29 10:00:00,7.755315976385715,8.119619976300001
2016-08-29 11:00:00,7.7469383325142855,7.826519669200001
2016-08-29 12:00:00,8.102885622200002,8.4420859976
2016-08-29 13:00:00,7.684129030485715,7.885133869200001
2016-08-29 14:00:00,7.6380624560142865,7.504053647900001
2016-08-29 15:00:00,8.086138707914287,8.236877683400001
2016-08-29 16:00:00,7.843262396757142,8.0023915763
2016-08-29 17:00:00,7.738569062100001,8.2075705834
2016-08-29 18:00:00,7.63387991417143,9.057652326
2016-08-29 19:00:00,7.566875510114286,9.3214455331
2016-08-29 20:00:00,10.879218379585714,15.184008510000002
2016-08-29 21:00:00,14.9704476723,15.09608721
2016-08-29 22:00:00,14.865758524371431,14.8029575958
2016-08-29 23:00:00,14.978821129442858,14.861571795800002
2016-08-30 00:00:00,15.016501686585714,14.861571795800002
2016-08-30 01:00:00,14.88669635395714,14.861571795800002
2016-08-30 02:00:00,14.916003453957144,14.7443140887
2016-08-30 03:00:00,14.849011610085714,14.773621188700002
2016-08-30 04:00:00,14.844824881514285,14.802928288700002
2016-08-30 05:00:00,14.748509190728571,14.773621188700002
2016-08-30 06:00:00,13.542492718628575,14.8029575958
2016-08-30 07:00:00,8.4253223364,9.731832854400002
2016-08-30 08:00:00,7.671564658042856,7.650618455000001
2016-08-30 09:00:00,7.935378798785714,7.328181740800001
2016-08-30 10:00:00,7.964694272242858,7.474746547900001
2016-08-30 11:00:00,7.788818178414287,7.445439447900001
2016-08-30 12:00:00,8.400201964971428,8.266184783400002
2016-08-30 13:00:00,7.7385690621,7.592004255000001
2016-08-30 14:00:00,7.947947357957142,7.7092619621
2016-08-30 15:00:00,8.559326957785716,8.4713930976
2016-08-30 16:00:00,8.161512382385714,8.1782634834
2016-08-30 17:00:00,7.977258644685716,8.5007001976
2016-08-30 18:00:00,7.6715646580428585,8.1782634834
2016-08-30 19:00:00,7.906075885514286,8.9990088189
2016-08-30 20:00:00,11.582726941628573,14.9495224029
2016-08-30 21:00:00,15.003954061057142,15.09608721
2016-08-30 22:00:00,14.9704476723,14.9201859958
2016-08-30 23:00:00,14.945318927414286,15.0374437029
2016-08-31 00:00:00,14.93694128354286,14.978829502900002
2016-08-31 01:00:00,14.899260726399998,15.0374437029
2016-08-31 02:00:00,14.903434894785716,15.0374437029
2016-08-31 03:00:00,14.903439081514287,14.978829502900002
2016-08-31 04:00:00,14.8238828652,14.9495224029
2016-08-31 05:00:00,14.8992607264,14.9201859958
2016-08-31 06:00:00,13.709995355314287,14.8029575958
2016-08-31 07:00:00,8.542571670042859,10.230141475700002
2016-08-31 08:00:00,7.767880348828571,8.1489563834
2016-08-31 09:00:00,7.935387172242858,8.4127495905
2016-08-31 10:00:00,7.8851338692000015,8.354135390500002
2016-08-31 11:00:00,7.776257992700001,7.562697155
2016-08-31 12:00:00,8.36251303437143,8.354135390500002
2016-08-31 13:00:00,7.830689650857143,7.7678761621
2016-08-31 14:00:00,7.8306980243142865,7.738569062100001
2016-08-31 15:00:00,8.689140663871429,8.354135390500002
2016-08-31 16:00:00,8.061009963028573,8.0610057763
2016-08-31 17:00:00,7.9605117304,8.4713930976
2016-08-31 18:00:00,7.671560471314287,8.119619976300001
2016-08-31 19:00:00,7.562692968271429,8.735215611800001
2016-08-31 20:00:00,11.130472334614286,15.389187517100002
2016-08-31 21:00:00,14.953692384557144,14.9201859958
2016-08-31 22:00:00,14.81968776317143,14.8322646958
2016-08-31 23:00:00,15.016510060042858,14.978829502900002
2016-09-01 00:00:00,15.020705162071428,14.8029575958
2016-09-01 01:00:00,14.911812538657143,14.656392788700002
2016-09-01 02:00:00,14.911820912114285,14.773621188700002
2016-09-01 03:00:00,14.82806959377143,14.7443140887
2016-09-01 04:00:00,14.811322679485713,14.5098279816
2016-09-01 05:00:00,14.740135733585713,14.451184474500002
2016-09-01 06:00:00,13.513181431900003,14.6856998887
2016-09-01 07:00:00,8.383450863957144,10.669835897
2016-09-01 08:00:00,7.5961909835714305,8.324828290500001
2016-09-01 09:00:00,7.964694272242858,8.1782634834
2016-09-01 10:00:00,8.048449777314287,7.357488840800001
2016-09-01 11:00:00,7.8348763794285725,7.445439447900001
2016-09-01 12:00:00,8.404384506814287,7.943748069200001
2016-09-01 13:00:00,7.872573683485714,7.357488840800001
2016-09-01 14:00:00,7.834884752885715,7.6799548621000016
2016-09-01 15:00:00,8.232699328285715,8.530007297600001
2016-09-01 16:00:00,7.973071916114286,8.0023915763
2016-09-01 17:00:00,7.834884752885715,8.236877683400001
2016-09-01 18:00:00,7.537560036657145,7.826519669200001
2016-09-01 19:00:00,7.671568844771429,8.7938298118
2016-09-01 20:00:00,11.122094690742857,15.3012662171
2016-09-01 21:00:00,14.924376911100001,15.184008510000002
2016-09-01 22:00:00,14.777820477457142,14.9201859958
2016-09-01 23:00:00,14.878314523357144,15.0081366029
2016-09-02 00:00:00,14.811318492757144,14.978829502900002
2016-09-02 01:00:00,14.8280737805,14.861571795800002
2016-09-02 02:00:00,14.769442833585716,15.184008510000002
2016-09-02 03:00:00,14.815501034600002,15.0374437029
2016-09-02 04:00:00,14.80295340907143,14.9201859958
2016-09-02 05:00:00,14.740131546857144,15.125365002900002
2016-09-02 06:00:00,13.684874983885717,15.3012662171
2016-09-02 07:00:00,8.412757963957144,13.044179910600002
2016-09-02 08:00:00,7.667382116200001,9.2628313331
2016-09-02 09:00:00,7.985636288557144,9.086959426000002
2016-09-02 10:00:00,7.985636288557145,8.6179579047
2016-09-02 11:00:00,7.692506674357142,7.9144409692
2016-09-02 12:00:00,8.546762585342858,8.1489563834
2016-09-02 13:00:00,7.943756442657144,7.650618455000001
2016-09-02 14:00:00,7.897698241642858,7.621311355
2016-09-02 15:00:00,8.274574987457143,8.6179579047
2016-09-02 16:00:00,7.973063542657144,7.826519669200001
2016-09-02 17:00:00,8.182441838514286,7.885133869200001
2016-09-02 18:00:00,8.048445590585715,8.0610057763
2016-09-02 19:00:00,7.939569714085715,9.116266526
2016-09-02 20:00:00,11.620415872228572,15.21331561
2016-09-02 21:00:00,15.112817377371428,15.4771381242
2016-09-02 22:00:00,15.008140789628571,15.21331561
2016-09-02 23:00:00,15.012319144742857,15.3012662171
2016-09-03 00:00:00,15.054198990642858,15.2426520171
2016-09-03 01:00:00,14.941132198842856,15.0081366029
2016-09-03 02:00:00,14.928572013128573,14.978829502900002
2016-09-03 03:00:00,14.890883082528575,15.09608721
2016-09-03 04:00:00,14.849011610085713,15.09608721
2016-09-03 05:00:00,14.836443050914287,15.0667508029
2016-09-03 06:00:00,13.7435059308,15.21331561
2016-09-03 07:00:00,8.341566831328574,10.1422201757
2016-09-03 08:00:00,7.516626393800001,7.7092619621
2016-09-03 09:00:00,7.579439882557144,7.504053647900001
2016-09-03 10:00:00,7.558506239700001,7.445439447900001
2016-09-03 11:00:00,7.52500403767143,7.445439447900001
2016-09-03 12:00:00,7.801378364128571,7.4161323479
2016-09-03 13:00:00,7.596195170300001,7.533390055
2016-09-03 14:00:00,7.663187014171429,7.123002733700001
2016-09-03 15:00:00,7.4705640060571445,7.035052126600001
2016-09-03 16:00:00,7.122994360242858,6.917823726600001
2016-09-03 17:00:00,7.173247663285715,6.917823726600001
2016-09-03 18:00:00,7.202563136742858,7.0057450266000005
2016-09-03 19:00:00,7.210940780614286,7.797183262100001
2016-09-03 20:00:00,11.109538691757143,14.773621188700002
2016-09-03 21:00:00,14.8531899652,15.0374437029
2016-09-03 22:00:00,14.794571578471432,15.09608721
2016-09-03 23:00:00,14.8908788958,15.21331561
2016-09-04 00:00:00,14.8950698111,15.125365002900002
2016-09-04 01:00:00,14.8908788958,15.2426520171
2016-09-04 02:00:00,14.844816508057145,15.125365002900002
2016-09-04 03:00:00,14.794567391742858,14.861571795800002
2016-09-04 04:00:00,14.853198338657142,14.890878895800002
2016-09-04 05:00:00,14.798758307042858,14.861571795800002
2016-09-04 06:00:00,13.835622332828573,14.773621188700002
2016-09-04 07:00:00,8.040067946714286,8.881780418900002
2016-09-04 08:00:00,7.076936159228572,7.298874640800001
2016-09-04 09:00:00,7.085309616371431,6.859180219500001
2016-09-04 10:00:00,7.0015666714857145,6.6246941124
2016-09-04 11:00:00,7.035064686785716,6.800566019500001
2016-09-04 12:00:00,6.988993925585715,6.859180219500001
2016-09-04 13:00:00,6.892686608257144,6.859180219500001
2016-09-04 14:00:00,6.871744591942858,6.7419225124
2016-09-04 15:00:00,6.901060065400001,6.771258919500001
2016-09-04 16:00:00,6.76287290217143,7.0057450266000005
2016-09-04 17:00:00,6.779624003185715,7.826519669200001
2016-09-04 18:00:00,6.783810731757144,8.588650804700002
2016-09-04 19:00:00,7.055998329642859,12.4286135822
2016-09-04 20:00:00,11.147223435628574,15.0081366029
2016-09-04 21:00:00,14.794567391742858,14.8322646958
2016-09-04 22:00:00,14.7526959193,14.7443140887
2016-09-04 23:00:00,14.849003236628574,14.8322646958
2016-09-05 00:00:00,14.911820912114285,14.9495224029
2016-09-05 01:00:00,14.811322679485713,14.890878895800002
2016-09-05 02:00:00,14.765256105014286,14.861571795800002
2016-09-05 03:00:00,14.786198121328573,14.9201859958
2016-09-05 04:00:00,14.7443140887,14.890878895800002
2016-09-05 05:00:00,14.677318058100001,14.861571795800002
2016-09-05 06:00:00,13.764435386928572,14.8029575958
2016-09-05 07:00:00,8.421139794557144,9.116266526
2016-09-05 08:00:00,7.550128595828572,7.1523098337
2016-09-05 09:00:00,7.788822365142858,6.7419225124
2016-09-05 10:00:00,7.742751603942858,6.829873119500001
2016-09-05 11:00:00,7.663191200900001,6.771258919500001
2016-09-05 12:00:00,8.136387824228573,6.7126154124
2016-09-05 13:00:00,7.675755573342856,6.683308312400001
2016-09-05 14:00:00,7.600373525414287,6.654001212400001
2016-09-05 15:00:00,8.094512165057145,6.829873119500001
2016-09-05 16:00:00,7.8683869549142855,6.683308312400001
2016-09-05 17:00:00,7.809756008,6.859180219500001
2016-09-05 18:00:00,7.8139469233000005,6.829873119500001
2016-09-05 19:00:00,7.839063108,7.357488840800001
2016-09-05 20:00:00,11.725100833428572,14.363263174500002
2016-09-05 21:00:00,14.953700758014284,14.773621188700002
2016-09-05 22:00:00,14.836447237642858,14.6856998887
2016-09-05 23:00:00,14.945318927414288,14.7443140887
2016-09-06 00:00:00,14.991377128428573,14.9201859958
2016-09-06 01:00:00,14.853194151928573,14.8322646958
2016-09-06 02:00:00,14.861567609071429,14.7443140887
2016-09-06 03:00:00,14.790384849899999,14.861571795800002
2016-09-06 04:00:00,14.811322679485714,14.861571795800002
2016-09-06 05:00:00,14.706633531557145,14.6856998887
2016-09-06 06:00:00,13.902622550157144,14.6563634816
2016-09-06 07:00:00,8.638887360828571,9.2628313331
2016-09-06 08:00:00,7.6925024876285715,7.533390055
2016-09-06 09:00:00,7.868378581457144,7.9144409692
2016-09-06 10:00:00,7.901880783485715,7.8558267692
2016-09-06 11:00:00,7.730191418228571,7.6799548621000016
2016-09-06 12:00:00,8.387637592528574,7.797183262100001
2016-09-06 13:00:00,7.717631232514286,7.210924033700001
2016-09-06 14:00:00,7.876760412057143,7.1523098337
2016-09-06 15:00:00,8.5007001976,8.119619976300001
2016-09-06 16:00:00,8.1405745528,8.0903128763
2016-09-06 17:00:00,7.9772586446857146,8.0903128763
2016-09-06 18:00:00,7.709253588642858,7.298874640800001
2016-09-06 19:00:00,7.964698458971431,7.797183262100001
2016-09-06 20:00:00,11.967981331314286,14.6270563816
2016-09-06 21:00:00,14.911829285571429,14.978829502900002
2016-09-06 22:00:00,14.878322896814286,14.861571795800002
2016-09-06 23:00:00,14.874131981514287,14.890878895800002
2016-09-07 00:00:00,14.836443050914285,14.890878895800002
2016-09-07 01:00:00,14.81969613662857,14.9201859958
2016-09-07 02:00:00,14.828061220314286,14.890878895800002
2016-09-07 03:00:00,14.828065407042857,14.861571795800002
2016-09-07 04:00:00,14.765260291742859,14.890878895800002
