timestamp,baseline,real
2016-07-11 14:00:00,50.59918125032858,56.5305238042
2016-07-11 15:00:00,49.0793987789,55.71241610770001
2016-07-11 16:00:00,46.910371934442864,54.1066507916
2016-07-11 17:00:00,43.35251930154286,49.0115235353
2016-07-11 18:00:00,42.24394893694286,42.861985435200005
2016-07-11 19:00:00,41.83667235497143,41.78650278650001
2016-07-11 20:00:00,43.40147471872858,42.540134863
2016-07-11 21:00:00,43.82210696484286,42.11949005670001
2016-07-11 22:00:00,41.73332296018572,41.2943486562
2016-07-11 23:00:00,30.217516688042856,31.125165948500005
2016-07-12 00:00:00,29.568494211628572,31.25854256060001
2016-07-12 01:00:00,28.82692410014286,30.03356439480001
2016-07-12 02:00:00,28.749076069085714,29.7002547465
2016-07-12 03:00:00,28.740736105771425,30.8522582333
2016-07-12 04:00:00,29.271801691414286,30.8484483103
2016-07-12 05:00:00,35.505409301228575,40.3551733296
2016-07-12 06:00:00,43.45377533204286,49.2035143474
2016-07-12 07:00:00,43.79326040498572,43.7284791538
2016-07-12 08:00:00,47.69482670668572,47.9278055915
2016-07-12 09:00:00,50.86647037578572,51.95920234620001
2016-07-12 10:00:00,54.566491750785715,57.550322962900005
2016-07-12 11:00:00,55.16878614961429,56.9192238715
2016-07-12 12:00:00,55.424766921199996,56.845340672400006
2016-07-12 13:00:00,55.037335432657144,58.1667685043
2016-07-12 14:00:00,55.09432936870001,56.9435487645
2016-07-12 15:00:00,53.88325114175716,55.90440691980001
2016-07-12 16:00:00,51.01248253471429,51.63031807
2016-07-12 17:00:00,45.90118194594286,48.611100628
2016-07-12 18:00:00,41.10431304634285,42.55801219400001
2016-07-12 19:00:00,40.664451155900004,40.5732474607
2016-07-12 20:00:00,42.13959891402857,42.383898712900006
2016-07-12 21:00:00,44.200616534800005,42.758824443200005
2016-07-12 22:00:00,40.809466873428576,38.980992717700005
2016-07-12 23:00:00,29.500233789,29.2717263303
2016-07-13 00:00:00,29.391776585357146,30.532459158100004
2016-07-13 01:00:00,28.229984527157146,29.3910062273
2016-07-13 02:00:00,28.31620182862857,29.630796919500003
2016-07-13 03:00:00,28.405358213557147,31.5853753398
2016-07-13 04:00:00,28.5264174702,31.485994963700005
2016-07-13 05:00:00,34.911488359542865,42.1705137178
2016-07-13 06:00:00,43.5354332861,48.28573320380001
2016-07-13 07:00:00,43.722739148928575,42.9736747933
2016-07-13 08:00:00,45.00654922461429,46.038025169300006
2016-07-13 09:00:00,50.37945336144286,53.2583567821
2016-07-13 10:00:00,54.29702552647143,55.61479415760001
2016-07-13 11:00:00,53.89803448034286,54.938855203200006
2016-07-13 12:00:00,53.904147104057145,53.0821624969
2016-07-13 13:00:00,54.60313818597143,55.60248517560001
2016-07-13 14:00:00,54.1986164714,56.3567033941
2016-07-13 15:00:00,52.592486909914285,52.79756124880001
2016-07-13 16:00:00,51.34283635264286,50.5149777653
2016-07-13 17:00:00,44.92790990185715,46.9555132419
2016-07-13 18:00:00,41.409923298414284,45.252448353800006
2016-07-13 19:00:00,42.12950889817143,43.9055233449
2016-07-13 20:00:00,42.89733398452858,45.3576901499
2016-07-13 21:00:00,43.793633023828576,44.2086173731
2016-07-13 22:00:00,39.79123355121429,42.7500030061
2016-07-13 23:00:00,29.43448540351429,31.5158882057
2016-07-14 00:00:00,29.81375277134286,32.3639184513
2016-07-14 01:00:00,28.844880978985717,31.254732637600004
2016-07-14 02:00:00,28.54933143567143,30.914389285300004
2016-07-14 03:00:00,28.508498271914284,30.835553186300004
2016-07-14 04:00:00,28.737930997628578,31.656298521800004
2016-07-14 05:00:00,35.14767009171429,38.695776020500006
2016-07-14 06:00:00,44.70023560214286,48.8623210892
2016-07-14 07:00:00,43.83723361517143,43.0542693183
2016-07-14 08:00:00,45.778062818842855,46.0145794893
2016-07-14 09:00:00,51.367504557385715,50.0119507009
2016-07-14 10:00:00,54.57938687478572,53.6959703993
2016-07-14 11:00:00,54.51841973332858,53.162493258000005
2016-07-14 12:00:00,55.02670532881429,54.1934291147
2016-07-14 13:00:00,54.70890750987143,54.3018946918
2016-07-14 14:00:00,55.07364692955715,55.2527928584
2016-07-14 15:00:00,53.065009469942865,52.182874133400006
2016-07-14 16:00:00,51.04166821958572,50.563041409300006
2016-07-14 17:00:00,45.41584799648571,44.215651077100006
2016-07-14 18:00:00,42.77991299501429,41.2489226512
2016-07-14 19:00:00,41.49094905645715,39.9043422103
2016-07-14 20:00:00,43.006758322471434,41.50245837330001
2016-07-14 21:00:00,43.768470785114296,42.3047695429
2016-07-14 22:00:00,39.995365876171434,38.4545199733
2016-07-14 23:00:00,30.240753031614283,28.444504125700004
2016-07-15 00:00:00,29.97546934914286,27.992500722400003
2016-07-15 01:00:00,29.02796243268572,28.0264969584
2016-07-15 02:00:00,29.210914097800003,26.723561906600004
2016-07-15 03:00:00,28.946978541928576,27.323888543
2016-07-15 04:00:00,29.403378010228572,27.216888320900004
2016-07-15 05:00:00,37.01145930294286,37.7325395648
2016-07-15 06:00:00,44.883237508,46.561244825600006
2016-07-15 07:00:00,43.07430700124286,41.6466786124
2016-07-15 08:00:00,43.69045947164285,43.53941905170001
2016-07-15 09:00:00,47.98188137772858,47.8149732565
2016-07-15 10:00:00,48.994219786114286,50.32999135010001
2016-07-15 11:00:00,50.5299536934,51.839013929100005
2016-07-15 12:00:00,48.760265393542866,52.0234142023
2016-07-15 13:00:00,48.22384498205714,49.2908788125
2016-07-15 14:00:00,47.91639256941429,49.878281017800006
2016-07-15 15:00:00,45.324100026571436,53.3632762001
2016-07-15 16:00:00,44.08734878002857,45.9615336383
2016-07-15 17:00:00,40.100729087400005,40.60665755470001
2016-07-15 18:00:00,39.185501848228576,38.432246577300006
2016-07-15 19:00:00,39.426783015800005,38.64358007540001
2016-07-15 20:00:00,42.44818174338571,40.1268124064
2016-07-15 21:00:00,42.80169654377143,43.2457032955
2016-07-15 22:00:00,40.65687736391429,40.9041832339
2016-07-15 23:00:00,28.917956139471432,29.8324590746
2016-07-16 00:00:00,28.205446110999997,28.813275365000003
2016-07-16 01:00:00,28.12780322964286,28.946945048100005
2016-07-16 02:00:00,28.198370539714286,28.6459025169
2016-07-16 03:00:00,28.741364115057145,29.467820136400004
2016-07-16 04:00:00,28.62390963171429,28.999111686100004
2016-07-16 05:00:00,36.432070496128574,37.5376180427
2016-07-16 06:00:00,44.081906032885726,46.23704968540001
2016-07-16 07:00:00,40.0533688138,40.8693077849
2016-07-16 08:00:00,36.41243055240001,33.8110737422
2016-07-16 09:00:00,37.784438252171434,38.8303249166
2016-07-16 10:00:00,39.4126276865,39.8328035792
2016-07-16 11:00:00,35.31018633467143,41.7507481245
2016-07-16 12:00:00,36.396186045542855,40.6957804458
2016-07-16 13:00:00,40.27798680165715,39.9594395583
2016-07-16 14:00:00,39.71132983642857,41.3969528133
2016-07-16 15:00:00,39.72875081401428,41.4268460553
2016-07-16 16:00:00,40.166431418871426,39.468164641
2016-07-16 17:00:00,39.80613830492858,38.022445398
2016-07-16 18:00:00,39.611329824500004,38.5500904264
2016-07-16 19:00:00,39.973854464771435,36.862558301300005
2016-07-16 20:00:00,43.08229527935715,41.5713593654
2016-07-16 21:00:00,43.14209013681428,40.1710954345
2016-07-16 22:00:00,41.34283934651429,39.9526989253
2016-07-16 23:00:00,29.87145845124286,29.2157204622
2016-07-17 00:00:00,30.143943306857146,30.435716421
2016-07-17 01:00:00,29.110198155285723,29.5032817274
2016-07-17 02:00:00,28.86079892101429,29.2743639693
2016-07-17 03:00:00,29.883553910085716,30.035029749800003
2016-07-17 04:00:00,29.314933369157142,29.167363747200003
2016-07-17 05:00:00,36.29086888832857,38.376270016300005
2016-07-17 06:00:00,44.39190397650001,44.7494505965
2016-07-17 07:00:00,40.077656026242856,38.68141554150001
2016-07-17 08:00:00,37.805041143471435,35.2743772452
2016-07-17 09:00:00,39.48960487801429,40.2039193865
2016-07-17 10:00:00,40.513578205099996,39.0604149587
2016-07-17 11:00:00,39.7803020029143,39.2005322038
2016-07-17 12:00:00,41.21113742584286,38.8898183296
2016-07-17 13:00:00,40.142646613857146,38.4137831043
2016-07-17 14:00:00,40.472502211085725,37.93979937600001
2016-07-17 15:00:00,40.530580509828575,37.5338081197
2016-07-17 16:00:00,40.53547479552858,37.965882695
2016-07-17 17:00:00,40.77387968057143,38.0763997691
2016-07-17 18:00:00,39.58875498404286,37.15656712850001
2016-07-17 19:00:00,39.90056578112858,37.1360228514
2016-07-17 20:00:00,42.861579322528584,40.350777264600005
2016-07-17 21:00:00,43.32538511367143,42.17520285380001
2016-07-17 22:00:00,41.25640852188572,38.9962324097
2016-07-17 23:00:00,29.74537512031429,29.377524961300004
2016-07-18 00:00:00,29.684022799828576,29.004973106100003
2016-07-18 01:00:00,28.81757932197143,28.458278462700004
2016-07-18 02:00:00,28.43496675801429,28.310248300600005
2016-07-18 03:00:00,28.663809155,29.7357456446
2016-07-18 04:00:00,28.583746344528574,29.113438683200005
2016-07-18 05:00:00,36.50434599145715,37.2644172565
2016-07-18 06:00:00,44.18010993825715,49.38583381650001
2016-07-18 07:00:00,42.63222195792857,45.11848559970001
2016-07-18 08:00:00,39.658187690671426,40.20978080650001
2016-07-18 09:00:00,49.17533347738572,51.1027023487
2016-07-18 10:00:00,49.877456232271435,53.11267118800001
2016-07-18 11:00:00,50.95536718354286,54.195187540700005
2016-07-18 12:00:00,50.50847577582857,55.52189065060001
2016-07-18 13:00:00,50.58058798874286,53.5678983723
2016-07-18 14:00:00,51.33501554367143,54.43553506780001
2016-07-18 15:00:00,49.913725861885716,52.1808226364
2016-07-18 16:00:00,47.29612873155715,51.9700459732
2016-07-18 17:00:00,44.150622808928574,45.90787233820001
2016-07-18 18:00:00,42.54620561942857,45.44092231390001
2016-07-18 19:00:00,41.87570103871428,42.0746501937
2016-07-18 20:00:00,43.51851471594286,43.991715526
2016-07-18 21:00:00,43.37006169425714,43.6763125158
2016-07-18 22:00:00,41.76515047078571,40.8514304539
2016-07-18 23:00:00,30.159559804428575,30.9399157694
2016-07-19 00:00:00,29.691274213714287,30.427217362000004
2016-07-19 01:00:00,28.78425296254286,31.2904872996
2016-07-19 02:00:00,28.786970149385716,29.628452351500005
2016-07-19 03:00:00,28.917114607028573,30.110055925800005
2016-07-19 04:00:00,29.313593616014288,30.9226245804
2016-07-19 05:00:00,36.26787537501429,41.014114166000006
2016-07-19 06:00:00,44.528801627328576,49.3354256045
2016-07-19 07:00:00,43.36952160627143,45.0543030507
2016-07-19 08:00:00,47.5105311017,47.481106773300006
2016-07-19 09:00:00,50.916928828528576,51.0296983626
2016-07-19 10:00:00,54.951411202185724,55.2425353734
2016-07-19 11:00:00,55.476987986671425,54.8072370171
2016-07-19 12:00:00,55.31283054611429,53.087467082
2016-07-19 13:00:00,55.37091303158572,56.18112455800001
2016-07-19 14:00:00,55.229376485500005,57.16924274160001
2016-07-19 15:00:00,54.21959198154286,53.76223375240001
2016-07-19 16:00:00,51.17914782568572,50.671800057400006
2016-07-19 17:00:00,46.503685681200004,45.2380878748
2016-07-19 18:00:00,41.3881020691,41.6765718544
2016-07-19 19:00:00,40.71340238635714,40.0344950414
2016-07-19 20:00:00,42.485238477971436,41.473151273300005
2016-07-19 21:00:00,44.03035484398572,45.005037815600005
2016-07-19 22:00:00,40.71508126451429,39.7440030662
2016-07-19 23:00:00,29.501992214999998,30.017738560800005
2016-07-20 00:00:00,29.503834375571437,29.3710773993
2016-07-20 01:00:00,28.24066068501429,29.3690259023
2016-07-20 02:00:00,28.299869400471433,29.3218414713
2016-07-20 03:00:00,28.746643579785715,29.9022392797
2016-07-20 04:00:00,28.807987526814287,29.0841022761
2016-07-20 05:00:00,36.22654399055715,38.6107561234
2016-07-20 06:00:00,44.436258178985724,46.908914952900005
2016-07-20 07:00:00,43.42157101587143,42.9877422013
2016-07-20 08:00:00,44.74122786158572,45.76511745410001
2016-07-20 09:00:00,50.67011280578572,53.5913440523
2016-07-20 10:00:00,54.45037283385714,54.662137565
2016-07-20 11:00:00,54.24727463085714,55.910268339800005
2016-07-20 12:00:00,54.05368030171428,53.939864085500005
2016-07-20 13:00:00,55.00400907322857,54.07118920060001
2016-07-20 14:00:00,54.9101635523,54.66858512700001
2016-07-20 15:00:00,52.8473833188,52.277829137400005
2016-07-20 16:00:00,51.60862244254286,50.5422333683
2016-07-20 17:00:00,45.48384884194286,47.134608930000006
2016-07-20 18:00:00,42.38448904162857,41.5135950713
2016-07-20 19:00:00,42.68946709768572,42.553029987
2016-07-20 20:00:00,43.56985238168572,42.9739678643
2016-07-20 21:00:00,43.70351787805714,42.609328926100005
2016-07-20 22:00:00,40.52769166711429,39.956801919300005
2016-07-20 23:00:00,29.96688655557143,30.8672048543
2016-07-21 00:00:00,30.525132383100004,30.467397396100004
2016-07-21 01:00:00,29.35299910532857,28.922327084100004
2016-07-21 02:00:00,29.130935021900005,28.678140326900003
2016-07-21 03:00:00,29.0961768013,29.1108010442
2016-07-21 04:00:00,29.432094781500005,30.068439843800004
2016-07-21 05:00:00,36.48789214817143,38.4114385363
2016-07-21 06:00:00,46.07135990218571,49.8094093328
2016-07-21 07:00:00,43.59280402771429,42.098388944700005
2016-07-21 08:00:00,45.043442676785716,47.9260764726
2016-07-21 09:00:00,50.494944269085714,52.3279735855
2016-07-21 10:00:00,53.41102165272857,53.767215959400005
2016-07-21 11:00:00,53.551097030542856,55.00860610120001
2016-07-21 12:00:00,54.3619742468,56.9863371305
2016-07-21 13:00:00,54.462221275714285,57.1003710566
2016-07-21 14:00:00,54.79978464024287,56.3880619911
2016-07-21 15:00:00,52.600487748214285,53.0317542849
2016-07-21 16:00:00,50.69954550764287,51.93458438220001
2016-07-21 17:00:00,45.15261999774286,45.621776428
2016-07-21 18:00:00,42.27539964197143,41.853645352600005
2016-07-21 19:00:00,40.94895610924285,40.6817130378
2016-07-21 20:00:00,43.05889146664286,44.534864010300005
2016-07-21 21:00:00,43.63882454817143,43.5400051937
2016-07-21 22:00:00,39.53582636144286,39.439150612000006
2016-07-21 23:00:00,29.667560583085713,30.474724171100004
2016-07-22 00:00:00,29.72266630454286,30.928486000400003
2016-07-22 01:00:00,28.81426761967143,29.751571478600003
2016-07-22 02:00:00,28.882067502157145,29.486283609400004
2016-07-22 03:00:00,28.665575954457147,29.255021283300003
2016-07-22 04:00:00,29.14630450248572,29.878793599700003
2016-07-22 05:00:00,37.353996501014294,39.20434212680001
2016-07-22 06:00:00,45.5926451706,48.3625178058
2016-07-22 07:00:00,42.7650961626,43.469638846600006
2016-07-22 08:00:00,43.733465547528574,44.456027911300005
2016-07-22 09:00:00,47.88268103095715,49.1721557504
2016-07-22 10:00:00,49.4335750824,51.43568961890001
2016-07-22 11:00:00,50.92048336108572,50.564213693300005
2016-07-22 12:00:00,49.44266865685715,52.6934917367
2016-07-22 13:00:00,48.371791409585725,49.78127451680001
2016-07-22 14:00:00,48.21366285817144,51.9984738602
2016-07-22 15:00:00,46.868462781442865,48.251443896800005
2016-07-22 16:00:00,44.055148650585714,46.027181542300006
2016-07-22 17:00:00,40.21073538061429,39.5901114841
2016-07-22 18:00:00,38.8975260969,39.0958765497
2016-07-22 19:00:00,39.291313039414284,38.1487883061
2016-07-22 20:00:00,42.197262726642855,41.91401797860001
2016-07-22 21:00:00,42.84792640065714,44.070258554000006
2016-07-22 22:00:00,40.23673915177143,41.2556632842
2016-07-22 23:00:00,28.749867360785714,28.281527342600004
2016-07-23 00:00:00,28.121866448528575,27.473677131100004
2016-07-23 01:00:00,28.07194389704286,27.37546903900001
2016-07-23 02:00:00,28.1204848281,27.2335933679
2016-07-23 03:00:00,28.65593810528572,27.7849771473
2016-07-23 04:00:00,28.523825885214286,27.177909877900003
2016-07-23 05:00:00,36.878086877571434,34.3686120126
2016-07-23 06:00:00,44.622722509371435,45.683057574100005
2016-07-23 07:00:00,39.8762367014,39.9995902853
2016-07-23 08:00:00,35.72680350808572,39.81434010620001
2016-07-23 09:00:00,37.6960815324,41.9412735816
2016-07-23 10:00:00,38.9741934705,45.022651382700005
2016-07-23 11:00:00,35.522411605957146,39.5901114841
2016-07-23 12:00:00,36.12093794907143,41.1835385111
2016-07-23 13:00:00,40.249261656928574,40.51990853870001
2016-07-23 14:00:00,39.7470510046,39.6516563941
2016-07-23 15:00:00,39.93477972701429,39.997538788300005
2016-07-23 16:00:00,40.18318251988571,38.025376108
2016-07-23 17:00:00,39.42201433195714,38.8047984325
2016-07-23 18:00:00,39.5563497049,39.14865863680001
2016-07-23 19:00:00,39.188482798971435,37.2940467346
2016-07-23 20:00:00,43.37889987827143,44.93382156260001
2016-07-23 21:00:00,42.4451212448,41.901415925600006
2016-07-23 22:00:00,41.28496619747143,40.5796950227
2016-07-23 23:00:00,29.815218126342863,28.669934338900003
2016-07-24 00:00:00,30.150516470714287,29.5346403244
2016-07-24 01:00:00,29.172132431042858,27.857981133400003
2016-07-24 02:00:00,28.884876797028575,27.008192461800004
2016-07-24 03:00:00,29.92019615854286,27.454627516100004
2016-07-24 04:00:00,29.349691589757146,26.9809368588
2016-07-24 05:00:00,36.61222123982857,34.17632812950001
2016-07-24 06:00:00,44.774939400042854,44.2215124971
2016-07-24 07:00:00,39.81350694721429,36.630387455100006
2016-07-24 08:00:00,37.205593720071434,37.1134563844
2016-07-24 09:00:00,39.27683533201429,39.977023818300005
2016-07-24 10:00:00,40.409433331885715,41.65576381340001
2016-07-24 11:00:00,39.73842634374286,40.6740931918
2016-07-24 12:00:00,40.537111806400006,40.09838451940001
2016-07-24 13:00:00,40.12208558984286,40.55683548470001
2016-07-24 14:00:00,40.14105984372858,40.2783594205
2016-07-24 15:00:00,39.854335924242854,39.1088009808
2016-07-24 16:00:00,40.31295017195715,39.3380118099
2016-07-24 17:00:00,40.31182812870001,38.8760439926
2016-07-24 18:00:00,39.31372041072858,39.88236188530001
2016-07-24 19:00:00,39.41443216651429,40.7294836108
2016-07-24 20:00:00,42.45932681484287,43.2720796855
2016-07-24 21:00:00,43.185481391728565,43.9292620959
2016-07-24 22:00:00,40.56010531971429,39.765104178200005
2016-07-24 23:00:00,29.570248450900003,28.768406194900003
2016-07-25 00:00:00,29.436076360371434,28.340727684600004
2016-07-25 01:00:00,28.634581602842854,27.5290675501
2016-07-25 02:00:00,28.30062719834286,27.5900556252
2016-07-25 03:00:00,28.770382330785715,27.340300519000003
2016-07-25 04:00:00,28.53575806164286,27.964072835400003
2016-07-25 05:00:00,36.70053190558571,36.9669208844
2016-07-25 06:00:00,45.361286549742864,47.02089738200001
2016-07-25 07:00:00,43.14297353654286,41.94654885960001
2016-07-25 08:00:00,40.40152041488572,42.6547549311
2016-07-25 09:00:00,50.43410691621428,52.3047916694
2016-07-25 10:00:00,51.62169340914287,54.88695232910001
2016-07-25 11:00:00,52.304841910142855,57.5374278389
2016-07-25 12:00:00,52.36929240977144,54.40564182580001
2016-07-25 13:00:00,52.33843203347143,55.1100379743
2016-07-25 14:00:00,52.88971951811429,57.6174362219
2016-07-25 15:00:00,51.340839283114285,54.57653152590001
2016-07-25 16:00:00,49.02436841855715,54.31801359680001
2016-07-25 17:00:00,44.58302813578572,49.500453884600006
2016-07-25 18:00:00,43.077183283771426,45.1395867117
2016-07-25 19:00:00,41.75514000277143,43.55026267870001
2016-07-25 20:00:00,43.82856290030001,42.827989199200005
2016-07-25 21:00:00,42.675688573957146,45.11321032170001
2016-07-25 22:00:00,41.09233900262857,42.4307900729
2016-07-25 23:00:00,30.084772271957146,31.2283562476
2016-07-26 00:00:00,29.57657459777143,31.894623859
2016-07-26 01:00:00,29.00309326497143,30.541837430100003
2016-07-26 02:00:00,28.732739454200008,30.838483896300005
2016-07-26 03:00:00,28.993325627214286,29.873225250700006
2016-07-26 04:00:00,29.435578139671428,31.797588050900004
2016-07-26 05:00:00,37.04571092938572,41.061005526
2016-07-26 06:00:00,45.55801673858572,50.4821245062
2016-07-26 07:00:00,43.19619941687143,42.400017617900005
2016-07-26 08:00:00,47.48176408968571,45.563748370000006
2016-07-26 09:00:00,50.941634713828584,49.6265037217
2016-07-26 10:00:00,55.10316755271429,54.3391147088
2016-07-26 11:00:00,55.461241700514286,54.869368069100005
2016-07-26 12:00:00,54.86418071240001,57.1302642986
2016-07-26 13:00:00,55.493316228100014,55.4990311126
2016-07-26 14:00:00,55.87370982591428,54.632830465000005
2016-07-26 15:00:00,54.268543212000004,54.0017313736
2016-07-26 16:00:00,51.236853505585714,51.5432466759
2016-07-26 17:00:00,46.60845856369999,45.7322935021
2016-07-26 18:00:00,41.39078157538571,42.3241122289
2016-07-26 19:00:00,40.32605881911429,41.431242120300006
2016-07-26 20:00:00,42.658058259942855,45.565213725
2016-07-26 21:00:00,43.97419825365715,47.7888899375
2016-07-26 22:00:00,40.61102012587143,43.7325821478
2016-07-26 23:00:00,29.397893395800004,31.0457144004
2016-07-27 00:00:00,29.341397680457142,30.39439341
2016-07-27 01:00:00,28.337055923642858,29.4015860904
2016-07-27 02:00:00,28.5311066062,29.0099553131
2016-07-27 03:00:00,28.970507956500004,29.9101521967
2016-07-27 04:00:00,28.976825729914285,30.0189108448
2016-07-27 05:00:00,36.94818108731429,43.0249622183
2016-07-27 06:00:00,45.24290261265714,48.1517704497
2016-07-27 07:00:00,43.52868846637143,44.635416670400005
2016-07-27 08:00:00,44.785573690614285,46.6002525757
2016-07-27 09:00:00,51.046449463614294,51.356531141800005
2016-07-27 10:00:00,54.739562736471434,56.6662449843
2016-07-27 11:00:00,54.63202661311429,56.79405324740001
2016-07-27 12:00:00,54.33478981818571,55.408735937500005
2016-07-27 13:00:00,54.93772059975715,56.218930717000006
2016-07-27 14:00:00,55.52418079112858,55.956602864900006
2016-07-27 15:00:00,52.89687882397142,54.53491544390001
2016-07-27 16:00:00,51.66092724258572,53.29235301810001
2016-07-27 17:00:00,45.66248817662858,47.915789680500005
2016-07-27 18:00:00,42.23696128695715,46.175211704400006
2016-07-27 19:00:00,42.154549721757135,43.291715442500006
2016-07-27 20:00:00,43.53023755594286,45.0302712287
2016-07-27 21:00:00,43.25650086848572,45.7668758801
2016-07-27 22:00:00,39.95215465058572,41.1395778611
2016-07-27 23:00:00,30.072831722071435,30.346036695
2016-07-28 00:00:00,30.393769587442865,30.190972828900005
2016-07-28 01:00:00,29.312969793457146,29.488921248400004
2016-07-28 02:00:00,29.05220777784286,30.462415189100003
2016-07-28 03:00:00,29.160539379628574,30.679903178200004
2016-07-28 04:00:00,29.587242382171432,31.1919861365
2016-07-28 05:00:00,36.85191563727143,43.0677798914
2016-07-28 06:00:00,46.8634303337,50.7702719134
2016-07-28 07:00:00,43.20533067188571,43.2158100535
2016-07-28 08:00:00,45.01852745505715,46.4434302836
2016-07-28 09:00:00,50.587659373300006,51.9858718072
2016-07-28 10:00:00,53.797406459128574,55.6171387256
2016-07-28 11:00:00,53.845687813014294,54.71254577700001
2016-07-28 12:00:00,54.61062824338571,58.230071840300006
2016-07-28 13:00:00,55.10312568542857,56.138629263000006
2016-07-28 14:00:00,55.14366159145715,57.5306872059
2016-07-28 15:00:00,52.787923399628575,52.3742788035
2016-07-28 16:00:00,51.033462231585716,51.12644109970001
2016-07-28 17:00:00,45.018866580071425,44.88487870560001
2016-07-28 18:00:00,42.08754950442857,43.4119038596
2016-07-28 19:00:00,40.68028536335714,43.20347176440001
2016-07-28 20:00:00,43.39184105628572,46.3496182565
2016-07-28 21:00:00,43.35528672912857,43.08682950640001
2016-07-28 22:00:00,39.33084831731429,40.31616557950001
2016-07-28 23:00:00,29.455046427528572,31.195796059500005
2016-07-29 00:00:00,29.402364821914286,30.821778849300003
2016-07-29 01:00:00,28.563269055085716,29.7591913246
2016-07-29 02:00:00,28.51251753134286,30.155218166900003
2016-07-29 03:00:00,28.494891404057142,30.50227284510001
2016-07-29 04:00:00,28.995050559385714,31.556947452800003
2016-07-29 05:00:00,37.41764733548571,42.1886841198
2016-07-29 06:00:00,46.076178826771425,49.5851514036
2016-07-29 07:00:00,42.605297106485715,43.39666416760001
2016-07-29 08:00:00,43.669563509342865,45.491945975
2016-07-29 09:00:00,48.284351583371425,47.9835183886
2016-07-29 10:00:00,49.81326112308572,51.32693097080001
2016-07-29 11:00:00,50.80871864187144,51.7754175221
2016-07-29 12:00:00,49.69027597129999,49.9688692639
