timestamp,baseline,real
2017-05-08 17:00:00,45.878653159500004,34.896843183
2017-05-08 18:00:00,46.55912634094286,38.8980243176
2017-05-08 19:00:00,48.19436203945715,38.2678044392
2017-05-08 20:00:00,49.096777889200006,37.916060625
2017-05-08 21:00:00,49.60556170538572,36.2012435898
2017-05-08 22:00:00,47.67928975695714,35.7762320256
2017-05-08 23:00:00,47.162132483628575,35.6443207685
2017-05-09 00:00:00,43.2698230388,37.3444549466
2017-05-09 01:00:00,41.00226153741428,35.409805354300005
2017-05-09 02:00:00,38.23011550860001,33.7243247262
2017-05-09 03:00:00,36.138442661228574,34.6916348688
2017-05-09 04:00:00,34.706305165714284,33.489809312000006
2017-05-09 05:00:00,34.7272429953,34.7795854759
2017-05-09 06:00:00,33.79551585882857,33.357927362000005
2017-05-09 07:00:00,35.55428098384286,32.683717526500004
2017-05-09 08:00:00,37.65851401692858,34.867536083000005
2017-05-09 09:00:00,38.510680750357146,35.2339334472
2017-05-09 10:00:00,39.166029373642864,35.5124095114
2017-05-09 11:00:00,40.016098556057145,34.120058497500004
2017-05-09 12:00:00,43.62157103972857,33.8122753333
2017-05-09 13:00:00,42.98505850828572,34.6037135688
2017-05-09 14:00:00,42.28574504827143,33.9588401404
2017-05-09 15:00:00,43.900042917200004,33.768285376200005
2017-05-09 16:00:00,45.581332630000006,35.351191154300004
2017-05-09 17:00:00,45.45152729737144,35.395151804300006
2017-05-09 18:00:00,46.40837480527142,35.614984361400005
2017-05-09 19:00:00,47.874018689542865,36.904760525300006
2017-05-09 20:00:00,48.468643001628585,37.75484226790001
2017-05-09 21:00:00,48.38070076798572,39.528244196
2017-05-09 22:00:00,46.53191260522857,36.567670261100005
2017-05-09 23:00:00,45.604368010600005,36.362491254000005
2017-05-10 00:00:00,42.275278226842865,34.5450700617
2017-05-10 01:00:00,40.49347772122858,34.2812768546
2017-05-10 02:00:00,37.08901007627143,32.5078456194
2017-05-10 03:00:00,34.777492111614286,32.0388440981
2017-05-10 04:00:00,34.54927353718572,31.1448017055
2017-05-10 05:00:00,33.877173812885715,32.8595894336
2017-05-10 06:00:00,33.66360460172858,34.1493655975
2017-05-10 07:00:00,35.2904668431,31.5844961268
2017-05-10 08:00:00,36.98432092834286,35.5124095114
2017-05-10 09:00:00,39.339812103185714,35.351191154300004
2017-05-10 10:00:00,39.37749266032857,35.5270630614
2017-05-10 11:00:00,41.887930472871425,39.425640038900006
2017-05-10 12:00:00,44.052887817157156,38.5902411534
2017-05-10 13:00:00,43.3703170847,36.9927111324
2017-05-10 14:00:00,43.85397634272857,38.5902411534
2017-05-10 15:00:00,45.20236670662858,37.3298013966
2017-05-10 16:00:00,45.81793303502858,36.2598870969
2017-05-10 17:00:00,45.50177641368571,36.5383631611
2017-05-10 18:00:00,47.48667093557143,36.55301671110001
2017-05-10 19:00:00,47.39454197335714,39.2204610318
2017-05-10 20:00:00,48.02057512318572,37.22719723950001
2017-05-10 21:00:00,48.4539852649,36.772849268200005
2017-05-10 22:00:00,47.365226499900004,36.377144804
2017-05-10 23:00:00,46.515157317485716,37.6815452108
2017-05-11 00:00:00,42.95365385727143,36.2159264469
2017-05-11 01:00:00,39.99934745504286,35.1753192472
2017-05-11 02:00:00,37.725522607714296,33.357927362000005
2017-05-11 03:00:00,35.941624551085724,33.2406696549
2017-05-11 04:00:00,35.72596616237143,33.211362554900006
2017-05-11 05:00:00,34.857056701385716,31.115494605500004
2017-05-11 06:00:00,33.43538184057143,32.6983710765
2017-05-11 07:00:00,34.7042076147,32.4492314194
2017-05-11 08:00:00,37.430303815957146,32.1707553552
2017-05-11 09:00:00,37.782047630157145,33.2699767549
2017-05-11 10:00:00,40.016098556057145,34.7502783759
2017-05-11 11:00:00,41.02947945985715,34.794239025900005
2017-05-11 12:00:00,43.47290868161429,36.084015189800006
2017-05-11 13:00:00,44.433955478271436,37.6961987608
2017-05-11 14:00:00,44.23923073241429,34.3691981546
2017-05-11 15:00:00,44.320888686471434,36.0400252327
2017-05-11 16:00:00,44.662174052699996,36.9927111324
2017-05-11 17:00:00,45.139557404600005,36.7435421682
2017-05-11 18:00:00,46.293214649185714,38.692845310500005
2017-05-11 19:00:00,47.026038684685716,38.0772789821
2017-05-11 20:00:00,47.312879832571426,36.0986687398
2017-05-11 21:00:00,47.08047034284285,36.421105454000006
2017-05-11 22:00:00,46.47537920932858,35.4244589043
2017-05-11 23:00:00,44.995081775057145,35.3658447043
2017-05-12 00:00:00,42.25434039725714,36.40645190400001
2017-05-12 01:00:00,39.98260054075714,34.6916348688
2017-05-12 02:00:00,37.558024157757146,33.2553232049
2017-05-12 03:00:00,35.416093820614286,33.1380654978
2017-05-12 04:00:00,34.574398095342865,34.6769813188
2017-05-12 05:00:00,34.04677400058572,32.141448255200004
2017-05-12 06:00:00,34.27289083727143,33.68036407620001
2017-05-12 07:00:00,35.49146749508571,33.695017626200006
2017-05-12 08:00:00,36.6911996876,34.662327768800004
2017-05-12 09:00:00,38.447867261599995,35.8494997756
2017-05-12 10:00:00,39.802537718357144,35.0434079901
2017-05-12 11:00:00,40.33644190597143,36.509026754
2017-05-12 12:00:00,43.242592556171424,39.029935574700005
2017-05-12 13:00:00,43.87491835904286,38.956667824700006
2017-05-12 14:00:00,43.202814448014294,38.1505467321
2017-05-12 15:00:00,43.95658049982857,38.5609340534
2017-05-12 16:00:00,43.606913303,38.3117650892
2017-05-12 17:00:00,43.91678983148571,38.678191760500006
2017-05-12 18:00:00,44.59307209762857,37.5203268537
2017-05-12 19:00:00,44.835960968971435,35.263240547200006
2017-05-12 20:00:00,44.088475010014285,36.6702451111
2017-05-12 21:00:00,44.042412622271435,36.084015189800006
2017-05-12 22:00:00,43.18816089801429,37.0073646824
2017-05-12 23:00:00,43.047876183771436,36.6849279682
2017-05-13 00:00:00,42.245966940114286,35.9227968327
2017-05-13 01:00:00,39.41938087968572,35.0287544401
2017-05-13 02:00:00,38.07936815965714,35.1606656972
2017-05-13 03:00:00,36.67864368861429,34.7062884188
2017-05-13 04:00:00,35.11668411355715,33.9441865904
2017-05-13 05:00:00,34.76283856161429,33.709671176200004
2017-05-13 06:00:00,34.419451457642865,32.9035793907
2017-05-13 07:00:00,34.626740575942854,31.862972191000004
2017-05-13 08:00:00,34.73771400345715,35.336537604300005
2017-05-13 09:00:00,36.15519376224286,34.1933262475
2017-05-13 10:00:00,38.00398611172858,34.251969754600005
2017-05-13 11:00:00,39.49894128272858,36.0986687398
2017-05-13 12:00:00,41.2765466863143,37.930714175000006
2017-05-13 13:00:00,42.302504522742865,37.75484226790001
2017-05-13 14:00:00,42.572590382885714,35.952103932700005
2017-05-13 15:00:00,42.490936615557146,35.7029349685
2017-05-13 16:00:00,42.807097423628576,37.7988029179
2017-05-13 17:00:00,43.14000514598571,35.9227968327
2017-05-13 18:00:00,44.105230297757146,38.85406366760001
2017-05-13 19:00:00,45.026486426071436,40.392979488600005
2017-05-13 20:00:00,44.270639570157144,37.82811001790001
2017-05-13 21:00:00,43.996354421257145,38.4876369963
2017-05-13 22:00:00,44.408826733385716,40.14381052440001
2017-05-13 23:00:00,43.12953413782857,37.4177226966
2017-05-14 00:00:00,41.32679998935714,35.761549168500004
2017-05-14 01:00:00,40.16266754988572,34.7209712759
2017-05-14 02:00:00,38.06680378721429,35.7762320256
2017-05-14 03:00:00,36.62837782538572,35.1606656972
2017-05-14 04:00:00,34.917768452400004,36.2745406469
2017-05-14 05:00:00,34.49692686985715,35.5856772614
2017-05-14 06:00:00,34.6037135688,35.761549168500004
2017-05-14 07:00:00,34.609989474928575,36.465066104
2017-05-14 08:00:00,34.700025072857144,37.4763662037
2017-05-14 09:00:00,34.685371522857146,35.483102411400004
2017-05-14 10:00:00,36.91731652428572,37.0366717824
2017-05-14 11:00:00,39.771128880614285,38.0479718821
2017-05-14 12:00:00,41.15511062410001,37.8720706679
2017-05-14 13:00:00,42.392531747214285,39.6601554531
2017-05-14 14:00:00,43.12534740925714,40.56885139570001
2017-05-14 15:00:00,42.82593770220001,38.5609340534
2017-05-14 16:00:00,43.17559233884286,38.3997156963
2017-05-14 17:00:00,43.45825513161429,39.850680910200005
2017-05-14 18:00:00,44.902952812842855,43.5001475377
2017-05-14 19:00:00,45.830493220742866,43.998456159
2017-05-14 20:00:00,46.82294048168573,42.1077672167
2017-05-14 21:00:00,46.448157100157154,41.7706769525
2017-05-14 22:00:00,46.366499146100004,43.3682362806
2017-05-14 23:00:00,43.9942652437,42.2689855738
2017-05-15 00:00:00,41.96120659632858,37.0806324324
2017-05-15 01:00:00,38.96712208594287,36.5823238111
2017-05-15 02:00:00,37.076454077285725,37.8134564679
2017-05-15 03:00:00,35.51240113794286,36.7288886182
2017-05-15 04:00:00,34.88218125954286,36.2159264469
2017-05-15 05:00:00,34.928247834014286,35.395151804300006
2017-05-15 06:00:00,34.92824783401429,34.926150283000005
2017-05-15 07:00:00,35.300929477800004,38.018635475
2017-05-15 08:00:00,37.41354434148572,36.14262938980001
2017-05-15 09:00:00,38.726339139071435,37.6229310108
2017-05-15 10:00:00,39.59734196434285,38.1945366892
2017-05-15 11:00:00,40.87245201805715,38.5902411534
2017-05-15 12:00:00,42.235495931957146,37.6522381108
2017-05-15 13:00:00,42.677279530814296,40.2317611315
2017-05-15 14:00:00,43.53572635710001,41.477547338300006
2017-05-15 15:00:00,43.49593987548571,38.38506214630001
2017-05-15 16:00:00,44.448609028271434,38.956667824700006
2017-05-15 17:00:00,44.96367712404286,40.055889224400005
2017-05-15 18:00:00,46.12780956351429,42.591422288
2017-05-15 19:00:00,47.24797716625715,42.6647193451
2017-05-15 20:00:00,47.74839171202858,42.13707431670001
2017-05-15 21:00:00,48.12317090682858,42.1810642738
2017-05-15 22:00:00,46.27437437061429,38.64885535340001
2017-05-15 23:00:00,46.096404912500006,39.39636224600001
2017-05-16 00:00:00,42.92225757971429,37.315147846600006
2017-05-16 01:00:00,40.64213170588572,35.5124095114
2017-05-16 02:00:00,38.25105333818572,34.5450700617
2017-05-16 03:00:00,36.07143825717143,33.284630304900006
2017-05-16 04:00:00,34.668616235114285,35.18997279720001
2017-05-16 05:00:00,34.91987019014286,32.5664598194
2017-05-16 06:00:00,34.013267611828574,33.8122753333
2017-05-16 07:00:00,35.227653354342856,36.8021563682
2017-05-16 08:00:00,37.69410958324287,34.984764483000006
2017-05-16 09:00:00,38.638401092157146,35.1313292901
2017-05-16 10:00:00,39.46962580927144,37.930714175000006
2017-05-16 11:00:00,39.810911175499996,37.183236589500005
2017-05-16 12:00:00,42.922253392985716,39.982592167300005
2017-05-16 13:00:00,42.61236849104286,40.7740304028
2017-05-16 14:00:00,41.96540169835715,40.0412356744
2017-05-16 15:00:00,43.234223285757146,38.3997156963
2017-05-16 16:00:00,44.91970391385714,40.14381052440001
2017-05-16 17:00:00,45.13117976072857,41.7999840525
2017-05-16 18:00:00,45.847244321757145,44.482111230300006
2017-05-16 19:00:00,47.29613710501429,43.5734152877
2017-05-16 20:00:00,47.73792070387144,43.5001475377
2017-05-16 21:00:00,47.48875592640001,43.2216714735
2017-05-16 22:00:00,45.83050159420001,43.0897602164
2017-05-16 23:00:00,44.70195634758572,41.4482402383
2017-05-17 00:00:00,41.72670792904286,38.6635382105
2017-05-17 01:00:00,40.311321534542856,36.010718132700006
2017-05-17 02:00:00,37.1371658283,35.556370161400004
2017-05-17 03:00:00,34.951274841157144,34.2373162046
2017-05-17 04:00:00,34.62883812695715,33.489809312000006
2017-05-17 05:00:00,34.27917511685714,34.6330206688
2017-05-17 06:00:00,34.39223772192858,32.58111336940001
2017-05-17 07:00:00,35.06852836152857,34.940803833000004
2017-05-17 08:00:00,37.42610871392858,33.75363182620001
2017-05-17 09:00:00,39.31678090931428,35.673627868500006
2017-05-17 10:00:00,39.25396323382858,38.2678044392
2017-05-17 11:00:00,41.81883270452857,37.4177226966
2017-05-17 12:00:00,43.79116704070001,39.6015412531
2017-05-17 13:00:00,43.0248449899,39.0592426747
2017-05-17 14:00:00,43.20700117658571,37.8134564679
2017-05-17 15:00:00,44.379515446657145,39.1178861818
2017-05-17 16:00:00,44.78152093735714,39.67480900310001
2017-05-17 17:00:00,44.38370636195714,41.38962603830001
2017-05-17 18:00:00,46.40209889914286,44.7165973374
2017-05-17 19:00:00,46.68265995417143,42.6647193451
2017-05-17 20:00:00,46.688940047028574,44.042416809
2017-05-17 21:00:00,46.84178494698572,42.6207586951
2017-05-17 22:00:00,45.85562196562858,42.2543320238
2017-05-17 23:00:00,45.35102069128572,40.7447233028
2017-05-18 00:00:00,41.93189530960001,38.45832989630001
2017-05-18 01:00:00,39.42147005724286,35.5856772614
2017-05-18 02:00:00,37.54336642102857,34.955457383
2017-05-18 03:00:00,35.9018422562,34.3545446046
2017-05-18 04:00:00,35.688281418500004,33.284630304900006
2017-05-18 05:00:00,34.66442950654286,32.5664598194
2017-05-18 06:00:00,33.839476508828575,33.401888012
2017-05-18 07:00:00,34.915679274842866,32.683717526500004
2017-05-18 08:00:00,36.88592443345715,35.9960645827
2017-05-18 09:00:00,37.547544776142864,35.409805354300005
2017-05-18 10:00:00,39.467532444985714,36.6848986611
2017-05-18 11:00:00,40.141721346842864,38.282457989200005
2017-05-18 12:00:00,42.71287509712858,40.7740304028
2017-05-18 13:00:00,43.36403699184286,40.392979488600005
2017-05-18 14:00:00,43.15675206027144,39.54289774600001
2017-05-18 15:00:00,43.498037426500005,40.7740304028
2017-05-18 16:00:00,43.5022283418,39.982592167300005
2017-05-18 17:00:00,44.14711014365715,42.3862432809
2017-05-18 18:00:00,45.06417535667142,43.2949392235
2017-05-18 19:00:00,45.77606156258572,42.591422288
2017-05-18 20:00:00,45.59180363815715,42.444886788000005
2017-05-18 21:00:00,45.42848773004285,42.532808088
2017-05-18 22:00:00,44.77733002205714,41.961202409600006
2017-05-18 23:00:00,43.79744713355715,40.730069752800006
2017-05-19 00:00:00,41.354022098528574,37.4763662037
2017-05-19 01:00:00,39.132527171614285,34.6037135688
2017-05-19 02:00:00,37.151831938485714,32.610449776500005
2017-05-19 03:00:00,35.275809106371426,33.1527190478
2017-05-19 04:00:00,34.62255384737143,32.126794705200005
2017-05-19 05:00:00,34.021649442428576,31.525881926800004
2017-05-19 06:00:00,34.36920652805714,31.115494605500004
2017-05-19 07:00:00,35.55428098384286,33.34324450490001
2017-05-19 08:00:00,36.63675965598572,33.387234462
2017-05-19 09:00:00,38.27617789634286,34.4278416617
2017-05-19 10:00:00,38.918966333914284,34.6916348688
2017-05-19 11:00:00,39.528244195999996,36.7288886182
2017-05-19 12:00:00,42.779871127728576,37.57894105370001
2017-05-19 13:00:00,42.95575559501429,40.42228658860001
2017-05-19 14:00:00,42.56002601044286,37.4030691466
2017-05-19 15:00:00,43.29076086838571,37.857417117900006
2017-05-19 16:00:00,42.73380873998571,40.89128810990001
2017-05-19 17:00:00,43.15465869598571,39.7334525102
2017-05-19 18:00:00,43.58597128668572,41.7999840525
2017-05-19 19:00:00,43.763949118257145,41.46289378830001
2017-05-19 20:00:00,43.10021447764286,39.6161948031
2017-05-19 21:00:00,42.926435934828575,40.9059416599
2017-05-19 22:00:00,42.05543310955715,39.0885497747
2017-05-19 23:00:00,41.8837437443,37.75484226790001
2017-05-20 00:00:00,40.857802654785715,36.9194140753
2017-05-20 01:00:00,38.720063232942856,34.647674218800006
2017-05-20 02:00:00,37.55801997102858,32.669063976500006
2017-05-20 03:00:00,36.613732648842856,31.5844961268
2017-05-20 04:00:00,35.15018631558572,30.9689297984
2017-05-20 05:00:00,34.79634076364287,31.218098762600004
2017-05-20 06:00:00,34.235201906671435,31.1301481555
2017-05-20 07:00:00,34.33989524132857,31.892279291
2017-05-20 08:00:00,34.80471422078572,31.3353271626
2017-05-20 09:00:00,36.111224738785715,33.2406696549
2017-05-20 10:00:00,37.66898502508572,34.647674218800006
2017-05-20 11:00:00,38.90221941962858,38.8247565676
2017-05-20 12:00:00,40.85360755275715,36.391798354
2017-05-20 13:00:00,41.674373821900005,38.7368059605
2017-05-20 14:00:00,41.196986283271436,38.7221524105
2017-05-20 15:00:00,41.330986717928575,38.033289025
2017-05-20 16:00:00,41.462897975028575,38.4729834463
2017-05-20 17:00:00,41.96540169835714,39.1325397318
2017-05-20 18:00:00,42.880377733814285,39.8653344602
2017-05-20 19:00:00,44.103132746742865,40.99389226700001
2017-05-20 20:00:00,43.43732148875715,41.6387656954
2017-05-20 21:00:00,43.32215714594286,40.5835049457
2017-05-20 22:00:00,43.79744294682858,38.3557550463
2017-05-20 23:00:00,42.42183884721429,37.857417117900006
2017-05-21 00:00:00,40.41810404675714,35.9081139756
2017-05-21 01:00:00,39.251878243,35.614984361400005
2017-05-21 02:00:00,37.55592660674286,33.5484528191
2017-05-21 03:00:00,36.15937630408571,32.5664598194
2017-05-21 04:00:00,35.1208666554,32.4345485623
2017-05-21 05:00:00,34.706300978985716,31.3792878126
2017-05-21 06:00:00,34.76702529018572,31.452584869700004
2017-05-21 07:00:00,35.24230690434286,33.0354906478
2017-05-21 08:00:00,35.41190709204286,32.9035793907
2017-05-21 09:00:00,34.7314339106,32.6544104265
2017-05-21 10:00:00,37.143445921157145,34.5450700617
2017-05-21 11:00:00,39.43403442968572,35.7908855756
2017-05-21 12:00:00,40.459979705928575,38.2238437892
2017-05-21 13:00:00,41.852339093285714,40.96458516700001
2017-05-21 14:00:00,42.310869606428575,39.67480900310001
2017-05-21 15:00:00,41.65761434742858,40.7593768528
2017-05-21 16:00:00,42.1475536983143,40.055889224400005
2017-05-21 17:00:00,42.76940430630001,40.6421484528
2017-05-21 18:00:00,44.35857343034286,40.671455552800005
2017-05-21 19:00:00,45.32170940455715,43.5294546377
2017-05-21 20:00:00,45.4201142729,42.166410723800006
2017-05-21 21:00:00,45.260989280085724,42.8552448022
2017-05-21 22:00:00,45.56668326672858,43.30959277350001
2017-05-21 23:00:00,43.44778831018572,40.6128120457
2017-05-22 00:00:00,41.12369759962858,38.4876369963
2017-05-22 01:00:00,38.464618362614296,37.388415596600005
2017-05-22 02:00:00,37.28373482212857,32.947540040700005
2017-05-22 03:00:00,35.6129035573,32.551806269400004
2017-05-22 04:00:00,35.20252879618572,30.983583348400003
2017-05-22 05:00:00,35.01827924521429,31.569842576800003
2017-05-22 06:00:00,35.05387481152858,30.294749270000004
2017-05-22 07:00:00,35.906028984771424,33.5337992691
2017-05-22 08:00:00,37.225103875214295,32.478538519400004
2017-05-22 09:00:00,38.604903076857155,35.5417166114
2017-05-22 10:00:00,39.30840326544286,34.0614149904
2017-05-22 11:00:00,40.46835316307142,36.2452335469
2017-05-22 12:00:00,41.57386721581429,36.96337472530001
2017-05-22 13:00:00,42.095211217714294,37.930714175000006
2017-05-22 14:00:00,43.2279431929,39.777413160200005
2017-05-22 15:00:00,42.6416839645,39.9239779673
2017-05-22 16:00:00,43.36822790714286,39.3816793889
2017-05-22 17:00:00,43.93145175494286,39.7920667102
2017-05-22 18:00:00,45.31123839640001,41.3016754312
2017-05-22 19:00:00,46.59053517868573,42.239678473800005
2017-05-22 20:00:00,46.80828693168572,43.2509785735
2017-05-22 21:00:00,46.92762962961429,42.3862432809
2017-05-22 22:00:00,45.221206985200006,44.4674576803
2017-05-22 23:00:00,44.982521589342866,39.5868877031
2017-05-23 00:00:00,42.32553571661428,35.952103932700005
2017-05-23 01:00:00,40.315504076385714,34.999418033000005
2017-05-23 02:00:00,37.92651907297143,32.053497648100006
2017-05-23 03:00:00,35.92696681435715,30.9982368984
2017-05-23 04:00:00,34.81936777078572,29.473974627400004
2017-05-23 05:00:00,34.59533592492857,29.649846534500004
2017-05-23 06:00:00,34.35036624948571,30.060233855800004
2017-05-23 07:00:00,35.58359227057143,31.3060200626
2017-05-23 08:00:00,37.34863748844286,32.0241905481
2017-05-23 09:00:00,38.04795513518572,32.9035793907
2017-05-23 10:00:00,39.10112252060001,34.1933262475
2017-05-23 11:00:00,39.11159352875713,36.978057582400005
2017-05-23 12:00:00,42.26899394725715,37.5056733037
2017-05-23 13:00:00,42.41136365232858,39.7920667102
2017-05-23 14:00:00,41.34983536995714,37.8427635679
2017-05-23 15:00:00,42.386247467628586,39.3816793889
2017-05-23 16:00:00,44.316697771171434,39.0152820247
2017-05-23 17:00:00,44.704049711871434,39.645501903100005
2017-05-23 18:00:00,45.55202553,42.0491530167
2017-05-23 19:00:00,46.50050376748572,44.6433295874
2017-05-23 20:00:00,46.711975427628566,43.7639407448
2017-05-23 21:00:00,46.46071728587143,43.4854646806
2017-05-23 22:00:00,45.118619575014286,42.76732350220001
2017-05-23 23:00:00,43.74510465295714,40.1291569744
2017-05-24 00:00:00,41.09020377105715,37.945367725
2017-05-24 01:00:00,39.83603573365714,35.336537604300005
2017-05-24 02:00:00,36.961289734471436,32.1707553552
2017-05-24 03:00:00,34.95337239217143,31.5405354768
2017-05-24 04:00:00,34.41317973824286,29.942976148700005
2017-05-24 05:00:00,34.27498838828571,34.178672697500005
2017-05-24 06:00:00,34.49482931884286,35.24858699720001
2017-05-24 07:00:00,35.15646640844285,36.2159264469
2017-05-24 08:00:00,36.9047605253,35.5856772614
2017-05-24 09:00:00,38.50649402178572,39.484283546
2017-05-24 10:00:00,39.180682923642856,38.1652002821
2017-05-24 11:00:00,41.02529273128572,40.84732745990001
2017-05-24 12:00:00,42.941097858285715,44.10103100899999
2017-05-24 13:00:00,42.07218002384286,43.119067316400006
2017-05-24 14:00:00,42.14127360545714,45.0683704587
2017-05-24 15:00:00,43.36822790714286,42.987156059300005
2017-05-24 16:00:00,43.751384745814285,42.7379870951
2017-05-24 17:00:00,43.75138893254286,43.0164631593
2017-05-24 18:00:00,46.190627239,45.0097269516
2017-05-24 19:00:00,46.1529383084,46.25554246550001
2017-05-24 20:00:00,45.6755549565,47.222852608100006
2017-05-24 21:00:00,46.01684032272858,46.607286279700006
2017-05-24 22:00:00,44.88829926284286,47.017673601000006
2017-05-24 23:00:00,44.35229333748571,45.8305015942
2017-05-25 00:00:00,41.42939158627143,41.7120627525
2017-05-25 01:00:00,39.00690438082857,38.6342018034
2017-05-25 02:00:00,37.28792573742857,36.2012435898
2017-05-25 03:00:00,35.94371791537144,36.3478083969
2017-05-25 04:00:00,35.35537369614286,34.940803833000004
2017-05-25 05:00:00,34.43620674538571,35.9374503827
2017-05-25 06:00:00,33.87507207514286,36.523680304
2017-05-25 07:00:00,34.65605186267144,38.8980243176
2017-05-25 08:00:00,36.71214170391429,39.39636224600001
2017-05-25 09:00:00,37.06178796710001,41.7267163025
2017-05-25 10:00:00,39.199527388942855,43.4268504806
2017-05-25 11:00:00,39.836031546928574,44.701943787400005
2017-05-25 12:00:00,42.074273388128574,45.8891157942
2017-05-25 13:00:00,42.67099943795715,42.9285418593
2017-05-25 14:00:00,42.0407711861,40.2757217815
2017-05-25 15:00:00,42.96203150114286,40.7740304028
2017-05-25 16:00:00,42.643781515514284,40.4662765457
2017-05-25 17:00:00,43.50641507037143,40.730069752800006
2017-05-25 18:00:00,44.448609028271434,41.46289378830001
2017-05-25 19:00:00,44.641236223114284,45.654629687100005
2017-05-25 20:00:00,44.53864043947143,44.6579831374
2017-05-25 21:00:00,44.268542019142856,46.1822454084
2017-05-25 22:00:00,43.79954049784286,44.013109709000005
2017-05-25 23:00:00,42.86571999708571,43.16302796640001
2017-05-26 00:00:00,40.424388326342864,39.528244196
2017-05-26 01:00:00,38.12542636067143,39.9679386173
2017-05-26 02:00:00,36.34154505095715,37.4177520037
2017-05-26 03:00:00,34.796336576914285,37.6082774608
2017-05-26 04:00:00,34.16192578321429,38.1505467321
2017-05-26 05:00:00,33.594523580300006,34.647674218800006
2017-05-26 06:00:00,34.22264172095715,35.5124095114
2017-05-26 07:00:00,35.26952482678572,35.5856772614
2017-05-26 08:00:00,36.26616300302857,35.8494997756
2017-05-26 09:00:00,37.832300933199996,37.0366717824
2017-05-26 10:00:00,38.06261287191428,36.362491254000005
2017-05-26 11:00:00,38.97130462778572,41.6534192454
2017-05-26 12:00:00,41.86489090554286,40.3050288815
2017-05-26 13:00:00,42.3569361809,41.53616153830001
2017-05-26 14:00:00,41.544547555628576,41.624112145400005
2017-05-26 15:00:00,41.9591216055,42.21037137380001
2017-05-26 16:00:00,41.973770968771426,43.9105055519
2017-05-26 17:00:00,42.50978108085714,41.8732811096
2017-05-26 18:00:00,42.89921382565715,42.0784601167
2017-05-26 19:00:00,42.75056402772857,40.8619810099
2017-05-26 20:00:00,42.24805193094286,40.37832593860001
2017-05-26 21:00:00,42.493025793114285,44.086377459000005
2017-05-26 22:00:00,41.31632898120001,39.411015796
2017-05-26 23:00:00,40.98761217414286,38.2971115392
2017-05-27 00:00:00,40.083107146842856,40.4662765457
2017-05-27 01:00:00,38.02702567905715,36.5969773611
2017-05-27 02:00:00,36.787511191657146,35.145982840100004
2017-05-27 03:00:00,35.751099093985715,36.846146325300005
2017-05-27 04:00:00,34.624651398385716,36.6555915611
2017-05-27 05:00:00,34.26871248215714,34.383881011700005
2017-05-27 06:00:00,33.879262990442854,33.328620262
2017-05-27 07:00:00,34.04886317814286,35.2339334472
2017-05-27 08:00:00,34.563931273914285,37.3591084966
2017-05-27 09:00:00,35.47053385222858,37.3298013966
2017-05-27 10:00:00,37.082729983414296,36.362491254000005
2017-05-27 11:00:00,38.613280720728575,39.8800173173
2017-05-27 12:00:00,39.69156847757143,40.56885139570001
2017-05-27 13:00:00,41.07555440778572,42.21037137380001
2017-05-27 14:00:00,40.556291209985716,40.2171075815
2017-05-27 15:00:00,40.7342606681,41.345636081200006
2017-05-27 16:00:00,41.048328111885716,43.397543380600005
2017-05-27 17:00:00,41.60736941784286,44.6433295874
2017-05-27 18:00:00,42.656341701228584,40.1291569744
2017-05-27 19:00:00,43.37659717755715,41.74136985250001
2017-05-27 20:00:00,42.92644012155716,40.37832593860001
2017-05-27 21:00:00,42.57049283187143,40.730069752800006
2017-05-27 22:00:00,42.50977689412857,42.532808088
2017-05-27 23:00:00,41.46917388115715,40.246414681500006
2017-05-28 00:00:00,39.511501468442866,40.5102371957
2017-05-28 01:00:00,38.43949380445714,38.3703792892
2017-05-28 02:00:00,36.89639125488572,35.9814110327
2017-05-28 03:00:00,35.6652460379,34.530416511700004
2017-05-28 04:00:00,34.71676780041429,32.8009752336
2017-05-28 05:00:00,34.15145058832858,32.2880130623
2017-05-28 06:00:00,34.49902023414286,33.416541562000006
2017-05-28 07:00:00,35.022461787057146,32.068151198100004
2017-05-28 08:00:00,35.022465973785714,30.880979191300003
2017-05-28 09:00:00,34.38386845151429,33.973493690400005
2017-05-28 10:00:00,37.065974695671436,33.9588401404
2017-05-28 11:00:00,38.592342891142856,35.8348462256
2017-05-28 12:00:00,39.55756804291428,35.9814110327
2017-05-28 13:00:00,41.66180526272857,35.7908855756
2017-05-28 14:00:00,41.7329880219,38.7074988605
2017-05-28 15:00:00,40.96876352211429,37.75484226790001
2017-05-28 16:00:00,41.339360175071434,38.1212396321
2017-05-28 17:00:00,41.965397511628574,38.10658608210001
2017-05-28 18:00:00,43.37241044898572,39.498937096000006
2017-05-28 19:00:00,44.36485770992857,39.6161948031
2017-05-28 20:00:00,44.310417678314295,38.414369246300005
2017-05-28 21:00:00,44.12826149162857,39.1471932818
2017-05-28 22:00:00,44.567955912928575,39.454976446
2017-05-28 23:00:00,42.73799965528571,37.7694958179
2017-05-29 00:00:00,40.439033502885714,35.5856772614
2017-05-29 01:00:00,38.4478672616,34.6037135688
2017-05-29 02:00:00,37.024107409957146,32.4198950123
2017-05-29 03:00:00,35.33652504411429,31.4965455197
2017-05-29 04:00:00,34.5806781882,30.6611466342
2017-05-29 05:00:00,34.08236538017143,30.221452212900004
2017-05-29 06:00:00,34.18077443524286,29.3713997774
2017-05-29 07:00:00,35.22136907475714,31.862972191000004
