timestamp,baseline,real
2016-07-13 21:00:00,6.864208480514287,6.683308312400001
2016-07-13 22:00:00,5.5778026331142865,5.6984139098
2016-07-13 23:00:00,5.557697962514287,5.4521756556000005
2016-07-14 00:00:00,5.552673888228571,5.4170071356000005
2016-07-14 01:00:00,5.577798446385715,5.4170071356000005
2016-07-14 02:00:00,5.537597478642858,5.4521756556000005
2016-07-14 03:00:00,5.50744465947143,5.4521756556000005
2016-07-14 04:00:00,5.537597478642858,5.4873441756000005
2016-07-14 05:00:00,5.617995227400002,5.4521756556000005
2016-07-14 06:00:00,9.889283155785716,10.1304973357
2016-07-14 07:00:00,9.416928064900002,9.6380208273
2016-07-14 08:00:00,10.316413204642856,11.185758085400002
2016-07-14 09:00:00,11.291272018857143,11.150589565400002
2016-07-14 10:00:00,11.748550700157145,11.5726704196
2016-07-14 11:00:00,12.3967860716,12.4520592622
2016-07-14 12:00:00,12.055077845785716,12.205821008000004
2016-07-14 13:00:00,11.934479129285716,12.0299491009
2016-07-14 14:00:00,12.045029697214288,11.924414233800002
2016-07-14 15:00:00,12.175680749014287,12.100315448
2016-07-14 16:00:00,11.944527277857144,11.0450546983
2016-07-14 17:00:00,10.9395198312,10.587776017
2016-07-14 18:00:00,9.84908637477143,9.884259081500002
2016-07-14 19:00:00,9.688286690528571,9.7435556944
2016-07-14 20:00:00,10.301336795057143,9.884259081500002
2016-07-14 21:00:00,6.914457596828571,7.070249953700001
2016-07-14 22:00:00,5.552673888228573,5.909454336900001
2016-07-14 23:00:00,5.542625739657143,6.014989204000001
2016-07-15 00:00:00,5.587846594957143,5.8742858169000005
2016-07-15 01:00:00,5.678296679014285,5.944622856900001
2016-07-15 02:00:00,5.592874855971429,5.909454336900001
2016-07-15 03:00:00,5.587842408228572,5.8390879898
2016-07-15 04:00:00,5.617999414128572,5.944622856900001
2016-07-15 05:00:00,5.607951265557143,5.979791376900001
2016-07-15 06:00:00,9.708382987671428,11.678205286700004
2016-07-15 07:00:00,9.25110430637143,13.085209850600002
2016-07-15 08:00:00,10.095312068785715,11.7485423267
2016-07-15 09:00:00,11.034993989542857,12.2761873551
2016-07-15 10:00:00,11.442027741257144,11.9947805809
2016-07-15 11:00:00,11.798795629742859,12.3113558751
2016-07-15 12:00:00,11.452080076557142,11.0450546983
2016-07-15 13:00:00,11.562622271028571,11.256095125400002
2016-07-15 14:00:00,11.773671071585714,11.6078389396
2016-07-15 15:00:00,11.61287557407143,11.818908673800005
2016-07-15 16:00:00,11.487252783285713,11.467164859600002
2016-07-15 17:00:00,10.723442769628573,10.4119041099
2016-07-15 18:00:00,9.904363752099998,9.3214455331
2016-07-15 19:00:00,10.105356030628574,9.145573626
2016-07-15 20:00:00,10.426972146028573,9.180742146000002
2016-07-15 21:00:00,6.964706713142858,6.507436405300001
2016-07-15 22:00:00,5.537593291914287,5.4873441756000005
2016-07-15 23:00:00,5.572778558828572,5.5577105227
2016-07-16 00:00:00,5.552673888228571,5.4521756556000005
2016-07-16 01:00:00,5.6230276751428585,5.4873441756000005
2016-07-16 02:00:00,5.552673888228573,5.5225126956
2016-07-16 03:00:00,5.557697962514285,5.5225126956
2016-07-16 04:00:00,5.5325734043571435,5.4521756556000005
2016-07-16 05:00:00,5.482324288042858,5.6984139098
2016-07-16 06:00:00,5.386841756242857,5.768750949800001
2016-07-16 07:00:00,5.055190052457143,5.0652340143000005
2016-07-16 08:00:00,5.150668397528571,5.100402534300001
2016-07-16 09:00:00,5.135591987942858,5.100402534300001
2016-07-16 10:00:00,5.120515578357144,5.0652340143000005
2016-07-16 11:00:00,5.205941588128573,5.0300654943000005
2016-07-16 12:00:00,5.231070333014285,5.0300654943000005
2016-07-16 13:00:00,5.597903116985715,5.346640788500001
2016-07-16 14:00:00,5.6833165665714285,5.768750949800001
2016-07-16 15:00:00,5.924526559757142,6.1908611111
2016-07-16 16:00:00,6.130555472757144,5.944622856900001
2016-07-16 17:00:00,6.175780514785715,6.085326244
2016-07-16 18:00:00,6.256186637000001,6.050157724
2016-07-16 19:00:00,6.0702540211428575,6.014989204000001
2016-07-16 20:00:00,6.221001370085715,5.979791376900001
2016-07-16 21:00:00,6.080302169714287,6.1908611111
2016-07-16 22:00:00,5.969755788514287,5.944622856900001
2016-07-16 23:00:00,5.999904420957144,7.668232022100001
2016-07-17 00:00:00,5.969755788514287,6.2260296311
2016-07-17 01:00:00,5.979803937085714,7.703400542100001
2016-07-17 02:00:00,5.919506672200001,8.653126424700002
2016-07-17 03:00:00,5.924526559757142,8.371719650500001
2016-07-17 04:00:00,5.793879694685715,6.331564498200001
2016-07-17 05:00:00,5.829052401414286,6.120494764000001
2016-07-17 06:00:00,5.623023488414286,5.733582429800001
2016-07-17 07:00:00,5.537597478642858,5.241135228500001
2016-07-17 08:00:00,6.3164797151571435,5.6632160827
2016-07-17 09:00:00,6.753666286042858,6.085326244
2016-07-17 10:00:00,7.281294567528572,6.6481397924
2016-07-17 11:00:00,7.4571622879,7.2461218608
2016-07-17 12:00:00,7.351639980985715,7.035052126600001
2016-07-17 13:00:00,7.94459378837143,7.281290380800001
2016-07-17 14:00:00,8.246096859714285,7.597865675000001
2016-07-17 15:00:00,8.472222069857144,7.597865675000001
2016-07-17 16:00:00,8.497350814742857,8.1606792234
2016-07-17 17:00:00,8.854127076685716,8.2310162634
2016-07-17 18:00:00,8.748608956500002,8.2310162634
2016-07-17 19:00:00,8.577748563500002,8.125481396300001
2016-07-17 20:00:00,8.060172617314286,8.0903128763
2016-07-17 21:00:00,8.135546291785714,7.9144409692
2016-07-17 22:00:00,7.869211740442858,7.7737375821
2016-07-17 23:00:00,7.7687176945428575,9.180742146000002
2016-07-18 00:00:00,7.768709321085715,12.065117620900002
2016-07-18 01:00:00,7.803894588,12.2410188351
2016-07-18 02:00:00,13.849019864257144,15.125365002900002
2016-07-18 03:00:00,15.658034105585717,16.3565269668
2016-07-18 04:00:00,13.185708083228572,16.426864006800002
2016-07-18 05:00:00,11.6028274255,16.0047538455
2016-07-18 06:00:00,10.653088982714285,14.070133560300002
2016-07-18 07:00:00,10.0802356592,12.170652488
2016-07-18 08:00:00,10.442040182157143,12.3113558751
2016-07-18 09:00:00,11.79879981647143,12.557594129300002
2016-07-18 10:00:00,12.019909325785715,12.3113558751
2016-07-18 11:00:00,12.029953287628572,12.4168907422
2016-07-18 12:00:00,11.798808189928573,11.818908673800005
2016-07-18 13:00:00,11.537497712871428,12.100315448
2016-07-18 14:00:00,11.813876226057145,12.100315448
2016-07-18 15:00:00,11.3867461772,11.256095125400002
2016-07-18 16:00:00,11.11539592502857,10.869182791200002
2016-07-18 17:00:00,10.341541949528573,10.658113057
2016-07-18 18:00:00,9.648081536057143,9.9897939486
2016-07-18 19:00:00,9.663157945642856,9.8139220415
2016-07-18 20:00:00,9.849078001314286,9.884259081500002
2016-07-18 21:00:00,6.8189834384857155,6.9998836066
2016-07-18 22:00:00,5.567750297814287,5.979791376900001
2016-07-18 23:00:00,5.582835080857143,5.979791376900001
2016-07-19 00:00:00,5.718493460028573,6.014989204000001
2016-07-19 01:00:00,5.778803285100001,6.155663284000001
2016-07-19 02:00:00,5.884325592014286,6.050157724
2016-07-19 03:00:00,5.854172772842858,6.050157724
2016-07-19 04:00:00,5.884325592014286,6.155663284000001
2016-07-19 05:00:00,5.869249182428573,6.155663284000001
2016-07-19 06:00:00,11.592775090200002,13.507320011900005
2016-07-19 07:00:00,11.175697376642859,13.8942616532
2016-07-19 08:00:00,11.1907695995,12.170652488
2016-07-19 09:00:00,12.135483968000003,12.6279311693
2016-07-19 10:00:00,12.1455363033,12.839000903500002
2016-07-19 11:00:00,12.56260983012857,12.9796749835
2016-07-19 12:00:00,12.16563260044286,12.205821008000004
2016-07-19 13:00:00,11.738506738314287,11.924414233800002
2016-07-19 14:00:00,11.999800468457142,12.0299491009
2016-07-19 15:00:00,11.889249900528572,12.4168907422
2016-07-19 16:00:00,11.869149416657141,11.7485423267
2016-07-19 17:00:00,10.69831821147143,11.185758085400002
2016-07-19 18:00:00,9.718435322971429,9.5676837873
2016-07-19 19:00:00,9.502358261400001,9.3566433602
2016-07-19 20:00:00,9.839034039471429,9.3566433602
2016-07-19 21:00:00,7.004916054342859,6.683308312400001
2016-07-19 22:00:00,5.829048214685715,5.733582429800001
2016-07-19 23:00:00,5.7586986145,5.8390879898
2016-07-20 00:00:00,5.6984013496142865,5.8039194698
2016-07-20 01:00:00,5.748654652657143,5.733582429800001
2016-07-20 02:00:00,5.708445311457142,5.768750949800001
2016-07-20 03:00:00,5.728549982057143,5.6984139098
2016-07-20 04:00:00,5.778803285100001,5.6984139098
2016-07-20 05:00:00,5.829052401414286,6.085326244
2016-07-20 06:00:00,10.487265224185716,11.6078389396
2016-07-20 07:00:00,9.949580420671428,10.7636479241
2016-07-20 08:00:00,10.537514340500001,10.9043513112
2016-07-20 09:00:00,11.3967985125,11.2209266054
2016-07-20 10:00:00,11.658096429371428,10.9395198312
2016-07-20 11:00:00,11.929455055,11.924414233800002
2016-07-20 12:00:00,12.185737271042857,11.854077193800002
2016-07-20 13:00:00,11.979708358042858,11.7485423267
2016-07-20 14:00:00,12.3214082104,11.9596120609
2016-07-20 15:00:00,12.341508694271427,11.537501899600002
2016-07-20 16:00:00,11.994784767628573,11.3264321654
2016-07-20 17:00:00,10.924443421614287,10.4822411499
2016-07-20 18:00:00,9.969689278,9.6028523073
2016-07-20 19:00:00,9.633009313200002,9.6380208273
2016-07-20 20:00:00,10.009890245742856,9.6732186544
2016-07-20 21:00:00,6.844107996642859,6.507436405300001
2016-07-20 22:00:00,5.638104084728573,5.3818093085
2016-07-20 23:00:00,5.577798446385715,5.346640788500001
2016-07-21 00:00:00,5.567750297814286,5.3818093085
2016-07-21 01:00:00,5.587850781685716,5.4170071356000005
2016-07-21 02:00:00,5.542621552928572,5.346640788500001
2016-07-21 03:00:00,5.5275451433428575,5.3818093085
2016-07-21 04:00:00,5.557697962514287,5.346640788500001
2016-07-21 05:00:00,5.633071636985714,5.4170071356000005
2016-07-21 06:00:00,10.115412552657144,11.0450546983
2016-07-21 07:00:00,9.532502707114286,9.7787242144
2016-07-21 08:00:00,10.406867475428573,10.341537762800002
2016-07-21 09:00:00,11.205850195814287,11.396798512500002
2016-07-21 10:00:00,11.663124690385715,11.3616299925
2016-07-21 11:00:00,12.311360061828571,11.9596120609
2016-07-21 12:00:00,11.969651836014288,12.7334660364
2016-07-21 13:00:00,11.818900300342857,12.205821008000004
2016-07-21 14:00:00,11.929450868271429,11.6430367667
2016-07-21 15:00:00,12.034981548642858,11.150589565400002
2016-07-21 16:00:00,11.758603035457144,11.3264321654
2016-07-21 17:00:00,10.773696072671427,11.0098568712
2016-07-21 18:00:00,9.793808997442857,9.7435556944
2016-07-21 19:00:00,9.602860680757143,9.5325152673
2016-07-21 20:00:00,10.100336143071429,9.954596121500002
2016-07-21 21:00:00,6.909433522542857,7.105418473700001
2016-07-21 22:00:00,5.633075823714287,5.8390879898
2016-07-21 23:00:00,5.648152233300001,5.8742858169000005
2016-07-22 00:00:00,5.663224456157143,5.909454336900001
2016-07-22 01:00:00,5.758698614499999,6.050157724
2016-07-22 02:00:00,5.678300865742857,6.085326244
2016-07-22 03:00:00,5.658192008414285,5.979791376900001
2016-07-22 04:00:00,5.708449498185715,5.909454336900001
2016-07-22 05:00:00,5.708449498185715,6.014989204000001
2016-07-22 06:00:00,10.185762152842857,11.0450546983
2016-07-22 07:00:00,9.874206746200002,9.9194276015
2016-07-22 08:00:00,10.356614172385715,10.341537762800002
2016-07-22 09:00:00,11.246046976828572,11.7485423267
2016-07-22 10:00:00,11.442027741257144,11.0098568712
2016-07-22 11:00:00,11.869145229928572,11.3616299925
2016-07-22 12:00:00,11.316404950471426,11.3616299925
2016-07-22 13:00:00,11.411870735357143,11.2912636454
2016-07-22 14:00:00,11.733470103842858,11.9947805809
2016-07-22 15:00:00,11.552574122457145,11.3616299925
2016-07-22 16:00:00,11.43700366697143,11.0802232183
2016-07-22 17:00:00,10.668169579028573,10.165665855700002
2016-07-22 18:00:00,9.748583955414285,8.9697017189
2016-07-22 19:00:00,9.904355378642858,9.5325152673
2016-07-22 20:00:00,10.070191697357144,9.5325152673
2016-07-22 21:00:00,6.844107996642857,6.7536453524
2016-07-22 22:00:00,5.5526697015,5.2763037485
2016-07-22 23:00:00,5.607955452285714,5.3114722685
2016-07-23 00:00:00,5.547649813942859,5.2763037485
2016-07-23 01:00:00,5.633075823714287,5.346640788500001
2016-07-23 02:00:00,5.5727743721,5.346640788500001
2016-07-23 03:00:00,5.557697962514285,5.346640788500001
2016-07-23 04:00:00,5.5325734043571435,5.4170071356000005
2016-07-23 05:00:00,5.5325775910857145,5.3818093085
2016-07-23 06:00:00,5.452167282142858,5.3818093085
2016-07-23 07:00:00,5.085338684900001,5.346640788500001
2016-07-23 08:00:00,5.150668397528571,5.4521756556000005
2016-07-23 09:00:00,5.145640136514286,5.5225126956
2016-07-23 10:00:00,5.1154915040714295,5.241135228500001
2016-07-23 11:00:00,5.1958934395571434,5.0300654943000005
2016-07-23 12:00:00,5.221022184442858,5.0300654943000005
2016-07-23 13:00:00,5.628051749428573,5.0652340143000005
2016-07-23 14:00:00,5.778794911642858,4.9948969743000005
2016-07-23 15:00:00,6.095378579300001,5.100402534300001
2016-07-23 16:00:00,6.135579547042858,5.6984139098
2016-07-23 17:00:00,6.1104549888857145,5.6984139098
2016-07-23 18:00:00,6.215985669257143,5.4873441756000005
2016-07-23 19:00:00,6.0702540211428575,5.8039194698
2016-07-23 20:00:00,6.150651769900001,6.155663284000001
2016-07-23 21:00:00,6.185828663357143,5.944622856900001
2016-07-23 22:00:00,6.045129462985715,5.8390879898
2016-07-23 23:00:00,6.326536237185715,5.592879042700001
2016-07-24 00:00:00,6.080306356442857,5.8390879898
2016-07-24 01:00:00,6.291359343728572,5.5225126956
2016-07-24 02:00:00,6.3717612792142875,5.5577105227
2016-07-24 03:00:00,6.336580199028573,5.4521756556000005
2016-07-24 04:00:00,5.909458523628572,5.4873441756000005
2016-07-24 05:00:00,5.924526559757143,5.4521756556000005
2016-07-24 06:00:00,5.683324940028572,5.4521756556000005
2016-07-24 07:00:00,5.577798446385715,5.4170071356000005
2016-07-24 08:00:00,6.296379231285714,5.6984139098
2016-07-24 09:00:00,6.728541727885715,5.6632160827
2016-07-24 10:00:00,7.356672428728571,5.768750949800001
2016-07-24 11:00:00,7.567717042557144,6.155663284000001
2016-07-24 12:00:00,7.411937245871429,6.120494764000001
2016-07-24 13:00:00,8.01997164957143,6.7536453524
2016-07-24 14:00:00,8.351623353357144,6.6129712724
2016-07-24 15:00:00,8.396848395385716,6.788843179500001
2016-07-24 16:00:00,8.527503633914288,7.3868252479
2016-07-24 17:00:00,8.864175225257144,7.457162287900001
2016-07-24 18:00:00,8.829006705257145,7.210924033700001
2016-07-24 19:00:00,8.72849591244286,7.1757555137
2016-07-24 20:00:00,8.205895891971428,6.964715086600001
2016-07-24 21:00:00,8.236048711142859,6.6481397924
2016-07-24 22:00:00,8.100365211600002,6.507436405300001
2016-07-24 23:00:00,8.190819482385717,6.155663284000001
2016-07-25 00:00:00,8.658142125528572,6.1908611111
2016-07-25 01:00:00,8.688303318157143,6.331564498200001
2016-07-25 02:00:00,14.085193222971428,13.2962795848
2016-07-25 03:00:00,15.843962534714288,12.944506463500002
2016-07-25 04:00:00,13.74851325817143,10.1304973357
2016-07-25 05:00:00,12.160604339428573,9.497346747300002
2016-07-25 06:00:00,10.899318863457143,9.180742146000002
2016-07-25 07:00:00,10.190786227128571,9.0048702389
2016-07-25 08:00:00,10.854093821428572,10.2008343757
2016-07-25 09:00:00,12.286231316942859,11.5726704196
2016-07-25 10:00:00,12.411862481185716,11.3264321654
2016-07-25 11:00:00,12.457083336485715,11.8892457138
2016-07-25 12:00:00,12.125435819428574,11.924414233800002
2016-07-25 13:00:00,11.954579613157145,12.0299491009
2016-07-25 14:00:00,12.125431632700002,13.3314481048
2016-07-25 15:00:00,11.643024206514285,11.8892457138
2016-07-25 16:00:00,11.286247944571429,11.537501899600002
2016-07-25 17:00:00,10.507365708057142,10.622944537
2016-07-25 18:00:00,9.612908829328571,9.3918118802
2016-07-25 19:00:00,9.4470850708,9.2862770131
2016-07-25 20:00:00,9.602852307300001,9.4621489202
2016-07-25 21:00:00,6.758681986871429,6.788843179500001
2016-07-25 22:00:00,5.648148046571429,5.6984139098
2016-07-25 23:00:00,5.678309239200002,5.6984139098
2016-07-26 00:00:00,5.808947730814287,5.8742858169000005
2016-07-26 01:00:00,5.889353853028572,5.8742858169000005
2016-07-26 02:00:00,5.979803937085715,5.8390879898
2016-07-26 03:00:00,5.954675192200001,5.8039194698
2016-07-26 04:00:00,5.989847898928573,5.8390879898
2016-07-26 05:00:00,5.984823824642858,5.6632160827
2016-07-26 06:00:00,12.120403371685716,11.6430367667
2016-07-26 07:00:00,11.658104802828573,11.256095125400002
2016-07-26 08:00:00,11.426947144942858,11.0098568712
2016-07-26 09:00:00,12.341508694271429,10.869182791200002
2016-07-26 10:00:00,12.447039374642857,10.5174096699
2016-07-26 11:00:00,12.6279311693,11.0098568712
2016-07-26 12:00:00,12.175680749014289,11.150589565400002
2016-07-26 13:00:00,11.728454403014286,10.693281577000002
2016-07-26 14:00:00,11.994776394171428,11.2912636454
2016-07-26 15:00:00,11.969651836014284,10.9746883512
2016-07-26 16:00:00,11.894273974814285,11.5726704196
2016-07-26 17:00:00,10.683245988614287,10.693281577000002
2016-07-26 18:00:00,9.552607377714285,9.954596121500002
2016-07-26 19:00:00,9.341558577157144,9.7083871744
2016-07-26 20:00:00,9.406884103057141,10.2360028957
2016-07-26 21:00:00,6.839088109085715,7.1757555137
2016-07-26 22:00:00,5.829048214685715,6.014989204000001
2016-07-26 23:00:00,5.803923656528572,5.5225126956
2016-07-27 00:00:00,5.738602317357143,5.628047562700001
2016-07-27 01:00:00,5.773779210814287,5.768750949800001
2016-07-27 02:00:00,5.743622204914286,6.050157724
2016-07-27 03:00:00,5.753678726942858,5.944622856900001
2016-07-27 04:00:00,5.793879694685715,5.592879042700001
2016-07-27 05:00:00,5.9044260758857146,6.085326244
2016-07-27 06:00:00,10.813892853685715,10.9043513112
2016-07-27 07:00:00,10.01490594657143,9.6028523073
2016-07-27 08:00:00,10.5475666758,10.4822411499
2016-07-27 09:00:00,11.306348428442856,11.5023333796
2016-07-27 10:00:00,11.522421303285714,11.1505602583
2016-07-27 11:00:00,11.844024858500001,11.6430367667
2016-07-27 12:00:00,12.130459893714285,11.818908673800005
2016-07-27 13:00:00,11.974680097028571,11.854077193800002
2016-07-27 14:00:00,12.220909977771429,12.6279311693
2016-07-27 15:00:00,12.185733084314284,13.5776570519
2016-07-27 16:00:00,11.88423001297143,13.648023399
2016-07-27 17:00:00,10.783740034514286,13.683191919
2016-07-27 18:00:00,9.864162784357143,12.065117620900002
2016-07-27 19:00:00,9.532506893842855,11.2209266054
2016-07-27 20:00:00,9.839038226200001,11.6430367667
2016-07-27 21:00:00,6.6883323866857145,7.316458900800001
2016-07-27 22:00:00,5.547649813942859,5.733582429800001
2016-07-27 23:00:00,5.492372436614287,5.6984139098
2016-07-28 00:00:00,5.487348362328572,5.6984139098
2016-07-28 01:00:00,5.502424771914286,5.8390879898
2016-07-28 02:00:00,5.462219617442858,6.155663284000001
2016-07-28 03:00:00,5.447143207857144,6.155663284000001
2016-07-28 04:00:00,5.472271952742858,5.8039194698
2016-07-28 05:00:00,5.552673888228571,5.592879042700001
2016-07-28 06:00:00,10.276216423628572,10.622944537
2016-07-28 07:00:00,9.45210077162857,9.7083871744
2016-07-28 08:00:00,10.366666507685716,10.4119041099
2016-07-28 09:00:00,11.125448260328572,11.7837401538
2016-07-28 10:00:00,11.527449564300001,12.2761873551
2016-07-28 11:00:00,12.246034535928572,11.9947805809
2016-07-28 12:00:00,12.165628413714288,11.818908673800005
2016-07-28 13:00:00,11.889249900528572,11.678205286700004
2016-07-28 14:00:00,11.919402719700003,12.170652488
2016-07-28 15:00:00,11.929459241728571,12.5927626493
2016-07-28 16:00:00,11.61287557407143,12.0299491009
2016-07-28 17:00:00,10.698318211471427,11.0450546983
2016-07-28 18:00:00,9.778732587857144,10.728479404100002
2016-07-28 19:00:00,9.607884755042859,11.1505602583
2016-07-28 20:00:00,10.09028380777143,11.0098568712
2016-07-28 21:00:00,6.954658564571429,7.3868252479
2016-07-28 22:00:00,5.6933730886000005,6.6129712724
2016-07-28 23:00:00,5.718506020214286,6.929546566600001
2016-07-29 00:00:00,5.72352590777143,6.331564498200001
2016-07-29 01:00:00,5.834076475700001,6.366733018200001
2016-07-29 02:00:00,5.773775024085714,6.366733018200001
2016-07-29 03:00:00,5.743618018185715,6.366733018200001
2016-07-29 04:00:00,5.778799098371429,6.2260296311
2016-07-29 05:00:00,5.79890376897143,6.155663284000001
2016-07-29 06:00:00,10.37671465625714,11.6078389396
2016-07-29 07:00:00,9.904355378642858,10.8339849641
2016-07-29 08:00:00,10.326465539942857,10.341537762800002
2016-07-29 09:00:00,11.291272018857143,11.678205286700004
