timestamp,baseline,real
2016-07-17 16:00:00,110.04633089961428,113.7953369989
2016-07-17 17:00:00,110.74560249234285,113.9773927041
2016-07-17 18:00:00,109.39139676245715,113.899992653
2016-07-17 19:00:00,109.4376642999,113.0423203715
2016-07-17 20:00:00,109.06937453438572,113.70741569890002
2016-07-17 21:00:00,107.87944766018572,112.98191843840002
2016-07-17 22:00:00,107.74832769478573,111.7076750375
2016-07-17 23:00:00,107.58409907984286,114.00845823010002
2016-07-18 00:00:00,108.14937861137143,112.325029099
2016-07-18 01:00:00,108.65338537025715,113.4714349297
2016-07-18 02:00:00,108.58911489995717,111.4869632674
2016-07-18 03:00:00,108.18940373651428,113.3506603706
2016-07-18 04:00:00,108.30640605317144,113.2366557516
2016-07-18 05:00:00,110.02380211317143,114.7702962946
2016-07-18 06:00:00,114.05166108222859,124.4379172929
2016-07-18 07:00:00,121.89174156527146,129.04443657800002
2016-07-18 08:00:00,128.76947317907144,139.28395632570002
2016-07-18 09:00:00,135.4568049376286,153.07795838980002
2016-07-18 10:00:00,141.39477089610003,158.0564433881
2016-07-18 11:00:00,142.40840719034287,161.0850391021
2016-07-18 12:00:00,143.20755737987147,160.92792373900002
2016-07-18 13:00:00,142.56853699801425,163.90256508190004
2016-07-18 14:00:00,140.23402970677145,159.68914192910003
2016-07-18 15:00:00,137.16535862688573,155.9245277057
2016-07-18 16:00:00,129.1159040347143,146.7044847386
2016-07-18 17:00:00,122.49402759064287,140.09652498030002
2016-07-18 18:00:00,117.39683627715715,128.8600656119
2016-07-18 19:00:00,115.95682773192858,126.2655666631
2016-07-18 20:00:00,117.29168240235715,123.3079234382
2016-07-18 21:00:00,113.87160244655715,118.0374811097
2016-07-18 22:00:00,111.21469193494286,115.97153570940002
2016-07-18 23:00:00,112.80332097100002,112.6580163692
2016-07-19 00:00:00,113.17634592652857,114.4070934043
2016-07-19 01:00:00,112.84511289560001,114.4771666804
2016-07-19 02:00:00,112.4043341116,116.2772673766
2016-07-19 03:00:00,111.91254422668571,113.79064786290002
2016-07-19 04:00:00,112.73112083678572,114.2142233792
2016-07-19 05:00:00,113.36939179422858,115.77922251920002
2016-07-19 06:00:00,120.26207421575714,120.9259595786
2016-07-19 07:00:00,134.49036563457145,132.9315837865
2016-07-19 08:00:00,135.84564735370003,134.75132023970002
2016-07-19 09:00:00,150.08953014971434,148.6408927569
2016-07-19 10:00:00,157.67829387679998,160.3249594636
2016-07-19 11:00:00,158.39898058617146,159.68943500010002
2016-07-19 12:00:00,159.25189255728574,161.37257106020002
2016-07-19 13:00:00,157.6652438438429,157.8433221569
2016-07-19 14:00:00,153.36656215041427,154.42781410870003
2016-07-19 15:00:00,149.68965570385717,152.8495974666
2016-07-19 16:00:00,139.30017152545716,141.7814194664
2016-07-19 17:00:00,130.11299856437145,133.7488415771
2016-07-19 18:00:00,124.19291831035716,128.54140951360003
2016-07-19 19:00:00,122.06883181038572,121.6649381051
2016-07-19 20:00:00,120.36989922338572,123.1502219331
2016-07-19 21:00:00,117.64992820602858,118.9036817573
2016-07-19 22:00:00,113.56239579464285,115.5333066431
2016-07-19 23:00:00,113.0331765563,118.2426894239
2016-07-20 00:00:00,112.02778811734287,115.5344789271
2016-07-20 01:00:00,112.50039022521428,116.8368278369
2016-07-20 02:00:00,111.46397812754286,117.35128467030002
2016-07-20 03:00:00,111.18387761265714,116.6041001558
2016-07-20 04:00:00,111.09974948874286,115.8270223993
2016-07-20 05:00:00,112.39328114817144,116.3391053576
2016-07-20 06:00:00,121.19970045278569,123.1839250981
2016-07-20 07:00:00,130.3364024009429,130.9154604562
2016-07-20 08:00:00,139.0910025660286,138.8281429994
2016-07-20 09:00:00,149.6755380551143,147.249420956
2016-07-20 10:00:00,160.02453656822857,158.1722357402
2016-07-20 11:00:00,157.70334307384286,163.7691884698
2016-07-20 12:00:00,161.27292273347143,163.6543046378
2016-07-20 13:00:00,160.49965071324286,161.67713044340002
2016-07-20 14:00:00,156.84234652985717,157.0126124074
2016-07-20 15:00:00,151.76914098435716,154.69134355190002
2016-07-20 16:00:00,143.5483738325,146.1944532773
2016-07-20 17:00:00,137.01615199405714,139.795160071
2016-07-20 18:00:00,128.34942707495716,130.3567499018
2016-07-20 19:00:00,123.96934700464286,123.1062612831
2016-07-20 20:00:00,123.16232157867144,121.7200647602
2016-07-20 21:00:00,119.59466781418573,119.41048943760002
2016-07-20 22:00:00,114.92451444152857,114.5346085964
2016-07-20 23:00:00,114.00233723292857,114.2605285972
2016-07-21 00:00:00,112.65311371004285,110.4322886597
2016-07-21 01:00:00,112.52199374464286,112.0028561487
2016-07-21 02:00:00,111.67461244197145,112.6603609372
2016-07-21 03:00:00,111.19241853894286,111.24248343920002
2016-07-21 04:00:00,111.21276603980002,113.4093038777
2016-07-21 05:00:00,112.82325398572856,113.7736497449
2016-07-21 06:00:00,119.86530632250002,123.4958112563
2016-07-21 07:00:00,130.7516086468286,132.150403036
2016-07-21 08:00:00,138.89376578302858,140.9029098368
2016-07-21 09:00:00,151.2949479196286,149.20367699820002
2016-07-21 10:00:00,160.74253539785718,159.0536467727
2016-07-21 11:00:00,159.9165817720143,159.7979005772
2016-07-21 12:00:00,162.4816605791429,165.7744974802
2016-07-21 13:00:00,159.18041254038573,158.28330964920002
2016-07-21 14:00:00,154.78932137392857,154.89974634
2016-07-21 15:00:00,150.81116305974288,156.57965861910003
2016-07-21 16:00:00,142.51787339557146,142.3553697128
2016-07-21 17:00:00,133.33858404438573,133.1086279776
2016-07-21 18:00:00,126.49237431000002,126.3605509742
2016-07-21 19:00:00,122.76781870557144,118.524066891
2016-07-21 20:00:00,122.52849692697144,119.943116673
2016-07-21 21:00:00,118.6749105347,119.4087310116
2016-07-21 22:00:00,115.45223483104287,117.0332440211
2016-07-21 23:00:00,114.88419205865715,113.2990798746
2016-07-22 00:00:00,113.11055986048571,112.89748468330002
2016-07-22 01:00:00,113.76934160120001,112.5656696971
2016-07-22 02:00:00,112.90687970221428,112.6471727422
2016-07-22 03:00:00,112.99590211182858,109.9946457354
2016-07-22 04:00:00,112.06233281478572,112.2139258829
2016-07-22 05:00:00,113.72432589559999,113.4233712857
2016-07-22 06:00:00,119.93858663268573,116.4373134497
2016-07-22 07:00:00,132.35793917128572,130.2210287217
2016-07-22 08:00:00,136.7760891645,137.1740209683
2016-07-22 09:00:00,146.99251073067146,141.3074357381
2016-07-22 10:00:00,154.2670521050143,149.3569824383
2016-07-22 11:00:00,153.3779961061429,149.8925403837
2016-07-22 12:00:00,154.33736402464288,153.8181092003
2016-07-22 13:00:00,154.18689718651427,153.0029029067
2016-07-22 14:00:00,146.61611964537147,141.9200420494
2016-07-22 15:00:00,137.0393590305286,134.42184982150002
2016-07-22 16:00:00,129.78176553344287,128.8981648419
2016-07-22 17:00:00,122.66936359648572,123.8607725726
2016-07-22 18:00:00,118.45012507770001,120.0618397351
2016-07-22 19:00:00,115.56821977265714,117.8199931206
2016-07-22 20:00:00,114.59956150345715,117.20852978620002
2016-07-22 21:00:00,113.28656155617143,117.4831666203
2016-07-22 22:00:00,112.57233915571429,115.9111337763
2016-07-22 23:00:00,112.09189949195715,113.86072113900002
2016-07-23 00:00:00,111.63470035850001,114.1714350132
2016-07-23 01:00:00,111.8545036085,112.1761197239
2016-07-23 02:00:00,110.45477976558573,113.74698028390002
2016-07-23 03:00:00,110.34841592622857,112.00227000670002
2016-07-23 04:00:00,110.21332694214286,113.34391973760002
2016-07-23 05:00:00,111.0662472867143,114.8324273466
2016-07-23 06:00:00,111.61724170035716,111.5039613854
2016-07-23 07:00:00,108.97377058745714,113.81910505700002
2016-07-23 08:00:00,108.3455938326,115.6027644701
2016-07-23 09:00:00,110.72965105648572,117.7097691175
2016-07-23 10:00:00,118.73295533961428,123.9542622216
2016-07-23 11:00:00,106.06272565155714,120.8063866106
2016-07-23 12:00:00,100.27964771658571,120.7199013585
2016-07-23 13:00:00,108.72998156947142,123.9442978076
2016-07-23 14:00:00,115.78664140222857,119.2964555115
2016-07-23 15:00:00,115.43765245542859,117.02796874310002
2016-07-23 16:00:00,113.59710796122859,115.1985609469
2016-07-23 17:00:00,112.44311159162858,116.26727365550002
2016-07-23 18:00:00,111.35167332034288,113.942487948
2016-07-23 19:00:00,109.83452430118572,114.4607547044
2016-07-23 20:00:00,109.97375814655716,115.8759652563
2016-07-23 21:00:00,110.25762671715714,118.58271039810002
2016-07-23 22:00:00,110.4381961337143,116.1298233565
2016-07-23 23:00:00,110.66361378672858,114.8174807256
2016-07-24 00:00:00,111.08587885698572,114.4496180064
2016-07-24 01:00:00,110.57948147608575,114.3168275363
2016-07-24 02:00:00,110.14419567997142,114.4938717274
2016-07-24 03:00:00,109.48385647622857,115.8569156413
2016-07-24 04:00:00,109.43586819334284,114.1075162281
2016-07-24 05:00:00,109.82154125588572,115.3439241629
2016-07-24 06:00:00,109.795240227,115.2120422129
2016-07-24 07:00:00,108.41150968722857,113.6707818239
2016-07-24 08:00:00,106.40158271521429,109.21698183690002
2016-07-24 09:00:00,109.47925526152858,112.456031836
2016-07-24 10:00:00,112.1003608704,117.4239662783
2016-07-24 11:00:00,112.8918870272,118.5510587301
2016-07-24 12:00:00,113.48487432841429,117.47997214640002
2016-07-24 13:00:00,114.0410309783857,117.2900035242
2016-07-24 14:00:00,113.45832628254287,119.7862943809
2016-07-24 15:00:00,112.31601088565715,117.6153709484
2016-07-24 16:00:00,110.92947942447142,117.3187537893
2016-07-24 17:00:00,111.69261537482858,116.3537589076
2016-07-24 18:00:00,111.04254202954287,117.3219482632
2016-07-24 19:00:00,111.12088828130001,116.89078220800002
2016-07-24 20:00:00,110.35369539095714,113.97970796500002
2016-07-24 21:00:00,109.1835298756143,115.2817931109
2016-07-24 22:00:00,108.70940798527143,113.832000181
2016-07-24 23:00:00,108.92005067315714,113.0288097984
2016-07-25 00:00:00,109.3384304593,115.7484500642
2016-07-25 01:00:00,109.88720172007143,115.416635078
2016-07-25 02:00:00,109.57071434717145,115.7836185842
2016-07-25 03:00:00,109.61965301744287,114.6404365345
2016-07-25 04:00:00,109.6385058562,114.2151025922
2016-07-25 05:00:00,111.50179266,115.0244181587
2016-07-25 06:00:00,116.94189797712859,124.06477929570002
2016-07-25 07:00:00,125.81127730600001,130.9339239292
2016-07-25 08:00:00,134.47164258440003,135.2956703151
2016-07-25 09:00:00,143.24491137218573,143.0099144842
2016-07-25 10:00:00,150.03810037594286,150.81325223730002
2016-07-25 11:00:00,151.31161528607146,153.9596918004
2016-07-25 12:00:00,152.11311004360005,154.7991936799
2016-07-25 13:00:00,152.18144582734286,150.8194067283
2016-07-25 14:00:00,149.06914484901432,151.4299908497
2016-07-25 15:00:00,145.52787166125717,146.1950394193
2016-07-25 16:00:00,135.9391621230714,142.1296464286
2016-07-25 17:00:00,128.35005089751434,132.9752806726
2016-07-25 18:00:00,121.85518305138571,128.02639584530002
2016-07-25 19:00:00,119.49349551825716,122.60176886370002
2016-07-25 20:00:00,119.6124572238857,122.42648309860002
2016-07-25 21:00:00,115.80582499254287,117.5939767654
2016-07-25 22:00:00,113.16600052022856,113.2466201656
2016-07-25 23:00:00,113.25942736830002,117.4858335664
2016-07-26 00:00:00,113.77528675577142,119.4644438087
2016-07-26 01:00:00,113.5192641169,118.6167066341
2016-07-26 02:00:00,113.16994441854285,118.37782446200002
2016-07-26 03:00:00,112.50537243221427,117.4530096144
2016-07-26 04:00:00,112.40453507457143,115.6133150261
2016-07-26 05:00:00,113.62001355324286,119.4840795657
2016-07-26 06:00:00,120.01019225144285,123.3744505552
2016-07-26 07:00:00,134.09707272602859,136.83399999410005
2016-07-26 08:00:00,136.06193375170002,136.22693272470002
2016-07-26 09:00:00,150.13529946645716,152.6986659016
2016-07-26 10:00:00,158.57388535897144,157.6082499078
2016-07-26 11:00:00,158.85768275518575,159.62994158710003
2016-07-26 12:00:00,159.82537389008573,156.8449464883
2016-07-26 13:00:00,157.66415110768574,156.38884009100002
2016-07-26 14:00:00,153.57861995255715,157.6601234748
2016-07-26 15:00:00,149.2854731143,155.11840661310003
2016-07-26 16:00:00,139.28392283187142,142.57549534090003
2016-07-26 17:00:00,130.8648303475857,131.2097623544
2016-07-26 18:00:00,124.85923616250001,125.0250557343
2016-07-26 19:00:00,122.29307299267143,121.4063908689
2016-07-26 20:00:00,121.01863281552859,121.95249937030002
2016-07-26 21:00:00,118.03204254928572,117.8208723336
2016-07-26 22:00:00,114.21598599192858,113.3055274366
2016-07-26 23:00:00,114.0254982153857,116.1045899434
2016-07-27 00:00:00,112.6747214162,116.2960239206
2016-07-27 01:00:00,113.2312799921143,118.1878558398
2016-07-27 02:00:00,112.31237680525716,116.6882115328
2016-07-27 03:00:00,112.16371863387143,115.3289775419
2016-07-27 04:00:00,112.18461459617144,113.3450920216
2016-07-27 05:00:00,113.28510038790002,112.8078049573
2016-07-27 06:00:00,121.4133492117857,123.6989680735
2016-07-27 07:00:00,130.42982506228574,130.51008464900002
2016-07-27 08:00:00,138.94485643178572,133.7889923041
2016-07-27 09:00:00,149.09866547217143,145.6237268119
2016-07-27 10:00:00,160.23215643808572,154.39381787270003
2016-07-27 11:00:00,159.05880482230003,155.20020272920002
2016-07-27 12:00:00,161.97253763794288,154.92963958199996
2016-07-27 13:00:00,160.49805556965717,159.2565105189
2016-07-27 14:00:00,157.12358164818573,154.77985099390003
2016-07-27 15:00:00,152.4504975655286,149.43672705740002
2016-07-27 16:00:00,144.29082734371428,140.85217924670002
2016-07-27 17:00:00,137.41212440888575,132.3037084761
2016-07-27 18:00:00,128.8092596606857,124.4068517669
2016-07-27 19:00:00,123.85871270214287,118.08059185380002
2016-07-27 20:00:00,123.01299771744287,118.6521682251
2016-07-27 21:00:00,119.81275450547143,115.0933191508
2016-07-27 22:00:00,114.9799174207143,110.07673492250002
2016-07-27 23:00:00,114.0173675885,110.4243757427
2016-07-28 00:00:00,112.38092192542857,108.6450830875
2016-07-28 01:00:00,112.50834082277142,109.6062680462
2016-07-28 02:00:00,111.97795767388573,111.9732559777
2016-07-28 03:00:00,111.51749289214287,109.5274026401
2016-07-28 04:00:00,111.61749290407144,110.6952319609
2016-07-28 05:00:00,113.16248366822857,110.49412664070002
2016-07-28 06:00:00,120.60038700470001,120.4103597683
2016-07-28 07:00:00,130.9828835331143,131.1440851433
2016-07-28 08:00:00,139.22286358238574,137.1540921403
2016-07-28 09:00:00,151.2066707477,145.36019736870003
2016-07-28 10:00:00,160.8852860952286,156.12794828680003
2016-07-28 11:00:00,160.02219200022859,154.92055438100002
2016-07-28 12:00:00,162.72533655545718,162.34137586490002
2016-07-28 13:00:00,158.6935253146286,153.87818875530002
2016-07-28 14:00:00,154.46453590500002,153.27727597690003
2016-07-28 15:00:00,152.13681111404284,159.8864373263
2016-07-28 16:00:00,143.3017420258143,137.2191539023
2016-07-28 17:00:00,134.01105638752858,133.0960259246
2016-07-28 18:00:00,126.90162284112857,124.1119637267
2016-07-28 19:00:00,122.5810947980143,121.6834015781
2016-07-28 20:00:00,122.62979482475714,121.2308120328
2016-07-28 21:00:00,119.00224990805715,117.0977196411
2016-07-28 22:00:00,116.05624578858574,114.0327831231
2016-07-28 23:00:00,114.91166118481429,115.2096976449
2016-07-29 00:00:00,113.27500199858571,112.5360695261
2016-07-29 01:00:00,114.00296524221429,114.9159818887
2016-07-29 02:00:00,113.25511503787143,113.76104769190002
2016-07-29 03:00:00,112.8764714926,113.967985125
2016-07-29 04:00:00,112.29176972722857,112.7175097822
2016-07-29 05:00:00,113.93994241702856,113.87859847
2016-07-29 06:00:00,119.82506348747144,118.30482047590002
2016-07-29 07:00:00,132.62108343545714,129.5647255243
2016-07-29 08:00:00,137.25543609209998,135.9601795005
2016-07-29 09:00:00,146.5692785261143,147.29162318000002
2016-07-29 10:00:00,153.66609745932857,155.6803409485
2016-07-29 11:00:00,152.89492299011428,152.3753206673
2016-07-29 12:00:00,154.44326732385713,150.59107511220003
2016-07-29 13:00:00,153.92517641005716,150.93138915740002
2016-07-29 14:00:00,145.18645231971428,148.3454185747
2016-07-29 15:00:00,136.52399786375716,138.79590518940003
2016-07-29 16:00:00,128.9514618966143,132.042552908
