timestamp,baseline,real
2016-07-13 20:00:00,21.63783804267143,27.296046798000003
2016-07-13 21:00:00,20.90418503491429,26.9443029838
2016-07-13 22:00:00,20.25092558918572,27.1553434109
2016-07-13 23:00:00,19.748421865857143,27.1553434109
2016-07-14 00:00:00,20.341375673242858,26.5925298625
2016-07-14 01:00:00,20.08007775637143,25.4669320728
2016-07-14 02:00:00,19.497167910828573,23.7785207347
2016-07-14 03:00:00,18.984616038928575,22.8639633721
2016-07-14 04:00:00,18.48210812887143,21.456929501100003
2016-07-14 05:00:00,17.96955625697143,21.1755227269
2016-07-14 06:00:00,17.175597610871428,20.049924937200004
2016-07-14 07:00:00,16.029882590385714,18.3615135991
2016-07-14 08:00:00,16.2308874291,19.5574777359
2016-07-14 09:00:00,16.864050577685717,21.5272958482
2016-07-14 10:00:00,16.6228405845,22.0900800895
2016-07-14 11:00:00,17.14544897842857,23.145340839200003
2016-07-14 12:00:00,17.728354637242862,23.075003799200005
2016-07-14 13:00:00,18.080106824900003,23.5674510005
2016-07-14 14:00:00,18.23085836057143,24.482008363100004
2016-07-14 15:00:00,18.441911347857147,25.6779724999
2016-07-14 16:00:00,19.55747354917143,26.803570289600003
2016-07-14 17:00:00,21.02479212487143,29.3362019503
2016-07-14 18:00:00,21.466986023128573,28.5623479748
2016-07-14 19:00:00,21.276037706442857,28.140237813500004
2016-07-14 20:00:00,20.924281332057145,27.5070872251
2016-07-14 21:00:00,20.4619827632,26.522192822500003
2016-07-14 22:00:00,20.291130743657142,27.366383838
2016-07-14 23:00:00,19.97957115028572,27.7884939993
2016-07-15 00:00:00,19.999675820885717,27.5070872251
2016-07-15 01:00:00,19.53736887857143,26.0297163141
2016-07-15 02:00:00,18.944415071185716,25.32622868570001
2016-07-15 03:00:00,18.77356305164286,24.833781484400003
2016-07-15 04:00:00,18.572558212928573,23.9192241218
2016-07-15 05:00:00,18.11025545734286,22.9343004121
2016-07-15 06:00:00,17.47710068221428,21.8087026224
2016-07-15 07:00:00,16.01983862854286,20.331331711400004
2016-07-15 08:00:00,16.15049386707143,20.8941452598
2016-07-15 09:00:00,16.612796622657143,21.8790396624
2016-07-15 10:00:00,17.31629681124286,22.9343004121
2016-07-15 11:00:00,18.070058676328575,23.0046374521
2016-07-15 12:00:00,18.763519089800006,23.426747613400003
2016-07-15 13:00:00,19.356472897185714,25.32622868570001
2016-07-15 14:00:00,19.869024769085716,24.9041185244
2016-07-15 15:00:00,20.57253333112857,25.396565725700004
2016-07-15 16:00:00,21.004683267542863,27.01464002380001
2016-07-15 17:00:00,22.291093301671427,28.9844581361
2016-07-15 18:00:00,22.934300412100004,29.6176087245
2016-07-15 19:00:00,22.873998960485718,28.703051361900005
2016-07-15 20:00:00,22.662950159928574,28.0699007735
2016-07-15 21:00:00,21.808685875485715,27.577453572200003
2016-07-15 22:00:00,20.90418503491429,27.436750185100003
2016-07-15 23:00:00,21.044888422014285,26.170419701200004
2016-07-16 00:00:00,21.12528198404286,25.1855252986
2016-07-16 01:00:00,21.004687454271426,25.1855252986
2016-07-16 02:00:00,20.522280028085714,24.5523747102
2016-07-16 03:00:00,19.97957533701429,23.5674510005
2016-07-16 04:00:00,19.477071613685716,22.5825565979
2016-07-16 05:00:00,19.205717174785715,22.1604464366
2016-07-16 06:00:00,18.3514612638,21.0348193398
2016-07-16 07:00:00,16.67309807427143,18.994664187500003
2016-07-16 08:00:00,16.803744939342856,19.5574777359
2016-07-16 09:00:00,17.155497127,20.4720350985
2016-07-16 10:00:00,17.848957540471428,21.245889074
2016-07-16 11:00:00,16.421844119242856,21.738336275300004
2016-07-16 12:00:00,17.31630099797143,22.1604464366
2016-07-16 13:00:00,19.587617994885715,22.0900800895
2016-07-16 14:00:00,19.838871949914285,22.8639633721
2016-07-16 15:00:00,20.33132752467143,24.270967936
2016-07-16 16:00:00,21.13533431934286,24.9744555644
2016-07-16 17:00:00,23.014706534314286,28.140237813500004
2016-07-16 18:00:00,23.386555019114287,28.9844581361
2016-07-16 19:00:00,23.436808322157145,28.492010934800003
2016-07-16 20:00:00,23.12525710224286,27.858831039300004
2016-07-16 21:00:00,22.381547572457144,28.421644587700005
2016-07-16 22:00:00,21.83883869465714,28.3513075477
2016-07-16 23:00:00,21.054940757314284,27.366383838
2016-07-17 00:00:00,21.255937222571426,26.522192822500003
2016-07-17 01:00:00,21.12528198404286,25.6779724999
2016-07-17 02:00:00,20.673031563757142,25.2558623386
2016-07-17 03:00:00,20.09012590494286,24.6227117502
2016-07-17 04:00:00,19.477071613685716,23.9192241218
2016-07-17 05:00:00,19.1454199099,23.5674510005
2016-07-17 06:00:00,18.240910695871428,22.4418532108
2016-07-17 07:00:00,16.592691952057145,20.6127384856
2016-07-17 08:00:00,16.8740903528,20.4720350985
2016-07-17 09:00:00,17.396702933457146,21.456929501100003
2016-07-17 10:00:00,17.9394034378,22.0900800895
2016-07-17 11:00:00,18.411754341957142,22.723259985
2016-07-17 12:00:00,19.065013787685718,23.708154387600004
2016-07-17 13:00:00,19.43687064594286,24.693078097300003
2016-07-17 14:00:00,19.89916502807143,25.889042234100003
2016-07-17 15:00:00,20.351428008542857,25.6779724999
2016-07-17 16:00:00,21.41673690681429,26.733233249600005
2016-07-17 17:00:00,23.004654199014286,29.265864910300003
2016-07-17 18:00:00,23.22575533487143,30.602503127100004
2016-07-17 19:00:00,22.894103631085716,29.828649151600004
2016-07-17 20:00:00,22.291089114942856,29.265864910300003
2016-07-17 21:00:00,21.77853724304286,30.2507593129
2016-07-17 22:00:00,21.627794080828576,30.602503127100004
2016-07-17 23:00:00,21.36649197722857,29.899015498700003
2016-07-18 00:00:00,21.195639957685717,30.391462700000005
2016-07-18 01:00:00,20.703184382928573,27.858831039300004
2016-07-18 02:00:00,20.110230575542857,26.170419701200004
2016-07-18 03:00:00,19.728325568714286,25.1855252986
2016-07-18 04:00:00,19.3966696782,23.7785207347
2016-07-18 05:00:00,18.783615386942852,23.145340839200003
2016-07-18 06:00:00,17.999704889414286,22.6528936379
2016-07-18 07:00:00,16.462040900257144,20.683075525600003
2016-07-18 08:00:00,16.713299042014288,20.683075525600003
2016-07-18 09:00:00,17.276100030228573,22.4418532108
2016-07-18 10:00:00,17.567554953000002,21.5272958482
2016-07-18 11:00:00,18.3615135991,23.075003799200005
2016-07-18 12:00:00,18.783619573671434,24.059898201800003
2016-07-18 13:00:00,19.215765323357143,24.1302645489
2016-07-18 14:00:00,19.527320730000003,23.356410573400005
2016-07-18 15:00:00,19.95947903987143,24.482008363100004
2016-07-18 16:00:00,20.78357794495714,26.522192822500003
2016-07-18 17:00:00,22.73330394684286,29.195498563200005
2016-07-18 18:00:00,23.095108469800003,29.0547951761
2016-07-18 19:00:00,23.085056134500004,29.125161523200003
2016-07-18 20:00:00,23.26594792915714,29.547242377400003
2016-07-18 21:00:00,22.813701695600002,29.195498563200005
2016-07-18 22:00:00,22.371495237157145,29.125161523200003
2016-07-18 23:00:00,22.069992165814288,29.547242377400003
2016-07-19 00:00:00,21.65794271327143,28.421644587700005
2016-07-19 01:00:00,21.075037054457145,27.366383838
2016-07-19 02:00:00,20.59262962827143,26.451826475400004
2016-07-19 03:00:00,19.76852653645714,24.5523747102
2016-07-19 04:00:00,19.05496145238572,23.708154387600004
2016-07-19 05:00:00,18.723309748600002,22.9343004121
2016-07-19 06:00:00,18.0700544896,21.6679992353
2016-07-19 07:00:00,16.753491636299998,19.698181123000005
2016-07-19 08:00:00,16.95450484847143,20.4720350985
2016-07-19 09:00:00,17.798704237428574,21.316226114
2016-07-19 10:00:00,17.848957540471428,21.456929501100003
2016-07-19 11:00:00,18.472055793571432,22.512190250800003
2016-07-19 12:00:00,18.984616038928575,23.2860442263
2016-07-19 13:00:00,19.43687064594286,24.1302645489
2016-07-19 14:00:00,19.788622833599998,24.1302645489
2016-07-19 15:00:00,20.26097792448572,25.889042234100003
2016-07-19 16:00:00,21.446889725985717,26.9443029838
2016-07-19 17:00:00,23.5573986652,27.436750185100003
2016-07-19 18:00:00,23.879010593871435,27.436750185100003
2016-07-19 19:00:00,23.657909458014284,27.5070872251
2016-07-19 20:00:00,23.3262535675,28.5623479748
2016-07-19 21:00:00,22.71320346297143,27.9291973864
2016-07-19 22:00:00,22.723247424814286,28.210604160600003
2016-07-19 23:00:00,22.632801527485718,28.6327143219
2016-07-20 00:00:00,21.98959023032857,28.3513075477
2016-07-20 01:00:00,21.165482951785716,26.1000826612
2016-07-20 02:00:00,20.33132752467143,24.5523747102
2016-07-20 03:00:00,19.69817274954286,23.5674510005
2016-07-20 04:00:00,19.306219594142853,22.512190250800003
2016-07-20 05:00:00,18.924314587314285,21.738336275300004
2016-07-20 06:00:00,18.190657392828573,20.823778912700003
2016-07-20 07:00:00,16.864050577685713,19.3464080017
2016-07-20 08:00:00,17.125352681285715,20.049924937200004
2016-07-20 09:00:00,18.28111166361429,21.5272958482
2016-07-20 10:00:00,18.019801186557146,20.6127384856
2016-07-20 11:00:00,18.622807329242857,20.823778912700003
2016-07-20 12:00:00,19.195660652757145,22.8639633721
2016-07-20 13:00:00,19.627818962628574,23.9895611618
2016-07-20 14:00:00,19.758474201157146,25.044821911500005
2016-07-20 15:00:00,20.070025421071428,25.889042234100003
2016-07-20 16:00:00,20.954429964500005,27.1553434109
2016-07-20 17:00:00,22.572495889142857,29.547242377400003
2016-07-20 18:00:00,23.3262535675,29.547242377400003
2016-07-20 19:00:00,23.0750037992,29.7583121116
2016-07-20 20:00:00,23.105152431642857,30.0397188858
2016-07-20 21:00:00,22.45190135937143,29.899015498700003
2016-07-20 22:00:00,21.788589578342858,30.5321660871
2016-07-20 23:00:00,21.306186338885716,30.110055925800005
2016-07-21 00:00:00,21.84888684322857,29.195498563200005
2016-07-21 01:00:00,21.52729166147143,27.225680450900004
2016-07-21 02:00:00,20.723280680071433,26.6628962096
2016-07-21 03:00:00,20.120278724114286,25.6779724999
2016-07-21 04:00:00,19.41676597534286,23.9895611618
2016-07-21 05:00:00,19.00471233607143,23.5674510005
2016-07-21 06:00:00,18.160504573657146,22.1604464366
2016-07-21 07:00:00,16.76353978487143,20.683075525600003
2016-07-21 08:00:00,17.205746243314287,21.316226114
2016-07-21 09:00:00,18.1102638308,22.5825565979
2016-07-21 10:00:00,17.93939925107143,22.1604464366
2016-07-21 11:00:00,18.622811515971428,23.426747613400003
2016-07-21 12:00:00,19.145415723171432,24.200601588900003
2016-07-21 13:00:00,19.517268394700004,24.059898201800003
2016-07-21 14:00:00,19.758470014428575,24.833781484400003
2016-07-21 15:00:00,20.130326872685718,24.4116713231
2016-07-21 16:00:00,21.37653593907143,24.6227117502
2016-07-21 17:00:00,23.024758869614285,26.2407860483
2016-07-21 18:00:00,23.07499961247143,26.522192822500003
2016-07-21 19:00:00,22.783548876428572,27.01464002380001
2016-07-21 20:00:00,22.492093953657143,27.1553434109
2016-07-21 21:00:00,21.899148519728573,26.5925298625
2016-07-21 22:00:00,21.899144333000002,24.693078097300003
2016-07-21 23:00:00,21.637838042671433,23.63781734760001
2016-07-22 00:00:00,21.66799086184286,25.9593792741
2016-07-22 01:00:00,21.014731416114284,25.607635459900003
2016-07-22 02:00:00,20.36148034384286,24.9041185244
2016-07-22 03:00:00,20.070025421071428,24.4116713231
2016-07-22 04:00:00,19.778570498300002,23.4971139605
2016-07-22 05:00:00,19.215765323357143,22.5825565979
2016-07-22 06:00:00,18.4720599803,21.245889074
2016-07-22 07:00:00,16.864046390957146,19.1353675746
2016-07-22 08:00:00,17.256003733085713,20.1202912843
2016-07-22 09:00:00,17.8288570566,21.1755227269
2016-07-22 10:00:00,18.683108780857147,21.5272958482
2016-07-22 11:00:00,19.366516859028575,22.5825565979
2016-07-22 12:00:00,20.100178240242858,23.2860442263
2016-07-22 13:00:00,20.964486486528575,24.341304976
2016-07-22 14:00:00,21.366487790500003,23.2157071863
2016-07-22 15:00:00,22.039847720100003,24.270967936
2016-07-22 16:00:00,22.70315112767143,26.170419701200004
2016-07-22 17:00:00,24.190561813785713,27.577453572200003
2016-07-22 18:00:00,24.703117872414285,28.2809412006
2016-07-22 19:00:00,24.482012549828575,27.1553434109
2016-07-22 20:00:00,24.200614149085713,27.296046798000003
2016-07-22 21:00:00,23.39660316768572,26.3111230883
2016-07-22 22:00:00,22.461949507942858,25.396565725700004
2016-07-22 23:00:00,22.351398940014285,24.9744848715
2016-07-23 00:00:00,22.411696204900004,24.9041185244
2016-07-23 01:00:00,22.331298456142857,24.763415137300004
2016-07-23 02:00:00,21.778541429771426,23.5674510005
2016-07-23 03:00:00,21.11523383547143,22.723259985
2016-07-23 04:00:00,20.512231879514285,22.6528936379
2016-07-23 05:00:00,20.21072880817143,21.5976328882
2016-07-23 06:00:00,19.215765323357147,20.4720350985
2016-07-23 07:00:00,17.35650196571429,18.3615135991
2016-07-23 08:00:00,17.678105520928572,18.4318506391
2016-07-23 09:00:00,18.12030779264286,18.994664187500003
2016-07-23 10:00:00,18.884117806299997,19.6278147759
2016-07-23 11:00:00,17.517301649957144,20.401668751400003
2016-07-23 12:00:00,18.381609896242857,21.245889074
2016-07-23 13:00:00,20.693127860900002,22.0900800895
2016-07-23 14:00:00,20.984582783671424,24.4116713231
2016-07-23 15:00:00,21.607689410228573,25.1855252986
2016-07-23 16:00:00,22.471993469785712,26.0297163141
2016-07-23 17:00:00,24.592567304485716,28.140237813500004
2016-07-23 18:00:00,24.843817072785715,27.9995344264
2016-07-23 19:00:00,24.783519807900003,27.577453572200003
2016-07-23 20:00:00,24.411667136371427,27.577453572200003
2016-07-23 21:00:00,23.909159226314284,27.1553434109
2016-07-23 22:00:00,23.306153083628573,25.607635459900003
2016-07-23 23:00:00,22.451901359371426,24.693078097300003
2016-07-24 00:00:00,22.552399592000004,25.396565725700004
2016-07-24 01:00:00,22.31119378554286,25.32622868570001
2016-07-24 02:00:00,21.909192481571427,23.9895611618
2016-07-24 03:00:00,21.25593722257143,24.1302645489
2016-07-24 04:00:00,20.58258566642857,23.2860442263
2016-07-24 05:00:00,20.22077695674286,22.1604464366
2016-07-24 06:00:00,19.215769510085714,21.0348193398
2016-07-24 07:00:00,17.386650598157146,18.3615135991
2016-07-24 08:00:00,17.818800534571427,18.7836237604
2016-07-24 09:00:00,18.411762715414287,19.698181123000005
2016-07-24 10:00:00,19.075061936257146,19.8388845101
2016-07-24 11:00:00,19.54741702714286,20.1906283243
2016-07-24 12:00:00,20.29112655692857,21.0348193398
2016-07-24 13:00:00,20.753433499242856,21.6679992353
2016-07-24 14:00:00,21.37653175234286,23.145340839200003
2016-07-24 15:00:00,21.728288126728575,23.4971139605
2016-07-24 16:00:00,22.83379799274286,25.1855252986
2016-07-24 17:00:00,24.60261963978572,27.9291973864
2016-07-24 18:00:00,24.7734674726,28.140237813500004
2016-07-24 19:00:00,24.471964401257146,27.6477906122
2016-07-24 20:00:00,23.868954071842857,29.125161523200003
2016-07-24 21:00:00,23.517201884185713,29.0547951761
2016-07-24 22:00:00,23.4669569546,27.9291973864
2016-07-24 23:00:00,23.10515661837143,26.522192822500003
2016-07-25 00:00:00,23.064955650628576,27.084977063800004
2016-07-25 01:00:00,22.240844185357144,26.451826475400004
2016-07-25 02:00:00,21.46699020985714,24.693078097300003
2016-07-25 03:00:00,20.944386002657144,23.5674510005
2016-07-25 04:00:00,20.47203091177143,22.4418532108
2016-07-25 05:00:00,19.798670982171426,21.316226114
2016-07-25 06:00:00,18.954463219757145,20.542372138500003
2016-07-25 07:00:00,17.245947211057143,18.6429203733
2016-07-25 08:00:00,17.658005037057144,18.994664187500003
2016-07-25 09:00:00,18.401710380114285,20.6127384856
2016-07-25 10:00:00,18.431863199285715,20.331331711400004
2016-07-25 11:00:00,19.4067220135,21.5976328882
2016-07-25 12:00:00,19.989627672314292,22.5825565979
2016-07-25 13:00:00,20.381576640985713,23.0046374521
2016-07-25 14:00:00,20.512231879514285,24.200601588900003
2016-07-25 15:00:00,21.09513753832857,25.2558623386
2016-07-25 16:00:00,22.16044224987143,26.451826475400004
2016-07-25 17:00:00,24.482016736557142,28.0699007735
2016-07-25 18:00:00,24.572471007342862,27.9291973864
2016-07-25 19:00:00,24.58251915591429,28.421644587700005
2016-07-25 20:00:00,24.793559583014286,30.110055925800005
2016-07-25 21:00:00,24.361413833328573,29.265864910300003
2016-07-25 22:00:00,24.110159878300006,29.7583121116
2016-07-25 23:00:00,23.89910689101429,28.914091789000004
2016-07-26 00:00:00,23.336305902800003,29.125161523200003
2016-07-26 01:00:00,22.652897824628575,26.9443029838
2016-07-26 02:00:00,22.0096907142,25.889042234100003
2016-07-26 03:00:00,20.994639305699998,23.9192241218
2016-07-26 04:00:00,20.200672286142858,23.075003799200005
2016-07-26 05:00:00,19.748417679128572,22.230783476600003
2016-07-26 06:00:00,18.9846118522,20.8941452598
2016-07-26 07:00:00,17.36655011428572,19.4167743488
2016-07-26 08:00:00,17.889162694942858,20.2609653643
2016-07-26 09:00:00,18.793663535514288,21.316226114
2016-07-26 10:00:00,18.793663535514288,20.9644822998
2016-07-26 11:00:00,19.53736469184286,22.0900800895
2016-07-26 12:00:00,20.110226388814286,22.4418532108
2016-07-26 13:00:00,20.713232531500005,24.482008363100004
2016-07-26 14:00:00,20.974534635100003,24.9744848715
2016-07-26 15:00:00,21.698143681014283,27.296046798000003
2016-07-26 16:00:00,22.964453231271428,27.858831039300004
2016-07-26 17:00:00,25.014664905600004,29.7583121116
2016-07-26 18:00:00,25.024721427628574,30.461829047100004
2016-07-26 19:00:00,24.92421900827143,29.899015498700003
2016-07-26 20:00:00,24.86391755665714,30.391462700000005
2016-07-26 21:00:00,24.210666484385715,29.899015498700003
2016-07-26 22:00:00,24.220710446228573,29.265864910300003
2016-07-26 23:00:00,24.281016084571434,30.5321660871
2016-07-27 00:00:00,23.62775663884286,29.828649151600004
2016-07-27 01:00:00,22.502146288957142,28.492010934800003
2016-07-27 02:00:00,21.477038358428576,25.9593792741
2016-07-27 03:00:00,20.74338116394286,25.1855252986
2016-07-27 04:00:00,20.23082510531429,24.059898201800003
2016-07-27 05:00:00,19.768522349728574,23.63781734760001
2016-07-27 06:00:00,18.944415071185716,22.230783476600003
2016-07-27 07:00:00,17.487153017514284,20.683075525600003
2016-07-27 08:00:00,17.9595081084,20.7534418727
2016-07-27 09:00:00,19.276070961700004,21.5976328882
2016-07-27 10:00:00,18.793659348785717,22.230783476600003
2016-07-27 11:00:00,19.27606258824286,23.145340839200003
2016-07-27 12:00:00,20.049920750471426,23.145340839200003
2016-07-27 13:00:00,20.673027377028575,24.9041185244
2016-07-27 14:00:00,20.934333667357144,25.115158951500003
2016-07-27 15:00:00,21.306190525614287,25.396565725700004
2016-07-27 16:00:00,22.30114145024286,26.8739366367
2016-07-27 17:00:00,24.140308510742862,29.547242377400003
2016-07-27 18:00:00,24.632764085500003,30.0397188858
2016-07-27 19:00:00,24.592567304485716,31.235683022600004
2016-07-27 20:00:00,24.6428164208,30.954276248400003
2016-07-27 21:00:00,24.009665832400003,31.165316675500005
2016-07-27 22:00:00,23.376502683814287,30.461829047100004
2016-07-27 23:00:00,22.873998960485714,30.391462700000005
2016-07-28 00:00:00,23.34634986464286,29.899015498700003
2016-07-28 01:00:00,22.773500727857144,28.843754749
2016-07-28 02:00:00,21.959441597885718,28.210604160600003
2016-07-28 03:00:00,21.276037706442857,26.3111230883
2016-07-28 04:00:00,20.36147615711429,25.9593792741
2016-07-28 05:00:00,19.93937018254286,24.693078097300003
2016-07-28 06:00:00,18.954463219757145,23.145340839200003
2016-07-28 07:00:00,17.366545927557144,21.6679992353
2016-07-28 08:00:00,18.0600021543,22.0900800895
2016-07-28 09:00:00,19.07507449644286,22.0900800895
2016-07-28 10:00:00,18.843908465100004,22.723259985
2016-07-28 11:00:00,19.66801993037143,23.9192241218
2016-07-28 12:00:00,20.291126556928578,24.6227117502
2016-07-28 13:00:00,20.642878744585715,25.4669320728
2016-07-28 14:00:00,20.98458278367143,26.0297163141
2016-07-28 15:00:00,21.245889074,27.366383838
2016-07-28 16:00:00,22.381543385728577,28.210604160600003
2016-07-28 17:00:00,24.11016825175715,30.32112566
2016-07-28 18:00:00,23.858910110000004,31.517089796800004
2016-07-28 19:00:00,23.62775663884286,31.3060200626
2016-07-28 20:00:00,23.426751800128574,31.44672344970001
2016-07-28 21:00:00,22.843854514771433,32.2205774252
2016-07-28 22:00:00,22.632801527485714,31.6577638768
2016-07-28 23:00:00,22.180542733742865,31.868833611000003
2016-07-29 00:00:00,22.58254822444286,31.235683022600004
2016-07-29 01:00:00,21.899140146271428,29.0547951761
2016-07-29 02:00:00,21.205688106257146,27.084977063800004
2016-07-29 03:00:00,20.88408455104286,26.733233249600005
2016-07-29 04:00:00,20.512227692785718,25.81867588700001
2016-07-29 05:00:00,19.889121066228572,24.833781484400003
2016-07-29 06:00:00,19.014764671371427,23.145340839200003
2016-07-29 07:00:00,17.20575043004286,20.9644822998
2016-07-29 08:00:00,17.889162694942858,21.316226114
2016-07-29 09:00:00,18.49216046417143,22.5825565979
2016-07-29 10:00:00,19.40671782677143,22.793597025000004
2016-07-29 11:00:00,20.130326872685714,24.4116713231
2016-07-29 12:00:00,20.994635118971427,25.044821911500005
