timestamp,actual,predicted
2016-05-21 15:00:00,22.6044,22.925415999999995
2016-05-21 16:00:00,22.5043,22.458309000000018
2016-05-21 17:00:00,21.9042,22.423312000000013
2016-05-21 18:00:00,21.9042,21.999220999999967
2016-05-21 19:00:00,22.3043,22.549353999999994
2016-05-21 20:00:00,34.3066,34.991730999999966
2016-05-21 21:00:00,50.8098,50.876822000000004
2016-05-21 22:00:00,51.3099,51.18386900000003
2016-05-21 23:00:00,51.6099,50.99383000000001
2016-05-22 00:00:00,51.71,51.53296400000006
2016-05-22 01:00:00,51.3099,51.398923000000096
2016-05-22 02:00:00,51.3099,51.32191000000009
2016-05-22 03:00:00,51.3099,51.334907000000086
2016-05-22 04:00:00,51.71,51.54995900000005
2016-05-22 05:00:00,51.3099,51.26889800000008
2016-05-22 06:00:00,39.6076,39.721633999999966
2016-05-22 07:00:00,24.4047,24.204661000000016
2016-05-22 08:00:00,22.6044,22.567379999999986
2016-05-22 09:00:00,22.3043,22.472345999999987
2016-05-22 10:00:00,22.6044,22.613386999999978
2016-05-22 11:00:00,22.3043,22.66238699999998
2016-05-22 12:00:00,22.4043,22.397311999999992
2016-05-22 13:00:00,22.3043,22.35730899999999
2016-05-22 14:00:00,22.3043,22.372311999999987
2016-05-22 15:00:00,21.9042,22.196273
2016-05-22 16:00:00,22.0042,22.086231000000016
2016-05-22 17:00:00,21.8042,21.951222000000016
2016-05-22 18:00:00,21.5041,21.86918900000004
2016-05-22 19:00:00,22.2043,22.34731600000004
2016-05-22 20:00:00,36.0069,37.57826800000002
2016-05-22 21:00:00,50.8098,50.81880500000001
2016-05-22 22:00:00,51.0099,51.08487300000005
2016-05-22 23:00:00,51.3099,51.19687700000009
2016-05-23 00:00:00,51.2099,51.11388399999994
2016-05-23 01:00:00,51.0099,51.13688299999994
2016-05-23 02:00:00,50.8098,50.969841999999964
2016-05-23 03:00:00,51.2099,51.127879999999934
2016-05-23 04:00:00,51.3099,51.23189400000004
2016-05-23 05:00:00,50.5098,50.76883599999993
2016-05-23 06:00:00,38.6074,39.527594999999984
2016-05-23 07:00:00,25.1048,25.415877000000027
2016-05-23 08:00:00,24.7048,24.561765999999988
2016-05-23 09:00:00,25.0048,24.973803000000004
2016-05-23 10:00:00,24.9048,24.87979899999998
2016-05-23 11:00:00,24.3047,24.650737
2016-05-23 12:00:00,27.9054,27.199253000000045
2016-05-23 13:00:00,24.4047,24.959818000000027
2016-05-23 14:00:00,25.3049,24.983820000000026
2016-05-23 15:00:00,25.705,25.256892999999977
2016-05-23 16:00:00,24.5047,24.777772999999982
2016-05-23 17:00:00,26.005,25.952993000000042
2016-05-23 18:00:00,23.7046,24.159682000000007
2016-05-23 19:00:00,23.8046,24.39071699999998
2016-05-23 20:00:00,35.3068,39.89668300000004
2016-05-23 21:00:00,51.91,51.82998699999994
2016-05-23 22:00:00,51.91,51.73797899999996
2016-05-23 23:00:00,52.11,51.39090199999997
2016-05-24 00:00:00,52.11,51.81396999999999
2016-05-24 01:00:00,51.4099,51.48092100000001
2016-05-24 02:00:00,51.1099,51.238904000000026
2016-05-24 03:00:00,51.2099,51.29490700000003
2016-05-24 04:00:00,51.3099,51.38590900000008
2016-05-24 05:00:00,50.8098,51.21689300000007
2016-05-24 06:00:00,38.9075,40.13474799999993
2016-05-24 07:00:00,24.9048,25.895970000000013
2016-05-24 08:00:00,23.9046,24.23367099999999
2016-05-24 09:00:00,24.9048,24.90079599999998
2016-05-24 10:00:00,25.5049,25.288855999999967
2016-05-24 11:00:00,23.8046,23.98762399999998
2016-05-24 12:00:00,28.5055,27.81037500000001
2016-05-24 13:00:00,25.3049,25.51393800000004
2016-05-24 14:00:00,26.9052,26.349092000000013
2016-05-24 15:00:00,29.1056,28.314454999999985
2016-05-24 16:00:00,26.005,26.40508500000003
2016-05-24 17:00:00,24.2047,26.453087000000018
2016-05-24 18:00:00,23.9046,25.435904000000008
2016-05-24 19:00:00,24.3047,25.449914000000014
2016-05-24 20:00:00,34.4067,35.49888000000001
2016-05-24 21:00:00,51.2099,51.37192599999994
2016-05-24 22:00:00,50.5097,50.89980200000001
2016-05-24 23:00:00,51.0099,51.00582899999998
2016-05-25 00:00:00,50.9098,50.93881000000001
2016-05-25 01:00:00,50.8098,50.88481200000001
2016-05-25 02:00:00,51.1099,51.054877000000026
2016-05-25 03:00:00,50.4097,51.073887000000035
2016-05-25 04:00:00,51.0099,50.91886900000002
2016-05-25 05:00:00,50.5098,50.67782299999995
2016-05-25 06:00:00,39.5076,39.557615999999946
2016-05-25 07:00:00,26.005,25.71694100000005
2016-05-25 08:00:00,23.9046,24.126635
2016-05-25 09:00:00,25.1048,25.10281900000002
2016-05-25 10:00:00,26.2051,25.79199899999999
2016-05-25 11:00:00,25.4049,24.860794000000006
2016-05-25 12:00:00,27.2053,27.033253000000038
2016-05-25 13:00:00,23.8046,24.036630999999986
2016-05-25 14:00:00,24.6047,24.495698000000015
2016-05-25 15:00:00,27.1052,26.732164999999995
2016-05-25 16:00:00,25.705,26.026052999999965
2016-05-25 17:00:00,26.4051,26.004022999999975
2016-05-25 18:00:00,26.005,25.397893000000025
2016-05-25 19:00:00,24.4047,24.70176000000002
2016-05-25 20:00:00,34.5066,35.36378800000003
2016-05-25 21:00:00,51.3099,51.46593500000007
2016-05-25 22:00:00,50.8098,50.99685000000002
2016-05-25 23:00:00,51.1099,51.036873000000014
2016-05-26 00:00:00,51.1099,50.89680399999997
2016-05-26 01:00:00,51.0098,50.92480999999995
2016-05-26 02:00:00,50.8098,50.826806
2016-05-26 03:00:00,51.0099,50.90685900000001
2016-05-26 04:00:00,50.4097,50.283693000000056
2016-05-26 05:00:00,50.8098,50.33870300000003
2016-05-26 06:00:00,38.2074,39.65663399999997
2016-05-26 07:00:00,25.4049,25.38488300000001
2016-05-26 08:00:00,24.0046,24.112629000000016
2016-05-26 09:00:00,24.9048,24.659752999999995
2016-05-26 10:00:00,25.805,25.34690399999999
2016-05-26 11:00:00,25.6049,24.98480100000001
2016-05-26 12:00:00,28.4055,27.994421000000003
2016-05-26 13:00:00,25.905,25.621940000000013
2016-05-26 14:00:00,25.6049,25.46888399999999
2016-05-26 15:00:00,28.2054,27.489271999999996
2016-05-26 16:00:00,25.1048,25.24183800000003
2016-05-26 17:00:00,24.4047,24.73676200000003
2016-05-26 18:00:00,23.3045,23.653574
2016-05-26 19:00:00,23.6046,23.946650999999985
2016-05-26 20:00:00,33.8065,34.203582000000026
2016-05-26 21:00:00,51.1099,51.411941000000034
2016-05-26 22:00:00,51.2099,51.18289899999995
2016-05-26 23:00:00,50.8098,51.03387000000001
2016-05-27 00:00:00,50.7098,50.988872999999984
2016-05-27 01:00:00,50.5097,51.02788299999998
2016-05-27 02:00:00,51.0099,51.01588999999999
2016-05-27 03:00:00,51.1099,51.039890000000014
2016-05-27 04:00:00,51.2099,50.285720999999945
2016-05-27 05:00:00,50.9098,50.221705999999955
2016-05-27 06:00:00,38.6074,38.73944299999998
2016-05-27 07:00:00,25.3049,25.341884000000032
2016-05-27 08:00:00,24.3047,24.33070699999998
2016-05-27 09:00:00,24.8048,24.848762999999998
2016-05-27 10:00:00,25.6049,25.39887399999999
2016-05-27 11:00:00,24.7048,24.751801999999984
2016-05-27 12:00:00,27.8054,27.526330000000016
2016-05-27 13:00:00,25.905,24.967805000000002
2016-05-27 14:00:00,25.1048,25.157819000000003
2016-05-27 15:00:00,25.2049,25.77600500000001
2016-05-27 16:00:00,25.3049,25.349884000000003
2016-05-27 17:00:00,26.105,25.314891000000035
2016-05-27 18:00:00,25.4049,25.276875000000004
2016-05-27 19:00:00,25.2049,25.264906000000007
2016-05-27 20:00:00,34.8067,34.57365800000004
2016-05-27 21:00:00,53.5103,52.978213
2016-05-27 22:00:00,53.1102,52.667129
2016-05-27 23:00:00,52.9102,52.50611799999999
2016-05-28 00:00:00,52.4101,52.514132000000025
2016-05-28 01:00:00,52.8102,52.66616999999997
2016-05-28 02:00:00,52.7102,52.63117700000005
2016-05-28 03:00:00,52.4101,52.46012400000008
2016-05-28 04:00:00,52.7102,52.55315700000008
2016-05-28 05:00:00,52.9102,52.66816500000002
2016-05-28 06:00:00,40.4078,40.14774699999999
2016-05-28 07:00:00,25.1048,25.276842000000023
2016-05-28 08:00:00,24.6047,24.537748
2016-05-28 09:00:00,24.3047,24.541748999999992
2016-05-28 10:00:00,25.2049,24.995848999999993
2016-05-28 11:00:00,24.5047,24.73075999999998
2016-05-28 12:00:00,25.5049,25.203850999999965
2016-05-28 13:00:00,25.2049,25.16787799999999
2016-05-28 14:00:00,25.4049,24.897804
2016-05-28 15:00:00,23.5045,23.395491999999994
2016-05-28 16:00:00,22.9044,22.863400999999957
2016-05-28 17:00:00,22.6044,22.59237599999998
2016-05-28 18:00:00,23.0044,22.07923200000001
2016-05-28 19:00:00,23.2045,23.110478000000022
2016-05-28 20:00:00,33.2064,33.53946400000003
2016-05-28 21:00:00,50.9098,50.838796999999985
2016-05-28 22:00:00,50.8098,51.05984299999998
2016-05-28 23:00:00,51.4099,51.12484799999997
2016-05-29 00:00:00,51.4099,51.204865
2016-05-29 01:00:00,51.2099,51.21788300000001
2016-05-29 02:00:00,51.3099,51.11085899999999
2016-05-29 03:00:00,51.1099,51.08185800000004
2016-05-29 04:00:00,51.3099,51.15987000000006
2016-05-29 05:00:00,51.2099,50.85080400000003
2016-05-29 06:00:00,38.6074,38.73145299999998
2016-05-29 07:00:00,23.4045,23.645551000000026
2016-05-29 08:00:00,22.2043,22.323313000000013
2016-05-29 09:00:00,22.4043,22.428318000000004
2016-05-29 10:00:00,22.7044,22.717394000000017
2016-05-29 11:00:00,22.8044,22.744395
2016-05-29 12:00:00,22.1043,22.355335999999987
2016-05-29 13:00:00,22.9044,22.729380999999968
2016-05-29 14:00:00,22.2043,22.752378999999983
2016-05-29 15:00:00,22.2043,22.41633100000001
2016-05-29 16:00:00,22.9044,22.71137199999997
2016-05-29 17:00:00,22.7044,22.669377000000008
2016-05-29 18:00:00,24.4047,24.102648000000016
2016-05-29 19:00:00,28.8056,26.881209000000027
2016-05-29 20:00:00,44.1085,40.20175199999997
2016-05-29 21:00:00,51.1099,51.07688700000004
2016-05-29 22:00:00,51.51,51.32595000000011
2016-05-29 23:00:00,51.3099,51.24990200000009
2016-05-30 00:00:00,51.3099,51.28989100000006
2016-05-30 01:00:00,51.4099,51.413904000000024
2016-05-30 02:00:00,51.6099,51.50190000000004
2016-05-30 03:00:00,51.51,51.474963000000095
2016-05-30 04:00:00,51.51,51.384966000000105
2016-05-30 05:00:00,51.2099,51.00986900000005
2016-05-30 06:00:00,38.5074,39.594629000000005
2016-05-30 07:00:00,23.5045,25.618929999999978
2016-05-30 08:00:00,22.3043,22.984435999999988
2016-05-30 09:00:00,22.3043,22.837407999999982
2016-05-30 10:00:00,23.3045,23.349507
2016-05-30 11:00:00,22.7044,23.67558000000001
2016-05-30 12:00:00,22.5043,23.89158600000002
2016-05-30 13:00:00,23.0044,23.011418
2016-05-30 14:00:00,21.9042,22.41129799999996
2016-05-30 15:00:00,22.1043,22.60838499999997
2016-05-30 16:00:00,22.9044,22.863407999999957
2016-05-30 17:00:00,22.5043,22.762362000000024
2016-05-30 18:00:00,23.1045,23.289525999999977
2016-05-30 19:00:00,22.7044,23.30251900000002
2016-05-30 20:00:00,34.9067,36.348998000000016
2016-05-30 21:00:00,51.0099,51.50195600000001
2016-05-30 22:00:00,51.4099,51.36990700000001
2016-05-30 23:00:00,51.1099,51.21588300000001
2016-05-31 00:00:00,51.2099,51.25890599999997
2016-05-31 01:00:00,51.51,51.40296100000009
2016-05-31 02:00:00,51.3099,51.290901000000105
2016-05-31 03:00:00,51.3099,51.3379150000001
2016-05-31 04:00:00,51.4099,51.27888600000005
2016-05-31 05:00:00,51.3099,51.10785900000009
2016-05-31 06:00:00,39.0075,39.25355100000006
2016-05-31 07:00:00,25.805,25.819996999999987
2016-05-31 08:00:00,23.8046,24.301695999999982
2016-05-31 09:00:00,24.8048,24.907813999999963
2016-05-31 10:00:00,25.5049,25.328878999999965
2016-05-31 11:00:00,24.8048,24.975824999999965
2016-05-31 12:00:00,26.6051,26.60111900000002
2016-05-31 13:00:00,25.2049,25.210883000000013
2016-05-31 14:00:00,25.0048,25.120824000000013
2016-05-31 15:00:00,27.1052,27.503284999999984
2016-05-31 16:00:00,26.005,26.978181999999993
2016-05-31 17:00:00,26.6051,26.812151000000025
2016-05-31 18:00:00,26.005,26.31706400000004
2016-05-31 19:00:00,26.5051,26.963195999999996
2016-05-31 20:00:00,38.9075,38.91352000000004
2016-05-31 21:00:00,53.6103,53.05819799999999
2016-05-31 22:00:00,52.4101,52.30706199999996
2016-05-31 23:00:00,52.6101,52.18804499999997
2016-06-01 00:00:00,52.7102,52.265094000000055
2016-06-01 01:00:00,52.5101,52.128043000000055
2016-06-01 02:00:00,51.91,52.02002000000003
2016-06-01 03:00:00,51.4099,51.677941999999966
2016-06-01 04:00:00,52.11,51.89597399999995
2016-06-01 05:00:00,51.51,51.847969999999975
2016-06-01 06:00:00,38.8075,40.05473099999995
2016-06-01 07:00:00,26.105,26.239039000000005
2016-06-01 08:00:00,24.5047,24.949796999999975
2016-06-01 09:00:00,25.4049,25.402898999999994
2016-06-01 10:00:00,25.705,25.562954999999974
2016-06-01 11:00:00,25.1048,25.26487999999999
2016-06-01 12:00:00,29.3057,28.64256299999996
2016-06-01 13:00:00,25.4049,25.376888999999995
2016-06-01 14:00:00,25.5049,25.44789599999998
2016-06-01 15:00:00,26.9052,28.568527999999993
2016-06-01 16:00:00,25.5049,26.36510899999998
2016-06-01 17:00:00,25.705,25.830013999999977
2016-06-01 18:00:00,25.705,25.591971999999977
2016-06-01 19:00:00,23.7046,25.851013000000002
2016-06-01 20:00:00,35.6069,35.87093500000009
2016-06-01 21:00:00,53.9104,52.95821700000002
2016-06-01 22:00:00,52.7102,52.15108000000002
2016-06-01 23:00:00,53.4103,51.867014000000054
2016-06-02 00:00:00,53.4103,52.76417499999996
2016-06-02 01:00:00,52.3101,52.25608700000001
2016-06-02 02:00:00,52.4101,52.143054000000035
2016-06-02 03:00:00,52.3101,51.65296300000003
2016-06-02 04:00:00,51.71,51.62197900000003
2016-06-02 05:00:00,51.81,51.74899300000005
2016-06-02 06:00:00,38.5074,41.60001099999997
2016-06-02 07:00:00,25.905,26.274072000000015
2016-06-02 08:00:00,24.9048,25.11083899999999
2016-06-02 09:00:00,25.6049,25.187846000000018
2016-06-02 10:00:00,25.5049,25.211856999999995
2016-06-02 11:00:00,24.9048,24.895795999999997
2016-06-02 12:00:00,29.5057,28.239459000000014
2016-06-02 13:00:00,25.3049,25.37290300000003
2016-06-02 14:00:00,25.805,25.52694199999999
2016-06-02 15:00:00,30.2058,27.73937600000003
2016-06-02 16:00:00,27.5053,27.028219999999973
2016-06-02 17:00:00,25.805,26.21907299999999
2016-06-02 18:00:00,25.1048,25.50893
2016-06-02 19:00:00,25.3049,25.553948000000027
2016-06-02 20:00:00,33.7065,34.96673799999995
2016-06-02 21:00:00,53.7104,51.770984000000055
2016-06-02 22:00:00,53.3103,52.69317500000004
2016-06-02 23:00:00,52.5101,52.16404600000007
2016-06-03 00:00:00,52.9102,52.49711899999999
2016-06-03 01:00:00,52.11,51.99901099999998
2016-06-03 02:00:00,52.0101,51.834037000000045
2016-06-03 03:00:00,52.5101,51.256904000000034
2016-06-03 04:00:00,51.91,51.618962
2016-06-03 05:00:00,51.51,51.569983000000086
2016-06-03 06:00:00,38.9075,40.92488899999996
2016-06-03 07:00:00,26.2051,26.50713999999998
2016-06-03 08:00:00,24.9048,25.407906999999977
2016-06-03 09:00:00,26.4051,26.09203999999997
2016-06-03 10:00:00,26.005,25.651961999999983
2016-06-03 11:00:00,25.4049,25.293878999999993
2016-06-03 12:00:00,28.8056,28.131456000000004
2016-06-03 13:00:00,25.2049,25.374902
2016-06-03 14:00:00,25.6049,25.638922999999995
2016-06-03 15:00:00,29.7057,28.918565000000005
2016-06-03 16:00:00,27.0052,27.083216000000007
2016-06-03 17:00:00,26.2051,27.13322200000001
2016-06-03 18:00:00,25.705,25.986033999999982
2016-06-03 19:00:00,26.005,26.037024000000034
2016-06-03 20:00:00,35.2068,35.98894399999997
2016-06-03 21:00:00,52.9102,51.60594400000001
2016-06-03 22:00:00,52.5101,52.06802700000002
2016-06-03 23:00:00,52.6101,52.105025
2016-06-04 00:00:00,53.0102,51.788988000000025
2016-06-04 01:00:00,52.5101,52.19705800000004
2016-06-04 02:00:00,52.2101,52.080074999999994
2016-06-04 03:00:00,51.51,51.537987000000065
2016-06-04 04:00:00,51.81,51.61096800000004
2016-06-04 05:00:00,51.81,51.62696300000006
2016-06-04 06:00:00,39.2076,39.85172600000007
2016-06-04 07:00:00,25.6049,25.615935000000015
2016-06-04 08:00:00,24.7048,24.629779999999993
2016-06-04 09:00:00,24.7048,24.62477899999999
2016-06-04 10:00:00,27.0052,24.839794000000015
2016-06-04 11:00:00,6.1012,11.624259999999984
2016-06-04 13:00:00,15.603,17.700415000000017
2016-06-04 14:00:00,27.7053,20.353922000000015
2016-06-04 15:00:00,25.805,24.869805999999997
2016-06-04 16:00:00,24.6047,24.434684000000008
2016-06-04 17:00:00,23.9046,23.904596000000005
2016-06-04 18:00:00,22.5043,22.79537000000002
2016-06-04 19:00:00,23.0044,23.557519
2016-06-04 20:00:00,31.9062,36.87111399999998
2016-06-04 21:00:00,51.81,51.62295900000004
2016-06-04 22:00:00,52.11,51.66794399999997
2016-06-04 23:00:00,51.71,51.625968
2016-06-05 00:00:00,51.51,51.503980000000084
2016-06-05 01:00:00,51.81,51.52295200000005
2016-06-05 02:00:00,51.2099,51.351923000000035
2016-06-05 03:00:00,51.3099,51.172876000000066
2016-06-05 04:00:00,50.9098,50.966823
2016-06-05 05:00:00,50.7098,51.18486799999998
2016-06-05 06:00:00,37.6073,39.959735000000016
2016-06-05 07:00:00,23.8046,23.84159799999999
2016-06-05 08:00:00,23.0044,22.998420000000007
2016-06-05 09:00:00,22.8044,22.83740499999999
2016-06-05 10:00:00,23.2045,23.026457000000004
2016-06-05 11:00:00,22.8044,22.978448000000004
2016-06-05 12:00:00,22.8044,22.843409999999995
2016-06-05 13:00:00,23.1045,22.821409999999993
2016-06-05 14:00:00,22.8044,22.897423999999987
2016-06-05 15:00:00,22.9044,23.470536999999986
2016-06-05 16:00:00,23.6046,24.055631
2016-06-05 17:00:00,23.3045,24.18766200000001
2016-06-05 18:00:00,27.6053,26.876169000000004
2016-06-05 19:00:00,28.8056,27.684365000000003
2016-06-05 20:00:00,39.7077,37.633285999999956
2016-06-05 21:00:00,50.9098,51.073844
2016-06-05 22:00:00,51.2099,51.11387699999993
2016-06-05 23:00:00,51.2099,51.19989799999994
2016-06-06 00:00:00,51.0099,51.03888500000001
2016-06-06 01:00:00,51.0099,51.04387100000001
2016-06-06 02:00:00,51.0099,51.17689299999996
2016-06-06 03:00:00,51.2099,51.04085999999998
2016-06-06 04:00:00,51.3099,51.051881999999985
2016-06-06 05:00:00,51.1099,51.19390399999998
2016-06-06 06:00:00,44.0085,43.50140499999997
2016-06-06 07:00:00,28.8056,28.019434000000015
2016-06-06 08:00:00,26.5051,26.297058999999987
2016-06-06 09:00:00,26.105,26.13201200000001
2016-06-06 10:00:00,27.4053,26.800176999999966
2016-06-06 11:00:00,26.4051,25.981018999999975
2016-06-06 12:00:00,26.8052,26.86120799999997
2016-06-06 13:00:00,26.005,25.073837000000015
2016-06-06 14:00:00,25.3049,25.219863000000032
2016-06-06 15:00:00,27.0052,26.826170000000005
2016-06-06 16:00:00,28.4055,27.57433899999998
2016-06-06 17:00:00,28.6055,26.473125999999983
2016-06-06 18:00:00,26.005,25.874988000000034
2016-06-06 19:00:00,26.2051,26.133067999999998
2016-06-06 20:00:00,38.0073,37.07613400000007
2016-06-06 21:00:00,51.91,51.16387899999998
2016-06-06 22:00:00,52.0101,50.86281299999999
2016-06-06 23:00:00,52.2101,51.962036999999974
2016-06-07 00:00:00,52.4101,52.10205400000001
2016-06-07 01:00:00,52.4101,52.12005300000003
2016-06-07 02:00:00,52.8102,52.41311999999996
2016-06-07 03:00:00,52.2101,52.167073999999985
2016-06-07 04:00:00,52.2101,51.99005199999997
2016-06-07 05:00:00,52.2101,52.118077999999976
2016-06-07 06:00:00,48.5094,46.781056999999976
2016-06-07 07:00:00,30.7059,29.80973999999998
2016-06-07 08:00:00,27.6053,26.89117000000001
2016-06-07 09:00:00,25.905,26.061023000000024
2016-06-07 10:00:00,25.1048,25.315861000000023
2016-06-07 11:00:00,24.3047,24.655762
2016-06-07 12:00:00,28.0054,27.814362999999993
2016-06-07 13:00:00,25.3049,25.308900000000037
2016-06-07 14:00:00,26.005,26.09502900000005
2016-06-07 15:00:00,29.3057,29.352689999999967
2016-06-07 16:00:00,26.7052,27.86637300000003
2016-06-07 17:00:00,26.6051,27.15021500000003
2016-06-07 18:00:00,24.8048,25.367904999999965
2016-06-07 19:00:00,25.0048,25.906993999999987
2016-06-07 20:00:00,36.7071,35.73490800000005
2016-06-07 21:00:00,51.71,51.838031000000036
2016-06-07 22:00:00,47.4092,48.99548700000004
2016-06-07 23:00:00,50.8098,50.51774700000001
2016-06-08 00:00:00,52.0101,51.47993900000004
2016-06-08 01:00:00,51.71,51.00785100000004
2016-06-08 02:00:00,52.0101,51.27890300000006
2016-06-08 03:00:00,51.81,51.63296500000005
2016-06-08 04:00:00,51.81,51.70798000000006
2016-06-08 05:00:00,51.4099,51.52393600000002
2016-06-08 06:00:00,43.4084,45.96189399999997
2016-06-08 07:00:00,28.4055,28.35647899999999
2016-06-08 08:00:00,26.4051,26.072024999999975
2016-06-08 09:00:00,25.6049,25.55390699999999
2016-06-08 10:00:00,25.4049,24.96582500000001
2016-06-08 11:00:00,24.4047,24.647745000000015
2016-06-08 12:00:00,27.1052,27.19323499999998
2016-06-08 13:00:00,24.9048,25.385908999999998
2016-06-08 14:00:00,25.2049,25.17287499999998
2016-06-08 15:00:00,27.7053,28.036392000000014
2016-06-08 16:00:00,26.005,26.536116000000053
2016-06-08 17:00:00,26.3051,26.398104000000025
2016-06-08 18:00:00,25.805,25.810965999999986
2016-06-08 19:00:00,25.4049,26.13504199999998
2016-06-08 20:00:00,31.306,32.19118500000004
2016-06-08 21:00:00,52.3101,52.03103999999998
2016-06-08 22:00:00,52.8102,52.40810899999993
2016-06-08 23:00:00,52.6101,52.49709299999994
2016-06-09 00:00:00,52.0101,52.143041999999994
2016-06-09 01:00:00,52.11,51.969993999999986
2016-06-09 02:00:00,51.81,51.858998000000014
2016-06-09 03:00:00,51.91,51.833988999999946
2016-06-09 04:00:00,51.71,51.616960999999954
2016-06-09 05:00:00,51.4099,51.94201899999998
2016-06-09 06:00:00,40.4078,41.27797499999996
2016-06-09 07:00:00,26.105,26.36105700000001
2016-06-09 08:00:00,25.3049,25.155866999999986
2016-06-09 09:00:00,24.8048,24.931819999999966
2016-06-09 10:00:00,25.905,25.490925000000015
2016-06-09 11:00:00,25.3049,25.05284400000002
2016-06-09 12:00:00,26.8052,26.458120999999977
2016-06-09 13:00:00,25.5049,25.42288999999996
2016-06-09 14:00:00,24.9048,25.037829999999985
2016-06-09 15:00:00,26.6051,26.74613000000004
2016-06-09 16:00:00,26.9052,26.66115600000001
2016-06-09 17:00:00,26.4051,26.32707799999998
2016-06-09 18:00:00,24.3047,24.440722999999995
2016-06-09 19:00:00,24.7048,24.881825999999993
2016-06-09 20:00:00,33.5065,31.733127000000003
2016-06-09 21:00:00,53.1102,52.69413900000006
2016-06-09 22:00:00,52.6101,51.91298899999999
2016-06-09 23:00:00,51.91,51.87498799999996
2016-06-10 00:00:00,51.81,51.72697600000004
2016-06-10 01:00:00,51.6099,51.517908000000034
2016-06-10 02:00:00,51.3099,51.395912000000074
2016-06-10 03:00:00,51.81,51.61796400000006
2016-06-10 04:00:00,51.71,51.66498100000003
2016-06-10 05:00:00,51.6099,51.608926000000025
2016-06-10 06:00:00,38.8075,38.864513999999964
2016-06-10 07:00:00,25.805,25.530892000000016
2016-06-10 08:00:00,25.2049,25.270870000000006
2016-06-10 09:00:00,25.6049,25.512897
2016-06-10 10:00:00,25.905,25.51893000000002
2016-06-10 11:00:00,25.705,25.442940999999973
2016-06-10 12:00:00,28.2054,27.23022799999998
2016-06-10 13:00:00,26.105,25.93398300000001
2016-06-10 14:00:00,25.805,25.914007999999995
2016-06-10 15:00:00,28.8056,28.809556999999998
2016-06-10 16:00:00,28.3055,28.027436999999978
2016-06-10 17:00:00,28.3055,27.755382999999988
2016-06-10 18:00:00,27.3053,26.849207999999994
2016-06-10 19:00:00,26.2051,26.121075999999988
2016-06-10 20:00:00,35.1068,34.07260099999999
2016-06-10 21:00:00,51.91,51.886011999999994
2016-06-10 22:00:00,51.91,51.78099199999997
2016-06-10 23:00:00,51.91,51.83099099999994
2016-06-11 00:00:00,51.6099,51.58491600000004
2016-06-11 01:00:00,51.51,51.54697400000009
2016-06-11 02:00:00,51.6099,51.70294700000004
2016-06-11 03:00:00,51.6099,51.55392499999999
2016-06-11 04:00:00,51.4099,51.49492699999997
2016-06-11 05:00:00,52.2101,51.93603699999997
2016-06-11 06:00:00,39.0075,40.30378799999998
2016-06-11 07:00:00,25.1048,25.193825000000015
2016-06-11 08:00:00,24.9048,24.62375800000002
2016-06-11 09:00:00,24.4047,24.626752000000025
2016-06-11 10:00:00,24.9048,24.84679500000001
2016-06-11 11:00:00,24.3047,23.716590000000007
2016-06-11 12:00:00,25.2049,25.008854999999993
2016-06-11 13:00:00,24.7048,24.625785999999994
2016-06-11 14:00:00,24.2047,24.551765999999983
2016-06-11 15:00:00,23.3045,24.763805999999995
2016-06-11 16:00:00,22.6044,23.278501000000006
