timestamp,actual,predicted
2016-05-22 23:00:00,465.0898,463.1083990000005
2016-05-23 00:00:00,460.0888,461.28902499999975
2016-05-23 01:00:00,453.6875,457.15318599999983
2016-05-23 02:00:00,452.1872,454.5726740000002
2016-05-23 03:00:00,452.9874,455.196824
2016-05-23 04:00:00,452.5873,436.71125099999966
2016-05-23 05:00:00,449.7868,445.31592900000066
2016-05-23 06:00:00,405.7783,421.48532700000027
2016-05-23 07:00:00,451.0871,442.82745600000015
2016-05-23 08:00:00,462.7893,466.1879549999997
2016-05-23 09:00:00,493.7953,493.7272819999998
2016-05-23 10:00:00,510.2985,515.1264269999994
2016-05-23 11:00:00,518.9001,526.5075779999997
2016-05-23 12:00:00,523.401,528.3299370000001
2016-05-23 13:00:00,520.9005,526.3185540000006
2016-05-23 14:00:00,529.6022,529.666207
2016-05-23 15:00:00,518.2,521.7676909999993
2016-05-23 16:00:00,502.0969,520.1023759999993
2016-05-23 17:00:00,511.7988,545.4162669999996
2016-05-23 18:00:00,494.0953,507.4228860000003
2016-05-23 19:00:00,486.994,497.7530669999994
2016-05-23 20:00:00,477.1921,484.752549
2016-05-23 21:00:00,466.59,475.9628259999992
2016-05-23 22:00:00,462.7893,472.73921599999943
2016-05-23 23:00:00,457.9884,466.17498600000005
2016-05-24 00:00:00,452.1873,458.0054049999999
2016-05-24 01:00:00,447.8864,453.5865170000004
2016-05-24 02:00:00,448.8866,452.1072230000001
2016-05-24 03:00:00,444.1857,454.47969300000017
2016-05-24 04:00:00,443.4856,448.68259700000004
2016-05-24 05:00:00,442.2853,447.4113490000002
2016-05-24 06:00:00,446.7862,449.51674200000014
2016-05-24 07:00:00,451.6872,451.7391980000003
2016-05-24 08:00:00,462.3892,466.37296799999996
2016-05-24 09:00:00,493.8953,496.42680099999916
2016-05-24 10:00:00,520.5005,524.4732440000002
2016-05-24 11:00:00,519.9003,536.819573
2016-05-24 12:00:00,522.7009,535.8093949999997
2016-05-24 13:00:00,521.9007,532.2677159999992
2016-05-24 14:00:00,532.0027,533.6790039999993
2016-05-24 15:00:00,525.7014,540.5883189999997
2016-05-24 16:00:00,522.6008,535.8343640000003
2016-05-24 17:00:00,514.1992,526.4365660000004
2016-05-24 18:00:00,514.5993,525.7064480000005
2016-05-24 19:00:00,496.7959,534.9452539999999
2016-05-24 20:00:00,483.1933,499.4424009999997
2016-05-24 21:00:00,480.1927,489.3134159999996
2016-05-24 22:00:00,475.6918,484.98059399999977
2016-05-24 23:00:00,471.691,475.2657259999996
2016-05-25 00:00:00,463.0894,465.16078399999975
2016-05-25 01:00:00,455.0878,460.5998780000004
2016-05-25 02:00:00,451.1871,455.37789900000047
2016-05-25 03:00:00,449.1867,459.00858100000005
2016-05-25 04:00:00,451.8872,453.99660799999964
2016-05-25 05:00:00,449.2867,451.01603399999954
2016-05-25 06:00:00,453.3875,453.64054499999963
2016-05-25 07:00:00,457.1882,456.3330489999996
2016-05-25 08:00:00,468.0903,470.6007870000009
2016-05-25 09:00:00,487.8942,498.09611900000016
2016-05-25 10:00:00,509.6984,535.9474069999998
2016-05-25 11:00:00,527.9019,531.1245079999997
2016-05-25 12:00:00,533.3029,534.9582380000002
2016-05-25 13:00:00,532.5028,535.8614380000002
2016-05-25 14:00:00,509.9984,517.7599209999994
2016-05-25 15:00:00,469.6906,522.4438140000001
2016-05-25 16:00:00,451.1871,487.3960720000004
2016-05-25 17:00:00,511.7988,511.87280399999946
2016-05-25 18:00:00,505.8976,516.7977149999992
2016-05-25 19:00:00,496.2958,521.3456239999999
2016-05-25 20:00:00,503.6972,504.12228200000044
2016-05-25 21:00:00,500.6966,499.87244400000054
2016-05-25 22:00:00,479.7926,484.92659700000047
2016-05-25 23:00:00,472.9913,479.3415210000003
2016-05-26 00:00:00,459.6887,467.04312199999947
2016-05-26 01:00:00,458.4885,462.31923099999983
2016-05-26 02:00:00,456.3881,459.2286399999994
2016-05-26 03:00:00,455.98800000000006,460.0217749999996
2016-05-26 04:00:00,466.49,465.0187259999999
2016-05-26 05:00:00,458.5885,460.68290099999984
2016-05-26 06:00:00,456.9882,458.8475549999997
2016-05-26 07:00:00,461.5891,462.505255
2016-05-26 08:00:00,469.1906,475.20273400000093
2016-05-26 09:00:00,486.7939,493.4482049999995
2016-05-26 10:00:00,509.6984,517.0398090000004
2016-05-26 11:00:00,529.5022,533.4359490000005
2016-05-26 12:00:00,529.7022,532.8268219999998
2016-05-26 13:00:00,527.9019,531.7626329999995
2016-05-26 14:00:00,526.7016,529.9712490000003
2016-05-26 15:00:00,532.0027,536.6375819999997
2016-05-26 16:00:00,525.5014,543.0618199999997
2016-05-26 17:00:00,524.4012,531.6936109999999
2016-05-26 18:00:00,511.0986,520.4574189999992
2016-05-26 19:00:00,493.0952,504.7004260000007
2016-05-26 20:00:00,487.5941,500.0664930000005
2016-05-26 21:00:00,480.0926,508.3540920000003
2016-05-26 22:00:00,476.892,495.62163800000025
2016-05-26 23:00:00,463.4894,470.47876399999956
2016-05-27 00:00:00,455.4879,457.42826899999994
2016-05-27 01:00:00,454.1876,456.862132
2016-05-27 02:00:00,451.9872,455.6219030000004
2016-05-27 03:00:00,454.9878,456.4730880000005
2016-05-27 04:00:00,452.6874,453.5665460000005
2016-05-27 05:00:00,450.4869,452.8333740000007
2016-05-27 06:00:00,457.6883,456.2500330000006
2016-05-27 07:00:00,457.4883,456.6141239999998
2016-05-27 08:00:00,465.4898,471.1629080000004
2016-05-27 09:00:00,480.7928,481.1588630000002
2016-05-27 10:00:00,500.7966,506.1416390000005
2016-05-27 11:00:00,517.1998,522.5318310000001
2016-05-27 12:00:00,525.0013,525.3223710000009
2016-05-27 13:00:00,517.3999,523.8931239999995
2016-05-27 14:00:00,524.0011,526.4695860000004
2016-05-27 15:00:00,520.2004,532.6407770000002
2016-05-27 16:00:00,516.5997,532.2807100000002
2016-05-27 17:00:00,507.898,535.7364020000006
2016-05-27 18:00:00,497.1959,501.8468099999994
2016-05-27 19:00:00,482.6932,489.72754100000054
2016-05-27 20:00:00,491.4948,494.47438200000033
2016-05-27 21:00:00,479.7926,494.54241500000035
2016-05-27 22:00:00,477.0921,481.63996600000047
2016-05-27 23:00:00,472.3912,474.7296379999992
2016-05-28 00:00:00,466.29,464.9567370000004
2016-05-28 01:00:00,455.4879,461.77710900000005
2016-05-28 02:00:00,458.6885,460.3738289999994
2016-05-28 03:00:00,460.7889,460.5508629999999
2016-05-28 04:00:00,456.4881,459.5186579999999
2016-05-28 05:00:00,454.8878,459.3576359999997
2016-05-28 06:00:00,457.4883,457.5873069999996
2016-05-28 07:00:00,457.2882,456.00297600000044
2016-05-28 08:00:00,456.9882,454.3996870000002
2016-05-28 09:00:00,454.7878,459.8217330000002
2016-05-28 10:00:00,457.5883,459.3186340000006
2016-05-28 11:00:00,458.0884,461.84112100000044
2016-05-28 12:00:00,462.8893,465.9749090000002
2016-05-28 13:00:00,474.5916,470.9438859999999
2016-05-28 14:00:00,473.5914,472.92226699999975
2016-05-28 15:00:00,471.0909,471.82504800000015
2016-05-28 16:00:00,473.4914,471.61903499999994
2016-05-28 17:00:00,468.7905,468.7284830000002
2016-05-28 18:00:00,463.5895,466.8351119999998
2016-05-28 19:00:00,461.7891,463.3053930000006
2016-05-28 20:00:00,460.1888,461.4830520000009
2016-05-28 21:00:00,459.4887,461.8071360000009
2016-05-28 22:00:00,459.9888,460.1398219999997
2016-05-28 23:00:00,463.3894,464.2315759999998
2016-05-29 00:00:00,457.7884,460.12977199999955
2016-05-29 01:00:00,460.0888,459.9267599999998
2016-05-29 02:00:00,457.0882,457.7453219999993
2016-05-29 03:00:00,454.0876,455.4138669999995
2016-05-29 04:00:00,453.6875,454.39064799999994
2016-05-29 05:00:00,451.4871,452.13122699999934
2016-05-29 06:00:00,451.7872,451.3501089999996
2016-05-29 07:00:00,449.2867,449.9518369999997
2016-05-29 08:00:00,448.8866,450.78297399999997
2016-05-29 09:00:00,452.2873,452.5983450000006
2016-05-29 10:00:00,449.4867,457.43724899999984
2016-05-29 11:00:00,463.7895,463.7945009999996
2016-05-29 12:00:00,466.19,465.0447630000001
2016-05-29 13:00:00,462.2892,464.57664499999964
2016-05-29 14:00:00,464.9897,467.53421799999944
2016-05-29 15:00:00,466.0899,468.2393369999996
2016-05-29 16:00:00,463.7895,467.71724999999964
2016-05-29 17:00:00,467.2902,469.5596089999997
2016-05-29 18:00:00,458.1884,475.8478160000003
2016-05-29 19:00:00,453.5875,470.91985999999997
2016-05-29 20:00:00,457.0882,462.61426399999954
2016-05-29 21:00:00,455.0878,462.46025399999996
2016-05-29 22:00:00,452.4873,450.28688300000044
2016-05-29 23:00:00,451.5872,445.5400110000007
2016-05-30 00:00:00,452.8874,454.60472599999974
2016-05-30 01:00:00,454.5877,450.57193099999915
2016-05-30 02:00:00,451.7872,449.7958049999995
2016-05-30 03:00:00,447.1863,441.9922960000005
2016-05-30 04:00:00,443.5856,433.1575849999996
2016-05-30 05:00:00,442.2853,437.6184170000002
2016-05-30 06:00:00,400.0772,432.5424540000002
2016-05-30 07:00:00,442.4854,442.0923180000001
2016-05-30 08:00:00,450.1869,441.5462200000004
2016-05-30 09:00:00,450.787,453.71657099999936
2016-05-30 10:00:00,463.6895,479.8726070000001
2016-05-30 11:00:00,466.7901,473.4173739999994
2016-05-30 12:00:00,459.0886,464.5376420000002
2016-05-30 13:00:00,459.8887,463.35838800000033
2016-05-30 14:00:00,469.0905,473.9674349999995
2016-05-30 15:00:00,480.0926,484.4184420000005
2016-05-30 16:00:00,482.7931,485.2985950000005
2016-05-30 17:00:00,475.4918,482.5951420000007
2016-05-30 18:00:00,465.3898,481.81396999999953
2016-05-30 19:00:00,460.2888,479.57053499999995
2016-05-30 20:00:00,461.4891,467.86931199999975
2016-05-30 21:00:00,460.6889,472.64523099999997
2016-05-30 22:00:00,457.7883,463.82647700000024
2016-05-30 23:00:00,453.5875,466.7670669999999
2016-05-31 00:00:00,450.687,457.48430199999945
2016-05-31 01:00:00,450.587,453.3495079999997
2016-05-31 02:00:00,449.9868,453.27145399999955
2016-05-31 03:00:00,449.3867,453.91258200000004
2016-05-31 04:00:00,450.4869,450.9900120000004
2016-05-31 05:00:00,447.7864,449.13665900000007
2016-05-31 06:00:00,445.586,446.74421600000045
2016-05-31 07:00:00,450.1869,449.3557340000004
2016-05-31 08:00:00,464.6897,464.2426100000006
2016-05-31 09:00:00,497.1959,493.5462169999994
2016-05-31 10:00:00,498.5962,501.01767600000005
2016-05-31 11:00:00,498.2962,511.0626559999996
2016-05-31 12:00:00,513.099,519.502251
2016-05-31 13:00:00,536.7036,532.7958370000003
2016-05-31 14:00:00,531.5026,535.169296
2016-05-31 15:00:00,527.3018,542.206643
2016-05-31 16:00:00,534.4031,539.8051560000008
2016-05-31 17:00:00,528.0019,532.1086850000005
2016-05-31 18:00:00,515.8996,524.0831579999993
2016-05-31 19:00:00,505.5976,509.2933010000002
2016-05-31 20:00:00,498.5962,493.68925700000017
2016-05-31 21:00:00,484.6935,484.07939400000066
2016-05-31 22:00:00,472.3912,473.0833199999994
2016-05-31 23:00:00,469.0905,469.35856499999915
2016-06-01 00:00:00,463.1894,464.2856070000003
2016-06-01 01:00:00,458.4885,461.1320069999998
2016-06-01 02:00:00,463.1894,463.23940700000037
2016-06-01 03:00:00,463.7895,463.35242099999954
2016-06-01 04:00:00,461.089,460.958963
2016-06-01 05:00:00,461.389,459.85372300000023
2016-06-01 06:00:00,463.4894,459.88171399999965
2016-06-01 07:00:00,459.7887,460.4938419999997
2016-06-01 08:00:00,472.3912,471.4799820000003
2016-06-01 09:00:00,494.1954,495.24259199999943
2016-06-01 10:00:00,510.1985,514.1042399999993
2016-06-01 11:00:00,520.3004,524.0201209999999
2016-06-01 12:00:00,533.3029,535.774398
2016-06-01 13:00:00,532.1027,534.6631920000008
2016-06-01 14:00:00,537.1036,537.0586490000006
2016-06-01 15:00:00,546.3054,543.0347829999998
2016-06-01 16:00:00,536.2035,537.7447870000009
2016-06-01 17:00:00,529.2021,535.1282570000005
2016-06-01 18:00:00,515.2994,528.5129710000003
2016-06-01 19:00:00,509.5984,527.6789150000001
2016-06-01 20:00:00,481.99300000000005,491.7128810000002
2016-06-01 21:00:00,480.2927,490.87071800000007
2016-06-01 22:00:00,486.0938,486.55189000000036
2016-06-01 23:00:00,482.7932,479.627572
2016-06-02 00:00:00,472.0911,469.81165699999974
2016-06-02 01:00:00,464.8897,465.52082799999965
2016-06-02 02:00:00,465.2898,464.17857899999944
2016-06-02 03:00:00,456.1880000000001,455.90996999999976
2016-06-02 04:00:00,454.0876,453.51049299999954
2016-06-02 05:00:00,454.1876,452.1562209999996
2016-06-02 06:00:00,450.887,446.22909700000025
2016-06-02 07:00:00,458.5885,448.3785080000001
2016-06-02 08:00:00,462.0892,469.4135619999995
2016-06-02 09:00:00,480.4927,485.6036970000003
2016-06-02 10:00:00,495.8957,505.1794940000003
2016-06-02 11:00:00,518.2,520.4894369999996
2016-06-02 12:00:00,525.2013,525.8564400000002
2016-06-02 13:00:00,515.2994,519.089136000001
2016-06-02 14:00:00,512.6989,516.8537100000009
2016-06-02 15:00:00,512.999,522.2997740000006
2016-06-02 16:00:00,506.0977,515.1964499999998
2016-06-02 17:00:00,506.9979,514.5583400000002
2016-06-02 18:00:00,496.4958,510.0334079999998
2016-06-02 19:00:00,475.9919,490.2386400000006
2016-06-02 20:00:00,478.8924,488.0941869999995
2016-06-02 21:00:00,466.8901,477.5281509999994
2016-06-02 22:00:00,453.8876,488.5072750000003
2016-06-02 23:00:00,449.3867,462.81529300000034
2016-06-03 00:00:00,448.9866,456.3060389999997
2016-06-03 01:00:00,443.4856,459.0155669999997
2016-06-03 02:00:00,445.686,446.371126
2016-06-03 03:00:00,443.2855,444.8798230000003
2016-06-03 04:00:00,442.5854,444.05968300000086
2016-06-03 05:00:00,450.687,448.05347800000015
2016-06-03 06:00:00,451.8872,450.9840299999999
2016-06-03 07:00:00,444.7858,452.71536599999985
2016-06-03 08:00:00,459.4887,464.3616250000004
2016-06-03 09:00:00,479.0925,486.7779679999995
2016-06-03 10:00:00,496.9959,530.1953209999997
2016-06-03 11:00:00,504.7974,514.9083460000006
2016-06-03 12:00:00,525.7014,521.2345519999999
2016-06-03 13:00:00,512.899,521.9376889999999
2016-06-03 14:00:00,513.6991,514.4642569999995
2016-06-03 15:00:00,511.4987,514.0511869999992
2016-06-03 16:00:00,501.8969,507.5709769999997
2016-06-03 17:00:00,498.4962,506.2537060000005
2016-06-03 18:00:00,493.9953,502.79801100000003
2016-06-03 19:00:00,480.8928,489.1954049999999
2016-06-03 20:00:00,438.7847,462.0931899999996
2016-06-03 21:00:00,478.6924,479.4405329999998
2016-06-03 22:00:00,467.5902,470.81883499999947
2016-06-03 23:00:00,465.5899,471.08093199999945
2016-06-04 00:00:00,460.4889,465.12277299999965
2016-06-04 01:00:00,457.8884,460.4728880000003
2016-06-04 02:00:00,459.8887,463.8205130000001
2016-06-04 03:00:00,462.4892,463.47240999999985
2016-06-04 04:00:00,461.8891,462.82228900000007
2016-06-04 05:00:00,461.4891,461.7881379999997
2016-06-04 06:00:00,460.989,460.8199610000006
2016-06-04 07:00:00,457.1882,458.5984819999997
2016-06-04 08:00:00,462.5893,462.4492609999999
2016-06-04 09:00:00,463.1894,409.4710030000002
2016-06-04 10:00:00,464.3896,410.0091100000001
2016-06-04 11:00:00,118.7229,213.49319400000022
2016-06-04 12:00:00,130.4252,265.84431900000027
2016-06-04 13:00:00,490.7947,417.107506
2016-06-04 14:00:00,456.4881,455.37989300000015
2016-06-04 15:00:00,442.3854,449.45676199999957
2016-06-04 16:00:00,440.8851,449.4197599999999
2016-06-04 17:00:00,435.084,446.51820100000026
2016-06-04 18:00:00,455.6880000000001,455.2038860000006
2016-06-04 19:00:00,470.6908,469.6256069999998
2016-06-04 20:00:00,466.29,468.0083210000005
2016-06-04 21:00:00,468.6904,470.38874099999987
2016-06-04 22:00:00,476.4919,471.99004900000034
2016-06-04 23:00:00,471.591,469.6546280000003
2016-06-05 00:00:00,472.3912,471.1849569999997
2016-06-05 01:00:00,465.2898,466.35100699999936
2016-06-05 02:00:00,462.8893,463.88150500000023
2016-06-05 03:00:00,465.1898,465.06877299999974
2016-06-05 04:00:00,464.5897,464.3786529999995
2016-06-05 05:00:00,462.2892,462.9273759999997
2016-06-05 06:00:00,458.7886,460.1048390000001
2016-06-05 07:00:00,458.3885,459.0936240000003
2016-06-05 08:00:00,458.9886,458.5324989999997
2016-06-05 09:00:00,462.3892,461.8491090000002
2016-06-05 10:00:00,463.6895,463.28141100000045
2016-06-05 11:00:00,465.7899,466.1229620000004
2016-06-05 12:00:00,472.9913,471.5590170000009
2016-06-05 13:00:00,475.6918,474.6636060000005
2016-06-05 14:00:00,482.6932,480.3967450000006
2016-06-05 15:00:00,482.7932,482.61116500000026
2016-06-05 16:00:00,484.9936,483.81937800000065
2016-06-05 17:00:00,487.4941,485.39366300000046
2016-06-05 18:00:00,487.8941,486.0957769999999
2016-06-05 19:00:00,479.7926,479.6165600000004
2016-06-05 20:00:00,476.692,473.6154020000003
2016-06-05 21:00:00,467.7903,470.11574600000034
2016-06-05 22:00:00,468.7905,468.3183970000002
2016-06-05 23:00:00,465.5899,465.7409119999998
2016-06-06 00:00:00,469.1905,467.95128099999965
2016-06-06 01:00:00,466.29,466.18697400000036
2016-06-06 02:00:00,465.0898,464.45863300000036
2016-06-06 03:00:00,463.7895,463.2433989999996
2016-06-06 04:00:00,460.3888,416.406333
2016-06-06 05:00:00,460.6889,457.2512360000004
2016-06-06 06:00:00,413.7799,451.0300170000004
2016-06-06 07:00:00,460.2888,457.44828799999993
2016-06-06 08:00:00,475.4918,471.76805500000063
2016-06-06 09:00:00,493.1952,493.3052140000002
2016-06-06 10:00:00,509.1983,507.5209640000006
2016-06-06 11:00:00,530.6024,526.5556250000006
2016-06-06 12:00:00,528.802,530.5103480000007
2016-06-06 13:00:00,532.0027,531.2615419999996
2016-06-06 14:00:00,528.702,530.4463529999996
2016-06-06 15:00:00,530.1023,533.6089689999994
2016-06-06 16:00:00,514.3993,529.7272239999995
2016-06-06 17:00:00,501.0967,530.0842849999998
2016-06-06 18:00:00,495.4956,517.543857000001
2016-06-06 19:00:00,487.8941,508.68414499999994
2016-06-06 20:00:00,487.3941,488.8703659999995
2016-06-06 21:00:00,474.2915,474.32150799999977
2016-06-06 22:00:00,474.8916,473.5383630000001
2016-06-06 23:00:00,469.9907,469.2545620000001
2016-06-07 00:00:00,468.4904,468.3573880000003
2016-06-07 01:00:00,468.7905,467.5372530000002
2016-06-07 02:00:00,469.1906,466.55907500000086
2016-06-07 03:00:00,469.7906,467.83024300000017
2016-06-07 04:00:00,466.69,464.0375250000002
2016-06-07 05:00:00,464.7897,462.4982550000002
2016-06-07 06:00:00,465.2898,462.99835399999967
2016-06-07 07:00:00,470.1907,466.90608099999946
2016-06-07 08:00:00,482.9932,469.2285539999997
2016-06-07 09:00:00,504.4973,500.15947600000044
2016-06-07 10:00:00,534.3031,525.8554719999996
2016-06-07 11:00:00,488.3943,500.31158500000004
2016-06-07 12:00:00,489.5945,519.9253560000002
2016-06-07 13:00:00,493.8953,520.2974200000003
2016-06-07 14:00:00,505.0975,511.3577030000007
2016-06-07 15:00:00,503.1971,519.1692000000002
2016-06-07 16:00:00,488.4943,502.9800789999995
2016-06-07 17:00:00,482.5931,497.7550399999992
2016-06-07 18:00:00,463.7895,525.3303570000004
2016-06-07 19:00:00,451.9872,476.8830140000007
2016-06-07 20:00:00,452.9874,468.8804669999994
2016-06-07 21:00:00,443.1855,450.66994699999975
2016-06-07 22:00:00,434.1838,446.96325799999954
2016-06-07 23:00:00,433.7837,442.5914
2016-06-08 00:00:00,423.6818,428.8547779999995
2016-06-08 01:00:00,419.4809,425.360059
2016-06-08 02:00:00,423.4817,429.0417759999996
2016-06-08 03:00:00,423.9818,426.5292940000005
2016-06-08 04:00:00,419.881,424.9949910000006
2016-06-08 05:00:00,418.1807,421.3453
2016-06-08 06:00:00,417.2805,421.39429900000044
2016-06-08 07:00:00,430.8832,427.76052800000036
2016-06-08 08:00:00,439.0847,450.7149599999999
2016-06-08 09:00:00,484.1934,486.4588549999994
2016-06-08 10:00:00,493.4952,523.9421059999999
2016-06-08 11:00:00,488.7943,499.6343990000002
2016-06-08 12:00:00,493.8953,498.8532599999996
2016-06-08 13:00:00,494.7955,500.5866119999999
2016-06-08 14:00:00,503.3972,507.84104799999955
2016-06-08 15:00:00,495.5956,511.6397749999998
2016-06-08 16:00:00,482.2931,496.5008380000005
2016-06-08 17:00:00,487.094,513.7141390000004
2016-06-08 18:00:00,480.0926,501.73579300000034
2016-06-08 19:00:00,469.1906,491.1458060000005
2016-06-08 20:00:00,459.7887,475.92882599999933
2016-06-08 21:00:00,445.9861,458.4874649999996
2016-06-08 22:00:00,442.1853,452.65233099999955
2016-06-08 23:00:00,445.486,451.5971689999996
2016-06-09 00:00:00,438.3846,448.29151399999967
2016-06-09 01:00:00,437.8845,448.8006069999997
2016-06-09 02:00:00,432.6835,440.0769269999995
2016-06-09 03:00:00,427.1824,432.9785339999998
2016-06-09 04:00:00,422.5816,431.3892279999998
2016-06-09 05:00:00,422.9816,426.3692639999996
2016-06-09 06:00:00,425.8822,426.8433779999999
2016-06-09 07:00:00,426.3823,428.4506929999997
2016-06-09 08:00:00,438.2846,457.3252560000001
2016-06-09 09:00:00,463.9895,493.1842009999997
2016-06-09 10:00:00,476.692,525.4393930000005
2016-06-09 11:00:00,487.294,504.6143500000007
2016-06-09 12:00:00,491.6949,512.6929230000006
2016-06-09 13:00:00,503.7972,511.0606160000003
2016-06-09 14:00:00,496.7959,509.1312759999998
2016-06-09 15:00:00,495.7957,508.61417599999965
2016-06-09 16:00:00,496.6959,502.14193299999954
2016-06-09 17:00:00,486.5939,497.15094699999986
2016-06-09 18:00:00,472.0911,494.24937399999976
2016-06-09 19:00:00,459.3886,522.5138229999997
2016-06-09 20:00:00,451.9872,503.69220099999933
2016-06-09 21:00:00,445.486,456.6771439999996
2016-06-09 22:00:00,443.6856,453.8855699999996
2016-06-09 23:00:00,434.8839,484.1964559999997
2016-06-10 00:00:00,426.3823,443.42558399999973
2016-06-10 01:00:00,427.7826,434.80493399999955
2016-06-10 02:00:00,425.6821,433.85570499999943
2016-06-10 03:00:00,432.1834,435.32800700000064
2016-06-10 04:00:00,427.2825,432.1794270000006
2016-06-10 05:00:00,425.5821,429.7169140000001
2016-06-10 06:00:00,428.0826,431.5442680000006
2016-06-10 07:00:00,427.3825,432.76352599999984
2016-06-10 08:00:00,437.6845,450.33293000000043
2016-06-10 09:00:00,459.3887,475.3017580000006
2016-06-10 10:00:00,479.2925,503.26712400000054
2016-06-10 11:00:00,490.2946,514.0451910000004
2016-06-10 12:00:00,492.8951,498.4681870000006
2016-06-10 13:00:00,498.8963,499.48739800000044
2016-06-10 14:00:00,503.2971,503.6541790000008
2016-06-10 15:00:00,495.9957,501.046673
2016-06-10 16:00:00,494.4954,499.0322809999998
2016-06-10 17:00:00,497.9961,505.2644989999992
2016-06-10 18:00:00,477.0921,489.22043300000064
2016-06-10 19:00:00,456.6881,471.26292199999966
2016-06-10 20:00:00,449.1867,463.55846299999956
2016-06-10 21:00:00,444.7858,455.2238249999999
2016-06-10 22:00:00,443.4856,473.3353099999998
2016-06-10 23:00:00,438.1846,475.52575299999944
2016-06-11 00:00:00,437.7845,446.4241620000007
2016-06-11 01:00:00,429.6829,441.3801670000001
2016-06-11 02:00:00,427.5825,437.8064759999997
2016-06-11 03:00:00,430.7831,436.6132300000001
2016-06-11 04:00:00,430.6831,433.03254799999996
2016-06-11 05:00:00,425.182,428.1085800000003
2016-06-11 06:00:00,426.8824,428.67270400000024
2016-06-11 07:00:00,424.782,429.8279549999997
2016-06-11 08:00:00,429.883,442.59244900000056
2016-06-11 09:00:00,431.2832,440.89006500000005
2016-06-11 10:00:00,447.7864,454.78275099999985
2016-06-11 11:00:00,468.0903,465.75085900000084
2016-06-11 12:00:00,465.0898,466.62107700000064
2016-06-11 13:00:00,467.9903,470.06970499999983
2016-06-11 14:00:00,469.6906,470.7858280000006
2016-06-11 15:00:00,471.9911,471.8260589999998
2016-06-11 16:00:00,470.7909,472.22716199999996
2016-06-11 17:00:00,470.0907,471.34595800000034
2016-06-11 18:00:00,469.9907,471.14892400000025
2016-06-11 19:00:00,471.291,472.1641459999997
2016-06-11 20:00:00,467.5902,470.1997169999997
2016-06-11 21:00:00,457.3883,470.564808
2016-06-11 22:00:00,471.9911,471.01990799999953
2016-06-11 23:00:00,466.9901,467.4291950000004
2016-06-12 00:00:00,468.2904,465.1267759999999
2016-06-12 01:00:00,457.1882,462.20718199999976
2016-06-12 02:00:00,457.5883,461.2920010000001
2016-06-12 03:00:00,452.9874,455.2958449999993
2016-06-12 04:00:00,453.1874,454.3566450000003
