timestamp,actual,predicted
2016-05-31 01:00:00,17.8435,18.00631599999998
2016-05-31 02:00:00,18.3235,18.27310699999999
2016-05-31 03:00:00,17.7234,17.814229000000022
2016-05-31 04:00:00,18.9237,18.657633000000025
2016-05-31 05:00:00,17.6834,17.983859999999975
2016-05-31 06:00:00,38.8475,37.74128499999997
2016-05-31 07:00:00,64.7725,62.38844000000002
2016-05-31 08:00:00,63.4522,64.72686699999994
2016-05-31 09:00:00,66.0928,65.31223200000007
2016-05-31 10:00:00,63.6123,64.59608799999991
2016-05-31 11:00:00,65.1326,64.44365699999997
2016-05-31 12:00:00,66.8129,64.66288499999996
2016-05-31 13:00:00,69.2934,67.60667499999991
2016-05-31 14:00:00,66.4528,67.252165
2016-05-31 15:00:00,66.0528,66.15800100000004
2016-05-31 16:00:00,65.6527,65.32583199999993
2016-05-31 17:00:00,57.7311,59.893938
2016-05-31 18:00:00,36.5671,43.429606000000064
2016-05-31 19:00:00,40.4478,39.36479199999996
2016-05-31 20:00:00,44.2485,45.65839500000001
2016-05-31 21:00:00,53.8904,52.246084000000074
2016-05-31 22:00:00,55.3707,56.17804900000004
2016-05-31 23:00:00,29.6457,32.05897600000001
2016-06-01 00:00:00,21.6042,20.534379000000005
2016-06-01 01:00:00,21.2041,21.420537999999983
2016-06-01 02:00:00,20.844,21.188874000000023
2016-06-01 03:00:00,21.3641,21.27649
2016-06-01 04:00:00,20.884,21.280888000000004
2016-06-01 05:00:00,20.484,20.808443999999973
2016-06-01 06:00:00,36.8471,36.293392999999966
2016-06-01 07:00:00,47.8092,46.98985200000001
2016-06-01 08:00:00,53.3303,54.23367099999996
2016-06-01 09:00:00,56.1308,55.138219999999926
2016-06-01 10:00:00,56.81100000000001,56.20407299999997
2016-06-01 11:00:00,58.1712,56.39247299999994
2016-06-01 12:00:00,61.0518,60.00519300000006
2016-06-01 13:00:00,66.7729,64.67809799999998
2016-06-01 14:00:00,68.2532,66.64488300000004
2016-06-01 15:00:00,68.9333,67.99312099999993
2016-06-01 16:00:00,69.6134,68.82205800000007
2016-06-01 17:00:00,60.1316,61.792320999999966
2016-06-01 18:00:00,56.731,56.50454100000001
2016-06-01 19:00:00,56.5309,55.39628500000001
2016-06-01 20:00:00,54.7706,54.40091599999995
2016-06-01 21:00:00,57.3711,57.34988600000003
2016-06-01 22:00:00,57.6511,58.02077700000002
2016-06-01 23:00:00,33.1664,33.69330200000002
2016-06-02 00:00:00,19.2837,18.947237999999984
2016-06-02 01:00:00,18.5636,18.57599499999998
2016-06-02 02:00:00,19.0837,18.869650999999973
2016-06-02 03:00:00,18.5236,18.592799999999997
2016-06-02 04:00:00,18.5636,18.489978999999977
2016-06-02 05:00:00,19.0437,18.924068999999978
2016-06-02 06:00:00,32.8863,31.583267000000014
2016-06-02 07:00:00,48.5294,46.43258099999999
2016-06-02 08:00:00,54.5305,55.19943099999996
2016-06-02 09:00:00,59.4515,57.98760500000003
2016-06-02 10:00:00,58.8113,58.987355000000015
2016-06-02 11:00:00,61.0518,59.61951400000007
2016-06-02 12:00:00,65.0126,63.731530000000014
2016-06-02 13:00:00,50.8098,56.592515999999996
2016-06-02 14:00:00,52.8102,51.683979999999956
2016-06-02 15:00:00,58.3313,55.81279599999996
2016-06-02 16:00:00,56.0508,57.36465799999999
2016-06-02 17:00:00,51.0899,52.22050599999998
2016-06-02 18:00:00,53.4503,52.31808600000003
2016-06-02 19:00:00,48.9294,50.350891000000004
2016-06-02 20:00:00,44.4086,46.857063000000025
2016-06-02 21:00:00,51.2899,50.204891000000046
2016-06-02 22:00:00,54.8106,54.74577699999992
2016-06-02 23:00:00,32.2862,31.960547
2016-06-03 00:00:00,18.2835,18.830416
2016-06-03 01:00:00,18.7236,18.497163000000004
2016-06-03 02:00:00,18.2835,18.243900000000004
2016-06-03 03:00:00,18.8436,18.741990999999977
2016-06-03 04:00:00,18.2035,18.22231300000002
2016-06-03 05:00:00,18.3235,18.531553999999982
2016-06-03 06:00:00,32.0062,31.579303999999965
2016-06-03 07:00:00,41.9281,43.11192300000004
2016-06-03 08:00:00,50.0097,50.03689599999997
2016-06-03 09:00:00,50.7698,51.32550500000002
2016-06-03 10:00:00,58.7713,54.824158
2016-06-03 11:00:00,63.5723,62.506081999999935
2016-06-03 12:00:00,64.6925,63.270220000000066
2016-06-03 13:00:00,61.1318,60.99337500000004
2016-06-03 14:00:00,63.3722,61.34142299999991
2016-06-03 15:00:00,63.7323,62.630086999999946
2016-06-03 16:00:00,58.5713,59.64390799999994
2016-06-03 17:00:00,52.2101,53.65476699999999
2016-06-03 18:00:00,45.4088,47.35436300000004
2016-06-03 19:00:00,44.5286,44.64381600000001
2016-06-03 20:00:00,43.8085,46.023714000000055
2016-06-03 21:00:00,52.3301,50.650977000000054
2016-06-03 22:00:00,51.1299,52.33812699999995
2016-06-03 23:00:00,32.1662,31.407656000000028
2016-06-04 00:00:00,19.0437,19.202516999999972
2016-06-04 01:00:00,18.7636,18.704799
2016-06-04 02:00:00,18.7636,18.787206999999995
2016-06-04 03:00:00,20.0039,19.58580599999999
2016-06-04 04:00:00,18.6036,18.86444999999998
2016-06-04 05:00:00,22.3243,22.61555800000001
2016-06-04 06:00:00,29.6057,30.757125000000023
2016-06-04 07:00:00,37.4872,38.04691600000001
2016-06-04 08:00:00,37.2072,37.79330699999998
2016-06-04 09:00:00,37.2872,37.24479300000006
2016-06-04 10:00:00,35.7269,36.32221500000005
2016-06-04 11:00:00,37.7273,36.95754400000001
2016-06-04 12:00:00,40.7679,39.73969399999994
2016-06-04 13:00:00,39.9277,40.703054000000044
2016-06-04 14:00:00,40.8479,40.524234000000064
2016-06-04 15:00:00,40.3678,40.51262500000001
2016-06-04 16:00:00,39.8877,40.50221900000009
2016-06-04 17:00:00,41.56800000000001,40.408985000000065
2016-06-04 18:00:00,39.4076,39.82608400000001
2016-06-04 19:00:00,39.7277,39.01754799999997
2016-06-04 20:00:00,39.8077,41.71965899999995
2016-06-04 21:00:00,48.9694,46.19088599999996
2016-06-04 22:00:00,48.7694,49.439930000000025
2016-06-04 23:00:00,28.0854,28.032598999999987
2016-06-05 00:00:00,19.9638,19.332095999999993
2016-06-05 01:00:00,19.3637,19.418125000000035
2016-06-05 02:00:00,19.3637,19.48493400000003
2016-06-05 03:00:00,19.9238,19.85860000000002
2016-06-05 04:00:00,19.6438,19.58498600000003
2016-06-05 05:00:00,19.4838,19.532994999999985
2016-06-05 06:00:00,32.4863,32.45347900000001
2016-06-05 07:00:00,55.4107,52.398117
2016-06-05 08:00:00,52.2101,53.79039799999999
2016-06-05 09:00:00,52.7702,51.60917399999997
2016-06-05 10:00:00,42.8883,45.5336
2016-06-05 11:00:00,42.4482,42.94469299999995
2016-06-05 12:00:00,49.0895,47.82564900000003
2016-06-05 13:00:00,56.0908,53.82237399999998
2016-06-05 14:00:00,56.6509,55.47468399999997
2016-06-05 15:00:00,57.131,55.60711500000003
2016-06-05 16:00:00,37.7673,43.952489000000014
2016-06-05 17:00:00,34.6467,37.241993999999956
2016-06-05 18:00:00,37.9673,37.89649299999996
2016-06-05 19:00:00,40.5678,40.14612999999993
2016-06-05 20:00:00,45.5288,44.83026200000002
2016-06-05 21:00:00,47.8092,49.207082999999976
2016-06-05 22:00:00,45.7288,45.232310999999974
2016-06-05 23:00:00,26.5651,27.652921999999986
2016-06-06 00:00:00,19.6038,20.84803200000002
2016-06-06 01:00:00,19.6838,19.56898100000002
2016-06-06 02:00:00,19.6438,19.620988000000025
2016-06-06 03:00:00,19.8838,19.764986000000015
2016-06-06 04:00:00,19.4037,19.51533500000002
2016-06-06 05:00:00,19.3237,19.426529999999982
2016-06-06 06:00:00,34.3666,33.46163999999996
2016-06-06 07:00:00,46.9691,46.98989299999997
2016-06-06 08:00:00,56.931,55.909595999999944
2016-06-06 09:00:00,70.2535,65.98269599999992
2016-06-06 10:00:00,74.4944,71.97789999999988
2016-06-06 11:00:00,68.8933,69.96230099999997
2016-06-06 12:00:00,62.332,64.19756800000006
2016-06-06 13:00:00,71.3738,68.93252200000003
2016-06-06 14:00:00,70.4136,69.80227299999996
2016-06-06 15:00:00,59.6915,62.71288799999995
2016-06-06 16:00:00,37.9273,44.494577999999954
2016-06-06 17:00:00,43.2883,41.82044000000003
2016-06-06 18:00:00,48.6894,48.75580900000007
2016-06-06 19:00:00,48.6494,49.18990099999997
2016-06-06 20:00:00,51.65,51.673196
2016-06-06 21:00:00,57.9312,58.632926000000005
2016-06-06 22:00:00,56.4509,57.15863499999993
2016-06-06 23:00:00,33.4465,33.73894
2016-06-07 00:00:00,17.7234,18.09067600000002
2016-06-07 01:00:00,17.6834,17.76701999999997
2016-06-07 02:00:00,18.2035,18.10468600000002
2016-06-07 03:00:00,17.7634,17.74500200000002
2016-06-07 04:00:00,18.0035,18.00189000000001
2016-06-07 05:00:00,17.4834,17.709437000000012
2016-06-07 06:00:00,32.2062,31.891348000000036
2016-06-07 07:00:00,39.0475,40.939876000000034
2016-06-07 08:00:00,49.2495,49.92123499999998
2016-06-07 09:00:00,51.65,50.352938
2016-06-07 10:00:00,56.731,54.941034000000016
2016-06-07 11:00:00,52.5301,53.572321999999986
2016-06-07 12:00:00,49.4495,51.11223699999999
2016-06-07 13:00:00,56.81100000000001,54.40212699999998
2016-06-07 14:00:00,54.3305,54.38970900000001
2016-06-07 15:00:00,55.2507,55.10545899999997
2016-06-07 16:00:00,53.6904,53.806803000000066
2016-06-07 17:00:00,51.2899,51.47433700000001
2016-06-07 18:00:00,46.0889,48.432948000000025
2016-06-07 19:00:00,46.2889,46.58096599999996
2016-06-07 20:00:00,50.2097,50.786207000000005
2016-06-07 21:00:00,56.971,55.852785999999945
2016-06-07 22:00:00,51.89,53.824379
2016-06-07 23:00:00,31.7261,31.946950999999984
2016-06-08 00:00:00,18.2435,18.476351
2016-06-08 01:00:00,17.6834,17.927450999999973
2016-06-08 02:00:00,17.7234,17.795419000000013
2016-06-08 03:00:00,17.8435,17.874683999999977
2016-06-08 04:00:00,17.7634,17.838622000000026
2016-06-08 05:00:00,18.0835,18.110702999999987
2016-06-08 06:00:00,31.8461,31.08277300000004
2016-06-08 07:00:00,41.8481,42.78147300000004
2016-06-08 08:00:00,52.0901,51.37155100000001
2016-06-08 09:00:00,53.9704,53.849984000000035
2016-06-08 10:00:00,58.3313,57.30748699999995
2016-06-08 11:00:00,57.091,57.44907500000002
2016-06-08 12:00:00,51.77,53.23348200000003
2016-06-08 13:00:00,58.5713,56.27925899999994
2016-06-08 14:00:00,64.1724,62.61448900000007
2016-06-08 15:00:00,62.4921,62.40286600000007
2016-06-08 16:00:00,60.1316,61.08578899999997
2016-06-08 17:00:00,56.931,57.08542899999995
2016-06-08 18:00:00,51.2499,53.503128999999916
2016-06-08 19:00:00,45.9289,48.024091999999946
2016-06-08 20:00:00,44.9687,47.923263
2016-06-08 21:00:00,51.89,51.46872100000003
2016-06-08 22:00:00,49.0095,51.279923000000025
2016-06-08 23:00:00,31.326,31.382027000000015
2016-06-09 00:00:00,17.1233,17.673406999999987
2016-06-09 01:00:00,17.0033,17.224534000000016
2016-06-09 02:00:00,17.6434,17.527779999999986
2016-06-09 03:00:00,17.1233,17.166106999999982
2016-06-09 04:00:00,17.4033,17.375711999999982
2016-06-09 05:00:00,16.8033,17.14213900000001
2016-06-09 06:00:00,30.806,31.139244000000023
2016-06-09 07:00:00,42.2882,39.75849299999997
2016-06-09 08:00:00,50.0497,51.08628899999996
2016-06-09 09:00:00,60.8917,56.474472000000034
2016-06-09 10:00:00,67.0529,65.11453899999995
2016-06-09 11:00:00,66.9729,65.80068099999998
2016-06-09 12:00:00,60.8917,62.88811100000001
2016-06-09 13:00:00,56.4109,57.88917799999994
2016-06-09 14:00:00,60.5317,58.56771599999991
2016-06-09 15:00:00,62.172,61.00377199999992
2016-06-09 16:00:00,64.4524,63.782284000000054
2016-06-09 17:00:00,61.0118,61.73273000000008
2016-06-09 18:00:00,55.3307,56.522923000000056
2016-06-09 19:00:00,54.5705,53.20584599999992
2016-06-09 20:00:00,54.5305,55.53709899999997
2016-06-09 21:00:00,65.3726,62.70728699999995
2016-06-09 22:00:00,57.9712,59.847158999999984
2016-06-09 23:00:00,28.5655,31.611294000000022
2016-06-10 00:00:00,18.7236,18.391540000000017
2016-06-10 01:00:00,17.7234,18.00466200000001
2016-06-10 02:00:00,18.2435,18.10868000000001
2016-06-10 03:00:00,18.2435,18.102677000000018
2016-06-10 04:00:00,17.4834,17.705033000000014
2016-06-10 05:00:00,17.7234,17.686595000000025
2016-06-10 06:00:00,31.086,31.758527999999966
2016-06-10 07:00:00,44.4886,43.05672100000002
2016-06-10 08:00:00,54.1304,53.493094
2016-06-10 09:00:00,56.89100000000001,57.07262999999995
2016-06-10 10:00:00,55.6508,55.649576000000025
2016-06-10 11:00:00,53.8104,54.22287200000001
2016-06-10 12:00:00,53.3703,53.37230099999995
2016-06-10 13:00:00,53.4503,53.46311200000003
2016-06-10 14:00:00,54.2905,53.964828000000026
2016-06-10 15:00:00,51.69,52.76779799999998
2016-06-10 16:00:00,51.4899,52.03761799999994
2016-06-10 17:00:00,50.8898,49.70117799999996
2016-06-10 18:00:00,45.3287,46.944231
2016-06-10 19:00:00,43.8885,44.227754000000026
2016-06-10 20:00:00,44.0885,45.70562199999999
2016-06-10 21:00:00,45.1287,47.014669000000055
2016-06-10 22:00:00,49.6496,48.801831000000014
2016-06-10 23:00:00,28.4455,29.372468999999974
2016-06-11 00:00:00,17.1633,17.681002999999997
2016-06-11 01:00:00,17.8034,17.478155
2016-06-11 02:00:00,17.4033,17.45852799999998
2016-06-11 03:00:00,17.4434,17.494198000000022
2016-06-11 04:00:00,17.4834,17.56220900000002
2016-06-11 05:00:00,21.1641,21.527760999999984
2016-06-11 06:00:00,31.5661,31.410871000000007
2016-06-11 07:00:00,39.0876,39.69009399999996
2016-06-11 08:00:00,38.7675,38.99873999999997
2016-06-11 09:00:00,35.8469,37.067951000000015
2016-06-11 10:00:00,36.247,35.85692099999997
2016-06-11 11:00:00,40.8079,39.56205199999993
2016-06-11 12:00:00,39.4476,40.414591
2016-06-11 13:00:00,38.5274,39.512807999999985
2016-06-11 14:00:00,36.447,37.11354500000005
2016-06-11 15:00:00,37.6073,37.20560900000001
2016-06-11 16:00:00,37.6873,37.76850900000002
2016-06-11 17:00:00,35.8069,36.71868500000002
2016-06-11 18:00:00,38.4474,37.543634000000004
2016-06-11 19:00:00,39.7677,39.185577999999964
2016-06-11 20:00:00,41.9281,42.42099000000003
2016-06-11 21:00:00,51.5299,49.21187499999999
2016-06-11 22:00:00,52.2501,52.15727200000009
2016-06-11 23:00:00,28.9256,28.833577000000005
2016-06-12 00:00:00,18.6836,18.586379000000004
2016-06-12 01:00:00,17.2033,17.62618699999997
2016-06-12 02:00:00,18.2435,18.047867000000018
2016-06-12 03:00:00,17.6434,17.521779999999985
2016-06-12 04:00:00,17.6434,17.652600999999986
2016-06-12 05:00:00,17.8835,17.86627799999998
2016-06-12 06:00:00,33.2064,32.524670000000015
2016-06-12 07:00:00,56.81100000000001,53.78840299999998
2016-06-12 08:00:00,54.4505,56.39408099999996
2016-06-12 09:00:00,54.4905,52.86338699999994
