timestamp,actual,predicted
2016-02-28 21:00:00,4.1608,10.630054999999993
2016-02-29 05:00:00,3.8408,8.767333999999984
2016-02-29 21:00:00,6.5613,13.831487000000013
2016-03-02 19:00:00,6.8813,29.382489
2016-03-04 01:00:00,7.2014,13.047322999999999
2016-03-04 14:00:00,5.041,12.239178000000008
2016-03-05 11:00:00,6.0012,25.304870000000022
2016-03-05 21:00:00,3.6007,10.193163999999989
2016-03-06 03:00:00,3.5207,13.098534000000015
2016-03-07 09:00:00,5.9211,15.086878000000011
2016-03-09 21:00:00,7.0414,15.602227000000006
2016-03-10 18:00:00,9.4418,17.525758000000025
2016-03-11 03:00:00,6.8013,14.508392000000013
2016-03-11 09:00:00,6.8813,14.507589000000005
2016-03-11 23:00:00,6.9613,13.939459000000001
2016-03-12 04:00:00,7.0414,26.384294999999973
2016-03-12 18:00:00,10.402,16.758419000000025
2016-03-13 10:00:00,12.6424,18.640372999999972
2016-03-13 20:00:00,9.8419,15.507785999999971
2016-03-14 23:00:00,9.7619,24.367887000000007
2016-03-15 12:00:00,8.8817,11.401387000000009
2016-03-17 18:00:00,8.6417,14.823681000000006
2016-03-20 22:00:00,6.3212,10.763655999999992
2016-03-22 06:00:00,5.121,9.789899999999994
2016-03-24 22:00:00,7.2814,26.32827600000001
2016-03-26 14:00:00,6.0812,12.414420000000009
2016-03-27 04:00:00,8.0015,20.71436400000001
2016-03-29 02:00:00,7.2014,12.507221000000007
2016-03-29 12:00:00,9.0417,16.599971999999994
2016-03-30 12:00:00,8.4817,18.33797100000001
2016-03-31 19:00:00,8.5617,17.825865999999987
2016-04-01 01:00:00,9.6019,16.70965600000001
2016-04-03 00:00:00,9.4418,17.313730000000014
2016-04-04 21:00:00,6.3212,17.042481000000013
2016-04-05 00:00:00,6.4813,17.980287999999987
2016-04-07 16:00:00,6.6413,14.033115999999998
2016-04-08 05:00:00,6.4813,10.394041000000005
2016-04-10 14:00:00,5.5211,12.246393000000001
2016-04-12 06:00:00,3.5207,11.315788000000012
2016-04-13 02:00:00,5.8411,24.33028200000001
2016-04-13 06:00:00,6.8013,13.472181999999998
2016-04-14 08:00:00,9.5218,16.677598
2016-04-16 18:00:00,6.7213,13.997102999999992
2016-04-17 10:00:00,6.4012,14.058694000000008
2016-04-17 14:00:00,6.4813,11.751097999999997
2016-04-19 00:00:00,6.3212,13.468986999999995
2016-04-19 09:00:00,6.4012,12.618411000000012
2016-04-19 13:00:00,6.0812,12.241583000000013
2016-04-19 18:00:00,5.2810000000000015,20.119086000000017
2016-04-21 01:00:00,6.1612,12.618446000000004
2016-04-21 06:00:00,4.0808,7.731902999999992
2016-04-21 17:00:00,5.7611,26.17865000000002
2016-04-22 20:00:00,9.4418,19.693389000000018
2016-04-23 18:00:00,8.5617,19.29896199999998
2016-04-26 01:00:00,6.3212,12.998485000000011
2016-04-26 04:00:00,4.4008,16.004676000000003
2016-04-27 00:00:00,9.6019,16.067918000000017
2016-04-27 01:00:00,9.1217,16.542407000000022
2016-04-27 05:00:00,6.8813,15.788666000000005
2016-04-27 12:00:00,8.3216,18.483555000000024
2016-04-27 15:00:00,9.9219,17.064882000000022
2016-04-28 08:00:00,7.0414,20.163122000000005
2016-04-28 15:00:00,8.7217,19.146907000000027
2016-04-29 05:00:00,9.5218,38.7899
2016-04-29 14:00:00,9.0417,21.657742
2016-04-30 04:00:00,9.2018,21.077673000000008
2016-04-30 15:00:00,8.7217,17.193722000000022
2016-05-01 02:00:00,9.5218,61.36381800000006
2016-05-01 19:00:00,74.7331,60.746912000000044
2016-05-01 20:00:00,8.8817,60.98135000000005
2016-05-02 00:00:00,9.2818,26.24184400000001
2016-05-02 04:00:00,9.5218,20.699974
2016-05-02 16:00:00,8.7217,15.976694000000023
2016-05-02 17:00:00,8.9617,15.510179000000011
2016-05-03 23:00:00,8.8017,17.66180899999999
2016-05-04 04:00:00,9.5218,25.62493400000001
2016-05-04 19:00:00,7.3614,13.781039999999997
2016-05-05 01:00:00,7.5215,11.562265999999987
2016-05-05 03:00:00,7.0414,13.561851
2016-05-06 16:00:00,5.8411,24.04943099999998
2016-05-07 02:00:00,3.6007,11.110141999999986
2016-05-08 02:00:00,4.4008,11.661413999999995
2016-05-09 19:00:00,9.0417,15.787814999999997
2016-05-11 00:00:00,6.9613,13.550586000000001
2016-05-12 18:00:00,9.4418,19.008453000000017
2016-05-13 04:00:00,9.8419,13.25375299999999
2016-05-13 08:00:00,8.4016,14.105909999999989
2016-05-14 12:00:00,17.8435,32.471115999999995
2016-05-15 16:00:00,8.8017,14.660430999999994
2016-05-15 19:00:00,8.7217,15.494999000000012
2016-05-16 16:00:00,8.8817,20.895213999999967
2016-05-17 12:00:00,9.8419,29.82655299999999
2016-05-17 13:00:00,9.2818,22.713187999999995
2016-05-18 00:00:00,9.5218,20.455918999999987
2016-05-19 22:00:00,9.9219,20.344707000000035
2016-05-20 10:00:00,9.6019,16.84168700000001
2016-05-20 14:00:00,9.6819,16.628841000000023
2016-05-20 18:00:00,27.6853,30.42104400000003
2016-05-20 19:00:00,36.8871,35.736487999999966
2016-05-20 20:00:00,37.0472,37.004771999999974
2016-05-20 21:00:00,37.2872,37.32641000000005
2016-05-20 22:00:00,38.6474,37.90247999999999
2016-05-20 23:00:00,38.9675,38.235358000000055
2016-05-21 00:00:00,39.0475,39.083510000000004
2016-05-21 01:00:00,39.6076,39.32995199999996
2016-05-21 02:00:00,38.8875,39.524413999999986
2016-05-21 03:00:00,38.8075,39.50760499999997
2016-05-21 04:00:00,39.6076,39.48199199999996
2016-05-21 05:00:00,40.2478,39.87571100000003
2016-05-21 06:00:00,38.4874,38.941111
2016-05-21 07:00:00,38.4074,38.52903200000002
2016-05-21 08:00:00,38.2474,39.04674800000005
2016-05-21 09:00:00,38.7275,38.91153
2016-05-21 10:00:00,37.8473,39.45401899999995
2016-05-21 11:00:00,38.0874,39.489248999999944
2016-05-21 12:00:00,39.5276,39.443609999999936
2016-05-21 13:00:00,59.9316,52.384535999999954
2016-05-21 14:00:00,38.7275,39.59886399999997
2016-05-21 15:00:00,38.0874,38.35143499999995
2016-05-21 16:00:00,37.7673,37.65368199999998
2016-05-21 17:00:00,37.4472,37.49682300000003
2016-05-21 18:00:00,37.2872,37.36481000000006
2016-05-21 19:00:00,37.6873,37.54966200000005
2016-05-21 20:00:00,37.4472,37.793701000000006
2016-05-21 21:00:00,36.167,38.147350999999965
2016-05-21 22:00:00,37.6873,38.076118999999956
2016-05-21 23:00:00,38.6474,38.16573499999996
2016-05-22 00:00:00,38.4074,38.46021600000005
2016-05-22 01:00:00,38.2474,38.57625100000004
2016-05-22 02:00:00,39.6876,38.86269900000002
2016-05-22 03:00:00,39.5276,39.52359999999998
2016-05-22 04:00:00,40.6478,40.161313000000035
2016-05-22 05:00:00,39.6076,39.641212999999965
2016-05-22 06:00:00,39.7677,39.17473299999996
2016-05-22 07:00:00,39.4476,39.082727999999996
2016-05-22 08:00:00,38.3274,40.584635000000006
2016-05-22 09:00:00,38.9675,40.538221999999976
2016-05-22 10:00:00,38.7275,39.36439299999996
2016-05-22 11:00:00,38.8875,39.59483899999995
2016-05-22 12:00:00,39.7677,40.24058099999996
2016-05-22 13:00:00,40.1678,39.50762200000001
2016-05-22 14:00:00,42.7283,40.89187099999998
2016-05-22 15:00:00,48.2493,45.244718000000006
2016-05-22 16:00:00,41.0479,40.90627700000001
2016-05-22 17:00:00,50.2497,45.059892999999974
2016-05-22 18:00:00,34.7267,36.10216100000005
2016-05-22 19:00:00,33.7665,33.99454800000003
2016-05-22 20:00:00,33.6865,33.18159699999997
2016-05-22 21:00:00,25.6049,28.74712299999997
2016-05-22 22:00:00,25.3649,26.304272000000015
2016-05-22 23:00:00,26.8052,27.59254199999997
2016-05-23 00:00:00,27.8454,28.358291000000044
2016-05-23 01:00:00,27.9254,28.12944200000004
2016-05-23 02:00:00,26.8852,27.448508000000025
2016-05-23 03:00:00,27.8454,27.775776000000015
2016-05-23 04:00:00,28.1654,28.117404
2016-05-23 05:00:00,28.0054,28.164610000000017
2016-05-23 06:00:00,26.9652,27.61571900000005
2016-05-23 07:00:00,27.6053,28.282239000000033
2016-05-23 08:00:00,32.6463,31.774123999999976
2016-05-23 09:00:00,36.327,33.641687000000026
2016-05-23 10:00:00,35.0467,35.31796899999999
2016-05-23 11:00:00,35.7669,35.56044400000005
2016-05-23 12:00:00,35.4468,35.45162000000005
2016-05-23 13:00:00,35.0468,35.17080000000004
2016-05-23 14:00:00,34.9667,35.037136999999994
2016-05-23 15:00:00,35.2868,35.07233699999998
2016-05-23 16:00:00,34.8867,34.61225400000003
2016-05-23 17:00:00,34.7267,34.59066600000004
2016-05-23 18:00:00,35.4468,34.56584100000004
2016-05-23 19:00:00,34.4067,32.26140300000003
2016-05-23 20:00:00,23.9246,26.598718000000005
2016-05-23 21:00:00,25.925,27.27325500000002
2016-05-23 22:00:00,26.005,27.480495000000023
2016-05-23 23:00:00,27.4453,28.464685000000017
2016-05-24 00:00:00,26.7251,28.767942000000033
2016-05-24 01:00:00,27.6853,28.089411000000037
2016-05-24 02:00:00,27.8454,28.086213000000033
2016-05-24 03:00:00,28.2455,28.140668
2016-05-24 04:00:00,28.2455,28.184677999999998
2016-05-24 05:00:00,26.085,27.098819000000017
2016-05-24 06:00:00,27.6853,27.958172000000044
2016-05-24 07:00:00,27.7654,28.779972000000033
2016-05-24 08:00:00,35.5269,31.90538699999999
2016-05-24 09:00:00,13.6026,18.702800999999987
2016-05-24 10:00:00,36.487,33.03994800000004
2016-05-24 11:00:00,37.9273,35.87330100000004
2016-05-24 12:00:00,37.0472,36.62788400000001
2016-05-24 13:00:00,36.487,36.62705000000004
2016-05-24 14:00:00,36.407,36.49181600000006
2016-05-24 15:00:00,36.327,36.364604000000064
2016-05-24 16:00:00,35.7669,35.92533300000003
2016-05-24 17:00:00,36.087,36.017373
2016-05-24 18:00:00,35.9269,35.478035999999975
2016-05-24 19:00:00,24.8048,28.721544999999963
2016-05-24 20:00:00,27.8454,28.23986500000001
2016-05-24 21:00:00,27.6053,28.05420200000002
2016-05-24 22:00:00,27.6053,28.139809000000014
2016-05-24 23:00:00,27.3653,28.73674799999997
2016-05-25 00:00:00,28.5655,28.59190300000002
2016-05-25 01:00:00,28.1654,28.985571000000018
2016-05-25 02:00:00,28.6455,29.177612999999997
2016-05-25 03:00:00,28.4055,29.17843299999999
2016-05-25 04:00:00,28.3255,29.46089799999999
2016-05-25 05:00:00,27.9254,29.27206800000001
2016-05-25 06:00:00,27.8454,28.969606999999996
2016-05-25 07:00:00,28.4855,28.96079599999996
2016-05-25 08:00:00,40.5678,30.656317999999942
2016-05-25 09:00:00,36.8871,35.140371999999964
2016-05-25 10:00:00,37.6873,35.933340000000015
2016-05-25 11:00:00,34.8867,33.96173000000002
2016-05-25 12:00:00,26.6451,28.13979400000002
2016-05-25 13:00:00,27.1252,27.242822999999976
2016-05-25 14:00:00,27.1252,27.174810999999966
2016-05-25 15:00:00,28.0054,27.731736
2016-05-25 16:00:00,27.6853,28.025389000000033
2016-05-25 17:00:00,26.8852,27.43009900000003
2016-05-25 18:00:00,26.1651,26.869218000000018
2016-05-25 19:00:00,26.1651,26.686795000000025
2016-05-25 20:00:00,27.6053,26.681981000000018
2016-05-25 21:00:00,27.2053,27.43252100000003
2016-05-25 22:00:00,27.0452,27.365281000000024
2016-05-25 23:00:00,28.0054,28.19103700000001
2016-05-26 00:00:00,27.2053,27.375707000000013
2016-05-26 01:00:00,27.6053,27.522107000000005
2016-05-26 02:00:00,27.5253,27.554110999999967
2016-05-26 03:00:00,27.7654,27.669364000000005
2016-05-26 04:00:00,27.8454,27.807796000000035
2016-05-26 05:00:00,27.7654,27.78379800000005
2016-05-26 06:00:00,27.7654,28.130247000000026
2016-05-26 07:00:00,28.1654,28.249441999999984
2016-05-26 08:00:00,27.3653,28.609533999999975
2016-05-26 09:00:00,29.3657,29.96020799999995
2016-05-26 10:00:00,34.7267,34.25541400000003
2016-05-26 11:00:00,36.247,35.586868999999986
2016-05-26 12:00:00,36.087,35.914954999999985
2016-05-26 13:00:00,35.6069,35.42605799999999
2016-05-26 14:00:00,35.1268,35.233202000000006
2016-05-26 15:00:00,35.4468,35.454013000000025
2016-05-26 16:00:00,35.3668,35.367600999999965
2016-05-26 17:00:00,36.167,35.33559599999997
2016-05-26 18:00:00,36.487,35.34119100000001
2016-05-26 19:00:00,26.3251,31.003606000000023
2016-05-26 20:00:00,28.8056,28.391113999999998
2016-05-26 21:00:00,28.3255,28.30068999999996
2016-05-26 22:00:00,27.5253,27.67653999999996
2016-05-26 23:00:00,28.6455,28.007001999999964
2016-05-27 00:00:00,27.3653,27.808576999999993
2016-05-27 01:00:00,28.5655,28.376672000000013
2016-05-27 02:00:00,28.8856,28.596716000000015
2016-05-27 03:00:00,29.3657,29.243265999999995
2016-05-27 04:00:00,29.4457,29.30167000000003
2016-05-27 05:00:00,28.7255,28.887948000000016
2016-05-27 06:00:00,28.7255,28.750310000000002
2016-05-27 07:00:00,29.0456,28.95357099999998
2016-05-27 08:00:00,33.6865,31.77252899999998
2016-05-27 09:00:00,36.087,38.23939499999998
2016-05-27 10:00:00,39.5276,40.32297099999997
2016-05-27 11:00:00,56.971,50.375319999999945
2016-05-27 12:00:00,35.7669,43.774053
2016-05-27 13:00:00,36.8871,37.42483500000002
2016-05-27 14:00:00,35.1268,34.83073500000001
2016-05-27 15:00:00,35.6869,35.40604100000002
2016-05-27 16:00:00,35.9269,35.880501999999986
2016-05-27 17:00:00,36.487,36.40939000000002
2016-05-27 18:00:00,36.8871,36.83348399999997
2016-05-27 19:00:00,36.9671,37.028717999999955
2016-05-27 20:00:00,38.2474,37.11273899999997
2016-05-27 21:00:00,39.4476,38.56502199999999
2016-05-27 22:00:00,39.6876,38.54659400000004
2016-05-27 23:00:00,38.8875,38.32737499999997
2016-05-28 00:00:00,39.7677,37.922537000000055
2016-05-28 01:00:00,39.2076,38.36422300000005
2016-05-28 02:00:00,38.4074,38.46502100000005
2016-05-28 03:00:00,38.6474,38.378568999999956
2016-05-28 04:00:00,38.7275,37.758490999999964
2016-05-28 05:00:00,31.7661,34.54825199999996
2016-05-28 06:00:00,29.0456,34.48504099999997
2016-05-28 07:00:00,31.7661,35.61006299999999
2016-05-28 08:00:00,37.3672,37.63846000000003
2016-05-28 09:00:00,37.6873,39.81569800000005
2016-05-28 10:00:00,37.7673,37.95373300000001
2016-05-28 11:00:00,36.8071,37.884107000000014
2016-05-28 12:00:00,36.8871,37.55044300000001
2016-05-28 13:00:00,37.3672,37.175177000000005
2016-05-28 14:00:00,37.0472,37.00077199999999
2016-05-28 15:00:00,37.0472,36.919150999999964
2016-05-28 16:00:00,37.0471,37.020719999999926
2016-05-28 17:00:00,37.2072,37.27440399999996
2016-05-28 18:00:00,37.9273,37.52885799999998
2016-05-28 19:00:00,37.6873,37.726504000000006
2016-05-28 20:00:00,38.9675,37.898541000000016
2016-05-28 21:00:00,38.1674,38.20980299999998
2016-05-28 22:00:00,39.2876,37.94813300000002
2016-05-28 23:00:00,40.4078,38.902711
2016-05-29 00:00:00,39.2876,40.07174100000001
2016-05-29 01:00:00,41.448,40.92309699999996
2016-05-29 02:00:00,40.4878,40.13973999999996
2016-05-29 03:00:00,40.5678,40.155731999999944
2016-05-29 04:00:00,40.2478,40.08374400000004
2016-05-29 05:00:00,38.3274,38.60185100000003
2016-05-29 06:00:00,38.9675,38.883495000000046
2016-05-29 07:00:00,39.6076,38.96991100000003
2016-05-29 08:00:00,37.7673,38.14657599999999
2016-05-29 09:00:00,38.0874,39.687694999999955
2016-05-29 10:00:00,37.2072,37.81451999999995
2016-05-29 11:00:00,37.6073,37.73371300000001
2016-05-29 12:00:00,38.0073,37.99691900000007
2016-05-29 13:00:00,38.0874,38.13858299999999
2016-05-29 14:00:00,36.7271,38.07217299999997
2016-05-29 15:00:00,37.6873,37.82811900000002
2016-05-29 16:00:00,39.5276,39.02031799999995
2016-05-29 17:00:00,38.4874,38.745060999999986
2016-05-29 18:00:00,38.0073,38.67063900000001
2016-05-29 19:00:00,36.407,37.26636600000004
2016-05-29 20:00:00,39.0475,38.53700400000003
2016-05-29 21:00:00,38.9675,38.62822200000001
2016-05-29 22:00:00,38.6474,38.369769999999974
2016-05-29 23:00:00,40.2478,39.42841400000003
2016-05-30 00:00:00,40.4078,40.30058499999999
2016-05-30 01:00:00,41.368,41.024727999999975
2016-05-30 02:00:00,40.9679,40.75826800000005
2016-05-30 03:00:00,40.2478,40.42301900000005
2016-05-30 04:00:00,41.1279,41.29675899999997
2016-05-30 05:00:00,41.528,41.06310799999992
2016-05-30 06:00:00,40.5678,40.599816999999916
2016-05-30 07:00:00,39.8477,40.11174199999993
2016-05-30 08:00:00,40.2478,40.061359000000046
2016-05-30 09:00:00,38.2474,38.90832700000006
2016-05-30 10:00:00,39.1276,38.80349100000001
2016-05-30 11:00:00,39.5276,39.08752699999998
2016-05-30 12:00:00,38.3274,38.58984500000001
2016-05-30 13:00:00,38.2474,38.31060600000005
2016-05-30 14:00:00,37.6873,37.892134000000034
2016-05-30 15:00:00,38.0874,37.888946999999966
2016-05-30 16:00:00,38.4074,37.728894999999945
2016-05-30 17:00:00,36.9671,37.348781999999964
2016-05-30 18:00:00,37.4472,37.56802500000001
2016-05-30 19:00:00,37.9273,37.99530899999997
2016-05-30 20:00:00,38.6474,38.48658699999996
2016-05-30 21:00:00,40.0877,39.256346000000015
2016-05-30 22:00:00,36.9671,37.88009600000005
2016-05-30 23:00:00,37.3672,37.842487000000034
2016-05-31 00:00:00,39.6876,39.82845400000005
2016-05-31 01:00:00,39.0475,40.04450400000003
2016-05-31 02:00:00,40.7279,40.351811999999974
2016-05-31 03:00:00,39.2876,39.642069000000035
2016-05-31 04:00:00,40.4078,40.12774199999998
2016-05-31 05:00:00,40.6478,40.42937400000005
2016-05-31 06:00:00,39.2076,39.59725700000007
2016-05-31 07:00:00,39.5276,39.93253100000006
2016-05-31 08:00:00,43.8485,42.526644000000026
2016-05-31 09:00:00,39.7677,41.79370199999998
2016-05-31 10:00:00,46.9691,43.78687699999995
2016-05-31 11:00:00,39.5276,41.76887999999995
2016-05-31 12:00:00,44.0885,39.360409999999995
2016-05-31 13:00:00,37.7673,38.213791
2016-05-31 14:00:00,37.6873,37.96495100000002
2016-05-31 15:00:00,37.3672,37.51043900000004
2016-05-31 16:00:00,37.6873,37.70729200000003
2016-05-31 17:00:00,37.8473,37.90891499999996
2016-05-31 18:00:00,38.4874,38.237760999999985
2016-05-31 19:00:00,35.9269,36.23897099999997
2016-05-31 20:00:00,35.7669,36.08695900000003
2016-05-31 21:00:00,37.1272,36.31420500000001
2016-05-31 22:00:00,36.8871,36.50302999999999
2016-05-31 23:00:00,38.4074,37.32880699999999
2016-06-01 00:00:00,39.2876,39.19395399999999
2016-06-01 01:00:00,39.4476,39.308375999999974
2016-06-01 02:00:00,38.8075,39.06193999999995
2016-06-01 03:00:00,40.0077,39.63723000000004
2016-06-01 04:00:00,38.5674,39.06030799999999
2016-06-01 05:00:00,40.0077,39.557217000000044
2016-06-01 06:00:00,39.2876,39.14516100000005
2016-06-01 07:00:00,38.3274,38.46583000000001
2016-06-01 08:00:00,38.0073,38.86428200000008
2016-06-01 09:00:00,37.9273,40.426196000000054
2016-06-01 10:00:00,37.6873,39.459633000000046
2016-06-01 11:00:00,38.4074,38.82428100000002
2016-06-01 12:00:00,38.4074,37.27919500000004
2016-06-01 13:00:00,38.3274,38.56584600000003
2016-06-01 14:00:00,37.6073,37.92814400000002
2016-06-01 15:00:00,38.6474,38.31936799999998
2016-06-01 16:00:00,39.2876,38.55625100000003
2016-06-01 17:00:00,38.8875,37.968134000000006
2016-06-01 18:00:00,37.0472,37.186402000000015
2016-06-01 19:00:00,36.087,36.911951
2016-06-01 20:00:00,36.487,37.16159800000001
2016-06-01 21:00:00,38.2474,38.370626000000065
2016-06-01 22:00:00,40.1678,39.28921600000005
2016-06-01 23:00:00,38.0874,38.951531000000024
2016-06-02 00:00:00,39.1276,39.189987999999964
2016-06-02 01:00:00,39.9277,39.634054000000035
2016-06-02 02:00:00,39.8477,39.681264999999954
2016-06-02 03:00:00,38.8075,39.216377999999935
2016-06-02 04:00:00,39.7677,39.45083099999997
2016-06-02 05:00:00,38.8875,38.963519999999946
2016-06-02 06:00:00,38.0073,38.36497900000004
2016-06-02 07:00:00,39.8477,39.33479899999995
2016-06-02 08:00:00,38.9675,39.21555700000003
2016-06-02 09:00:00,39.4476,39.66124799999997
2016-06-02 10:00:00,38.1674,40.59985799999997
2016-06-02 11:00:00,37.8473,38.72746799999996
2016-06-02 12:00:00,39.4476,37.899318
2016-06-02 13:00:00,39.0475,40.09411300000002
2016-06-02 14:00:00,52.9702,46.14169400000004
2016-06-02 15:00:00,51.4499,39.60523200000002
2016-06-02 16:00:00,37.3672,37.67525500000002
2016-06-02 17:00:00,38.6474,37.97609399999998
2016-06-02 18:00:00,37.6073,37.656886000000014
2016-06-02 19:00:00,38.0073,37.78567300000007
2016-06-02 20:00:00,38.0874,37.60964400000006
2016-06-02 21:00:00,36.7271,37.09596500000005
2016-06-02 22:00:00,37.9273,37.199186000000026
2016-06-02 23:00:00,38.7275,38.35141599999999
2016-06-03 00:00:00,40.4078,40.179749999999984
2016-06-03 01:00:00,39.9277,40.00931500000006
2016-06-03 02:00:00,39.4476,40.07652200000006
2016-06-03 03:00:00,40.6478,40.47817600000005
2016-06-03 04:00:00,41.1279,40.50218499999998
2016-06-03 05:00:00,39.0475,39.50839600000002
2016-06-03 06:00:00,39.8477,39.233143999999996
2016-06-03 07:00:00,39.5276,39.211549999999946
2016-06-03 08:00:00,38.4074,39.448412000000054
2016-06-03 09:00:00,42.5682,44.65743200000003
2016-06-03 10:00:00,47.8492,45.44955600000003
2016-06-03 11:00:00,40.1678,39.61087200000004
2016-06-03 12:00:00,37.2072,37.27281399999997
2016-06-03 13:00:00,47.1291,44.483792000000065
2016-06-03 14:00:00,42.9683,40.77348600000004
2016-06-03 15:00:00,37.6073,38.41382900000001
2016-06-03 16:00:00,38.2474,37.95054100000002
2016-06-03 17:00:00,38.5674,38.02015400000001
2016-06-03 18:00:00,39.1276,38.47145299999995
2016-06-03 19:00:00,37.9273,38.09294999999995
2016-06-03 20:00:00,38.0073,37.93131899999997
2016-06-03 21:00:00,37.6873,37.948931000000016
2016-06-03 22:00:00,38.5674,38.14014099999998
2016-06-03 23:00:00,39.3676,38.93311100000001
2016-06-04 00:00:00,40.4078,39.57162200000002
2016-06-04 01:00:00,40.2478,39.57242100000002
2016-06-04 02:00:00,40.0077,39.81086100000004
2016-06-04 03:00:00,39.5276,39.43639099999995
2016-06-04 04:00:00,40.8879,39.353984999999966
2016-06-04 05:00:00,39.2076,39.24519800000006
2016-06-04 06:00:00,39.2876,39.339602000000056
2016-06-04 07:00:00,40.6478,40.09651600000006
2016-06-04 08:00:00,38.4074,39.60123600000003
2016-06-04 09:00:00,37.9273,38.801869999999994
2016-06-04 10:00:00,38.9675,41.556800000000045
2016-06-04 11:00:00,10.0019,21.496129000000007
2016-06-04 12:00:00,5.121,16.752836000000006
2016-06-04 13:00:00,38.4874,37.111144999999986
2016-06-04 14:00:00,38.8075,38.39301199999995
2016-06-04 15:00:00,39.2876,38.95793300000005
2016-06-04 16:00:00,38.3274,38.71068500000004
2016-06-04 17:00:00,38.2474,38.22499800000004
2016-06-04 18:00:00,38.0874,38.120990999999975
2016-06-04 19:00:00,38.7275,38.48345299999996
2016-06-04 20:00:00,38.0874,38.20100399999994
2016-06-04 21:00:00,37.9273,38.02173699999996
2016-06-04 22:00:00,37.9273,38.011319999999955
2016-06-04 23:00:00,39.5276,39.22195399999994
2016-06-05 00:00:00,39.8477,39.79409199999996
2016-06-05 01:00:00,40.1678,40.09977600000004
2016-06-05 02:00:00,40.1678,40.09978200000004
2016-06-05 03:00:00,40.0077,39.94934400000002
2016-06-05 04:00:00,39.5276,40.057364000000035
2016-06-05 05:00:00,40.1678,40.058966000000055
2016-06-05 06:00:00,40.3278,40.170169000000016
2016-06-05 07:00:00,39.5276,39.36518099999995
2016-06-05 08:00:00,38.6474,39.355552999999965
2016-06-05 09:00:00,38.4874,39.64922799999997
2016-06-05 10:00:00,44.9687,43.51080499999996
2016-06-05 11:00:00,48.1693,39.35559699999998
2016-06-05 12:00:00,39.6876,40.25812900000006
2016-06-05 13:00:00,46.569,43.40917800000001
2016-06-05 14:00:00,37.3672,38.865897000000025
2016-06-05 15:00:00,37.6073,37.681694000000036
2016-06-05 16:00:00,37.4472,37.64645500000004
2016-06-05 17:00:00,38.4874,38.293768
2016-06-05 18:00:00,37.8473,37.78808499999995
2016-06-05 19:00:00,36.167,36.71510099999994
2016-06-05 20:00:00,37.2072,37.39203499999994
2016-06-05 21:00:00,37.1272,37.58808199999994
2016-06-05 22:00:00,38.5674,38.31457199999994
2016-06-05 23:00:00,39.6076,38.418600999999946
2016-06-06 00:00:00,39.2876,39.38921100000005
2016-06-06 01:00:00,39.4476,39.54122399999999
2016-06-06 02:00:00,40.4078,39.68445199999999
2016-06-06 03:00:00,40.3278,40.132554000000006
2016-06-06 04:00:00,39.2876,40.232576
2016-06-06 05:00:00,39.7677,39.910126999999996
2016-06-06 06:00:00,40.1678,39.85332100000003
2016-06-06 07:00:00,39.6876,39.65326500000001
2016-06-06 08:00:00,39.6076,39.792459999999956
2016-06-06 09:00:00,40.7279,40.188577999999964
