timestamp,actual,predicted,error
2016-05-22 00:00:00,99.8833,105.5913344999999,-5.708034499999897
2016-05-22 01:00:00,97.4878,99.04764750000008,-1.5598475000000889
2016-05-22 02:00:00,95.3794,99.37529199999993,-3.9958919999999267
2016-05-22 03:00:00,99.9083,99.9891649999997,-0.08086499999970442
2016-05-22 04:00:00,96.7817,100.22003049999981,-3.4383304999998074
2016-05-22 05:00:00,117.2226,122.03681749999981,-4.814217499999813
2016-05-22 06:00:00,140.9942,142.30534450000022,-1.3111445000002107
2016-05-22 07:00:00,134.69899999999998,137.0929045000002,-2.393904500000218
2016-05-22 08:00:00,131.3103,133.80646600000009,-2.4961660000000734
2016-05-22 09:00:00,140.2961,139.59490749999978,0.7011925000002179
2016-05-22 10:00:00,143.0976,139.9760649999998,3.1215350000001933
2016-05-22 11:00:00,139.711,139.81872099999973,-0.10772099999971374
2016-05-22 12:00:00,143.5337,142.50259399999982,1.031106000000193
2016-05-22 13:00:00,144.2768,142.88197549999973,1.3948245000002828
2016-05-22 14:00:00,136.7114,138.99587599999998,-2.2844759999999837
2016-05-22 15:00:00,144.6229,142.63101299999965,1.9918870000003324
2016-05-22 16:00:00,138.4897,141.62837299999964,-3.138672999999642
2016-05-22 17:00:00,139.2499,139.5322904999997,-0.2823904999997069
2016-05-22 18:00:00,145.7971,144.54456149999984,1.2525385000001563
2016-05-22 19:00:00,136.9134,144.84823700000004,-7.934837000000044
2016-05-22 20:00:00,145.19,146.03092999999987,-0.8409299999998723
2016-05-22 21:00:00,148.4386,148.6170440000004,-0.17844400000038263
2016-05-22 22:00:00,150.40200000000004,148.32692550000044,2.0750744999996016
2016-05-22 23:00:00,105.8704,105.18529049999982,0.6851095000001806
2016-05-23 00:00:00,104.1541,105.0216934999999,-0.8675934999998987
2016-05-23 01:00:00,100.9905,100.7068639999999,0.2836360000001008
2016-05-23 02:00:00,98.0309,98.89279450000012,-0.861894500000119
2016-05-23 03:00:00,99.9633,99.79207449999976,0.17122550000024717
2016-05-23 04:00:00,98.8921,100.5611774999998,-1.6690774999998013
2016-05-23 05:00:00,117.8577,120.26808300000015,-2.4103830000001523
2016-05-23 06:00:00,141.8044,142.9245335000004,-1.1201335000004065
2016-05-23 07:00:00,149.2108,148.5479585000004,0.6628414999996153
2016-05-23 08:00:00,148.3126,147.56592150000014,0.7466784999998595
2016-05-23 09:00:00,168.3475,169.06862799999996,-0.7211279999999647
2016-05-23 10:00:00,182.5852,181.87187300000056,0.7133269999994241
2016-05-23 11:00:00,177.8853,179.66905250000065,-1.7837525000006451
2016-05-23 12:00:00,180.1388,179.96517650000052,0.17362349999947924
2016-05-23 13:00:00,172.9384,180.38397600000036,-7.445576000000358
2016-05-23 14:00:00,175.3148,177.96658200000005,-2.651782000000054
2016-05-23 15:00:00,170.1708,181.61666699999984,-11.445866999999822
2016-05-23 16:00:00,175.4058,173.72438850000034,1.6814114999996548
2016-05-23 17:00:00,148.1716,147.76651450000026,0.40508549999975685
2016-05-23 18:00:00,139.0318,145.31479499999995,-6.282994999999943
2016-05-23 19:00:00,141.6493,144.16381850000005,-2.5145185000000367
2016-05-23 20:00:00,142.3575,144.71972949999966,-2.362229499999671
2016-05-23 21:00:00,154.5148,151.28964350000018,3.2251564999998266
2016-05-23 22:00:00,140.142,142.03248549999995,-1.8904854999999543
2016-05-23 23:00:00,107.5878,107.32812949999995,0.2596705000000554
2016-05-24 00:00:00,103.726,105.18270899999987,-1.4567089999998757
2016-05-24 01:00:00,103.498,102.82264649999975,0.6753535000002557
2016-05-24 02:00:00,100.4364,100.98452249999985,-0.5481224999998489
2016-05-24 03:00:00,101.0595,101.48839849999975,-0.4288984999997467
2016-05-24 04:00:00,104.2611,102.12450399999983,2.136596000000168
2016-05-24 05:00:00,119.4861,120.90661949999956,-1.4205194999995712
2016-05-24 06:00:00,142.2124,146.5981730000001,-4.385773000000086
2016-05-24 07:00:00,159.3288,160.5009679999998,-1.1721679999998003
2016-05-24 08:00:00,167.9384,166.0150029999997,1.923397000000307
2016-05-24 09:00:00,176.08700000000005,174.04710749999975,2.039892500000292
2016-05-24 10:00:00,187.1761,186.58741300000008,0.5886869999999078
2016-05-24 11:00:00,186.8551,188.29116950000025,-1.436069500000258
2016-05-24 12:00:00,196.638,193.76867699999988,2.869323000000122
2016-05-24 13:00:00,190.5058,192.9219265,-2.4161265000000185
2016-05-24 14:00:00,191.0739,189.66078300000018,1.4131169999998292
2016-05-24 15:00:00,182.7203,181.4767000000002,1.243599999999816
2016-05-24 16:00:00,172.1892,171.45118300000001,0.738016999999985
2016-05-24 17:00:00,151.4772,150.6424160000002,0.8347839999998143
2016-05-24 18:00:00,138.4357,139.46313000000032,-1.0274300000003223
2016-05-24 19:00:00,137.2725,140.7607129999997,-3.488212999999689
2016-05-24 20:00:00,136.3643,144.30176049999963,-7.937460499999645
2016-05-24 21:00:00,149.9659,148.52852299999955,1.4373770000004527
2016-05-24 22:00:00,135.2631,137.48319399999983,-2.2200939999998184
2016-05-24 23:00:00,99.8373,105.736981,-5.899681000000001
2016-05-25 00:00:00,101.5046,108.74478350000003,-7.240183500000029
2016-05-25 01:00:00,100.0313,101.0257715,-0.9944715000000031
2016-05-25 02:00:00,101.4946,101.20380350000016,0.2907964999998427
2016-05-25 03:00:00,99.6222,100.38929600000021,-0.7670960000002083
2016-05-25 04:00:00,100.7094,100.83721800000008,-0.12781800000007593
2016-05-25 05:00:00,112.4817,116.08386950000013,-3.60216950000013
2016-05-25 06:00:00,143.2416,144.34673200000034,-1.1051320000003386
2016-05-25 07:00:00,153.8257,155.50871350000017,-1.6830135000001576
2016-05-25 08:00:00,163.4255,160.05944050000028,3.3660594999997215
2016-05-25 09:00:00,174.7827,174.15950349999991,0.6231965000000912
2016-05-25 10:00:00,186.1029,180.482605,5.620294999999999
2016-05-25 11:00:00,179.1176,181.22474500000007,-2.1071450000000596
2016-05-25 12:00:00,177.5523,179.296513,-1.744213000000002
2016-05-25 13:00:00,180.1488,179.61956500000005,0.5292349999999431
2016-05-25 14:00:00,175.3018,178.31297650000036,-3.0111765000003743
2016-05-25 15:00:00,174.0646,177.03605500000026,-2.9714550000002475
2016-05-25 16:00:00,166.016,174.57246350000003,-8.556463500000035
2016-05-25 17:00:00,146.9403,146.6399709999997,0.3003290000003176
2016-05-25 18:00:00,131.1303,135.72370300000026,-4.593403000000251
2016-05-25 19:00:00,136.4373,139.7821880000003,-3.34488800000031
2016-05-25 20:00:00,138.7038,145.81148850000037,-7.107688500000364
2016-05-25 21:00:00,152.9985,150.6869410000005,2.311558999999505
2016-05-25 22:00:00,128.2788,132.3852155,-4.106415499999997
2016-05-25 23:00:00,94.8203,99.8380694999998,-5.017769499999801
2016-05-26 00:00:00,93.439,100.02094199999999,-6.581941999999998
2016-05-26 01:00:00,94.5092,96.1627985000002,-1.6535985000002
2016-05-26 02:00:00,91.5927,93.1876074999999,-1.5949074999999056
2016-05-26 03:00:00,91.1786,92.30982599999977,-1.1312259999997707
2016-05-26 04:00:00,91.4357,93.54157000000006,-2.105870000000067
2016-05-26 05:00:00,100.0243,109.56691499999997,-9.54261499999997
2016-05-26 06:00:00,133.9759,138.6876375000003,-4.711737500000311
2016-05-26 07:00:00,152.7455,155.4847235000003,-2.739223500000321
2016-05-26 08:00:00,174.5547,159.51872449999982,15.035975500000177
2016-05-26 09:00:00,191.489,185.25052900000034,6.238470999999663
2016-05-26 10:00:00,211.1247,205.18570750000015,5.938992499999841
2016-05-26 11:00:00,204.5025,204.44282299999998,0.05967700000002196
2016-05-26 12:00:00,200.7928,200.68604650000012,0.1067534999998827
2016-05-26 13:00:00,191.1779,192.5818859999999,-1.403985999999918
2016-05-26 14:00:00,195.0716,193.88289799999998,1.1887020000000064
2016-05-26 15:00:00,189.1505,187.22137850000018,1.929121499999809
2016-05-26 16:00:00,180.6999,178.94524449999972,1.7546555000002968
2016-05-26 17:00:00,157.1573,151.60042249999992,5.55687750000007
2016-05-26 18:00:00,152.7975,150.25154850000027,2.5459514999997452
2016-05-26 19:00:00,149.1048,148.31575750000013,0.78904249999988
2016-05-26 20:00:00,140.3671,143.65290799999977,-3.2858079999997756
2016-05-26 21:00:00,147.4465,147.43898849999954,0.007511500000447313
2016-05-26 22:00:00,142.1884,136.05739599999973,6.131004000000274
2016-05-26 23:00:00,110.7474,105.47443900000015,5.272960999999853
2016-05-27 00:00:00,101.5526,103.60458850000013,-2.051988500000135
2016-05-27 01:00:00,100.7345,100.77481249999994,-0.04031249999994202
2016-05-27 02:00:00,99.0391,100.05688100000022,-1.0177810000002125
2016-05-27 03:00:00,99.9543,100.48591200000003,-0.531612000000024
2016-05-27 04:00:00,99.0081,99.77293749999968,-0.7648374999996861
2016-05-27 05:00:00,120.5673,124.6116844999999,-4.044384499999893
2016-05-27 06:00:00,141.9294,145.7154120000005,-3.786012000000511
2016-05-27 07:00:00,149.4899,151.45932150000024,-1.9694215000002373
2016-05-27 08:00:00,147.5355,150.58759450000056,-3.0520945000005497
2016-05-27 09:00:00,165.5209,165.59734599999985,-0.0764459999998337
2016-05-27 10:00:00,161.2391,163.96753249999972,-2.7284324999997125
2016-05-27 11:00:00,167.5543,166.43581749999987,1.118482500000141
2016-05-27 12:00:00,161.2121,164.43352650000023,-3.2214265000002342
2016-05-27 13:00:00,164.6538,164.6196330000001,0.03416699999988282
2016-05-27 14:00:00,163.0915,164.02906749999966,-0.937567499999659
2016-05-27 15:00:00,145.196,150.60533099999984,-5.409330999999838
2016-05-27 16:00:00,157.5964,152.9540585,4.642341499999986
2016-05-27 17:00:00,135.9282,134.3441424999998,1.584057500000199
2016-05-27 18:00:00,138.0146,132.21761899999973,5.796981000000272
2016-05-27 19:00:00,135.0931,136.50116499999962,-1.408064999999624
2016-05-27 20:00:00,142.9116,143.13917349999986,-0.22757349999986332
2016-05-27 21:00:00,146.4563,145.3289330000004,1.1273669999995946
2016-05-27 22:00:00,149.6059,135.42654749999983,14.179352500000164
2016-05-27 23:00:00,105.8074,103.3628845000002,2.4445154999997953
2016-05-28 00:00:00,100.3113,100.63582050000002,-0.32452050000001975
2016-05-28 01:00:00,100.1053,100.28118599999976,-0.17588599999976395
2016-05-28 02:00:00,99.6042,100.15417549999978,-0.5499754999997748
2016-05-28 03:00:00,102.5888,101.65517750000005,0.9336224999999558
2016-05-28 04:00:00,101.3396,101.5018379999998,-0.16223799999978894
2016-05-28 05:00:00,117.4306,119.24099400000023,-1.8103940000002297
2016-05-28 06:00:00,144.85,147.23310900000027,-2.3831090000002746
2016-05-28 07:00:00,143.6827,143.80808750000037,-0.12538750000035748
2016-05-28 08:00:00,131.7444,131.96148449999987,-0.21708449999985646
2016-05-28 09:00:00,134.605,133.27953549999972,1.3254645000002654
2016-05-28 10:00:00,146.3872,138.36536800000005,8.02183199999996
2016-05-28 11:00:00,137.3905,138.6589540000004,-1.2684540000003892
2016-05-28 12:00:00,145.4341,142.2564154999998,3.177684500000197
2016-05-28 13:00:00,137.0334,138.95091349999998,-1.917513499999984
2016-05-28 14:00:00,140.3991,139.03521449999974,1.363885500000265
2016-05-28 15:00:00,136.4333,137.44660950000014,-1.0133095000001333
2016-05-28 16:00:00,134.2709,134.94410399999987,-0.6732039999998563
2016-05-28 17:00:00,138.9128,136.79085399999954,2.121946000000463
2016-05-28 18:00:00,132.8516,134.6319175000002,-1.7803175000002227
2016-05-28 19:00:00,144.5389,142.64314049999967,1.895759500000338
2016-05-28 20:00:00,134.763,138.88263099999983,-4.119630999999828
2016-05-28 21:00:00,153.7166,149.28253849999987,4.434061500000126
2016-05-28 22:00:00,137.7066,139.0988980000004,-1.3922980000003804
2016-05-28 23:00:00,101.0315,101.28171249999983,-0.25021249999983297
2016-05-29 00:00:00,103.694,104.31813199999992,-0.6241319999999178
2016-05-29 01:00:00,99.1901,99.74026700000019,-0.5501670000001866
2016-05-29 02:00:00,99.3132,100.21952250000011,-0.9063225000001154
2016-05-29 03:00:00,101.6086,101.05424299999973,0.554357000000266
2016-05-29 04:00:00,98.693,99.54412999999977,-0.8511299999997703
2016-05-29 05:00:00,123.2698,123.37359899999976,-0.1037989999997535
2016-05-29 06:00:00,143.5427,138.50785500000052,5.034844999999478
2016-05-29 07:00:00,138.2957,139.7519659999997,-1.4562659999996868
2016-05-29 08:00:00,134.679,134.209683,0.46931699999998955
2016-05-29 09:00:00,142.2635,140.39872900000003,1.864770999999962
2016-05-29 10:00:00,135.7672,137.80201199999965,-2.034811999999647
2016-05-29 11:00:00,134.75799999999998,138.1800284999996,-3.4220284999996124
2016-05-29 12:00:00,148.7967,143.49092449999972,5.305775500000266
2016-05-29 13:00:00,131.5644,136.43051149999968,-4.8661114999996755
2016-05-29 14:00:00,137.3725,136.99120300000016,0.38129699999984723
2016-05-29 15:00:00,144.2228,134.4298025,9.792997500000013
2016-05-29 16:00:00,134.86,135.78226100000018,-0.9222610000001623
2016-05-29 17:00:00,140.9582,139.14188200000012,1.8163179999998817
2016-05-29 18:00:00,133.3527,139.66324749999993,-6.310547499999927
2016-05-29 19:00:00,138.3247,146.6884684999998,-8.363768499999793
2016-05-29 20:00:00,147.2904,146.93014699999986,0.36025300000014226
2016-05-29 21:00:00,147.2494,147.8798505000002,-0.6304505000001939
2016-05-29 22:00:00,149.6919,139.6760145000003,10.015885499999712
2016-05-29 23:00:00,104.4232,103.95094349999988,0.472256500000114
2016-05-30 00:00:00,104.8913,105.7898404999998,-0.8985404999997968
2016-05-30 01:00:00,101.4746,100.06768400000003,1.406915999999967
2016-05-30 02:00:00,99.8073,100.27588850000024,-0.4685885000002372
2016-05-30 03:00:00,98.9171,99.384724,-0.4676240000000007
2016-05-30 04:00:00,100.4854,100.02116199999999,0.4642380000000088
2016-05-30 05:00:00,122.4656,124.43767149999974,-1.9720714999997426
2016-05-30 06:00:00,140.2991,135.90732700000018,4.39177299999983
2016-05-30 07:00:00,141.7514,121.57677800000022,20.174621999999772
2016-05-30 08:00:00,119.447,114.45991450000012,4.987085499999878
2016-05-30 09:00:00,144.3039,144.888444,-0.584543999999994
2016-05-30 10:00:00,139.5669,142.16892700000037,-2.602027000000362
2016-05-30 11:00:00,152.6895,148.43531350000038,4.2541864999996335
2016-05-30 12:00:00,145.003,146.22172350000037,-1.2187235000003795
2016-05-30 13:00:00,140.7952,142.7267040000003,-1.9315040000003023
2016-05-30 14:00:00,148.6077,145.85038250000028,2.757317499999715
2016-05-30 15:00:00,143.9618,143.4803090000002,0.4814909999998065
2016-05-30 16:00:00,136.0502,139.48955750000033,-3.439357500000341
2016-05-30 17:00:00,146.3162,144.26485400000024,2.051345999999768
2016-05-30 18:00:00,142.3685,143.15134000000015,-0.7828400000001352
2016-05-30 19:00:00,146.4443,145.14603949999974,1.2982605000002536
2016-05-30 20:00:00,142.7005,142.8503579999999,-0.14985799999988103
2016-05-30 21:00:00,165.6149,157.1209595000001,8.493940499999894
2016-05-30 22:00:00,155.461,143.28475699999998,12.176243000000028
2016-05-30 23:00:00,107.3577,107.79330150000004,-0.4356015000000468
2016-05-31 00:00:00,106.5616,108.85437400000015,-2.2927740000001506
2016-05-31 01:00:00,101.5406,104.04613150000006,-2.5055315000000604
2016-05-31 02:00:00,102.3918,104.47158550000003,-2.0797855000000283
2016-05-31 03:00:00,100.9195,102.17205299999998,-1.2525529999999776
2016-05-31 04:00:00,102.5988,102.4780934999999,0.12070650000009664
2016-05-31 05:00:00,121.3674,125.8254369999997,-4.458036999999692
2016-05-31 06:00:00,143.7567,149.01386400000058,-5.257164000000586
2016-05-31 07:00:00,157.8715,157.71436800000015,0.15713199999984795
2016-05-31 08:00:00,162.6994,161.76562500000034,0.9337749999996561
2016-05-31 09:00:00,173.5305,174.16541250000031,-0.6349125000003255
2016-05-31 10:00:00,184.8707,185.02624399999982,-0.15554399999982138
2016-05-31 11:00:00,187.3862,188.33930400000034,-0.9531040000003372
2016-05-31 12:00:00,191.858,190.29709800000012,1.560901999999885
2016-05-31 13:00:00,188.7744,188.54571349999986,0.22868650000015123
2016-05-31 14:00:00,179.6797,182.52006900000012,-2.8403690000001234
2016-05-31 15:00:00,182.2752,182.64395249999978,-0.368752499999772
2016-05-31 16:00:00,171.5211,173.13000600000015,-1.608906000000161
2016-05-31 17:00:00,151.8563,152.2454964999999,-0.38919649999988337
2016-05-31 18:00:00,142.1424,144.31106700000024,-2.1686670000002266
2016-05-31 19:00:00,145.8551,145.00306100000034,0.8520389999996496
2016-05-31 20:00:00,137.3845,141.30714550000013,-3.9226455000001295
2016-05-31 21:00:00,154.9049,152.38479400000026,2.5201059999997426
2016-05-31 22:00:00,138.0977,138.3847164999995,-0.28701649999950973
2016-05-31 23:00:00,104.9112,105.84949099999996,-0.938290999999964
2016-06-01 00:00:00,104.0981,104.98181649999975,-0.8837164999997498
2016-06-01 01:00:00,97.9089,97.27217950000004,0.6367204999999672
2016-06-01 02:00:00,94.5272,95.38080350000025,-0.8536035000002613
2016-06-01 03:00:00,96.6837,96.175891,0.5078090000000088
2016-06-01 04:00:00,95.2064,95.7014089999997,-0.4950089999996976
2016-06-01 05:00:00,114.5091,123.06666649999971,-8.557566499999709
2016-06-01 06:00:00,140.7932,145.02145550000003,-4.228255500000017
2016-06-01 07:00:00,144.1218,147.0377550000005,-2.91595500000048
2016-06-01 08:00:00,155.0979,152.55588000000037,2.5420199999996385
2016-06-01 09:00:00,173.8725,170.1987005000001,3.673799499999916
2016-06-01 10:00:00,179.6077,178.4152685000002,1.192431499999799
2016-06-01 11:00:00,181.584,180.0729675000001,1.5110324999999136
2016-06-01 12:00:00,177.3362,178.6326250000003,-1.296425000000312
2016-06-01 13:00:00,186.0819,178.05085450000033,8.031045499999664
2016-06-01 14:00:00,171.8712,175.16311050000044,-3.291910500000455
2016-06-01 15:00:00,177.1972,176.88607800000034,0.3111219999996706
2016-06-01 16:00:00,171.208,171.9135804999998,-0.7055804999997974
2016-06-01 17:00:00,156.5632,154.76278850000014,1.8004114999998535
2016-06-01 18:00:00,145.174,147.72328549999992,-2.549285499999911
2016-06-01 19:00:00,157.9735,150.82858300000007,7.144916999999936
2016-06-01 20:00:00,147.5795,151.7994635,-4.219963500000006
2016-06-01 21:00:00,156.0661,153.11356949999995,2.9525305000000515
2016-06-01 22:00:00,150.085,139.25257700000023,10.832422999999778
2016-06-01 23:00:00,102.7928,103.98795249999968,-1.1951524999996792
2016-06-02 00:00:00,107.0967,107.0405984999997,0.056101500000295346
2016-06-02 01:00:00,99.6432,100.75988950000003,-1.1166895000000352
2016-06-02 02:00:00,99.7343,100.47382100000004,-0.739521000000039
2016-06-02 03:00:00,97.7929,99.09467350000018,-1.3017735000001807
2016-06-02 04:00:00,98.8921,99.45780900000014,-0.5657090000001403
2016-06-02 05:00:00,122.3706,127.44343349999964,-5.072833499999646
2016-06-02 06:00:00,151.0382,152.2630649999998,-1.2248649999998236
2016-06-02 07:00:00,152.9005,154.47666749999993,-1.57616749999994
2016-06-02 08:00:00,164.1257,155.2863119999998,8.839388000000184
2016-06-02 09:00:00,176.33599999999996,172.90574949999987,3.430250500000085
2016-06-02 10:00:00,174.2326,176.9995859999998,-2.766985999999804
2016-06-02 11:00:00,180.6609,181.8815279999999,-1.2206279999998912
2016-06-02 12:00:00,188.5064,185.99014449999956,2.5162555000004545
2016-06-02 13:00:00,179.5266,181.97083549999988,-2.444235499999877
2016-06-02 14:00:00,184.1906,183.78836100000052,0.40223899999946866
2016-06-02 15:00:00,176.475,179.44591699999984,-2.9709169999998437
2016-06-02 16:00:00,169.2326,174.8068190000001,-5.574219000000113
2016-06-02 17:00:00,158.8627,155.01619650000035,3.846503499999642
2016-06-02 18:00:00,147.2974,147.62810449999978,-0.3307044999997686
2016-06-02 19:00:00,145.22899999999996,146.93903199999968,-1.7100319999997282
2016-06-02 20:00:00,144.0068,146.22178349999956,-2.214983499999562
2016-06-02 21:00:00,155.33700000000005,152.1135954999997,3.223404500000356
2016-06-02 22:00:00,139.4679,138.93971349999998,0.5281865000000039
2016-06-02 23:00:00,109.06,102.18689749999989,6.873102500000115
2016-06-03 00:00:00,113.1828,110.39960199999979,2.783198000000212
2016-06-03 01:00:00,107.5117,106.02938999999964,1.4823100000003677
2016-06-03 02:00:00,109.4381,105.65079049999962,3.78730950000039
2016-06-03 03:00:00,103.8991,104.4517789999997,-0.5526789999996993
2016-06-03 04:00:00,105.5634,104.4628049999997,1.1005950000002969
2016-06-03 05:00:00,132.2505,130.6595759999997,1.5909240000002853
2016-06-03 06:00:00,153.4706,150.94639600000022,2.52420399999977
2016-06-03 07:00:00,152.1414,150.6375405000003,1.5038594999996917
2016-06-03 08:00:00,153.2166,149.42342050000005,3.793179499999951
2016-06-03 09:00:00,158.1885,160.6503850000002,-2.461885000000194
2016-06-03 10:00:00,166.4371,165.94814199999962,0.48895800000036616
2016-06-03 11:00:00,175.2018,169.06682650000013,6.134973499999859
2016-06-03 12:00:00,173.8836,170.9471340000003,2.9364659999997116
2016-06-03 13:00:00,164.6598,166.42075350000047,-1.7609535000004826
2016-06-03 14:00:00,164.5148,165.24480100000034,-0.7300010000003283
2016-06-03 15:00:00,156.8993,159.51162700000023,-2.612327000000221
2016-06-03 16:00:00,150.22299999999996,152.3811734999998,-2.158173499999833
2016-06-03 17:00:00,147.4254,145.44383000000005,1.981569999999948
2016-06-03 18:00:00,140.7432,140.5532715000003,0.18992849999969508
2016-06-03 19:00:00,139.1268,141.1966554999999,-2.0698554999999033
2016-06-03 20:00:00,136.2023,150.86351450000006,-14.661214500000057
2016-06-03 21:00:00,151.2052,149.19587799999996,2.009322000000026
2016-06-03 22:00:00,140.7371,140.12654749999973,0.6105525000002672
2016-06-03 23:00:00,102.9399,102.29477150000002,0.64512849999997
2016-06-04 00:00:00,97.8249,98.2877939999998,-0.46289399999980674
2016-06-04 01:00:00,99.7232,98.78151950000012,0.9416804999998902
2016-06-04 02:00:00,99.9723,99.40013600000007,0.5721639999999297
2016-06-04 03:00:00,100.6114,99.31104150000002,1.3003584999999873
2016-06-04 04:00:00,101.6356,100.41019,1.2254099999999966
2016-06-04 05:00:00,128.8369,125.57803649999974,3.258863500000274
2016-06-04 06:00:00,154.9179,150.99816250000035,3.9197374999996555
2016-06-04 07:00:00,145.3711,141.6999400000002,3.6711599999998157
2016-06-04 08:00:00,136.1693,133.4889685000003,2.6803314999996815
2016-06-04 09:00:00,131.2703,130.35904500000018,0.9112549999998123
2016-06-04 10:00:00,140.7322,97.16837800000012,43.56382199999989
2016-06-04 11:00:00,33.5665,52.4107205,-18.8442205
2016-06-04 12:00:00,52.2871,73.61118999999981,-21.324089999999806
2016-06-04 13:00:00,152.4864,127.79175750000034,24.69464249999966
2016-06-04 14:00:00,146.3372,138.37046300000043,7.9667369999995685
2016-06-04 15:00:00,145.3181,139.9313135000002,5.3867864999998005
2016-06-04 16:00:00,140.8272,138.87278549999996,1.9544145000000412
2016-06-04 17:00:00,143.4417,139.3934075,4.048292500000002
2016-06-04 18:00:00,145.395,143.79240900000025,1.6025909999997623
2016-06-04 19:00:00,138.6378,142.4803360000002,-3.8425360000001945
2016-06-04 20:00:00,144.7109,144.8792819999996,-0.16838199999958192
2016-06-04 21:00:00,140.6251,143.1620975000001,-2.5369975000000977
2016-06-04 22:00:00,140.4621,142.61066300000036,-2.1485630000003653
2016-06-04 23:00:00,113.0268,109.76475199999986,3.262048000000135
2016-06-05 00:00:00,115.3313,108.11935949999996,7.21194050000004
2016-06-05 01:00:00,110.4963,110.31938600000004,0.17691399999996804
2016-06-05 02:00:00,109.1571,109.80052750000019,-0.6434275000001861
2016-06-05 03:00:00,112.5937,111.52956550000023,1.064134499999767
2016-06-05 04:00:00,112.1026,111.46559099999985,0.6370090000001483
2016-06-05 05:00:00,131.2233,126.21802050000028,5.005279499999716
2016-06-05 06:00:00,157.5604,145.60439500000012,11.956004999999863
2016-06-05 07:00:00,153.9647,151.42594800000023,2.5387519999997608
2016-06-05 08:00:00,144.5029,143.93374249999997,0.5691575000000455
2016-06-05 09:00:00,146.5083,144.75144700000027,1.7568529999997224
2016-06-05 10:00:00,142.0944,143.3093485000006,-1.2149485000005882
2016-06-05 11:00:00,140.6532,141.8566825000004,-1.2034825000004048
2016-06-05 12:00:00,141.9764,143.44398900000044,-1.4675890000004301
2016-06-05 13:00:00,148.1886,146.72511000000048,1.4634899999995241
2016-06-05 14:00:00,144.8699,145.44915900000046,-0.5792590000004623
2016-06-05 15:00:00,142.3125,143.30442400000013,-0.9919240000001253
2016-06-05 16:00:00,144.6829,144.41886449999987,0.2640355000001193
2016-06-05 17:00:00,144.834,143.7457379999998,1.0882620000002134
2016-06-05 18:00:00,140.6821,143.64494049999973,-2.962840499999743
2016-06-05 19:00:00,138.4237,143.0865144999997,-4.662814499999712
2016-06-05 20:00:00,142.2975,146.0297795000003,-3.7322795000002884
2016-06-05 21:00:00,136.9914,149.66109950000038,-12.669699500000377
2016-06-05 22:00:00,136.6674,140.87126449999974,-4.203864499999753
2016-06-05 23:00:00,102.5448,104.88964599999981,-2.3448459999998192
2016-06-06 00:00:00,106.3535,108.03911999999995,-1.6856199999999575
2016-06-06 01:00:00,102.2397,103.2998744999998,-1.0601744999998033
2016-06-06 02:00:00,102.8428,103.02756399999987,-0.18476399999987336
2016-06-06 03:00:00,103.4449,103.11015249999998,0.3347475000000202
2016-06-06 04:00:00,102.4988,102.96157749999999,-0.4627774999999872
2016-06-06 05:00:00,130.7622,119.56036849999971,11.201831500000296
2016-06-06 06:00:00,152.7105,149.40612450000032,3.3043754999996793
