timestamp,actual,predicted
2016-05-24 09:00:00,523.1149,525.6465430000006
2016-05-24 10:00:00,544.145,541.0992589999994
2016-05-24 11:00:00,545.0722,544.2290819999997
2016-05-24 12:00:00,556.6974,544.4100789999998
2016-05-24 13:00:00,551.2204,541.055728999999
2016-05-24 14:00:00,525.1833,522.8750589999993
2016-05-24 15:00:00,524.7193,518.5942329999996
2016-05-24 16:00:00,482.6191,485.98799200000053
2016-05-24 17:00:00,446.1231,446.1527169999997
2016-05-24 18:00:00,422.3535,426.2560359999998
2016-05-24 19:00:00,411.7835,420.57700599999987
2016-05-24 20:00:00,405.7803,417.15318399999967
2016-05-24 21:00:00,396.5055,415.57019699999984
2016-05-24 22:00:00,385.9645,407.44088500000043
2016-05-24 23:00:00,388.369,409.2941840000003
2016-05-25 00:00:00,383.8291,386.90583900000007
2016-05-25 01:00:00,382.1037,383.26239899999985
2016-05-25 02:00:00,375.1664,379.0655049999997
2016-05-25 03:00:00,374.4243,382.5267429999998
2016-05-25 04:00:00,375.7015,378.175792
2016-05-25 05:00:00,377.3668,377.8286570000002
2016-05-25 06:00:00,405.3592,413.4933069999995
2016-05-25 07:00:00,434.7889,444.5232329999999
2016-05-25 08:00:00,463.4884,469.577315
2016-05-25 09:00:00,498.3261,511.03221100000025
2016-05-25 10:00:00,530.5464,530.4915489999998
2016-05-25 11:00:00,525.4854,530.7881289999999
2016-05-25 12:00:00,554.72,546.5618940000003
2016-05-25 13:00:00,557.7016,547.822403
2016-05-25 14:00:00,543.6369,531.3171329999998
2016-05-25 15:00:00,541.0144,517.8585899999997
2016-05-25 16:00:00,508.8182,500.0605800000009
2016-05-25 17:00:00,464.4156,461.5803840000003
2016-05-25 18:00:00,437.3424,439.5886660000006
2016-05-25 19:00:00,416.9395,432.1206050000005
2016-05-25 20:00:00,423.3987,426.44060300000007
2016-05-25 21:00:00,403.0488,409.4490899999996
2016-05-25 22:00:00,385.3443,392.7215760000001
2016-05-25 23:00:00,393.1119,396.68986900000033
2016-05-26 00:00:00,381.5687,385.8457580000003
2016-05-26 01:00:00,382.7018,383.82019900000023
2016-05-26 02:00:00,385.9085,385.16159800000037
2016-05-26 03:00:00,379.5692,382.6112130000003
2016-05-26 04:00:00,377.1008,378.98409000000015
2016-05-26 05:00:00,382.6098,381.37701599999957
2016-05-26 06:00:00,400.2712,410.5850859999999
2016-05-26 07:00:00,429.0928,453.41498200000007
2016-05-26 08:00:00,469.9077,473.25010200000054
2016-05-26 09:00:00,501.5018,504.0811929999995
2016-05-26 10:00:00,551.5834,546.1844600000007
2016-05-26 11:00:00,540.3553,542.4994260000007
2016-05-26 12:00:00,542.3577,541.4437530000006
2016-05-26 13:00:00,527.8839,528.7356110000005
2016-05-26 14:00:00,511.3427,512.7014550000005
2016-05-26 15:00:00,494.1424,499.3822889999997
2016-05-26 16:00:00,489.5295,483.63236900000015
2016-05-26 17:00:00,452.7514,449.63700200000045
2016-05-26 18:00:00,420.4401,422.59831299999996
2016-05-26 19:00:00,395.5503,404.64332100000007
2016-05-26 20:00:00,404.8241,408.205166
2016-05-26 21:00:00,390.9334,422.1095039999995
2016-05-26 22:00:00,370.6075,394.90291
2016-05-26 23:00:00,379.9013,391.18311700000015
2016-05-27 00:00:00,369.8054,373.4293220000001
2016-05-27 01:00:00,377.4679,377.74359400000014
2016-05-27 02:00:00,378.30300000000005,378.42888100000005
2016-05-27 03:00:00,376.6107,379.94432699999993
2016-05-27 04:00:00,375.5685,378.2932520000002
2016-05-27 05:00:00,376.1026,378.87749199999945
2016-05-27 06:00:00,392.9118,403.50713000000064
2016-05-27 07:00:00,435.7881,441.61897400000004
2016-05-27 08:00:00,449.2007,450.6770240000005
2016-05-27 09:00:00,487.8111,488.2534519999998
2016-05-27 10:00:00,500.8046,500.55229000000065
2016-05-27 11:00:00,500.1745,501.44046100000065
2016-05-27 12:00:00,510.1174,508.0208500000005
2016-05-27 13:00:00,512.1828,509.7176400000003
2016-05-27 14:00:00,482.1511,492.6299550000003
2016-05-27 15:00:00,453.4145,490.3989690000002
2016-05-27 16:00:00,424.5019,456.42255599999976
2016-05-27 17:00:00,406.1524,435.6297549999999
2016-05-27 18:00:00,392.9048,399.7893939999999
2016-05-27 19:00:00,387.6478,390.3335659999995
2016-05-27 20:00:00,387.7128,391.14983000000024
2016-05-27 21:00:00,382.5658,405.50213599999984
2016-05-27 22:00:00,380.0033,387.61570799999987
2016-05-27 23:00:00,384.0141,389.2068840000001
2016-05-28 00:00:00,383.30300000000005,385.85326699999996
2016-05-28 01:00:00,379.3662,384.92967500000015
2016-05-28 02:00:00,376.8097,379.7915160000003
2016-05-28 03:00:00,376.7017,381.70172300000013
2016-05-28 04:00:00,380.2694,382.8410840000002
2016-05-28 05:00:00,379.0111,385.2153210000002
2016-05-28 06:00:00,378.36800000000005,389.15011899999973
2016-05-28 07:00:00,374.8013,385.3789429999997
2016-05-28 08:00:00,377.1138,386.6063849999998
2016-05-28 09:00:00,401.6045,392.8117849999999
2016-05-28 10:00:00,417.8646,411.1912390000003
2016-05-28 11:00:00,405.9543,404.839629
2016-05-28 12:00:00,392.5557,397.8280290000001
2016-05-28 13:00:00,407.3796,403.109666
2016-05-28 14:00:00,397.4507,396.76056700000044
2016-05-28 15:00:00,387.4258,386.3780260000001
2016-05-28 16:00:00,372.4749,377.95196400000043
2016-05-28 17:00:00,367.5079,371.7122540000001
2016-05-28 18:00:00,357.587,362.76011399999976
2016-05-28 19:00:00,367.968,369.5671190000002
2016-05-28 20:00:00,378.202,378.6431350000001
2016-05-28 21:00:00,375.4785,381.6077990000001
2016-05-28 22:00:00,378.201,383.03115600000035
2016-05-28 23:00:00,380.6675,383.6571450000002
2016-05-29 00:00:00,379.1282,384.1261380000002
2016-05-29 01:00:00,379.9693,379.984771
2016-05-29 02:00:00,379.1052,379.0494180000003
2016-05-29 03:00:00,372.6669,375.19573399999996
2016-05-29 04:00:00,377.7239,377.14913600000017
2016-05-29 05:00:00,375.1054,376.05430000000024
2016-05-29 06:00:00,369.0652,384.0372189999999
2016-05-29 07:00:00,361.8208,362.84161800000044
2016-05-29 08:00:00,356.2618,359.0893890000002
2016-05-29 09:00:00,362.603,364.7119359999999
2016-05-29 10:00:00,362.2149,367.1026639999998
2016-05-29 11:00:00,364.4113,365.0652869999999
2016-05-29 12:00:00,364.6764,367.07121099999995
2016-05-29 13:00:00,372.2318,369.78261400000025
2016-05-29 14:00:00,369.4283,369.4017620000005
2016-05-29 15:00:00,361.1497,366.05891700000075
2016-05-29 16:00:00,367.1919,366.8575750000005
2016-05-29 17:00:00,366.2877,365.9269320000003
2016-05-29 18:00:00,349.2054,365.35325899999987
2016-05-29 19:00:00,345.5127,366.11084599999987
2016-05-29 20:00:00,357.3099,367.00317400000006
2016-05-29 21:00:00,354.3624,374.11619999999994
2016-05-29 22:00:00,358.2071,364.86406399999964
2016-05-29 23:00:00,357.1039,365.94940699999955
2016-05-30 00:00:00,354.8685,358.0606029999999
2016-05-30 01:00:00,357.711,357.961332
2016-05-30 02:00:00,356.9639,357.80312199999986
2016-05-30 03:00:00,352.6071,355.02509800000024
2016-05-30 04:00:00,354.5624,356.48738
2016-05-30 05:00:00,356.3108,358.97508799999974
2016-05-30 06:00:00,355.5666,401.578487
2016-05-30 07:00:00,346.6999,366.3743429999997
2016-05-30 08:00:00,339.0604,361.4665839999997
2016-05-30 09:00:00,336.3049,356.66120499999977
2016-05-30 10:00:00,332.8652,335.798884
2016-05-30 11:00:00,336.992,337.86303099999964
2016-05-30 12:00:00,336.3999,337.34410100000014
2016-05-30 13:00:00,329.6546,336.66555300000044
2016-05-30 14:00:00,333.8554,337.6926640000003
2016-05-30 15:00:00,332.2981,341.6780260000001
2016-05-30 16:00:00,337.6031,374.99298500000003
2016-05-30 17:00:00,338.1582,363.03104100000024
2016-05-30 18:00:00,333.2013,347.7379710000003
2016-05-30 19:00:00,346.3628,350.9692740000001
2016-05-30 20:00:00,365.3125,364.6492820000001
2016-05-30 21:00:00,356.5618,394.04925100000014
2016-05-30 22:00:00,349.1044,369.45539299999996
2016-05-30 23:00:00,373.5111,375.208143
2016-05-31 00:00:00,376.0676,382.9442700000007
2016-05-31 01:00:00,374.5103,378.63593200000076
2016-05-31 02:00:00,378.468,382.5917800000004
2016-05-31 03:00:00,374.1102,386.48949900000036
2016-05-31 04:00:00,397.5157,394.47842700000035
2016-05-31 05:00:00,389.0691,390.7990540000004
2016-05-31 06:00:00,418.6328,415.34218999999973
2016-05-31 07:00:00,462.9753,459.20856699999933
2016-05-31 08:00:00,454.6247,455.061867
2016-05-31 09:00:00,506.0907,504.8804770000001
2016-05-31 10:00:00,525.6604,524.8950930000004
2016-05-31 11:00:00,533.927,530.5671970000006
2016-05-31 12:00:00,536.9286,535.409618
2016-05-31 13:00:00,538.61,536.4324080000001
2016-05-31 14:00:00,521.8647,519.9641419999991
2016-05-31 15:00:00,531.1985,509.6906799999999
2016-05-31 16:00:00,484.1665,481.8288759999996
2016-05-31 17:00:00,438.4126,444.14606500000053
2016-05-31 18:00:00,422.6866,421.0541720000003
2016-05-31 19:00:00,409.7821,409.0658829999998
2016-05-31 20:00:00,404.7111,407.5246580000001
2016-05-31 21:00:00,396.5895,401.68773699999974
2016-05-31 22:00:00,378.6051,383.82875700000045
2016-05-31 23:00:00,379.7593,382.1582960000004
2016-06-01 00:00:00,378.7681,379.36398900000046
2016-06-01 01:00:00,381.2066,380.29018000000025
2016-06-01 02:00:00,380.1553,379.67635899999965
2016-06-01 03:00:00,374.4663,375.3099749999999
2016-06-01 04:00:00,369.3063,372.11074799999983
2016-06-01 05:00:00,375.6645,378.53099099999963
2016-06-01 06:00:00,415.2181,417.8838279999993
2016-06-01 07:00:00,444.4708,448.381658
2016-06-01 08:00:00,477.1921,479.81539000000043
2016-06-01 09:00:00,516.2146,514.4831919999997
2016-06-01 10:00:00,534.7472,532.9029929999998
2016-06-01 11:00:00,526.4286,529.6194749999996
2016-06-01 12:00:00,541.7015,530.5676179999998
2016-06-01 13:00:00,551.7035,540.7817270000008
2016-06-01 14:00:00,529.0321,523.3381510000003
2016-06-01 15:00:00,511.5547,511.99870600000025
2016-06-01 16:00:00,481.1028,483.28198500000036
2016-06-01 17:00:00,467.5432,466.7099440000001
2016-06-01 18:00:00,433.8127,421.06348600000047
2016-06-01 19:00:00,422.6986,418.5016810000004
2016-06-01 20:00:00,418.8928,416.78114400000044
2016-06-01 21:00:00,402.2366,402.69131100000004
2016-06-01 22:00:00,389.4851,387.83029400000015
2016-06-01 23:00:00,389.5142,388.33934500000004
2016-06-02 00:00:00,383.312,382.9869160000004
2016-06-02 01:00:00,382.4958,382.6125370000001
2016-06-02 02:00:00,377.1678,380.0085389999999
2016-06-02 03:00:00,371.8108,378.92372
2016-06-02 04:00:00,377.3018,380.2180580000004
2016-06-02 05:00:00,380.1094,384.52739700000035
2016-06-02 06:00:00,403.8279,408.69446899999974
2016-06-02 07:00:00,445.392,454.6714529999998
2016-06-02 08:00:00,472.9203,480.9534060000003
2016-06-02 09:00:00,511.2127,512.8849929999991
2016-06-02 10:00:00,539.3041,535.1878040000004
2016-06-02 11:00:00,542.7307,541.4080680000002
2016-06-02 12:00:00,559.826,553.0964490000007
2016-06-02 13:00:00,551.7145,548.511083000001
2016-06-02 14:00:00,536.2975,533.3332190000007
2016-06-02 15:00:00,502.609,506.94788600000027
2016-06-02 16:00:00,467.0141,477.05842899999993
2016-06-02 17:00:00,438.1236,447.3892929999999
2016-06-02 18:00:00,421.3853,420.6568450000006
2016-06-02 19:00:00,408.8809,413.14763799999963
2016-06-02 20:00:00,406.8435,409.8783170000001
2016-06-02 21:00:00,399.6211,402.65823899999964
2016-06-02 22:00:00,384.9073,387.0896209999999
2016-06-02 23:00:00,385.9365,386.9817570000001
2016-06-03 00:00:00,381.2946,380.83935700000006
2016-06-03 01:00:00,378.51,381.68304000000006
2016-06-03 02:00:00,376.0506,381.4259559999998
2016-06-03 03:00:00,378.17,379.4600549999994
2016-06-03 04:00:00,377.4098,380.56829000000033
2016-06-03 05:00:00,381.8667,385.4275559999996
2016-06-03 06:00:00,400.0122,406.64034199999975
2016-06-03 07:00:00,438.0475,450.93203299999993
2016-06-03 08:00:00,456.6081,462.4199199999997
2016-06-03 09:00:00,492.27,499.3054419999994
2016-06-03 10:00:00,523.9811,510.8044149999998
2016-06-03 11:00:00,522.9929,520.5675419999993
2016-06-03 12:00:00,522.3198,521.5330369999994
2016-06-03 13:00:00,528.3189,512.2274409999995
2016-06-03 14:00:00,518.399,511.1680579999995
2016-06-03 15:00:00,470.9759,476.9334919999998
2016-06-03 16:00:00,459.6507,456.3014939999994
2016-06-03 17:00:00,411.7935,417.5058869999999
2016-06-03 18:00:00,398.0988,398.187382
2016-06-03 19:00:00,381.4166,396.712554
2016-06-03 20:00:00,386.0675,390.39624799999984
2016-06-03 21:00:00,382.4378,383.6936169999998
2016-06-03 22:00:00,376.0556,376.4645809999999
2016-06-03 23:00:00,373.4781,375.6996860000001
2016-06-04 00:00:00,367.3669,367.98441800000046
2016-06-04 01:00:00,367.6119,370.05207200000024
2016-06-04 02:00:00,363.3731,370.4341250000003
2016-06-04 03:00:00,366.7658,368.3352120000001
2016-06-04 04:00:00,366.4067,368.686312
2016-06-04 05:00:00,368.1401,372.64990599999976
2016-06-04 06:00:00,366.3667,374.6719949999995
2016-06-04 07:00:00,360.9106,366.58032199999997
2016-06-04 08:00:00,357.2439,365.65312000000034
2016-06-04 09:00:00,379.4162,379.5246009999997
2016-06-04 10:00:00,421.2253,362.53653599999933
2016-06-04 11:00:00,102.2427,167.07878100000013
2016-06-04 12:00:00,0.225,135.63789600000015
2016-06-04 13:00:00,211.7789,266.5712499999996
2016-06-04 14:00:00,388.1949,347.7516569999996
2016-06-04 15:00:00,391.0014,363.73165499999993
2016-06-04 16:00:00,378.8051,361.68395899999996
2016-06-04 17:00:00,378.257,359.42712300000017
2016-06-04 18:00:00,373.3111,371.88123799999977
2016-06-04 19:00:00,377.2678,374.8658470000004
2016-06-04 20:00:00,364.6104,369.3986980000003
2016-06-04 21:00:00,376.1496,376.71798500000006
2016-06-04 22:00:00,381.6146,382.34544800000026
2016-06-04 23:00:00,379.4702,385.5056550000003
2016-06-05 00:00:00,377.3448,376.5042389999996
2016-06-05 01:00:00,373.412,375.6446779999996
2016-06-05 02:00:00,372.7689,374.0976489999998
2016-06-05 03:00:00,371.3497,372.5606519999998
2016-06-05 04:00:00,368.9772,373.0854300000002
2016-06-05 05:00:00,371.0966,379.7793
2016-06-05 06:00:00,369.6323,375.30523000000017
2016-06-05 07:00:00,377.3118,375.8631240000005
2016-06-05 08:00:00,376.6667,373.21187900000075
2016-06-05 09:00:00,369.9414,370.74476700000037
2016-06-05 10:00:00,374.1112,375.4759789999999
2016-06-05 11:00:00,381.1406,379.7849519999997
2016-06-05 12:00:00,384.1851,382.91104199999995
2016-06-05 13:00:00,379.2102,380.6775050000004
2016-06-05 14:00:00,381.9217,380.7667609999999
2016-06-05 15:00:00,378.7121,378.00065099999995
2016-06-05 16:00:00,360.8666,368.6621820000003
2016-06-05 17:00:00,366.5227,367.7621380000002
2016-06-05 18:00:00,359.8784,359.58917900000046
2016-06-05 19:00:00,351.9069,362.95171600000083
2016-06-05 20:00:00,346.944,375.36539600000077
2016-06-05 21:00:00,349.3084,365.83359600000057
2016-06-05 22:00:00,357.7390000000001,362.90932300000054
2016-06-05 23:00:00,355.9127,364.75835500000045
2016-06-06 00:00:00,359.6444,361.92045500000023
2016-06-06 01:00:00,360.0645,362.2772340000003
2016-06-06 02:00:00,362.811,363.72112500000037
2016-06-06 03:00:00,360.5296,366.4815510000007
2016-06-06 04:00:00,367.3669,370.7674850000006
2016-06-06 05:00:00,371.4107,376.80892900000026
2016-06-06 06:00:00,390.1283,421.4920230000002
2016-06-06 07:00:00,429.99300000000005,453.2222560000006
2016-06-06 08:00:00,475.2087,474.0775950000005
2016-06-06 09:00:00,520.3164,519.1804260000007
2016-06-06 10:00:00,551.1784,542.4695159999997
2016-06-06 11:00:00,552.2966,545.0667910000004
2016-06-06 12:00:00,544.6111,544.9049760000003
2016-06-06 13:00:00,550.5132,546.3195920000005
2016-06-06 14:00:00,546.8145,540.1128680000004
2016-06-06 15:00:00,508.5451,510.57326200000057
2016-06-06 16:00:00,422.4335,474.7325130000001
2016-06-06 17:00:00,378.324,445.8807320000003
2016-06-06 18:00:00,364.8674,422.8301880000005
2016-06-06 19:00:00,370.3005,406.1281319999999
2016-06-06 20:00:00,376.0586,393.2135669999997
2016-06-06 21:00:00,375.9005,385.77240000000006
2016-06-06 22:00:00,380.4844,384.4940400000001
2016-06-06 23:00:00,378.17,382.57329099999936
2016-06-07 00:00:00,381.9047,381.6337639999997
2016-06-07 01:00:00,379.6843,381.30137400000024
2016-06-07 02:00:00,380.8045,381.1188419999994
2016-06-07 03:00:00,377.7769,379.75084699999985
2016-06-07 04:00:00,376.3746,380.82476999999983
2016-06-07 05:00:00,375.8025,380.8555960000001
2016-06-07 06:00:00,409.486,417.5640810000001
2016-06-07 07:00:00,459.4927,456.40620900000044
2016-06-07 08:00:00,465.6488,467.0038280000002
2016-06-07 09:00:00,530.3304,524.0761929999998
2016-06-07 10:00:00,548.1848,541.3956260000002
2016-06-07 11:00:00,538.2689,535.9420180000004
2016-06-07 12:00:00,543.1398,536.0013770000005
2016-06-07 13:00:00,544.7571,529.1892449999997
2016-06-07 14:00:00,538.3379,530.4716919999996
2016-06-07 15:00:00,502.1889,503.1244139999999
2016-06-07 16:00:00,468.0383,472.838116
2016-06-07 17:00:00,445.4189,450.59478599999966
2016-06-07 18:00:00,420.9932,429.18766399999987
2016-06-07 19:00:00,427.1004,424.1598200000004
2016-06-07 20:00:00,415.7122,417.1514910000006
2016-06-07 21:00:00,408.9309,410.24374899999964
2016-06-07 22:00:00,403.3808,401.3994009999998
2016-06-07 23:00:00,402.0096,401.000723
2016-06-08 00:00:00,390.8724,393.38024600000006
2016-06-08 01:00:00,399.306,397.64613499999984
2016-06-08 02:00:00,396.8816,396.7205940000002
2016-06-08 03:00:00,398.3719,398.03775699999926
2016-06-08 04:00:00,393.806,395.0895779999995
2016-06-08 05:00:00,395.6714,395.48871599999956
2016-06-08 06:00:00,429.1118,430.1392639999994
2016-06-08 07:00:00,459.9527,454.76619300000004
2016-06-08 08:00:00,483.1683,482.454729
2016-06-08 09:00:00,516.3277,515.3168150000008
2016-06-08 10:00:00,545.9034,523.6482210000004
2016-06-08 11:00:00,532.6048,529.0583160000002
2016-06-08 12:00:00,530.2743,530.2536429999999
2016-06-08 13:00:00,545.7783,537.7416049999991
2016-06-08 14:00:00,520.6105,521.5838530000005
2016-06-08 15:00:00,505.3135,504.7933089999999
2016-06-08 16:00:00,485.7967,486.39215499999955
2016-06-08 17:00:00,451.8532,456.1325150000002
2016-06-08 18:00:00,424.3259,426.59520900000024
2016-06-08 19:00:00,422.3275,422.2690129999997
2016-06-08 20:00:00,418.7388,419.75080899999966
2016-06-08 21:00:00,420.0111,411.1300150000001
2016-06-08 22:00:00,405.0202,403.5202359999997
2016-06-08 23:00:00,393.591,397.1630560000002
2016-06-09 00:00:00,385.0063,386.2613020000003
2016-06-09 01:00:00,388.669,386.99291800000026
2016-06-09 02:00:00,382.7829,384.7155579999994
2016-06-09 03:00:00,386.0055,386.24469299999953
2016-06-09 04:00:00,383.269,387.76644199999953
2016-06-09 05:00:00,382.9799,389.4160789999994
2016-06-09 06:00:00,414.9081,417.5177250000004
2016-06-09 07:00:00,447.5124,448.0959739999996
2016-06-09 08:00:00,484.5855,480.6758530000003
2016-06-09 09:00:00,531.9057,521.2206609999998
2016-06-09 10:00:00,552.0945,543.7871790000006
2016-06-09 11:00:00,558.4838,548.3745800000008
2016-06-09 12:00:00,562.6226,547.6105420000008
2016-06-09 13:00:00,556.7514,548.0176640000004
2016-06-09 14:00:00,542.2646,539.8141650000005
2016-06-09 15:00:00,528.395,500.5908080000001
2016-06-09 16:00:00,503.5202,494.29822899999965
2016-06-09 17:00:00,478.6724,464.7270020000003
2016-06-09 18:00:00,442.3554,437.65932200000003
2016-06-09 19:00:00,431.9834,429.11339399999997
2016-06-09 20:00:00,433.5377,428.6379360000003
2016-06-09 21:00:00,430.8711,422.9849289999996
2016-06-09 22:00:00,410.1122,410.6702230000002
2016-06-09 23:00:00,404.6761,412.41920699999986
2016-06-10 00:00:00,389.6082,393.48571700000014
2016-06-10 01:00:00,387.7808,390.0644480000002
2016-06-10 02:00:00,387.0077,389.2544989999999
2016-06-10 03:00:00,389.0691,388.7099020000003
2016-06-10 04:00:00,384.7782,387.9037360000002
2016-06-10 05:00:00,394.3091,397.3439319999997
2016-06-10 06:00:00,413.4858,419.7771809999999
2016-06-10 07:00:00,455.7799,453.31627600000036
2016-06-10 08:00:00,472.9143,475.48697399999946
2016-06-10 09:00:00,516.3337,518.2769480000003
2016-06-10 10:00:00,543.3399,534.8825569999998
2016-06-10 11:00:00,543.8229,540.2692249999999
2016-06-10 12:00:00,551.3564,542.5228139999996
2016-06-10 13:00:00,532.5478,528.6084060000003
2016-06-10 14:00:00,503.8372,505.54636300000095
2016-06-10 15:00:00,477.4802,479.3567950000002
2016-06-10 16:00:00,461.7381,457.3586830000004
2016-06-10 17:00:00,435.48800000000006,432.185435
2016-06-10 18:00:00,423.1857,419.14915100000087
2016-06-10 19:00:00,414.792,413.11532900000054
2016-06-10 20:00:00,408.3748,409.05719800000014
2016-06-10 21:00:00,403.7709,401.7519240000002
2016-06-10 22:00:00,396.3545,397.60720000000043
2016-06-10 23:00:00,385.1053,398.5509330000004
2016-06-11 00:00:00,382.2568,384.18088399999976
2016-06-11 01:00:00,383.706,386.4826769999996
2016-06-11 02:00:00,382.9689,385.6975209999998
2016-06-11 03:00:00,382.2558,383.7407189999999
2016-06-11 04:00:00,383.8691,385.65089200000017
2016-06-11 05:00:00,387.4067,388.04137799999967
2016-06-11 06:00:00,402.0626,383.36871300000035
2016-06-11 07:00:00,387.6688,388.0060029999997
2016-06-11 08:00:00,389.3041,390.8936150000003
2016-06-11 09:00:00,396.4905,395.3792919999999
2016-06-11 10:00:00,407.0075,403.3938679999999
2016-06-11 11:00:00,399.6591,400.90967799999993
2016-06-11 12:00:00,404.026,403.02472500000016
2016-06-11 13:00:00,404.5631,403.47232399999973
2016-06-11 14:00:00,401.5195,402.04130899999984
2016-06-11 15:00:00,403.1648,401.12094699999943
2016-06-11 16:00:00,383.8551,388.95356900000013
2016-06-11 17:00:00,379.7073,381.9926219999997
2016-06-11 18:00:00,374.5983,383.66743600000007
2016-06-11 19:00:00,377.6119,378.0012490000003
2016-06-11 20:00:00,383.8001,386.3344530000003
2016-06-11 21:00:00,383.567,384.14702700000015
2016-06-11 22:00:00,382.0047,386.4725910000001
2016-06-11 23:00:00,384.9543,392.81030100000004
2016-06-12 00:00:00,384.5692,387.6927750000004
2016-06-12 01:00:00,384.0071,389.7364900000003
2016-06-12 02:00:00,382.6699,391.48207600000006
2016-06-12 03:00:00,383.9001,385.9775259999996
2016-06-12 04:00:00,381.2696,383.11477199999973
2016-06-12 05:00:00,380.9055,384.9510860000004
