timestamp,actual,predicted
2016-05-28 06:00:00,92.9179,96.43462399999994
2016-05-28 07:00:00,93.9181,95.85349700000002
2016-05-28 08:00:00,94.1182,94.67629300000003
2016-05-28 09:00:00,92.2178,93.15398800000001
2016-05-28 10:00:00,90.4174,92.72891099999998
2016-05-28 11:00:00,90.5175,90.97256599999996
2016-05-28 12:00:00,89.9173,90.46743499999995
2016-05-28 13:00:00,90.7175,90.49945299999997
2016-05-28 14:00:00,90.0174,90.18041799999997
2016-05-28 15:00:00,88.117,88.97616700000007
2016-05-28 16:00:00,88.31700000000002,88.55806200000005
2016-05-28 17:00:00,85.6165,87.19281000000005
2016-05-28 18:00:00,84.8164,86.69474599999994
2016-05-28 19:00:00,90.1174,90.65049699999996
2016-05-28 20:00:00,92.4178,92.54383499999999
2016-05-28 21:00:00,91.8177,92.9199169999999
2016-05-28 22:00:00,95.3184,95.10435900000006
2016-05-28 23:00:00,95.1184,95.88653400000001
2016-05-29 00:00:00,91.6177,93.22399899999996
2016-05-29 01:00:00,92.5179,94.2922
2016-05-29 02:00:00,94.9183,95.34239600000002
2016-05-29 03:00:00,94.6183,95.35241600000009
2016-05-29 04:00:00,94.5182,95.3373750000002
2016-05-29 05:00:00,95.5184,95.7534490000001
2016-05-29 06:00:00,96.2186,96.17857800000009
2016-05-29 07:00:00,95.8185,96.12656200000009
2016-05-29 08:00:00,90.6175,92.69589800000008
2016-05-29 09:00:00,88.31700000000002,89.36721900000006
2016-05-29 10:00:00,90.7175,90.89752800000001
2016-05-29 11:00:00,91.9177,90.65748599999993
2016-05-29 12:00:00,91.8177,90.81551799999987
2016-05-29 13:00:00,87.917,89.07620099999997
2016-05-29 14:00:00,87.3168,88.1739859999999
2016-05-29 15:00:00,88.5171,87.95895299999995
2016-05-29 16:00:00,87.917,88.44808800000011
2016-05-29 17:00:00,84.4163,88.199029
2016-05-29 18:00:00,89.2172,92.304821
2016-05-29 19:00:00,95.2184,96.89270599999989
2016-05-29 20:00:00,97.9189,98.80506099999994
2016-05-29 21:00:00,99.9193,100.26135399999984
2016-05-29 22:00:00,99.2192,100.61841199999994
2016-05-29 23:00:00,100.8194,100.93844500000012
2016-05-30 00:00:00,98.7191,99.66725500000008
2016-05-30 01:00:00,100.7194,100.780427
2016-05-30 02:00:00,101.6196,101.68160900000001
2016-05-30 03:00:00,103.2199,102.82782700000003
2016-05-30 04:00:00,103.72,103.20990399999997
2016-05-30 05:00:00,100.4194,101.13253100000003
2016-05-30 06:00:00,101.4196,101.09553299999999
2016-05-30 07:00:00,102.2197,101.30857799999998
2016-05-30 08:00:00,98.419,98.82008299999995
2016-05-30 09:00:00,96.1186,96.59566799999989
2016-05-30 10:00:00,96.4186,96.30258400000007
2016-05-30 11:00:00,95.0183,95.20035099999994
2016-05-30 12:00:00,94.7183,94.47524400000016
2016-05-30 13:00:00,92.9179,93.59004500000016
2016-05-30 14:00:00,91.5177,92.33483900000016
2016-05-30 15:00:00,89.3172,90.31241200000014
2016-05-30 16:00:00,89.6173,90.28442099999998
2016-05-30 17:00:00,91.3176,91.08056100000007
2016-05-30 18:00:00,94.4182,93.75407300000002
2016-05-30 19:00:00,95.9185,96.0405259999999
2016-05-30 20:00:00,99.0191,97.91888700000001
2016-05-30 21:00:00,96.5186,97.21073900000002
2016-05-30 22:00:00,96.5186,98.45398200000007
2016-05-30 23:00:00,101.7196,100.2483260000001
2016-05-31 00:00:00,101.8196,99.982278
2016-05-31 01:00:00,102.2197,100.39835299999999
2016-05-31 02:00:00,100.3193,100.39833999999995
2016-05-31 03:00:00,100.0193,100.17032199999994
2016-05-31 04:00:00,101.8196,100.15732799999992
2016-05-31 05:00:00,99.2192,99.41421599999988
2016-05-31 06:00:00,99.4192,99.30018100000005
2016-05-31 07:00:00,100.9195,100.040324
2016-05-31 08:00:00,95.8185,96.07854500000002
2016-05-31 09:00:00,89.3172,90.62846499999999
2016-05-31 10:00:00,83.7161,87.25679499999991
2016-05-31 11:00:00,88.7171,88.48405099999992
2016-05-31 12:00:00,87.0168,88.62911200000006
2016-05-31 13:00:00,91.0176,90.87156400000003
2016-05-31 14:00:00,94.1182,92.96397399999998
2016-05-31 15:00:00,93.018,92.70493099999997
2016-05-31 16:00:00,93.318,90.07041400000007
2016-05-31 17:00:00,89.5173,89.58431200000004
2016-05-31 18:00:00,89.4173,89.42028900000001
2016-05-31 19:00:00,87.917,89.32826300000006
2016-05-31 20:00:00,92.8179,91.97674500000002
2016-05-31 21:00:00,89.3172,91.17257400000008
2016-05-31 22:00:00,94.2182,94.86632
2016-05-31 23:00:00,99.5192,98.12894000000001
2016-06-01 00:00:00,98.419,98.30797599999997
2016-06-01 01:00:00,98.9191,98.74906599999991
2016-06-01 02:00:00,100.5194,99.76725899999992
2016-06-01 03:00:00,96.7187,97.92392099999998
2016-06-01 04:00:00,98.9191,98.6130429999999
2016-06-01 05:00:00,99.6192,99.33015899999991
2016-06-01 06:00:00,98.219,98.7300769999999
2016-06-01 07:00:00,100.9195,99.557239
2016-06-01 08:00:00,96.2186,96.73068800000006
2016-06-01 09:00:00,92.5179,94.37019900000003
2016-06-01 10:00:00,93.518,92.74286300000001
2016-06-01 11:00:00,88.7171,89.76630299999997
2016-06-01 12:00:00,93.8181,91.33661700000012
2016-06-01 13:00:00,83.4161,90.05336600000015
2016-06-01 14:00:00,83.21600000000002,85.70951000000014
2016-06-01 15:00:00,83.016,84.19723400000012
2016-06-01 16:00:00,82.616,84.25229400000003
2016-06-01 17:00:00,85.4165,85.45951400000006
2016-06-01 18:00:00,88.9172,87.60793699999998
2016-06-01 19:00:00,81.4157,88.29178800000004
2016-06-01 20:00:00,78.2151,84.21526900000005
2016-06-01 21:00:00,78.1151,82.35591000000002
2016-06-01 22:00:00,77.4149,82.19087800000005
2016-06-01 23:00:00,85.0164,84.10323400000014
2016-06-02 00:00:00,86.2167,87.28088999999999
2016-06-02 01:00:00,88.4171,88.17305099999996
2016-06-02 02:00:00,90.2174,89.87033999999989
2016-06-02 03:00:00,90.4174,90.32839899999999
2016-06-02 04:00:00,90.1174,90.16637200000005
2016-06-02 05:00:00,89.0172,89.6282960000001
2016-06-02 06:00:00,90.3174,90.09936999999996
2016-06-02 07:00:00,90.2174,90.18338999999986
2016-06-02 08:00:00,87.4169,89.8693279999999
2016-06-02 09:00:00,86.7167,86.63970600000002
2016-06-02 10:00:00,82.5159,84.60431500000008
2016-06-02 11:00:00,81.7158,82.583951
2016-06-02 12:00:00,84.9164,84.12124500000002
2016-06-02 13:00:00,87.2168,85.98758200000007
2016-06-02 14:00:00,81.2157,82.912009
2016-06-02 15:00:00,81.3157,82.16386400000005
2016-06-02 16:00:00,81.8158,81.74177500000008
2016-06-02 17:00:00,80.0154,80.83658200000009
2016-06-02 18:00:00,80.1155,81.34472399999999
2016-06-02 19:00:00,84.3163,84.60235700000013
2016-06-02 20:00:00,81.2157,83.76719100000003
2016-06-02 21:00:00,84.3163,85.55153700000011
2016-06-02 22:00:00,86.4167,86.29367699999999
2016-06-02 23:00:00,89.0172,87.51590700000003
2016-06-03 00:00:00,89.0172,89.02619500000013
2016-06-03 01:00:00,88.6171,88.97817600000012
2016-06-03 02:00:00,90.1174,89.4582680000001
2016-06-03 03:00:00,90.8175,90.40746500000003
2016-06-03 04:00:00,91.0176,90.147411
2016-06-03 05:00:00,88.21700000000001,88.98016199999992
2016-06-03 06:00:00,88.6171,88.84313700000003
2016-06-03 07:00:00,87.7169,88.37203500000005
2016-06-03 08:00:00,83.5161,88.44905500000003
2016-06-03 09:00:00,85.6165,86.10060500000003
2016-06-03 10:00:00,85.3165,84.49832499999995
2016-06-03 11:00:00,81.9158,80.81860799999994
2016-06-03 12:00:00,76.7148,78.31310599999992
2016-06-03 13:00:00,79.9154,79.28828799999992
2016-06-03 14:00:00,79.1153,79.21027899999994
2016-06-03 15:00:00,78.1151,78.58017300000002
2016-06-03 16:00:00,78.9152,78.98923300000007
2016-06-03 17:00:00,80.3155,80.19347299999993
2016-06-03 18:00:00,79.9154,80.4525089999999
2016-06-03 19:00:00,81.5157,82.55291299999992
2016-06-03 20:00:00,82.2159,83.53211099999993
2016-06-03 21:00:00,82.816,83.8691969999999
2016-06-03 22:00:00,82.816,84.10824199999988
2016-06-03 23:00:00,85.5165,85.45149099999988
2016-06-04 00:00:00,85.8166,87.36989200000005
2016-06-04 01:00:00,90.5175,89.49929700000001
2016-06-04 02:00:00,88.8171,89.3702270000001
2016-06-04 03:00:00,88.117,89.30020500000009
2016-06-04 04:00:00,88.21700000000001,88.94014799999995
2016-06-04 05:00:00,90.1174,89.582287
2016-06-04 06:00:00,87.917,88.70713800000007
2016-06-04 07:00:00,88.6171,88.3010470000001
2016-06-04 08:00:00,82.5159,85.1214180000001
2016-06-04 09:00:00,82.616,79.03528400000003
2016-06-04 10:00:00,83.3161,69.517438
2016-06-04 11:00:00,21.2041,34.69471199999998
2016-06-04 12:00:00,20.1039,39.37462200000004
2016-06-04 13:00:00,80.6156,73.56622900000004
2016-06-04 14:00:00,84.2162,81.769811
2016-06-04 15:00:00,83.9162,84.04523299999991
2016-06-04 16:00:00,84.8164,84.44832199999992
2016-06-04 17:00:00,84.5163,84.83239399999994
2016-06-04 18:00:00,85.4165,85.36649000000001
2016-06-04 19:00:00,85.5165,85.90458499999994
2016-06-04 20:00:00,85.3165,86.64874199999997
2016-06-04 21:00:00,88.8171,87.88694000000011
2016-06-04 22:00:00,87.2168,87.65888900000009
2016-06-04 23:00:00,87.1168,87.73391399999993
2016-06-05 00:00:00,90.6175,91.69370700000002
2016-06-05 01:00:00,90.5175,91.15661
2016-06-05 02:00:00,91.7177,91.73270699999999
2016-06-05 03:00:00,92.4178,92.25478300000003
2016-06-05 04:00:00,93.018,92.73491600000003
2016-06-05 05:00:00,91.9177,92.27478700000002
2016-06-05 06:00:00,93.6181,92.18176799999999
2016-06-05 07:00:00,92.8179,92.273799
2016-06-05 08:00:00,89.5173,90.08539700000007
2016-06-05 09:00:00,84.9164,85.78456700000004
2016-06-05 10:00:00,82.1159,83.32611499999992
2016-06-05 11:00:00,82.4159,82.55893699999997
2016-06-05 12:00:00,83.116,81.39769799999995
2016-06-05 13:00:00,81.0156,80.9286059999999
2016-06-05 14:00:00,78.5152,79.51936699999992
2016-06-05 15:00:00,79.9154,80.04044299999991
2016-06-05 16:00:00,80.2155,80.47653900000002
2016-06-05 17:00:00,80.7156,81.07065999999992
2016-06-05 18:00:00,84.6163,84.329271
2016-06-05 19:00:00,86.7167,88.187001
2016-06-05 20:00:00,92.7179,91.74469699999995
2016-06-05 21:00:00,92.6179,91.64568599999997
2016-06-05 22:00:00,92.7179,92.81091399999997
2016-06-05 23:00:00,92.6179,92.54687500000004
2016-06-06 00:00:00,88.9172,90.54249999999993
2016-06-06 01:00:00,93.218,92.46285999999998
2016-06-06 02:00:00,91.0176,91.98677599999998
2016-06-06 03:00:00,94.0181,91.91976500000001
2016-06-06 04:00:00,92.6179,92.34484600000003
2016-06-06 05:00:00,90.7175,92.29082400000007
2016-06-06 06:00:00,91.3176,91.77470900000007
2016-06-06 07:00:00,91.7177,91.78171000000003
2016-06-06 08:00:00,88.4171,91.39764100000008
2016-06-06 09:00:00,86.5167,87.14281600000005
2016-06-06 10:00:00,83.7161,84.77932999999997
2016-06-06 11:00:00,81.1157,80.99665300000004
2016-06-06 12:00:00,85.4165,84.68235400000003
2016-06-06 13:00:00,83.016,84.40127499999993
2016-06-06 14:00:00,88.31700000000002,87.01676000000003
2016-06-06 15:00:00,84.5163,85.68251900000008
2016-06-06 16:00:00,85.0164,85.50749300000015
2016-06-06 17:00:00,87.2168,85.48449300000017
2016-06-06 18:00:00,88.01700000000002,86.91376200000012
2016-06-06 19:00:00,89.2172,88.69810800000005
2016-06-06 20:00:00,84.4163,89.78330900000003
2016-06-06 21:00:00,86.7167,88.69509000000004
2016-06-06 22:00:00,93.318,91.95973600000004
2016-06-06 23:00:00,92.1178,92.21480899999997
2016-06-07 00:00:00,91.5177,92.18481400000007
2016-06-07 01:00:00,93.318,93.02895700000005
2016-06-07 02:00:00,92.0178,92.3638499999999
2016-06-07 03:00:00,92.4178,92.35481100000001
2016-06-07 04:00:00,91.5177,92.23582000000012
2016-06-07 05:00:00,89.5173,92.80293200000013
2016-06-07 06:00:00,95.3184,94.8793250000001
2016-06-07 07:00:00,94.6183,94.49626500000008
2016-06-07 08:00:00,91.3176,92.29480900000011
2016-06-07 09:00:00,91.3176,91.67468400000007
2016-06-07 10:00:00,92.8179,91.723696
2016-06-07 11:00:00,89.4173,90.49348399999997
2016-06-07 12:00:00,88.21700000000001,89.25621399999993
2016-06-07 13:00:00,87.917,88.99316499999993
2016-06-07 14:00:00,90.4174,90.46444999999994
2016-06-07 15:00:00,90.2174,89.77132399999995
2016-06-07 16:00:00,86.1166,89.68231199999997
2016-06-07 17:00:00,85.3165,86.58073899999994
2016-06-07 18:00:00,88.4171,88.50810899999993
2016-06-07 19:00:00,91.4176,89.74232899999994
2016-06-07 20:00:00,86.6167,88.11098999999989
2016-06-07 21:00:00,81.0156,85.62749799999995
2016-06-07 22:00:00,94.9183,91.78569100000006
2016-06-07 23:00:00,93.518,93.06092400000006
2016-06-08 00:00:00,90.0174,90.92556900000004
2016-06-08 01:00:00,93.8181,92.67389100000011
2016-06-08 02:00:00,91.0176,91.51368600000005
2016-06-08 03:00:00,89.0172,90.01139700000009
2016-06-08 04:00:00,92.0178,91.16562599999992
2016-06-08 05:00:00,90.3174,90.4494469999999
2016-06-08 06:00:00,87.2168,88.12998200000006
2016-06-08 07:00:00,87.6169,87.93395600000004
2016-06-08 08:00:00,90.4174,87.51088400000006
2016-06-08 09:00:00,85.4165,86.36068300000002
2016-06-08 10:00:00,88.9172,87.47591599999996
2016-06-08 11:00:00,85.0164,86.87980499999996
2016-06-08 12:00:00,82.1159,82.50596899999994
2016-06-08 13:00:00,80.6156,81.76981900000004
2016-06-08 14:00:00,79.3153,81.6777700000001
2016-06-08 15:00:00,78.7152,80.93062599999998
2016-06-08 16:00:00,86.1166,81.11965899999997
2016-06-08 17:00:00,80.9156,81.53472800000004
2016-06-08 18:00:00,88.117,86.96078300000003
2016-06-08 19:00:00,88.5171,89.46728199999998
2016-06-08 20:00:00,90.5175,90.03039599999997
2016-06-08 21:00:00,86.7167,89.024164
2016-06-08 22:00:00,93.418,90.32941600000005
2016-06-08 23:00:00,95.3184,94.72428200000006
2016-06-09 00:00:00,94.3182,94.4932339999999
2016-06-09 01:00:00,95.4184,95.0633389999999
2016-06-09 02:00:00,95.1184,94.80629599999996
2016-06-09 03:00:00,93.118,93.45106100000017
2016-06-09 04:00:00,93.118,93.36904500000017
2016-06-09 05:00:00,94.8183,93.69210400000013
2016-06-09 06:00:00,94.3182,94.075154
2016-06-09 07:00:00,93.8181,93.78309100000013
2016-06-09 08:00:00,92.9179,93.13795100000017
2016-06-09 09:00:00,91.4176,92.07673499999999
2016-06-09 10:00:00,88.8171,91.805685
2016-06-09 11:00:00,88.117,90.75551300000006
2016-06-09 12:00:00,89.0172,89.21421800000007
2016-06-09 13:00:00,86.9168,88.96117000000008
2016-06-09 14:00:00,86.8167,87.86192600000004
2016-06-09 15:00:00,87.6169,88.08598500000002
2016-06-09 16:00:00,92.8179,88.42105300000004
2016-06-09 17:00:00,90.2174,89.84233399999994
2016-06-09 18:00:00,91.0176,92.160805
2016-06-09 19:00:00,93.018,94.97736200000001
2016-06-09 20:00:00,89.6173,96.10957700000003
2016-06-09 21:00:00,93.418,98.0819210000001
2016-06-09 22:00:00,94.5182,96.44759000000013
2016-06-09 23:00:00,95.0183,96.69663899999998
2016-06-10 00:00:00,98.1189,96.676673
2016-06-10 01:00:00,97.3188,96.68767499999998
2016-06-10 02:00:00,95.7185,96.20658500000003
2016-06-10 03:00:00,95.3184,95.60345600000007
2016-06-10 04:00:00,94.9183,95.35139000000002
2016-06-10 05:00:00,98.1189,96.86866800000006
2016-06-10 06:00:00,93.8181,95.17135600000016
2016-06-10 07:00:00,97.8189,96.23158400000015
2016-06-10 08:00:00,90.0174,92.00878000000006
2016-06-10 09:00:00,90.0174,89.97538699999997
2016-06-10 10:00:00,88.31700000000002,89.01716100000002
2016-06-10 11:00:00,91.1176,90.13639499999987
2016-06-10 12:00:00,92.6179,90.09838999999982
2016-06-10 13:00:00,87.1168,87.75392499999985
2016-06-10 14:00:00,86.2166,86.90975599999987
2016-06-10 15:00:00,88.4171,87.65393199999991
2016-06-10 16:00:00,85.4165,86.11563800000002
2016-06-10 17:00:00,85.3165,85.65155799999998
2016-06-10 18:00:00,82.916,85.19544800000003
2016-06-10 19:00:00,87.7169,88.51406900000003
2016-06-10 20:00:00,88.01700000000002,89.80133399999995
2016-06-10 21:00:00,91.2176,94.45222599999997
2016-06-10 22:00:00,88.6171,92.07476800000006
2016-06-10 23:00:00,86.4167,95.78849300000003
2016-06-11 00:00:00,92.3178,91.53166399999992
2016-06-11 01:00:00,91.6177,91.53166399999992
2016-06-11 02:00:00,91.9177,91.87370499999996
2016-06-11 03:00:00,91.7177,91.68068599999998
2016-06-11 04:00:00,88.7171,89.82731899999993
2016-06-11 05:00:00,91.9177,91.08054999999996
2016-06-11 06:00:00,90.0174,90.61749699999997
2016-06-11 07:00:00,88.6171,90.55949299999995
2016-06-11 08:00:00,85.9166,87.32687199999985
2016-06-11 09:00:00,85.9166,86.38869199999985
2016-06-11 10:00:00,84.7164,85.00944199999996
2016-06-11 11:00:00,84.4163,84.69336399999992
2016-06-11 12:00:00,85.5165,85.05641399999992
2016-06-11 13:00:00,84.2162,84.62629899999993
2016-06-11 14:00:00,85.1164,84.72331699999997
2016-06-11 15:00:00,84.1162,84.29323600000009
2016-06-11 16:00:00,85.1164,84.49928100000001
2016-06-11 17:00:00,80.9156,82.44989800000006
2016-06-11 18:00:00,82.616,84.26529600000002
2016-06-11 19:00:00,86.8167,88.89216100000007
2016-06-11 20:00:00,88.8171,90.23339100000008
2016-06-11 21:00:00,89.7173,92.05475300000008
2016-06-11 22:00:00,85.9166,91.17158700000007
2016-06-11 23:00:00,88.5171,91.540677
2016-06-12 00:00:00,90.5175,90.73251000000003
2016-06-12 01:00:00,89.7173,90.73251000000003
2016-06-12 02:00:00,93.6181,92.34784099999993
2016-06-12 03:00:00,89.3172,92.46086999999993
2016-06-12 04:00:00,90.5175,90.888555
2016-06-12 05:00:00,91.3176,91.14958500000007
2016-06-12 06:00:00,91.0176,90.87656100000002
