timestamp,baseline,real
2017-08-24 22:00:00,159.56189887435715,173.06249918690003
2017-08-24 23:00:00,136.21219544012857,144.9222613734
2017-08-25 00:00:00,118.7920384532143,134.1351677693
2017-08-25 01:00:00,112.35997990911429,127.3346310569
2017-08-25 02:00:00,111.95797860514286,120.2995496232
2017-08-25 03:00:00,103.41540274837143,115.14050358180002
2017-08-25 04:00:00,105.15741677237143,102.7118899996
2017-08-25 05:00:00,128.0716167006,129.91412477050002
2017-08-25 06:00:00,151.68932937760002,154.77135193490005
2017-08-25 07:00:00,149.24380679155712,155.0058673491
2017-08-25 08:00:00,150.1483160055857,163.21343793250003
2017-08-25 09:00:00,156.0108664223,163.9169255609
2017-08-25 10:00:00,160.06439841095715,167.6689670384
2017-08-25 11:00:00,164.28543722302857,171.18649310170002
2017-08-25 12:00:00,170.41598850905714,187.3671481614
2017-08-25 13:00:00,174.1680257998286,185.96014359750004
2017-08-25 14:00:00,175.20653963524288,189.7121557679
2017-08-25 15:00:00,174.73752555375717,185.256626662
2017-08-25 16:00:00,172.25850913914286,180.0975806206
2017-08-25 17:00:00,170.51649511514285,179.159577578
2017-08-25 18:00:00,169.98048500305714,176.5800545573
2017-08-25 19:00:00,166.73095980907146,177.0490560786
2017-08-25 20:00:00,167.4679621996857,175.87653762180005
2017-08-25 21:00:00,154.43635084825715,169.54497312360002
2017-08-25 22:00:00,145.59227610687145,152.89534584970002
2017-08-25 23:00:00,126.59760354591431,122.6445572297
2017-08-26 00:00:00,114.67150206049999,112.5609805611
2017-08-26 01:00:00,109.07695669982859,109.2779406049
2017-08-26 02:00:00,110.31646281377144,112.5609805611
2017-08-26 03:00:00,104.55441900314285,104.5879253919
2017-08-26 04:00:00,110.41696941985715,106.6984468913
2017-08-26 05:00:00,128.00462067000004,129.2106371421
2017-08-26 06:00:00,144.7547671101714,139.9977307462
2017-08-26 07:00:00,142.71124582809998,136.71469079000002
2017-08-26 08:00:00,146.42978510357142,140.46673226750002
2017-08-26 09:00:00,153.8668510943286,154.5368658278
2017-08-26 10:00:00,157.98738330031432,163.21343793250003
2017-08-26 11:00:00,164.55344227907145,159.69591186920002
2017-08-26 12:00:00,161.3709131156857,173.5315300153
2017-08-26 13:00:00,162.00742983385717,180.8010975561
2017-08-26 14:00:00,162.50991681027145,180.801068249
2017-08-26 15:00:00,159.59539688965717,181.5045851845
2017-08-26 16:00:00,159.56189887435718,182.20810212000004
2017-08-26 17:00:00,160.332403467,181.27009907740003
2017-08-26 18:00:00,154.97236096034288,179.39406368510004
2017-08-26 19:00:00,156.5468681609286,171.8900100372
2017-08-26 20:00:00,155.54186071427145,168.1379685597
2017-08-26 21:00:00,147.83679804092858,150.0813074148
2017-08-26 22:00:00,142.97925088414289,136.9492062042
2017-08-26 23:00:00,123.5490748171857,124.2860772078
2017-08-27 00:00:00,110.88596675442857,107.1674484126
2017-08-27 01:00:00,106.76543454844287,104.3534099777
2017-08-27 02:00:00,106.53093169442857,103.8844084564
2017-08-27 03:00:00,103.31490451574287,103.8844084564
2017-08-27 04:00:00,103.54940736975716,104.5879253919
2017-08-27 05:00:00,128.440124176,124.7550787291
2017-08-27 06:00:00,139.79672590748572,137.1836923113
2017-08-27 07:00:00,137.51870595812858,136.48020468290002
2017-08-27 08:00:00,140.5002302828,135.0731708119
2017-08-27 09:00:00,143.71625746148572,134.83868470480002
2017-08-27 10:00:00,147.76979363687147,142.3427383527
2017-08-27 11:00:00,151.01932301758572,149.6123058935
2017-08-27 12:00:00,153.4983436189286,159.46139645500003
2017-08-27 13:00:00,155.5753629163,163.4479240396
2017-08-27 14:00:00,154.67085370227142,169.54497312360002
2017-08-27 15:00:00,155.8433637856143,164.62044249640002
2017-08-27 16:00:00,156.9153756363286,159.69591186920002
2017-08-27 17:00:00,159.3944004244,165.3239594319
2017-08-27 18:00:00,160.13139862828572,175.6420515147
2017-08-27 19:00:00,159.05939515102858,172.12449614430002
2017-08-27 20:00:00,159.56189887435718,169.31048701650002
2017-08-27 21:00:00,160.93540542295713,164.15144097510003
2017-08-27 22:00:00,159.32739602034286,161.8064333686
2017-08-27 23:00:00,140.76822696538574,136.71469079000002
2017-08-28 00:00:00,124.21908536392857,115.14050358180002
2017-08-28 01:00:00,113.80048667504286,118.65802964510002
2017-08-28 02:00:00,108.87595604784288,105.2914130203
2017-08-28 03:00:00,104.28640976037146,105.7604145416
2017-08-28 04:00:00,104.6884194378,107.1674484126
2017-08-28 05:00:00,128.5071243933286,129.2106371421
2017-08-28 06:00:00,150.31581864227147,158.0543918911
2017-08-28 07:00:00,150.2488142382143,152.19182891420002
2017-08-28 08:00:00,153.9673451402286,164.8549286035
2017-08-28 09:00:00,157.45138156168574,163.9169255609
2017-08-28 10:00:00,161.03589946885717,164.15144097510003
2017-08-28 11:00:00,168.1379727464286,171.4210085159
2017-08-28 12:00:00,171.38750212714288,177.51805759990003
2017-08-28 13:00:00,174.60352093237142,186.89814664010004
2017-08-28 14:00:00,177.08254990717143,185.256626662
2017-08-28 15:00:00,174.3020304212143,177.9870591212
2017-08-28 16:00:00,178.9920749413143,183.3805912697
2017-08-28 17:00:00,178.65706966794286,185.256626662
2017-08-28 18:00:00,178.7240615118143,188.30515120400003
2017-08-28 19:00:00,175.30703786787143,189.7121557679
2017-08-28 20:00:00,174.8045299578143,186.89814664010004
2017-08-28 21:00:00,170.6504955498,183.6151066839
2017-08-28 22:00:00,166.06095344905717,177.9870591212
2017-08-28 23:00:00,141.6057359620857,144.21877374500002
2017-08-29 00:00:00,122.00806981862856,125.4585956646
2017-08-29 01:00:00,114.23599436777144,113.4989836037
2017-08-29 02:00:00,110.7184724912,104.5879253919
2017-08-29 03:00:00,103.88440426967142,108.1054514552
2017-08-29 04:00:00,104.68841943780001,101.0703993286
2017-08-29 05:00:00,131.55565312205715,132.02464626990002
2017-08-29 06:00:00,155.37436226431433,144.9222613734
2017-08-29 07:00:00,155.47486049694288,161.33740254020003
2017-08-29 08:00:00,156.01086223557144,159.69591186920002
2017-08-29 09:00:00,159.36089822237145,163.21343793250003
2017-08-29 10:00:00,163.31393197839998,171.65549462300007
2017-08-29 11:00:00,165.993949045,181.7391005987
2017-08-29 12:00:00,173.09601813584285,185.96014359750004
2017-08-29 13:00:00,179.26006743717144,188.7741527253
2017-08-29 14:00:00,174.9050365639,189.24315424660003
2017-08-29 15:00:00,179.29356963920003,187.6016342685
2017-08-29 16:00:00,179.1260670025143,190.6501588105
2017-08-29 17:00:00,183.44761242067145,196.74723720160003
2017-08-29 18:00:00,185.32362269260005,193.2296818312
2017-08-29 19:00:00,179.6620729278714,189.4776696608
2017-08-29 20:00:00,176.88154925518575,192.2916787886
2017-08-29 21:00:00,172.69401264514286,190.4156727034
2017-08-29 22:00:00,167.4344683711143,184.55310972650005
2017-08-29 23:00:00,142.7782460454286,146.32929524440002
2017-08-30 00:00:00,123.28108232132857,124.9895941433
2017-08-30 01:00:00,119.52904921728573,119.8305481019
2017-08-30 02:00:00,114.47050140851427,117.4855111883
2017-08-30 03:00:00,108.7754578152143,111.6229775185
2017-08-30 04:00:00,107.63644574717144,112.326494454
2017-08-30 05:00:00,134.8386847048,136.0112031616
2017-08-30 06:00:00,157.21687870767144,154.77135193490005
2017-08-30 07:00:00,155.7763677550143,162.7444364112
2017-08-30 08:00:00,158.38938460428568,164.8549286035
2017-08-30 09:00:00,157.55188398104286,168.37248397390002
2017-08-30 10:00:00,156.11136884165717,168.606970081
2017-08-30 11:00:00,166.12795366638574,173.5315300153
2017-08-30 12:00:00,169.44448326442858,181.9735867058
2017-08-30 13:00:00,172.79451087777147,178.6905467496
2017-08-30 14:00:00,174.33552424978572,186.89814664010004
2017-08-30 15:00:00,177.5180575999,191.8226772673
2017-08-30 16:00:00,174.9720325945,189.9466711821
2017-08-30 17:00:00,177.75256045391433,193.2297111383
2017-08-30 18:00:00,178.59006107715715,194.6367157022
2017-08-30 19:00:00,172.05750848715715,200.2647632649
2017-08-30 20:00:00,170.6504871763429,196.5127217874
2017-08-30 21:00:00,166.9989648651143,196.74720789450004
2017-08-30 22:00:00,162.7779218663143,190.4156727034
2017-08-30 23:00:00,137.75321299887142,152.42634432840003
2017-08-31 00:00:00,119.4620406265,128.5071202066
2017-08-31 01:00:00,117.61952418314286,128.2726340995
2017-08-31 02:00:00,111.68998192255717,125.2241095575
2017-08-31 03:00:00,107.10043144835713,114.20250053920002
2017-08-31 04:00:00,109.74696305984287,116.3130220386
2017-08-31 05:00:00,127.06661762739999,140.2322168533
2017-08-31 06:00:00,146.36277232605715,159.9303979763
2017-08-31 07:00:00,153.66584206888572,164.3859270822
2017-08-31 08:00:00,156.11136884165714,170.24849005910002
2017-08-31 09:00:00,160.1649008303143,174.2350176437
2017-08-31 10:00:00,159.9974023803572,176.5800545573
2017-08-31 11:00:00,164.98894578507142,190.6501588105
2017-08-31 12:00:00,174.53652490177143,195.5747187448
2017-08-31 13:00:00,175.67553696981426,172.8280130798
2017-08-31 14:00:00,177.14955012449997,151.95731350000003
2017-08-31 15:00:00,179.1595733912714,154.06783499940002
2017-08-31 16:00:00,179.5950643370857,150.55030893610004
2017-08-31 17:00:00,175.8430396065,149.6123058935
2017-08-31 18:00:00,170.68398937837142,151.01931045740002
2017-08-31 19:00:00,169.67898611844285,146.5637813515
2017-08-31 20:00:00,170.68398937837145,146.32929524440002
2017-08-31 21:00:00,166.52995915708576,147.0327828728
2017-08-31 22:00:00,160.767906973,147.0327828728
2017-08-31 23:00:00,137.2172028867857,130.3831555989
2017-09-01 00:00:00,121.27105905455714,112.5609805611
2017-09-01 01:00:00,114.87250271248571,106.46393147710002
2017-09-01 02:00:00,114.13549613514286,105.2914130203
2017-09-01 03:00:00,106.12892620372857,103.18092082800004
2017-09-01 04:00:00,105.15741677237142,102.0084023712
2017-09-01 05:00:00,128.5071202066,124.9895941433
2017-09-01 06:00:00,152.05783266627145,155.0058673491
2017-09-01 07:00:00,150.44981907692858,162.27543488990003
2017-09-01 08:00:00,152.82834144564285,161.80640406150002
2017-09-01 09:00:00,157.01587386895716,169.54497312360002
2017-09-01 10:00:00,160.73440477097145,172.12449614430002
2017-09-01 11:00:00,164.41943765768573,181.27006977030004
2017-09-01 12:00:00,172.2585049524143,182.6771036413
2017-09-01 13:00:00,175.8765418085286,189.24315424660003
2017-09-01 14:00:00,177.61856001925713,192.2916787886
2017-09-01 15:00:00,176.17804069314283,193.6986833525
2017-09-01 16:00:00,172.25850913914286,197.68524024420003
2017-09-01 17:00:00,170.58349533247141,194.87120180930003
2017-09-01 18:00:00,169.98048500305714,188.0706650969
2017-09-01 19:00:00,166.86496024372858,172.5935269727
2017-09-01 20:00:00,167.66896285167144,170.0139746449
2017-09-01 21:00:00,155.77635938155714,163.4479240396
2017-09-01 22:00:00,145.79327675885716,146.5637813515
2017-09-01 23:00:00,125.82709476654288,127.569117164
2017-09-02 00:00:00,114.00149570048572,121.47206808
2017-09-02 01:00:00,109.11045471512857,122.6445572297
2017-09-02 02:00:00,112.0919790398,113.73349901790002
2017-09-02 03:00:00,103.91791484515716,107.1674484126
2017-09-02 04:00:00,110.18247075257145,109.98145754040002
2017-09-02 05:00:00,127.97112265470001,132.2591616841
2017-09-02 06:00:00,143.44825659217142,145.6257783089
2017-09-02 07:00:00,140.70122674805717,155.70935497750003
2017-09-02 08:00:00,145.05627436824287,152.42634432840003
2017-09-02 09:00:00,154.26885658502857,149.1433043722
2017-09-02 10:00:00,158.42288680631432,153.12983195680002
2017-09-02 11:00:00,163.84993790375717,154.06783499940002
2017-09-02 12:00:00,162.91192648770001,167.1999655171
2017-09-02 13:00:00,165.15645679521432,174.00053153660002
2017-09-02 14:00:00,165.49144113494285,179.62857909930003
2017-09-02 15:00:00,163.34742999370002,177.0490560786
2017-09-02 16:00:00,163.2134295590429,172.12449614430002
2017-09-02 17:00:00,163.64893306504288,172.12449614430002
2017-09-02 18:00:00,158.05438770437146,162.0409194757
2017-09-02 19:00:00,158.8583903123143,155.00583804199997
2017-09-02 20:00:00,156.7143707976143,158.2888779982
2017-09-02 21:00:00,147.36779233290002,150.55030893610004
2017-09-02 22:00:00,142.51024936284287,142.3427383527
2017-09-02 23:00:00,123.9845783231857,132.49367709830003
2017-09-03 00:00:00,110.7854685218,114.20250053920002
2017-09-03 01:00:00,106.9329329984,110.91946058300002
2017-09-03 02:00:00,106.76543454844287,109.98145754040002
2017-09-03 03:00:00,104.38691217972858,105.99492995580002
2017-09-03 04:00:00,104.2864139471,109.2779406049
2017-09-03 05:00:00,128.33962175664286,129.4451232492
2017-09-03 06:00:00,139.7967259074857,147.9707859154
2017-09-03 07:00:00,137.0162022348,142.5772537669
2017-09-03 08:00:00,138.62421163741428,141.6392507243
2017-09-03 09:00:00,142.17524408947145,145.39126289470002
2017-09-03 10:00:00,147.23378771151428,150.0813074148
2017-09-03 11:00:00,150.08131578825714,149.3778197864
2017-09-03 12:00:00,152.6273366069286,157.11638884850004
2017-09-03 13:00:00,154.43635084825715,156.412871913
2017-09-03 14:00:00,153.86684690760003,156.88187343430002
2017-09-03 15:00:00,154.5368532676143,157.11638884850004
2017-09-03 16:00:00,154.9388587583143,158.0543918911
2017-09-03 17:00:00,157.6858886024286,158.2888779982
2017-09-03 18:00:00,160.16490083031428,162.509920997
2017-09-03 19:00:00,159.46139645500003,161.1029164331
2017-09-03 20:00:00,160.43290588635713,158.0543918911
2017-09-03 21:00:00,161.40441113098572,159.46139645500003
2017-09-03 22:00:00,159.6624012937143,154.06783499940002
2017-09-03 23:00:00,140.76822696538574,136.9492062042
2017-09-04 00:00:00,123.64958142327143,118.65802964510002
2017-09-04 01:00:00,114.70499588907144,109.5124560191
2017-09-04 02:00:00,109.11045890185714,107.6364499339
2017-09-04 03:00:00,105.0234163377143,102.7118899996
2017-09-04 04:00:00,105.35842579781429,105.2914130203
2017-09-04 05:00:00,128.70812504531432,125.6931110788
2017-09-04 06:00:00,150.38281885960004,140.2322168533
2017-09-04 07:00:00,149.51180766087143,134.3696831835
2017-09-04 08:00:00,154.77135193490003,135.0731708119
2017-09-04 09:00:00,158.12138373497143,141.40473531010002
2017-09-04 10:00:00,160.2653948762143,142.5772537669
2017-09-04 11:00:00,167.46796638641428,155.2403534562
2017-09-04 12:00:00,169.91348897245715,166.2619624745
2017-09-04 13:00:00,175.54153234842858,177.2835421857
2017-09-04 14:00:00,177.18305232652855,179.159577578
2017-09-04 15:00:00,173.4645214245143,177.0490560786
2017-09-04 16:00:00,178.55656724858574,171.18649310170002
2017-09-04 17:00:00,178.69056768324285,162.7444364112
2017-09-04 18:00:00,180.06407423184288,169.0759716023
2017-09-04 19:00:00,176.91505145721428,170.24849005910002
2017-09-04 20:00:00,175.77603938917144,174.00053153660002
2017-09-04 21:00:00,173.29701878782856,160.86840101890002
2017-09-04 22:00:00,168.47297383307145,143.7497429166
2017-09-04 23:00:00,142.9122506668143,127.3346310569
2017-09-05 00:00:00,122.84557881532855,116.5475081457
2017-09-05 01:00:00,115.64300730512858,113.4989836037
2017-09-05 02:00:00,109.04345868452859,111.38846210430002
2017-09-05 03:00:00,104.82241149899998,106.6984468913
2017-09-05 04:00:00,104.65492142250002,112.0919790398
2017-09-05 05:00:00,132.25915749737143,129.4451232492
2017-09-05 06:00:00,153.4983436189286,150.55030893610004
2017-09-05 07:00:00,156.01086223557144,160.1648840834
2017-09-05 08:00:00,156.11136465492856,164.15144097510003
2017-09-05 09:00:00,159.99740656708573,166.49644858160002
2017-09-05 10:00:00,164.58694029437146,169.54497312360002
2017-09-05 11:00:00,167.13296111304288,177.51805759990003
2017-09-05 12:00:00,172.5265141951857,189.4776696608
2017-09-05 13:00:00,179.9300737971857,186.1946297046
2017-09-05 14:00:00,177.14955431122863,180.8010975561
2017-09-05 15:00:00,181.3035845325143,181.0355836632
2017-09-05 16:00:00,180.70057838982856,186.6636312259
2017-09-05 17:00:00,185.08912821204285,177.75254370699997
2017-09-05 18:00:00,186.99863649927147,170.0139746449
2017-09-05 19:00:00,181.4710913559286,177.2835421857
2017-09-05 20:00:00,179.79607336252857,180.33206672770004
2017-09-05 21:00:00,175.03903281182855,183.8496220981
2017-09-05 22:00:00,170.01399139181427,176.11105303599996
2017-09-05 23:00:00,143.21374955142858,151.01931045740002
2017-09-06 00:00:00,124.28608976798571,120.2995496232
2017-09-06 01:00:00,121.60606851465715,118.1890281238
2017-09-06 02:00:00,115.27450401645716,118.1890281238
2017-09-06 03:00:00,109.47896219052858,110.68497447590002
2017-09-06 04:00:00,110.21596876787143,110.45045906170002
2017-09-06 05:00:00,134.43668340082857,132.72816320540002
2017-09-06 06:00:00,156.58037454968573,158.0543918911
2017-09-06 07:00:00,156.4463741150286,159.69591186920002
2017-09-06 08:00:00,158.72438569092859,160.63391491180002
2017-09-06 09:00:00,158.7913942817143,161.1029164331
2017-09-06 10:00:00,157.81988066362857,158.2888779982
2017-09-06 11:00:00,167.2334635324,165.55844553900002
2017-09-06 12:00:00,170.4159926957857,171.4210085159
2017-09-06 13:00:00,173.76601612240003,167.9034531455
2017-09-06 14:00:00,175.87653762180003,164.62044249640002
2017-09-06 15:00:00,178.75756790057144,168.1379685597
2017-09-06 16:00:00,175.94354202585717,169.0759716023
2017-09-06 17:00:00,179.69557931662857,173.5315300153
2017-09-06 18:00:00,180.23157686852855,173.5315300153
2017-09-06 19:00:00,175.5750387371857,176.5800545573
2017-09-06 20:00:00,174.0340169917143,178.69057605670002
2017-09-06 21:00:00,171.32050190981428,175.4075361005
2017-09-06 22:00:00,165.92694882767142,169.31048701650002
2017-09-06 23:00:00,140.3997362369,146.32929524440002
2017-09-07 00:00:00,120.56755049251429,134.3696831835
2017-09-07 01:00:00,118.85903867054286,124.0515911007
2017-09-07 02:00:00,113.46549814858572,113.2644974966
2017-09-07 03:00:00,107.93794044505715,104.5879253919
2017-09-07 04:00:00,110.55096985451429,110.21597295460002
2017-09-07 05:00:00,127.70312178538573,129.2106371421
2017-09-07 06:00:00,147.0662808881,150.55030893610004
2017-09-07 07:00:00,154.26884402484285,153.5988334781
2017-09-07 08:00:00,157.1163762883143,158.75787951950002
2017-09-07 09:00:00,160.23190104764288,152.42634432840003
2017-09-07 10:00:00,160.83491137705715,154.06783499940002
2017-09-07 11:00:00,167.16646331507144,159.2268810408
2017-09-07 12:00:00,177.2165503418286,172.5935269727
2017-09-07 13:00:00,174.90503237717144,175.6420515147
2017-09-07 14:00:00,172.2585049524143,175.4075361005
2017-09-07 15:00:00,174.90503237717144,181.27006977030004
2017-09-07 16:00:00,174.9050240037143,181.5045851845
2017-09-07 17:00:00,171.3205019098143,179.159577578
2017-09-07 18:00:00,166.56345298565716,173.7660161224
2017-09-07 19:00:00,163.91693393435713,170.0139746449
2017-09-07 20:00:00,165.42444510434288,171.4210085159
2017-09-07 21:00:00,161.63891817172856,157.11638884850004
2017-09-07 22:00:00,156.7143707976143,144.6877752663
2017-09-07 23:00:00,134.73818228544286,130.1486401847
2017-09-08 00:00:00,119.66304546521428,118.65802964510002
2017-09-08 01:00:00,112.5274825458,113.0299820824
2017-09-08 02:00:00,112.42698012644287,112.32646514690002
2017-09-08 03:00:00,105.29142139375713,108.5744529765
2017-09-08 04:00:00,104.15240932571427,108.8089390836
2017-09-08 05:00:00,127.13360947127144,126.8656002285
2017-09-08 06:00:00,151.55532894294288,144.45325985210002
2017-09-08 07:00:00,151.18682565427142,144.21877374500002
2017-09-08 08:00:00,153.49834361892857,140.9357337888
2017-09-08 09:00:00,157.38437715762862,140.46673226750002
2017-09-08 10:00:00,162.6104192296286,141.170249203
2017-09-08 11:00:00,166.79795583967146,131.08664322730002
2017-09-08 12:00:00,173.09601394911425,127.3346310569
2017-09-08 13:00:00,177.11605210919998,127.1001156427
2017-09-08 14:00:00,178.9920707545857,131.08664322730002
2017-09-08 15:00:00,177.65205384782857,136.48020468290002
2017-09-08 16:00:00,174.7375339272143,128.5071202066
2017-09-08 17:00:00,173.69902009180004,123.3480741652
2017-09-08 18:00:00,172.52651000845714,128.03811868530002
2017-09-08 19:00:00,167.63546902310003,122.1755850155
2017-09-08 20:00:00,166.9989564916571,124.2860772078
2017-09-08 21:00:00,156.81486903024285,126.6311141214
2017-09-08 22:00:00,146.32928268421432,124.520592622
2017-09-08 23:00:00,125.55909389722856,109.98145754040002
2017-09-09 00:00:00,115.40850863784286,98.725362415
2017-09-09 01:00:00,110.95296697175716,97.7873593724
2017-09-09 02:00:00,111.9244764031143,95.4423224588
2017-09-09 03:00:00,103.85091462782857,95.9113532872
2017-09-09 04:00:00,110.14896855054288,96.3803548085
2017-09-09 05:00:00,128.50712858005716,109.0434544978
2017-09-09 06:00:00,144.68776689284283,124.2860772078
2017-09-09 07:00:00,143.58225284009998,120.2995496232
2017-09-09 08:00:00,146.16178423425714,116.5475081457
2017-09-09 09:00:00,153.33084516897142,118.423543538
2017-09-09 10:00:00,157.45137737495716,126.1621126001
2017-09-09 11:00:00,163.04592692235718,122.6445865368
2017-09-09 12:00:00,163.81643570172858,122.6445572297
2017-09-09 13:00:00,166.32896687855717,127.8036325782
2017-09-09 14:00:00,167.13295692631428,128.2726340995
2017-09-09 15:00:00,164.05093855574287,124.520592622
2017-09-09 16:00:00,162.2084179256572,113.4989836037
2017-09-09 17:00:00,162.71092164898573,118.65802964510002
2017-09-09 18:00:00,156.61387675171432,124.0515911007
2017-09-09 19:00:00,156.84837123227143,122.1755850155
2017-09-09 20:00:00,155.54186071427145,125.6931110788
2017-09-09 21:00:00,146.7982842055143,127.569117164
2017-09-09 22:00:00,142.47674716081428,130.3831555989
2017-09-09 23:00:00,124.45358403121429,109.98145754040002
2017-09-10 00:00:00,111.25447422982857,93.8008317878
2017-09-10 01:00:00,106.79892837701429,98.0218454795
2017-09-10 02:00:00,106.4639314771,94.2698333091
2017-09-10 03:00:00,104.15240932571429,91.2213087671
2017-09-10 04:00:00,104.65491304904288,97.3183578511
2017-09-10 05:00:00,128.7416230606143,110.91946058300002
2017-09-10 06:00:00,141.73974058347142,127.8036032711
2017-09-10 07:00:00,138.0547118834857,126.8656002285
2017-09-10 08:00:00,139.19371976480002,129.2106371421
2017-09-10 09:00:00,143.44825240544287,129.67963866340003
2017-09-10 10:00:00,148.60729844684286,130.85215712020002
2017-09-10 11:00:00,149.74631470161427,128.5071202066
2017-09-10 12:00:00,151.9238322316143,127.569117164
2017-09-10 13:00:00,153.12984033025714,130.85215712020002
2017-09-10 14:00:00,152.5603363896,124.0515911007
2017-09-10 15:00:00,153.4313475883286,120.7685511445
2017-09-10 16:00:00,153.12984451698574,119.8305481019
2017-09-10 17:00:00,155.27386403168572,117.7200266025
2017-09-10 18:00:00,158.15488175027144,122.1755850155
2017-09-10 19:00:00,157.18337650564288,123.1135880581
2017-09-10 20:00:00,157.35087914232858,120.2995496232
2017-09-10 21:00:00,158.32238438695717,116.3130220386
2017-09-10 22:00:00,156.11136884165717,101.5394008499
2017-09-10 23:00:00,136.81519320935718,110.91946058300002
2017-09-11 00:00:00,120.23254940587142,95.676837873
2017-09-11 01:00:00,112.09197485307142,96.8493563298
2017-09-11 02:00:00,107.33494267582857,97.3183578511
2017-09-11 03:00:00,103.44890076367143,91.9247963955
2017-09-11 04:00:00,104.21941372977143,108.3399375623
2017-09-11 05:00:00,127.20061387532859,117.95454201670002
2017-09-11 06:00:00,148.64080064887145,123.1135880581
2017-09-11 07:00:00,147.23378771151428,119.59603268770002
2017-09-11 08:00:00,151.68932519087144,121.7065541871
2017-09-11 09:00:00,155.77636356828575,117.7200266025
2017-09-11 10:00:00,156.9488694649,116.7820235599
2017-09-11 11:00:00,165.7594503777143,120.0650635161
2017-09-11 12:00:00,168.67397867178573,114.4369866463
2017-09-11 13:00:00,175.10602884242863,109.98145754040002
2017-09-11 14:00:00,176.78105102255716,117.95454201670002
2017-09-11 15:00:00,172.72751484717142,113.0299820824
2017-09-11 16:00:00,176.44604574918574,111.8574929327
2017-09-11 17:00:00,175.00553479652856,115.8440205173
2017-09-11 18:00:00,177.92005471714285,112.7954959753
2017-09-11 19:00:00,175.2065354485143,111.8574929327
2017-09-11 20:00:00,174.5700312905286,110.21597295460002
2017-09-11 21:00:00,170.58349114574284,112.7954959753
2017-09-11 22:00:00,163.74943129767144,108.1054514552
2017-09-11 23:00:00,138.02120968145715,100.6013685002
2017-09-12 00:00:00,121.5055660953,94.9733209375
2017-09-12 01:00:00,115.50900687047144,93.3318302665
2017-09-12 02:00:00,109.54596240785716,92.8628287452
2017-09-12 03:00:00,105.1909189744,87.93826881090001
2017-09-12 04:00:00,105.72692908648571,89.1107872677
2017-09-12 05:00:00,132.49366035138573,101.0703993286
2017-09-12 06:00:00,153.23033856288575,111.1539759972
2017-09-12 07:00:00,157.6523738402143,111.1539759972
2017-09-12 08:00:00,158.05438351764286,107.40193451970002
2017-09-12 09:00:00,162.07442167772862,114.9060174747
2017-09-12 10:00:00,164.78794094635714,115.14050358180002
2017-09-12 11:00:00,169.17647820838576,115.6095051031
2017-09-12 12:00:00,175.34054006990002,106.46393147710002
2017-09-12 13:00:00,181.2700865172143,121.7065541871
2017-09-12 14:00:00,177.88656088857144,113.73349901790002
2017-09-12 15:00:00,181.53808738652856,113.0299820824
2017-09-12 16:00:00,181.60508760385716,120.0650635161
2017-09-12 17:00:00,184.51962008465716,116.0785066244
2017-09-12 18:00:00,187.23313516655716,111.85746362560002
2017-09-12 19:00:00,184.21811282658572,120.7685511445
2017-09-12 20:00:00,183.68210690122856,115.14050358180002
2017-09-12 21:00:00,178.2215619752143,109.98145754040002
2017-09-12 22:00:00,170.68399775182857,114.4369866463
2017-09-12 23:00:00,143.04624691474288,102.2428884783
2017-09-13 00:00:00,123.14707769994286,95.4423224588
2017-09-13 01:00:00,121.00306237197142,91.4557948742
2017-09-13 02:00:00,117.01651804045716,89.8142748961
2017-09-13 03:00:00,111.15397599720002,86.53126424700001
2017-09-13 04:00:00,111.55597730117144,89.1107872677
2017-09-13 05:00:00,135.03968954351427,102.94640541380002
2017-09-13 06:00:00,157.5518839810429,111.38846210430002
2017-09-13 07:00:00,158.42289517977142,109.74697143330002
2017-09-13 08:00:00,159.39439205094286,107.87093604100002
2017-09-13 09:00:00,161.00241401374288,110.45045906170002
2017-09-13 10:00:00,159.46139226827145,119.3615465806
2017-09-13 11:00:00,167.30046374972858,131.79016016280002
2017-09-13 12:00:00,171.45450234447142,139.76321533200002
2017-09-13 13:00:00,173.83301633972857,182.9115897484
2017-09-13 14:00:00,174.8045299578143,155.70935497750003
2017-09-13 15:00:00,178.2550599905143,161.8064333686
2017-09-13 16:00:00,175.74253718714286,173.5315300153
2017-09-13 17:00:00,179.05907515864286,155.94387039170002
2017-09-13 18:00:00,180.76758279388574,174.00053153660002
2017-09-13 19:00:00,177.41755518054285,172.3590115585
2017-09-13 20:00:00,175.77603520244287,168.37248397390002
2017-09-13 21:00:00,173.2635165858,151.01931045740002
2017-09-13 22:00:00,167.5014644017143,143.28077070240002
2017-09-13 23:00:00,143.04625947492858,104.11889456350002
2017-09-14 00:00:00,123.81707987322856,107.40193451970002
2017-09-14 01:00:00,121.37156147391428,94.0353178949
2017-09-14 02:00:00,114.80551086861429,108.80896839070002
2017-09-14 03:00:00,108.10544308174288,100.3668823931
2017-09-14 04:00:00,111.6564797205286,94.7388348304
2017-09-14 05:00:00,127.63612156805716,128.74163562080005
2017-09-14 06:00:00,146.56377716477144,155.0058673491
2017-09-14 07:00:00,154.4698446768286,140.46673226750002
2017-09-14 08:00:00,157.5853778096143,149.3778197864
2017-09-14 09:00:00,158.89188832761428,146.0947798302
2017-09-14 10:00:00,159.79640172837145,152.89534584970002
2017-09-14 11:00:00,166.2284518990143,153.5988334781
2017-09-14 12:00:00,176.84805123988573,156.64738732720002
