timestamp,baseline,real
2016-12-05 13:00:00,22.361442901857146,24.9158413644
2016-12-05 14:00:00,22.12694423457143,26.205617528300003
2016-12-05 15:00:00,21.490435889857142,24.9158413644
2016-12-05 16:00:00,23.466961141328568,24.8572271644
2016-12-05 17:00:00,22.53731899568572,23.1570929863
2016-12-05 18:00:00,22.570821197714288,22.3363183437
2016-12-05 19:00:00,24.011336337100005,25.9711021141
2016-12-05 20:00:00,23.500459156628573,25.7365866999
2016-12-05 21:00:00,23.131951681228575,24.9158413644
2016-12-05 22:00:00,22.63782560177143,23.9778383218
2016-12-05 23:00:00,22.49544333651429,26.205617528300003
2016-12-06 00:00:00,20.770184600257142,26.850490956700003
2016-12-06 01:00:00,18.534036123342855,24.6227117502
2016-12-06 02:00:00,17.679776025628573,23.8605806147
2016-12-06 03:00:00,16.666395121828575,23.3915790934
2016-12-06 04:00:00,15.988011117942861,22.922577572100003
2016-12-06 05:00:00,15.66138348844286,22.805319865
2016-12-06 06:00:00,15.502262682357145,22.3363183437
2016-12-06 07:00:00,15.44363592217143,22.805319865
2016-12-06 08:00:00,15.452013566042856,23.2743213863
2016-12-06 09:00:00,16.490519028,22.922577572100003
2016-12-06 10:00:00,18.140408276514286,23.0398352792
2016-12-06 11:00:00,20.48543262992857,24.388196336000007
2016-12-06 12:00:00,22.34469598757143,25.2675851786
2016-12-06 13:00:00,21.791947334657145,25.912487914100005
2016-12-06 14:00:00,21.850565721385717,21.5741872082
2016-12-06 15:00:00,20.82042952984286,20.812056072700003
2016-12-06 16:00:00,21.415058028657143,19.991310737200003
2016-12-06 17:00:00,21.992943799914286,20.1671826443
2016-12-06 18:00:00,22.713203462971425,20.5775406585
2016-12-06 19:00:00,22.662950159928574,20.9293137798
2016-12-06 20:00:00,23.433454752571432,23.8605806147
2016-12-06 21:00:00,23.743335467785716,22.9811917721
2016-12-06 22:00:00,23.994585236085715,21.7500591153
2016-12-06 23:00:00,23.7935845841,23.4501932934
2016-12-07 00:00:00,22.470318778357147,18.877406480400005
2016-12-07 01:00:00,20.024796192314284,16.473755366800003
2016-12-07 02:00:00,19.095162420128577,15.3598804171
2016-12-07 03:00:00,17.838905205171425,14.890878895800002
2016-12-07 04:00:00,17.30290346654286,14.1873912674
2016-12-07 05:00:00,16.708270781,14.3046196674
2016-12-07 06:00:00,16.54076814431429,15.0667508029
2016-12-07 07:00:00,16.683137849385712,15.125365002900002
2016-12-07 08:00:00,16.850653046257147,15.711624231300002
2016-12-07 09:00:00,17.143774287000003,14.597749281600002
2016-12-07 10:00:00,18.843916838557146,15.711624231300002
2016-12-07 11:00:00,21.272684136857144,18.5256626662
2016-12-07 12:00:00,21.674689627557143,22.746705665
2016-12-07 13:00:00,22.570821197714285,21.046571486900003
2016-12-07 14:00:00,22.05993983051429,22.5708337579
2016-12-07 15:00:00,22.629452144628573,20.401668751400003
2016-12-07 16:00:00,21.699809998985717,19.698181123000005
2016-12-07 17:00:00,22.528949725271435,19.463665708800004
2016-12-07 18:00:00,22.294442684528573,23.0398352792
2016-12-07 19:00:00,23.408330194414283,23.8019664147
2016-12-07 20:00:00,23.458579310728574,21.6328014082
2016-12-07 21:00:00,22.411700391628575,20.9879279798
2016-12-07 22:00:00,22.0180725448,18.994664187500003
2016-12-07 23:00:00,22.67969707421429,19.580923415900003
2016-12-08 00:00:00,21.063314214457144,19.639537615900004
2016-12-08 01:00:00,19.019797119114287,18.0566611449
2016-12-08 02:00:00,17.939407624528574,17.1772723023
2016-12-08 03:00:00,16.917649076857145,16.649656581000002
2016-12-08 04:00:00,16.53240306062857,16.473755366800003
2016-12-08 05:00:00,16.189020143385715,15.8288819384
2016-12-08 06:00:00,15.77025936494286,15.6530100313
2016-12-08 07:00:00,15.393386805857144,15.711624231300002
2016-12-08 08:00:00,15.410133720142861,15.6530100313
2016-12-08 09:00:00,16.30626947702857,15.6530100313
2016-12-08 10:00:00,19.530665926128574,17.294530009400003
2016-12-08 11:00:00,21.565817937785717,19.1119218946
2016-12-08 12:00:00,21.766814403042854,18.232533052
2016-12-08 13:00:00,21.959441597885718,17.8221457307
2016-12-08 14:00:00,22.621070314028575,23.508836800500003
2016-12-08 15:00:00,23.29107667404286,22.1604464366
2016-12-08 16:00:00,23.332952333214287,21.9845745295
2016-12-08 17:00:00,24.095079281985715,23.743322907600003
2016-12-08 18:00:00,24.924219008271432,22.746705665
2016-12-08 19:00:00,24.20396353194286,21.1637998869
2016-12-08 20:00:00,23.810331498385718,20.9293137798
2016-12-08 21:00:00,23.12358241081429,19.991310737200003
2016-12-08 22:00:00,21.373182369485715,20.049924937200004
2016-12-08 23:00:00,20.66131291048572,18.3497907591
2016-12-09 00:00:00,20.435179326885713,17.4117877165
2016-12-09 01:00:00,19.388292034328572,17.0014003952
2016-12-09 02:00:00,17.86402976332857,17.1772723023
2016-12-09 03:00:00,16.8255284881,16.1806257526
2016-12-09 04:00:00,16.147140297485716,15.5943958313
2016-12-09 05:00:00,16.113638095457144,14.890878895800002
2016-12-09 06:00:00,15.837255395542858,14.6563634816
2016-12-09 07:00:00,15.577636356828574,14.890878895800002
2016-12-09 08:00:00,15.184016883457145,15.5943958313
2016-12-09 09:00:00,15.443631735442858,16.3565269668
2016-12-09 10:00:00,18.525658479471428,17.0014003952
2016-12-09 11:00:00,19.78191569442857,17.1186581023
2016-12-09 12:00:00,21.523938091885718,17.7635315307
2016-12-09 13:00:00,21.590929935757146,18.994664187500003
2016-12-09 14:00:00,22.863950811914286,17.3531442094
2016-12-09 15:00:00,23.634459591285715,16.708270781000003
2016-12-09 16:00:00,24.421715284942856,23.508836800500003
2016-12-09 17:00:00,26.113480192628572,19.815438830100003
2016-12-09 18:00:00,24.028083251385713,17.9394034378
2016-12-09 19:00:00,24.0867141983,18.0566611449
2016-12-09 20:00:00,23.575837017828576,22.805319865
2016-12-09 21:00:00,21.222439207271428,20.401668751400003
2016-12-09 22:00:00,21.992947986642857,17.060014595200002
2016-12-09 23:00:00,20.678055638042856,16.649656581000002
2016-12-10 00:00:00,20.259307419785717,16.1220115526
2016-12-10 01:00:00,19.262673430271434,15.9461396455
2016-12-10 02:00:00,17.9812832837,15.7702677384
2016-12-10 03:00:00,16.90089797584286,14.3046196674
2016-12-10 04:00:00,16.071766623014287,14.363233867400002
2016-12-10 05:00:00,15.594387457842858,14.070133560300002
2016-12-10 06:00:00,15.050003888614288,13.952875853200002
2016-12-10 07:00:00,14.673135516257146,13.659746239000002
2016-12-10 08:00:00,14.421877374500001,13.4838743319
2016-12-10 09:00:00,14.597757655057142,13.835618146100002
2016-12-10 10:00:00,16.482145570857146,13.8942616532
2016-12-10 11:00:00,18.358160029514288,13.4252308248
2016-12-10 12:00:00,20.946060694085713,13.4252308248
2016-12-10 13:00:00,21.314555609300005,13.542488531900002
2016-12-10 14:00:00,22.193944451900002,15.3012662171
2016-12-10 15:00:00,21.264314866442863,17.1772723023
2016-12-10 16:00:00,21.58256066534286,20.5775406585
2016-12-10 17:00:00,21.750067488757143,15.4771381242
2016-12-10 18:00:00,21.2140615634,16.063397352600003
2016-12-10 19:00:00,20.64455762274286,15.2426520171
2016-12-10 20:00:00,21.348061998057144,15.3012662171
2016-12-10 21:00:00,19.95780434844286,15.2426520171
2016-12-10 22:00:00,19.11191770787143,15.887525445500003
2016-12-10 23:00:00,19.874048843371433,18.877406480400005
2016-12-11 00:00:00,17.914283066371432,16.0047538455
2016-12-11 01:00:00,17.31965456755714,15.0667508029
2016-12-11 02:00:00,17.10189862782857,14.4218773745
2016-12-11 03:00:00,16.256016173985717,13.8942616532
2016-12-11 04:00:00,16.063393165871428,13.718360439
2016-12-11 05:00:00,15.854010683285713,13.952875853200002
2016-12-11 06:00:00,15.48551158134286,13.2493589177
2016-12-11 07:00:00,15.267755641614286,13.2493589177
2016-12-11 08:00:00,14.86575852437143,12.4286135822
2016-12-11 09:00:00,16.457025199428575,13.073487010600005
2016-12-11 10:00:00,18.50053392131429,13.1907447177
2016-12-11 11:00:00,19.974547076,15.4771381242
2016-12-11 12:00:00,21.088438772614285,15.5943958313
2016-12-11 13:00:00,23.006328890442855,18.1152753449
2016-12-11 14:00:00,22.512198624257145,17.3531442094
2016-12-11 15:00:00,22.018068358071435,19.639537615900004
2016-12-11 16:00:00,21.021434368557145,18.818792280400004
2016-12-11 17:00:00,21.850565721385717,15.3598804171
2016-12-11 18:00:00,22.428443119185715,22.512190250800003
2016-12-11 19:00:00,24.036465081985714,22.1604464366
2016-12-11 20:00:00,26.356352317057144,17.5876596236
2016-12-11 21:00:00,24.681338510385718,17.7635315307
2016-12-11 22:00:00,22.277691583514287,16.4151411668
2016-12-11 23:00:00,23.307827775057145,23.743322907600003
2016-12-12 00:00:00,21.356435455200003,20.460312258500004
2016-12-12 01:00:00,18.877419040585714,16.5910130739
2016-12-12 02:00:00,16.27276308827143,14.8322646958
2016-12-12 03:00:00,15.100257191657144,13.542488531900002
2016-12-12 04:00:00,14.807131764185716,12.9562293035
2016-12-12 05:00:00,14.17062341947143,12.6044854893
2016-12-12 06:00:00,13.961253497071429,12.8976151035
2016-12-12 07:00:00,13.760248658357144,12.135483968
2016-12-12 08:00:00,13.936124752185716,12.839000903500002
2016-12-12 09:00:00,15.854010683285711,15.5357523242
2016-12-12 10:00:00,17.78865190212857,17.4117877165
2016-12-12 11:00:00,18.751783689614285,23.3329648934
2016-12-12 12:00:00,20.636179978871436,25.5021005928
2016-12-12 13:00:00,22.31119378554286,22.4535760508
2016-12-12 14:00:00,22.336322530428568,18.877406480400005
2016-12-12 15:00:00,21.61606286737143,21.9845745295
2016-12-12 16:00:00,23.123582410814286,20.049924937200004
2016-12-12 17:00:00,21.733312201014286,19.639537615900004
2016-12-12 18:00:00,22.0096907142,19.170536094600003
2016-12-12 19:00:00,23.760082382071435,18.0566611449
2016-12-12 20:00:00,23.592583932114284,17.2358865023
2016-12-12 21:00:00,23.14032513837143,17.529016116500003
2016-12-12 22:00:00,22.629452144628576,16.473755366800003
2016-12-12 23:00:00,22.570821197714285,16.297883459700003
2016-12-13 00:00:00,20.90418503491429,14.363263174500002
2016-12-13 01:00:00,18.760161333485716,12.3113558751
2016-12-13 02:00:00,17.813776460285716,12.194098168
2016-12-13 03:00:00,16.708270781000003,12.545871289300004
2016-12-13 04:00:00,16.180638312785714,12.194098168
2016-12-13 05:00:00,15.937762001628572,12.6630996893
2016-12-13 06:00:00,15.8037657537,13.2493589177
2016-12-13 07:00:00,15.694885690471427,13.014872810600002
2016-12-13 08:00:00,15.895890529185715,12.4872277822
2016-12-13 09:00:00,16.674772765700002,12.545871289300004
2016-12-13 10:00:00,18.3079109132,15.711624231300002
2016-12-13 11:00:00,20.73668239822857,17.294530009400003
2016-12-13 12:00:00,22.269318126371434,17.060014595200002
2016-12-13 13:00:00,21.900823211157142,15.887525445500003
2016-12-13 14:00:00,21.557436107185715,13.014872810600002
2016-12-13 15:00:00,20.443552784028572,11.5492247396
2016-12-13 16:00:00,21.071683484871432,11.3733528325
2016-12-13 17:00:00,21.423439859257144,11.3733528325
2016-12-13 18:00:00,22.059944017242856,11.3147093254
2016-12-13 19:00:00,21.674693814285714,10.9043513112
2016-12-13 20:00:00,23.517206070914288,11.3733528325
2016-12-13 21:00:00,23.316205418928572,11.1974809254
2016-12-13 22:00:00,23.265952115885714,12.3699700751
2016-12-13 23:00:00,22.905826471085714,14.1287477603
2016-12-14 00:00:00,21.649560882671434,16.708270781000003
2016-12-14 01:00:00,19.229162854785717,9.9663482686
2016-12-14 02:00:00,17.939403437800003,10.024962468600002
2016-12-14 03:00:00,17.0348984105,9.731832854400002
2016-12-14 04:00:00,16.54077233104286,9.438703240200002
2016-12-14 05:00:00,16.12201573932857,9.5559609473
2016-12-14 06:00:00,16.080140080157147,10.435349789900002
2016-12-14 07:00:00,16.214132141357144,10.3767062828
2016-12-14 08:00:00,16.457021012700004,10.1422201757
2016-12-14 09:00:00,16.47376792698572,10.0836059757
2016-12-14 10:00:00,18.06503460204286,11.4906105396
2016-12-14 11:00:00,20.69480255232857,13.4252308248
2016-12-14 12:00:00,21.515564634742862,13.2493589177
2016-12-14 13:00:00,21.959441597885718,13.835618146100002
2016-12-14 14:00:00,21.817063519357145,14.3046196674
2016-12-14 15:00:00,21.498813533728573,14.597749281600002
2016-12-14 16:00:00,20.845554088000004,14.246005467400002
2016-12-14 17:00:00,21.65794271327143,14.4218773745
2016-12-14 18:00:00,21.825441163228568,14.246005467400002
2016-12-14 19:00:00,22.4870740661,14.070133560300002
2016-12-14 20:00:00,22.721572733385717,14.7150069887
2016-12-14 21:00:00,21.381564200085712,14.8322646958
2016-12-14 22:00:00,20.686433281914287,14.363263174500002
2016-12-14 23:00:00,21.87569027954286,13.718360439
2016-12-15 00:00:00,20.602681963571435,13.952875853200002
2016-12-15 01:00:00,18.542417953942863,13.7770039461
2016-12-15 02:00:00,17.487153017514288,13.7770039461
2016-12-15 03:00:00,16.515647772885718,14.070133560300002
2016-12-15 04:00:00,16.2057712444,14.0114900532
2016-12-15 05:00:00,15.820516854714286,13.4838743319
2016-12-15 06:00:00,15.418507177285717,13.542488531900002
2016-12-15 07:00:00,15.091883734514289,13.308002424800002
2016-12-15 08:00:00,15.058381532485717,13.7770039461
2016-12-15 09:00:00,15.820512667985712,14.0114900532
2016-12-15 10:00:00,18.810410449800003,14.0114900532
2016-12-15 11:00:00,21.02981201242857,14.070133560300002
2016-12-15 12:00:00,20.89580739104286,14.0114900532
2016-12-15 13:00:00,21.147057159342857,14.480491574500002
2016-12-15 14:00:00,22.721572733385717,14.773621188700002
2016-12-15 15:00:00,23.048200362885716,14.3046196674
2016-12-15 16:00:00,23.031449261871433,14.1287477603
2016-12-15 17:00:00,23.810327311657147,14.5391350816
2016-12-15 18:00:00,24.28771485028572,13.2493589177
2016-12-15 19:00:00,23.56745518722857,12.076869768
2016-12-15 20:00:00,22.964449044542857,14.8322646958
2016-12-15 21:00:00,22.729954563985718,13.542488531900002
2016-12-15 22:00:00,20.979554522657143,12.3113558751
2016-12-15 23:00:00,20.10018242697143,13.601132039
2016-12-16 00:00:00,19.622799075071434,12.4286135822
2016-12-16 01:00:00,18.38328458767143,12.076869768
2016-12-16 02:00:00,17.24427251962857,12.076869768
2016-12-16 03:00:00,16.264393817857144,12.076869768
2016-12-16 04:00:00,15.58600981397143,11.9596120609
2016-12-16 05:00:00,15.460382836457146,11.8423543538
2016-12-16 06:00:00,15.14212447737143,12.252741675100005
2016-12-16 07:00:00,14.991381315157144,11.6664824467
2016-12-16 08:00:00,14.68988661727143,11.3733528325
2016-12-16 09:00:00,14.96625257027143,10.3767062828
2016-12-16 10:00:00,18.039905857157144,9.7904763615
2016-12-16 11:00:00,19.20403829662857,11.9009685538
2016-12-16 12:00:00,20.761806956385715,13.7770039461
2016-12-16 13:00:00,20.51892227177143,13.4252308248
2016-12-16 14:00:00,21.691440728571425,13.542488531900002
2016-12-16 15:00:00,22.520576268128575,13.835618146100002
2016-12-16 16:00:00,23.592583932114287,13.8942616532
2016-12-16 17:00:00,24.890720992971428,14.656392788700002
2016-12-16 18:00:00,22.428443119185715,14.9494930958
2016-12-16 19:00:00,22.528949725271428,11.9596120609
2016-12-16 20:00:00,23.324583062800002,10.9043513112
2016-12-16 21:00:00,20.56917976154286,10.552578189900002
2016-12-16 22:00:00,20.82881136044286,11.0802232183
2016-12-16 23:00:00,19.756799509728577,11.0802232183
2016-12-17 00:00:00,19.204046670085713,11.0216090183
2016-12-17 01:00:00,18.53404031007143,10.962965511200002
2016-12-17 02:00:00,17.378277141014287,10.4939639899
2016-12-17 03:00:00,16.247642716842858,10.728479404100002
2016-12-17 04:00:00,15.870761784300003,11.1388374183
2016-12-17 05:00:00,15.49388922521429,11.5492247396
2016-12-17 06:00:00,14.949505655985716,10.9043513112
2016-12-17 07:00:00,14.614508756071432,10.9043513112
2016-12-17 08:00:00,14.447001932657143,9.6732186544
2016-12-17 09:00:00,14.547504352014286,10.259448575700002
2016-12-17 10:00:00,16.26439800458572,14.070133560300002
2016-12-17 11:00:00,17.87240322047143,14.1873912674
2016-12-17 12:00:00,19.93267560355714,14.1287477603
2016-12-17 13:00:00,20.259294859600004,14.0114900532
2016-12-17 14:00:00,20.443556970757147,12.6630996893
2016-12-17 15:00:00,20.292805435085718,11.4319670325
2016-12-17 16:00:00,21.054928197128568,10.9043513112
2016-12-17 17:00:00,20.401681311585715,11.1388374183
2016-12-17 18:00:00,20.426805869742857,12.0182262609
2016-12-17 19:00:00,19.597674516914285,11.1974809254
2016-12-17 20:00:00,20.033178022914285,11.0802232183
2016-12-17 21:00:00,18.927672343628576,11.6078389396
2016-12-17 22:00:00,18.651289643714286,12.6630996893
2016-12-17 23:00:00,19.840546641342858,14.890878895800002
2016-12-18 00:00:00,17.88078086434286,14.4218773745
2016-12-18 01:00:00,17.168903031885716,14.656392788700002
2016-12-18 02:00:00,16.842271215657142,14.246005467400002
2016-12-18 03:00:00,16.197393600528574,14.597749281600002
2016-12-18 04:00:00,16.113642282185715,14.480491574500002
2016-12-18 05:00:00,15.895886342457144,14.8322646958
2016-12-18 06:00:00,15.426884821157143,13.952875853200002
2016-12-18 07:00:00,15.1421286641,14.0114900532
2016-12-18 08:00:00,14.631255670357145,13.659746239000002
2016-12-18 09:00:00,15.728392079228572,14.5391350816
2016-12-18 10:00:00,17.88078086434286,15.6530100313
2016-12-18 11:00:00,19.405043135342858,15.418494617100002
2016-12-18 12:00:00,20.56081049112857,15.6530100313
2016-12-18 13:00:00,22.22744665392857,15.5943958313
2016-12-18 14:00:00,21.25593722257143,13.308002424800002
2016-12-18 15:00:00,20.946056507357145,15.4771381242
2016-12-18 16:00:00,20.259303233057146,13.014872810600002
2016-12-18 17:00:00,20.602677776842857,12.6630996893
2016-12-18 18:00:00,21.86731263567143,12.3699700751
2016-12-18 19:00:00,23.709837452485715,12.4286135822
2016-12-18 20:00:00,24.915841364400002,12.4286135822
2016-12-18 21:00:00,23.810331498385715,12.6044854893
2016-12-18 22:00:00,21.691436541842858,14.4218773745
2016-12-18 23:00:00,24.0448343524,17.060014595200002
2016-12-19 00:00:00,21.607689410228577,16.0047538455
2016-12-19 01:00:00,18.71828986104286,15.7702677384
2016-12-19 02:00:00,16.34814094947143,15.711624231300002
2016-12-19 03:00:00,15.100257191657146,15.4771381242
2016-12-19 04:00:00,14.782003019300001,15.5943958313
2016-12-19 05:00:00,14.128747760300001,15.4771381242
2016-12-19 06:00:00,13.9947556991,14.8322646958
2016-12-19 07:00:00,13.626248223700001,14.890878895800002
2016-12-19 08:00:00,13.793750860385716,14.363263174500002
2016-12-19 09:00:00,16.09688699444286,14.7150069887
2016-12-19 10:00:00,17.998030197985717,15.3598804171
2016-12-19 11:00:00,19.580919229171432,15.125365002900002
2016-12-19 12:00:00,21.172185904228574,15.2426520171
2016-12-19 13:00:00,22.729946190528572,15.125365002900002
2016-12-19 14:00:00,21.72493874387143,13.601132039
2016-12-19 15:00:00,21.046558926714287,12.3699700751
2016-12-19 16:00:00,22.319575616142856,11.9596120609
2016-12-19 17:00:00,20.929301219614285,12.135483968
2016-12-19 18:00:00,21.2475595787,12.0182262609
2016-12-19 19:00:00,22.503820980385715,11.9596120609
2016-12-19 20:00:00,22.50382098038571,11.9596120609
2016-12-19 21:00:00,21.817063519357145,11.9009685538
2016-12-19 22:00:00,21.130310245057142,13.8942616532
2016-12-19 23:00:00,21.69981418571428,15.184008510000002
2016-12-20 00:00:00,20.343058738128573,14.597749281600002
2016-12-20 01:00:00,18.16553283467143,14.480491574500002
2016-12-20 02:00:00,17.24427251962857,13.7770039461
2016-12-20 03:00:00,16.306269477028575,11.9009685538
2016-12-20 04:00:00,15.761885907800002,10.0836059757
2016-12-20 05:00:00,15.636258930285717,10.318092082800002
2016-12-20 06:00:00,15.611138558857144,9.6732186544
2016-12-20 07:00:00,15.426884821157142,9.7904763615
2016-12-20 08:00:00,15.58600981397143,9.028345226
2016-12-20 09:00:00,16.415145353528573,8.852444011800001
2016-12-20 10:00:00,18.291159812185715,9.6732186544
2016-12-20 11:00:00,20.267680876928573,9.8490905615
2016-12-20 12:00:00,21.264306492985718,10.0836059757
2016-12-20 13:00:00,21.08844295934286,9.9663482686
2016-12-20 14:00:00,20.075049495357145,9.438703240200002
2016-12-20 15:00:00,18.693161116157142,9.028345226
2016-12-20 16:00:00,18.642911999842855,10.3767062828
2016-12-20 17:00:00,19.43854533737143,9.5559609473
2016-12-20 18:00:00,20.250925589185716,9.6145751473
2016-12-20 19:00:00,19.857301929085715,8.6765721047
2016-12-20 20:00:00,21.306186338885716,9.086959426000002
2016-12-20 21:00:00,21.264314866442856,9.7904763615
2016-12-20 22:00:00,21.264306492985718,9.731832854400002
2016-12-20 23:00:00,21.4653113317,10.318092082800002
2016-12-21 00:00:00,20.60267777684286,10.259448575700002
2016-12-21 01:00:00,17.755153886828573,10.611221697
2016-12-21 02:00:00,16.93439599114286,10.552578189900002
2016-12-21 03:00:00,16.189015956657144,10.7870936041
2016-12-21 04:00:00,15.753512450657142,10.962965511200002
2016-12-21 05:00:00,15.44363592217143,10.845707804100002
2016-12-21 06:00:00,15.510636139500003,10.3767062828
2016-12-21 07:00:00,15.627877099685715,10.435349789900002
2016-12-21 08:00:00,15.879139428171431,10.259448575700002
2016-12-21 09:00:00,15.560889442542857,9.5559609473
2016-12-21 10:00:00,16.892524518700004,9.438703240200002
2016-12-21 11:00:00,19.463665708799997,10.9043513112
2016-12-21 12:00:00,20.284427791214284,10.0836059757
2016-12-21 13:00:00,20.451930427900002,9.8490905615
2016-12-21 14:00:00,20.376552566700003,10.669835897
2016-12-21 15:00:00,19.991298177014283,12.7803573964
2016-12-21 16:00:00,19.405043135342858,10.024962468600002
2016-12-21 17:00:00,19.756799509728573,11.3147093254
2016-12-21 18:00:00,20.41842822587143,11.3147093254
2016-12-21 19:00:00,20.962811795100002,11.6078389396
2016-12-21 20:00:00,21.121932601185712,11.7250966467
2016-12-21 21:00:00,19.899177588257142,11.7250966467
2016-12-21 22:00:00,19.312922546585717,11.9596120609
2016-12-21 23:00:00,20.35142800854286,12.3699700751
2016-12-22 00:00:00,19.354798205757145,11.9009685538
2016-12-22 01:00:00,17.48716139097143,11.6664824467
2016-12-22 02:00:00,16.64127056367143,12.076869768
2016-12-22 03:00:00,16.155522128085718,12.0182262609
2016-12-22 04:00:00,15.946143832228573,12.3113558751
2016-12-22 05:00:00,15.52739142724286,11.7250966467
2016-12-22 06:00:00,15.133755206957144,11.4319670325
2016-12-22 07:00:00,14.756882647871432,11.3733528325
2016-12-22 08:00:00,14.78200720602857,10.962965511200002
2016-12-22 09:00:00,15.284506742628569,10.435349789900002
2016-12-22 10:00:00,17.62114926544286,8.559314397600001
2016-12-22 11:00:00,19.446922981242857,7.973084476300001
2016-12-22 12:00:00,19.036539846671428,8.7938298118
2016-12-22 13:00:00,19.53066592612857,10.669835897
2016-12-22 14:00:00,21.113559144042856,12.3113558751
2016-12-22 15:00:00,21.172181717500003,12.135483968
2016-12-22 16:00:00,21.37318655621429,12.252741675100005
2016-12-22 17:00:00,22.135313504985714,12.4286135822
2016-12-22 18:00:00,22.49544752324286,11.9596120609
2016-12-22 19:00:00,21.389937657228568,8.5007001976
2016-12-22 20:00:00,20.78693151454286,9.731832854400002
2016-12-22 21:00:00,20.619433064585717,10.318092082800002
2016-12-22 22:00:00,18.952788528328572,10.611221697
2016-12-22 23:00:00,18.425168620300003,10.3767062828
2016-12-23 00:00:00,17.721660058257143,10.552578189900002
2016-12-23 01:00:00,16.892524518700004,10.3767062828
2016-12-23 02:00:00,16.01313986282857,10.4939639899
2016-12-23 03:00:00,15.066759176357143,9.9663482686
2016-12-23 04:00:00,14.505624506114287,10.3767062828
2016-12-23 05:00:00,14.413499730628573,10.2008343757
2016-12-23 06:00:00,14.237619450071431,10.318092082800002
2016-12-23 07:00:00,13.994747325642859,10.024962468600002
2016-12-23 08:00:00,13.67650152674286,9.2042171331
2016-12-23 09:00:00,13.802115944071431,7.9144409692
2016-12-23 10:00:00,16.498896671871428,8.9697017189
2016-12-23 11:00:00,17.838901018442858,10.728479404100002
2016-12-23 12:00:00,19.128668808885713,12.3699700751
2016-12-23 13:00:00,18.961157798742857,12.4872277822
2016-12-23 14:00:00,19.564172314885717,9.086959426000002
2016-12-23 15:00:00,20.7450600421,8.9110875189
2016-12-23 16:00:00,21.942698870328574,9.6145751473
2016-12-23 17:00:00,22.830452796614285,9.731832854400002
2016-12-23 18:00:00,20.569175574814288,10.024962468600002
2016-12-23 19:00:00,20.041551480057144,9.907704761500002
2016-12-23 20:00:00,20.435183513614284,9.3800890402
2016-12-23 21:00:00,18.132030632642856,8.266184783400002
2016-12-23 22:00:00,18.52566685292857,8.031698676300001
2016-12-23 23:00:00,17.637904553185717,8.3834424905
2016-12-24 00:00:00,17.30290765327143,8.559314397600001
2016-12-24 01:00:00,16.624523649385715,9.028345226
2016-12-24 02:00:00,15.812139210842858,8.9697017189
2016-12-24 03:00:00,14.874131981514287,9.7904763615
2016-12-24 04:00:00,14.5977492816,9.5559609473
2016-12-24 05:00:00,14.396757003071432,9.3800890402
2016-12-24 06:00:00,13.793746673657143,9.7904763615
2016-12-24 07:00:00,13.483874331900001,9.3800890402
2016-12-24 08:00:00,13.023242081014287,8.6179579047
2016-12-24 09:00:00,13.2577407483,7.504053647900001
2016-12-24 10:00:00,15.334768419128576,7.973084476300001
2016-12-24 11:00:00,16.591017260628572,9.145573626
2016-12-24 12:00:00,18.458662448871426,9.438703240200002
2016-12-24 13:00:00,18.86065537938572,9.6732186544
2016-12-24 14:00:00,18.182283935685717,9.438703240200002
2016-12-24 15:00:00,18.10691026121429,9.6732186544
2016-12-24 16:00:00,18.936037427314286,9.8490905615
2016-12-24 17:00:00,17.880780864342857,10.1422201757
2016-12-24 18:00:00,17.964536369414287,10.3767062828
2016-12-24 19:00:00,16.80039974321429,10.2008343757
2016-12-24 20:00:00,16.750150626900002,9.907704761500002
2016-12-24 21:00:00,16.624523649385715,9.5559609473
2016-12-24 22:00:00,16.859022316671428,9.497346747300002
2016-12-24 23:00:00,18.575911782514286,9.438703240200002
2016-12-25 00:00:00,16.64127056367143,9.3214455331
2016-12-25 01:00:00,16.055019708728572,8.3834424905
2016-12-25 02:00:00,15.778637008814286,8.5007001976
2016-12-25 03:00:00,15.284510929357145,8.3834424905
2016-12-25 04:00:00,15.175630866128571,8.324828290500001
2016-12-25 05:00:00,15.1086306488,8.324828290500001
2016-12-25 06:00:00,14.614504569342857,7.973084476300001
2016-12-25 07:00:00,14.4134955439,7.8558267692
2016-12-25 08:00:00,13.860746890985714,7.445439447900001
2016-12-25 09:00:00,14.689882430542855,8.3834424905
2016-12-25 10:00:00,16.431892267814288,9.497346747300002
2016-12-25 11:00:00,18.14040408978571,9.8490905615
2016-12-25 12:00:00,19.346424748614286,9.9663482686
2016-12-25 13:00:00,20.04155566678571,10.024962468600002
2016-12-25 14:00:00,19.564172314885717,9.731832854400002
2016-12-25 15:00:00,19.555794671014286,9.6732186544
2016-12-25 16:00:00,18.726667504914285,10.2008343757
2016-12-25 17:00:00,18.78528589164286,10.0836059757
2016-12-25 18:00:00,20.15879662697143,10.2008343757
2016-12-25 19:00:00,21.197314649114286,10.259448575700002
2016-12-25 20:00:00,22.478696422228573,10.024962468600002
2016-12-25 21:00:00,21.574187208200005,9.9663482686
2016-12-25 22:00:00,20.108547510657143,9.5559609473
2016-12-25 23:00:00,22.386567460014287,9.8490905615
2016-12-26 00:00:00,19.88242230051429,9.8490905615
2016-12-26 01:00:00,17.537406320557142,9.6145751473
2016-12-26 02:00:00,15.678134589457144,9.6732186544
2016-12-26 03:00:00,14.530753251000002,9.497346747300002
