timestamp,baseline,real
2017-09-23 21:00:00,8.177421950957143,7.574419995
2017-09-23 22:00:00,8.158996158514286,10.0132396286
2017-09-23 23:00:00,8.257823886442859,9.450426080200002
2017-09-24 00:00:00,8.299699545614287,10.1070516557
2017-09-24 01:00:00,7.515793234814287,8.2896597705
2017-09-24 02:00:00,7.835722098600002,9.4152575602
2017-09-24 03:00:00,9.316434019,9.7787242144
2017-09-24 04:00:00,8.773733514657144,9.473871760200002
2017-09-24 05:00:00,8.957983065628571,9.7435556944
2017-09-24 06:00:00,9.246084418814288,10.0953288157
2017-09-24 07:00:00,9.071878829685716,10.775370764100002
2017-09-24 08:00:00,8.944577160742858,9.591129467300002
2017-09-24 09:00:00,8.649777041842857,7.9965301563
2017-09-24 10:00:00,8.956300000742859,8.9697017189
2017-09-24 11:00:00,8.911083332171428,7.9848073163
2017-09-24 12:00:00,8.52247118617143,8.5475915576
2017-09-24 13:00:00,8.1405745528,8.0434215163
2017-09-24 14:00:00,8.048445590585715,8.922810358900001
2017-09-24 15:00:00,8.659825190414287,10.0132396286
2017-09-24 16:00:00,7.53086545767143,7.621311355
2017-09-24 17:00:00,7.981449559985714,7.9848073163
2017-09-24 18:00:00,8.1422450575,8.301382610500001
2017-09-24 19:00:00,7.818962624128572,8.301382610500001
2017-09-24 20:00:00,8.169044307085715,8.4068881705
2017-09-24 21:00:00,8.276241305428572,8.4303631576
2017-09-24 22:00:00,8.314771768471429,8.7469384518
2017-09-24 23:00:00,8.35665161437143,9.3566433602
2017-09-25 00:00:00,7.939578087542857,7.726846222100002
2017-09-25 01:00:00,8.150618514642858,8.6882949447
2017-09-25 02:00:00,8.569379293085715,7.574419995
2017-09-25 03:00:00,8.671543843685715,9.5676837873
2017-09-25 04:00:00,9.061826494385715,9.7787242144
2017-09-25 05:00:00,9.435362230800001,9.497346747300002
2017-09-25 06:00:00,9.420285821214284,10.2829235628
2017-09-25 07:00:00,9.911058331085714,10.2008343757
2017-09-25 08:00:00,10.1556135204,10.669835897
2017-09-25 09:00:00,9.170702370885715,9.3566433602
2017-09-25 10:00:00,9.93619544942857,9.6732186544
2017-09-25 11:00:00,9.962990512285714,9.7904763615
2017-09-25 12:00:00,9.559306143428572,9.6732186544
2017-09-25 13:00:00,9.574382553014285,8.922810358900001
2017-09-25 14:00:00,9.410233485914286,9.7904763615
2017-09-25 15:00:00,8.974729979914285,9.7787242144
2017-09-25 16:00:00,8.606222504514287,8.8641668518
2017-09-25 17:00:00,7.004911867614285,7.609588515
2017-09-25 18:00:00,6.400235220228572,6.003266364000001
2017-09-25 19:00:00,6.6648867066857145,4.8893621072
2017-09-25 20:00:00,6.979783122728572,5.8977314969000005
2017-09-25 21:00:00,7.349961102828572,7.1874783537
2017-09-25 22:00:00,7.341591832414287,7.1874783537
2017-09-25 23:00:00,7.750296088828573,7.808906102100001
2017-09-26 00:00:00,8.0233168457,8.219293423400002
2017-09-26 01:00:00,8.098690520171429,8.852444011800001
2017-09-26 02:00:00,7.954646123671429,8.8407211718
2017-09-26 03:00:00,8.946247665442858,7.926163809200001
2017-09-26 04:00:00,8.745247013457144,8.852444011800001
2017-09-26 05:00:00,8.572724489214286,9.169019306
2017-09-26 06:00:00,9.519109362414287,9.2745541731
2017-09-26 07:00:00,9.649760414214287,9.6028523073
2017-09-26 08:00:00,10.641366142714286,11.7016509667
2017-09-26 09:00:00,9.438707426928572,10.9981340312
2017-09-26 10:00:00,9.834014151914285,11.162312405400002
2017-09-26 11:00:00,10.118757748785715,9.884259081500002
2017-09-26 12:00:00,9.996484340857142,11.631284619600002
2017-09-26 13:00:00,10.189115722428571,10.5408553499
2017-09-26 14:00:00,9.756957412557144,9.5442381073
2017-09-26 15:00:00,9.629655743614284,9.6262979873
2017-09-26 16:00:00,8.988127511342856,9.2745541731
2017-09-26 17:00:00,7.597869861728573,7.597865675000001
2017-09-26 18:00:00,6.016651335242857,5.4990670156000006
2017-09-26 19:00:00,6.070249834414286,4.561063973
2017-09-26 20:00:00,6.865891545400001,6.7067539924
2017-09-26 21:00:00,7.1104383612571445,7.410270927900001
2017-09-26 22:00:00,6.388504006771429,6.437070058200001
2017-09-26 23:00:00,6.721834588714287,7.633034195000001
2017-09-27 00:00:00,7.537568410114285,7.6799548621000016
2017-09-27 01:00:00,7.056835675357142,8.172402063400002
2017-09-27 02:00:00,7.209266089185716,8.266184783400002
2017-09-27 03:00:00,7.984794756114288,7.879272449200001
2017-09-27 04:00:00,8.145594440357144,9.2159399731
2017-09-27 05:00:00,8.4370451764,8.700017784700002
2017-09-27 06:00:00,8.54257585677143,8.0551443563
2017-09-27 07:00:00,9.291301087385715,9.7201100144
2017-09-27 08:00:00,10.063488744914286,10.4001812699
2017-09-27 09:00:00,9.296333535128573,10.0601309886
2017-09-27 10:00:00,10.326461353214285,11.2912636454
2017-09-27 11:00:00,10.857447391014286,11.678205286700004
2017-09-27 12:00:00,10.629639115985714,11.2326494454
2017-09-27 13:00:00,10.195822861600002,9.6966643344
2017-09-27 14:00:00,10.259469509342859,9.3097226931
2017-09-27 15:00:00,10.225967307314287,10.599498857000002
2017-09-27 16:00:00,9.296333535128573,9.860813401500002
2017-09-27 17:00:00,7.700042785785716,9.0048702389
2017-09-27 18:00:00,6.5426049253,6.425347218200001
2017-09-27 19:00:00,6.525853824285714,6.120494764000001
2017-09-27 20:00:00,6.212627912942857,6.6012484324
2017-09-27 21:00:00,5.924526559757142,6.026712044000001
2017-09-27 22:00:00,5.691702583900001,4.666598840100001
2017-09-27 23:00:00,6.495701005114285,5.9915435240000035
2017-09-28 00:00:00,6.6715812856714285,7.5157764879
2017-09-28 01:00:00,6.966377217842857,7.117141313700001
2017-09-28 02:00:00,6.867557863371428,5.5577105227
2017-09-28 03:00:00,7.8507859479999995,7.621311355
2017-09-28 04:00:00,7.7737459555571435,7.890995289200001
2017-09-28 05:00:00,8.152293206071429,7.609588515
2017-09-28 06:00:00,8.924476676871429,7.808906102100001
2017-09-28 07:00:00,8.661499881842857,8.7938298118
2017-09-28 08:00:00,9.7720421956,11.5726704196
2017-09-28 09:00:00,9.596157728314285,10.716756564100002
2017-09-28 10:00:00,10.256115939757143,10.669835897
2017-09-28 11:00:00,10.20587101017143,12.100315448
2017-09-28 12:00:00,9.713411248685716,11.0919460583
2017-09-28 13:00:00,9.05345722397143,10.529132509900002
2017-09-28 14:00:00,9.450434453657143,10.2125572157
2017-09-28 15:00:00,8.8156049871,10.1539430157
2017-09-28 16:00:00,8.254470316857143,10.2829235628
2017-09-28 17:00:00,6.824011699500001,9.0048702389
2017-09-28 18:00:00,6.050149350542858,5.9915435240000035
2017-09-28 19:00:00,5.5560232710857145,5.2763037485
2017-09-28 20:00:00,5.901072506300001,6.894348739500001
2017-09-28 21:00:00,6.480628782257143,6.061880564000001
2017-09-28 22:00:00,6.0936997011428575,4.8776392672
2017-09-28 23:00:00,6.53255259,6.495713565300001
2017-09-29 00:00:00,6.83238934337143,7.105418473700001
2017-09-29 01:00:00,7.001558298028572,6.061880564000001
2017-09-29 02:00:00,6.7921841889,6.9529922466
2017-09-29 03:00:00,7.0752614678,7.550974315000001
2017-09-29 04:00:00,7.684970562928571,6.530882085300001
2017-09-29 05:00:00,7.026687042914287,7.3751024079
2017-09-29 06:00:00,7.6095885149999996,7.715123382100001
2017-09-29 07:00:00,8.4135994964,7.9027181292
2017-09-29 08:00:00,8.9898063895,9.860813401500002
2017-09-29 09:00:00,9.182429397614285,9.6732186544
2017-09-29 10:00:00,8.775404019357142,10.2125572157
2017-09-29 11:00:00,8.906050884428572,10.7402022441
2017-09-29 12:00:00,9.060155989685715,10.3298149228
2017-09-29 13:00:00,9.041730197242858,10.2477257357
2017-09-29 14:00:00,9.08863411742857,10.7988164441
2017-09-29 15:00:00,8.7854479812,10.4236269499
2017-09-29 16:00:00,8.458824538428571,8.7703841318
2017-09-29 17:00:00,7.202567323471429,6.589496285300001
2017-09-29 18:00:00,6.353335486771429,6.413624378200001
2017-09-29 19:00:00,6.537580851014288,6.636416952400001
2017-09-29 20:00:00,6.700063600142857,7.269567540800001
2017-09-29 21:00:00,6.929538193142858,7.562697155
2017-09-29 22:00:00,6.822332821342857,7.117141313700001
2017-09-29 23:00:00,7.433712421171429,6.929546566600001
2017-09-30 00:00:00,7.686645254357144,7.058527113700001
2017-09-30 01:00:00,7.942914910214286,8.5007001976
2017-09-30 02:00:00,7.9563208151,8.172402063400002
2017-09-30 03:00:00,8.7301747906,7.398548087900001
2017-09-30 04:00:00,8.65145173327143,7.937886649200001
2017-09-30 05:00:00,8.676576291428573,9.5090695873
2017-09-30 06:00:00,9.222630365357144,8.4420859976
2017-09-30 07:00:00,8.294671284600001,8.5475915576
2017-09-30 08:00:00,9.043409075400001,7.832351782100001
2017-09-30 09:00:00,8.470547378428572,8.1489563834
2017-09-30 10:00:00,8.058502112614287,8.8172754918
2017-09-30 11:00:00,8.763676992628573,7.269567540800001
2017-09-30 12:00:00,7.874248374914286,7.3751024079
2017-09-30 13:00:00,7.929517378785714,8.4303631576
2017-09-30 14:00:00,7.867549609200002,6.976437926600001
2017-09-30 15:00:00,8.153976270957143,5.8273651498
2017-09-30 16:00:00,7.494018059514287,7.2930132208
2017-09-30 17:00:00,7.711761439057144,8.301382610500001
2017-09-30 18:00:00,7.720139082928571,7.504053647900001
2017-09-30 19:00:00,7.983120064685713,8.2544619434
2017-09-30 20:00:00,7.688315759057143,7.726846222100002
2017-09-30 21:00:00,8.160670849942857,8.8172754918
2017-09-30 22:00:00,8.619624222671428,8.4303631576
2017-09-30 23:00:00,8.432025288842857,8.2427391034
2017-10-01 00:00:00,8.527503633914286,8.782106971800001
2017-10-01 01:00:00,7.59452047887143,9.169019306
2017-10-01 02:00:00,7.994847091414288,5.7921966298
2017-10-01 03:00:00,9.3717072096,7.879272449200001
2017-10-01 04:00:00,8.872557055857143,8.4889773576
2017-10-01 05:00:00,9.130509776600002,8.735215611800001
2017-10-01 06:00:00,9.26283551982857,9.0048702389
2017-10-01 07:00:00,9.430333969785716,8.371719650500001
2017-10-01 08:00:00,9.031677861942857,9.192464986
2017-10-01 09:00:00,8.636379510414287,7.492330807900001
2017-10-01 10:00:00,8.978075176042857,7.9144409692
2017-10-01 11:00:00,8.971384783785714,8.277936930500001
2017-10-01 12:00:00,8.591146094928572,7.574419995
2017-10-01 13:00:00,8.242751663585715,7.550974315000001
2017-10-01 14:00:00,8.070220765885715,7.9144409692
2017-10-01 15:00:00,8.956304187471428,7.363379567900001
2017-10-01 16:00:00,7.5660381644,8.6179579047
2017-10-01 17:00:00,7.966377337128571,7.890995289200001
2017-10-01 18:00:00,8.309747694185715,7.0467749666
2017-10-01 19:00:00,8.030015611414287,9.122127946
2017-10-01 20:00:00,8.292992406442858,8.852444011800001
2017-10-01 21:00:00,8.440394559257143,8.0903128763
2017-10-01 22:00:00,8.408575422114286,8.324828290500001
2017-10-01 23:00:00,8.643082462857143,8.266184783400002
2017-10-02 00:00:00,7.904401194085715,9.2628313331
2017-10-02 01:00:00,8.353293858057144,9.180742146000002
2017-10-02 02:00:00,8.403551347828571,8.735215611800001
2017-10-02 03:00:00,9.172372875585713,8.5358687176
2017-10-02 04:00:00,9.445402005914287,9.5207924273
2017-10-02 05:00:00,9.519113549142858,9.4152575602
2017-10-02 06:00:00,9.912741395971429,8.5241458776
2017-10-02 07:00:00,10.239360652014286,9.7201100144
2017-10-02 08:00:00,10.376714656257144,11.5140562196
2017-10-02 09:00:00,9.190802854757143,10.7050337241
2017-10-02 10:00:00,9.97639641717143,11.1974809254
2017-10-02 11:00:00,9.859142896799998,10.962965511200002
2017-10-02 12:00:00,9.59950711117143,11.0802232183
2017-10-02 13:00:00,9.408554607757143,10.0484081486
2017-10-02 14:00:00,9.39013718877143,9.6849414944
2017-10-02 15:00:00,9.091979313557143,9.9897939486
2017-10-02 16:00:00,8.633021754100001,9.192464986
2017-10-02 17:00:00,7.182462652871429,8.7469384518
2017-10-02 18:00:00,6.552661447328572,6.355010178200001
2017-10-02 19:00:00,6.623011047514287,6.073603404000001
2017-10-02 20:00:00,7.123835892685716,7.457162287900001
2017-10-02 21:00:00,7.589488031128573,7.644757035000001
2017-10-02 22:00:00,7.525841383385715,6.812288859500001
2017-10-02 23:00:00,7.981445373257144,7.1288641537
2017-10-03 00:00:00,8.34826978377143,8.782106971800001
2017-10-03 01:00:00,8.485619601285716,8.465531677600001
2017-10-03 02:00:00,8.110421733628572,8.348273970500001
2017-10-03 03:00:00,9.200851003328571,7.9613323292
2017-10-03 04:00:00,9.018271957057143,9.7435556944
2017-10-03 05:00:00,8.770375758342857,8.735215611800001
2017-10-03 06:00:00,9.659808562785715,8.1020357163
2017-10-03 07:00:00,9.927809432100002,10.728479404100002
2017-10-03 08:00:00,10.899318863457143,12.405167902200002
2017-10-03 09:00:00,9.684933120942858,11.7250966467
2017-10-03 10:00:00,10.081918724085714,10.986411191200002
2017-10-03 11:00:00,10.225958933857145,10.962965511200002
2017-10-03 12:00:00,9.99313077127143,11.713373806700002
2017-10-03 13:00:00,10.189115722428571,11.689928126700002
2017-10-03 14:00:00,9.6112341379,9.6380208273
2017-10-03 15:00:00,9.604526998728572,9.7670013744
2017-10-03 16:00:00,9.086955239271429,9.9663482686
2017-10-03 17:00:00,7.78044472127143,8.4772545176
2017-10-03 18:00:00,6.1741016366285715,5.0769568543000005
2017-10-03 19:00:00,5.95300050077143,5.932900016900001
2017-10-03 20:00:00,7.075265654528573,7.5274993279
2017-10-03 21:00:00,7.262864588357145,7.2930132208
2017-10-03 22:00:00,6.592854041614286,6.2729209911
2017-10-03 23:00:00,7.112113052685715,8.078590036300001
2017-10-04 00:00:00,7.636396138042859,8.606235064700002
2017-10-04 01:00:00,7.261189896928571,8.6414035847
2017-10-04 02:00:00,7.571066425414286,6.6715854724
2017-10-04 03:00:00,8.122144573628573,10.4236269499
2017-10-04 04:00:00,8.40187246967143,8.9814245589
2017-10-04 05:00:00,8.738548247742857,10.024962468600002
2017-10-04 06:00:00,8.569375106357143,9.7083871744
2017-10-04 07:00:00,9.54925380812857,11.3850756725
2017-10-04 08:00:00,10.331493800957144,12.6279311693
2017-10-04 09:00:00,9.6547844885,10.7402022441
2017-10-04 10:00:00,10.626289733128571,10.9981340312
2017-10-04 11:00:00,11.081897909728573,12.6162083293
2017-10-04 12:00:00,10.7552660935,12.7451888764
2017-10-04 13:00:00,10.266172461785715,11.2678179654
2017-10-04 14:00:00,10.210890897728572,12.4168907422
2017-10-04 15:00:00,10.3063692428,11.9947805809
2017-10-04 16:00:00,9.400185337342858,10.1422201757
2017-10-04 17:00:00,7.9563208151,8.1841249034
2017-10-04 18:00:00,6.5962034244714305,8.0903128763
2017-10-04 19:00:00,6.284652204557143,7.4219937679
2017-10-04 20:00:00,6.355005991471429,7.105418473700001
2017-10-04 21:00:00,6.051828228700001,6.7653681924
2017-10-04 22:00:00,5.562726223528572,8.0551443563
2017-10-04 23:00:00,6.391853389628572,8.828998331800001
2017-10-05 00:00:00,6.9898312713,7.890995289200001
2017-10-05 01:00:00,7.008252877014288,8.1137585563
2017-10-05 02:00:00,6.713456944842856,8.828998331800001
2017-10-05 03:00:00,7.931187883485715,10.388429122800002
2017-10-05 04:00:00,7.844095555742858,8.7234927718
2017-10-05 05:00:00,8.194168865242856,9.9780711086
2017-10-05 06:00:00,8.710074306728572,11.4436898725
2017-10-05 07:00:00,8.810576726085715,11.103668898300002
2017-10-05 08:00:00,10.187445217728571,14.070133560300002
2017-10-05 09:00:00,9.86248809292857,12.498950622200002
2017-10-05 10:00:00,10.416915624000001,13.0500413306
2017-10-05 11:00:00,10.644723899028573,11.6195617796
2017-10-05 12:00:00,9.869186858642857,11.1153917383
2017-10-05 13:00:00,8.981428745628572,11.9009685538
2017-10-05 14:00:00,9.356630800014287,12.545871289300004
2017-10-05 15:00:00,8.726829594471429,11.3147093254
2017-10-05 16:00:00,8.314771768471429,9.954596121500002
2017-10-05 17:00:00,7.187490913885715,8.828998331800001
2017-10-05 18:00:00,6.311455640871428,7.4688851279
2017-10-05 19:00:00,5.656525690442857,7.117141313700001
2017-10-05 20:00:00,6.251150002528573,7.363379567900001
2017-10-05 21:00:00,6.678280051385714,7.4806079679
2017-10-05 22:00:00,6.083647365842857,7.633034195000001
2017-10-05 23:00:00,6.674930668528572,7.715123382100001
2017-10-06 00:00:00,7.227691881628573,8.6296807447
2017-10-06 01:00:00,7.195860184300001,9.5207924273
2017-10-06 02:00:00,6.9764379266,10.2360028957
2017-10-06 03:00:00,7.460515857485715,10.294646402800002
2017-10-06 04:00:00,7.805573466157143,10.001516788600002
2017-10-06 05:00:00,7.1673904300142866,10.341537762800002
2017-10-06 06:00:00,7.921143921642859,11.7720173138
2017-10-06 07:00:00,8.527499447185715,9.6497729744
2017-10-06 08:00:00,9.30638587042857,12.2996330351
2017-10-06 09:00:00,9.247754923514288,10.1304973357
2017-10-06 10:00:00,8.959653570328571,10.7988164441
2017-10-06 11:00:00,9.1003527707,10.8339849641
2017-10-06 12:00:00,9.192481732914286,11.8658000338
2017-10-06 13:00:00,9.194156424342859,10.892628471200002
2017-10-06 14:00:00,9.209237020657143,12.3230787151
2017-10-06 15:00:00,8.9261513683,11.4788876996
2017-10-06 16:00:00,8.5224753729,9.884259081500002
2017-10-06 17:00:00,7.214290163471429,7.304736060800001
2017-10-06 18:00:00,6.468910128985714,6.2729209911
2017-10-06 19:00:00,6.6481314189428575,7.762014742100001
2017-10-06 20:00:00,6.998217288628573,6.3198416582000005
2017-10-06 21:00:00,7.14896463757143,6.906071579500001
2017-10-06 22:00:00,6.812284672771429,8.4303631576
2017-10-06 23:00:00,7.522487813800001,6.906071579500001
2017-10-07 00:00:00,7.6481231647714285,7.890995289200001
2017-10-07 01:00:00,8.038393255285714,8.031698676300001
2017-10-07 02:00:00,7.986473634271429,5.9563456969
2017-10-07 03:00:00,8.495671936585715,9.2745541731
2017-10-07 04:00:00,8.656475807557142,8.324828290500001
2017-10-07 05:00:00,8.91275383687143,7.4688851279
2017-10-07 06:00:00,8.89097866157143,8.7938298118
2017-10-07 07:00:00,8.5995237388,7.738569062100001
2017-10-07 08:00:00,9.17405594047143,6.132217604
2017-10-07 09:00:00,8.507398963314285,7.9027181292
2017-10-07 10:00:00,8.281277939899999,7.8206289421
2017-10-07 11:00:00,8.653126424700002,9.2979998531
2017-10-07 12:00:00,7.929525752242859,9.063513746
2017-10-07 13:00:00,8.175747259528572,7.023329286600001
2017-10-07 14:00:00,7.678271797214285,7.726846222100002
2017-10-07 15:00:00,7.758669545971429,7.890995289200001
2017-10-07 16:00:00,7.592841600714287,6.460515738200001
2017-10-07 17:00:00,7.931192070214287,6.7184768324
2017-10-07 18:00:00,7.626335429285715,7.398548087900001
2017-10-07 19:00:00,8.011594005700001,7.633034195000001
2017-10-07 20:00:00,7.656492435185714,6.7419225124
2017-10-07 21:00:00,8.403547161099999,7.562697155
2017-10-07 22:00:00,8.537551782485714,7.351627420800001
2017-10-07 23:00:00,8.246096859714287,7.8675496092
2017-10-08 00:00:00,8.57440336737143,8.828998331800001
2017-10-08 01:00:00,7.698368094357144,7.715123382100001
2017-10-08 02:00:00,7.418640198314287,7.504053647900001
2017-10-08 03:00:00,9.105381031714286,8.4303631576
2017-10-08 04:00:00,8.643078276128572,8.2310162634
2017-10-08 05:00:00,8.909408640742857,8.5475915576
2017-10-08 06:00:00,9.2293333178,8.559314397600001
2017-10-08 07:00:00,9.177405323328573,8.5827600776
2017-10-08 08:00:00,9.105376844985715,9.7552785344
2017-10-08 09:00:00,8.390149629671429,8.465531677600001
2017-10-08 10:00:00,8.822299566085714,7.586142835000001
2017-10-08 11:00:00,8.663182946728572,7.844103929200001
2017-10-08 12:00:00,8.361671501928573,7.4806079679
2017-10-08 13:00:00,8.070224952614286,8.0199758363
2017-10-08 14:00:00,8.058493739157145,6.9998836066
2017-10-08 15:00:00,8.715102567742857,6.425347218200001
2017-10-08 16:00:00,7.7620147421,7.234399020800001
2017-10-08 17:00:00,8.060176804042857,7.1874783537
2017-10-08 18:00:00,8.1422450575,6.6012484324
2017-10-08 19:00:00,8.102039903028572,6.589496285300001
2017-10-08 20:00:00,8.617945344514286,8.9110875189
2017-10-08 21:00:00,8.375069033357144,7.9613323292
2017-10-08 22:00:00,8.363350380085715,6.7653681924
2017-10-08 23:00:00,8.77037994507143,9.3566433602
2017-10-09 00:00:00,7.991501895285714,7.7737375821
2017-10-09 01:00:00,8.4269928411,8.465531677600001
2017-10-09 02:00:00,8.3466034658,8.277936930500001
2017-10-09 03:00:00,9.194148050885714,8.1372335434
2017-10-09 04:00:00,9.334851437985716,9.7435556944
2017-10-09 05:00:00,9.423635204071429,8.4420859976
2017-10-09 06:00:00,9.487286038542859,9.2042171331
2017-10-09 07:00:00,10.316413204642856,11.1505602583
2017-10-09 08:00:00,10.576040616814286,10.165665855700002
2017-10-09 09:00:00,9.448759762228573,9.2862770131
2017-10-09 10:00:00,10.180750638742856,11.033331858300002
2017-10-09 11:00:00,9.98141630472857,11.2326494454
2017-10-09 12:00:00,9.894311416800003,11.560947579600002
2017-10-09 13:00:00,9.59950711117143,10.9512426712
2017-10-09 14:00:00,9.482261964257143,10.1773886957
2017-10-09 15:00:00,9.204204572914287,9.9897939486
2017-10-09 16:00:00,8.631342875942858,9.5442381073
2017-10-09 17:00:00,7.582793452142857,7.539251475000001
2017-10-09 18:00:00,6.668236089542857,5.123877521400001
2017-10-09 19:00:00,6.56103490447143,4.713490200100001
2017-10-09 20:00:00,7.363362820985715,5.721859589800001
2017-10-09 21:00:00,7.872565310028572,7.1523098337
2017-10-09 22:00:00,7.485640415642857,5.780473789800001
2017-10-09 23:00:00,7.951296740814287,6.530882085300001
2017-10-10 00:00:00,8.669873338985715,7.351656727900001
2017-10-10 01:00:00,8.736873556314285,7.4688851279
2017-10-10 02:00:00,8.30304892847143,5.768750949800001
2017-10-10 03:00:00,9.066850568671429,7.633034195000001
2017-10-10 04:00:00,9.413574495314288,8.8172754918
2017-10-10 05:00:00,8.872552869128572,7.9848073163
2017-10-10 06:00:00,9.567679600571429,7.973084476300001
2017-10-10 07:00:00,10.353264789528572,9.075236586
2017-10-10 08:00:00,11.185745525214287,11.1740352454
2017-10-10 09:00:00,10.096986760214287,10.8809056312
2017-10-10 10:00:00,10.279569993214286,10.716756564100002
2017-10-10 11:00:00,10.370011703814287,11.127114578300002
2017-10-10 12:00:00,10.219255981414287,11.256095125400002
2017-10-10 13:00:00,10.418590315428572,11.5961160996
2017-10-10 14:00:00,9.554282069142857,10.341537762800002
2017-10-10 15:00:00,9.581077132,9.2042171331
2017-10-10 16:00:00,9.118782749871428,8.078590036300001
2017-10-10 17:00:00,8.068550261185717,7.1992011937
2017-10-10 18:00:00,6.180800402342858,5.628047562700001
2017-10-10 19:00:00,6.097049084,5.2763037485
2017-10-10 20:00:00,7.267888662642859,5.8390879898
2017-10-10 21:00:00,7.494018059514287,7.1523098337
2017-10-10 22:00:00,6.746954960142858,5.7101367498
2017-10-10 23:00:00,7.4672146232,5.8508108298
2017-10-11 00:00:00,7.867549609200002,6.824011699500001
2017-10-11 01:00:00,7.748617210671429,7.2461218608
2017-10-11 02:00:00,7.577765191128573,8.266184783400002
2017-10-11 03:00:00,8.607901382671429,7.8206289421
2017-10-11 04:00:00,8.703375541014287,7.597865675000001
2017-10-11 05:00:00,9.120453254571428,9.3683662002
2017-10-11 06:00:00,9.024979096228572,8.1841249034
2017-10-11 07:00:00,9.854106262328571,9.028345226
2017-10-11 08:00:00,10.688270062900001,12.581039809300002
2017-10-11 09:00:00,9.877564502514288,11.713373806700002
2017-10-11 10:00:00,10.795462874514286,12.123761128000002
2017-10-11 11:00:00,11.401826773514285,10.9277969912
2017-10-11 12:00:00,10.966319080785714,10.9160741512
2017-10-11 13:00:00,10.433670911742857,11.9478892209
2017-10-11 14:00:00,10.569346037828572,11.5023333796
2017-10-11 15:00:00,10.6765472229,10.4236269499
2017-10-11 16:00:00,9.577740309328572,9.6966643344
2017-10-11 17:00:00,8.239398094,8.7234927718
2017-10-11 18:00:00,7.110429987800002,5.909454336900001
2017-10-11 19:00:00,6.549303691014287,5.6984139098
2017-10-11 20:00:00,6.500733452857143,6.2729209911
2017-10-11 21:00:00,6.445456075528573,6.6129712724
2017-10-11 22:00:00,6.177455206214286,5.3818093085
2017-10-11 23:00:00,7.076936159228572,6.3198416582000005
2017-10-12 00:00:00,7.385133809557144,7.269567540800001
2017-10-12 01:00:00,7.331531123657143,7.164032673700001
2017-10-12 02:00:00,7.326511236100001,7.0819727937
2017-10-12 03:00:00,8.296341789300001,8.3131054505
2017-10-12 04:00:00,8.053473851600002,8.9697017189
2017-10-12 05:00:00,8.612925456957143,9.145573626
2017-10-12 06:00:00,9.137200168857143,9.180742146000002
2017-10-12 07:00:00,9.241056157800001,10.587776017
2017-10-12 08:00:00,10.755274466957145,12.8038030764
2017-10-12 09:00:00,10.35996774197143,12.6865453693
2017-10-12 10:00:00,10.946218596914287,12.8858922635
2017-10-12 11:00:00,10.993126703828574,12.9562293035
2017-10-12 12:00:00,10.041713569614286,12.358247235100002
2017-10-12 13:00:00,9.4370327355,11.244372285400004
2017-10-12 14:00:00,9.911062517814287,11.1974809254
2017-10-12 15:00:00,9.1539554566,10.5408553499
2017-10-12 16:00:00,8.50069601087143,9.8021992015
2017-10-12 17:00:00,7.549291250114287,8.4889773576
2017-10-12 18:00:00,6.5744324359,6.507436405300001
2017-10-12 19:00:00,6.0183302134000005,5.194214561400001
2017-10-12 20:00:00,6.4772793993999995,6.155663284000001
2017-10-12 21:00:00,6.8608549109285715,6.870903059500001
2017-10-12 22:00:00,6.344949469442858,5.8860086569000005
2017-10-12 23:00:00,6.8993853739714295,7.504053647900001
2017-10-13 00:00:00,7.559343585414287,6.6129712724
2017-10-13 01:00:00,7.530865457671429,6.964715086600001
2017-10-13 02:00:00,7.463865240342857,5.4990670156000006
2017-10-13 03:00:00,8.018296958142857,7.0936956337
2017-10-13 04:00:00,8.028349293442856,7.926163809200001
2017-10-13 05:00:00,7.606243318871429,7.703400542100001
2017-10-13 06:00:00,8.4236518317,9.497346747300002
2017-10-13 07:00:00,8.7620023012,9.2511084931
2017-10-13 08:00:00,9.72011420112857,11.6195617796
2017-10-13 09:00:00,9.530832202414286,11.0450546983
2017-10-13 10:00:00,9.3934823849,10.4470726299
2017-10-13 11:00:00,9.475554825085714,10.7636479241
2017-10-13 12:00:00,9.616262398914285,11.3733528325
2017-10-13 13:00:00,9.475559011814285,10.892628471200002
2017-10-13 14:00:00,9.8055402109,10.388429122800002
2017-10-13 15:00:00,9.378405975314285,9.7201100144
2017-10-13 16:00:00,8.855801768114286,9.0165930789
2017-10-13 17:00:00,7.205912519600001,5.7453052698
2017-10-13 18:00:00,6.376781166771429,5.0417883343000005
2017-10-13 19:00:00,6.929534006414285,5.8977314969000005
2017-10-13 20:00:00,7.001566671485714,6.824011699500001
2017-10-13 21:00:00,7.076936159228572,6.132217604
2017-10-13 22:00:00,7.143940563285716,6.6481397924
2017-10-13 23:00:00,7.584463956842859,6.777120339500001
2017-10-14 00:00:00,7.571070612142857,7.363379567900001
2017-10-14 01:00:00,8.232695141557143,7.304736060800001
2017-10-14 02:00:00,7.666544770485714,7.808906102100001
2017-10-14 03:00:00,8.571045611057142,8.3365511305
2017-10-14 04:00:00,8.788801550785715,8.2310162634
2017-10-14 05:00:00,8.701700849585714,7.879272449200001
2017-10-14 06:00:00,9.014930947657144,8.922810358900001
2017-10-14 07:00:00,8.426997027828572,10.0366853086
2017-10-14 08:00:00,8.822299566085714,9.6380208273
2017-10-14 09:00:00,8.520800681471428,7.726846222100002
