timestamp,actual,predicted
2016-05-20 23:00:00,126.3744,128.05072700000005
2016-05-21 00:00:00,137.9266,136.5323370000001
2016-05-21 01:00:00,129.425,126.3928959999999
2016-05-21 02:00:00,128.3748,123.6563769999998
2016-05-21 03:00:00,118.7229,112.99029600000003
2016-05-21 04:00:00,121.8735,117.54667399999992
2016-05-21 05:00:00,113.2219,114.13555800000013
2016-05-21 06:00:00,109.8712,112.82279300000002
2016-05-21 07:00:00,121.1734,118.19982499999986
2016-05-21 08:00:00,111.1214,112.98276800000004
2016-05-21 09:00:00,113.1218,113.81494200000012
2016-05-21 10:00:00,117.5727,117.82174200000004
2016-05-21 11:00:00,121.5735,126.14437100000008
2016-05-21 12:00:00,146.4283,140.6611719999998
2016-05-21 13:00:00,134.92600000000002,136.96041699999995
2016-05-21 14:00:00,142.8276,140.38260900000006
2016-05-21 15:00:00,137.8266,137.697567
2016-05-21 16:00:00,131.7754,134.62696200000025
2016-05-21 17:00:00,142.6775,141.9368749999999
2016-05-21 18:00:00,156.3302,150.6825940000001
2016-05-21 19:00:00,154.4798,148.36363999999998
2016-05-21 20:00:00,148.6287,146.58778999999987
2016-05-21 21:00:00,143.2776,144.02176799999984
2016-05-21 22:00:00,143.3777,143.182643
2016-05-21 23:00:00,148.9787,145.11647199999982
2016-05-22 00:00:00,133.7758,134.52144700000005
2016-05-22 01:00:00,127.2746,126.2343790000001
2016-05-22 02:00:00,127.6747,115.85036400000014
2016-05-22 03:00:00,125.4742,120.50423900000008
2016-05-22 04:00:00,125.3742,121.9970330000001
2016-05-22 05:00:00,135.2261,119.00796100000005
2016-05-22 06:00:00,119.9231,116.87203000000001
2016-05-22 07:00:00,109.8712,111.99160899999981
2016-05-22 08:00:00,116.1724,115.89385899999996
2016-05-22 09:00:00,123.3238,121.0928680000001
2016-05-22 10:00:00,131.7254,127.36955999999991
2016-05-22 11:00:00,123.8239,123.61736199999991
2016-05-22 12:00:00,126.5244,128.23074000000008
2016-05-22 13:00:00,135.0761,135.62269900000013
2016-05-22 14:00:00,137.9266,138.0126240000002
2016-05-22 15:00:00,139.4769,137.8910960000002
2016-05-22 16:00:00,139.2769,138.6297680000002
2016-05-22 17:00:00,142.4775,142.02441700000017
2016-05-22 18:00:00,143.3777,144.91749000000019
2016-05-22 19:00:00,151.6793,150.97416299999992
2016-05-22 20:00:00,151.0792,151.48626900000005
2016-05-22 21:00:00,158.3306,154.5373559999999
2016-05-22 22:00:00,149.1288,149.1267930000002
2016-05-22 23:00:00,149.5288,146.034646
2016-05-23 00:00:00,142.8276,134.18937999999997
2016-05-23 01:00:00,132.4256,129.571027
2016-05-23 02:00:00,137.9266,128.01369700000015
2016-05-23 03:00:00,126.5244,115.92035200000002
2016-05-23 04:00:00,123.8739,119.87762700000005
2016-05-23 05:00:00,117.8227,117.30311700000006
2016-05-23 06:00:00,127.9747,122.35761400000018
2016-05-23 07:00:00,135.8262,121.48594200000001
2016-05-23 08:00:00,134.976,128.37124100000005
2016-05-23 09:00:00,137.8766,124.273971
2016-05-23 10:00:00,142.6275,119.24099100000001
2016-05-23 11:00:00,134.1259,123.2072899999999
2016-05-23 12:00:00,143.9278,140.52063099999992
2016-05-23 13:00:00,147.6285,143.49070400000016
2016-05-23 14:00:00,141.4773,141.04121800000016
2016-05-23 15:00:00,146.7283,138.13665500000013
2016-05-23 16:00:00,139.977,139.62393200000014
2016-05-23 17:00:00,145.5281,144.4248809999998
2016-05-23 18:00:00,158.6806,154.5758179999999
2016-05-23 19:00:00,151.7293,151.95033500000022
2016-05-23 20:00:00,158.4306,155.06394299999985
2016-05-23 21:00:00,167.1323,152.63846199999986
2016-05-23 22:00:00,150.6791,147.71701399999995
2016-05-23 23:00:00,147.4285,144.20136000000002
2016-05-24 00:00:00,138.7768,136.35132899999985
2016-05-24 01:00:00,126.4744,125.35068299999986
2016-05-24 02:00:00,126.4744,121.63196799999993
2016-05-24 03:00:00,124.374,114.59060800000005
2016-05-24 04:00:00,113.1218,112.19962700000013
2016-05-24 05:00:00,113.0718,112.71022899999997
2016-05-24 06:00:00,115.1722,114.17951300000011
2016-05-24 07:00:00,112.8718,117.02158199999991
2016-05-24 08:00:00,131.2253,126.98649100000003
2016-05-24 09:00:00,121.5735,123.01726700000017
2016-05-24 10:00:00,117.5727,118.7814290000001
2016-05-24 11:00:00,119.373,122.30458199999981
2016-05-24 12:00:00,125.2742,127.7951779999999
2016-05-24 13:00:00,139.4269,137.71307300000018
2016-05-24 14:00:00,145.22799999999995,143.33164699999986
2016-05-24 15:00:00,139.2769,140.67015600000013
2016-05-24 16:00:00,145.278,144.4333530000001
2016-05-24 17:00:00,150.6291,147.94056700000002
2016-05-24 18:00:00,157.8805,155.45351599999978
2016-05-24 19:00:00,167.8824,156.79926999999992
2016-05-24 20:00:00,161.1811,157.75193799999985
2016-05-24 21:00:00,152.9795,154.60731999999985
2016-05-24 22:00:00,149.4288,150.13394999999988
2016-05-24 23:00:00,153.7297,152.1068739999999
2016-05-25 00:00:00,143.6777,139.56091600000013
2016-05-25 01:00:00,135.3261,131.1978130000001
2016-05-25 02:00:00,123.8739,120.95233800000004
2016-05-25 03:00:00,122.4736,119.59405999999996
2016-05-25 04:00:00,118.0728,115.67282899999998
2016-05-25 05:00:00,109.9212,111.53552100000005
2016-05-25 06:00:00,106.2205,108.91401699999999
2016-05-25 07:00:00,114.3221,116.42850199999994
2016-05-25 08:00:00,127.3246,125.9813239999999
2016-05-25 09:00:00,128.8249,132.08299900000011
2016-05-25 10:00:00,139.5769,128.91436899999997
2016-05-25 11:00:00,139.67700000000002,137.20599999999985
2016-05-25 12:00:00,124.7741,129.33547000000002
2016-05-25 13:00:00,129.9751,130.3796759999999
2016-05-25 14:00:00,126.7245,130.91729400000003
2016-05-25 15:00:00,128.1247,129.43246300000013
2016-05-25 16:00:00,138.7768,138.8137989999999
2016-05-25 17:00:00,135.7762,137.82360000000006
2016-05-25 18:00:00,140.7772,142.13895200000022
2016-05-25 19:00:00,145.5281,145.3675649999999
2016-05-25 20:00:00,140.4771,143.229136
2016-05-25 21:00:00,150.429,148.54864600000008
2016-05-25 22:00:00,143.6277,144.11429900000027
2016-05-25 23:00:00,138.7768,142.5170159999998
2016-05-26 00:00:00,132.6256,134.7440109999999
2016-05-26 01:00:00,128.6248,128.6848119999998
2016-05-26 02:00:00,114.3721,117.46367800000007
2016-05-26 03:00:00,114.4221,122.62115200000008
2016-05-26 04:00:00,109.5711,117.62469499999999
2016-05-26 05:00:00,100.6694,113.67442699999998
2016-05-26 06:00:00,110.4713,113.35535699999991
2016-05-26 07:00:00,114.6721,119.67207299999984
2016-05-26 08:00:00,117.1726,121.89451699999992
2016-05-26 09:00:00,125.5742,128.80936300000002
2016-05-26 10:00:00,124.624,129.90504499999986
2016-05-26 11:00:00,132.0255,134.84102699999988
2016-05-26 12:00:00,136.9764,138.34717399999988
2016-05-26 13:00:00,140.8772,140.32557400000007
2016-05-26 14:00:00,137.2265,137.2359950000001
2016-05-26 15:00:00,132.2755,134.73547899999988
2016-05-26 16:00:00,140.077,140.76767599999997
2016-05-26 17:00:00,161.1811,146.41925900000004
2016-05-26 18:00:00,160.2309,156.5581910000001
2016-05-26 19:00:00,168.5825,164.45370900000017
2016-05-26 20:00:00,162.3313,163.42301100000023
2016-05-26 21:00:00,156.7803,162.2267700000001
2016-05-26 22:00:00,162.4813,160.4609219999999
2016-05-26 23:00:00,163.4815,158.12647799999988
2016-05-27 00:00:00,151.3792,143.44266999999994
2016-05-27 01:00:00,145.8281,140.6651130000001
2016-05-27 02:00:00,135.5261,129.1584009999998
2016-05-27 03:00:00,125.1241,125.39767300000014
2016-05-27 04:00:00,126.7745,124.52204399999997
2016-05-27 05:00:00,122.4236,121.58794800000001
2016-05-27 06:00:00,122.4236,121.89000700000003
2016-05-27 07:00:00,128.0247,123.96441399999999
2016-05-27 08:00:00,133.7258,130.13760800000009
2016-05-27 09:00:00,132.7756,129.87254700000017
2016-05-27 10:00:00,122.5236,122.59613400000023
2016-05-27 11:00:00,123.0237,126.1733259999999
2016-05-27 12:00:00,124.8241,134.71799600000003
2016-05-27 13:00:00,133.9759,135.08359699999994
2016-05-27 14:00:00,135.1761,136.06026900000018
2016-05-27 15:00:00,138.3767,137.93011600000023
2016-05-27 16:00:00,131.7254,136.23777899999996
2016-05-27 17:00:00,133.6758,136.14227400000019
2016-05-27 18:00:00,134.976,137.0514140000001
2016-05-27 19:00:00,154.9299,147.8235169999999
2016-05-27 20:00:00,143.1776,142.81553800000015
2016-05-27 21:00:00,129.625,134.93252399999997
2016-05-27 22:00:00,132.9257,133.74832
2016-05-27 23:00:00,122.8237,126.62693300000014
2016-05-28 00:00:00,131.0253,133.3737609999998
2016-05-28 01:00:00,134.5259,131.49433600000015
2016-05-28 02:00:00,123.1238,120.40470799999997
2016-05-28 03:00:00,122.0736,120.77583699999987
2016-05-28 04:00:00,118.3228,118.16828499999994
2016-05-28 05:00:00,108.621,115.41629400000005
2016-05-28 06:00:00,117.6227,114.58014199999994
2016-05-28 07:00:00,112.5717,116.86105300000001
2016-05-28 08:00:00,115.0222,116.03389199999992
2016-05-28 09:00:00,116.3725,116.53699100000003
2016-05-28 10:00:00,118.6729,119.40454999999986
2016-05-28 11:00:00,131.7754,131.3058250000002
2016-05-28 12:00:00,120.0732,125.00313700000014
2016-05-28 13:00:00,134.876,131.6498940000001
2016-05-28 14:00:00,121.8735,125.35667299999986
2016-05-28 15:00:00,129.675,128.8513449999998
2016-05-28 16:00:00,130.0251,130.92926900000012
2016-05-28 17:00:00,133.1257,134.58048000000008
2016-05-28 18:00:00,129.725,134.50396100000006
2016-05-28 19:00:00,133.1257,133.91635300000004
2016-05-28 20:00:00,128.9749,132.45406899999986
2016-05-28 21:00:00,134.726,135.58967100000007
2016-05-28 22:00:00,138.1767,137.58707300000003
2016-05-28 23:00:00,128.6748,130.79272200000014
2016-05-29 00:00:00,134.92600000000002,131.82741099999993
2016-05-29 01:00:00,114.3221,120.70129799999987
2016-05-29 02:00:00,117.9227,119.71106899999984
2016-05-29 03:00:00,115.3723,115.39729099999983
2016-05-29 04:00:00,113.6219,113.80794700000007
2016-05-29 05:00:00,107.6208,109.62767800000003
2016-05-29 06:00:00,118.973,115.66885500000002
2016-05-29 07:00:00,115.8724,113.62995100000003
2016-05-29 08:00:00,118.8729,116.26141500000006
2016-05-29 09:00:00,123.5238,116.87556500000002
2016-05-29 10:00:00,132.7756,127.66862900000015
2016-05-29 11:00:00,122.5236,121.61497200000017
2016-05-29 12:00:00,120.7733,125.11966000000008
2016-05-29 13:00:00,129.9751,130.02460499999987
2016-05-29 14:00:00,120.7233,124.5070259999999
2016-05-29 15:00:00,133.9259,125.91631099999984
2016-05-29 16:00:00,128.4748,128.74684999999997
2016-05-29 17:00:00,128.9249,130.79375200000007
2016-05-29 18:00:00,130.1251,131.6473929999999
2016-05-29 19:00:00,134.5259,134.42640600000013
2016-05-29 20:00:00,133.2257,134.99153200000023
2016-05-29 21:00:00,142.0274,139.89298900000028
2016-05-29 22:00:00,137.8766,138.00362999999993
2016-05-29 23:00:00,131.3253,132.24000600000016
2016-05-30 00:00:00,129.1749,127.79313500000004
2016-05-30 01:00:00,128.0747,125.32067399999991
2016-05-30 02:00:00,116.6225,120.70828699999998
2016-05-30 03:00:00,116.8726,112.72324
2016-05-30 04:00:00,115.9224,114.063538
2016-05-30 05:00:00,110.2713,111.8656110000001
2016-05-30 06:00:00,118.4729,115.05923600000014
2016-05-30 07:00:00,114.072,113.93998300000008
2016-05-30 08:00:00,113.3219,113.13285600000005
2016-05-30 09:00:00,116.3225,115.35279600000014
2016-05-30 10:00:00,114.072,115.71631500000011
2016-05-30 11:00:00,115.6723,116.27642300000014
2016-05-30 12:00:00,124.324,126.8709960000001
2016-05-30 13:00:00,132.9757,131.41988600000022
2016-05-30 14:00:00,127.9747,128.27574600000017
2016-05-30 15:00:00,125.1741,126.66040600000011
2016-05-30 16:00:00,127.7746,131.0262460000001
2016-05-30 17:00:00,153.1295,148.20006699999973
2016-05-30 18:00:00,138.2267,142.04842599999986
2016-05-30 19:00:00,146.1282,146.91985599999987
2016-05-30 20:00:00,140.6271,150.08147699999984
2016-05-30 21:00:00,149.5289,149.03329099999974
2016-05-30 22:00:00,146.3782,146.2982129999997
2016-05-30 23:00:00,135.7762,135.40113000000008
2016-05-31 00:00:00,130.9253,128.1367000000001
2016-05-31 01:00:00,121.8235,121.83500200000017
2016-05-31 02:00:00,114.222,119.09797799999998
2016-05-31 03:00:00,113.6719,113.34834399999993
2016-05-31 04:00:00,119.273,116.18291799999992
2016-05-31 05:00:00,116.4725,115.97789099999993
2016-05-31 06:00:00,119.6231,114.94569299999993
2016-05-31 07:00:00,121.4734,114.48659899999998
2016-05-31 08:00:00,126.6745,122.01256999999981
2016-05-31 09:00:00,124.274,119.8151349999999
2016-05-31 10:00:00,123.8739,121.78849800000003
2016-05-31 11:00:00,130.9253,128.32379300000022
2016-05-31 12:00:00,132.7756,131.68190400000023
2016-05-31 13:00:00,134.3759,133.0586589999998
2016-05-31 14:00:00,134.1259,133.2812309999998
2016-05-31 15:00:00,134.3759,134.4464519999999
2016-05-31 16:00:00,132.4756,134.01087499999986
2016-05-31 17:00:00,144.4779,143.27516799999992
2016-05-31 18:00:00,135.6762,139.586449
2016-05-31 19:00:00,159.7808,148.66818899999993
2016-05-31 20:00:00,144.5279,149.83191600000004
2016-05-31 21:00:00,151.7793,150.1274870000001
2016-05-31 22:00:00,144.778,146.0567300000001
2016-05-31 23:00:00,136.6264,136.81641399999984
2016-06-01 00:00:00,139.6269,135.39210099999988
2016-06-01 01:00:00,126.5744,125.84276499999996
2016-06-01 02:00:00,129.625,124.77207800000001
2016-06-01 03:00:00,120.2732,111.90459099999993
2016-06-01 04:00:00,115.1722,114.05998900000012
2016-06-01 05:00:00,115.7723,115.05217000000006
2016-06-01 06:00:00,112.3717,112.5947339999999
2016-06-01 07:00:00,122.6237,112.83326199999993
2016-06-01 08:00:00,122.3236,118.5493759999999
2016-06-01 09:00:00,113.872,117.05210499999984
2016-06-01 10:00:00,114.9222,121.23239299999995
2016-06-01 11:00:00,118.6729,121.87301699999978
2016-06-01 12:00:00,122.5737,126.22188700000015
2016-06-01 13:00:00,120.5233,129.53400200000007
2016-06-01 14:00:00,124.424,133.37424200000004
2016-06-01 15:00:00,137.2765,135.98124099999998
2016-06-01 16:00:00,137.5265,136.12924399999997
2016-06-01 17:00:00,130.8253,135.74221700000018
2016-06-01 18:00:00,150.47899999999996,148.94968699999998
2016-06-01 19:00:00,158.1305,149.039205
2016-06-01 20:00:00,142.4775,146.8508470000003
2016-06-01 21:00:00,156.8803,152.93003100000024
2016-06-01 22:00:00,146.6783,151.09717900000015
2016-06-01 23:00:00,144.4279,146.0547110000001
2016-06-02 00:00:00,132.2255,131.37184300000024
2016-06-02 01:00:00,122.8237,124.16144799999988
2016-06-02 02:00:00,111.9216,115.16672799999989
2016-06-02 03:00:00,115.7723,113.636405
2016-06-02 04:00:00,119.273,116.4779699999999
2016-06-02 05:00:00,113.2219,112.47873300000019
2016-06-02 06:00:00,116.7725,114.38906799999991
2016-06-02 07:00:00,117.7227,113.15382600000002
2016-06-02 08:00:00,117.2226,113.80544899999984
2016-06-02 09:00:00,115.0722,114.84016500000003
2016-06-02 10:00:00,116.7725,117.40013599999983
2016-06-02 11:00:00,121.2734,121.84951499999997
2016-06-02 12:00:00,121.8735,124.53451699999985
2016-06-02 13:00:00,132.6256,130.07809999999986
2016-06-02 14:00:00,130.5252,131.2408239999999
2016-06-02 15:00:00,130.2251,130.20760099999984
2016-06-02 16:00:00,128.7248,130.23660199999992
2016-06-02 17:00:00,134.476,134.5830020000001
2016-06-02 18:00:00,141.8274,142.57904000000005
2016-06-02 19:00:00,151.2292,147.85004599999985
2016-06-02 20:00:00,145.9782,146.74233999999979
2016-06-02 21:00:00,143.3777,144.9424809999999
2016-06-02 22:00:00,139.0768,138.60122800000008
2016-06-02 23:00:00,129.8251,132.4986
2016-06-03 00:00:00,128.2247,127.5700900000001
2016-06-03 01:00:00,125.3242,120.45173599999993
2016-06-03 02:00:00,111.7716,114.31558000000003
2016-06-03 03:00:00,107.8208,108.64095800000001
2016-06-03 04:00:00,110.0713,109.78970400000001
2016-06-03 05:00:00,114.8222,111.43302600000003
2016-06-03 06:00:00,105.8704,107.47872999999989
2016-06-03 07:00:00,109.8212,108.93901900000009
2016-06-03 08:00:00,112.2217,110.95894200000004
2016-06-03 09:00:00,111.8216,111.86410999999997
2016-06-03 10:00:00,106.9206,110.09373300000001
2016-06-03 11:00:00,129.775,118.49386299999996
2016-06-03 12:00:00,126.9745,126.21185000000014
2016-06-03 13:00:00,120.9233,124.87207200000013
2016-06-03 14:00:00,132.8256,132.20148800000013
2016-06-03 15:00:00,131.6254,131.75741800000017
2016-06-03 16:00:00,129.1749,130.66720000000004
2016-06-03 17:00:00,143.0276,133.16919100000007
2016-06-03 18:00:00,132.1255,131.54137900000003
2016-06-03 19:00:00,121.3734,125.19114300000014
2016-06-03 20:00:00,128.7748,129.25690899999987
2016-06-03 21:00:00,126.5244,128.98136699999998
2016-06-03 22:00:00,129.1749,128.772827
2016-06-03 23:00:00,122.5236,127.83664799999997
2016-06-04 00:00:00,123.5238,123.47230700000019
2016-06-04 01:00:00,114.3721,115.21375599999998
2016-06-04 02:00:00,107.3707,111.35597500000003
2016-06-04 03:00:00,113.0218,112.59171300000013
2016-06-04 04:00:00,103.62,105.25230200000007
2016-06-04 05:00:00,109.4711,105.39833700000003
2016-06-04 06:00:00,101.8196,103.46294000000002
2016-06-04 07:00:00,107.7708,106.38253200000008
2016-06-04 08:00:00,109.3211,106.17798699999996
2016-06-04 09:00:00,104.6702,108.31440699999992
2016-06-04 10:00:00,112.3717,113.22086199999985
2016-06-04 11:00:00,113.0718,114.68211699999985
2016-06-04 12:00:00,115.0722,117.82223000000002
2016-06-04 13:00:00,129.375,126.16536000000004
2016-06-04 14:00:00,131.9755,127.8631619999999
2016-06-04 15:00:00,123.4738,125.70824499999986
2016-06-04 16:00:00,124.9741,127.44659399999999
2016-06-04 17:00:00,134.0259,131.43138900000014
2016-06-04 18:00:00,134.42600000000002,130.0435990000001
2016-06-04 19:00:00,127.0745,130.00509699999998
2016-06-04 20:00:00,124.9741,126.63242699999996
2016-06-04 21:00:00,122.6237,124.26249800000005
2016-06-04 22:00:00,123.1738,123.94894000000001
2016-06-04 23:00:00,128.1747,127.0810009999998
2016-06-05 00:00:00,117.7227,118.82441100000007
2016-06-05 01:00:00,113.872,114.63563299999998
2016-06-05 02:00:00,110.0713,110.61037599999985
2016-06-05 03:00:00,111.6215,110.62881599999992
2016-06-05 04:00:00,106.6206,104.99477900000016
2016-06-05 05:00:00,107.3707,103.16490499999996
2016-06-05 06:00:00,113.822,104.23510799999997
2016-06-05 07:00:00,104.3701,104.38414900000002
2016-06-05 08:00:00,105.5204,107.12970099999997
2016-06-05 09:00:00,128.5748,123.36780100000011
2016-06-05 10:00:00,119.123,117.25763899999987
2016-06-05 11:00:00,120.1232,118.89596199999998
2016-06-05 12:00:00,122.5737,122.59567600000008
2016-06-05 13:00:00,125.5742,126.35235999999979
2016-06-05 14:00:00,137.7266,134.97706100000002
2016-06-05 15:00:00,131.7754,132.08997300000019
2016-06-05 16:00:00,126.0743,131.12279400000006
2016-06-05 17:00:00,132.5256,133.64930900000024
2016-06-05 18:00:00,137.7766,139.47892299999984
2016-06-05 19:00:00,145.128,142.99059100000008
2016-06-05 20:00:00,142.4775,143.96829999999997
2016-06-05 21:00:00,137.2765,138.62125499999996
2016-06-05 22:00:00,129.775,133.12516499999984
2016-06-05 23:00:00,135.026,133.4887179999999
2016-06-06 00:00:00,126.2744,121.18537299999993
2016-06-06 01:00:00,115.2222,114.74964899999998
2016-06-06 02:00:00,112.8718,112.11213800000014
2016-06-06 03:00:00,109.4211,110.49432800000002
2016-06-06 04:00:00,104.3701,104.89571700000006
2016-06-06 05:00:00,102.3698,103.82606500000013
2016-06-06 06:00:00,105.1703,105.62539500000003
2016-06-06 07:00:00,126.0243,118.75039799999986
2016-06-06 08:00:00,113.7719,112.24661699999987
2016-06-06 09:00:00,111.0714,112.29463500000001
2016-06-06 10:00:00,117.5227,116.43198399999997
2016-06-06 11:00:00,116.7225,117.17809899999992
2016-06-06 12:00:00,120.7733,120.89732600000012
2016-06-06 13:00:00,117.1226,119.66908600000012
2016-06-06 14:00:00,120.6733,121.8990290000002
2016-06-06 15:00:00,125.6242,126.17732800000016
2016-06-06 16:00:00,134.476,132.69162900000012
2016-06-06 17:00:00,140.9772,138.8343009999999
2016-06-06 18:00:00,141.8274,141.02473100000003
2016-06-06 19:00:00,146.3282,142.50800499999997
2016-06-06 20:00:00,144.4779,144.59592199999992
2016-06-06 21:00:00,141.0272,142.96358700000016
2016-06-06 22:00:00,143.1276,140.52562100000003
2016-06-06 23:00:00,142.6275,139.68644100000006
2016-06-07 00:00:00,116.9226,120.79883199999995
2016-06-07 01:00:00,122.2736,120.71380700000017
2016-06-07 02:00:00,114.6721,113.78244199999989
2016-06-07 03:00:00,109.4211,109.06504999999991
2016-06-07 04:00:00,105.2203,103.81003400000007
2016-06-07 05:00:00,108.671,101.62162300000007
2016-06-07 06:00:00,98.8191,101.75115200000002
2016-06-07 07:00:00,104.9703,106.2450300000001
2016-06-07 08:00:00,102.2697,104.93671700000009
2016-06-07 09:00:00,109.1711,111.23244699999998
2016-06-07 10:00:00,111.5215,112.20363200000011
2016-06-07 11:00:00,114.9222,115.4402930000001
2016-06-07 12:00:00,124.7741,125.06965400000007
2016-06-07 13:00:00,120.2732,125.42221800000007
2016-06-07 14:00:00,126.7245,125.92032300000014
2016-06-07 15:00:00,121.7235,124.45802900000008
2016-06-07 16:00:00,128.5248,130.62220700000012
2016-06-07 17:00:00,133.7758,135.2165889999999
2016-06-07 18:00:00,132.6256,133.36724599999988
2016-06-07 19:00:00,130.8753,134.85204899999985
2016-06-07 20:00:00,142.1774,140.895674
2016-06-07 21:00:00,147.5285,141.03021
2016-06-07 22:00:00,137.7266,140.13155500000008
2016-06-07 23:00:00,142.4275,139.8675019999999
2016-06-08 00:00:00,131.6754,124.96911199999997
2016-06-08 01:00:00,140.7772,130.3666840000001
2016-06-08 02:00:00,129.8251,124.75110800000006
2016-06-08 03:00:00,122.2236,114.63113199999998
2016-06-08 04:00:00,121.0233,121.73645400000014
2016-06-08 05:00:00,130.6252,126.4313860000002
2016-06-08 06:00:00,128.1247,126.19383300000015
2016-06-08 07:00:00,134.42600000000002,117.79672000000011
2016-06-08 08:00:00,133.5258,114.22151799999997
2016-06-08 09:00:00,135.9762,127.65511199999975
2016-06-08 10:00:00,131.2253,125.99479800000003
2016-06-08 11:00:00,131.6754,126.5954239999999
2016-06-08 12:00:00,121.9235,123.76287400000012
2016-06-08 13:00:00,125.1742,126.18188199999997
2016-06-08 14:00:00,126.2244,127.41812099999983
2016-06-08 15:00:00,133.7258,132.60359700000004
2016-06-08 16:00:00,138.4767,136.8603989999998
2016-06-08 17:00:00,136.5764,136.6028859999999
2016-06-08 18:00:00,141.9274,142.08292200000008
2016-06-08 19:00:00,144.7279,143.0685869999999
2016-06-08 20:00:00,135.9762,139.64041899999984
2016-06-08 21:00:00,139.1268,140.24452099999996
2016-06-08 22:00:00,140.077,139.92297499999987
2016-06-08 23:00:00,136.5764,135.44912800000003
2016-06-09 00:00:00,122.7737,127.36508099999996
2016-06-09 01:00:00,109.2211,113.33588700000011
2016-06-09 02:00:00,111.8216,115.06572399999997
2016-06-09 03:00:00,106.6706,108.25690499999999
2016-06-09 04:00:00,104.7702,107.03614200000013
2016-06-09 05:00:00,108.1709,107.54077399999987
2016-06-09 06:00:00,105.9705,107.442268
2016-06-09 07:00:00,110.3213,111.43201599999989
2016-06-09 08:00:00,103.9701,105.47337600000016
2016-06-09 09:00:00,102.5698,105.62438499999996
2016-06-09 10:00:00,108.671,111.13596199999988
2016-06-09 11:00:00,105.5704,119.73610300000004
2016-06-09 12:00:00,103.92,111.66552100000004
2016-06-09 13:00:00,127.3246,122.42913800000001
2016-06-09 14:00:00,127.2746,127.35310500000014
2016-06-09 15:00:00,128.2247,127.2615390000001
2016-06-09 16:00:00,122.8737,126.32287100000003
2016-06-09 17:00:00,131.0253,132.24801799999986
2016-06-09 18:00:00,132.6756,140.61912500000005
2016-06-09 19:00:00,144.2278,142.10790800000004
2016-06-09 20:00:00,137.1765,139.4209209999998
2016-06-09 21:00:00,142.5775,141.25675699999988
2016-06-09 22:00:00,144.3279,141.30578700000007
2016-06-09 23:00:00,128.6748,131.78641200000015
2016-06-10 00:00:00,129.325,130.60773100000017
2016-06-10 01:00:00,122.4736,121.14785799999993
2016-06-10 02:00:00,120.1732,119.7306119999999
2016-06-10 03:00:00,111.4215,112.74775900000013
2016-06-10 04:00:00,113.4219,113.033823
2016-06-10 05:00:00,107.3207,109.04704100000014
2016-06-10 06:00:00,110.2713,109.02303300000008
2016-06-10 07:00:00,110.8214,110.73738000000002
2016-06-10 08:00:00,115.1722,115.55028500000013
2016-06-10 09:00:00,112.5717,116.22942000000008
2016-06-10 10:00:00,110.5213,111.57051200000012
2016-06-10 11:00:00,115.8224,118.94795100000009
2016-06-10 12:00:00,123.6739,123.7113919999999
2016-06-10 13:00:00,119.423,121.63345400000007
2016-06-10 14:00:00,117.5727,127.03302000000002
2016-06-10 15:00:00,123.6239,125.22119199999999
2016-06-10 16:00:00,125.9243,126.775473
