timestamp,baseline,real
2017-03-27 17:00:00,15.704942212500002,16.884142688100003
2017-03-27 18:00:00,14.545825473857146,14.8674332158
2017-03-27 19:00:00,12.589409079714285,10.552578189900002
2017-03-27 20:00:00,12.093604122100002,9.0048702389
2017-03-27 21:00:00,11.845712110114286,8.1606792234
2017-03-27 22:00:00,11.3096978113,7.785460422100001
2017-03-27 23:00:00,11.638004318957144,7.738569062100001
2017-03-29 00:00:00,9.386783619185715,7.879272449200001
2017-03-29 01:00:00,9.93618288924286,7.926163809200001
2017-03-29 02:00:00,10.063488744914286,7.879272449200001
2017-03-29 03:00:00,9.976383856985716,7.738569062100001
2017-03-29 04:00:00,9.956283373114287,7.879272449200001
2017-03-29 05:00:00,10.023283590442857,7.738569062100001
2017-03-29 06:00:00,11.229295875814287,9.5207924273
2017-03-29 07:00:00,15.845637226142857,17.5407389565
2017-03-29 08:00:00,17.92266071024286,19.8388845101
2017-03-29 09:00:00,18.706558647585716,20.448589418500003
2017-03-29 10:00:00,19.135371761328575,19.182258934600004
2017-03-29 11:00:00,18.378264700114283,19.1353675746
2017-03-29 12:00:00,18.74006503634286,18.853960800400003
2017-03-29 13:00:00,18.572566586385715,18.5725540262
2017-03-29 14:00:00,18.83386031652857,20.354777391400003
2017-03-29 15:00:00,18.056656958171427,18.900852160400003
2017-03-29 16:00:00,18.14375765937143,19.2760709617
2017-03-29 17:00:00,16.361542667628573,18.1504438649
2017-03-29 18:00:00,15.256032801614285,15.758544898400002
2017-03-29 19:00:00,12.515705909942858,11.3029864854
2017-03-29 20:00:00,11.128793456457144,9.8959819215
2017-03-29 21:00:00,10.572695420685717,8.395165330500001
2017-03-29 22:00:00,10.029982356157145,8.1606792234
2017-03-29 23:00:00,9.929479936800002,8.0668671963
2017-03-30 00:00:00,9.84238342232857,7.926163809200001
2017-03-30 01:00:00,10.184087461414284,8.1606792234
2017-03-30 02:00:00,10.1103926651,7.785460422100001
2017-03-30 03:00:00,9.922789544542857,7.879272449200001
2017-03-30 04:00:00,10.251087678742858,7.832351782100001
2017-03-30 05:00:00,10.016589011457143,7.832351782100001
2017-03-30 06:00:00,11.671502334257143,9.051790906
2017-03-30 07:00:00,16.08683884587143,16.4151411668
2017-03-30 08:00:00,17.862355071900005,19.6512604559
2017-03-30 09:00:00,18.7333620839,19.9326672301
2017-03-30 10:00:00,18.987965421785713,18.3380679191
2017-03-30 11:00:00,18.54576315007143,18.291147252
2017-03-30 12:00:00,18.59936164924286,18.5256626662
2017-03-30 13:00:00,18.31795906177143,18.244255892
2017-03-30 14:00:00,18.626165085557144,18.947772827500003
2017-03-30 15:00:00,18.28446104647143,18.994664187500003
2017-03-30 16:00:00,17.681454903785713,18.947772827500003
2017-03-30 17:00:00,16.180642499514285,17.4469562365
2017-03-30 18:00:00,14.720026876257146,15.4771381242
2017-03-30 19:00:00,12.421906443028574,10.9746883512
2017-03-30 20:00:00,11.617895461628573,9.5676837873
2017-03-30 21:00:00,11.919402719699999,8.6765721047
2017-03-30 22:00:00,11.617899648357144,7.926163809200001
2017-03-30 23:00:00,11.865808407257143,7.926163809200001
2017-03-31 00:00:00,11.765305987900003,7.973084476300001
2017-03-31 01:00:00,12.153909760442858,8.0668671963
2017-03-31 02:00:00,11.973001218871431,7.691677702100001
2017-03-31 03:00:00,12.482207894642858,7.785460422100001
2017-03-31 04:00:00,12.44201111362857,7.879272449200001
2017-03-31 05:00:00,12.25440380634286,7.644757035000001
2017-03-31 06:00:00,13.902622550157144,9.145573626
2017-03-31 07:00:00,18.09685792591429,15.3364347371
2017-03-31 08:00:00,19.73167495157143,18.197364532
2017-03-31 09:00:00,20.441882279328574,19.2760709617
2017-03-31 10:00:00,20.361471970385715,19.791963843
2017-03-31 11:00:00,19.31627192944286,19.745072483000005
2017-03-31 12:00:00,19.309568976999998,18.994664187500003
2017-03-31 13:00:00,18.753470941228574,18.760178080400003
2017-03-31 14:00:00,18.130355941214287,18.5256626662
2017-03-31 15:00:00,18.116958409785713,19.0884762146
2017-03-31 16:00:00,17.76185265254286,19.0884762146
2017-03-31 17:00:00,15.85903475757143,17.0717374352
2017-03-31 18:00:00,14.82722806132857,15.758544898400002
2017-03-31 19:00:00,12.797112684142858,10.458795469900002
2017-03-31 20:00:00,12.2008094939,8.6765721047
2017-03-31 21:00:00,12.040005622928575,8.2544619434
2017-03-31 22:00:00,11.6915986314,8.2075705834
2017-03-31 23:00:00,11.899306422557144,8.0668671963
2017-04-01 00:00:00,12.086913729842857,7.926163809200001
2017-04-01 01:00:00,12.689911499071428,8.0668671963
2017-04-01 02:00:00,12.448709879342855,7.926163809200001
2017-04-01 03:00:00,12.649714718057144,7.879272449200001
2017-04-01 04:00:00,12.770313434557144,7.785460422100001
2017-04-01 05:00:00,13.038310117142858,7.785460422100001
2017-04-01 06:00:00,14.029924219099998,9.3331683731
2017-04-01 07:00:00,18.92766397017143,16.3682498068
2017-04-01 08:00:00,18.41846148112857,17.5407389565
2017-04-01 09:00:00,17.768559791714285,17.165549462300003
2017-04-01 10:00:00,17.7953590413,15.8054362584
2017-04-01 11:00:00,16.924343655842858,14.8674332158
2017-04-01 12:00:00,16.1538390632,15.852327618400002
2017-04-01 13:00:00,16.180642499514285,15.993031005500002
2017-04-01 14:00:00,15.999742331400002,15.4302174571
2017-04-01 15:00:00,15.483832703185715,15.617841511300002
2017-04-01 16:00:00,14.961232682714284,15.14883999
2017-04-01 17:00:00,15.135429898385713,15.1019193229
2017-04-01 18:00:00,14.88752951294286,14.5860264416
2017-04-01 19:00:00,12.502312565242857,10.2242800557
2017-04-01 20:00:00,11.396802699228573,8.9110875189
2017-04-01 21:00:00,11.323095342728573,8.8172754918
2017-04-01 22:00:00,11.410196043928574,8.8172754918
2017-04-01 23:00:00,11.403501464942858,8.7703841318
2017-04-03 00:00:00,11.745205504028572,9.098682266
2017-04-03 01:00:00,11.832297831771427,9.192464986
2017-04-03 02:00:00,12.033302670485714,9.0048702389
2017-04-03 03:00:00,12.040005622928573,8.9579788789
2017-04-03 04:00:00,11.999804655185715,9.0048702389
2017-04-03 05:00:00,11.993101702742859,8.9579788789
2017-04-03 06:00:00,13.393415874385713,10.3649834428
2017-04-03 07:00:00,17.808756572728573,14.8674332158
2017-04-03 08:00:00,20.026479257200002,16.4620325268
2017-04-03 09:00:00,19.959470666414287,18.760178080400003
2017-04-03 10:00:00,19.45026399064286,18.8070694404
2017-04-03 11:00:00,18.894161768142858,19.3229623217
2017-04-03 12:00:00,18.726663318185718,19.182258934600004
2017-04-03 13:00:00,18.2978585779,19.745072483000005
2017-04-03 14:00:00,18.137058893657144,19.9326672301
2017-04-03 15:00:00,17.540755703414288,20.589292805600003
2017-04-03 16:00:00,17.473751299357144,20.4954807785
2017-04-03 17:00:00,16.187345451957146,19.3229623217
2017-04-03 18:00:00,14.947830964557143,17.5876596236
2017-04-03 19:00:00,12.482207894642857,12.2410188351
2017-04-03 20:00:00,11.705000349557142,10.5056868299
2017-04-03 21:00:00,11.215906717842856,9.6614958144
2017-04-03 22:00:00,10.773691885942856,9.192464986
2017-04-03 23:00:00,11.041701128714285,8.7234927718
2017-04-05 00:00:00,9.004882799085715,7.738569062100001
2017-04-05 01:00:00,9.400176963885716,8.348273970500001
2017-04-05 02:00:00,9.54758330342857,8.1137585563
2017-04-05 03:00:00,9.339879698999999,8.2075705834
2017-04-05 04:00:00,9.380080666742858,8.301382610500001
2017-04-05 05:00:00,9.35998018287143,8.2544619434
2017-04-05 06:00:00,10.880893071014286,10.0836059757
2017-04-05 07:00:00,16.388341917214287,17.306252849400003
2017-04-05 08:00:00,18.5457673368,19.3229623217
2017-04-05 09:00:00,19.188966073771432,20.4954807785
2017-04-05 10:00:00,19.443573598385715,19.6043690959
2017-04-05 11:00:00,18.70656702104286,19.5574777359
2017-04-05 12:00:00,19.00806590565714,19.3229623217
2017-04-05 13:00:00,18.6998640686,20.683075525600003
2017-04-05 14:00:00,19.24926333865714,20.7299961927
2017-04-05 15:00:00,18.271055141585716,21.433483821100005
2017-04-05 16:00:00,18.512260948042858,21.0582943269
2017-04-05 17:00:00,16.75014644017143,19.182258934600004
2017-04-05 18:00:00,15.503937373785716,17.165549462300003
2017-04-05 19:00:00,12.1606001527,12.5224256093
2017-04-05 20:00:00,10.720089200042858,10.7402022441
2017-04-05 21:00:00,10.016589011457143,9.3331683731
2017-04-05 22:00:00,9.467177181214286,8.5358687176
2017-04-05 23:00:00,9.433674979185714,8.6296807447
2017-04-06 00:00:00,9.21927679577143,8.348273970500001
2017-04-06 01:00:00,9.527482819557145,8.5358687176
2017-04-06 02:00:00,9.4470850708,8.348273970500001
2017-04-06 03:00:00,9.266184902685714,8.1606792234
2017-04-06 04:00:00,9.540880350985717,8.348273970500001
2017-04-06 05:00:00,9.286281199828574,8.301382610500001
2017-04-06 06:00:00,11.162299845214287,10.0836059757
2017-04-06 07:00:00,16.48214138412857,15.524029484200002
2017-04-06 08:00:00,18.666361866571435,16.2744377797
2017-04-06 09:00:00,19.322966508428575,17.6814716507
2017-04-06 10:00:00,19.061668591557147,18.244255892
2017-04-06 11:00:00,18.673060632285715,17.9628491178
2017-04-06 12:00:00,18.746763802057142,18.5256626662
2017-04-06 13:00:00,18.518959713757145,18.0097697849
2017-04-06 14:00:00,18.867366705285715,17.6345509836
2017-04-06 15:00:00,18.61946213311429,17.6814716507
2017-04-06 16:00:00,18.056656958171427,17.2124408223
2017-04-06 17:00:00,16.56254750634286,15.899248285500002
2017-04-06 18:00:00,15.08853016492857,14.210836947400002
2017-04-06 19:00:00,12.227604556757145,10.646390217
2017-04-06 20:00:00,11.2024924395,8.8641668518
2017-04-06 21:00:00,11.32309534272857,7.738569062100001
2017-04-06 22:00:00,10.820591619400002,7.269567540800001
2017-04-06 23:00:00,10.9813996771,7.1757555137
2017-04-07 00:00:00,10.93449994364286,7.1288641537
2017-04-07 01:00:00,11.236003014985712,7.1757555137
2017-04-07 02:00:00,10.947893288342858,6.847457379500001
2017-04-07 03:00:00,11.249396359685715,6.800566019500001
2017-04-07 04:00:00,11.356601731485714,6.5660506053
2017-04-07 05:00:00,11.101994206871428,6.5191592453
2017-04-07 06:00:00,12.803811449857141,9.145573626
2017-04-07 07:00:00,18.043259426742857,18.619474693300003
2017-04-07 08:00:00,19.651273016085717,20.917590939800004
2017-04-07 09:00:00,20.3212793761,21.339671794
2017-04-07 10:00:00,20.401672938128574,21.386592461100005
2017-04-07 11:00:00,19.617775000785716,21.0113736598
2017-04-07 12:00:00,19.4837703794,20.9644822998
2017-04-07 13:00:00,18.961174545657144,20.2140740043
2017-04-07 14:00:00,18.45195949642857,18.947772827500003
2017-04-07 15:00:00,18.585964117814285,18.666366053300003
2017-04-07 16:00:00,18.271059328314287,18.5256626662
2017-04-07 17:00:00,16.3950364962,16.649656581000002
2017-04-07 18:00:00,15.316334253228572,15.8054362584
2017-04-07 19:00:00,12.381709662014286,10.646390217
2017-04-07 20:00:00,11.55760238347143,8.5358687176
2017-04-07 21:00:00,11.396798512500002,7.504053647900001
2017-04-07 22:00:00,11.055094473414286,6.847457379500001
2017-04-07 23:00:00,11.115400111757143,6.7536453524
2017-04-08 00:00:00,11.269505217014286,6.941269406600001
2017-04-08 01:00:00,11.684904052414286,6.7536453524
2017-04-08 02:00:00,11.497300931857144,6.5191592453
2017-04-08 03:00:00,11.591104585500004,6.5660506053
2017-04-08 04:00:00,11.66480356854286,6.2377524711
2017-04-08 05:00:00,11.79879981647143,6.2377524711
2017-04-08 06:00:00,13.011515054285711,8.4420859976
2017-04-08 07:00:00,18.947764454042858,18.947772827500003
2017-04-08 08:00:00,18.7333620839,18.4787713062
2017-04-08 09:00:00,18.07676162877143,18.619474693300003
2017-04-08 10:00:00,17.74845930784286,19.463665708800004
2017-04-08 11:00:00,16.99804682561429,19.8388845101
2017-04-08 12:00:00,16.5357398833,20.1671826443
2017-04-08 13:00:00,16.6429452551,19.1353675746
2017-04-08 14:00:00,16.214140514814286,18.8070694404
2017-04-08 15:00:00,15.892536959600003,17.165549462300003
2017-04-08 16:00:00,15.396736188714284,16.649656581000002
2017-04-08 17:00:00,15.490531468899999,15.524029484200002
2017-04-08 18:00:00,15.316334253228574,16.1337343926
2017-04-08 19:00:00,12.12710632412857,9.6614958144
2017-04-08 20:00:00,11.02160064484286,6.941269406600001
2017-04-08 21:00:00,10.914391086314286,6.941269406600001
2017-04-08 22:00:00,10.927792804471432,6.7067539924
2017-04-08 23:00:00,10.921098225485716,6.6598626324
2017-04-10 00:00:00,11.370003449642857,7.1757555137
2017-04-10 01:00:00,11.396790139042858,7.222676180800001
2017-04-10 02:00:00,11.658100616100002,7.035052126600001
2017-04-10 03:00:00,11.604502116928574,6.800566019500001
2017-04-10 04:00:00,11.537497712871428,6.988160766600001
2017-04-10 05:00:00,11.617899648357142,6.894348739500001
2017-04-10 06:00:00,13.1053145212,9.192464986
2017-04-10 07:00:00,18.224159594857145,18.244255892
2017-04-10 08:00:00,20.234178674899997,20.823778912700003
2017-04-10 09:00:00,20.33467690752857,21.339671794
2017-04-10 10:00:00,19.905867980514284,20.683075525600003
2017-04-10 11:00:00,19.44356522492857,18.994664187500003
2017-04-10 12:00:00,19.249267525385715,19.3698829888
2017-04-10 13:00:00,18.900864720585712,19.2760709617
2017-04-10 14:00:00,18.85396498712857,18.947772827500003
2017-04-10 15:00:00,18.37826470011429,18.4318506391
2017-04-10 16:00:00,18.237557126285715,17.9159577578
2017-04-10 17:00:00,17.071749995385716,15.993031005500002
2017-04-10 18:00:00,15.671435823742858,14.3984316945
2017-04-10 19:00:00,12.676509780914285,10.8339849641
2017-04-10 20:00:00,11.557598196742857,8.9110875189
2017-04-10 21:00:00,10.9144036465,7.597865675000001
2017-04-10 22:00:00,10.411887362985714,7.363379567900001
2017-04-10 23:00:00,10.532498639671429,7.316458900800001
2017-04-11 00:00:00,10.679888232300002,7.269567540800001
2017-04-11 01:00:00,10.988094256085715,7.457162287900001
2017-04-11 02:00:00,10.827294571842858,7.0819727937
2017-04-11 03:00:00,11.041705315442856,7.035052126600001
2017-04-11 04:00:00,10.746892636357144,7.035052126600001
2017-04-11 05:00:00,10.894294789171429,6.847457379500001
2017-04-11 06:00:00,12.301303539800001,9.2862770131
2017-04-11 07:00:00,17.39334936387143,18.4787713062
2017-04-11 08:00:00,19.604369095900005,19.8857758701
2017-04-11 09:00:00,20.35477320467143,20.870670272700004
2017-04-11 10:00:00,20.729983632514287,20.870670272700004
2017-04-11 11:00:00,20.08677652208571,18.3380679191
2017-04-11 12:00:00,19.477071613685716,18.5256626662
2017-04-11 13:00:00,19.22246408907143,17.6345509836
2017-04-11 14:00:00,19.26266505681429,18.244255892
2017-04-11 15:00:00,18.833864503257143,17.9628491178
2017-04-11 16:00:00,18.793667722242862,17.6814716507
2017-04-11 17:00:00,16.998042638885714,15.2895433771
2017-04-11 18:00:00,16.16053782891429,13.835618146100002
2017-04-11 19:00:00,11.912708140714289,10.0836059757
2017-04-11 20:00:00,10.150585259385712,8.8172754918
2017-04-11 21:00:00,9.2393856531,7.879272449200001
2017-04-11 22:00:00,8.743576508757142,7.504053647900001
2017-04-11 23:00:00,8.421972953542857,7.785460422100001
2017-04-12 00:00:00,8.656479994285716,7.926163809200001
2017-04-12 01:00:00,8.723471838157144,8.2544619434
2017-04-12 02:00:00,8.743576508757144,7.597865675000001
2017-04-12 03:00:00,8.488973170871429,7.457162287900001
2017-04-12 04:00:00,8.602877308385715,7.504053647900001
2017-04-12 05:00:00,8.52247118617143,7.457162287900001
2017-04-12 06:00:00,10.385092300128571,9.5207924273
2017-04-12 07:00:00,16.884146874828577,18.1504438649
2017-04-12 08:00:00,19.081769075428575,19.4167743488
2017-04-12 09:00:00,19.758470014428575,20.636184165600003
2017-04-12 10:00:00,19.86567538622857,20.2609653643
2017-04-12 11:00:00,19.081769075428575,18.4787713062
2017-04-12 12:00:00,19.477067426957145,19.3229623217
2017-04-12 13:00:00,19.269368009257143,18.760178080400003
2017-04-12 14:00:00,19.845570715628575,17.9159577578
2017-04-12 15:00:00,19.01476048464286,17.7283630107
2017-04-12 16:00:00,19.1353675746,17.4938475965
2017-04-12 17:00:00,17.43355033161429,15.4302174571
2017-04-12 18:00:00,16.066742548728573,14.3046196674
2017-04-12 19:00:00,12.093604122100002,10.318092082800002
2017-04-12 20:00:00,10.478887580314288,9.051790906
2017-04-12 21:00:00,9.614583520757142,7.973084476300001
2017-04-12 22:00:00,8.917773724428573,7.644757035000001
2017-04-12 23:00:00,8.890970288114287,7.504053647900001
2017-04-13 00:00:00,8.736873556314286,7.550974315000001
2017-04-13 01:00:00,8.998175659914287,7.597865675000001
2017-04-13 02:00:00,8.783781663228572,7.457162287900001
2017-04-13 03:00:00,8.743580695485715,7.269567540800001
2017-04-13 04:00:00,8.763672805900002,7.457162287900001
2017-04-13 05:00:00,8.716777259171428,7.269567540800001
2017-04-13 06:00:00,10.532498639671429,9.5207924273
2017-04-13 07:00:00,16.7099412857,18.291147252
2017-04-13 08:00:00,18.518959713757145,19.9795878972
2017-04-13 09:00:00,19.1353675746,21.105185686900004
2017-04-13 10:00:00,19.209070744371434,20.9644822998
2017-04-13 11:00:00,18.77355886491429,19.0415848546
2017-04-13 12:00:00,19.028166389528568,18.8070694404
2017-04-13 13:00:00,18.6998640686,18.5725540262
2017-04-13 14:00:00,19.188970260500003,18.4787713062
2017-04-13 15:00:00,18.920965204457143,18.713257413300003
2017-04-13 16:00:00,18.257657610157143,18.5256626662
2017-04-13 17:00:00,16.830552562385716,16.1806257526
2017-04-13 18:00:00,15.2493340359,14.3046196674
2017-04-13 19:00:00,11.839000784214289,10.552578189900002
2017-04-13 20:00:00,10.39848564482857,8.6296807447
2017-04-13 21:00:00,10.264485210171427,7.738569062100001
2017-04-13 22:00:00,9.79548368887143,7.410270927900001
2017-04-13 23:00:00,9.90268906067143,7.363379567900001
2017-04-14 00:00:00,9.775387391728572,7.269567540800001
2017-04-14 01:00:00,10.070191697357144,7.550974315000001
2017-04-14 02:00:00,9.782081970714287,7.316458900800001
2017-04-14 03:00:00,9.902684873942858,7.269567540800001
2017-04-14 04:00:00,9.916086592100001,7.1288641537
2017-04-14 05:00:00,9.6882825038,6.988160766600001
2017-04-14 06:00:00,11.872502986242859,9.2862770131
2017-04-14 07:00:00,18.37156174767143,18.0566611449
2017-04-14 08:00:00,20.220776956742856,19.791963843
2017-04-14 09:00:00,20.750079929657147,20.870670272700004
2017-04-14 10:00:00,20.810377194542863,21.245889074
2017-04-14 11:00:00,20.086776522085717,19.5574777359
2017-04-14 12:00:00,19.932675603557147,19.2291502946
2017-04-14 13:00:00,19.322974881885717,18.4787713062
2017-04-14 14:00:00,18.773563051642864,17.8221457307
2017-04-14 15:00:00,18.800366487957145,16.602735913900002
2017-04-14 16:00:00,18.5256626662,16.8372513281
2017-04-14 17:00:00,16.669740317957142,15.195731350000004
2017-04-14 18:00:00,15.745138993514287,13.601132039
2017-04-14 19:00:00,11.946206156014286,9.3800890402
2017-04-14 20:00:00,10.780394838385716,7.926163809200001
2017-04-14 21:00:00,10.505691016628573,7.738569062100001
2017-04-14 22:00:00,10.217585476714287,7.644757035000001
2017-04-14 23:00:00,10.28458988077143,7.597865675000001
2017-04-15 00:00:00,10.4789001405,7.644757035000001
2017-04-15 01:00:00,10.679892419028572,7.691677702100001
2017-04-15 02:00:00,10.519092734785715,7.504053647900001
2017-04-15 03:00:00,10.559293702528572,7.644757035000001
2017-04-15 04:00:00,10.498992250914286,7.504053647900001
2017-04-15 05:00:00,10.52578731377143,7.504053647900001
2017-04-15 06:00:00,12.006507607628569,9.8021992015
2017-04-15 07:00:00,19.584272798757144,18.666366053300003
2017-04-15 08:00:00,19.289468493128574,16.884142688100003
2017-04-15 09:00:00,18.679767771457144,16.931063355200003
2017-04-15 10:00:00,18.606064601685716,17.5407389565
2017-04-15 11:00:00,17.902556039642857,15.758544898400002
2017-04-15 12:00:00,17.540747329957142,14.8674332158
2017-04-15 13:00:00,17.4804542518,15.195731350000004
2017-04-15 14:00:00,17.13875021271429,14.773621188700002
2017-04-15 15:00:00,16.502241868000002,15.0081366029
2017-04-15 16:00:00,15.999742331400002,13.694914759
2017-04-15 17:00:00,15.939436693057143,14.1170249203
2017-04-15 18:00:00,15.852340178585715,14.023212893200002
2017-04-15 19:00:00,11.77870351932857,9.4269804002
2017-04-15 20:00:00,10.264493583628575,7.597865675000001
2017-04-15 21:00:00,10.184087461414284,7.550974315000001
2017-04-15 22:00:00,10.163986977542859,7.504053647900001
2017-04-15 23:00:00,10.224292615885718,7.504053647900001
2017-04-17 00:00:00,10.800495322257145,7.504053647900001
2017-04-17 01:00:00,10.753587215342858,7.691677702100001
2017-04-17 02:00:00,10.927792804471432,7.550974315000001
2017-04-17 03:00:00,10.840696289999999,7.550974315000001
2017-04-17 04:00:00,10.679892419028572,7.550974315000001
2017-04-17 05:00:00,10.773691885942858,7.316458900800001
2017-04-17 06:00:00,12.488906660357143,9.2862770131
2017-04-17 07:00:00,18.920965204457143,18.666366053300003
2017-04-17 08:00:00,20.870682832885716,19.8388845101
2017-04-17 09:00:00,21.185583435657144,19.9326672301
2017-04-17 10:00:00,20.55577385665714,20.1202912843
2017-04-17 11:00:00,19.785269264014286,18.0566611449
2017-04-17 12:00:00,19.617775000785716,17.9628491178
2017-04-17 13:00:00,19.32296650842857,18.4787713062
2017-04-17 14:00:00,19.215769510085718,17.8221457307
2017-04-17 15:00:00,18.713265786757145,17.165549462300003
2017-04-17 16:00:00,18.518959713757145,17.024846075200003
2017-04-17 17:00:00,17.20575043004286,15.758544898400002
2017-04-17 18:00:00,15.859038944300002,14.3046196674
2017-04-17 19:00:00,12.428605208742857,10.599498857000002
2017-04-17 20:00:00,11.148893940328572,9.098682266
2017-04-17 21:00:00,10.46549842234286,9.098682266
2017-04-17 22:00:00,9.989785575142857,8.9579788789
2017-04-17 23:00:00,10.003191480028573,9.0048702389
2017-04-18 00:00:00,10.197484992842858,8.8172754918
2017-04-18 01:00:00,10.3515900981,8.9579788789
2017-04-18 02:00:00,10.28458988077143,8.7234927718
2017-04-18 03:00:00,10.364996002985718,8.6765721047
2017-04-18 04:00:00,10.096986760214289,8.8172754918
2017-04-18 05:00:00,10.210890897728572,8.7234927718
2017-04-18 06:00:00,11.88590051767143,10.8809056312
2017-04-18 07:00:00,18.204059110985714,18.853960800400003
2017-04-18 08:00:00,20.314576423657144,19.4167743488
2017-04-18 09:00:00,21.044875861828576,21.0582943269
2017-04-18 10:00:00,21.225784403400006,21.8087026224
2017-04-18 11:00:00,20.38827959342857,18.853960800400003
2017-04-18 12:00:00,19.765172966871432,19.6043690959
2017-04-18 13:00:00,19.47706742695714,18.5725540262
2017-04-18 14:00:00,19.624469579771432,18.244255892
2017-04-18 15:00:00,19.155468058471428,18.3849592791
2017-04-18 16:00:00,19.068371544,18.994664187500003
2017-04-18 17:00:00,17.058344090500004,15.852327618400002
2017-04-18 18:00:00,16.200738796657145,14.3984316945
2017-04-18 19:00:00,11.49060635287143,10.2711714157
2017-04-18 20:00:00,9.775383204999999,8.7234927718
2017-04-18 21:00:00,8.656479994285714,8.7703841318
2017-04-18 22:00:00,8.180771333814286,8.5358687176
2017-04-18 23:00:00,7.926167995928572,8.6296807447
2017-04-19 00:00:00,8.040072133442857,8.5358687176
2017-04-19 01:00:00,8.254466130128572,8.7234927718
2017-04-19 02:00:00,8.066871383028573,8.5358687176
2017-04-19 03:00:00,7.892669980628573,8.395165330500001
2017-04-19 04:00:00,7.979770681828572,8.5827600776
2017-04-19 05:00:00,7.926167995928574,8.395165330500001
2017-04-19 06:00:00,9.942890028414284,9.9897939486
2017-04-19 07:00:00,17.694852435214287,18.4318506391
2017-04-19 08:00:00,19.919278072128574,19.3229623217
2017-04-19 09:00:00,20.495476591771432,19.6512604559
2017-04-19 10:00:00,20.314576423657144,19.6512604559
2017-04-19 11:00:00,19.497172097557144,18.1035525049
2017-04-19 12:00:00,19.85226948134286,18.3380679191
2017-04-19 13:00:00,19.584272798757144,17.9628491178
2017-04-19 14:00:00,20.080073569642856,18.3380679191
2017-04-19 15:00:00,19.329665274142858,17.6814716507
2017-04-19 16:00:00,19.255966291100002,17.5407389565
2017-04-19 17:00:00,17.513948080371428,16.0399516726
2017-04-19 18:00:00,16.053340830571432,15.055027962900002
2017-04-19 19:00:00,11.577698680614288,10.8809056312
2017-04-19 20:00:00,9.81558417274286,8.9110875189
2017-04-19 21:00:00,8.937878395028573,9.051790906
2017-04-19 22:00:00,8.287968332157144,8.9110875189
2017-04-19 23:00:00,8.2209639281,8.7703841318
2017-04-20 00:00:00,8.113771116485713,8.8172754918
2017-04-20 01:00:00,8.234369832985715,8.8641668518
2017-04-20 02:00:00,8.013272883857143,8.6296807447
2017-04-20 03:00:00,7.959674384685714,8.7234927718
2017-04-20 04:00:00,8.086967680171428,8.6296807447
2017-04-20 05:00:00,7.979770681828571,8.5358687176
2017-04-20 06:00:00,9.96969346472857,10.318092082800002
2017-04-20 07:00:00,17.4938475965,17.8690663978
2017-04-20 08:00:00,19.20236779192857,19.1353675746
2017-04-20 09:00:00,19.91257511968572,19.6512604559
2017-04-20 10:00:00,19.932675603557147,19.698181123000005
2017-04-20 11:00:00,19.27606677497143,17.3531442094
2017-04-20 12:00:00,19.376569194328567,18.3380679191
2017-04-20 13:00:00,19.155468058471428,18.619474693300003
2017-04-20 14:00:00,19.557473549171426,19.8388845101
2017-04-20 15:00:00,19.463669895528575,19.4167743488
2017-04-20 16:00:00,18.786960583071426,19.0415848546
2017-04-20 17:00:00,17.158850696585716,17.024846075200003
2017-04-20 18:00:00,15.550837107242858,15.524029484200002
2017-04-20 19:00:00,11.53749771287143,10.9277969912
2017-04-20 20:00:00,9.855780953757144,9.192464986
2017-04-20 21:00:00,9.547579116700001,9.098682266
2017-04-20 22:00:00,9.205879264342858,8.9579788789
2017-04-20 23:00:00,9.246084418814286,8.8641668518
2017-04-21 00:00:00,9.145581999457145,9.098682266
2017-04-21 01:00:00,9.43368753937143,9.0048702389
2017-04-21 02:00:00,9.058477111528573,8.9110875189
2017-04-21 03:00:00,9.266180715957145,8.7703841318
2017-04-21 04:00:00,9.1321802813,8.8641668518
2017-04-21 05:00:00,8.998175659914287,8.7234927718
2017-04-21 06:00:00,11.41689899637143,10.9277969912
2017-04-21 07:00:00,19.282769727414287,19.463665708800004
2017-04-21 08:00:00,20.937683050214286,19.6512604559
2017-04-21 09:00:00,21.47368478884286,20.636184165600003
2017-04-21 10:00:00,21.560785490042857,20.401668751400003
2017-04-21 11:00:00,20.65628046274286,19.0884762146
2017-04-21 12:00:00,20.388275406699996,18.713257413300003
2017-04-21 13:00:00,19.71157865442857,18.853960800400003
2017-04-21 14:00:00,19.05496563911429,18.994664187500003
2017-04-21 15:00:00,18.98126665607143,18.8070694404
2017-04-21 16:00:00,18.75346256777143,18.244255892
2017-04-21 17:00:00,16.971243389300003,16.696547941000002
2017-04-21 18:00:00,16.0868430326,15.3364347371
2017-04-21 19:00:00,11.6782052867,10.9277969912
2017-04-21 20:00:00,10.324790848514287,9.098682266
2017-04-21 21:00:00,9.922785357814288,9.2393856531
2017-04-21 22:00:00,9.654780301771428,9.145573626
2017-04-21 23:00:00,9.594483036885716,9.0048702389
2017-04-22 00:00:00,9.782090344171431,9.145573626
2017-04-22 01:00:00,9.895986108228572,9.192464986
2017-04-22 02:00:00,9.67488497237143,9.0048702389
2017-04-22 03:00:00,9.808885407028571,8.9110875189
2017-04-22 04:00:00,9.621282286471429,8.9110875189
2017-04-22 05:00:00,9.701680035228573,8.9579788789
2017-04-22 06:00:00,11.470505869000002,10.4119041099
2017-04-22 07:00:00,20.30117889222857,17.3531442094
