timestamp,baseline,real
2017-04-26 02:00:00,13.056740096314286,12.721743196400002
2017-04-26 03:00:00,13.102798297328572,12.8976151035
2017-04-26 04:00:00,13.274491849314288,12.9855657106
2017-04-26 05:00:00,13.525745804342858,13.3959237248
2017-04-26 06:00:00,22.005499798899997,21.8966239224
2017-04-26 07:00:00,24.5599066349,23.420886193400005
2017-04-26 08:00:00,28.4794381889,27.5833149922
2017-04-26 09:00:00,32.12679051847143,30.690453734200005
2017-04-26 10:00:00,33.93579638634286,32.3026666123
2017-04-26 11:00:00,34.56392708718572,33.5924134691
2017-04-26 12:00:00,34.73979899428572,34.530416511700004
2017-04-26 13:00:00,34.321046589299996,34.55972361170001
2017-04-26 14:00:00,34.032107890400006,33.5924134691
2017-04-26 15:00:00,33.69711099048572,33.328620262
2017-04-26 16:00:00,32.85959780705715,33.475155762
2017-04-26 17:00:00,30.5731960271,29.86970839870001
2017-04-26 18:00:00,27.704746867685714,27.964365906400005
2017-04-26 19:00:00,26.054853432442858,26.1176669212
2017-04-26 20:00:00,25.456038205057148,26.1176669212
2017-04-26 21:00:00,25.17546877657143,25.5021005928
2017-04-26 22:00:00,16.946956176857146,17.1479652023
2017-04-26 23:00:00,14.266943296985716,15.389187517100002
2017-04-27 00:00:00,13.525745804342856,13.454567231900002
2017-04-27 01:00:00,13.08605556977143,13.132130517700002
2017-04-27 02:00:00,13.014864437142858,13.1027941106
2017-04-27 03:00:00,13.132113770785717,12.9562293035
2017-04-27 04:00:00,13.161429244242857,13.220051817700002
2017-04-27 05:00:00,13.504807974757144,13.571795631900002
2017-04-27 06:00:00,21.967815055028574,22.0431887295
2017-04-27 07:00:00,24.67296923997143,24.739969457300003
2017-04-27 08:00:00,28.772567803100003,30.192145112900004
2017-04-27 09:00:00,31.582398575785714,32.2440231052
2017-04-27 10:00:00,33.697106803757144,33.709671176200004
2017-04-27 11:00:00,34.086543735285716,34.4718023117
2017-04-27 12:00:00,34.88217707281429,34.589060018800005
2017-04-27 13:00:00,34.40479790764285,35.32188405430001
2017-04-27 14:00:00,34.17448596892858,34.882189633
2017-04-27 15:00:00,33.613351298685714,33.211362554900006
2017-04-27 16:00:00,32.74235684687143,32.1561018052
2017-04-27 17:00:00,29.7859487069,28.902368949000003
2017-04-27 18:00:00,27.478613284085718,26.7625403496
2017-04-27 19:00:00,26.406605620100002,26.234924628300003
2017-04-27 20:00:00,25.657038857042863,25.9417950141
2017-04-27 21:00:00,25.25922009491429,25.9711021141
2017-04-27 22:00:00,17.143774287,17.880789237800002
2017-04-27 23:00:00,14.447001932657145,14.6270563816
2017-04-28 00:00:00,13.634617494114284,14.070133560300002
2017-04-28 01:00:00,13.245176375857145,13.7770039461
2017-04-28 02:00:00,13.144678143228573,13.835618146100002
2017-04-28 03:00:00,13.039993182028573,13.630439139
2017-04-28 04:00:00,13.295425492171432,13.7770039461
2017-04-28 05:00:00,13.622057308400002,14.3339267674
2017-04-28 06:00:00,21.817063519357145,22.6587550579
2017-04-28 07:00:00,24.25002591968572,24.7106623573
2017-04-28 08:00:00,27.453492912657143,27.671236292200003
2017-04-28 09:00:00,29.635197171228576,30.5145818271
2017-04-28 10:00:00,30.75745395152857,32.0974582981
2017-04-28 11:00:00,31.833656717542862,32.0974582981
2017-04-28 12:00:00,32.16447107561429,31.6577638768
2017-04-28 13:00:00,31.80015032878572,31.569842576800003
2017-04-28 14:00:00,31.28927733504286,31.833665091
2017-04-28 15:00:00,29.991140274185717,30.133501605800003
2017-04-28 16:00:00,28.617621165400006,29.4006775703
2017-04-28 17:00:00,26.490356938442858,27.2022347709
2017-04-28 18:00:00,24.05320780954286,25.2089709786
2017-04-28 19:00:00,23.496268241328575,24.300275036
2017-04-28 20:00:00,23.96527813608572,24.300275036
2017-04-28 21:00:00,24.15790533092857,24.6227117502
2017-04-28 22:00:00,16.729200237128573,16.766884981000004
2017-04-28 23:00:00,14.1371295909,14.5098279816
2017-04-29 00:00:00,13.119549398342858,13.571795631900002
2017-04-29 01:00:00,12.885054917785714,13.308002424800002
2017-04-29 02:00:00,12.784556685157144,13.073487010600005
2017-04-29 03:00:00,12.780365769857145,13.132130517700002
2017-04-29 04:00:00,13.605306207385715,13.8942616532
2017-04-29 05:00:00,13.705808626742861,14.070133560300002
2017-04-29 06:00:00,21.766822776499996,21.925931022400004
2017-04-29 07:00:00,23.82707841267143,23.3329648934
2017-04-29 08:00:00,22.407509476328574,22.5414973508
2017-04-29 09:00:00,21.9385037683,22.3363183437
2017-04-29 10:00:00,21.863125907100002,22.277704143700003
2017-04-29 11:00:00,21.938503768300002,22.3949325437
2017-04-29 12:00:00,21.846378992814287,22.922577572100003
2017-04-29 13:00:00,22.210695552914284,22.805319865
2017-04-29 14:00:00,21.98037524074286,22.3363183437
2017-04-29 15:00:00,21.7961298765,22.189753536600005
2017-04-29 16:00:00,21.905009939728576,22.5414973508
2017-04-29 17:00:00,22.570817010985714,23.596758100500004
2017-04-29 18:00:00,22.709012547671428,23.3329648934
2017-04-29 19:00:00,22.876510997628575,23.303628486300003
2017-04-29 20:00:00,23.76846421267143,24.1537102289
2017-04-29 21:00:00,23.956896305485714,24.593404650200004
2017-04-29 22:00:00,16.473767926985715,16.913449788100003
2017-04-29 23:00:00,13.894244906285715,14.3925702745
2017-05-01 00:00:00,13.278678577885712,13.542488531900002
2017-05-01 01:00:00,12.935308220828572,13.308002424800002
2017-05-01 02:00:00,12.97717969327143,13.7770039461
2017-05-01 03:00:00,12.90599274737143,13.542488531900002
2017-05-01 04:00:00,12.989744065714289,13.4838743319
2017-05-01 05:00:00,13.278682764614288,13.835618146100002
2017-05-01 06:00:00,21.737498929585716,22.277704143700003
2017-05-01 07:00:00,24.400777455357144,23.948531221800003
2017-05-01 08:00:00,28.416628886871433,27.6126220922
2017-05-01 09:00:00,32.04721755524285,30.5145818271
2017-05-01 10:00:00,33.8939249139,33.768285376200005
2017-05-01 11:00:00,34.471802311699996,34.3545446046
2017-05-01 12:00:00,34.96173747585714,34.4718023117
2017-05-01 13:00:00,34.488549225985714,32.888925840700004
2017-05-01 14:00:00,34.505304513728575,32.3319737123
2017-05-01 15:00:00,33.42072829057143,31.511199069700005
2017-05-01 16:00:00,32.821917249914286,31.892279291
2017-05-01 17:00:00,30.187950010871425,29.0196266561
2017-05-01 18:00:00,27.344612849428575,27.143620570900005
2017-05-01 19:00:00,25.954355199814284,25.79523020700001
2017-05-01 20:00:00,25.606789740728573,25.5314076928
2017-05-01 21:00:00,24.928409923571433,24.739969457300003
2017-05-01 22:00:00,16.938586906442858,17.1772723023
2017-05-01 23:00:00,14.179001063342858,14.7150069887
2017-05-02 00:00:00,13.416869927842859,13.5131814319
2017-05-02 01:00:00,13.086059756500001,13.2493589177
2017-05-02 02:00:00,12.981366421842859,13.308002424800002
2017-05-02 03:00:00,13.077686299357142,13.308002424800002
2017-05-02 04:00:00,13.153055787100003,13.454567231900002
2017-05-02 05:00:00,13.433621028857143,13.835618146100002
2017-05-02 06:00:00,21.871499364242855,21.925931022400004
2017-05-02 07:00:00,24.27095537581429,23.8605806147
2017-05-02 08:00:00,28.454309444014285,27.7005433922
2017-05-02 09:00:00,31.712212281871427,31.804328683900003
2017-05-02 10:00:00,33.692915888457144,32.0974582981
2017-05-02 11:00:00,34.40479790764285,33.8855430833
2017-05-02 12:00:00,35.12505338397143,34.794239025900005
2017-05-02 13:00:00,34.60999366165715,33.504492169100004
2017-05-02 14:00:00,34.12423685261429,33.445848662
2017-05-02 15:00:00,33.41235902015715,32.478538519400004
2017-05-02 16:00:00,32.41153411534285,31.0715339555
2017-05-02 17:00:00,29.802695621185716,29.3420633703
2017-05-02 18:00:00,27.193865500485714,26.821183856700003
2017-05-02 19:00:00,26.33960540277143,25.2968922786
2017-05-02 20:00:00,25.652847941742863,24.9744555644
2017-05-02 21:00:00,25.271784467357147,25.003791971500004
2017-05-02 22:00:00,17.311276923685714,17.089351002300003
2017-05-02 23:00:00,14.606131112200002,14.1287477603
2017-05-03 00:00:00,13.542496905357142,13.2786660177
2017-05-03 01:00:00,13.199113988114286,13.1907447177
2017-05-03 02:00:00,13.111180127928572,13.014872810600002
2017-05-03 03:00:00,13.18654961567143,12.9269222035
2017-05-03 04:00:00,13.34149625337143,13.308002424800002
2017-05-03 05:00:00,13.592746021671429,13.689053339000004
2017-05-03 06:00:00,22.08925111724286,21.5741872082
2017-05-03 07:00:00,24.568280092042862,23.5674510005
2017-05-03 08:00:00,28.207250591014287,27.407413778
2017-05-03 09:00:00,31.770847415514286,29.136884363200004
2017-05-03 10:00:00,33.48354596605714,30.7197608342
2017-05-03 11:00:00,34.19542379851429,32.068151198100004
2017-05-03 12:00:00,34.446669380085716,31.862972191000004
2017-05-03 13:00:00,34.14516630874286,31.687100283900005
2017-05-03 14:00:00,33.793418307814285,30.631839534200004
2017-05-03 15:00:00,33.383047733428576,29.6645000845
2017-05-03 16:00:00,32.76746884484286,28.9903195561
2017-05-03 17:00:00,30.359635189400002,28.0230094135
2017-05-03 18:00:00,27.58749334731429,25.1503567786
2017-05-03 19:00:00,25.950164284514283,24.5640975502
2017-05-03 20:00:00,25.54397625197143,24.4761469431
2017-05-03 21:00:00,25.25503336634286,24.9744848715
2017-05-03 22:00:00,17.026520766628572,16.649656581000002
2017-05-03 23:00:00,14.472130677542859,14.656392788700002
2017-05-04 00:00:00,13.563434734942856,14.1287477603
2017-05-04 01:00:00,13.148869058528573,14.158054860300002
2017-05-04 02:00:00,13.086051383042857,14.070133560300002
2017-05-04 03:00:00,13.169798514657144,14.040826460300002
2017-05-04 04:00:00,13.228429461571427,14.2166983674
2017-05-04 05:00:00,13.571808192085715,14.5098279816
2017-05-04 06:00:00,22.047379644800003,22.5708337579
2017-05-04 07:00:00,24.8865342644,24.9744848715
2017-05-04 08:00:00,29.015444114257143,28.316139027700004
2017-05-04 09:00:00,31.58658530435714,28.9903195561
2017-05-04 10:00:00,33.475168322185716,29.45932107740001
2017-05-04 11:00:00,34.09492137915715,30.631839534200004
2017-05-04 12:00:00,34.71467862285715,30.8956327413
2017-05-04 13:00:00,34.367113163771435,31.2474058626
2017-05-04 14:00:00,34.04467226284286,30.983583348400003
2017-05-04 15:00:00,33.53797762421429,31.042197548400004
2017-05-04 16:00:00,32.524605093871436,29.45932107740001
2017-05-04 17:00:00,29.626819527357146,26.557361342500005
2017-05-04 18:00:00,27.348799578,25.32622868570001
2017-05-04 19:00:00,26.201418239542857,24.9744555644
2017-05-04 20:00:00,25.627727570314285,25.2089709786
2017-05-04 21:00:00,25.405784902014286,25.414149985700003
2017-05-04 22:00:00,17.340588210414285,17.880789237800002
2017-05-04 23:00:00,14.53074906427143,15.0374437029
2017-05-05 00:00:00,13.672306424714288,14.5098279816
2017-05-05 01:00:00,13.303803136042859,14.040826460300002
2017-05-05 02:00:00,13.245176375857143,13.835618146100002
2017-05-05 03:00:00,13.144682329957144,14.0114900532
2017-05-05 04:00:00,13.404301368671428,14.246005467400002
2017-05-05 05:00:00,13.735119913471431,14.363263174500002
2017-05-05 06:00:00,21.942690496871432,22.5708337579
2017-05-05 07:00:00,24.38402635434286,25.1210203715
2017-05-05 08:00:00,27.50792875754286,27.026362863800003
2017-05-05 09:00:00,29.74407304772857,28.1988813206
2017-05-05 10:00:00,30.761640680100005,28.785140549
2017-05-05 11:00:00,31.737341026757147,28.5799322348
2017-05-05 12:00:00,31.913217120585717,28.7558041419
2017-05-05 13:00:00,31.846212716528576,28.316139027700004
2017-05-05 14:00:00,31.460966700300002,27.6126220922
2017-05-05 15:00:00,30.083265049671432,27.055669963800003
2017-05-05 16:00:00,28.705555025585717,26.8797980567
2017-05-05 17:00:00,26.73741997817143,25.7365866999
2017-05-05 18:00:00,24.30864849314286,24.329582136000003
2017-05-05 19:00:00,23.58001955967143,24.4468398431
2017-05-05 20:00:00,24.028091624842858,24.652018850200005
2017-05-05 21:00:00,24.291905765585717,24.827890757300004
2017-05-05 22:00:00,16.812951555471432,17.4410948165
2017-05-05 23:00:00,14.266943296985716,15.184008510000002
2017-05-06 00:00:00,13.274487662585715,14.1873912674
2017-05-06 01:00:00,13.039997368757144,13.8942616532
2017-05-06 02:00:00,12.914370391242858,13.747696846100002
2017-05-06 03:00:00,12.905992747371432,13.8942616532
2017-05-06 04:00:00,13.726746456328573,14.5391350816
2017-05-06 05:00:00,13.839809061400004,14.568442181600002
2017-05-06 06:00:00,21.8715077377,22.5708337579
2017-05-06 07:00:00,23.965269762628573,23.948531221800003
2017-05-06 08:00:00,22.554070096700002,22.9811917721
2017-05-06 09:00:00,22.101815489685716,22.0431887295
2017-05-06 10:00:00,21.9761926989,22.600140857900005
2017-05-06 11:00:00,22.10181548968572,22.512190250800003
2017-05-06 12:00:00,22.08088184682857,22.4242689508
2017-05-06 13:00:00,22.407509476328574,22.746705665
2017-05-06 14:00:00,22.1143756754,22.512190250800003
2017-05-06 15:00:00,21.917570125442857,22.3363183437
2017-05-06 16:00:00,22.09763294784286,22.3656254437
2017-05-06 17:00:00,22.80531567827143,23.3915790934
2017-05-06 18:00:00,22.876515184357142,23.303628486300003
2017-05-06 19:00:00,22.918382470071432,23.3915790934
2017-05-06 20:00:00,23.885713546314285,24.0950960289
2017-05-06 21:00:00,24.099274384014286,24.769276557300003
2017-05-06 22:00:00,16.611955090214288,17.3824513094
2017-05-06 23:00:00,14.070121000114286,14.8322646958
2017-05-07 00:00:00,13.307989864614285,14.040826460300002
2017-05-07 01:00:00,13.127927042214287,13.8942616532
2017-05-07 02:00:00,13.056735909585715,13.747696846100002
2017-05-07 03:00:00,13.044179910599999,13.689053339000004
2017-05-07 04:00:00,13.019051165714286,13.747696846100002
2017-05-07 05:00:00,13.3038115095,13.982182953200002
2017-05-07 06:00:00,21.674689627557147,22.4242689508
2017-05-07 07:00:00,23.592579745385713,23.831273514700005
2017-05-07 08:00:00,22.31538051411429,22.834626965000005
2017-05-07 09:00:00,21.89244138055714,22.307011243700003
2017-05-07 10:00:00,22.00550398562857,22.2190606366
2017-05-07 11:00:00,21.96781505502857,22.2190606366
2017-05-07 12:00:00,22.05993983051429,22.277704143700003
2017-05-07 13:00:00,22.671323617071433,22.4242689508
2017-05-07 14:00:00,23.131955867957146,22.307011243700003
2017-05-07 15:00:00,23.27852067505714,22.3363183437
2017-05-07 16:00:00,23.320387960771434,22.3363183437
2017-05-07 17:00:00,23.852207157557142,23.186400086300004
2017-05-07 18:00:00,23.450205853585715,23.420886193400005
2017-05-07 19:00:00,23.023075804728574,23.6260945076
2017-05-07 20:00:00,23.776837669814284,24.183017328900004
2017-05-07 21:00:00,24.103461112585716,24.769276557300003
2017-05-07 22:00:00,16.64126637694286,17.470401916500002
2017-05-07 23:00:00,14.128751947028574,14.773621188700002
2017-05-08 00:00:00,13.416865741114284,14.070133560300002
2017-05-08 01:00:00,13.081873027928575,13.952875853200002
2017-05-08 02:00:00,13.173993616685715,13.9235687532
2017-05-08 03:00:00,13.081868841200004,13.8063110461
2017-05-08 04:00:00,13.16143343097143,13.982182953200002
2017-05-08 05:00:00,13.462932315585716,14.0114900532
2017-05-08 06:00:00,21.951063954014284,22.3656254437
2017-05-08 07:00:00,24.46359094411429,24.270967936
2017-05-08 08:00:00,28.73069633065715,27.8764446064
2017-05-08 09:00:00,32.66697479894285,28.785140549
2017-05-08 10:00:00,34.907305817700006,29.547242377400003
2017-05-08 11:00:00,35.48099648692857,30.133530912900003
2017-05-08 12:00:00,35.91230907762857,29.6351929845
2017-05-08 13:00:00,35.26324473392857,29.7524506916
2017-05-08 14:00:00,35.18368433088572,29.986966105800004
2017-05-08 15:00:00,34.019543517957146,30.192145112900004
2017-05-08 16:00:00,33.43329684974286,30.162838012900004
2017-05-08 17:00:00,30.81608071171429,27.8764446064
2017-05-08 18:00:00,27.87224531764286,25.6779724999
2017-05-08 19:00:00,26.297733930328576,24.6227117502
2017-05-08 20:00:00,25.904106083500004,24.8572271644
2017-05-08 21:00:00,25.0707880021,25.238278078600004
2017-05-08 22:00:00,17.064213883957144,17.880789237800002
2017-05-08 23:00:00,14.31718822657143,15.389187517100002
2017-05-09 00:00:00,13.508994703328572,14.246005467400002
2017-05-09 01:00:00,13.207495818714287,14.246005467400002
2017-05-09 02:00:00,13.098619942214286,14.0114900532
2017-05-09 03:00:00,13.1614376177,14.040826460300002
2017-05-09 04:00:00,13.282869493185714,14.1287477603
2017-05-09 05:00:00,13.59274602167143,14.3925702745
2017-05-09 06:00:00,21.98037524074286,22.4242689508
2017-05-09 07:00:00,24.291893205400008,24.593404650200004
2017-05-09 08:00:00,28.77675034494286,28.667882841900003
2017-05-09 09:00:00,32.44502794391429,28.2281884206
2017-05-09 10:00:00,34.34617114745715,28.286802620600003
2017-05-09 11:00:00,35.24649363291429,28.902368949000003
2017-05-09 12:00:00,36.125874102057146,30.2507593129
2017-05-09 13:00:00,35.460067030800005,30.7490679342
2017-05-09 14:00:00,35.07061753908572,31.218098762600004
2017-05-09 15:00:00,34.258241474,30.690453734200005
2017-05-09 16:00:00,33.060602645771425,30.162838012900004
2017-05-09 17:00:00,30.468515252628574,27.553978585100005
2017-05-09 18:00:00,27.679622309528575,25.2089709786
2017-05-09 19:00:00,26.66204211697143,24.945148464400003
2017-05-09 20:00:00,25.870599694742857,25.4434570857
2017-05-09 21:00:00,25.422536003028572,25.5021005928
2017-05-09 22:00:00,17.41177934304286,18.4963555662
2017-05-09 23:00:00,14.668944600957145,15.6823171313
2017-05-10 00:00:00,13.617870579828573,14.5391350816
2017-05-10 01:00:00,13.287052035028571,14.2166983674
2017-05-10 02:00:00,13.178180345257143,13.8942616532
2017-05-10 03:00:00,13.249363104428573,13.718360439
2017-05-10 04:00:00,13.425247571714285,13.982182953200002
2017-05-10 05:00:00,13.735119913471427,14.1873912674
2017-05-10 06:00:00,22.13950023355714,22.307011243700003
2017-05-10 07:00:00,24.518026789,24.388196336000007
2017-05-10 08:00:00,28.517127119500003,27.407413778
2017-05-10 09:00:00,32.21053765008572,28.4333674277
2017-05-10 10:00:00,33.944174030214285,29.547242377400003
2017-05-10 11:00:00,34.9784927636,30.162838012900004
2017-05-10 12:00:00,35.20461378701429,30.338709920000003
2017-05-10 13:00:00,34.90730163097144,30.3093735129
2017-05-10 14:00:00,34.3964244505,29.723143591600003
2017-05-10 15:00:00,33.89811164247143,29.28344917030001
2017-05-10 16:00:00,33.16947433554286,29.4300139774
2017-05-10 17:00:00,30.820267440285715,26.9970557638
2017-05-10 18:00:00,27.838747302342856,24.8279200644
2017-05-10 19:00:00,26.134418022214284,24.6813259502
2017-05-10 20:00:00,25.682163415199998,24.8572271644
2017-05-10 21:00:00,25.401598173442864,25.2089709786
2017-05-10 22:00:00,17.10189862782857,17.6169667236
2017-05-10 23:00:00,14.664757872385715,15.0667508029
2017-05-11 00:00:00,13.78118648794286,14.246005467400002
2017-05-11 01:00:00,13.404309742128573,13.835618146100002
2017-05-11 02:00:00,13.341492066642859,13.835618146100002
2017-05-11 03:00:00,13.4001146401,13.9235687532
2017-05-11 04:00:00,13.504807974757142,13.8942616532
2017-05-11 05:00:00,13.864937806285715,14.040826460300002
2017-05-11 06:00:00,22.273509041671428,22.3949325437
2017-05-11 07:00:00,25.03728580007143,24.7106623573
2017-05-11 08:00:00,29.35044938762857,26.9970557638
2017-05-11 09:00:00,31.85458617367143,27.7884939993
2017-05-11 10:00:00,33.730609005785716,27.847108199300003
2017-05-11 11:00:00,34.37548662091429,28.462674527700003
2017-05-11 12:00:00,34.98686622074286,30.7197608342
2017-05-11 13:00:00,34.79005648405714,29.986966105800004
2017-05-11 14:00:00,34.450864482114284,29.2541127632
2017-05-11 15:00:00,34.04885480468572,29.136884363200004
2017-05-11 16:00:00,32.98523315802858,27.5246714851
2017-05-11 17:00:00,29.840384551785714,26.5280542425
2017-05-11 18:00:00,27.625178091185713,24.8865342644
2017-05-11 19:00:00,26.507108039457144,24.358889236000003
2017-05-11 20:00:00,25.83291495087143,25.003791971500004
2017-05-11 21:00:00,25.59840791012857,25.648665399900004
2017-05-11 22:00:00,17.566717607285717,17.7342244307
2017-05-11 23:00:00,14.735936444828573,15.15470141
2017-05-12 00:00:00,13.940311480757144,14.070133560300002
2017-05-12 01:00:00,13.563434734942856,13.8063110461
2017-05-12 02:00:00,13.454554671714288,13.7770039461
2017-05-12 03:00:00,13.395932098257143,13.8942616532
2017-05-12 04:00:00,13.676493153285714,13.630439139
2017-05-12 05:00:00,13.978000411357144,13.982182953200002
2017-05-12 06:00:00,22.156255521300004,22.1604464366
2017-05-12 07:00:00,24.53477370328572,23.9778383218
2017-05-12 08:00:00,27.79268072787143,26.088359821200005
2017-05-12 09:00:00,30.079078321100003,26.410796535400003
2017-05-12 10:00:00,31.092459224900004,26.9677486638
2017-05-12 11:00:00,32.034657369528574,27.8178010993
2017-05-12 12:00:00,32.147715787871434,27.7591868993
2017-05-12 13:00:00,32.110031044,27.641929192200003
2017-05-12 14:00:00,31.7164073839,27.6126220922
2017-05-12 15:00:00,30.355452647557144,26.9384122567
2017-05-12 16:00:00,28.847933104114283,26.3814894354
2017-05-12 17:00:00,26.892358242414282,25.7365866999
2017-05-12 18:00:00,24.513835873700003,24.0657889289
2017-05-12 19:00:00,23.822895870828575,23.4501932934
2017-05-12 20:00:00,24.245843377842853,23.831273514700005
2017-05-12 21:00:00,24.442653114528575,24.593404650200004
2017-05-12 22:00:00,16.976267463585717,17.704917330700003
2017-05-12 23:00:00,14.505632879571428,14.978829502900002
2017-05-13 00:00:00,13.513181431900003,13.835618146100002
2017-05-13 01:00:00,13.266126765628574,13.542488531900002
2017-05-13 02:00:00,13.102810857514287,13.366616624800002
2017-05-13 03:00:00,13.148873245257146,13.5131814319
2017-05-13 04:00:00,13.9528758532,14.2166983674
2017-05-13 05:00:00,14.057560814400004,14.158054860300002
2017-05-13 06:00:00,22.068321661114286,22.277704143700003
2017-05-13 07:00:00,23.994585236085715,23.508836800500003
2017-05-13 08:00:00,22.6964439885,22.5414973508
2017-05-13 09:00:00,22.16881570701429,22.131139336600004
2017-05-13 10:00:00,22.09344621927143,22.013881629500005
2017-05-13 11:00:00,22.193940265171427,22.3363183437
2017-05-13 12:00:00,22.168819893742857,21.9845745295
2017-05-13 13:00:00,22.49544752324286,22.013881629500005
2017-05-13 14:00:00,22.160438063142863,22.1018322366
2017-05-13 15:00:00,21.97200597032857,22.0431887295
2017-05-13 16:00:00,22.198131180471428,22.1018322366
2017-05-13 17:00:00,22.972818314957145,22.951884672100004
2017-05-13 18:00:00,23.039826905742853,22.951884672100004
2017-05-13 19:00:00,23.06494727717143,22.951884672100004
2017-05-13 20:00:00,24.011340523828572,23.5674510005
2017-05-13 21:00:00,24.291901578857143,24.0950960289
2017-05-13 22:00:00,16.796204641185717,16.7962213881
2017-05-13 23:00:00,14.27112583882857,14.363263174500002
2017-05-14 00:00:00,13.504807974757142,13.601132039
2017-05-14 01:00:00,13.34568298194286,13.308002424800002
2017-05-14 02:00:00,13.232616190142858,13.3959237248
2017-05-14 03:00:00,13.1907447177,13.308002424800002
2017-05-14 04:00:00,13.211678360557144,13.4252308248
2017-05-14 05:00:00,13.483874331900003,13.601132039
2017-05-14 06:00:00,21.888254651985715,21.8966239224
2017-05-14 07:00:00,23.634455404557144,23.3329648934
2017-05-14 08:00:00,22.44938094877143,22.307011243700003
2017-05-14 09:00:00,22.013881629500002,22.1018322366
2017-05-14 10:00:00,22.106002218257146,21.7500591153
2017-05-14 11:00:00,22.05156637337143,21.7793662153
2017-05-14 12:00:00,22.152068792728574,22.1604464366
2017-05-14 13:00:00,22.805328238457143,22.1018322366
2017-05-14 14:00:00,23.12776913938572,22.2483970437
2017-05-14 15:00:00,23.274333946485715,22.3363183437
2017-05-14 16:00:00,23.34132579035714,22.5414973508
2017-05-14 17:00:00,23.91083391774286,23.2450142863
2017-05-14 18:00:00,23.517206070914288,22.922577572100003
2017-05-14 19:00:00,23.144516053671428,23.0105281792
2017-05-14 20:00:00,23.902464647328575,23.6554016076
2017-05-14 21:00:00,24.24164827581429,24.358889236000003
2017-05-14 22:00:00,16.838080300357145,16.854835588100002
2017-05-14 23:00:00,14.32556587044286,14.451184474500002
2017-05-15 00:00:00,13.605306207385715,13.542488531900002
2017-05-15 01:00:00,13.274500222771431,13.337309524800002
2017-05-15 02:00:00,13.362434082957142,13.454567231900002
2017-05-15 03:00:00,13.253558206457143,13.220051817700002
2017-05-15 04:00:00,13.362434082957142,13.337309524800002
2017-05-15 05:00:00,13.634621680842859,13.747696846100002
2017-05-15 06:00:00,22.126940047842858,21.7793662153
2017-05-15 07:00:00,24.480342045128573,23.6260945076
2017-05-15 08:00:00,28.634384826600005,26.821183856700003
2017-05-15 09:00:00,32.16447107561429,29.8403719916
2017-05-15 10:00:00,34.295922031142865,30.5145818271
2017-05-15 11:00:00,34.924056918714285,31.3353271626
2017-05-15 12:00:00,35.125053383971434,32.2440231052
2017-05-15 13:00:00,34.66023859124286,32.2147160052
2017-05-15 14:00:00,34.66024277797143,31.687100283900005
2017-05-15 15:00:00,33.62172894255714,31.042197548400004
2017-05-15 16:00:00,33.127607049828576,30.602503127100004
2017-05-15 17:00:00,30.502017454657146,29.6645000845
2017-05-15 18:00:00,27.667053750357145,26.7918474496
2017-05-15 19:00:00,26.134418022214295,25.9711021141
2017-05-15 20:00:00,25.84547932331429,25.414149985700003
2017-05-15 21:00:00,25.18803733574286,25.238278078600004
2017-05-15 22:00:00,17.273592179814287,16.5617059739
2017-05-15 23:00:00,14.597753468328571,13.659746239000002
2017-05-16 00:00:00,13.647186053285713,13.014872810600002
2017-05-16 01:00:00,13.387558641114284,12.6630996893
2017-05-16 02:00:00,13.278682764614286,12.7510502964
2017-05-16 03:00:00,13.345691355400001,12.6630996893
2017-05-16 04:00:00,13.471309959457145,12.839000903500002
2017-05-16 05:00:00,13.772808844071431,12.8976151035
2017-05-16 06:00:00,22.131126776414288,21.7793662153
2017-05-16 07:00:00,24.371457795171434,23.508836800500003
2017-05-16 08:00:00,28.79768817452857,26.7918474496
2017-05-16 09:00:00,31.8127105145,28.667882841900003
2017-05-16 10:00:00,33.39141281711429,31.3353271626
2017-05-16 11:00:00,34.41317136478571,32.5078456194
2017-05-16 12:00:00,35.31768057881429,33.416541562000006
2017-05-16 13:00:00,34.80680758507144,33.68036407620001
2017-05-16 14:00:00,34.59324256064286,33.094104847800004
2017-05-16 15:00:00,33.84367579758571,32.7716681336
2017-05-16 16:00:00,32.71722810198572,31.4818919697
2017-05-16 17:00:00,30.154447808842857,28.374753227700005
2017-05-16 18:00:00,27.386492695328574,26.5866684425
2017-05-16 19:00:00,26.448477092542863,26.146974021200005
2017-05-16 20:00:00,25.87897315188572,26.3814894354
2017-05-16 21:00:00,25.5355986081,27.1729276709
2017-05-16 22:00:00,17.646282197057143,17.2065794023
2017-05-16 23:00:00,14.96207002842857,15.15470141
2017-05-17 00:00:00,13.764435386928572,14.158054860300002
2017-05-17 01:00:00,13.446181214571428,13.835618146100002
2017-05-17 02:00:00,13.320558423785716,13.7770039461
2017-05-17 03:00:00,13.383363539085712,13.630439139
2017-05-17 04:00:00,13.592750208400004,14.040826460300002
2017-05-17 05:00:00,13.877497992,14.1873912674
2017-05-17 06:00:00,22.240002652914285,23.303628486300003
2017-05-17 07:00:00,24.492898044114288,25.0330990715
2017-05-17 08:00:00,28.387309226685716,27.7884939993
2017-05-17 09:00:00,31.65778062371429,30.162838012900004
2017-05-17 10:00:00,33.32860351508572,31.5405354768
2017-05-17 11:00:00,34.207988170957144,30.280066412900005
2017-05-17 12:00:00,34.450860295385716,32.947540040700005
2017-05-17 13:00:00,34.25823310054286,33.445848662
2017-05-17 14:00:00,33.76829374965715,32.478538519400004
