timestamp,baseline,real
2016-08-22 11:00:00,0.27010260705714284,0.2696839342
2016-08-22 12:00:00,0.2696839342,0.2667532242
2016-08-22 13:00:00,0.27093995277142857,0.2696839342
2016-08-22 14:00:00,0.27052127991428565,0.2696839342
2016-08-22 15:00:00,0.27052127991428565,0.2696839342
2016-08-22 16:00:00,0.27010260705714284,0.2696839342
2016-08-22 17:00:00,0.2726146442,0.2696839342
2016-08-22 18:00:00,0.27010260705714284,0.2726146442
2016-08-22 19:00:00,0.2713586256285714,0.2726146442
2016-08-22 20:00:00,0.32411140562857144,0.3634666542
2016-08-22 21:00:00,0.41164333987142854,0.4103873213
2016-08-22 22:00:00,0.41122466701428567,0.4103873213
2016-08-22 23:00:00,0.41122466701428567,0.4074566113
2016-08-23 00:00:00,0.4099686484428572,0.4074566113
2016-08-23 01:00:00,0.40996864844285713,0.4074566113
2016-08-23 02:00:00,0.40913130272857146,0.4103873213
2016-08-23 03:00:00,0.40745661129999994,0.4133180313
2016-08-23 04:00:00,0.4087126298714286,0.4045259013
2016-08-23 05:00:00,0.4066192655857143,0.4045259013
2016-08-23 06:00:00,0.4053590602857143,0.4074566113
2016-08-23 07:00:00,0.2847561570571428,0.3136445842
2016-08-23 08:00:00,0.26842791562857143,0.2931296142
2016-08-23 09:00:00,0.27010260705714284,0.2667532242
2016-08-23 10:00:00,0.2696839342,0.2462382542
2016-08-23 11:00:00,0.27052127991428565,0.2696839342
2016-08-23 12:00:00,0.27093995277142857,0.2696839342
2016-08-23 13:00:00,0.27052127991428565,0.2931296142
2016-08-23 14:00:00,0.27177729848571425,0.2491689642
2016-08-23 15:00:00,0.27135862562857144,0.2696839342
2016-08-23 16:00:00,0.2721959713428571,0.2696839342
2016-08-23 17:00:00,0.27135862562857144,0.2726146442
2016-08-23 18:00:00,0.2713586256285714,0.2696839342
2016-08-23 19:00:00,0.27093995277142857,0.2931296142
2016-08-23 20:00:00,0.33960648807142857,0.3898430442
2016-08-23 21:00:00,0.4103873213,0.3781202042
2016-08-23 22:00:00,0.41080599415714286,0.4455558413
2016-08-23 23:00:00,0.41122466701428567,0.4103873213
2016-08-24 00:00:00,0.4103873213,0.4103873213
2016-08-24 01:00:00,0.4095499755857142,0.4074566113
2016-08-24 02:00:00,0.4078752841571428,0.4133180313
2016-08-24 03:00:00,0.40829395701428567,0.4045259013
2016-08-24 04:00:00,0.40703793844285713,0.4074566113
2016-08-24 05:00:00,0.4078752841571428,0.4045259013
2016-08-24 06:00:00,0.404107228442857,0.4103873213
2016-08-24 07:00:00,0.28517482991428567,0.3458823942
2016-08-24 08:00:00,0.2688465884857143,0.2726146442
2016-08-24 09:00:00,0.27010260705714284,0.2667532242
2016-08-24 10:00:00,0.27010260705714284,0.2696839342
2016-08-24 11:00:00,0.27135862562857144,0.2667532242
2016-08-24 12:00:00,0.27177729848571425,0.2696839342
2016-08-24 13:00:00,0.2721959713428571,0.2696839342
2016-08-24 14:00:00,0.2713586256285714,0.2667532242
2016-08-24 15:00:00,0.27135862562857144,0.2726146442
2016-08-24 16:00:00,0.27093995277142857,0.2696839342
2016-08-24 17:00:00,0.27177729848571425,0.2667532242
2016-08-24 18:00:00,0.27093995277142857,0.2726146442
2016-08-24 19:00:00,0.26800924277142857,0.2696839342
2016-08-24 20:00:00,0.3266234427714286,0.3781202042
2016-08-24 21:00:00,0.40745661130000005,0.4103873213
2016-08-24 22:00:00,0.4078752841571428,0.4133180313
2016-08-24 23:00:00,0.40996864844285713,0.4074566113
2016-08-25 00:00:00,0.41080599415714275,0.4103873213
2016-08-25 01:00:00,0.41080599415714286,0.4074566113
2016-08-25 02:00:00,0.40787528415714286,0.4045259013
2016-08-25 03:00:00,0.4087126298714286,0.4074566113
2016-08-25 04:00:00,0.40829395701428567,0.4074566113
2016-08-25 05:00:00,0.40829395701428567,0.4074566113
2016-08-25 06:00:00,0.40620059272857134,0.4074566113
2016-08-25 07:00:00,0.2872681942,0.3077831642
2016-08-25 08:00:00,0.27010260705714284,0.2696839342
2016-08-25 09:00:00,0.2696839342,0.2696839342
2016-08-25 10:00:00,0.27135862562857144,0.2696839342
2016-08-25 11:00:00,0.2713586256285714,0.2726146442
2016-08-25 12:00:00,0.27135862562857144,0.2696839342
2016-08-25 13:00:00,0.24288049788571425,0.2667532242
2016-08-25 14:00:00,0.2604689446142857,0.2696839342
2016-08-25 15:00:00,0.2721959713428571,0.2696839342
2016-08-25 16:00:00,0.27135862562857144,0.2696839342
2016-08-25 17:00:00,0.27177729848571425,0.2696839342
2016-08-25 18:00:00,0.27052127991428565,0.2726146442
2016-08-25 19:00:00,0.27177729848571425,0.2696839342
2016-08-25 20:00:00,0.33164751705714285,0.3810509142
2016-08-25 21:00:00,0.41122466701428567,0.4133180313
2016-08-25 22:00:00,0.41164333987142854,0.4133180313
2016-08-25 23:00:00,0.41122466701428567,0.4103873213
2016-08-26 00:00:00,0.41122466701428567,0.4103873213
2016-08-26 01:00:00,0.40996864844285713,0.4133180313
2016-08-26 02:00:00,0.4078752841571429,0.4133180313
2016-08-26 03:00:00,0.4087126298714286,0.4103873213
2016-08-26 04:00:00,0.40829395701428567,0.4074566113
2016-08-26 05:00:00,0.40703793844285713,0.4074566113
2016-08-26 06:00:00,0.4049445741571428,0.4103873213
2016-08-26 07:00:00,0.2558593564571428,0.3282981342
2016-08-26 08:00:00,0.2596315989,0.2726146442
2016-08-26 09:00:00,0.2701026070571428,0.2696839342
2016-08-26 10:00:00,0.27010260705714284,0.2696839342
2016-08-26 11:00:00,0.2705212799142857,0.2696839342
2016-08-26 12:00:00,0.27177729848571425,0.2696839342
2016-08-26 13:00:00,0.27010260705714284,0.2696839342
2016-08-26 14:00:00,0.2713586256285714,0.2696839342
2016-08-26 15:00:00,0.27010260705714284,0.2696839342
2016-08-26 16:00:00,0.27093995277142857,0.2696839342
2016-08-26 17:00:00,0.27135862562857144,0.2726146442
2016-08-26 18:00:00,0.2709399527714285,0.2726146442
2016-08-26 19:00:00,0.2701026070571428,0.2696839342
2016-08-26 20:00:00,0.3370902642,0.3898430442
2016-08-26 21:00:00,0.41122466701428567,0.4133180313
2016-08-26 22:00:00,0.41164333987142854,0.4103873213
2016-08-26 23:00:00,0.41080599415714275,0.4103873213
2016-08-27 00:00:00,0.4103873213,0.4103873213
2016-08-27 01:00:00,0.4103873213,0.4133180313
2016-08-27 02:00:00,0.4087126298714285,0.4103873213
2016-08-27 03:00:00,0.40913130272857146,0.4103873213
2016-08-27 04:00:00,0.40787528415714286,0.4074566113
2016-08-27 05:00:00,0.40913130272857134,0.4074566113
2016-08-27 06:00:00,0.40494457415714286,0.4074566113
2016-08-27 07:00:00,0.2809881013428571,0.3136445842
2016-08-27 08:00:00,0.2575382346142857,0.2667532242
2016-08-27 09:00:00,0.2575382346142857,0.2667532242
2016-08-27 10:00:00,0.25879425318571425,0.2696839342
2016-08-27 11:00:00,0.26005027175714285,0.2696839342
2016-08-27 12:00:00,0.2613062903285714,0.2696839342
2016-08-27 13:00:00,0.2596315988999999,0.2696839342
2016-08-27 14:00:00,0.26046894461428566,0.2726146442
2016-08-27 15:00:00,0.26046894461428566,0.2696839342
2016-08-27 16:00:00,0.2579569074714285,0.2696839342
2016-08-27 17:00:00,0.2575382346142857,0.2696839342
2016-08-27 18:00:00,0.26549720562857143,0.2726146442
2016-08-27 19:00:00,0.26549720562857143,0.2696839342
2016-08-27 20:00:00,0.3287168070571429,0.3957337713
2016-08-27 21:00:00,0.4070337517142857,0.4103873213
2016-08-27 22:00:00,0.4070337517142857,0.4133180313
2016-08-27 23:00:00,0.4082897702857143,0.4103873213
2016-08-28 00:00:00,0.40996864844285713,0.4133180313
2016-08-28 01:00:00,0.4103873213,0.4103873213
2016-08-28 02:00:00,0.4091313027285714,0.4103873213
2016-08-28 03:00:00,0.40829395701428567,0.4074566113
2016-08-28 04:00:00,0.4078752841571429,0.4074566113
2016-08-28 05:00:00,0.40745661129999994,0.4074566113
2016-08-28 06:00:00,0.40661926558571426,0.4074566113
2016-08-28 07:00:00,0.2843374842,0.3136445842
2016-08-28 08:00:00,0.2654972056285715,0.2667532242
2016-08-28 09:00:00,0.2663345513428571,0.2696839342
2016-08-28 10:00:00,0.2671718970571429,0.2696839342
2016-08-28 11:00:00,0.26842791562857143,0.2667532242
2016-08-28 12:00:00,0.2692652613428571,0.2696839342
2016-08-28 13:00:00,0.2692652613428571,0.2696839342
2016-08-28 14:00:00,0.26884658848571424,0.2696839342
2016-08-28 15:00:00,0.2692652613428571,0.2696839342
2016-08-28 16:00:00,0.26884658848571424,0.2696839342
2016-08-28 17:00:00,0.26842791562857143,0.2696839342
2016-08-28 18:00:00,0.2684279156285714,0.2726146442
2016-08-28 19:00:00,0.2650743460428571,0.2726146442
2016-08-28 20:00:00,0.32997282562857144,0.3986644813
2016-08-28 21:00:00,0.4057819198714286,0.4103873213
2016-08-28 22:00:00,0.4057819198714286,0.4103873213
2016-08-28 23:00:00,0.4057819198714286,0.4074566113
2016-08-29 00:00:00,0.4053590602857143,0.4103873213
2016-08-29 01:00:00,0.4066192655857143,0.4074566113
2016-08-29 02:00:00,0.40913130272857146,0.4074566113
2016-08-29 03:00:00,0.4087126298714286,0.4045259013
2016-08-29 04:00:00,0.4087126298714286,0.4074566113
2016-08-29 05:00:00,0.4078752841571428,0.4074566113
2016-08-29 06:00:00,0.40620059272857134,0.4103873213
2016-08-29 07:00:00,0.28978023134285713,0.3224367142
2016-08-29 08:00:00,0.2688465884857143,0.2696839342
2016-08-29 09:00:00,0.2692652613428571,0.2696839342
2016-08-29 10:00:00,0.2696839342,0.2696839342
2016-08-29 11:00:00,0.2701026070571428,0.2696839342
2016-08-29 12:00:00,0.2696839342,0.2696839342
2016-08-29 13:00:00,0.2709399527714285,0.2667532242
2016-08-29 14:00:00,0.2701026070571428,0.2696839342
2016-08-29 15:00:00,0.2705212799142857,0.2696839342
2016-08-29 16:00:00,0.2701026070571428,0.2696839342
2016-08-29 17:00:00,0.2721959713428571,0.2696839342
2016-08-29 18:00:00,0.27052127991428565,0.2696839342
2016-08-29 19:00:00,0.2713586256285714,0.3048524542
2016-08-29 20:00:00,0.3329035356285714,0.4133180313
2016-08-29 21:00:00,0.41164333987142854,0.4133180313
2016-08-29 22:00:00,0.41080599415714286,0.4103873213
2016-08-29 23:00:00,0.41080599415714275,0.4133180313
2016-08-30 00:00:00,0.4095499755857143,0.4103873213
2016-08-30 01:00:00,0.4095499755857142,0.4103873213
2016-08-30 02:00:00,0.40913130272857146,0.4074566113
2016-08-30 03:00:00,0.40829395701428567,0.4103873213
2016-08-30 04:00:00,0.40787528415714286,0.4074566113
2016-08-30 05:00:00,0.4062005927285714,0.4074566113
2016-08-30 06:00:00,0.4078752841571428,0.4103873213
2016-08-30 07:00:00,0.2906175770571428,0.3429516842
2016-08-30 08:00:00,0.27135862562857144,0.2696839342
2016-08-30 09:00:00,0.2692652613428571,0.2696839342
2016-08-30 10:00:00,0.26633455134285716,0.2667532242
2016-08-30 11:00:00,0.2701026070571428,0.2696839342
2016-08-30 12:00:00,0.2705212799142857,0.2667532242
2016-08-30 13:00:00,0.2738706627714286,0.2696839342
2016-08-30 14:00:00,0.26842791562857143,0.2696839342
2016-08-30 15:00:00,0.27093995277142857,0.2667532242
2016-08-30 16:00:00,0.27135862562857144,0.2696839342
2016-08-30 17:00:00,0.27135862562857144,0.2696839342
2016-08-30 18:00:00,0.2709399527714285,0.2696839342
2016-08-30 19:00:00,0.2738706627714286,0.2843374842
2016-08-30 20:00:00,0.3534226923571429,0.4133180313
2016-08-30 21:00:00,0.40577773314285714,0.4133180313
2016-08-30 22:00:00,0.4158300684428572,0.4133180313
2016-08-30 23:00:00,0.4112246670142857,0.4162487413
2016-08-31 00:00:00,0.41080599415714286,0.4103873213
2016-08-31 01:00:00,0.4095499755857142,0.4133180313
2016-08-31 02:00:00,0.40913130272857146,0.4103873213
2016-08-31 03:00:00,0.40787528415714286,0.4103873213
2016-08-31 04:00:00,0.4074566112999999,0.4074566113
2016-08-31 05:00:00,0.40745661129999994,0.4103873213
2016-08-31 06:00:00,0.40745661130000005,0.4133180313
2016-08-31 07:00:00,0.29606032419999995,0.3282981342
2016-08-31 08:00:00,0.2692652613428571,0.2696839342
2016-08-31 09:00:00,0.2692652613428571,0.2696839342
2016-08-31 10:00:00,0.2696839342,0.2696839342
2016-08-31 11:00:00,0.2705212799142857,0.2696839342
2016-08-31 12:00:00,0.2709399527714285,0.2696839342
2016-08-31 13:00:00,0.27177729848571425,0.2696839342
2016-08-31 14:00:00,0.27052127991428565,0.2696839342
2016-08-31 15:00:00,0.27135862562857144,0.2696839342
2016-08-31 16:00:00,0.2701026070571428,0.2696839342
2016-08-31 17:00:00,0.27093995277142857,0.2696839342
2016-08-31 18:00:00,0.27052127991428565,0.2726146442
2016-08-31 19:00:00,0.2713586256285714,0.2901989042
2016-08-31 20:00:00,0.3387649556285714,0.4133180313
2016-08-31 21:00:00,0.41122466701428567,0.4162487413
2016-08-31 22:00:00,0.41164333987142854,0.4162487413
2016-08-31 23:00:00,0.4103873213,0.4133180313
2016-09-01 00:00:00,0.4103873213,0.4133180313
2016-09-01 01:00:00,0.4103873213,0.4133180313
2016-09-01 02:00:00,0.40703793844285713,0.4103873213
2016-09-01 03:00:00,0.4087126298714286,0.4103873213
2016-09-01 04:00:00,0.4078752841571428,0.4074566113
2016-09-01 05:00:00,0.40829395701428567,0.4103873213
2016-09-01 06:00:00,0.4074566112999999,0.4103873213
2016-09-01 07:00:00,0.29271094134285713,0.3488131042
2016-09-01 08:00:00,0.2696839342,0.2696839342
2016-09-01 09:00:00,0.2692652613428571,0.2696839342
2016-09-01 10:00:00,0.27052127991428565,0.2696839342
2016-09-01 11:00:00,0.2713586256285714,0.2696839342
2016-09-01 12:00:00,0.27052127991428565,0.2696839342
2016-09-01 13:00:00,0.24204315217142858,0.2696839342
2016-09-01 14:00:00,0.26005027175714285,0.2696839342
2016-09-01 15:00:00,0.2713586256285714,0.2667532242
2016-09-01 16:00:00,0.27093995277142857,0.2696839342
2016-09-01 17:00:00,0.2709399527714285,0.2696839342
2016-09-01 18:00:00,0.27052127991428565,0.2696839342
2016-09-01 19:00:00,0.2713586256285714,0.2931296142
2016-09-01 20:00:00,0.34462637562857135,0.4133180313
2016-09-01 21:00:00,0.4112246670142858,0.4133180313
2016-09-01 22:00:00,0.41164333987142854,0.4133180313
2016-09-01 23:00:00,0.41080599415714286,0.4103873213
2016-09-02 00:00:00,0.41080599415714286,0.4133180313
2016-09-02 01:00:00,0.4103873213,0.4103873213
2016-09-02 02:00:00,0.4087126298714286,0.4103873213
2016-09-02 03:00:00,0.4087126298714286,0.4103873213
2016-09-02 04:00:00,0.40829395701428567,0.4103873213
2016-09-02 05:00:00,0.40703793844285713,0.4103873213
2016-09-02 06:00:00,0.40745661130000005,0.4103873213
2016-09-02 07:00:00,0.26423281359999995,0.4162487413
2016-09-02 08:00:00,0.2596315989,0.2814067742
2016-09-02 09:00:00,0.27010260705714284,0.2726146442
2016-09-02 10:00:00,0.2696839342,0.2696839342
2016-09-02 11:00:00,0.27052127991428565,0.2696839342
2016-09-02 12:00:00,0.2709399527714285,0.2696839342
2016-09-02 13:00:00,0.2701026070571428,0.2667532242
2016-09-02 14:00:00,0.2709399527714285,0.2696839342
2016-09-02 15:00:00,0.2696839342,0.2696839342
2016-09-02 16:00:00,0.2705212799142857,0.2696839342
2016-09-02 17:00:00,0.27135862562857144,0.2726146442
2016-09-02 18:00:00,0.27052127991428565,0.2696839342
2016-09-02 19:00:00,0.2696839342,0.3077831642
2016-09-02 20:00:00,0.3483944313428572,0.4162487413
2016-09-02 21:00:00,0.41080599415714286,0.4133180313
2016-09-02 22:00:00,0.4112246670142857,0.4162487413
2016-09-02 23:00:00,0.41080599415714286,0.4133180313
2016-09-03 00:00:00,0.40996864844285713,0.4103873213
2016-09-03 01:00:00,0.41080599415714286,0.4133180313
2016-09-03 02:00:00,0.4087126298714286,0.4103873213
2016-09-03 03:00:00,0.40913130272857146,0.4103873213
2016-09-03 04:00:00,0.4078752841571429,0.4103873213
2016-09-03 05:00:00,0.4087126298714286,0.4103873213
2016-09-03 06:00:00,0.40703793844285713,0.4103873213
2016-09-03 07:00:00,0.28768686705714286,0.3370902642
2016-09-03 08:00:00,0.2575382346142857,0.2667532242
2016-09-03 09:00:00,0.25711956175714284,0.2667532242
2016-09-03 10:00:00,0.25879425318571425,0.2696839342
2016-09-03 11:00:00,0.2600502717571428,0.2696839342
2016-09-03 12:00:00,0.2608876174714285,0.2696839342
2016-09-03 13:00:00,0.2596315989,0.2696839342
2016-09-03 14:00:00,0.2608876174714286,0.2696839342
2016-09-03 15:00:00,0.2604689446142857,0.2696839342
2016-09-03 16:00:00,0.25753823461428565,0.2696839342
2016-09-03 17:00:00,0.25711956175714284,0.2667532242
2016-09-03 18:00:00,0.26549720562857143,0.2462382542
2016-09-03 19:00:00,0.26507853277142857,0.2374461242
2016-09-03 20:00:00,0.34044383378571424,0.3840109313
2016-09-03 21:00:00,0.4066150788571429,0.3810509142
2016-09-03 22:00:00,0.4070337517142857,0.3840109313
2016-09-03 23:00:00,0.4078710974285714,0.3928030613
2016-09-04 00:00:00,0.4103873213,0.4133180313
2016-09-04 01:00:00,0.40996864844285713,0.4103873213
2016-09-04 02:00:00,0.4091313027285714,0.4103873213
2016-09-04 03:00:00,0.4078752841571428,0.4103873213
2016-09-04 04:00:00,0.4078752841571428,0.4103873213
2016-09-04 05:00:00,0.40703793844285713,0.4074566113
2016-09-04 06:00:00,0.4078752841571428,0.4074566113
2016-09-04 07:00:00,0.2910362499142857,0.3195060042
2016-09-04 08:00:00,0.26549720562857143,0.2667532242
2016-09-04 09:00:00,0.26675322419999997,0.2638225142
2016-09-04 10:00:00,0.2675905699142857,0.2667532242
2016-09-04 11:00:00,0.26759056991428576,0.2696839342
2016-09-04 12:00:00,0.2692652613428571,0.2696839342
2016-09-04 13:00:00,0.26884658848571424,0.2667532242
2016-09-04 14:00:00,0.26884658848571424,0.2696839342
2016-09-04 15:00:00,0.2692652613428571,0.2726146442
2016-09-04 16:00:00,0.26842791562857143,0.2696839342
2016-09-04 17:00:00,0.2680092427714285,0.2696839342
2016-09-04 18:00:00,0.2684279156285714,0.2696839342
2016-09-04 19:00:00,0.2650743460428571,0.3986644813
2016-09-04 20:00:00,0.34211852521428565,0.4133180313
2016-09-04 21:00:00,0.4053632470142857,0.4103873213
2016-09-04 22:00:00,0.4053632470142857,0.4103873213
2016-09-04 23:00:00,0.4049445741571428,0.4103873213
2016-09-05 00:00:00,0.4053590602857143,0.4074566113
2016-09-05 01:00:00,0.4057819198714286,0.4103873213
2016-09-05 02:00:00,0.4087126298714286,0.4074566113
2016-09-05 03:00:00,0.40787528415714286,0.4103873213
2016-09-05 04:00:00,0.40829395701428567,0.4074566113
2016-09-05 05:00:00,0.4078752841571428,0.4074566113
2016-09-05 06:00:00,0.40787528415714286,0.4074566113
2016-09-05 07:00:00,0.29731634277142854,0.3253674242
2016-09-05 08:00:00,0.26842791562857143,0.2638225142
2016-09-05 09:00:00,0.26884658848571424,0.2667532242
2016-09-05 10:00:00,0.2692652613428571,0.2667532242
2016-09-05 11:00:00,0.2696839342,0.2667532242
2016-09-05 12:00:00,0.2692652613428571,0.2696839342
2016-09-05 13:00:00,0.27010260705714284,0.2726146442
2016-09-05 14:00:00,0.2696839342,0.2696839342
2016-09-05 15:00:00,0.27010260705714284,0.2696839342
2016-09-05 16:00:00,0.2696839342,0.2696839342
2016-09-05 17:00:00,0.2713586256285714,0.2696839342
2016-09-05 18:00:00,0.2701026070571428,0.2726146442
2016-09-05 19:00:00,0.2759640270571428,0.2726146442
2016-09-05 20:00:00,0.34756127235714285,0.4133180313
2016-09-05 21:00:00,0.4112246670142858,0.4103873213
2016-09-05 22:00:00,0.4103873213,0.4103873213
2016-09-05 23:00:00,0.41080599415714286,0.4133180313
2016-09-06 00:00:00,0.40913130272857146,0.4103873213
2016-09-06 01:00:00,0.40913130272857146,0.4074566113
2016-09-06 02:00:00,0.4087126298714286,0.4074566113
2016-09-06 03:00:00,0.40829395701428567,0.4074566113
2016-09-06 04:00:00,0.4078752841571429,0.4074566113
2016-09-06 05:00:00,0.4062005927285715,0.4045259013
2016-09-06 06:00:00,0.40913130272857146,0.4103873213
2016-09-06 07:00:00,0.3010843984857142,0.3224367142
2016-09-06 08:00:00,0.27135862562857144,0.2696839342
2016-09-06 09:00:00,0.2684279156285714,0.2667532242
2016-09-06 10:00:00,0.26591587848571424,0.2696839342
2016-09-06 11:00:00,0.2696839342,0.2696839342
2016-09-06 12:00:00,0.2692652613428571,0.2696839342
2016-09-06 13:00:00,0.2734519899142857,0.2696839342
2016-09-06 14:00:00,0.26800924277142857,0.2667532242
2016-09-06 15:00:00,0.27010260705714284,0.2696839342
2016-09-06 16:00:00,0.27052127991428565,0.2696839342
2016-09-06 17:00:00,0.27093995277142857,0.2696839342
2016-09-06 18:00:00,0.27052127991428565,0.2696839342
2016-09-06 19:00:00,0.2751266813428571,0.2726146442
2016-09-06 20:00:00,0.3588654395,0.4133180313
2016-09-06 21:00:00,0.40577773314285714,0.4103873213
2016-09-06 22:00:00,0.4158300684428572,0.4103873213
2016-09-06 23:00:00,0.4116433398714286,0.4103873213
2016-09-07 00:00:00,0.4103873213,0.4103873213
2016-09-07 01:00:00,0.4095499755857143,0.4074566113
2016-09-07 02:00:00,0.4095499755857143,0.4074566113
2016-09-07 03:00:00,0.40787528415714286,0.4074566113
2016-09-07 04:00:00,0.4074566112999999,0.4074566113
2016-09-07 05:00:00,0.40787528415714286,0.4074566113
2016-09-07 06:00:00,0.40913130272857146,0.4103873213
2016-09-07 07:00:00,0.3044337813428571,0.3253674242
2016-09-07 08:00:00,0.26884658848571424,0.2696839342
2016-09-07 09:00:00,0.2692652613428571,0.2667532242
2016-09-07 10:00:00,0.2692652613428571,0.2696839342
2016-09-07 11:00:00,0.2696839342,0.2667532242
2016-09-07 12:00:00,0.27052127991428565,0.2696839342
2016-09-07 13:00:00,0.2709399527714285,0.2667532242
2016-09-07 14:00:00,0.2701026070571428,0.2696839342
2016-09-07 15:00:00,0.27052127991428565,0.2667532242
2016-09-07 16:00:00,0.2696839342,0.2726146442
2016-09-07 17:00:00,0.2705212799142857,0.2696839342
2016-09-07 18:00:00,0.27052127991428565,0.2696839342
2016-09-07 19:00:00,0.2738706627714285,0.2726146442
2016-09-07 20:00:00,0.3525853466428571,0.4133180313
2016-09-07 21:00:00,0.4116433398714286,0.4103873213
2016-09-07 22:00:00,0.4120620127285715,0.4133180313
2016-09-07 23:00:00,0.40996864844285713,0.4103873213
2016-09-08 00:00:00,0.4103873213,0.4103873213
2016-09-08 01:00:00,0.4103873213,0.4074566113
2016-09-08 02:00:00,0.40703793844285713,0.4074566113
2016-09-08 03:00:00,0.4087126298714286,0.4074566113
2016-09-08 04:00:00,0.4074566112999999,0.4074566113
