timestamp,baseline,real
2016-07-13 11:00:00,38.227184798600014,53.4430208192
2016-07-13 12:00:00,38.41143434957143,52.3643143895
2016-07-13 13:00:00,38.87039190902857,52.4815720966
2016-07-13 14:00:00,39.86535539384287,53.4430208192
2016-07-13 15:00:00,40.143400225,52.5050177766
2016-07-13 16:00:00,40.5688513957,55.506621651500005
2016-07-13 17:00:00,40.67940615035714,55.08454079730001
2016-07-13 18:00:00,41.600662278671436,54.2168747947
2016-07-13 19:00:00,40.94070825395715,53.8885766605
2016-07-13 20:00:00,40.8837561852,53.34920879210001
2016-07-13 21:00:00,40.61575531588572,54.28721183470001
2016-07-13 22:00:00,40.62580346445714,54.3575781818
2016-07-13 23:00:00,40.247252027214294,53.0209106579
2016-07-14 00:00:00,39.620804391257145,51.63735177400002
2016-07-14 01:00:00,39.041235555114284,49.9254947559
2016-07-14 02:00:00,38.7162909905,48.7764219791
2016-07-14 03:00:00,38.24393589961429,47.41630877520001
2016-07-14 04:00:00,37.3997281372,46.4548600526
2016-07-14 05:00:00,36.70962548004286,45.0478554887
2016-07-14 06:00:00,36.04296850288572,44.8837064216
2016-07-14 07:00:00,35.93911251394285,45.68100607710001
2016-07-14 08:00:00,36.438271041142855,45.4933820229
2016-07-14 09:00:00,38.18028506514286,47.3694174152
2016-07-14 10:00:00,38.80004649557143,48.1901627507
2016-07-14 11:00:00,39.48679976987143,49.22197782040001
2016-07-14 12:00:00,39.69114143125715,50.44138763720001
2016-07-14 13:00:00,40.10320344398572,51.59046041400002
2016-07-14 14:00:00,40.33435272841429,53.958913700500005
2016-07-14 15:00:00,41.071355119028574,55.061065810200006
2016-07-14 16:00:00,41.5906141301,55.225244184400005
2016-07-14 17:00:00,41.14171309267143,56.960546882500005
2016-07-14 18:00:00,41.396312243828575,58.2034023793
2016-07-14 19:00:00,41.37956532954286,53.93546802050001
2016-07-14 20:00:00,41.52696329562857,52.7629495637
2016-07-14 21:00:00,40.964158120685724,53.11472268500001
2016-07-14 22:00:00,40.30419990924286,53.771318953400005
2016-07-14 23:00:00,39.922303275871435,52.669166843700005
2016-07-15 00:00:00,39.66099279881429,51.82494652110001
2016-07-15 01:00:00,39.423140561942866,49.97238611590001
2016-07-15 02:00:00,38.940741509214284,49.87857408880001
2016-07-15 03:00:00,38.64258782072857,49.3861268875
2016-07-15 04:00:00,38.51528196505715,48.8702340062
2016-07-15 05:00:00,37.59068064061429,47.76808189650001
2016-07-15 06:00:00,37.01112436465714,47.2756053881
2016-07-15 07:00:00,37.064727050557146,46.3141566655
2016-07-15 08:00:00,37.691178873242855,46.8769702139
2016-07-15 09:00:00,38.78328702110001,47.463200135200005
2016-07-15 10:00:00,39.617450821671426,49.15164078040001
2016-07-15 11:00:00,40.1099022097,49.05782875330001
2016-07-15 12:00:00,40.08980172582858,50.5117539843
2016-07-15 13:00:00,40.61575950261429,52.1063532953
2016-07-15 14:00:00,41.5906141301,53.091277005
2016-07-15 15:00:00,42.31087379315714,50.675903051400006
2016-07-15 16:00:00,42.69947756570001,54.4748358889
2016-07-15 17:00:00,42.729622011414286,56.72606077540001
2016-07-15 18:00:00,43.17517366598572,54.779688343100005
2016-07-15 19:00:00,43.168479087,54.89694605020001
2016-07-15 20:00:00,42.57887047574286,53.98235938050001
2016-07-15 21:00:00,42.02946283222857,53.93546802050001
2016-07-15 22:00:00,42.00601715222857,53.7478732734
2016-07-15 23:00:00,41.64421262927143,50.5351996643
2016-07-16 00:00:00,40.739715975428574,49.87857408880001
2016-07-16 01:00:00,40.04289780564286,49.8316827288
2016-07-16 02:00:00,39.68109746941429,49.761345688800006
2016-07-16 03:00:00,39.28579493115715,48.283974777800005
2016-07-16 04:00:00,38.88714301004286,47.3928630952
2016-07-16 05:00:00,37.965882695000005,46.9238615739
2016-07-16 06:00:00,37.255675367242866,46.0093042113
2016-07-16 07:00:00,37.57058015674286,45.8686008242
2016-07-16 08:00:00,38.3913338657,46.71282114680001
2016-07-16 09:00:00,38.83688552027142,47.7211612294
2016-07-16 10:00:00,39.66099698554286,47.8149732565
2016-07-16 11:00:00,35.55051292812857,49.9489404359
2016-07-16 12:00:00,36.351166153214294,50.8400521185
2016-07-16 13:00:00,42.00267614282858,53.3257631121
2016-07-16 14:00:00,42.61906725675715,51.4497570269
2016-07-16 15:00:00,42.48172162597143,53.489912179200005
2016-07-16 16:00:00,43.2890778035,55.0376201302
2016-07-16 17:00:00,43.031129269485724,54.99072877020001
2016-07-16 18:00:00,43.768135846828564,54.28721183470001
2016-07-16 19:00:00,44.31084472462857,54.8265797031
2016-07-16 20:00:00,43.69778205991429,54.1230627676
2016-07-16 21:00:00,42.568822327171425,54.334132501800006
2016-07-16 22:00:00,41.83851870227143,54.9672830902
2016-07-16 23:00:00,41.34605475405714,52.17671964240001
2016-07-17 00:00:00,40.77320561727144,50.863497798500006
2016-07-17 01:00:00,40.0429061791,50.113089503000005
2016-07-17 02:00:00,39.94239538628572,50.44138763720001
2016-07-17 03:00:00,39.37959439807143,49.6909793417
2016-07-17 04:00:00,38.60238685298572,49.40957256750001
2016-07-17 05:00:00,37.697877638957145,47.7915275765
2016-07-17 06:00:00,37.01112855138572,47.463200135200005
2016-07-17 07:00:00,37.13843022032857,47.32252605520001
2016-07-17 08:00:00,37.62083345978572,46.7831581868
2016-07-17 09:00:00,38.38798448284286,48.0729343507
2016-07-17 10:00:00,38.94409089207143,48.8702340062
2016-07-17 11:00:00,39.97589758831429,49.3392355275
2016-07-17 12:00:00,41.33266140935715,51.9187585482
2016-07-17 13:00:00,42.1668210232,54.8265797031
2016-07-17 14:00:00,43.064627284785715,54.732767676
2016-07-17 15:00:00,43.094775917228574,57.00743824250001
2016-07-17 16:00:00,44.04953424757144,57.19503298960001
2016-07-17 17:00:00,43.754738315400004,59.0241770219
2016-07-17 18:00:00,44.18018529937143,58.3206600864
2016-07-17 19:00:00,42.89377945197143,57.8282128851
2016-07-17 20:00:00,42.23382124052858,57.92199560510001
2016-07-17 21:00:00,41.97586851978571,60.5015186258
2016-07-17 22:00:00,42.18357212421429,59.04762270190001
2016-07-17 23:00:00,41.3393643618,57.710955178000006
2016-07-18 00:00:00,40.223806347214285,56.18669290700001
2016-07-18 01:00:00,39.62079183107143,53.489912179200005
2016-07-18 02:00:00,38.92734397778572,51.73116380110001
2016-07-18 03:00:00,38.49518148118572,50.394496277200005
2016-07-18 04:00:00,38.066376740900004,49.50338459460001
2016-07-18 05:00:00,37.195382289085714,47.8618646165
2016-07-18 06:00:00,36.535424077642865,47.4866751223
2016-07-18 07:00:00,36.83022419654286,48.58882723200001
2016-07-18 08:00:00,36.98097573221429,48.8702340062
2016-07-18 09:00:00,38.52869205667144,49.5502759546
2016-07-18 10:00:00,39.44659880212857,49.5502759546
2016-07-18 11:00:00,40.146749607857146,50.582091024300006
2016-07-18 12:00:00,40.5889560663,51.82494652110001
2016-07-18 13:00:00,40.65260690077144,52.08290761530001
2016-07-18 14:00:00,43.56713519484286,51.59046041400002
2016-07-18 15:00:00,43.74803536295714,56.983992562500006
2016-07-18 16:00:00,45.09139746584287,56.16324722700001
2016-07-18 17:00:00,41.553758358485716,55.1314321573
2016-07-18 18:00:00,41.89211301471429,57.05435890960001
2016-07-18 19:00:00,42.88372711667143,56.9371012025
2016-07-18 20:00:00,45.11149376298572,57.54680611090001
2016-07-18 21:00:00,42.411372025785724,57.617143150900006
2016-07-18 22:00:00,41.014407237,57.54680611090001
2016-07-18 23:00:00,40.609060736900005,56.4680996812
2016-07-19 00:00:00,39.60069972065715,53.3257631121
2016-07-19 01:00:00,39.12499106018572,53.34920879210001
2016-07-19 02:00:00,38.7698936764,51.754609481100005
2016-07-19 03:00:00,37.79168547932858,50.2772385701
2016-07-19 04:00:00,37.54713029001429,49.292344167500005
2016-07-19 05:00:00,36.233916819571434,48.0025680036
2016-07-19 06:00:00,35.868762913757145,46.97075293390001
2016-07-19 07:00:00,36.28416174915714,48.68263925910001
2016-07-19 08:00:00,36.786673845942865,47.6977155494
2016-07-19 09:00:00,38.32433364837143,49.667533661700006
2016-07-19 10:00:00,39.10823995917143,50.32412993010001
2016-07-19 11:00:00,39.25564211198572,52.223611002400006
2016-07-19 12:00:00,39.94909833872857,51.754609481100005
2016-07-19 13:00:00,40.34775025984287,51.59046041400002
2016-07-19 14:00:00,41.49345690687143,52.55190913660001
2016-07-19 15:00:00,42.35776515315714,56.37428765410001
2016-07-19 16:00:00,43.550375720371434,54.5686186089
2016-07-19 17:00:00,42.68607584754286,53.3257631121
2016-07-19 18:00:00,44.297438819742865,55.0610951173
2016-07-19 19:00:00,43.319234809399994,56.7729521354
2016-07-19 20:00:00,42.50852506228572,58.36755144640001
2016-07-19 21:00:00,42.25727529398572,57.781292218
2016-07-19 22:00:00,41.72796394761429,56.49154536120001
2016-07-19 23:00:00,41.399657439957146,57.0074675496
2016-07-20 00:00:00,40.243898457628575,55.1314321573
2016-07-20 01:00:00,39.50689188028572,53.771318953400005
2016-07-20 02:00:00,38.4784345669,52.1063532953
2016-07-20 03:00:00,37.523676236557144,51.027646865600005
2016-07-20 04:00:00,36.823525430828575,50.5586453443
2016-07-20 05:00:00,36.1903706557,49.05782875330001
2016-07-20 06:00:00,35.6945531379,48.752976299100006
2016-07-20 07:00:00,36.324362716900005,49.479938914600005
2016-07-20 08:00:00,37.4667241678,49.6909793417
2016-07-20 09:00:00,39.26569026055714,51.4263113469
2016-07-20 10:00:00,39.03789035898571,51.496648386900006
2016-07-20 11:00:00,40.34105149412858,52.99746497790001
2016-07-20 12:00:00,40.32430039311429,52.7395038837
2016-07-20 13:00:00,40.853611739485714,54.07617140760001
2016-07-20 14:00:00,41.93232235591428,54.685876316000005
2016-07-20 15:00:00,41.952418653057144,55.5300966386
2016-07-20 16:00:00,42.98087177971428,58.7662159277
2016-07-20 17:00:00,42.94737795114286,58.156511019300005
2016-07-20 18:00:00,43.593930257699995,59.04762270190001
2016-07-20 19:00:00,42.79662641547144,58.46136347350001
2016-07-20 20:00:00,43.02777151317144,57.35921136380001
2016-07-20 21:00:00,42.66262179408572,57.2185079767
2016-07-20 22:00:00,42.816722712614286,56.796397815400006
2016-07-20 23:00:00,42.22711828808571,56.3039506141
2016-07-21 00:00:00,41.530321051942856,58.695878887700005
2016-07-21 01:00:00,40.81340239828571,54.2637661547
2016-07-21 02:00:00,40.31425224454286,53.7947646334
2016-07-21 03:00:00,39.69784857042857,51.1214588927
2016-07-21 04:00:00,38.880440057600005,50.34760491720001
2016-07-21 05:00:00,37.992690318042854,49.2454235004
2016-07-21 06:00:00,37.429880956371434,48.04945936360001
2016-07-21 07:00:00,37.74478155914286,48.8702340062
2016-07-21 08:00:00,37.91898296154286,48.8702340062
2016-07-21 09:00:00,39.38629735051428,50.7227944114
2016-07-21 10:00:00,39.91895389301429,50.488278997200005
2016-07-21 11:00:00,40.753109320128566,52.5050177766
2016-07-21 12:00:00,41.429806072400005,53.5602785263
2016-07-21 13:00:00,41.701168884757145,54.052725727600006
2016-07-21 14:00:00,42.52527197657144,54.89694605020001
2016-07-21 15:00:00,43.40297356755715,54.2168747947
2016-07-21 16:00:00,43.78153337825715,53.958913700500005
2016-07-21 17:00:00,43.8317866813,55.225244184400005
2016-07-21 18:00:00,44.19693640038572,53.34920879210001
2016-07-21 19:00:00,43.624083076871436,54.240320474700006
2016-07-21 20:00:00,43.305828904514286,54.615539276
2016-07-21 21:00:00,42.984225349300004,56.890209842500006
2016-07-21 22:00:00,42.575521092885715,52.78642455080001
2016-07-21 23:00:00,41.98592085508572,52.129798975300005
2016-07-22 00:00:00,41.5705094595,52.24705668240001
2016-07-22 01:00:00,41.215407888985716,50.8166064385
2016-07-22 02:00:00,40.75980389911429,49.7379000088
2016-07-22 03:00:00,40.37120012657142,49.5502759546
2016-07-22 04:00:00,40.15009899071429,48.9874917133
2016-07-22 05:00:00,39.16854559751429,47.7915275765
2016-07-22 06:00:00,38.5219849175,46.6893461597
2016-07-22 07:00:00,38.55549130625714,46.8769702139
2016-07-22 08:00:00,39.064693795299995,47.932230963600006
2016-07-22 09:00:00,39.98259635402858,48.09638003070001
2016-07-22 10:00:00,41.03786547718571,48.4246781649
2016-07-22 11:00:00,41.3728623771,49.573721634600005
2016-07-22 12:00:00,41.905518919600006,51.63735177400002
2016-07-22 13:00:00,42.54872603002857,54.02928004760001
2016-07-22 14:00:00,43.650882326457136,54.85002538310001
2016-07-22 15:00:00,43.918887382499996,56.5618824012
2016-07-22 16:00:00,44.625745327400004,53.3257631121
2016-07-22 17:00:00,44.95404346160001,52.9740192979
2016-07-22 18:00:00,45.04449354565715,56.3039506141
2016-07-22 19:00:00,45.12489966787143,55.1314321573
2016-07-22 20:00:00,44.538636252742855,54.8265797031
2016-07-22 21:00:00,44.01267847595715,54.9203917302
2016-07-22 22:00:00,44.02608438084286,54.3575781818
2016-07-22 23:00:00,43.32927877124286,50.6289823843
2016-07-23 00:00:00,42.38792634578572,49.78479136880001
2016-07-23 01:00:00,41.73801209618572,50.79316075850001
2016-07-23 02:00:00,41.396312243828575,51.96564990820001
2016-07-23 03:00:00,40.80000905358572,49.50338459460001
2016-07-23 04:00:00,40.384606031457146,48.5184608849
2016-07-23 05:00:00,39.46669509927143,47.650824189400005
2016-07-23 06:00:00,38.69953988948572,46.3376023455
2016-07-23 07:00:00,38.880440057600005,46.0796412513
2016-07-23 08:00:00,39.17859374608572,46.8066038668
2016-07-23 09:00:00,39.98594573688571,47.76808189650001
2016-07-23 10:00:00,40.471702545928565,47.3694174152
2016-07-23 11:00:00,36.80677432981429,48.56538155200002
2016-07-23 12:00:00,37.68448010752858,50.91038915850001
2016-07-23 13:00:00,43.59728801401429,53.8885766605
2016-07-23 14:00:00,43.7580793248,51.848392201100005
2016-07-23 15:00:00,43.75472994194286,55.08454079730001
2016-07-23 16:00:00,44.76978972390001,54.49828156890001
2016-07-23 17:00:00,44.31753930361429,56.16324722700001
2016-07-23 18:00:00,44.80999069164286,55.20179850440001
2016-07-23 19:00:00,45.40295287248572,54.1934291147
2016-07-23 20:00:00,44.69944012371429,53.37265447210001
2016-07-23 21:00:00,43.81838496314286,55.975652479900006
2016-07-23 22:00:00,43.506833743228576,53.044356337900005
2016-07-23 23:00:00,43.06462309805715,53.583724206300005
2016-07-24 00:00:00,42.26396987297143,51.0745382256
2016-07-24 01:00:00,41.416416914428574,49.5502759546
2016-07-24 02:00:00,41.45995889157143,49.3626812075
2016-07-24 03:00:00,40.88040680234286,49.2454235004
2016-07-24 04:00:00,40.17019947458572,48.3074204578
2016-07-24 05:00:00,39.14844092691429,46.736266826800005
2016-07-24 06:00:00,38.50858738607143,46.4548600526
2016-07-24 07:00:00,38.599045843585714,45.89204650420001
2016-07-24 08:00:00,38.897195345342865,45.9624128513
2016-07-24 09:00:00,39.64089650167143,47.4397544552
2016-07-24 10:00:00,40.22715154334286,47.9791223236
2016-07-24 11:00:00,41.05125882188572,49.9489404359
2016-07-24 12:00:00,42.4180707915,50.13653518299999
2016-07-24 13:00:00,43.597283827285715,51.2856079598
2016-07-24 14:00:00,44.49509008887143,54.80313402310001
2016-07-24 15:00:00,44.79323959062858,52.99746497790001
2016-07-24 16:00:00,45.63074440060001,53.37265447210001
2016-07-24 17:00:00,45.473302472671435,54.16998343470001
2016-07-24 18:00:00,45.751347303828574,57.05435890960001
2016-07-24 19:00:00,44.4414915897,58.695878887700005
2016-07-24 20:00:00,44.2907358673,54.89694605020001
2016-07-24 21:00:00,44.51519057274287,55.2955812244
2016-07-24 22:00:00,44.54869277477143,58.3910264335
2016-07-24 23:00:00,43.603982593000005,55.412838931500005
2016-07-25 00:00:00,42.327624894171436,53.70095260630001
2016-07-25 01:00:00,41.45995889157143,53.16161404500001
2016-07-25 02:00:00,40.454959818371435,50.9807555056
2016-07-25 03:00:00,39.95579291771429,49.4330475546
2016-07-25 04:00:00,39.44324104581428,49.31578984750001
2016-07-25 05:00:00,38.54879254054286,48.1667170707
2016-07-25 06:00:00,37.98263798274286,47.2521597081
2016-07-25 07:00:00,38.45833826975714,47.299080375200006
2016-07-25 08:00:00,38.5420895881,47.463200135200005
2016-07-25 09:00:00,39.40974721724286,48.14327139070001
2016-07-25 10:00:00,40.06300247624286,48.35431181780001
2016-07-25 11:00:00,40.83685645174286,48.8936796862
2016-07-25 12:00:00,41.5470637795,50.5117539843
2016-07-25 13:00:00,41.67101606558572,50.32412993010001
2016-07-25 14:00:00,44.471644408871434,51.9422042282
2016-07-25 15:00:00,45.40964745147143,52.317393722400006
2016-07-25 16:00:00,46.60561158827143,57.5233604309
2016-07-25 17:00:00,43.004321646442854,55.600433678600005
2016-07-25 18:00:00,43.51352832221429,57.3826570438
2016-07-25 19:00:00,44.334290404628575,54.334132501800006
2016-07-25 20:00:00,46.76640708578572,54.1230627676
2016-07-25 21:00:00,44.26393661771429,54.310686821800005
2016-07-25 22:00:00,43.74468179337144,57.0309132296
2016-07-25 23:00:00,43.06463147151429,54.85002538310001
2016-07-26 00:00:00,41.848566850842865,52.2705023624
2016-07-26 01:00:00,41.24891009101429,50.394496277200005
2016-07-26 02:00:00,40.652611087500006,49.3861268875
2016-07-26 03:00:00,39.49684791844287,48.2136084307
2016-07-26 04:00:00,39.198698416685716,47.5101208023
2016-07-26 05:00:00,37.81513115932857,46.4079686926
2016-07-26 06:00:00,37.38632641904286,45.68100607710001
2016-07-26 07:00:00,37.98932837500001,46.6893461597
2016-07-26 08:00:00,38.0630357315,46.12656191840001
2016-07-26 09:00:00,39.3594939142,47.58045784230001
2016-07-26 10:00:00,39.885443317528576,48.283974777800005
2016-07-26 11:00:00,40.23385030905715,49.9020197688
2016-07-26 12:00:00,40.850258169899995,51.8953128682
2016-07-26 13:00:00,41.3192596912,52.3643143895
2016-07-26 14:00:00,42.6157178739,52.317393722400006
2016-07-26 15:00:00,44.069630544714286,55.31902690440001
2016-07-26 16:00:00,44.95738865772858,58.95381067480001
2016-07-26 17:00:00,43.89208394618572,55.694245705700006
2016-07-26 18:00:00,45.570451322442864,57.40610272380001
2016-07-26 19:00:00,45.20865098621429,58.3910264335
2016-07-26 20:00:00,44.903794345285725,57.31229069670001
2016-07-26 21:00:00,44.314189920757144,57.92199560510001
2016-07-26 22:00:00,44.08973521531429,54.5686186089
2016-07-26 23:00:00,43.86862989272857,55.9990981599
2016-07-27 00:00:00,42.46831990781429,56.9136555225
2016-07-27 01:00:00,41.543710209914295,52.88020727080001
2016-07-27 02:00:00,40.45160206205714,50.933834838500005
2016-07-27 03:00:00,39.25899149484286,49.667533661700006
2016-07-27 04:00:00,38.81679340985715,48.7998676591
2016-07-27 05:00:00,37.93238467970001,48.23708341780001
2016-07-27 06:00:00,37.48682046494286,47.7446069094
2016-07-27 07:00:00,38.24058233002857,47.9556766436
2016-07-27 08:00:00,38.940737322485724,47.32252605520001
2016-07-27 09:00:00,40.4047023286,48.752976299100006
2016-07-27 10:00:00,40.20035229375714,49.0343830733
2016-07-27 11:00:00,41.62076276254287,49.9020197688
2016-07-27 12:00:00,41.62411214540001,51.2386872927
2016-07-27 13:00:00,42.32092612845714,51.3793906798
2016-07-27 14:00:00,43.4833838765,51.8015008411
2016-07-27 15:00:00,43.56378581198572,54.02928004760001
2016-07-27 16:00:00,44.873637339385716,56.421179014100005
2016-07-27 17:00:00,44.82004302694286,56.890209842500006
2016-07-27 18:00:00,45.55034665184286,57.2185079767
2016-07-27 19:00:00,45.31919736741429,57.734400858
2016-07-27 20:00:00,44.88034029182858,56.58535738830001
2016-07-27 21:00:00,44.548688588042864,56.3977333341
2016-07-27 22:00:00,44.68603840555714,59.3290294761
2016-07-27 23:00:00,44.079687066742856,58.57862118060001
2016-07-28 00:00:00,43.71454153438572,55.67080002570001
2016-07-28 01:00:00,42.3979661209,52.7629495637
2016-07-28 02:00:00,41.92226583388572,52.7629495637
2016-07-28 03:00:00,40.92061195681429,51.0980132127
2016-07-28 04:00:00,40.079753577257144,50.8869434785
2016-07-28 05:00:00,39.15849744894286,49.5971673146
2016-07-28 06:00:00,38.46838641832858,48.9874917133
2016-07-28 07:00:00,38.87374129188572,49.4330475546
2016-07-28 08:00:00,38.954143227371425,49.31578984750001
2016-07-28 09:00:00,40.65260690077144,49.1750864604
2016-07-28 10:00:00,41.04791362575714,49.1047201133
2016-07-28 11:00:00,42.15677287462858,51.4497570269
2016-07-28 12:00:00,42.937321429114284,50.8166064385
2016-07-28 13:00:00,43.198631906171435,52.6222461766
2016-07-28 14:00:00,44.143337901214295,52.3877600695
2016-07-28 15:00:00,44.80663712205715,52.69261252370001
2016-07-28 16:00:00,45.11484314584287,54.685876316000005
2016-07-28 17:00:00,45.18855050234286,54.779688343100005
2016-07-28 18:00:00,45.138293012571424,55.975652479900006
2016-07-28 19:00:00,44.67264087412858,57.64061813800001
2016-07-28 20:00:00,44.629090523528575,57.781292218
2016-07-28 21:00:00,44.622391757814285,56.37428765410001
2016-07-28 22:00:00,43.667633427471436,54.427915221800006
2016-07-28 23:00:00,42.97082781787144,52.669166843700005
2016-07-29 00:00:00,42.60232034247144,51.73116380110001
2016-07-29 01:00:00,42.113218337300005,51.96564990820001
2016-07-29 02:00:00,41.54036082705715,50.582091024300006
2016-07-29 03:00:00,41.135005953500006,49.6440879817
2016-07-29 04:00:00,40.86030631847144,49.1750864604
2016-07-29 05:00:00,39.835202574671435,48.7998676591
2016-07-29 06:00:00,39.16853722405715,48.0025680036
2016-07-29 07:00:00,39.24224876728572,46.6893461597
2016-07-29 08:00:00,39.75480063918571,47.134902001000015
2016-07-29 09:00:00,40.67270319791429,48.1667170707
2016-07-29 10:00:00,41.64757038558571,50.300684250100005
2016-07-29 11:00:00,42.21371656992858,52.129798975300005
