timestamp,baseline,real
2016-07-10 13:00:00,48.96403347311429,52.7160582037
2016-07-10 14:00:00,48.50842529651428,55.71769138570001
2016-07-10 15:00:00,48.42802336102857,55.5300966386
2016-07-10 16:00:00,48.11982152397143,52.24705668240001
2016-07-10 17:00:00,48.03942377521429,49.05782875330001
2016-07-10 18:00:00,46.71281277334286,48.2136084307
2016-07-10 19:00:00,45.453197802071436,48.7764219791
2016-07-10 20:00:00,44.32758326545714,48.96401672620001
2016-07-10 21:00:00,43.282383224514284,49.15164078040001
2016-07-10 22:00:00,43.09478010395714,43.7111879648
2016-07-10 23:00:00,43.28237903778571,46.8066038668
2016-07-11 00:00:00,43.17517366598572,45.68100607710001
2016-07-11 01:00:00,42.73297139427144,49.8082370488
2016-07-11 02:00:00,42.75977483058572,46.8066038668
2016-07-11 03:00:00,42.82677504791429,47.650824189400005
2016-07-11 04:00:00,42.37117105804286,43.0545623893
2016-07-11 05:00:00,41.982567285500004,45.7747887971
2016-07-11 06:00:00,42.61236849104286,46.4314143726
2016-07-11 07:00:00,42.719573862842864,46.15000759840001
2016-07-11 08:00:00,44.89039262712857,51.027646865600005
2016-07-11 09:00:00,47.32920807400001,50.2772385701
2016-07-11 10:00:00,48.387830766742866,51.87186718820001
2016-07-11 11:00:00,48.68262669891429,54.873471063100006
2016-07-11 12:00:00,48.91042241375715,57.31229069670001
2016-07-11 13:00:00,48.69602841707143,57.1246959496
2016-07-11 14:00:00,48.41462164287144,58.8131072877
2016-07-11 15:00:00,45.88200254235715,58.531700513500006
2016-07-11 16:00:00,44.742994661042864,59.18832608900001
2016-07-11 17:00:00,42.75977483058572,56.0928808799
2016-07-11 18:00:00,42.639176114085714,51.96564990820001
2016-07-11 19:00:00,43.87198346231429,50.3710505972
2016-07-11 20:00:00,43.42977700387142,49.8082370488
2016-07-11 21:00:00,42.357769339885714,50.5586453443
2016-07-11 22:00:00,41.15176124124286,50.3710505972
2016-07-11 23:00:00,41.66096373028572,50.08964382299999
2016-07-12 00:00:00,42.344375995185715,49.9958317959
2016-07-12 01:00:00,41.90216535001429,50.1834558501
2016-07-12 02:00:00,41.794968351671436,52.24705668240001
2016-07-12 03:00:00,41.86197275572857,50.6524280643
2016-07-12 04:00:00,41.63416029397143,49.3392355275
2016-07-12 05:00:00,41.62076276254287,46.71282114680001
2016-07-12 06:00:00,41.39296286097143,46.0561955713
2016-07-12 07:00:00,42.50516730597143,46.8066038668
2016-07-12 08:00:00,44.32758745218572,51.027646865600005
2016-07-12 09:00:00,45.25219715008571,52.99746497790001
2016-07-12 10:00:00,46.60561158827144,55.71769138570001
2016-07-12 11:00:00,47.89202580912858,54.310686821800005
2016-07-12 12:00:00,48.17342002314286,57.687509498
2016-07-12 13:00:00,48.58882723200001,59.28210880900001
2016-07-12 14:00:00,49.72783930004287,57.1246959496
2016-07-12 15:00:00,49.88864317101429,59.4697328632
2016-07-12 16:00:00,49.51344111662858,62.47133673810001
2016-07-12 17:00:00,48.9774268178143,60.8767374271
2016-07-12 18:00:00,48.2538177719,56.0928808799
2016-07-12 19:00:00,44.528588104171426,49.62064230170001
2016-07-12 20:00:00,44.51519057274287,49.62064230170001
2016-07-12 21:00:00,44.46158788684285,49.9020490759
2016-07-12 22:00:00,44.48838713642857,48.8702340062
2016-07-12 23:00:00,43.99258217881429,47.838418936500005
2016-07-13 00:00:00,42.880377733814285,47.838418936500005
2016-07-13 01:00:00,42.478372243114286,47.557012162300005
2016-07-13 02:00:00,42.54537246044286,46.8066038668
2016-07-13 03:00:00,42.317572558871426,45.58719405000001
2016-07-13 04:00:00,42.719573862842864,45.3057872758
2016-07-13 05:00:00,42.19696965564286,45.02438050160001
2016-07-13 06:00:00,42.30416665398571,43.5235932177
2016-07-13 07:00:00,43.322584192257146,44.9305977816
2016-07-13 08:00:00,44.40798938767143,50.2772385701
2016-07-13 09:00:00,45.734600389542855,52.1532739624
2016-07-13 10:00:00,47.06121139141429,54.2168747947
2016-07-13 11:00:00,48.200219272728575,53.7478732734
2016-07-13 12:00:00,50.04943866852858,57.40610272380001
2016-07-13 13:00:00,50.85344964992858,57.781292218
2016-07-13 14:00:00,49.955635014885715,54.592093596000005
2016-07-13 15:00:00,50.77304771444286,45.02438050160001
2016-07-13 16:00:00,49.5134369299,48.49501520490001
2016-07-13 17:00:00,49.40623574482858,49.9958317959
2016-07-13 18:00:00,49.44643252584285,48.8702340062
2016-07-13 19:00:00,48.17342002314286,48.40123248490001
2016-07-13 20:00:00,46.98081364265715,47.932230963600006
2016-07-13 21:00:00,46.10980244392858,47.838418936500005
2016-07-13 22:00:00,45.30579146252857,46.6190091197
2016-07-13 23:00:00,44.51519894620001,46.3376023455
2016-07-14 00:00:00,44.62238338435714,44.461596260300006
2016-07-14 01:00:00,45.10479081054285,44.555408287400006
2016-07-14 02:00:00,44.40798938767143,43.4297811906
2016-07-14 03:00:00,44.94399112630001,43.33596916350001
2016-07-14 04:00:00,44.09978336388571,44.086377459000005
2016-07-14 05:00:00,43.30917410064286,45.02438050160001
2016-07-14 06:00:00,43.17518203944286,44.555408287400006
2016-07-14 07:00:00,44.702789506571435,44.742973727400006
2016-07-14 08:00:00,47.2086093575,50.3710505972
2016-07-14 09:00:00,49.03103369044287,52.43465142950001
2016-07-14 10:00:00,48.923828318642855,52.43465142950001
2016-07-14 11:00:00,50.397841473328576,53.46646649920001
2016-07-14 12:00:00,51.201848268000006,54.1230627676
2016-07-14 13:00:00,50.79984696402857,58.3441057664
2016-07-14 14:00:00,50.08963963627143,58.8131072877
2016-07-14 15:00:00,49.982438451200004,55.81147410570001
2016-07-14 16:00:00,50.27724275682858,57.781292218
2016-07-14 17:00:00,47.28901966644287,53.93546802050001
2016-07-14 18:00:00,46.873608270857154,50.6524280643
2016-07-14 19:00:00,46.87360827085714,46.5251970926
2016-07-14 20:00:00,46.284003846328574,46.5251970926
2016-07-14 21:00:00,45.72120704484286,45.02438050160001
2016-07-14 22:00:00,45.60059995488571,45.21200455580001
2016-07-14 23:00:00,46.364409968542866,45.7747887971
2016-07-15 00:00:00,46.190208566142864,46.24381962550001
2016-07-15 01:00:00,45.788203075442865,45.4933820229
2016-07-15 02:00:00,44.64918682067143,44.9305977816
2016-07-15 03:00:00,42.98757473215715,45.02438050160001
2016-07-15 04:00:00,43.590580874842864,44.274001513200005
2016-07-15 05:00:00,43.737983027657144,44.274001513200005
2016-07-15 06:00:00,43.04118160478572,45.58719405000001
2016-07-15 07:00:00,44.863589190814295,46.8066038668
2016-07-15 08:00:00,48.20022345945715,50.3710505972
2016-07-15 09:00:00,48.830033038457145,50.933834838500005
2016-07-15 10:00:00,50.97404417970001,51.87186718820001
2016-07-15 11:00:00,51.48325504220001,52.8098702308
2016-07-15 12:00:00,51.05444611518572,52.6222461766
2016-07-15 13:00:00,51.75126009824286,52.6222461766
2016-07-15 14:00:00,52.4212580848,52.34083940240001
2016-07-15 15:00:00,51.751251724785725,52.34086870950001
2016-07-15 16:00:00,50.84004374504286,53.7478732734
2016-07-15 17:00:00,50.75964599628571,56.18669290700001
2016-07-15 18:00:00,49.942237483457156,54.02928004760001
2016-07-15 19:00:00,49.28563702832857,49.7144250217
2016-07-15 20:00:00,47.798213782028576,50.5586453443
2016-07-15 21:00:00,47.66421334737142,46.6190091197
2016-07-15 22:00:00,47.382810759899996,46.994227921
2016-07-15 23:00:00,47.42301591437143,44.555408287400006
2016-07-16 00:00:00,47.3828107599,43.6173759377
2016-07-16 01:00:00,46.95401439307143,44.274001513200005
2016-07-16 02:00:00,46.565402247071425,44.274001513200005
2016-07-16 03:00:00,46.2036102843,44.180189486100005
2016-07-16 04:00:00,45.69439942180001,43.7111879648
2016-07-16 05:00:00,45.225402087228574,43.6173759377
2016-07-16 06:00:00,45.11819252869999,43.992594739000005
2016-07-16 07:00:00,45.841805761342854,45.3057872758
2016-07-16 08:00:00,48.709425948500005,49.9958317959
2016-07-16 09:00:00,49.031029503714294,52.24705668240001
2016-07-16 10:00:00,49.84843801654286,51.215241612700005
2016-07-16 11:00:00,44.89039262712857,50.933834838500005
2016-07-16 12:00:00,48.29402292637143,54.404469541800005
2016-07-16 13:00:00,50.90703977564287,53.8416853005
2016-07-16 14:00:00,50.43804244107144,52.43465142950001
2016-07-16 15:00:00,50.022643605671426,54.9672830902
2016-07-16 16:00:00,48.052821306642855,54.592093596000005
2016-07-16 17:00:00,47.865222372814294,51.96564990820001
2016-07-16 18:00:00,46.82000977168572,51.496648386900006
2016-07-16 19:00:00,45.922203510100005,50.4648333172
2016-07-16 20:00:00,45.39959511617143,50.4648333172
2016-07-16 21:00:00,44.70278531984286,49.62064230170001
2016-07-16 22:00:00,44.5553957272143,47.557012162300005
2016-07-16 23:00:00,44.876986722242854,45.8686008242
2016-07-17 00:00:00,44.59558832150001,47.088010641
2016-07-17 01:00:00,44.63578510251428,43.0545623893
2016-07-17 02:00:00,44.139984331628575,45.3995993029
2016-07-17 03:00:00,44.01938561512858,44.8367857545
2016-07-17 04:00:00,43.56377743852858,44.086377459000005
2016-07-17 05:00:00,43.05457494948572,43.5235932177
2016-07-17 06:00:00,42.518569024128574,43.992594739000005
2016-07-17 07:00:00,43.81837658968572,45.4933820229
2016-07-17 08:00:00,46.63241502458572,49.62064230170001
2016-07-17 09:00:00,46.98081364265715,53.091277005
2016-07-17 10:00:00,47.91881668525715,53.46646649920001
2016-07-17 11:00:00,48.83002885172858,54.02928004760001
2016-07-17 12:00:00,49.54023199275715,57.1246959496
2016-07-17 13:00:00,49.942241670185716,50.183426543
2016-07-17 14:00:00,49.95563920161429,59.09451406190001
2016-07-17 15:00:00,50.089639636271436,59.00073134190001
2016-07-17 16:00:00,49.352633058928575,57.968916272200005
2016-07-17 17:00:00,49.01763197228571,53.091277005
2016-07-17 18:00:00,47.31581472930001,51.215241612700005
2016-07-17 19:00:00,46.21700362900001,49.8082370488
2016-07-17 20:00:00,44.809986504914285,50.08964382299999
2016-07-17 21:00:00,44.501797228042854,49.3392355275
2016-07-17 22:00:00,43.456584626914285,50.08964382299999
2016-07-17 23:00:00,43.93898367964285,48.3074204578
2016-07-18 00:00:00,43.81838077641429,48.119825710700006
2016-07-18 01:00:00,44.16678358121429,47.1818226681
2016-07-18 02:00:00,43.85858174415715,46.24381962550001
2016-07-18 03:00:00,43.93898786637143,44.9305977816
2016-07-18 04:00:00,43.00097226358571,44.8367857545
2016-07-18 05:00:00,43.161776134557144,44.274001513200005
2016-07-18 06:00:00,43.83178249457143,43.992594739000005
2016-07-18 07:00:00,43.764782277242865,46.994227921
2016-07-18 08:00:00,46.592205683385714,49.9020490759
2016-07-18 09:00:00,48.11981733724286,50.4648333172
2016-07-18 10:00:00,49.2722394969,51.684243134000006
2016-07-18 11:00:00,50.196836634614286,51.59046041400002
2016-07-18 12:00:00,50.79983859057144,51.402836359800006
2016-07-18 13:00:00,50.29064028825714,50.6524280643
2016-07-18 14:00:00,50.94724074338573,52.34083940240001
2016-07-18 15:00:00,49.580432960500005,53.8416853005
2016-07-18 16:00:00,47.369417415200004,55.5300966386
2016-07-18 17:00:00,45.09139327911429,56.28050493410001
2016-07-18 18:00:00,44.501793041314286,55.81147410570001
2016-07-18 19:00:00,45.76140382585715,53.93546802050001
2016-07-18 20:00:00,45.091393279114286,51.59046041400002
2016-07-18 21:00:00,44.32758745218571,48.40123248490001
2016-07-18 22:00:00,43.456580440185725,49.15164078040001
2016-07-18 23:00:00,43.804983244985706,46.8066038668
2016-07-19 00:00:00,44.46159207357143,45.68100607710001
2016-07-19 01:00:00,44.153386049785716,46.24381962550001
2016-07-19 02:00:00,44.28739067117143,46.4314143726
2016-07-19 03:00:00,44.07298830102858,44.180189486100005
2016-07-19 04:00:00,43.87197927558572,44.8367857545
2016-07-19 05:00:00,43.469982158342866,44.3677842332
2016-07-19 06:00:00,43.22877635188571,43.992594739000005
2016-07-19 07:00:00,44.04618067798572,46.15000759840001
2016-07-19 08:00:00,45.86860082420001,51.215241612700005
2016-07-19 09:00:00,46.94061267491429,51.309053639800005
2016-07-19 10:00:00,48.830033038457145,52.52846345660001
2016-07-19 11:00:00,49.47324014888572,52.90365295080001
2016-07-19 12:00:00,50.31743953784286,54.49828156890001
2016-07-19 13:00:00,50.786445245871434,54.49828156890001
2016-07-19 14:00:00,52.0058592494,52.90365295080001
2016-07-19 15:00:00,52.48826667558573,51.309053639800005
2016-07-19 16:00:00,52.32746280461429,51.59046041400002
2016-07-19 17:00:00,51.1482455821,47.7446069094
2016-07-19 18:00:00,49.861831361242864,49.7144250217
2016-07-19 19:00:00,45.600599954885716,52.05946193530001
2016-07-19 20:00:00,45.681001890371434,51.309053639800005
2016-07-19 21:00:00,45.962400291114285,47.1818226681
2016-07-19 22:00:00,45.96240029111429,45.3057872758
2016-07-19 23:00:00,45.45319361534286,46.0561955713
2016-07-20 00:00:00,44.55539154048571,45.11819252870001
2016-07-20 01:00:00,44.03278314655715,44.649191007400006
2016-07-20 02:00:00,43.925586148214286,44.180189486100005
2016-07-20 03:00:00,43.36278097327143,43.5235932177
2016-07-20 04:00:00,43.818380776414294,43.8049706848
2016-07-20 05:00:00,43.33597753695714,43.1483744164
2016-07-20 06:00:00,43.33597753695715,43.6173759377
2016-07-20 07:00:00,44.22039045384287,44.086377459000005
2016-07-20 08:00:00,45.96240029111429,50.3710505972
2016-07-20 09:00:00,47.00761289224287,49.7144250217
2016-07-20 10:00:00,48.68262669891429,52.52846345660001
2016-07-20 11:00:00,49.821634580228576,52.6222461766
2016-07-20 12:00:00,52.16665893364286,55.4362846115
2016-07-20 13:00:00,52.8232635755,58.156511019300005
2016-07-20 14:00:00,51.51005010505714,56.74950645540001
2016-07-20 15:00:00,50.799846964028575,57.87510424510001
2016-07-20 16:00:00,50.35764469231429,57.781292218
2016-07-20 17:00:00,50.84004793177144,57.687509498
2016-07-20 18:00:00,50.81324449545715,53.5602785263
2016-07-20 19:00:00,49.647433177828574,51.215241612700005
2016-07-20 20:00:00,48.307424644528574,51.1214588927
2016-07-20 21:00:00,47.369413228471444,50.6524280643
2016-07-20 22:00:00,46.8602065527,48.119825710700006
2016-07-20 23:00:00,46.109810817385714,45.3995993029
2016-07-21 00:00:00,45.72119448465714,46.24381962550001
2016-07-21 01:00:00,46.056203944757144,44.8367857545
2016-07-21 02:00:00,45.07799574768571,45.02438050160001
2016-07-21 03:00:00,45.4665953335,45.11819252870001
2016-07-21 04:00:00,45.07799156095714,44.649191007400006
2016-07-21 05:00:00,44.40798101421429,42.1165593467
2016-07-21 06:00:00,44.30079238932858,42.585560868
2016-07-21 07:00:00,45.80159642014286,44.3677842332
2016-07-21 08:00:00,48.80322541541428,49.2454235004
2016-07-21 09:00:00,50.639047279785714,52.99746497790001
2016-07-21 10:00:00,50.61224384347143,52.43465142950001
2016-07-21 11:00:00,52.09965452958572,53.6540612463
2016-07-21 12:00:00,52.97066154158572,50.183426543
2016-07-21 13:00:00,53.26546584721428,50.183426543
2016-07-21 14:00:00,52.6490621731,56.0928808799
2016-07-21 15:00:00,51.79145269252858,49.05782875330001
2016-07-21 16:00:00,52.6490621731,51.1214588927
2016-07-21 17:00:00,49.165034125100014,52.7160582037
2016-07-21 18:00:00,48.428019174300005,50.933834838500005
2016-07-21 19:00:00,48.0796163695,50.933834838500005
2016-07-21 20:00:00,47.583815598614294,51.309053639800005
2016-07-21 21:00:00,46.92721514348572,52.05946193530001
2016-07-21 22:00:00,47.101416545885726,50.3710505972
2016-07-21 23:00:00,47.53021709944286,47.557012162300005
2016-07-22 00:00:00,47.35601988377143,46.8066038668
2016-07-22 01:00:00,47.14161332690001,45.4933820229
2016-07-22 02:00:00,46.029400508442855,44.086377459000005
2016-07-22 03:00:00,44.139984331628575,43.8987827119
2016-07-22 04:00:00,44.74299466104286,43.7111879648
2016-07-22 05:00:00,45.118196715428574,43.4297811906
2016-07-22 06:00:00,44.689396161871436,42.9607796693
2016-07-22 07:00:00,46.39120084467144,45.11819252870001
2016-07-22 08:00:00,49.58043714722857,49.9020490759
2016-07-22 09:00:00,50.12984060401429,52.8098702308
2016-07-22 10:00:00,52.15325721548572,50.933834838500005
2016-07-22 11:00:00,52.94387066545715,50.08964382299999
2016-07-22 12:00:00,52.71605820370001,54.685876316000005
2016-07-22 13:00:00,53.4262739049143,55.90528613280001
2016-07-22 14:00:00,54.324071793042854,50.08964382299999
2016-07-22 15:00:00,53.520069185100006,56.0928808799
2016-07-22 16:00:00,52.70266067227143,55.4362846115
2016-07-22 17:00:00,52.95726401015715,51.027646865600005
2016-07-22 18:00:00,51.99245753124286,51.402836359800006
2016-07-22 19:00:00,50.880248899514285,50.4648333172
2016-07-22 20:00:00,49.1784274698,50.5586453443
2016-07-22 21:00:00,48.46822014204287,46.9004158939
2016-07-22 22:00:00,48.42802336102858,44.086377459000005
2016-07-22 23:00:00,48.42802754775715,42.0227766267
2016-07-23 00:00:00,48.267219490057144,43.992594739000005
2016-07-23 01:00:00,47.90542334055715,43.0545623893
2016-07-23 02:00:00,47.66421334737144,43.33596916350001
2016-07-23 03:00:00,47.2488186987,42.77318492220001
2016-07-23 04:00:00,46.76641127251429,43.2421864435
2016-07-23 05:00:00,46.2036102843,43.0545623893
2016-07-23 06:00:00,46.41800428098571,41.9289645996
2016-07-23 07:00:00,47.047813859985716,41.74136985250001
2016-07-23 08:00:00,49.942237483457156,45.3995993029
2016-07-23 09:00:00,50.53184190798572,46.6190091197
2016-07-23 10:00:00,51.10804880108572,48.68263925910001
2016-07-23 11:00:00,46.09640072577143,50.08964382299999
2016-07-23 12:00:00,49.87523726612857,51.59046041400002
2016-07-23 13:00:00,52.30065518157143,50.08964382299999
2016-07-23 14:00:00,51.72445247520001,51.59046041400002
2016-07-23 15:00:00,51.697657412342856,51.87186718820001
2016-07-23 16:00:00,49.687638332300004,51.309053639800005
2016-07-23 17:00:00,48.93723003680001,50.8400521185
2016-07-23 18:00:00,48.22702270904286,50.3710505972
2016-07-23 19:00:00,47.248814511971425,48.40123248490001
2016-07-23 20:00:00,46.83340730311429,47.2756053881
2016-07-23 21:00:00,46.2839996596,43.5235932177
2016-07-23 22:00:00,45.60060414161429,42.3979661209
2016-07-23 23:00:00,45.72119448465714,41.83518187960001
2016-07-24 00:00:00,45.6407967359,42.0227766267
2016-07-24 01:00:00,45.09138490565715,42.491778148
2016-07-24 02:00:00,45.118192528700014,42.1165593467
2016-07-24 03:00:00,44.86359337754286,43.2421864435
2016-07-24 04:00:00,44.448186168685716,43.0545623893
2016-07-24 05:00:00,43.831782494571435,43.7111879648
2016-07-24 06:00:00,43.44317872202858,43.5235932177
2016-07-24 07:00:00,44.75638381901429,43.2421864435
2016-07-24 08:00:00,47.932226776871424,46.15000759840001
2016-07-24 09:00:00,48.70943013522857,49.9020490759
2016-07-24 10:00:00,49.68762995884286,49.15164078040001
2016-07-24 11:00:00,50.34424297415715,50.6524280643
2016-07-24 12:00:00,51.309045266342864,50.4648333172
2016-07-24 13:00:00,50.82664621361429,51.96564990820001
2016-07-24 14:00:00,52.247060869128575,52.05946193530001
2016-07-24 15:00:00,52.15326140221429,50.933834838500005
2016-07-24 16:00:00,50.97404836642857,51.027646865600005
2016-07-24 17:00:00,50.03604113710001,49.7144250217
2016-07-24 18:00:00,48.42802336102858,45.8686008242
2016-07-24 19:00:00,47.44981516395715,48.40123248490001
2016-07-24 20:00:00,46.257200410014285,46.24381962550001
2016-07-24 21:00:00,45.78820726217144,46.6190091197
2016-07-24 22:00:00,44.9305977816,44.274001513200005
2016-07-24 23:00:00,45.05119231137143,42.86696764220001
2016-07-25 00:00:00,44.99759381220001,41.9289645996
2016-07-25 01:00:00,45.13159424685715,43.2421864435
2016-07-25 02:00:00,44.541989822328574,42.21037137380001
2016-07-25 03:00:00,44.54199400905715,43.1483744164
2016-07-25 04:00:00,43.60397840627142,42.9607796693
2016-07-25 05:00:00,43.684384528485715,43.0545623893
2016-07-25 06:00:00,44.340989170342866,42.30415409380001
2016-07-25 07:00:00,44.809994878371434,42.585560868
2016-07-25 08:00:00,47.77141871917143,43.992594739000005
2016-07-25 09:00:00,49.03102531698571,48.58882723200001
2016-07-25 10:00:00,50.04944285525714,50.183426543
2016-07-25 11:00:00,50.86684299462858,51.027646865600005
2016-07-25 12:00:00,51.60384538524287,51.309053639800005
2016-07-25 13:00:00,51.000843429285716,50.7462400914
2016-07-25 14:00:00,52.12644959244286,51.59046041400002
2016-07-25 15:00:00,50.826646213614296,51.027646865600005
2016-07-25 16:00:00,49.057832940028575,51.027646865600005
2016-07-25 17:00:00,47.22201526238572,49.9958317959
2016-07-25 18:00:00,46.61900911970001,49.52683027460001
2016-07-25 19:00:00,47.53021709944287,49.3392355275
2016-07-25 20:00:00,46.37780749997143,48.3074204578
2016-07-25 21:00:00,45.332599085571424,44.8367857545
2016-07-25 22:00:00,44.823396596528575,47.2756053881
2016-07-25 23:00:00,44.796593160214286,47.650824189400005
2016-07-26 00:00:00,45.07799993441429,45.9624128513
2016-07-26 01:00:00,44.970794562614294,44.086377459000005
2016-07-26 02:00:00,45.051196498100005,43.7111879648
2016-07-26 03:00:00,44.38119013808572,42.3979661209
2016-07-26 04:00:00,44.32758326545714,41.4599630783
2016-07-26 05:00:00,44.16678776794286,41.0847735841
2016-07-26 06:00:00,43.965782929228574,42.86696764220001
2016-07-26 07:00:00,44.836789941228574,42.491778148
2016-07-26 08:00:00,47.329212260728575,46.5251970926
2016-07-26 09:00:00,48.07962474295715,50.7462400914
2016-07-26 10:00:00,50.11644307258572,50.2772385701
2016-07-26 11:00:00,50.71944921527143,50.8400521185
2016-07-26 12:00:00,51.76465344294286,51.96564990820001
2016-07-26 13:00:00,52.08625699815715,51.309053639800005
2016-07-26 14:00:00,52.89026379282858,55.71769138570001
2016-07-26 15:00:00,52.98407163320001,57.687509498
2016-07-26 16:00:00,52.98406744647144,54.873471063100006
2016-07-26 17:00:00,51.52344763648572,50.8400521185
2016-07-26 18:00:00,50.491636753514285,53.8416853005
2016-07-26 19:00:00,47.26221623012858,51.309053639800005
2016-07-26 20:00:00,47.14161332690001,49.3392355275
2016-07-26 21:00:00,46.90041170717143,50.6524280643
2016-07-26 22:00:00,46.820005584957144,50.2772385701
2016-07-26 23:00:00,46.190200192685715,49.9020490759
2016-07-27 00:00:00,44.9975938122,49.8082370488
2016-07-27 01:00:00,44.67599025698572,48.68263925910001
2016-07-27 02:00:00,44.51519057274287,46.4314143726
2016-07-27 03:00:00,43.858585930885724,45.3057872758
2016-07-27 04:00:00,44.381185951357146,46.0561955713
2016-07-27 05:00:00,43.97918046065714,45.9624128513
2016-07-27 06:00:00,44.03278314655715,45.02440980870001
2016-07-27 07:00:00,44.917196063442866,45.21200455580001
2016-07-27 08:00:00,46.99421117408572,49.52683027460001
2016-07-27 09:00:00,47.58381559861429,50.8400521185
2016-07-27 10:00:00,49.24543187385715,52.24705668240001
2016-07-27 11:00:00,50.22363588420001,58.156511019300005
2016-07-27 12:00:00,52.74286582674286,56.28050493410001
2016-07-27 13:00:00,53.88187370805714,56.28050493410001
2016-07-27 14:00:00,52.51506173844286,54.404469541800005
2016-07-27 15:00:00,52.07285946672857,52.24705668240001
2016-07-27 16:00:00,51.64405472644285,54.873471063100006
2016-07-27 17:00:00,52.166658933642864,52.6222461766
2016-07-27 18:00:00,52.166658933642864,52.24705668240001
2016-07-27 19:00:00,50.82664202688572,54.1230627676
2016-07-27 20:00:00,49.433034994414285,51.87186718820001
2016-07-27 21:00:00,48.575421327114285,51.496648386900006
2016-07-27 22:00:00,47.74461528285714,51.1214588927
2016-07-27 23:00:00,46.39121340485715,51.027646865600005
2016-07-28 00:00:00,46.029400508442855,52.1532739624
2016-07-28 01:00:00,46.45820524872857,52.34083940240001
2016-07-28 02:00:00,45.38619758474287,53.091277005
2016-07-28 03:00:00,45.77479717055716,51.684243134000006
2016-07-28 04:00:00,45.560394800414294,49.9958317959
2016-07-28 05:00:00,44.43478026380001,50.2772385701
2016-07-28 06:00:00,44.488391323157146,49.05782875330001
2016-07-28 07:00:00,46.00259707212857,49.2454235004
2016-07-28 08:00:00,49.36603059035714,51.96564990820001
2016-07-28 09:00:00,51.01424933417143,49.4330475546
2016-07-28 10:00:00,50.9472449301143,50.08964382299999
2016-07-28 11:00:00,52.15325302875714,52.24705668240001
2016-07-28 12:00:00,52.367655398900006,53.93546802050001
2016-07-28 13:00:00,52.7696608896,54.49828156890001
2016-07-28 14:00:00,52.8232635755,59.8449223574
2016-07-28 15:00:00,51.081245364771426,58.062698992200005
2016-07-28 16:00:00,52.381061303785714,56.9371012025
2016-07-28 17:00:00,49.24543187385716,55.154877837300006
2016-07-28 18:00:00,48.6022205767,55.5300966386
2016-07-28 19:00:00,48.2538177719,52.24705668240001
2016-07-28 20:00:00,47.66421753410001,52.90365295080001
2016-07-28 21:00:00,47.24881869870001,51.684243134000006
2016-07-28 22:00:00,47.36942160192858,51.1214588927
2016-07-28 23:00:00,47.31581472930001,51.87186718820001
2016-07-29 00:00:00,46.95401439307143,51.778055161100006
2016-07-29 01:00:00,46.6860051503,51.59046041400002
2016-07-29 02:00:00,45.85519910604286,49.2454235004
2016-07-29 03:00:00,43.96578292922858,48.68263925910001
2016-07-29 04:00:00,44.74299466104286,50.2772385701
2016-07-29 05:00:00,45.051196498100005,48.40123248490001
2016-07-29 06:00:00,44.64919519412858,47.650824189400005
2016-07-29 07:00:00,46.40460256282857,49.9020197688
2016-07-29 08:00:00,49.553637897642865,50.6524280643
2016-07-29 09:00:00,50.250443507242856,51.027646865600005
2016-07-29 10:00:00,51.965654094928574,54.9672830902
2016-07-29 11:00:00,52.649066359828566,57.781292218
