timestamp,actual,predicted
2016-05-23 17:00:00,77.715,78.58417300000002
2016-05-23 18:00:00,80.5155,78.92223700000002
2016-05-23 19:00:00,83.9162,82.90600099999995
2016-05-23 20:00:00,82.916,82.38889700000006
2016-05-23 21:00:00,83.016,81.80976999999994
2016-05-23 22:00:00,82.0158,81.99780300000002
2016-05-23 23:00:00,86.0166,84.29326099999999
2016-05-24 00:00:00,86.9168,86.16264600000004
2016-05-24 01:00:00,88.117,87.4968900000001
2016-05-24 02:00:00,89.6173,88.832145
2016-05-24 03:00:00,88.6171,88.00598300000009
2016-05-24 04:00:00,88.5171,87.07480200000009
2016-05-24 05:00:00,89.7173,88.6591040000001
2016-05-24 06:00:00,87.917,87.09881000000009
2016-05-24 07:00:00,89.5173,88.26005400000012
2016-05-24 08:00:00,87.917,87.1668510000001
2016-05-24 09:00:00,86.4167,86.58173399999998
2016-05-24 10:00:00,84.8164,85.09345099999993
2016-05-24 11:00:00,85.4165,85.41450800000003
2016-05-24 12:00:00,85.2165,84.69438100000012
2016-05-24 13:00:00,83.016,84.19027400000012
2016-05-24 14:00:00,84.7163,84.53029100000005
2016-05-24 15:00:00,87.0168,84.79435400000007
2016-05-24 16:00:00,85.5165,83.7541520000001
2016-05-24 17:00:00,83.6161,83.7081280000001
2016-05-24 18:00:00,85.4165,84.90038500000009
2016-05-24 19:00:00,86.8167,86.02657100000009
2016-05-24 20:00:00,85.7165,84.72632500000007
2016-05-24 21:00:00,85.4165,83.40909700000009
2016-05-24 22:00:00,85.7165,82.43290800000008
2016-05-24 23:00:00,88.7171,81.93881200000007
2016-05-25 00:00:00,86.9168,85.04343899999996
2016-05-25 01:00:00,88.4171,86.91380399999993
2016-05-25 02:00:00,88.5171,86.59273299999995
2016-05-25 03:00:00,87.4169,85.72256700000005
2016-05-25 04:00:00,89.2172,85.45251300000007
2016-05-25 05:00:00,90.1174,87.89297200000003
2016-05-25 06:00:00,86.5167,87.21883800000005
2016-05-25 07:00:00,89.6173,88.45907499999996
2016-05-25 08:00:00,86.1166,85.58150300000001
2016-05-25 09:00:00,86.2166,86.59668499999997
2016-05-25 10:00:00,84.3163,83.43108399999997
2016-05-25 11:00:00,82.3159,84.44430900000005
2016-05-25 12:00:00,87.4169,84.72437100000006
2016-05-25 13:00:00,81.5157,82.67794599999998
2016-05-25 14:00:00,78.0151,79.22631499999987
2016-05-25 15:00:00,81.2157,79.70941099999993
2016-05-25 16:00:00,82.616,79.94345599999995
2016-05-25 17:00:00,81.7158,81.682785
2016-05-25 18:00:00,83.4161,82.76898200000007
2016-05-25 19:00:00,85.6165,84.59231400000006
2016-05-25 20:00:00,83.016,84.38426400000007
2016-05-25 21:00:00,83.6161,84.02418700000007
2016-05-25 22:00:00,86.1166,85.27443600000008
2016-05-25 23:00:00,89.2172,87.618891
2016-05-26 00:00:00,87.2168,85.80354300000005
2016-05-26 01:00:00,88.9172,87.30086799999995
2016-05-26 02:00:00,89.3172,88.36604000000005
2016-05-26 03:00:00,90.5175,90.03838599999999
2016-05-26 04:00:00,90.5175,89.98738799999995
2016-05-26 05:00:00,90.7175,90.26041499999998
2016-05-26 06:00:00,90.4174,88.78409900000008
2016-05-26 07:00:00,88.01700000000002,87.63291099999994
2016-05-26 08:00:00,86.0166,83.55511499999992
2016-05-26 09:00:00,84.2162,84.33224099999994
2016-05-26 10:00:00,85.5165,84.30025999999994
2016-05-26 11:00:00,85.4165,84.41330000000005
2016-05-26 12:00:00,86.6167,85.8725629999999
2016-05-26 13:00:00,85.1164,84.79533999999992
2016-05-26 14:00:00,84.2162,84.08318599999993
2016-05-26 15:00:00,85.1164,84.26223299999994
2016-05-26 16:00:00,84.9164,83.97720600000001
2016-05-26 17:00:00,82.2159,83.24406600000006
2016-05-26 18:00:00,84.5163,84.76334800000012
2016-05-26 19:00:00,87.2168,85.96957300000007
2016-05-26 20:00:00,85.2165,84.83340100000011
2016-05-26 21:00:00,85.7166,84.27131
2016-05-26 22:00:00,86.2167,83.223101
2016-05-26 23:00:00,88.31700000000002,82.194897
2016-05-27 00:00:00,88.9172,88.67313799999992
2016-05-27 01:00:00,90.6175,89.96237300000004
2016-05-27 02:00:00,90.9175,89.93333299999988
2016-05-27 03:00:00,90.2174,90.30840599999979
2016-05-27 04:00:00,89.9173,89.81229199999994
2016-05-27 05:00:00,91.7177,91.21959500000001
2016-05-27 06:00:00,90.1174,90.01136900000002
2016-05-27 07:00:00,88.31700000000002,87.76691000000007
2016-05-27 08:00:00,85.6165,83.89916900000007
2016-05-27 09:00:00,84.1162,84.14321300000012
2016-05-27 10:00:00,84.8164,84.02223499999997
2016-05-27 11:00:00,84.7164,83.97624100000003
2016-05-27 12:00:00,84.1162,83.70015200000014
2016-05-27 13:00:00,85.2165,83.87821700000015
2016-05-27 14:00:00,84.0162,83.43411000000002
2016-05-27 15:00:00,77.1149,78.33713199999993
2016-05-27 16:00:00,76.3147,77.55397999999992
2016-05-27 17:00:00,77.2149,76.90085799999993
2016-05-27 18:00:00,77.2149,76.31575400000006
2016-05-27 19:00:00,77.515,76.70983500000007
2016-05-27 20:00:00,76.5148,76.5518
2016-05-27 21:00:00,76.4147,76.13267800000004
2016-05-27 22:00:00,78.9152,76.184693
2016-05-27 23:00:00,78.0151,76.21072699999995
2016-05-28 00:00:00,77.915,77.55094299999998
2016-05-28 01:00:00,80.7156,78.686185
2016-05-28 02:00:00,81.5157,79.42132499999998
2016-05-28 03:00:00,81.0156,80.74355499999997
2016-05-28 04:00:00,82.0158,81.43069100000004
2016-05-28 05:00:00,82.816,81.60172500000004
2016-05-28 06:00:00,79.5153,79.81638900000009
2016-05-28 07:00:00,80.9156,79.22927400000007
2016-05-28 08:00:00,78.8152,77.57096300000003
2016-05-28 09:00:00,77.515,77.82501000000003
2016-05-28 10:00:00,76.9148,77.39094500000002
2016-05-28 11:00:00,78.1151,77.51096800000002
2016-05-28 12:00:00,78.4151,77.63797100000006
2016-05-28 13:00:00,78.1151,77.40895
2016-05-28 14:00:00,77.1149,77.03088399999989
2016-05-28 15:00:00,77.0149,76.76184
2016-05-28 16:00:00,77.3149,76.44875200000008
2016-05-28 17:00:00,75.5146,75.74362200000014
2016-05-28 18:00:00,74.8144,74.94444300000012
2016-05-28 19:00:00,78.7152,77.38393299999997
2016-05-28 20:00:00,79.1153,78.46716500000007
2016-05-28 21:00:00,79.9154,79.87141099999997
2016-05-28 22:00:00,81.1157,80.41855000000007
2016-05-28 23:00:00,81.1157,80.20151500000009
2016-05-29 00:00:00,79.5153,79.76336500000001
2016-05-29 01:00:00,82.616,79.55032500000002
2016-05-29 02:00:00,82.4159,81.611754
2016-05-29 03:00:00,81.1157,81.47474900000006
2016-05-29 04:00:00,81.1157,81.3437300000001
2016-05-29 05:00:00,82.7159,82.03179500000009
2016-05-29 06:00:00,83.016,82.81096099999989
2016-05-29 07:00:00,82.616,81.45374799999999
2016-05-29 08:00:00,78.9152,78.3711130000001
2016-05-29 09:00:00,78.6152,78.59317600000011
2016-05-29 10:00:00,77.915,77.70096999999998
2016-05-29 11:00:00,78.5152,77.54893499999999
2016-05-29 12:00:00,77.4149,77.00682399999992
2016-05-29 13:00:00,76.9148,76.69676099999984
2016-05-29 14:00:00,76.9148,76.73076799999983
2016-05-29 15:00:00,77.1149,76.41471399999985
2016-05-29 16:00:00,76.2147,75.72461100000008
2016-05-29 17:00:00,77.0149,76.43176600000002
2016-05-29 18:00:00,78.5152,76.46478100000006
2016-05-29 19:00:00,81.7158,77.02089600000005
2016-05-29 20:00:00,83.3161,78.68922100000003
2016-05-29 21:00:00,82.616,80.88464500000002
2016-05-29 22:00:00,81.8158,80.33853400000004
2016-05-29 23:00:00,84.1162,81.77277000000011
2016-05-30 00:00:00,83.7161,82.72292299999992
2016-05-30 01:00:00,84.1162,82.9469790000001
2016-05-30 02:00:00,84.7164,84.10125300000007
2016-05-30 03:00:00,85.5165,85.22345199999997
2016-05-30 04:00:00,84.0162,84.52230199999998
2016-05-30 05:00:00,85.1164,84.71333099999994
2016-05-30 06:00:00,85.3165,84.19926199999992
2016-05-30 07:00:00,85.0164,81.62075799999994
2016-05-30 08:00:00,83.016,81.36869099999991
2016-05-30 09:00:00,80.2155,80.496539
2016-05-30 10:00:00,77.915,78.47812499999998
2016-05-30 11:00:00,78.7152,78.2130879999999
2016-05-30 12:00:00,77.815,77.76399499999984
2016-05-30 13:00:00,77.815,77.63196899999984
2016-05-30 14:00:00,78.6152,78.28912600000007
2016-05-30 15:00:00,76.5148,77.19892999999998
2016-05-30 16:00:00,78.0151,77.77404899999986
2016-05-30 17:00:00,81.2157,79.98946499999991
2016-05-30 18:00:00,78.8152,78.60517199999998
2016-05-30 19:00:00,79.7154,79.16128900000002
2016-05-30 20:00:00,80.6156,80.30053200000003
2016-05-30 21:00:00,78.5152,78.64421799999994
2016-05-30 22:00:00,81.2157,78.64921199999995
2016-05-30 23:00:00,85.4165,82.32490900000005
2016-05-31 00:00:00,81.2157,80.90057399999992
2016-05-31 01:00:00,81.4157,81.44768099999992
2016-05-31 02:00:00,84.2162,83.17300999999992
2016-05-31 03:00:00,84.6163,83.32605099999988
2016-05-31 04:00:00,84.4163,83.0199979999999
2016-05-31 05:00:00,81.3157,81.85379500000002
2016-05-31 06:00:00,84.4163,82.79898399999996
2016-05-31 07:00:00,83.5161,82.55992399999992
2016-05-31 08:00:00,82.2159,81.25670200000005
2016-05-31 09:00:00,77.0149,78.47316900000003
2016-05-31 10:00:00,74.2143,76.12668499999991
2016-05-31 11:00:00,79.9154,78.69017299999992
2016-05-31 12:00:00,79.0153,78.93425999999998
2016-05-31 13:00:00,78.7152,78.56217499999988
2016-05-31 14:00:00,76.3147,77.1018689999999
2016-05-31 15:00:00,77.615,77.31492999999986
2016-05-31 16:00:00,75.8146,76.32573999999993
2016-05-31 17:00:00,74.1143,74.78642500000001
2016-05-31 18:00:00,75.8146,75.61857199999992
2016-05-31 19:00:00,75.6146,75.86163699999992
2016-05-31 20:00:00,78.3151,77.3139109999999
2016-05-31 21:00:00,75.3145,75.85162000000004
2016-05-31 22:00:00,78.5152,77.21192799999996
2016-05-31 23:00:00,80.7156,78.92025199999983
2016-06-01 00:00:00,80.2155,80.62657800000004
2016-06-01 01:00:00,81.2157,80.99665199999998
2016-06-01 02:00:00,82.5159,81.98181300000006
2016-06-01 03:00:00,80.2155,80.92062300000003
2016-06-01 04:00:00,81.4157,81.39670199999982
2016-06-01 05:00:00,83.016,82.56091899999983
2016-06-01 06:00:00,82.2159,82.21687899999999
2016-06-01 07:00:00,82.7159,81.84576900000008
2016-06-01 08:00:00,79.0153,78.35015200000001
2016-06-01 09:00:00,76.8148,77.47997899999996
2016-06-01 10:00:00,77.1149,76.8938529999999
2016-06-01 11:00:00,75.7146,76.17469799999999
2016-06-01 12:00:00,78.7152,77.08187899999993
2016-06-01 13:00:00,75.0145,76.44675699999989
2016-06-01 14:00:00,75.1145,76.12469899999988
2016-06-01 15:00:00,75.0145,76.1487079999999
2016-06-01 16:00:00,77.1149,77.08189699999991
2016-06-01 17:00:00,77.515,77.25494000000005
2016-06-01 18:00:00,79.2153,77.89904999999995
2016-06-01 19:00:00,72.9141,75.39855600000001
2016-06-01 20:00:00,69.4134,71.57379700000007
2016-06-01 21:00:00,69.6134,70.84065300000009
2016-06-01 22:00:00,69.2133,70.99568600000009
2016-06-01 23:00:00,75.0145,73.5141960000001
2016-06-02 00:00:00,77.815,78.0100549999999
2016-06-02 01:00:00,79.0153,78.50817799999997
2016-06-02 02:00:00,80.8156,80.29651099999994
2016-06-02 03:00:00,81.7158,81.11967799999994
2016-06-02 04:00:00,80.2155,80.89463399999994
2016-06-02 05:00:00,80.7156,80.45253599999995
2016-06-02 06:00:00,80.4155,80.20746900000003
2016-06-02 07:00:00,79.5153,79.71035400000001
2016-06-02 08:00:00,77.1149,75.46657100000003
2016-06-02 09:00:00,75.1145,73.88828000000002
2016-06-02 10:00:00,75.4146,74.397383
2016-06-02 11:00:00,75.6146,74.89546299999998
2016-06-02 12:00:00,77.4149,76.08966099999996
2016-06-02 13:00:00,77.1149,75.9886629999999
2016-06-02 14:00:00,73.7142,74.18930499999999
2016-06-02 15:00:00,74.2143,73.68320099999991
2016-06-02 16:00:00,72.814,72.73301099999993
2016-06-02 17:00:00,70.7136,71.26672200000002
2016-06-02 18:00:00,72.0139,71.78284499999997
2016-06-02 19:00:00,77.3149,75.38553200000008
2016-06-02 20:00:00,71.6138,72.93405900000006
2016-06-02 21:00:00,76.1147,74.88145100000006
2016-06-02 22:00:00,77.3149,74.96645500000008
2016-06-02 23:00:00,78.5152,75.01747400000004
2016-06-03 00:00:00,76.4147,75.90662100000007
2016-06-03 01:00:00,76.6148,76.21370500000009
2016-06-03 02:00:00,77.615,76.24771200000009
2016-06-03 03:00:00,77.3149,76.34274000000009
2016-06-03 04:00:00,76.6148,76.28672300000005
2016-06-03 05:00:00,77.4149,76.85080899999997
2016-06-03 06:00:00,75.5146,75.98166400000007
2016-06-03 07:00:00,78.4151,77.21988100000009
2016-06-03 08:00:00,73.6142,73.35415800000008
2016-06-03 09:00:00,73.0141,72.66703000000012
2016-06-03 10:00:00,74.6144,72.77204700000013
2016-06-03 11:00:00,72.61399999999998,68.93430600000012
2016-06-03 12:00:00,66.6129,67.21900100000006
2016-06-03 13:00:00,71.6138,69.93149600000005
2016-06-03 14:00:00,74.0143,70.49560800000006
2016-06-03 15:00:00,71.8139,71.45381500000005
2016-06-03 16:00:00,72.0139,71.69484999999999
2016-06-03 17:00:00,71.5138,71.41478599999996
2016-06-03 18:00:00,69.8135,70.45161700000007
2016-06-03 19:00:00,74.4144,72.888093
2016-06-03 20:00:00,71.1137,73.46619100000002
2016-06-03 21:00:00,74.6144,73.42816500000008
2016-06-03 22:00:00,73.2141,72.46396700000008
2016-06-03 23:00:00,77.1149,75.49257599999989
2016-06-04 00:00:00,75.5146,75.95268500000012
2016-06-04 01:00:00,78.5152,77.54500399999998
2016-06-04 02:00:00,79.0153,78.15312300000002
2016-06-04 03:00:00,74.9145,78.23212300000002
2016-06-04 04:00:00,77.915,78.04003599999997
2016-06-04 05:00:00,79.9154,78.70016699999995
2016-06-04 06:00:00,76.9148,77.39791399999991
2016-06-04 07:00:00,77.0149,76.69381200000004
2016-06-04 08:00:00,73.4142,68.94932600000003
2016-06-04 09:00:00,72.0139,60.367644999999975
2016-06-04 10:00:00,74.7144,53.001216999999976
2016-06-04 11:00:00,18.9036,33.07034800000002
2016-06-04 12:00:00,18.4035,34.323595999999945
2016-06-04 13:00:00,73.9143,64.92754800000007
2016-06-04 14:00:00,79.4153,67.57206100000006
2016-06-04 15:00:00,78.1151,74.38236800000001
2016-06-04 16:00:00,74.2143,72.91406499999997
2016-06-04 17:00:00,75.3145,72.17392599999998
2016-06-04 18:00:00,75.9147,74.95649200000004
2016-06-04 19:00:00,79.5153,77.76699600000003
2016-06-04 20:00:00,79.1153,78.3711370000001
2016-06-04 21:00:00,80.6156,79.61239600000007
2016-06-04 22:00:00,81.7158,80.75661
2016-06-04 23:00:00,80.5155,80.25947300000014
2016-06-05 00:00:00,81.6158,79.16928000000007
2016-06-05 01:00:00,80.4155,79.89541900000008
2016-06-05 02:00:00,79.1153,79.58838000000013
2016-06-05 03:00:00,81.7158,81.12068600000002
2016-06-05 04:00:00,81.1157,81.03567600000008
2016-06-05 05:00:00,81.8158,81.42273200000011
2016-06-05 06:00:00,81.8158,81.04764600000009
2016-06-05 07:00:00,82.0158,80.79057200000005
2016-06-05 08:00:00,77.915,76.77579799999998
2016-06-05 09:00:00,74.5144,74.17933000000002
2016-06-05 10:00:00,73.4142,72.52402000000006
2016-06-05 11:00:00,72.414,71.770873
2016-06-05 12:00:00,77.1149,70.18957200000001
2016-06-05 13:00:00,71.8139,70.90371000000005
2016-06-05 14:00:00,73.5142,71.64283899999992
2016-06-05 15:00:00,69.2133,70.28353100000005
2016-06-05 16:00:00,72.0139,71.086711
2016-06-05 17:00:00,71.4138,71.14473600000002
2016-06-05 18:00:00,74.2143,72.11892300000004
2016-06-05 19:00:00,77.3149,76.04666500000008
2016-06-05 20:00:00,81.5157,78.89520399999999
2016-06-05 21:00:00,81.1157,79.62935699999998
2016-06-05 22:00:00,82.3159,80.69458299999994
2016-06-05 23:00:00,81.8158,80.38552200000005
2016-06-06 00:00:00,81.0156,80.80956699999989
2016-06-06 01:00:00,83.016,82.02480399999986
2016-06-06 02:00:00,81.0156,81.68873299999987
2016-06-06 03:00:00,84.2162,81.46768499999989
2016-06-06 04:00:00,83.7161,82.16081299999989
2016-06-06 05:00:00,81.2157,81.9877859999999
2016-06-06 06:00:00,81.9158,80.9666039999999
2016-06-06 07:00:00,81.6158,80.15045099999996
2016-06-06 08:00:00,80.0154,78.138085
2016-06-06 09:00:00,79.7154,77.95105500000004
2016-06-06 10:00:00,75.1145,75.95966499999997
2016-06-06 11:00:00,74.6144,74.73542500000008
2016-06-06 12:00:00,79.2153,77.21591299999997
2016-06-06 13:00:00,73.4142,75.04450900000005
2016-06-06 14:00:00,78.6152,76.92687400000011
2016-06-06 15:00:00,73.9143,74.95849700000011
2016-06-06 16:00:00,77.615,76.26974299999993
2016-06-06 17:00:00,78.1151,75.86966199999993
2016-06-06 18:00:00,80.0154,75.44157699999995
2016-06-06 19:00:00,79.3153,74.65640799999991
2016-06-06 20:00:00,74.9145,76.22270999999994
2016-06-06 21:00:00,76.7148,76.93084499999995
2016-06-06 22:00:00,80.9156,80.02944100000002
2016-06-06 23:00:00,82.1159,80.84263299999989
2016-06-07 00:00:00,79.7154,79.75241300000005
2016-06-07 01:00:00,81.1157,80.64159700000009
2016-06-07 02:00:00,80.2155,80.40754000000008
2016-06-07 03:00:00,79.8154,79.86741900000015
2016-06-07 04:00:00,80.7156,80.52255299999997
2016-06-07 05:00:00,78.7152,81.11966399999996
2016-06-07 06:00:00,82.5159,82.39688700000008
2016-06-07 07:00:00,84.4163,83.29807599999997
2016-06-07 08:00:00,78.4151,79.44732300000003
2016-06-07 09:00:00,81.6158,79.13827599999999
2016-06-07 10:00:00,82.1159,80.39954699999993
2016-06-07 11:00:00,80.0154,79.94942100000007
2016-06-07 12:00:00,79.0153,78.97927400000005
2016-06-07 13:00:00,76.6148,78.41015600000003
2016-06-07 14:00:00,80.1155,79.22828399999997
2016-06-07 15:00:00,79.9154,79.090254
2016-06-07 16:00:00,77.515,79.034242
2016-06-07 17:00:00,78.2151,78.39813100000009
2016-06-07 18:00:00,79.3153,78.97323800000012
2016-06-07 19:00:00,80.9156,77.15789200000003
2016-06-07 20:00:00,76.0147,75.89966999999999
2016-06-07 21:00:00,71.4138,73.78425900000005
2016-06-07 22:00:00,82.616,79.60040500000002
2016-06-07 23:00:00,82.616,80.456575
2016-06-08 00:00:00,81.6158,81.98685699999983
2016-06-08 01:00:00,83.9162,83.21207399999984
2016-06-08 02:00:00,82.816,82.78899199999987
2016-06-08 03:00:00,79.6154,80.8706289999999
2016-06-08 04:00:00,83.116,82.13883199999995
2016-06-08 05:00:00,81.9158,81.48870899999994
2016-06-08 06:00:00,77.4149,78.54912999999993
2016-06-08 07:00:00,79.9154,79.56033199999993
2016-06-08 08:00:00,81.8158,76.78481899999997
2016-06-08 09:00:00,78.1151,76.12670599999997
2016-06-08 10:00:00,79.9154,74.62439399999995
2016-06-08 11:00:00,68.1132,69.52642099999998
2016-06-08 12:00:00,54.2105,60.63872300000005
2016-06-08 13:00:00,70.0135,68.24416800000003
2016-06-08 14:00:00,76.2147,74.49737300000004
2016-06-08 15:00:00,74.6144,74.6764140000001
2016-06-08 16:00:00,76.9148,74.59540500000011
2016-06-08 17:00:00,73.9143,74.45339400000009
2016-06-08 18:00:00,79.4153,75.10252300000008
2016-06-08 19:00:00,78.5152,77.62001799999992
2016-06-08 20:00:00,77.515,77.87206300000004
2016-06-08 21:00:00,78.3151,78.29610999999991
2016-06-08 22:00:00,82.3159,80.20546999999992
2016-06-08 23:00:00,83.016,81.46170699999989
2016-06-09 00:00:00,82.916,82.88499800000004
2016-06-09 01:00:00,83.9162,83.24307199999993
2016-06-09 02:00:00,83.5161,82.80699599999988
2016-06-09 03:00:00,82.1159,82.20888499999992
2016-06-09 04:00:00,82.7159,82.74392900000007
2016-06-09 05:00:00,83.7161,82.42188300000002
2016-06-09 06:00:00,83.3161,82.68696300000002
2016-06-09 07:00:00,80.9156,81.75476900000007
2016-06-09 08:00:00,81.0156,81.02561899999998
2016-06-09 09:00:00,81.8158,81.2486800000001
2016-06-09 10:00:00,80.2155,81.4807010000001
2016-06-09 11:00:00,78.2151,80.5185230000001
2016-06-09 12:00:00,80.5155,80.22946500000013
2016-06-09 13:00:00,79.5153,79.83740400000008
2016-06-09 14:00:00,80.2155,79.97745300000001
2016-06-09 15:00:00,79.6154,79.8694379999999
2016-06-09 16:00:00,79.9154,79.31231899999997
2016-06-09 17:00:00,80.4155,79.70037900000003
2016-06-09 18:00:00,80.1155,79.64038499999997
2016-06-09 19:00:00,77.4149,78.16306199999994
2016-06-09 20:00:00,73.9143,79.33731299999995
2016-06-09 21:00:00,80.6156,80.67055800000003
2016-06-09 22:00:00,80.4155,80.59953800000002
2016-06-09 23:00:00,81.4157,81.30968899999992
2016-06-10 00:00:00,83.016,84.25228699999998
2016-06-10 01:00:00,85.7166,84.64336399999996
2016-06-10 02:00:00,83.9162,83.99221899999992
2016-06-10 03:00:00,84.1162,84.06319600000008
2016-06-10 04:00:00,83.7161,84.04817599999998
2016-06-10 05:00:00,87.2168,85.82752900000003
2016-06-10 06:00:00,83.7161,84.48425599999992
2016-06-10 07:00:00,83.7161,83.6410999999999
2016-06-10 08:00:00,78.2151,79.00024800000011
2016-06-10 09:00:00,79.8154,79.56635200000012
2016-06-10 10:00:00,79.4153,79.66535899999994
2016-06-10 11:00:00,80.2155,79.54536100000006
2016-06-10 12:00:00,78.6152,77.92905499999998
2016-06-10 13:00:00,78.1151,77.34294799999998
2016-06-10 14:00:00,78.0151,77.65701299999989
2016-06-10 15:00:00,76.7148,77.49195899999992
2016-06-10 16:00:00,75.1145,75.49656999999995
2016-06-10 17:00:00,77.0149,76.36876300000006
2016-06-10 18:00:00,75.3145,75.95963900000012
2016-06-10 19:00:00,79.1153,78.2221130000001
2016-06-10 20:00:00,78.0151,78.88525199999991
2016-06-10 21:00:00,81.5157,81.05562499999998
2016-06-10 22:00:00,80.9156,80.83858900000006
2016-06-10 23:00:00,80.7156,81.23268800000007
2016-06-11 00:00:00,81.9158,84.16722099999998
2016-06-11 01:00:00,84.7163,84.23622899999998
2016-06-11 02:00:00,83.9162,83.78016399999991
2016-06-11 03:00:00,83.21600000000002,83.34304000000012
2016-06-11 04:00:00,82.3159,83.15904799999987
2016-06-11 05:00:00,86.1166,84.782345
2016-06-11 06:00:00,84.7163,84.52927500000001
2016-06-11 07:00:00,81.8158,83.487084
2016-06-11 08:00:00,78.0151,78.85625299999991
2016-06-11 09:00:00,78.6152,78.54718600000005
2016-06-11 10:00:00,78.0151,78.24512499999992
2016-06-11 11:00:00,76.4147,77.28190100000002
2016-06-11 12:00:00,75.5146,76.21071700000012
2016-06-11 13:00:00,77.4149,77.03985000000003
2016-06-11 14:00:00,75.8146,76.85179999999994
2016-06-11 15:00:00,76.9148,76.76377799999987
2016-06-11 16:00:00,75.2145,75.25451700000002
2016-06-11 17:00:00,73.9143,74.44438900000011
2016-06-11 18:00:00,75.7146,75.90164500000003
2016-06-11 19:00:00,78.6152,78.78820300000001
2016-06-11 20:00:00,81.4157,80.76557999999986
2016-06-11 21:00:00,80.0154,80.33847400000006
2016-06-11 22:00:00,76.3147,80.25846400000006
2016-06-11 23:00:00,78.7152,80.28950099999993
2016-06-12 00:00:00,81.3157,81.38271899999994
2016-06-12 01:00:00,80.8156,81.30770499999994
2016-06-12 02:00:00,82.616,82.00086099999999
2016-06-12 03:00:00,83.21600000000002,82.01885100000007
2016-06-12 04:00:00,80.5155,81.2356620000001
2016-06-12 05:00:00,81.7158,81.59875700000002
