timestamp,baseline,real
2017-03-08 23:00:00,8.509077841471429,0.6448734284000001
2017-03-09 00:00:00,7.512439665228571,0.5862592284
2017-03-09 01:00:00,7.587821713157145,0.7035169355
2017-03-09 02:00:00,7.529190766242857,0.5862592284
2017-03-09 03:00:00,7.478941649928572,0.5862592284
2017-03-09 04:00:00,7.512443851957144,0.5862592284
2017-03-09 05:00:00,7.512443851957143,0.8207453355000001
2017-03-09 06:00:00,10.02495828187143,10.2008343757
2017-03-09 07:00:00,11.658104802828573,15.5357523242
2017-03-09 08:00:00,15.70325914761429,15.3012662171
2017-03-09 09:00:00,15.669765319042858,15.2426520171
2017-03-09 10:00:00,15.54412996807143,15.418494617100002
2017-03-09 11:00:00,13.584368377800002,15.3598804171
2017-03-09 12:00:00,13.9444940226,15.184008510000002
2017-03-09 13:00:00,14.974634400871432,15.0667508029
2017-03-09 14:00:00,13.416869927842859,15.0081366029
2017-03-09 15:00:00,14.882505438657144,15.125365002900002
2017-03-09 16:00:00,17.3196461941,15.2426520171
2017-03-09 17:00:00,15.845637226142859,15.418494617100002
2017-03-09 18:00:00,13.726750643057143,15.4771381242
2017-03-09 19:00:00,9.212582216785716,9.438703240200002
2017-03-09 20:00:00,11.524100181442858,6.038434884
2017-03-09 21:00:00,9.396835954485713,11.1388374183
2017-03-09 22:00:00,5.502420585185716,0.5862592284
2017-03-09 23:00:00,7.169065121442858,0.6448734284000001
2017-03-10 00:00:00,5.527545143342857,0.5862592284
2017-03-10 01:00:00,5.628047562699999,0.7035169355
2017-03-10 02:00:00,5.569420802514286,0.6448734284000001
2017-03-10 03:00:00,5.552669701500001,0.5862592284
2017-03-10 04:00:00,5.544300431085715,0.6448734284000001
2017-03-10 05:00:00,5.586171903528571,0.6448734284000001
2017-03-10 06:00:00,5.879301517728572,0.6448734284000001
2017-03-10 07:00:00,10.7535955888,0.5862592284
2017-03-10 08:00:00,11.272846226414288,7.621311355
2017-03-10 09:00:00,15.728392079228573,15.7702677384
2017-03-10 10:00:00,15.644640760885713,15.5943958313
2017-03-10 11:00:00,14.547495978557142,15.4771381242
2017-03-10 12:00:00,14.555873622428575,15.2426520171
2017-03-10 13:00:00,14.890878895800002,15.184008510000002
2017-03-10 14:00:00,14.1706276062,15.184008510000002
2017-03-10 15:00:00,12.194102354728575,15.184008510000002
2017-03-10 16:00:00,11.473851065128574,15.2426520171
2017-03-10 17:00:00,9.33820500757143,11.0802232183
2017-03-10 18:00:00,6.582810079771428,0.7621311355
2017-03-10 19:00:00,8.081943605885714,0.7035169355
2017-03-10 20:00:00,11.900976927257146,0.7621311355
2017-03-10 21:00:00,9.865837475785712,0.7035169355
2017-03-10 22:00:00,5.385167064814285,0.6448734284000001
2017-03-10 23:00:00,5.334917948500001,0.7035169355
2017-03-11 00:00:00,3.768788391785715,0.5862592284
2017-03-11 01:00:00,2.9480221226428576,0.7621311355
2017-03-11 02:00:00,2.8893953624571433,0.6448734284000001
2017-03-11 03:00:00,2.881021905314286,0.6448734284000001
2017-03-11 04:00:00,2.8558973471571427,0.5862592284
2017-03-11 05:00:00,2.939652852228572,0.7621311355
2017-03-11 06:00:00,5.519167499471429,0.5862592284
2017-03-11 07:00:00,7.537560036657142,0.6448734284000001
2017-03-11 08:00:00,5.711798881042858,0.5862592284
2017-03-11 09:00:00,5.410295809700001,0.7621311355
2017-03-11 10:00:00,5.393544708685714,0.7035169355
2017-03-11 11:00:00,7.520808935642857,0.7035169355
2017-03-11 12:00:00,5.468918383157143,12.721743196400002
2017-03-11 13:00:00,8.852452385257143,3.1657822491000003
2017-03-11 14:00:00,8.701700849585714,0.7035169355
2017-03-11 15:00:00,9.78208615744286,0.7035169355
2017-03-11 16:00:00,11.632976057942857,0.7621311355
2017-03-11 17:00:00,13.542492718628575,1.8760060852
2017-03-11 18:00:00,12.637983504600001,15.8288819384
2017-03-11 19:00:00,12.57098328727143,15.5357523242
2017-03-11 20:00:00,12.805486141285714,15.5357523242
2017-03-11 21:00:00,13.324740965628575,15.5357523242
2017-03-11 22:00:00,11.130468147885717,15.3598804171
2017-03-11 23:00:00,9.9495846074,15.3012662171
2017-03-13 00:00:00,10.627972798014286,0.6448734284000001
2017-03-13 01:00:00,10.745222131657144,0.7035169355
2017-03-13 02:00:00,10.661466626585716,0.7035169355
2017-03-13 03:00:00,10.661466626585716,0.7035169355
2017-03-13 04:00:00,10.653088982714285,0.6448734284000001
2017-03-13 05:00:00,10.694964641885715,0.6448734284000001
2017-03-13 06:00:00,12.3867337363,0.7035169355
2017-03-13 07:00:00,14.572624723442857,11.7250966467
2017-03-13 08:00:00,14.622878026485713,15.6530100313
2017-03-13 09:00:00,16.122019926057142,15.5943958313
2017-03-13 10:00:00,16.942773635014287,15.418494617100002
2017-03-13 11:00:00,16.875773417685714,15.3012662171
2017-03-13 12:00:00,16.926022534,15.418494617100002
2017-03-13 13:00:00,16.038260234257145,12.8976151035
2017-03-13 14:00:00,16.398390065785716,4.865916427200001
2017-03-13 15:00:00,16.984645107457144,0.7035169355
2017-03-13 16:00:00,17.00139620847143,8.0903128763
2017-03-13 17:00:00,17.143774287,15.6530100313
2017-03-13 18:00:00,16.28114491887143,15.5943958313
2017-03-13 19:00:00,12.47886269851429,12.7803573964
2017-03-13 20:00:00,9.354956108585714,8.9697017189
2017-03-13 21:00:00,8.232699328285715,1.582876471
2017-03-13 22:00:00,7.185812035728572,0.7035169355
2017-03-13 23:00:00,0.5946243120857142,0.5862592284
2017-03-15 00:00:00,5.343291405642857,0.5276157213
2017-03-15 01:00:00,6.038430697271429,0.7621311355
2017-03-15 02:00:00,5.3851670648142855,0.7035169355
2017-03-15 03:00:00,5.3851670648142855,0.5276157213
2017-03-15 04:00:00,5.401922352557143,0.5862592284
2017-03-15 05:00:00,7.311443199971428,0.5276157213
2017-03-15 06:00:00,5.2344197158714305,0.6448734284000001
2017-03-15 07:00:00,9.195831115771428,0.5862592284
2017-03-15 08:00:00,13.852369247114286,0.5276157213
2017-03-15 09:00:00,16.5658968892,7.562697155
2017-03-15 10:00:00,14.472130677542859,15.6530100313
2017-03-15 11:00:00,14.162254149057143,15.418494617100002
2017-03-15 12:00:00,12.529111814828571,15.3598804171
2017-03-15 13:00:00,16.398390065785716,15.4771381242
2017-03-15 14:00:00,16.4151411668,15.3012662171
2017-03-15 15:00:00,16.272767275,15.2426520171
2017-03-15 16:00:00,16.30626947702857,15.2426520171
2017-03-15 17:00:00,16.398394252514287,15.3598804171
2017-03-15 18:00:00,15.678138776185714,15.5357523242
2017-03-15 19:00:00,11.063472117285714,15.418494617100002
2017-03-15 20:00:00,9.9495846074,15.184008510000002
2017-03-15 21:00:00,10.26783459302857,11.9009685538
2017-03-15 22:00:00,11.62459841407143,0.6448734284000001
2017-03-15 23:00:00,8.5007001976,0.5276157213
2017-03-16 00:00:00,7.504066208085715,0.5276157213
2017-03-16 01:00:00,7.587821713157143,0.5276157213
2017-03-16 02:00:00,7.512439665228572,0.5862592284
2017-03-16 03:00:00,7.478941649928571,0.5276157213
2017-03-16 04:00:00,7.495692750942858,0.5276157213
2017-03-16 05:00:00,7.529190766242857,0.5276157213
2017-03-16 06:00:00,11.390095560057144,0.5862592284
2017-03-16 07:00:00,13.056740096314288,0.5276157213
2017-03-16 08:00:00,16.984645107457144,1.8173918852
2017-03-16 09:00:00,16.90090216257143,0.5276157213
2017-03-16 10:00:00,16.82551592791429,0.5862592284
2017-03-16 11:00:00,14.849003236628572,0.5862592284
2017-03-16 12:00:00,15.175630866128573,0.5276157213
2017-03-16 13:00:00,15.937766188357147,4.514172613
2017-03-16 14:00:00,14.35487715717143,9.9663482686
2017-03-16 15:00:00,14.999754772300003,6.038434884
2017-03-16 16:00:00,16.892520331971433,5.979791376900001
2017-03-16 17:00:00,15.452005192585716,5.921177176900001
2017-03-16 18:00:00,14.405130460214284,5.921177176900001
2017-03-16 19:00:00,7.973071916114287,5.862562976900001
2017-03-16 20:00:00,9.807210715599998,5.8039194698
2017-03-16 21:00:00,8.911079145442857,5.8039194698
2017-03-16 22:00:00,5.502420585185716,5.862562976900001
2017-03-16 23:00:00,7.177438578585716,5.8039194698
2017-03-17 00:00:00,5.5275451433428575,5.7453052698
2017-03-17 01:00:00,5.628047562699998,5.8039194698
2017-03-17 02:00:00,5.577794259657142,5.862562976900001
2017-03-17 03:00:00,5.544296244357144,5.7453052698
2017-03-17 04:00:00,5.552673888228573,5.8039194698
2017-03-17 05:00:00,5.586171903528571,5.8039194698
2017-03-17 06:00:00,5.8876749748714285,5.921177176900001
2017-03-17 07:00:00,9.09533288314286,5.862562976900001
2017-03-17 08:00:00,9.865833289057145,5.979791376900001
2017-03-17 09:00:00,15.401764449728573,6.390178698200001
2017-03-17 10:00:00,16.875777604414285,6.448792898200001
2017-03-17 11:00:00,16.62451527592857,7.269567540800001
2017-03-17 12:00:00,16.599394904500002,7.6799548621000016
2017-03-17 13:00:00,16.498892485142857,7.621311355
2017-03-17 14:00:00,14.003124969514285,7.210924033700001
2017-03-17 15:00:00,11.900976927257144,7.269567540800001
2017-03-17 16:00:00,11.013223000971427,7.0936956337
2017-03-17 17:00:00,8.341571018057143,7.269567540800001
2017-03-17 18:00:00,4.790542752728571,7.210924033700001
2017-03-17 19:00:00,5.586171903528572,7.1523098337
2017-03-17 20:00:00,9.430329783057143,7.1523098337
2017-03-17 21:00:00,7.428692533614286,5.5694333627
2017-03-17 22:00:00,5.385167064814285,1.8173918852
2017-03-17 23:00:00,5.3432955923714305,1.8173918852
2017-03-18 00:00:00,3.768788391785715,1.7001341781
2017-03-18 01:00:00,2.9563955797857147,1.7587776852
2017-03-18 02:00:00,2.8893953624571433,1.8760060852
2017-03-18 03:00:00,2.8893953624571433,1.7587776852
2017-03-18 04:00:00,2.8558973471571427,1.7587776852
2017-03-18 05:00:00,2.9480263093714285,1.7587776852
2017-03-18 06:00:00,4.874289884342858,1.9932637923000005
2017-03-18 07:00:00,4.999912675128571,1.8173918852
2017-03-18 08:00:00,3.2244006358285717,1.8760060852
2017-03-18 09:00:00,2.9480221226428576,1.9932637923000005
2017-03-18 10:00:00,2.9061506502000007,2.2277792065
2017-03-18 11:00:00,5.008290318999999,2.2863934065
2017-03-18 12:00:00,4.656538131342858,2.2277792065
2017-03-18 13:00:00,6.691685956271428,2.2277792065
2017-03-18 14:00:00,6.231053705385714,2.2863934065
2017-03-18 15:00:00,7.3030655561,2.2277792065
2017-03-18 16:00:00,9.170702370885717,2.1691356994
2017-03-18 17:00:00,11.18909490807143,1.8173918852
2017-03-18 18:00:00,12.294604774085714,1.8760060852
2017-03-18 19:00:00,12.202479998600001,4.9831741343
2017-03-18 20:00:00,12.436982852614287,16.649656581000002
2017-03-18 21:00:00,12.956237676957146,16.708270781000003
2017-03-18 22:00:00,12.127102137400001,6.507436405300001
2017-03-18 23:00:00,12.051728462928574,1.9346495923
2017-03-20 00:00:00,9.790463801314287,1.7001341781
2017-03-20 01:00:00,9.899339677814286,1.8173918852
2017-03-20 02:00:00,9.832335273757144,1.8173918852
2017-03-20 03:00:00,9.823961816614286,1.7587776852
2017-03-20 04:00:00,9.823957629885715,1.7587776852
2017-03-20 05:00:00,9.865833289057145,1.7587776852
2017-03-20 06:00:00,10.460465974600002,1.7587776852
2017-03-20 07:00:00,13.701617711442859,1.7587776852
2017-03-20 08:00:00,14.313001498000002,15.9461396455
2017-03-20 09:00:00,15.828894498585713,16.5910130739
2017-03-20 10:00:00,16.62451946265714,16.5910130739
2017-03-20 11:00:00,16.524021230028573,16.5323988739
2017-03-20 12:00:00,16.616141818785717,16.4151411668
2017-03-20 13:00:00,15.359880417100001,16.3565269668
2017-03-20 14:00:00,14.555873622428575,16.297883459700003
2017-03-20 15:00:00,14.539126708142861,16.297883459700003
2017-03-20 16:00:00,15.602756728257145,16.297883459700003
2017-03-20 17:00:00,16.800395556485718,16.4151411668
2017-03-20 18:00:00,15.937766188357147,16.4151411668
2017-03-20 19:00:00,11.750229578314288,16.239269259700002
2017-03-20 20:00:00,8.215944040542858,16.239269259700002
2017-03-20 21:00:00,8.35832211907143,2.5795230207000004
2017-03-20 22:00:00,7.2025631367428575,1.8173918852
2017-03-20 23:00:00,0.6030019559571429,1.7001341781
2017-03-22 00:00:00,2.8977688196000004,14.597749281600002
2017-03-22 01:00:00,3.551032452057143,14.8322646958
2017-03-22 02:00:00,2.9228975644857154,14.890878895800002
2017-03-22 03:00:00,2.8977688196000004,14.890878895800002
2017-03-22 04:00:00,2.9229017512142863,14.8322646958
2017-03-22 05:00:00,5.209295157714287,14.890878895800002
2017-03-22 06:00:00,4.991543404714286,14.8322646958
2017-03-22 07:00:00,7.210940780614287,14.597749281600002
2017-03-22 08:00:00,11.842350167071428,14.656392788700002
2017-03-22 09:00:00,15.535764884385715,14.5391350816
2017-03-22 10:00:00,14.622882213214286,14.7150069887
2017-03-22 11:00:00,14.296254583714289,14.8322646958
2017-03-22 12:00:00,12.64636114847143,14.597749281600002
2017-03-22 13:00:00,16.54076814431429,14.7150069887
2017-03-22 14:00:00,16.515643586157147,14.773621188700002
2017-03-22 15:00:00,16.38164733822857,14.5391350816
2017-03-22 16:00:00,16.39002079537143,14.5391350816
2017-03-22 17:00:00,16.507270129014287,14.7150069887
2017-03-22 18:00:00,16.440269911685714,14.7150069887
2017-03-22 19:00:00,13.157238328942858,14.8322646958
2017-03-22 20:00:00,12.026603904771429,12.3113558751
2017-03-22 21:00:00,11.8674705385,0.5862592284
2017-03-22 22:00:00,11.62459841407143,0.7035169355
2017-03-22 23:00:00,8.492322553728572,0.6448734284000001
2017-03-23 00:00:00,7.495688564214286,0.5862592284
2017-03-23 01:00:00,7.5626929682714295,2.5209088207
2017-03-23 02:00:00,7.504066208085716,0.6448734284000001
2017-03-23 03:00:00,7.470564006057144,0.6448734284000001
2017-03-23 04:00:00,7.4873151070714306,0.6448734284000001
2017-03-23 05:00:00,7.495688564214286,0.5862592284
2017-03-23 06:00:00,9.0785775954,0.6448734284000001
2017-03-23 07:00:00,10.569341851099997,0.5862592284
2017-03-23 08:00:00,14.698251700957142,0.5862592284
2017-03-23 09:00:00,14.447001932657145,0.6448734284000001
2017-03-23 10:00:00,14.37999334187143,14.773621188700002
2017-03-23 11:00:00,14.27949929597143,14.8322646958
2017-03-23 12:00:00,14.271121652100001,14.7150069887
2017-03-23 13:00:00,14.865758524371431,14.9495224029
2017-03-23 14:00:00,15.678138776185715,14.9495224029
2017-03-23 15:00:00,14.706629344828572,14.890878895800002
2017-03-23 16:00:00,15.158879765114289,14.773621188700002
2017-03-23 17:00:00,15.209128881428574,14.8322646958
2017-03-23 18:00:00,15.150510494699999,7.328181740800001
2017-03-23 19:00:00,7.864196039614288,0.6448734284000001
2017-03-23 20:00:00,8.57607387207143,0.6448734284000001
2017-03-23 21:00:00,9.639708078914285,0.5862592284
2017-03-23 22:00:00,6.247804806400002,0.6448734284000001
2017-03-23 23:00:00,6.2143026043714285,0.6448734284000001
2017-03-24 00:00:00,6.256178263542857,0.5862592284
2017-03-24 01:00:00,6.365054140042856,0.6448734284000001
2017-03-24 02:00:00,6.323178480871428,0.6448734284000001
2017-03-24 03:00:00,6.2813028217000015,0.5862592284
2017-03-24 04:00:00,6.289680465571429,0.8207453355000001
2017-03-24 05:00:00,6.323178480871428,0.5862592284
2017-03-24 06:00:00,6.239427162528572,0.6448734284000001
2017-03-24 07:00:00,7.353318859142859,6.917823726600001
2017-03-24 08:00:00,8.148939636485716,14.9495224029
2017-03-24 09:00:00,13.760248658357144,14.656392788700002
2017-03-24 10:00:00,15.242635270185716,14.8322646958
2017-03-24 11:00:00,15.117004105942858,14.773621188700002
2017-03-24 12:00:00,15.1505104947,14.656392788700002
2017-03-24 13:00:00,15.050003888614286,14.597749281600002
2017-03-24 14:00:00,12.487236155657143,14.597749281600002
2017-03-24 15:00:00,11.892603470114285,3.4589118633000004
2017-03-24 16:00:00,11.84235854052857,0.6448734284000001
2017-03-24 17:00:00,8.4253223364,0.8207453355000001
2017-03-24 18:00:00,4.891040985357144,0.7035169355
2017-03-24 19:00:00,5.678296679014286,0.6448734284000001
2017-03-24 20:00:00,8.366695576214285,0.5862592284
2017-03-24 21:00:00,5.611304835142856,0.6448734284000001
2017-03-24 22:00:00,3.056897999142857,0.7035169355
2017-03-24 23:00:00,3.0317734409857144,0.5862592284
2017-03-25 00:00:00,3.0401552715857143,0.5862592284
2017-03-25 01:00:00,3.115524759328572,0.5862592284
2017-03-25 02:00:00,3.0820225573000006,0.7035169355
2017-03-25 03:00:00,3.056897999142858,0.5862592284
2017-03-25 04:00:00,3.0317776277142863,0.5862592284
2017-03-25 05:00:00,3.1071554889142865,0.5862592284
2017-03-25 06:00:00,5.083668180200001,0.7035169355
2017-03-25 07:00:00,5.1841664128285725,0.5862592284
2017-03-25 08:00:00,3.4086501868,0.5862592284
2017-03-25 09:00:00,3.1238982164714284,0.6448734284000001
2017-03-25 10:00:00,3.1490311480857147,0.6448734284000001
2017-03-25 11:00:00,5.259544274028571,0.7035169355
2017-03-25 12:00:00,4.891040985357144,0.7035169355
2017-03-25 13:00:00,4.556044085442858,7.8558267692
2017-03-25 14:00:00,3.986531771328572,13.835618146100002
2017-03-25 15:00:00,5.066921265914287,15.2426520171
2017-03-25 16:00:00,6.942931537842859,15.5357523242
2017-03-25 17:00:00,8.90270150157143,15.5943958313
2017-03-25 18:00:00,10.016584824728572,15.125365002900002
2017-03-25 19:00:00,10.385088113400002,3.6347837704
2017-03-25 20:00:00,12.277857859800003,0.6448734284000001
2017-03-25 21:00:00,12.78873504027143,0.5276157213
2017-03-25 22:00:00,10.519088548057143,0.6448734284000001
2017-03-25 23:00:00,9.790459614585716,0.6448734284000001
2017-03-27 00:00:00,9.949588794128573,0.5862592284
2017-03-27 01:00:00,10.075215771642858,0.6448734284000001
2017-03-27 02:00:00,10.008211367585716,0.6448734284000001
2017-03-27 03:00:00,9.99984209717143,0.6448734284000001
2017-03-27 04:00:00,9.983086809428572,0.5862592284
2017-03-27 05:00:00,10.016584824728572,0.5862592284
2017-03-27 06:00:00,9.849086374771431,0.6448734284000001
2017-03-27 07:00:00,11.4068508478,2.1105214994
2017-03-27 08:00:00,14.06174754297143,14.9495224029
2017-03-27 09:00:00,15.669765319042858,14.773621188700002
2017-03-27 10:00:00,16.45701682597143,14.597749281600002
2017-03-27 11:00:00,16.3481451362,14.597749281600002
2017-03-27 12:00:00,16.4151411668,7.6799548621000016
2017-03-27 13:00:00,15.15050630797143,2.8140384349000005
2017-03-27 14:00:00,14.42187318777143,0.8207453355000001
2017-03-27 15:00:00,14.36325061431429,5.628047562700001
2017-03-27 16:00:00,15.410129533414286,7.797183262100001
2017-03-27 17:00:00,16.607768361642858,7.797183262100001
2017-03-27 18:00:00,16.524021230028573,7.797183262100001
2017-03-27 19:00:00,13.986373868500001,7.8558267692
2017-03-27 20:00:00,8.634696445528572,7.738569062100001
2017-03-27 21:00:00,6.189178046214287,4.3383007059
2017-03-27 22:00:00,6.055177611557143,0.7035169355
2017-03-27 23:00:00,0.7537534916285714,0.5862592284
2017-03-29 00:00:00,4.907787899642858,0.5862592284
2017-03-29 01:00:00,5.586176090257142,0.5862592284
2017-03-29 02:00:00,4.974792303700001,0.7035169355
2017-03-29 03:00:00,4.9496635588142865,0.6448734284000001
2017-03-29 04:00:00,4.9412942884,0.5862592284
2017-03-29 05:00:00,5.728549982057144,0.6448734284000001
2017-03-29 06:00:00,6.272929364557143,0.6448734284000001
2017-03-29 07:00:00,7.998196474271429,3.2830399562
2017-03-29 08:00:00,11.398473203928573,17.3531442094
2017-03-29 09:00:00,15.016510060042858,16.884142688100003
2017-03-29 10:00:00,14.187378707214288,16.9427861952
2017-03-29 11:00:00,13.843999976700003,6.800566019500001
2017-03-29 12:00:00,12.194106541457144,0.6448734284000001
2017-03-29 13:00:00,16.10526463831429,0.7035169355
2017-03-29 14:00:00,16.080140080157143,0.7035169355
2017-03-29 15:00:00,15.946143832228572,0.7035169355
2017-03-29 16:00:00,15.954517289371427,0.7621311355
2017-03-29 17:00:00,16.071766623014287,0.7035169355
2017-03-29 18:00:00,16.046642064857146,0.7035169355
2017-03-29 19:00:00,14.296250396985714,8.1489563834
2017-03-29 20:00:00,13.701617711442859,1.9346495923
2017-03-29 21:00:00,11.281215496828569,0.7035169355
2017-03-29 22:00:00,9.170702370885715,0.6448734284000001
2017-03-29 23:00:00,6.440427814514285,1.8760060852
2017-03-30 00:00:00,5.041792521028573,0.7035169355
2017-03-30 01:00:00,5.385175438271429,0.6448734284000001
2017-03-30 02:00:00,5.0752947230571435,0.7035169355
2017-03-30 03:00:00,5.050165978171429,0.6448734284000001
2017-03-30 04:00:00,5.0585436220428575,0.5862592284
2017-03-30 05:00:00,5.0752947230571435,0.6448734284000001
2017-03-30 06:00:00,6.691681769542858,0.6448734284000001
2017-03-30 07:00:00,8.157321467085714,0.6448734284000001
2017-03-30 08:00:00,12.277857859799997,0.5862592284
2017-03-30 09:00:00,12.009852803757143,0.7035169355
2017-03-30 10:00:00,13.98636549504286,16.239269259700002
2017-03-30 11:00:00,13.902622550157142,9.7904763615
2017-03-30 12:00:00,13.860742704257143,15.184008510000002
2017-03-30 13:00:00,14.505632879571431,16.708270781000003
2017-03-30 14:00:00,15.309639674242858,16.649656581000002
2017-03-30 15:00:00,14.329752599014286,16.8255284881
2017-03-30 16:00:00,14.756874274414287,16.884142688100003
2017-03-30 17:00:00,14.807127577457143,16.9427861952
2017-03-30 18:00:00,13.668119696142858,16.9427861952
2017-03-30 19:00:00,5.4521756556000005,16.884142688100003
2017-03-30 20:00:00,6.147302387042856,17.0014003952
2017-03-30 21:00:00,7.185812035728572,16.9427861952
2017-03-30 22:00:00,3.8609089805428574,16.649656581000002
2017-03-30 23:00:00,3.8441578795285722,16.766884981000004
2017-03-31 00:00:00,3.852531336671429,16.9427861952
2017-03-31 01:00:00,3.9446561121571433,17.0014003952
2017-03-31 02:00:00,3.911158096857143,17.0014003952
2017-03-31 03:00:00,3.8441578795285714,17.1186581023
2017-03-31 04:00:00,3.8944069958428575,17.060014595200002
2017-03-31 05:00:00,3.894406995842857,16.9427861952
2017-03-31 06:00:00,3.8609047938142855,16.8255284881
2017-03-31 07:00:00,5.870932247314285,16.649656581000002
2017-03-31 08:00:00,7.772062890671429,16.9427861952
2017-03-31 09:00:00,13.374998455400002,16.9427861952
2017-03-31 10:00:00,14.865758524371428,16.708270781000003
2017-03-31 11:00:00,14.756874274414287,16.766884981000004
2017-03-31 12:00:00,14.76526029174286,16.5323988739
2017-03-31 13:00:00,14.63962494077143,16.649656581000002
2017-03-31 14:00:00,12.043355005785713,16.5910130739
2017-03-31 15:00:00,9.865837475785714,16.649656581000002
2017-03-31 16:00:00,10.385096486857142,16.8255284881
2017-03-31 17:00:00,8.442069250685714,16.884142688100003
2017-03-31 18:00:00,4.891040985357143,17.0014003952
2017-03-31 19:00:00,5.678296679014286,10.728479404100002
2017-03-31 20:00:00,8.366695576214287,0.7621311355
2017-03-31 21:00:00,5.602927191271428,0.7035169355
2017-03-31 22:00:00,3.073649100157143,0.7621311355
2017-03-31 23:00:00,3.031773440985714,0.7035169355
2017-04-01 00:00:00,3.0401552715857143,0.7621311355
2017-04-01 01:00:00,3.1071513021857142,0.7035169355
2017-04-01 02:00:00,3.098773658314286,0.7035169355
2017-04-01 03:00:00,3.065275643014286,0.7035169355
2017-04-01 04:00:00,3.0317776277142854,0.7035169355
2017-04-01 05:00:00,3.0904043879,0.6448734284000001
2017-04-01 06:00:00,5.108796925085715,0.7621311355
2017-04-01 07:00:00,5.184166412828572,0.6448734284000001
2017-04-01 08:00:00,3.4170278306714286,0.6448734284000001
2017-04-01 09:00:00,3.1155205726000004,14.5391350816
2017-04-01 10:00:00,3.1406535042142862,17.1772723023
2017-04-01 11:00:00,3.1574046052285722,16.8255284881
2017-04-01 12:00:00,4.899418629228571,14.480491574500002
2017-04-01 13:00:00,4.673297605814286,3.5175260633000005
2017-04-01 14:00:00,3.4002767296571434,16.9427861952
2017-04-01 15:00:00,4.698422163971428,17.0014003952
2017-04-01 16:00:00,6.641428466500001,16.766884981000004
2017-04-01 17:00:00,8.609576074100001,16.766884981000004
2017-04-01 18:00:00,9.681579551357144,16.884142688100003
2017-04-01 19:00:00,8.408571235385715,15.184008510000002
2017-04-01 20:00:00,9.857459831914287,0.7621311355
2017-04-01 21:00:00,10.35158591137143,0.7035169355
2017-04-01 22:00:00,8.12381507832857,0.7621311355
2017-04-01 23:00:00,7.4035637887285715,0.6448734284000001
2017-04-03 00:00:00,7.520817309100001,0.7621311355
2017-04-03 01:00:00,7.638066642742857,0.7035169355
2017-04-03 02:00:00,7.5794398825571445,0.7621311355
2017-04-03 03:00:00,7.579444069285715,0.7035169355
2017-04-03 04:00:00,7.554315324400001,0.7035169355
2017-04-03 05:00:00,7.596190983571428,0.7621311355
2017-04-03 06:00:00,7.462190548914286,0.7035169355
2017-04-03 07:00:00,9.220955673928572,6.976437926600001
2017-04-03 08:00:00,13.684870797157142,17.4117877165
2017-04-03 09:00:00,15.225884169171431,16.9427861952
2017-04-03 10:00:00,16.02151331997143,16.708270781000003
2017-04-03 11:00:00,15.962890746514288,16.5910130739
2017-04-03 12:00:00,15.04163043147143,16.766884981000004
2017-04-03 13:00:00,13.065113553457143,16.649656581000002
2017-04-03 14:00:00,12.043350819057144,16.8255284881
2017-04-03 15:00:00,12.646361148471431,16.5323988739
2017-04-03 16:00:00,14.019867697071431,16.5323988739
2017-04-03 17:00:00,15.192377780414288,16.708270781000003
2017-04-03 18:00:00,15.12538174981429,16.884142688100003
2017-04-03 19:00:00,12.61286313317143,16.8255284881
2017-04-03 20:00:00,7.219310051028572,16.708270781000003
2017-04-03 21:00:00,4.279661385528572,16.884142688100003
2017-04-03 22:00:00,4.346665789585716,16.5910130739
2017-04-03 23:00:00,0.7537534916285715,16.8255284881
2017-04-05 00:00:00,4.899414442500002,16.8255284881
2017-04-05 01:00:00,5.569424989242857,16.884142688100003
2017-04-05 02:00:00,4.991543404714286,16.9427861952
2017-04-05 03:00:00,4.949663558814286,16.9427861952
2017-04-05 04:00:00,4.941294288400001,16.766884981000004
2017-04-05 05:00:00,4.991543404714286,16.8255284881
2017-04-05 06:00:00,5.628047562699999,16.649656581000002
2017-04-05 07:00:00,6.465560746128572,16.649656581000002
2017-04-05 08:00:00,11.398473203928573,16.708270781000003
2017-04-05 09:00:00,14.974634400871428,16.5910130739
2017-04-05 10:00:00,14.187378707214284,16.649656581000002
2017-04-05 11:00:00,12.361613364871431,16.708270781000003
2017-04-05 12:00:00,9.849086374771431,10.3767062828
2017-04-05 13:00:00,13.776995572642859,16.766884981000004
2017-04-05 14:00:00,13.751871014485717,16.766884981000004
2017-04-05 15:00:00,13.642999324714285,16.708270781000003
2017-04-05 16:00:00,13.642995137985713,16.5323988739
2017-04-05 17:00:00,13.7351241002,16.708270781000003
2017-04-05 18:00:00,13.70162189817143,16.884142688100003
2017-04-05 19:00:00,13.014864437142858,16.5910130739
2017-04-05 20:00:00,11.515726724300004,0.7035169355
2017-04-05 21:00:00,9.748579768685715,0.6448734284000001
2017-04-05 22:00:00,8.266193156857144,0.7035169355
2017-04-05 23:00:00,6.607926264471428,0.7035169355
2017-04-06 00:00:00,5.033419063885715,0.6448734284000001
2017-04-06 01:00:00,5.3767977944,0.6448734284000001
2017-04-06 02:00:00,5.075294723057143,0.7035169355
2017-04-06 03:00:00,5.033414877157143,0.7035169355
2017-04-06 04:00:00,5.041792521028573,0.6448734284000001
2017-04-06 05:00:00,5.066917079185715,0.6448734284000001
2017-04-06 06:00:00,6.658179567514286,0.7035169355
2017-04-06 07:00:00,7.194185492871429,0.6448734284000001
