timestamp,actual,predicted
2016-05-23 07:00:00,79.0153,79.24632700000002
2016-05-23 08:00:00,81.5157,81.97279999999996
2016-05-23 09:00:00,85.6165,84.37327400000004
2016-05-23 10:00:00,86.3166,86.89473300000007
2016-05-23 11:00:00,84.3163,85.76156900000015
2016-05-23 12:00:00,85.5165,85.94858199999993
2016-05-23 13:00:00,85.5165,86.39067499999992
2016-05-23 14:00:00,84.8164,86.27466999999992
2016-05-23 15:00:00,92.5179,89.62132199999995
2016-05-23 16:00:00,88.5171,90.88654799999993
2016-05-23 17:00:00,91.8177,91.35261599999988
2016-05-23 18:00:00,90.3174,90.65747599999997
2016-05-23 19:00:00,85.0164,86.72573500000016
2016-05-23 20:00:00,83.6161,83.95618300000011
2016-05-23 21:00:00,79.3153,80.13246300000009
2016-05-23 22:00:00,78.6152,78.97725500000008
2016-05-23 23:00:00,82.7159,81.15862000000008
2016-05-24 00:00:00,81.1157,82.22689800000008
2016-05-24 01:00:00,79.4153,80.09644399999995
2016-05-24 02:00:00,80.6156,80.14149600000006
2016-05-24 03:00:00,76.8148,77.56195200000008
2016-05-24 04:00:00,79.4153,79.55633699999994
2016-05-24 05:00:00,83.21600000000002,81.0626150000001
2016-05-24 06:00:00,81.0156,80.94560299999992
2016-05-24 07:00:00,81.1157,81.01866300000005
2016-05-24 08:00:00,83.4161,83.45811100000009
2016-05-24 09:00:00,105.1203,98.43400499999998
2016-05-24 10:00:00,103.62,103.82504000000004
2016-05-24 11:00:00,105.0203,105.24833000000007
2016-05-24 12:00:00,102.5198,103.506978
2016-05-24 13:00:00,103.1199,103.13890499999987
2016-05-24 14:00:00,101.0195,101.23954400000008
2016-05-24 15:00:00,83.6161,89.90733000000004
2016-05-24 16:00:00,79.5153,82.876966
2016-05-24 17:00:00,81.3157,82.74897600000004
2016-05-24 18:00:00,83.3161,82.40791800000001
2016-05-24 19:00:00,83.6161,82.9809890000001
2016-05-24 20:00:00,82.0158,82.01380700000006
2016-05-24 21:00:00,77.2149,79.05925499999998
2016-05-24 22:00:00,80.8156,80.01744399999995
2016-05-24 23:00:00,76.2147,77.31592300000005
2016-05-25 00:00:00,82.0158,81.03362200000001
2016-05-25 01:00:00,81.3157,80.37951600000005
2016-05-25 02:00:00,79.8154,80.00243800000008
2016-05-25 03:00:00,77.0149,77.78304600000007
2016-05-25 04:00:00,81.1157,80.15149000000002
2016-05-25 05:00:00,77.515,77.97707200000012
2016-05-25 06:00:00,79.9154,79.97842299999995
2016-05-25 07:00:00,77.715,78.36912500000007
2016-05-25 08:00:00,80.5155,80.49751000000012
2016-05-25 09:00:00,81.7158,82.52794299999996
2016-05-25 10:00:00,81.6158,83.16207699999987
2016-05-25 11:00:00,87.8169,86.4186509999999
2016-05-25 12:00:00,90.0174,90.02038799999998
2016-05-25 13:00:00,88.7171,91.81270299999993
2016-05-25 14:00:00,90.4174,90.55144300000003
2016-05-25 15:00:00,88.6171,90.42344900000006
2016-05-25 16:00:00,88.4171,89.09721199999998
2016-05-25 17:00:00,88.31700000000002,88.76910800000002
2016-05-25 18:00:00,88.6171,88.76612700000008
2016-05-25 19:00:00,90.3174,88.752109
2016-05-25 20:00:00,84.0162,85.66752300000006
2016-05-25 21:00:00,80.2155,82.10585400000005
2016-05-25 22:00:00,78.3151,78.56515199999994
2016-05-25 23:00:00,78.4151,78.49612600000007
2016-05-26 00:00:00,81.7158,80.84662699999997
2016-05-26 01:00:00,83.8162,82.1218640000001
2016-05-26 02:00:00,79.0153,81.07568600000002
2016-05-26 03:00:00,83.4161,82.20086900000005
2016-05-26 04:00:00,80.3155,81.38670799999993
2016-05-26 05:00:00,82.3159,81.72878199999994
2016-05-26 06:00:00,79.4153,80.34048799999991
2016-05-26 07:00:00,80.7156,80.75160199999995
2016-05-26 08:00:00,83.3161,83.261084
2016-05-26 09:00:00,84.3163,86.39169200000009
2016-05-26 10:00:00,86.9168,86.82277400000001
2016-05-26 11:00:00,80.4155,83.59111900000002
2016-05-26 12:00:00,84.0162,84.36527
2016-05-26 13:00:00,87.2168,86.99877000000004
2016-05-26 14:00:00,87.1168,87.00578099999991
2016-05-26 15:00:00,87.917,88.18304500000005
2016-05-26 16:00:00,88.9172,87.87698999999994
2016-05-26 17:00:00,84.7164,85.911612
2016-05-26 18:00:00,86.1166,86.04559400000002
2016-05-26 19:00:00,82.5159,83.04000800000011
2016-05-26 20:00:00,79.6154,80.19649999999993
2016-05-26 21:00:00,76.2147,77.26390500000011
2016-05-26 22:00:00,80.7156,80.98964499999994
2016-05-26 23:00:00,79.0153,78.57919600000002
2016-05-27 00:00:00,79.0153,79.73942200000003
2016-05-27 01:00:00,78.6152,78.80323200000011
2016-05-27 02:00:00,80.6156,80.29752700000006
2016-05-27 03:00:00,81.8158,80.65157200000012
2016-05-27 04:00:00,76.8148,78.48613400000008
2016-05-27 05:00:00,81.2157,81.53875299999997
2016-05-27 06:00:00,77.2149,78.12207499999998
2016-05-27 07:00:00,78.0151,79.9184469999999
2016-05-27 08:00:00,75.6146,79.9654409999999
2016-05-27 09:00:00,105.8204,94.59624299999996
2016-05-27 10:00:00,104.3201,104.17108400000005
2016-05-27 11:00:00,83.4161,93.2890050000001
2016-05-27 12:00:00,86.9168,87.23684699999995
2016-05-27 13:00:00,83.8162,85.23046500000011
2016-05-27 14:00:00,89.5173,87.53490700000006
2016-05-27 15:00:00,85.9166,87.39987799999989
2016-05-27 16:00:00,102.4198,95.95253499999991
2016-05-27 17:00:00,101.8196,100.93645100000002
2016-05-27 18:00:00,101.7196,101.67360000000008
2016-05-27 19:00:00,105.3203,103.21489499999994
2016-05-27 20:00:00,104.2201,102.95385700000014
2016-05-27 21:00:00,100.1193,101.73061100000008
2016-05-27 22:00:00,100.5194,100.57640899999998
2016-05-27 23:00:00,101.6196,100.511389
2016-05-28 00:00:00,99.6192,99.76023499999994
2016-05-28 01:00:00,97.7189,97.48883899999997
2016-05-28 02:00:00,99.8192,99.17910399999997
2016-05-28 03:00:00,86.0166,90.80852599999999
2016-05-28 04:00:00,80.4155,82.83496600000007
2016-05-28 05:00:00,79.3153,79.9024160000001
2016-05-28 06:00:00,80.4155,79.94841400000006
2016-05-28 07:00:00,78.9152,79.4883210000001
2016-05-28 08:00:00,91.8177,88.7821239999999
2016-05-28 09:00:00,100.6194,98.37997699999985
2016-05-28 10:00:00,103.2199,103.32192600000006
2016-05-28 11:00:00,103.1199,102.58979799999989
2016-05-28 12:00:00,98.8191,99.48621300000002
2016-05-28 13:00:00,88.4171,92.78692399999996
2016-05-28 14:00:00,100.7194,98.27293999999996
2016-05-28 15:00:00,97.4188,97.960905
2016-05-28 16:00:00,99.7193,99.04215400000007
2016-05-28 17:00:00,99.1191,100.21431799999993
2016-05-28 18:00:00,103.72,102.24671699999998
2016-05-28 19:00:00,105.4203,105.15526899999988
2016-05-28 20:00:00,99.0191,100.41137000000005
2016-05-28 21:00:00,102.0197,100.45539000000004
2016-05-28 22:00:00,100.5194,99.89427799999993
2016-05-28 23:00:00,98.219,98.29299399999991
2016-05-29 00:00:00,97.6188,98.54599100000009
2016-05-29 01:00:00,100.0193,99.66722699999997
2016-05-29 02:00:00,97.9189,96.72966900000002
2016-05-29 03:00:00,98.1189,98.07790200000005
2016-05-29 04:00:00,98.1189,98.67602300000003
2016-05-29 05:00:00,98.9191,99.04911999999989
2016-05-29 06:00:00,101.1195,99.90427399999997
2016-05-29 07:00:00,97.0187,97.771849
2016-05-29 08:00:00,99.1191,99.27413999999997
2016-05-29 09:00:00,102.7198,102.26472100000005
2016-05-29 10:00:00,103.52,103.0799000000001
2016-05-29 11:00:00,94.4182,98.82105300000005
2016-05-29 12:00:00,96.0185,95.9755080000001
2016-05-29 13:00:00,99.2192,98.56505399999988
2016-05-29 14:00:00,99.4192,100.14733500000007
2016-05-29 15:00:00,100.6194,101.49257299999987
2016-05-29 16:00:00,107.3207,106.10147100000009
2016-05-29 17:00:00,99.5192,102.08269500000006
2016-05-29 18:00:00,99.6192,100.54738399999992
2016-05-29 19:00:00,103.72,102.5427739999999
2016-05-29 20:00:00,103.32,103.41899599999988
2016-05-29 21:00:00,101.1195,101.20352099999997
2016-05-29 22:00:00,100.3193,100.75440399999992
2016-05-29 23:00:00,100.9195,100.31636999999996
2016-05-30 00:00:00,100.6194,99.63921499999984
2016-05-30 01:00:00,98.0189,98.16593399999996
2016-05-30 02:00:00,95.2184,96.28159199999993
2016-05-30 03:00:00,97.5188,97.27975899999993
2016-05-30 04:00:00,98.1189,98.21392900000008
2016-05-30 05:00:00,97.4188,97.71885800000001
2016-05-30 06:00:00,97.5188,97.31576399999993
2016-05-30 07:00:00,97.0187,97.52180199999995
2016-05-30 08:00:00,98.319,99.20415500000007
2016-05-30 09:00:00,101.3195,101.15149199999989
2016-05-30 10:00:00,100.9195,102.120719
2016-05-30 11:00:00,103.82,103.72299499999991
2016-05-30 12:00:00,103.4199,104.10405100000006
2016-05-30 13:00:00,99.1191,99.97527199999995
2016-05-30 14:00:00,99.5192,99.44518699999998
2016-05-30 15:00:00,100.6194,100.93546599999985
2016-05-30 16:00:00,101.5196,102.4297699999999
2016-05-30 17:00:00,95.4184,98.32096599999994
2016-05-30 18:00:00,91.1176,93.79411399999988
2016-05-30 19:00:00,103.52,99.80927300000016
2016-05-30 20:00:00,99.6192,101.81563199999995
2016-05-30 21:00:00,100.7194,101.521569
2016-05-30 22:00:00,102.4198,101.38758399999992
2016-05-30 23:00:00,99.6192,100.16131699999993
2016-05-31 00:00:00,99.7193,99.88631300000003
2016-05-31 01:00:00,98.8191,98.53604
2016-05-31 02:00:00,99.0191,98.60903400000005
2016-05-31 03:00:00,98.7191,98.02194800000007
2016-05-31 04:00:00,98.219,98.48704399999997
2016-05-31 05:00:00,99.7193,99.12517099999997
2016-05-31 06:00:00,96.6187,96.8457320000001
2016-05-31 07:00:00,97.0187,96.59462699999996
2016-05-31 08:00:00,98.319,99.11013800000009
2016-05-31 09:00:00,102.9199,102.02270700000007
2016-05-31 10:00:00,104.6202,104.26612699999998
2016-05-31 11:00:00,103.4199,103.47593000000006
2016-05-31 12:00:00,102.1197,103.26592399999993
2016-05-31 13:00:00,101.2195,101.97765999999994
2016-05-31 14:00:00,98.7191,99.74728200000006
2016-05-31 15:00:00,101.5196,100.78345399999988
2016-05-31 16:00:00,101.4196,101.24956099999994
2016-05-31 17:00:00,104.9202,103.17788299999997
2016-05-31 18:00:00,105.8204,104.12107499999995
2016-05-31 19:00:00,90.8175,97.52080399999991
2016-05-31 20:00:00,99.6192,97.69883699999998
2016-05-31 21:00:00,102.8198,102.155687
2016-05-31 22:00:00,100.9195,101.89867599999998
2016-05-31 23:00:00,101.9197,101.1495400000001
2016-06-01 00:00:00,101.2195,100.3023379999999
2016-06-01 01:00:00,99.2192,98.88311399999989
2016-06-01 02:00:00,96.3186,96.5276369999999
2016-06-01 03:00:00,98.219,97.14178399999992
2016-06-01 04:00:00,98.619,97.62381299999998
2016-06-01 05:00:00,97.6188,97.28074300000013
2016-06-01 06:00:00,94.5182,95.55441000000013
2016-06-01 07:00:00,96.8187,96.61666199999989
2016-06-01 08:00:00,99.0191,99.29715600000004
2016-06-01 09:00:00,101.8196,102.110673
2016-06-01 10:00:00,102.5198,103.31194600000002
2016-06-01 11:00:00,99.1191,102.03667399999995
2016-06-01 12:00:00,105.2203,104.5331700000001
2016-06-01 13:00:00,95.4184,100.42736699999998
2016-06-01 14:00:00,98.319,97.50683100000003
2016-06-01 15:00:00,102.0197,100.969494
2016-06-01 16:00:00,102.3197,101.901635
2016-06-01 17:00:00,97.7189,100.09333999999996
2016-06-01 18:00:00,106.8206,103.58497799999985
2016-06-01 19:00:00,105.8204,103.90704199999995
2016-06-01 20:00:00,95.6185,98.47702999999996
2016-06-01 21:00:00,101.2195,100.38934799999997
2016-06-01 22:00:00,99.6192,100.39735499999993
2016-06-01 23:00:00,100.1193,99.55720000000005
2016-06-02 00:00:00,96.8187,98.1509509999999
2016-06-02 01:00:00,96.3186,95.47543899999994
2016-06-02 02:00:00,95.7185,95.41143500000005
2016-06-02 03:00:00,95.1184,95.135391
2016-06-02 04:00:00,95.8185,95.42242400000003
2016-06-02 05:00:00,94.8183,94.99633200000002
2016-06-02 06:00:00,96.3186,95.86150399999997
2016-06-02 07:00:00,98.619,97.165731
2016-06-02 08:00:00,101.9197,101.70964900000011
2016-06-02 09:00:00,96.3186,100.17033999999998
2016-06-02 10:00:00,95.8185,97.30278499999994
2016-06-02 11:00:00,104.2201,102.57079100000009
2016-06-02 12:00:00,104.3201,105.87641500000014
2016-06-02 13:00:00,103.3199,104.15507800000016
2016-06-02 14:00:00,102.0197,102.37276200000008
2016-06-02 15:00:00,106.5206,105.27433799999996
2016-06-02 16:00:00,100.3193,102.88881399999995
2016-06-02 17:00:00,100.0193,100.58541199999995
2016-06-02 18:00:00,99.7193,100.49943100000002
2016-06-02 19:00:00,98.219,97.91292099999995
2016-06-02 20:00:00,94.3182,95.31239699999993
2016-06-02 21:00:00,92.2178,93.59706700000014
2016-06-02 22:00:00,89.1172,91.63767799999997
2016-06-02 23:00:00,89.2172,90.72950399999996
2016-06-03 00:00:00,95.2184,92.79192399999992
2016-06-03 01:00:00,94.3182,96.54462699999998
2016-06-03 02:00:00,92.7179,93.3590259999999
2016-06-03 03:00:00,93.018,93.15201100000002
2016-06-03 04:00:00,94.1182,93.66609700000001
2016-06-03 05:00:00,93.9181,93.64606000000003
2016-06-03 06:00:00,93.7181,93.50505400000003
2016-06-03 07:00:00,89.6173,91.00056799999994
2016-06-03 08:00:00,95.5184,94.98130800000008
2016-06-03 09:00:00,107.2207,103.77903299999993
2016-06-03 10:00:00,107.5207,108.81296899999992
2016-06-03 11:00:00,109.1211,109.19709800000005
2016-06-03 12:00:00,104.6202,108.16887699999998
2016-06-03 13:00:00,107.1207,106.09248800000003
2016-06-03 14:00:00,102.8199,107.01768500000014
2016-06-03 15:00:00,104.1201,103.78603000000003
2016-06-03 16:00:00,101.6196,102.77982399999999
2016-06-03 17:00:00,99.3192,100.30237999999994
2016-06-03 18:00:00,99.8192,99.26011399999996
2016-06-03 19:00:00,98.1189,98.09191600000003
2016-06-03 20:00:00,93.018,93.487073
2016-06-03 21:00:00,97.9189,96.424613
2016-06-03 22:00:00,89.9173,91.45360999999995
2016-06-03 23:00:00,97.4188,95.04134200000003
2016-06-04 00:00:00,90.3174,95.62743299999993
2016-06-04 01:00:00,91.9177,92.23978199999999
2016-06-04 02:00:00,94.4182,95.068327
2016-06-04 03:00:00,94.8183,94.69427900000007
2016-06-04 04:00:00,93.418,93.44201499999988
2016-06-04 05:00:00,92.4178,92.95391600000008
2016-06-04 06:00:00,94.5182,94.00011400000014
2016-06-04 07:00:00,92.6179,92.96495700000007
2016-06-04 08:00:00,96.9187,95.75347800000004
2016-06-04 09:00:00,98.8191,99.51122099999996
2016-06-04 10:00:00,98.1189,99.06709600000003
2016-06-04 11:00:00,97.3188,98.57703799999989
2016-06-04 12:00:00,98.319,98.81409100000008
2016-06-04 13:00:00,99.0191,99.09712400000006
2016-06-04 14:00:00,95.2184,97.36079999999993
2016-06-04 15:00:00,96.1186,96.6126819999999
2016-06-04 16:00:00,97.9189,97.74986799999996
2016-06-04 17:00:00,98.8191,97.97392500000002
2016-06-04 18:00:00,97.4188,97.65184200000003
2016-06-04 19:00:00,100.8194,99.32613500000008
2016-06-04 20:00:00,95.4184,96.4776099999999
2016-06-04 21:00:00,97.9189,97.63684499999995
2016-06-04 22:00:00,92.3178,93.57204599999996
2016-06-04 23:00:00,90.7175,92.43583500000001
2016-06-05 00:00:00,94.7183,95.0413510000001
2016-06-05 01:00:00,94.8183,94.76328800000005
2016-06-05 02:00:00,93.6181,93.57407599999988
2016-06-05 03:00:00,93.118,93.27001500000014
2016-06-05 04:00:00,94.5182,94.27116900000017
2016-06-05 05:00:00,89.8173,91.21158299999998
2016-06-05 06:00:00,96.9187,95.5184300000001
2016-06-05 07:00:00,95.0183,94.78426499999986
2016-06-05 08:00:00,92.0178,93.5440789999999
2016-06-05 09:00:00,91.5177,93.50306800000011
2016-06-05 10:00:00,102.2197,99.91626299999989
2016-06-05 11:00:00,99.4192,103.9110650000001
2016-06-05 12:00:00,96.2186,98.76108400000008
2016-06-05 13:00:00,99.6192,98.44298699999997
2016-06-05 14:00:00,104.8202,104.21709500000006
2016-06-05 15:00:00,97.8189,100.0633210000001
2016-06-05 16:00:00,93.7181,95.54144300000006
2016-06-05 17:00:00,96.2186,97.0297480000001
2016-06-05 18:00:00,92.4178,94.21715400000002
2016-06-05 19:00:00,100.8194,98.3049380000001
2016-06-05 20:00:00,92.6179,95.465438
2016-06-05 21:00:00,94.1182,94.86432300000007
2016-06-05 22:00:00,99.0191,97.63483800000003
2016-06-05 23:00:00,95.5184,96.61962400000006
2016-06-06 00:00:00,95.2184,94.33922499999996
2016-06-06 01:00:00,93.9181,93.79408900000003
2016-06-06 02:00:00,88.5171,90.71951999999993
2016-06-06 03:00:00,90.7175,90.74450699999997
2016-06-06 04:00:00,95.0183,93.82108099999992
2016-06-06 05:00:00,93.8181,93.6780720000001
2016-06-06 06:00:00,96.4186,95.08534700000006
2016-06-06 07:00:00,90.3174,91.12856599999994
2016-06-06 08:00:00,91.7177,92.978942
2016-06-06 09:00:00,98.619,97.72583800000002
2016-06-06 10:00:00,73.1141,84.18623499999993
2016-06-06 11:00:00,71.4138,72.03691200000004
2016-06-06 12:00:00,73.0141,73.03710100000006
2016-06-06 13:00:00,74.1143,74.1863200000001
2016-06-06 14:00:00,73.5142,73.86226699999992
2016-06-06 15:00:00,74.9145,74.43539699999992
2016-06-06 16:00:00,71.8139,72.90909600000005
2016-06-06 17:00:00,71.8139,72.28197500000005
2016-06-06 18:00:00,71.2137,71.91485500000003
2016-06-06 19:00:00,71.9139,71.8988939999999
2016-06-06 20:00:00,71.8139,71.68986800000006
2016-06-06 21:00:00,72.414,72.08293299999998
2016-06-06 22:00:00,69.8135,70.57463900000005
2016-06-06 23:00:00,72.0139,71.62982799999997
2016-06-07 00:00:00,72.314,71.26277200000003
2016-06-07 01:00:00,71.7138,71.84684000000017
2016-06-07 02:00:00,73.7142,73.02707600000005
2016-06-07 03:00:00,70.8137,71.57482899999994
2016-06-07 04:00:00,72.2139,72.32193299999996
2016-06-07 05:00:00,72.61399999999998,72.20592899999991
2016-06-07 06:00:00,73.4142,72.74905900000009
2016-06-07 07:00:00,70.0135,70.64662700000002
2016-06-07 08:00:00,69.7134,70.39954999999992
2016-06-07 09:00:00,71.8139,71.92590500000004
2016-06-07 10:00:00,72.414,73.17014299999997
2016-06-07 11:00:00,75.0145,75.05050300000006
2016-06-07 12:00:00,74.3143,75.278504
2016-06-07 13:00:00,74.7144,74.79242299999993
2016-06-07 14:00:00,76.5148,75.77864799999995
2016-06-07 15:00:00,77.715,77.94804300000008
2016-06-07 16:00:00,79.4153,79.07824599999991
2016-06-07 17:00:00,75.8146,76.9238319999999
2016-06-07 18:00:00,77.4149,76.91382199999997
2016-06-07 19:00:00,77.915,77.65396299999996
2016-06-07 20:00:00,77.1149,76.94785999999986
2016-06-07 21:00:00,75.1145,75.68660799999992
2016-06-07 22:00:00,75.2145,75.09748500000006
2016-06-07 23:00:00,73.7142,74.16129500000007
2016-06-08 00:00:00,73.8142,73.84722399999993
2016-06-08 01:00:00,73.0141,73.18912600000007
2016-06-08 02:00:00,73.3141,73.36112699999993
2016-06-08 03:00:00,73.9143,73.5642180000001
2016-06-08 04:00:00,73.8142,73.6541869999999
2016-06-08 05:00:00,73.8142,73.60417399999989
2016-06-08 06:00:00,74.0143,73.63721499999991
2016-06-08 07:00:00,72.0139,72.54599899999995
2016-06-08 08:00:00,72.814,73.35012200000004
2016-06-08 09:00:00,77.615,76.54878499999992
2016-06-08 10:00:00,78.0151,78.02308399999991
2016-06-08 11:00:00,77.815,78.9952409999999
2016-06-08 12:00:00,78.1151,78.68920299999996
2016-06-08 13:00:00,82.1159,80.59959299999989
2016-06-08 14:00:00,79.9154,81.15464599999994
2016-06-08 15:00:00,78.0151,79.3113339999999
2016-06-08 16:00:00,77.615,77.45396799999989
2016-06-08 17:00:00,77.915,78.03604399999998
2016-06-08 18:00:00,77.515,77.88905700000007
2016-06-08 19:00:00,78.9152,78.24907900000008
2016-06-08 20:00:00,79.4153,78.8161879999999
2016-06-08 21:00:00,76.4147,77.25287599999999
2016-06-08 22:00:00,75.1145,75.69861699999993
2016-06-08 23:00:00,75.9147,75.93569000000006
2016-06-09 00:00:00,75.1145,74.98146299999995
2016-06-09 01:00:00,75.8146,75.29850399999992
2016-06-09 02:00:00,74.8144,74.82441300000006
2016-06-09 03:00:00,74.2143,74.40233699999993
2016-06-09 04:00:00,75.5146,75.25853600000016
2016-06-09 05:00:00,73.0141,73.20413000000006
2016-06-09 06:00:00,73.9143,73.93128600000009
2016-06-09 07:00:00,72.1139,72.49498200000005
2016-06-09 08:00:00,73.1141,73.16010699999991
2016-06-09 09:00:00,73.7142,74.57538000000007
2016-06-09 10:00:00,74.6144,74.7544230000001
2016-06-09 11:00:00,75.7146,76.22970100000006
2016-06-09 12:00:00,78.0151,77.33594699999995
2016-06-09 13:00:00,77.915,77.95202299999995
2016-06-09 14:00:00,79.2153,78.88423299999991
2016-06-09 15:00:00,76.0147,78.01107099999992
2016-06-09 16:00:00,74.5144,75.538593
2016-06-09 17:00:00,74.8144,74.70439400000008
2016-06-09 18:00:00,76.0147,75.76364199999993
2016-06-09 19:00:00,76.2147,76.1847020000001
2016-06-09 20:00:00,75.5146,75.44557400000005
2016-06-09 21:00:00,74.0143,74.42737699999994
2016-06-09 22:00:00,73.1141,73.49017599999989
2016-06-09 23:00:00,73.5142,72.5119969999999
2016-06-10 00:00:00,72.1139,72.51998600000009
2016-06-10 01:00:00,71.7138,72.04988000000007
2016-06-10 02:00:00,71.5138,72.13891799999996
2016-06-10 03:00:00,70.6136,71.32574699999991
2016-06-10 04:00:00,72.414,71.98690199999999
2016-06-10 05:00:00,70.5136,70.92868300000008
2016-06-10 06:00:00,70.4136,70.75166099999997
2016-06-10 07:00:00,70.2135,70.34454499999994
2016-06-10 08:00:00,73.6142,72.38996399999999
2016-06-10 09:00:00,75.3145,75.91562600000016
2016-06-10 10:00:00,77.515,77.78603400000006
2016-06-10 11:00:00,78.8152,78.7832
2016-06-10 12:00:00,77.0149,78.08809300000001
2016-06-10 13:00:00,78.9152,78.60615800000006
2016-06-10 14:00:00,80.8156,79.70939099999997
2016-06-10 15:00:00,80.4155,80.23747200000004
2016-06-10 16:00:00,80.8156,80.88660899999995
2016-06-10 17:00:00,79.9154,80.09944899999994
2016-06-10 18:00:00,80.3155,79.9974379999999
2016-06-10 19:00:00,79.4153,79.54333099999991
2016-06-10 20:00:00,78.1151,78.11407999999996
2016-06-10 21:00:00,77.615,77.10189699999988
2016-06-10 22:00:00,76.8148,76.79680900000005
2016-06-10 23:00:00,76.2147,76.2877140000001
2016-06-11 00:00:00,74.8144,75.08246100000008
2016-06-11 01:00:00,74.9145,74.59141599999995
2016-06-11 02:00:00,75.1145,74.74042599999993
2016-06-11 03:00:00,73.2141,73.62518400000005
2016-06-11 04:00:00,73.9143,73.72824900000005
2016-06-11 05:00:00,73.6142,73.36315499999999
2016-06-11 06:00:00,73.0141,73.14312100000006
2016-06-11 07:00:00,74.4144,73.82326999999992
2016-06-11 08:00:00,76.3147,75.90663099999993
2016-06-11 09:00:00,76.6148,76.89384300000005
2016-06-11 10:00:00,74.1143,74.96146800000008
2016-06-11 11:00:00,76.8148,76.33971500000006
2016-06-11 12:00:00,77.4149,77.60195399999999
2016-06-11 13:00:00,76.3147,77.05285499999994
2016-06-11 14:00:00,77.1149,77.21191199999987
2016-06-11 15:00:00,78.7152,78.08207399999992
2016-06-11 16:00:00,77.815,77.77000199999989
2016-06-11 17:00:00,79.0153,78.57119299999998
2016-06-11 18:00:00,78.7152,78.6031709999999
2016-06-11 19:00:00,78.8152,78.590159
2016-06-11 20:00:00,77.4149,77.94901799999994
2016-06-11 21:00:00,75.9147,75.95168800000005
2016-06-11 22:00:00,76.0147,75.33355999999992
2016-06-11 23:00:00,75.2145,75.350537
2016-06-12 00:00:00,72.814,73.45113900000003
2016-06-12 01:00:00,72.9141,73.47119699999996
2016-06-12 02:00:00,74.2143,74.06327899999992
2016-06-12 03:00:00,74.4144,73.81327399999992
2016-06-12 04:00:00,71.9139,72.58502399999986
2016-06-12 05:00:00,72.61399999999998,72.95907099999985
2016-06-12 06:00:00,74.9145,74.26836099999993
2016-06-12 07:00:00,72.0139,72.19193499999997
2016-06-12 08:00:00,75.0145,73.88726900000003
2016-06-12 09:00:00,77.715,77.73800400000009
