timestamp,actual,predicted
2016-05-24 00:00:00,35.4068,35.47882300000005
2016-05-24 01:00:00,35.3068,35.39781699999998
2016-05-24 02:00:00,35.3068,35.37981199999997
2016-05-24 03:00:00,35.4068,35.464818000000044
2016-05-24 04:00:00,35.5068,35.54883600000005
2016-05-24 05:00:00,35.4068,35.471818000000056
2016-05-24 06:00:00,34.4067,34.915724000000026
2016-05-24 07:00:00,16.6032,17.832435000000014
2016-05-24 08:00:00,15.703,15.812035999999985
2016-05-24 09:00:00,15.9031,15.969106999999992
2016-05-24 10:00:00,16.0031,16.03411099999998
2016-05-24 11:00:00,16.0031,16.025106999999977
2016-05-24 12:00:00,15.9031,15.964100999999989
2016-05-24 13:00:00,16.0031,15.97910099999999
2016-05-24 14:00:00,16.6032,16.522186000000012
2016-05-24 15:00:00,16.1031,16.451172000000014
2016-05-24 16:00:00,16.1031,16.704228000000004
2016-05-24 17:00:00,16.0031,16.14213299999998
2016-05-24 18:00:00,16.1031,16.110104000000025
2016-05-24 19:00:00,16.0031,16.09211199999999
2016-05-24 20:00:00,27.2053,30.518906000000026
2016-05-24 21:00:00,35.4068,35.66385600000004
2016-05-24 22:00:00,35.3068,35.75888700000004
2016-05-24 23:00:00,35.5068,35.80889900000004
2016-05-25 00:00:00,35.4068,35.62384900000004
2016-05-25 01:00:00,35.5068,35.56582100000006
2016-05-25 02:00:00,35.4068,35.52882200000006
2016-05-25 03:00:00,35.5068,35.54481800000005
2016-05-25 04:00:00,35.4068,35.68386000000004
2016-05-25 05:00:00,35.5068,35.571824000000056
2016-05-25 06:00:00,34.6067,34.69670699999999
2016-05-25 07:00:00,19.4037,20.54393300000002
2016-05-25 08:00:00,15.8031,15.913100000000007
2016-05-25 09:00:00,15.8031,15.902104000000007
2016-05-25 10:00:00,15.9031,15.917101
2016-05-25 11:00:00,15.9031,15.965108999999993
2016-05-25 12:00:00,16.0031,15.965098999999984
2016-05-25 13:00:00,15.9031,15.918097999999993
2016-05-25 14:00:00,16.6032,16.658216000000003
2016-05-25 15:00:00,16.7032,16.748221999999988
2016-05-25 16:00:00,16.0031,17.450382000000005
2016-05-25 17:00:00,16.2031,16.23812799999998
2016-05-25 18:00:00,16.0031,16.004098999999982
2016-05-25 19:00:00,15.9031,15.964101000000003
2016-05-25 20:00:00,26.8052,28.632525999999974
2016-05-25 21:00:00,35.5068,35.53382200000006
2016-05-25 22:00:00,35.1068,35.27781300000003
2016-05-25 23:00:00,35.5068,35.52282000000007
2016-05-26 00:00:00,34.7067,35.02475400000002
2016-05-26 01:00:00,35.0067,35.06873199999997
2016-05-26 02:00:00,35.6069,35.46184900000006
2016-05-26 03:00:00,35.4068,35.30178400000003
2016-05-26 04:00:00,35.0067,35.01771099999998
2016-05-26 05:00:00,32.2062,33.32640800000002
2016-05-26 06:00:00,34.5066,34.60863600000005
2016-05-26 07:00:00,17.2033,18.96664999999998
2016-05-26 08:00:00,15.9031,16.16410699999998
2016-05-26 09:00:00,15.9031,15.926099999999993
2016-05-26 10:00:00,15.9031,15.92009999999999
2016-05-26 11:00:00,16.0031,15.97009999999998
2016-05-26 12:00:00,15.9031,15.889096999999998
2016-05-26 13:00:00,15.9031,15.886095999999998
2016-05-26 14:00:00,16.3032,16.368193000000005
2016-05-26 15:00:00,16.7032,16.56918599999999
2016-05-26 16:00:00,16.1031,16.28813400000001
2016-05-26 17:00:00,16.0031,16.69825300000001
2016-05-26 18:00:00,16.1031,16.104106000000012
2016-05-26 19:00:00,15.9031,16.010112000000003
2016-05-26 20:00:00,26.5051,27.236251999999986
2016-05-26 21:00:00,35.5068,35.57683300000008
2016-05-26 22:00:00,35.3068,35.600854000000034
2016-05-26 23:00:00,35.6069,35.697853000000016
2016-05-27 00:00:00,35.5068,35.54881700000006
2016-05-27 01:00:00,35.4068,35.504826000000065
2016-05-27 02:00:00,35.6069,35.59886800000006
2016-05-27 03:00:00,35.5068,35.551834000000056
2016-05-27 04:00:00,35.6069,35.61088800000008
2016-05-27 05:00:00,35.6069,35.56588300000007
2016-05-27 06:00:00,34.7067,34.81472100000005
2016-05-27 07:00:00,19.0037,18.600606000000003
2016-05-27 08:00:00,15.703,15.964070999999995
2016-05-27 09:00:00,15.9031,15.904099
2016-05-27 10:00:00,15.8031,15.831099000000009
2016-05-27 11:00:00,15.9031,15.881094999999995
2016-05-27 12:00:00,15.9031,15.857084999999994
2016-05-27 13:00:00,15.9031,15.857084999999994
2016-05-27 14:00:00,16.6032,16.571202000000007
2016-05-27 15:00:00,16.7032,16.641206999999994
2016-05-27 16:00:00,16.1031,16.496178999999998
2016-05-27 17:00:00,15.9031,16.144115999999986
2016-05-27 18:00:00,16.0031,14.898864000000012
2016-05-27 19:00:00,16.1031,16.08209700000002
2016-05-27 20:00:00,26.5051,26.99319699999999
2016-05-27 21:00:00,35.6069,35.585890000000084
2016-05-27 22:00:00,35.6069,35.57786500000003
2016-05-27 23:00:00,35.7069,35.583863000000036
2016-05-28 00:00:00,35.5068,35.50180300000007
2016-05-28 01:00:00,35.5068,35.49880400000006
2016-05-28 02:00:00,35.6069,35.53583300000005
2016-05-28 03:00:00,35.6069,35.63789500000008
2016-05-28 04:00:00,35.6069,35.63390000000008
2016-05-28 05:00:00,35.6069,35.67989900000006
2016-05-28 06:00:00,34.6067,34.83070700000006
2016-05-28 07:00:00,17.4033,17.661375999999972
2016-05-28 08:00:00,15.9031,15.918099999999995
2016-05-28 09:00:00,15.703,15.813095000000015
2016-05-28 10:00:00,15.9031,15.786090000000012
2016-05-28 11:00:00,15.8031,15.78608400000001
2016-05-28 12:00:00,15.8031,15.774086000000011
2016-05-28 13:00:00,15.9031,15.807081
2016-05-28 14:00:00,15.9031,15.91109499999999
2016-05-28 15:00:00,15.9031,15.871083999999994
2016-05-28 16:00:00,15.9031,15.849085999999994
2016-05-28 17:00:00,16.0031,15.932081999999982
2016-05-28 18:00:00,16.0031,15.92108099999998
2016-05-28 19:00:00,16.0031,15.973091999999985
2016-05-28 20:00:00,25.2049,25.69898000000001
2016-05-28 21:00:00,35.6069,35.55588000000009
2016-05-28 22:00:00,35.4068,35.38080200000006
2016-05-28 23:00:00,35.4068,35.38780300000007
2016-05-29 00:00:00,35.6069,35.53787500000007
2016-05-29 01:00:00,35.6069,35.493853000000044
2016-05-29 02:00:00,35.4068,35.45481500000007
2016-05-29 03:00:00,35.5068,35.51081500000007
2016-05-29 04:00:00,35.5068,35.53482100000006
2016-05-29 05:00:00,35.4068,35.462817000000065
2016-05-29 06:00:00,34.6067,34.835729999999984
2016-05-29 07:00:00,17.2033,17.712403999999978
2016-05-29 08:00:00,15.703,15.81404399999999
2016-05-29 09:00:00,15.8031,15.81709200000001
2016-05-29 10:00:00,15.703,15.746036999999992
2016-05-29 11:00:00,15.9031,15.748029999999988
2016-05-29 12:00:00,15.9031,15.857078999999992
2016-05-29 13:00:00,15.9031,15.872082999999996
2016-05-29 14:00:00,15.9031,15.873080999999992
2016-05-29 15:00:00,16.0031,15.78005999999999
2016-05-29 16:00:00,16.0031,15.930084999999979
2016-05-29 17:00:00,16.2031,16.125107999999976
2016-05-29 18:00:00,17.8034,15.797042000000006
2016-05-29 19:00:00,33.6065,16.161151000000007
2016-05-29 20:00:00,35.7069,28.231452
2016-05-29 21:00:00,35.7069,35.679896000000035
2016-05-29 22:00:00,35.7069,35.48185900000004
2016-05-29 23:00:00,35.6069,35.53387200000008
2016-05-30 00:00:00,36.107,35.875934000000015
2016-05-30 01:00:00,35.6069,35.68191400000008
2016-05-30 02:00:00,35.6069,35.596891000000085
2016-05-30 03:00:00,35.6069,35.631896000000076
2016-05-30 04:00:00,35.7069,35.677896000000054
2016-05-30 05:00:00,35.7069,35.71689600000004
2016-05-30 06:00:00,34.8067,35.002736000000056
2016-05-30 07:00:00,17.4033,24.73476799999997
2016-05-30 08:00:00,15.8031,15.887103000000009
2016-05-30 09:00:00,15.9031,15.926105999999999
2016-05-30 10:00:00,15.9031,15.900100999999998
2016-05-30 11:00:00,15.9031,15.9011
2016-05-30 12:00:00,15.9031,15.907099999999998
2016-05-30 13:00:00,15.9031,15.922099999999995
2016-05-30 14:00:00,15.9031,15.929098999999994
2016-05-30 15:00:00,15.9031,15.936098999999997
2016-05-30 16:00:00,16.0031,16.018107999999984
2016-05-30 17:00:00,16.2031,16.191112999999987
2016-05-30 18:00:00,15.9031,16.325174999999998
2016-05-30 19:00:00,15.9031,16.315173
2016-05-30 20:00:00,30.906,31.695133999999985
2016-05-30 21:00:00,35.7069,35.78990800000001
2016-05-30 22:00:00,36.107,35.85191200000002
2016-05-30 23:00:00,35.9069,35.849905
2016-05-31 00:00:00,35.7069,35.74288000000002
2016-05-31 01:00:00,35.7069,35.74089000000001
2016-05-31 02:00:00,35.7069,35.70088900000002
2016-05-31 03:00:00,35.9069,35.77988499999999
2016-05-31 04:00:00,36.0069,35.749875
2016-05-31 05:00:00,35.7069,35.70989000000003
2016-05-31 06:00:00,34.8067,34.98873500000004
2016-05-31 07:00:00,19.6038,19.565780000000032
2016-05-31 08:00:00,15.8031,16.05612700000001
2016-05-31 09:00:00,15.9031,15.96511099999999
2016-05-31 10:00:00,16.0031,15.97709999999998
2016-05-31 11:00:00,15.9031,15.937101999999992
2016-05-31 12:00:00,15.8031,15.849100000000007
2016-05-31 13:00:00,15.9031,15.907099999999998
2016-05-31 14:00:00,16.5032,16.499198000000025
2016-05-31 15:00:00,16.6032,16.526196000000006
2016-05-31 16:00:00,16.6032,16.39716
2016-05-31 17:00:00,16.0031,16.06810399999999
2016-05-31 18:00:00,16.1031,16.091098000000024
2016-05-31 19:00:00,16.1031,17.11330600000001
2016-05-31 20:00:00,28.0054,30.671907000000015
2016-05-31 21:00:00,36.0069,35.96991099999996
2016-05-31 22:00:00,35.7069,35.79590900000003
2016-05-31 23:00:00,35.8069,35.81290700000004
2016-06-01 00:00:00,35.6069,35.67090000000007
2016-06-01 01:00:00,35.7069,35.66288400000005
2016-06-01 02:00:00,35.5068,35.559826000000065
2016-06-01 03:00:00,35.4068,35.48781700000006
2016-06-01 04:00:00,35.5068,35.52881300000007
2016-06-01 05:00:00,35.5068,35.48780900000006
2016-06-01 06:00:00,34.5066,34.71766400000004
2016-06-01 07:00:00,17.0033,17.70442700000002
2016-06-01 08:00:00,15.8031,16.226161000000012
2016-06-01 09:00:00,15.8031,15.81304799999999
2016-06-01 10:00:00,15.703,15.779033999999989
2016-06-01 11:00:00,15.9031,15.866080999999994
2016-06-01 12:00:00,15.8031,15.922108000000007
2016-06-01 13:00:00,15.9031,17.177343000000008
2016-06-01 14:00:00,16.2031,16.40814899999998
2016-06-01 15:00:00,16.7032,16.48217399999999
2016-06-01 16:00:00,16.6032,16.614200000000004
2016-06-01 17:00:00,16.8033,16.885292000000014
2016-06-01 18:00:00,17.0033,17.22234200000002
2016-06-01 19:00:00,16.9033,21.168774000000013
2016-06-01 20:00:00,28.5055,31.396058999999994
2016-06-01 21:00:00,36.307,36.14196599999995
2016-06-01 22:00:00,36.0069,35.919926000000004
2016-06-01 23:00:00,35.8069,35.88491200000002
2016-06-02 00:00:00,35.8069,35.78490400000004
2016-06-02 01:00:00,35.7069,35.71690000000004
2016-06-02 02:00:00,35.7069,35.72189800000003
2016-06-02 03:00:00,35.8069,35.793901000000034
2016-06-02 04:00:00,35.7069,35.795907000000035
2016-06-02 05:00:00,35.7069,35.73489700000003
2016-06-02 06:00:00,34.0066,34.454672000000045
2016-06-02 07:00:00,16.6032,17.39134800000001
2016-06-02 08:00:00,15.703,16.61820900000001
2016-06-02 09:00:00,15.9031,15.925099
2016-06-02 10:00:00,15.9031,15.899094999999996
2016-06-02 11:00:00,15.8031,15.84210000000001
2016-06-02 12:00:00,15.9031,15.9001
2016-06-02 13:00:00,16.0031,16.04611399999998
2016-06-02 14:00:00,16.6032,16.612203000000004
2016-06-02 15:00:00,16.4032,16.52521199999999
2016-06-02 16:00:00,16.0031,16.424167999999995
2016-06-02 17:00:00,17.0033,16.958277000000006
2016-06-02 18:00:00,17.3034,17.412400000000005
2016-06-02 19:00:00,17.4033,18.747578999999973
2016-06-02 20:00:00,26.7052,29.036641
2016-06-02 21:00:00,36.107,36.03697299999999
2016-06-02 22:00:00,35.8069,35.893922000000025
2016-06-02 23:00:00,35.8069,35.91192800000003
2016-06-03 00:00:00,35.9069,35.852900999999996
2016-06-03 01:00:00,35.6069,35.69189600000005
2016-06-03 02:00:00,35.4068,35.69688500000005
2016-06-03 03:00:00,35.3068,35.66386300000004
2016-06-03 04:00:00,35.4068,35.509827000000065
2016-06-03 05:00:00,35.4068,35.49682900000007
2016-06-03 06:00:00,34.1066,34.47965600000003
2016-06-03 07:00:00,16.8033,18.94769600000003
2016-06-03 08:00:00,15.9031,19.225684
2016-06-03 09:00:00,16.0031,16.03009999999999
2016-06-03 10:00:00,16.1031,16.07310000000001
2016-06-03 11:00:00,16.1031,16.024100000000004
2016-06-03 12:00:00,16.0031,16.020099999999985
2016-06-03 13:00:00,16.1031,16.13611300000001
2016-06-03 14:00:00,16.1031,16.745230000000003
2016-06-03 15:00:00,16.8033,16.825291000000018
2016-06-03 16:00:00,16.5032,16.603224000000026
2016-06-03 17:00:00,17.0033,16.92128000000002
2016-06-03 18:00:00,16.9033,16.903295999999983
2016-06-03 19:00:00,16.6032,16.654216000000005
2016-06-03 20:00:00,28.1054,30.603884999999995
2016-06-03 21:00:00,35.6069,35.709905000000056
2016-06-03 22:00:00,35.6069,35.65390100000007
2016-06-03 23:00:00,35.6069,35.67590300000007
2016-06-04 00:00:00,35.6069,35.669901000000074
2016-06-04 01:00:00,35.6069,35.65889200000007
2016-06-04 02:00:00,35.5068,35.56983300000006
2016-06-04 03:00:00,35.5068,35.605839000000046
2016-06-04 04:00:00,35.4068,35.496820000000056
2016-06-04 05:00:00,35.4068,35.482821000000065
2016-06-04 06:00:00,34.3066,34.619655999999985
2016-06-04 07:00:00,17.1033,18.360547000000004
2016-06-04 08:00:00,16.1031,15.784039000000018
2016-06-04 09:00:00,16.1031,12.75045700000001
2016-06-04 10:00:00,16.1031,12.14634300000001
2016-06-04 11:00:00,4.1008,6.035170000000001
2016-06-04 12:00:00,4.3008,5.917124999999994
2016-06-04 13:00:00,16.6032,11.848279000000002
2016-06-04 14:00:00,16.4032,15.972108000000013
2016-06-04 15:00:00,16.1031,16.01410500000002
2016-06-04 16:00:00,16.3032,16.218170000000004
2016-06-04 17:00:00,16.3032,17.24932900000001
2016-06-04 18:00:00,16.3032,16.364198000000002
2016-06-04 19:00:00,16.3032,16.55923800000001
2016-06-04 20:00:00,25.1048,27.469275000000035
2016-06-04 21:00:00,35.6069,35.67690000000007
2016-06-04 22:00:00,35.7069,35.74190500000003
2016-06-04 23:00:00,35.7069,35.734904000000036
2016-06-05 00:00:00,35.8069,35.72590000000003
2016-06-05 01:00:00,35.7069,35.68689000000004
2016-06-05 02:00:00,35.5068,35.57183300000006
2016-06-05 03:00:00,35.6069,35.602881000000075
2016-06-05 04:00:00,35.4068,35.487828000000064
2016-06-05 05:00:00,35.3068,35.42482499999998
2016-06-05 06:00:00,34.1066,35.085747000000005
2016-06-05 07:00:00,16.8033,18.543622000000017
2016-06-05 08:00:00,16.0031,16.122110999999975
2016-06-05 09:00:00,16.4032,16.354179999999996
2016-06-05 10:00:00,16.5032,16.407184000000015
2016-06-05 11:00:00,16.2031,16.25712699999999
2016-06-05 12:00:00,16.1031,16.198128999999994
2016-06-05 13:00:00,16.3032,16.310185000000004
2016-06-05 14:00:00,16.1031,16.133122000000018
2016-06-05 15:00:00,16.3032,16.242168000000007
2016-06-05 16:00:00,16.2031,16.19811599999998
2016-06-05 17:00:00,16.2031,18.354524999999985
2016-06-05 18:00:00,28.2054,17.811449999999983
2016-06-05 19:00:00,33.4065,26.719192000000017
2016-06-05 20:00:00,34.9067,32.55827000000001
2016-06-05 21:00:00,35.6069,35.82390399999998
2016-06-05 22:00:00,35.7069,35.773903000000004
2016-06-05 23:00:00,35.7069,35.72689800000003
2016-06-06 00:00:00,35.7069,35.73990400000003
2016-06-06 01:00:00,35.6069,35.68990400000008
2016-06-06 02:00:00,35.7069,35.700895000000045
2016-06-06 03:00:00,35.6069,35.765904000000035
2016-06-06 04:00:00,35.6069,35.72590700000006
2016-06-06 05:00:00,35.6069,35.83692800000003
2016-06-06 06:00:00,35.5068,35.453800000000065
2016-06-06 07:00:00,26.005,22.332325
2016-06-06 08:00:00,16.0031,16.385161
2016-06-06 09:00:00,15.9031,16.008106000000005
2016-06-06 10:00:00,16.1031,16.105109000000017
2016-06-06 11:00:00,16.2031,16.165104999999986
2016-06-06 12:00:00,16.3032,16.193160000000002
2016-06-06 13:00:00,16.5032,16.385177000000027
2016-06-06 14:00:00,16.3032,16.430196
2016-06-06 15:00:00,16.2031,16.503180999999977
2016-06-06 16:00:00,17.0033,16.899272000000014
2016-06-06 17:00:00,24.8048,17.405344000000007
2016-06-06 18:00:00,17.0033,16.72923099999999
2016-06-06 19:00:00,17.6034,17.22735700000001
2016-06-06 20:00:00,35.3068,29.602693999999993
2016-06-06 21:00:00,36.507,36.45799900000002
2016-06-06 22:00:00,36.407,36.31698500000004
2016-06-06 23:00:00,36.207,36.169980999999986
2016-06-07 00:00:00,36.307,36.22398299999992
2016-06-07 01:00:00,36.307,36.28499299999992
2016-06-07 02:00:00,36.407,36.352997
2016-06-07 03:00:00,36.307,36.30199499999994
2016-06-07 04:00:00,36.407,36.324993000000006
2016-06-07 05:00:00,36.207,36.152969
2016-06-07 06:00:00,36.107,35.87393399999999
2016-06-07 07:00:00,27.0052,26.863176000000024
2016-06-07 08:00:00,16.3032,16.448204000000004
2016-06-07 09:00:00,16.3032,16.24614799999999
2016-06-07 10:00:00,16.4032,16.325167999999984
2016-06-07 11:00:00,16.2031,16.203111999999987
2016-06-07 12:00:00,16.1031,16.151112000000012
2016-06-07 13:00:00,16.2031,17.415364000000018
2016-06-07 14:00:00,16.7032,17.474386999999997
2016-06-07 15:00:00,17.0033,17.831451000000012
2016-06-07 16:00:00,16.3032,17.050286
2016-06-07 17:00:00,16.9033,17.55140199999998
2016-06-07 18:00:00,17.2033,16.780229999999978
2016-06-07 19:00:00,18.6036,17.21731900000002
2016-06-07 20:00:00,33.8065,32.018159000000004
2016-06-07 21:00:00,35.9069,35.96591899999997
2016-06-07 22:00:00,36.0069,35.975900999999965
2016-06-07 23:00:00,36.0069,36.01191699999996
2016-06-08 00:00:00,35.9069,35.87990799999998
2016-06-08 01:00:00,35.6069,35.652891000000054
2016-06-08 02:00:00,35.5068,35.58483400000004
2016-06-08 03:00:00,35.6069,35.64489100000007
2016-06-08 04:00:00,35.6069,35.649904000000085
2016-06-08 05:00:00,35.6069,35.54788300000008
2016-06-08 06:00:00,35.0067,35.08273999999997
2016-06-08 07:00:00,23.3045,25.970008000000004
2016-06-08 08:00:00,16.0031,16.882263999999992
2016-06-08 09:00:00,15.9031,15.915099999999995
2016-06-08 10:00:00,15.9031,15.917099999999996
2016-06-08 11:00:00,16.0031,15.906100000000002
2016-06-08 12:00:00,15.9031,15.978114
2016-06-08 13:00:00,16.0031,16.724245999999987
2016-06-08 14:00:00,16.6032,16.598207
2016-06-08 15:00:00,16.9033,16.840275999999978
2016-06-08 16:00:00,16.7032,16.569204000000006
2016-06-08 17:00:00,17.2033,16.886244999999978
2016-06-08 18:00:00,17.2033,16.409173
2016-06-08 19:00:00,17.1033,16.838251999999997
2016-06-08 20:00:00,25.5049,27.981390999999984
2016-06-08 21:00:00,35.9069,35.909912999999975
2016-06-08 22:00:00,35.8069,35.85789899999998
2016-06-08 23:00:00,36.0069,35.970905999999964
2016-06-09 00:00:00,36.0069,35.94491199999998
2016-06-09 01:00:00,35.6069,35.68690200000008
2016-06-09 02:00:00,35.7069,35.72590300000006
2016-06-09 03:00:00,35.6069,35.660901000000074
2016-06-09 04:00:00,35.7069,35.78091900000003
2016-06-09 05:00:00,35.5068,35.835907000000006
2016-06-09 06:00:00,34.7067,35.02376500000003
2016-06-09 07:00:00,18.8036,20.959021999999973
2016-06-09 08:00:00,16.0031,16.056105999999975
2016-06-09 09:00:00,16.0031,15.99910199999998
2016-06-09 10:00:00,16.0031,16.020106999999985
2016-06-09 11:00:00,15.9031,15.993101999999986
2016-06-09 12:00:00,16.0031,16.001104999999985
2016-06-09 13:00:00,16.0031,16.021112999999986
2016-06-09 14:00:00,16.7032,16.710212999999985
2016-06-09 15:00:00,16.9033,16.862279999999974
2016-06-09 16:00:00,16.5032,16.366160000000008
2016-06-09 17:00:00,16.2031,16.443158999999984
2016-06-09 18:00:00,16.1031,16.41916800000001
2016-06-09 19:00:00,16.0031,16.28915599999998
2016-06-09 20:00:00,28.8056,26.94018899999999
2016-06-09 21:00:00,36.7071,36.296019000000015
2016-06-09 22:00:00,36.7071,36.52606300000005
2016-06-09 23:00:00,36.6071,36.42405400000005
2016-06-10 00:00:00,35.8069,35.924908999999985
2016-06-10 01:00:00,35.9069,35.89089899999997
2016-06-10 02:00:00,35.9069,35.91891099999998
2016-06-10 03:00:00,35.8069,35.815901000000025
2016-06-10 04:00:00,35.6069,35.688904000000065
2016-06-10 05:00:00,35.6069,35.670903000000074
2016-06-10 06:00:00,34.3066,34.66067999999998
2016-06-10 07:00:00,16.9033,17.86746499999997
2016-06-10 08:00:00,15.9031,15.984107999999994
2016-06-10 09:00:00,15.9031,15.915100999999998
2016-06-10 10:00:00,15.9031,15.933104999999996
2016-06-10 11:00:00,15.9031,15.939103999999993
2016-06-10 12:00:00,16.0031,15.963112999999991
2016-06-10 13:00:00,16.0031,16.049117999999986
2016-06-10 14:00:00,16.4032,16.39718899999999
2016-06-10 15:00:00,16.4032,16.43719799999998
2016-06-10 16:00:00,16.1031,16.19312400000001
2016-06-10 17:00:00,16.9033,16.768263999999984
2016-06-10 18:00:00,17.1033,16.904264999999995
2016-06-10 19:00:00,17.1033,16.88026099999999
2016-06-10 20:00:00,29.7057,29.14459599999999
2016-06-10 21:00:00,36.507,36.37998100000002
2016-06-10 22:00:00,36.407,36.25897500000005
2016-06-10 23:00:00,36.407,36.01993900000003
2016-06-11 00:00:00,36.207,35.78490600000002
2016-06-11 01:00:00,35.8069,35.832901000000014
2016-06-11 02:00:00,35.8069,35.81589900000003
2016-06-11 03:00:00,35.9069,35.88289899999997
2016-06-11 04:00:00,35.7069,35.72989100000002
2016-06-11 05:00:00,35.5068,35.58583300000005
2016-06-11 06:00:00,34.4067,34.597707
2016-06-11 07:00:00,16.9033,18.974629999999987
2016-06-11 08:00:00,16.0031,16.05010699999998
2016-06-11 09:00:00,15.9031,15.927099999999989
2016-06-11 10:00:00,15.9031,15.914099999999994
2016-06-11 11:00:00,16.0031,15.966099999999985
2016-06-11 12:00:00,15.9031,15.915099999999994
2016-06-11 13:00:00,16.0031,15.997101999999979
2016-06-11 14:00:00,16.0031,15.983100999999985
2016-06-11 15:00:00,16.0031,16.02610299999998
2016-06-11 16:00:00,16.0031,16.24815299999998
2016-06-11 17:00:00,16.1031,17.096297000000014
2016-06-11 18:00:00,16.1031,19.38774000000001
2016-06-11 19:00:00,16.1031,21.64018800000001
2016-06-11 20:00:00,26.4051,28.716537999999993
2016-06-11 21:00:00,35.5068,35.58383300000004
2016-06-11 22:00:00,35.5068,35.61885900000004
2016-06-11 23:00:00,35.4068,35.55483700000005
2016-06-12 00:00:00,35.3068,35.646866999999986
2016-06-12 01:00:00,35.3068,35.40881599999996
2016-06-12 02:00:00,35.4068,35.42080800000004
2016-06-12 03:00:00,35.3068,35.51883300000005
2016-06-12 04:00:00,35.4068,35.465819000000046
2016-06-12 05:00:00,35.3068,35.38180899999998
